tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-01-16,Italy,21B.Kappa,37,0,0,0
2023-01-16,Italy,21C.Epsilon,37,0,0,0
2023-01-16,Italy,21D.Eta,37,0,0,0
2023-01-16,Italy,21F.Iota,37,0,0,0
2023-01-16,Italy,21G.Lambda,37,0,0,0
2023-01-16,Italy,21H.Mu,37,0,0,0
2023-01-16,Italy,22A.Omicron,37,0,0,0
2023-01-16,Italy,22B.Omicron,37,2,0,0
2023-01-16,Italy,22C.Omicron,37,0,0,0
2023-01-16,Italy,22D.Omicron,37,5,0,0
2023-01-16,Italy,Delta.299I,37,0,0,0
2023-01-16,Italy,ORF1a.S3675,37,37,0,0
2023-01-16,Italy,S.A626S,37,0,0,0
2023-01-16,Italy,S.D80Y,37,0,0,0
2023-01-16,Italy,S.E484,37,0,0,0
2023-01-16,Italy,S.H655,37,37,0,0
2023-01-16,Italy,S.H69-,37,28,0,0
2023-01-16,Italy,S.K417,37,23,0,0
2023-01-16,Italy,S.L18,37,0,0,0
2023-01-16,Italy,S.N439K,37,0,0,0
2023-01-16,Italy,S.N501,37,36,0,0
2023-01-16,Italy,S.P681,37,37,0,0
2023-01-16,Italy,S.Q677,37,0,0,0
2023-01-16,Italy,S.Q677H.Bluebird,37,0,0,0
2023-01-16,Italy,S.Q677H.Mockingbird,37,0,0,0
2023-01-16,Italy,S.S477,37,37,0,0
2023-01-16,Italy,S.S98F,37,0,0,0
2023-01-16,Italy,S.Y144-,37,18,0,0
2023-01-16,Italy,S.Y453F,37,0,0,0
2023-01-16,Japan,20A.EU1,12,0,0,0
2023-01-16,Japan,20A.EU2,12,0,0,0
2023-01-16,Japan,20B.S.732A,12,0,0,0
2023-01-16,Japan,20H.Beta.V2,12,0,0,0
2023-01-16,Japan,20I.Alpha.V1,12,0,0,0
2023-01-16,Japan,20J.Gamma.V3,12,0,0,0
2023-01-16,Japan,21A.Delta,12,0,0,0
2023-01-16,Japan,21A.Delta.S.K417,12,10,0,0
2023-01-16,Japan,21B.Kappa,12,0,0,0
2023-01-16,Japan,21C.Epsilon,12,0,0,0
2023-01-16,Japan,21D.Eta,12,0,0,0
2023-01-16,Japan,21G.Lambda,12,0,0,0
2023-01-16,Japan,21H.Mu,12,0,0,0
2023-01-16,Japan,22A.Omicron,12,0,0,0
2023-01-16,Japan,22B.Omicron,12,8,0,0
2023-01-16,Japan,22C.Omicron,12,0,0,0
2023-01-16,Japan,22D.Omicron,12,2,0,0
2023-01-16,Japan,Delta.299I,12,0,0,0
2023-01-16,Japan,ORF1a.S3675,12,12,0,0
2023-01-16,Japan,S.A626S,12,0,0,0
2023-01-16,Japan,S.E484,12,0,0,0
2023-01-16,Japan,S.H655,12,12,0,0
2023-01-16,Japan,S.H69-,12,10,0,0
2023-01-16,Japan,S.K417,12,12,0,0
2023-01-16,Japan,S.L18,12,0,0,0
2023-01-16,Japan,S.N439K,12,0,0,0
2023-01-16,Japan,S.N501,12,12,0,0
2023-01-16,Japan,S.P681,12,12,0,0
2023-01-16,Japan,S.Q677,12,0,0,0
2023-01-16,Japan,S.Q677H.Bluebird,12,0,0,0
2023-01-16,Japan,S.Q677H.Quail,12,0,0,0
2023-01-16,Japan,S.Q677H.Robin1,12,0,0,0
2023-01-16,Japan,S.Q677H.Yellowhammer,12,0,0,0
2023-01-16,Japan,S.S477,12,12,0,0
2023-01-16,Japan,S.S98F,12,0,0,0
2023-01-16,Japan,S.V1122L,12,0,0,0
2023-01-16,Japan,S.Y144-,12,0,0,0
2023-01-16,Japan,S.Y453F,12,0,0,0
2023-01-16,Poland,20A.EU1,6,0,0,0
2023-01-16,Poland,20A.EU2,6,0,0,0
2023-01-16,Poland,20B.S.732A,6,0,0,0
2023-01-16,Poland,20H.Beta.V2,6,0,0,0
2023-01-16,Poland,20I.Alpha.V1,6,0,0,0
2023-01-16,Poland,20J.Gamma.V3,6,0,0,0
2023-01-16,Poland,21A.Delta,6,0,0,0
2023-01-16,Poland,21A.Delta.S.K417,6,5,0,0
2023-01-16,Poland,21D.Eta,6,0,0,0
2023-01-16,Poland,21G.Lambda,6,0,0,0
2023-01-16,Poland,21H.Mu,6,0,0,0
2023-01-16,Poland,22A.Omicron,6,0,0,0
2023-01-16,Poland,22B.Omicron,6,1,0,0
2023-01-16,Poland,22C.Omicron,6,0,0,0
2023-01-16,Poland,22D.Omicron,6,1,0,0
2023-01-16,Poland,Delta.299I,6,0,0,0
2023-01-16,Poland,ORF1a.S3675,6,6,0,0
2023-01-16,Poland,S.A626S,6,0,0,0
2023-01-16,Poland,S.E484,6,0,0,0
2023-01-16,Poland,S.H655,6,6,0,0
2023-01-16,Poland,S.H69-,6,5,0,0
2023-01-16,Poland,S.K417,6,6,0,0
2023-01-16,Poland,S.L18,6,0,0,0
2023-01-16,Poland,S.N439K,6,0,0,0
2023-01-16,Poland,S.N501,6,0,0,0
2023-01-16,Poland,S.P681,6,6,0,0
2023-01-16,Poland,S.Q677,6,0,0,0
2023-01-16,Poland,S.Q677H.Bluebird,6,0,0,0
2023-01-16,Poland,S.Q677H.Robin1,6,0,0,0
2023-01-16,Poland,S.S477,6,6,0,0
2023-01-16,Poland,S.S98F,6,0,0,0
2023-01-16,Poland,S.Y144-,6,3,0,0
2023-01-16,Poland,S.Y453F,6,0,0,0
