tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-10-24,Poland,S.N439K,76,0,0,0
2022-10-24,Poland,S.N501,76,52,0,0
2022-10-24,Poland,S.P681,76,76,0,0
2022-10-24,Poland,S.Q677,76,0,0,0
2022-10-24,Poland,S.Q677H.Bluebird,76,0,0,0
2022-10-24,Poland,S.Q677H.Robin1,76,0,0,0
2022-10-24,Poland,S.S477,76,69,0,0
2022-10-24,Poland,S.S98F,76,0,0,0
2022-10-24,Poland,S.Y144-,76,1,0,0
2022-10-24,Poland,S.Y453F,76,0,0,0
2022-10-24,Spain,20A.EU1,25,0,0,0
2022-10-24,Spain,20A.EU2,25,0,0,0
2022-10-24,Spain,20A.S.126A,25,0,0,0
2022-10-24,Spain,20B.S.732A,25,0,0,0
2022-10-24,Spain,20H.Beta.V2,25,0,0,0
2022-10-24,Spain,20I.Alpha.V1,25,0,0,0
2022-10-24,Spain,20J.Gamma.V3,25,0,0,0
2022-10-24,Spain,21A.Delta,25,0,0,0
2022-10-24,Spain,21A.Delta.S.K417,25,22,0,0
2022-10-24,Spain,21B.Kappa,25,0,0,0
2022-10-24,Spain,21C.Epsilon,25,0,0,0
2022-10-24,Spain,21D.Eta,25,0,0,0
2022-10-24,Spain,21F.Iota,25,0,0,0
2022-10-24,Spain,21G.Lambda,25,0,0,0
2022-10-24,Spain,21H.Mu,25,0,0,0
2022-10-24,Spain,22A.Omicron,25,0,0,0
2022-10-24,Spain,22B.Omicron,25,16,0,0
2022-10-24,Spain,22C.Omicron,25,0,0,0
2022-10-24,Spain,22D.Omicron,25,1,0,0
2022-10-24,Spain,Delta.299I,25,0,0,0
2022-10-24,Spain,ORF1a.S3675,25,24,0,0
2022-10-24,Spain,S.A626S,25,0,0,0
2022-10-24,Spain,S.D80Y,25,0,0,0
2022-10-24,Spain,S.E484,25,0,0,0
2022-10-24,Spain,S.H655,25,25,0,0
2022-10-24,Spain,S.H69-,25,24,0,0
2022-10-24,Spain,S.K417,25,22,0,0
2022-10-24,Spain,S.L18,25,0,0,0
2022-10-24,Spain,S.N439K,25,0,0,0
2022-10-24,Spain,S.N501,25,25,0,0
2022-10-24,Spain,S.P681,25,25,0,0
2022-10-24,Spain,S.Q677,25,0,0,0
2022-10-24,Spain,S.Q677H.Quail,25,0,0,0
2022-10-24,Spain,S.Q677H.Robin2,25,0,0,0
2022-10-24,Spain,S.Q677H.Yellowhammer,25,0,0,0
2022-10-24,Spain,S.S477,25,25,0,0
2022-10-24,Spain,S.S98F,25,0,0,0
2022-10-24,Spain,S.Y144-,25,2,0,0
2022-10-24,Spain,S.Y453F,25,0,0,0
