tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2023-06-19,Austria,S.P681,206,204,0,0
2023-06-19,Austria,S.Q677,206,0,0,0
2023-06-19,Austria,S.S477,206,206,0,0
2023-06-19,Austria,S.S98F,206,0,0,0
2023-06-19,Austria,S.Y144-,206,195,0,0
2023-06-19,Austria,S.Y453F,206,0,0,0
2023-06-19,Belgium,20A.EU1,8,0,0,0
2023-06-19,Belgium,20A.EU2,8,0,0,0
2023-06-19,Belgium,20A.S.126A,8,0,0,0
2023-06-19,Belgium,20B.S.732A,8,0,0,0
2023-06-19,Belgium,20H.Beta.V2,8,0,0,0
2023-06-19,Belgium,20I.Alpha.V1,8,0,0,0
2023-06-19,Belgium,20J.Gamma.V3,8,0,0,0
2023-06-19,Belgium,21A.Delta,8,0,0,0
2023-06-19,Belgium,21A.Delta.S.K417,8,0,0,0
2023-06-19,Belgium,21B.Kappa,8,0,0,0
2023-06-19,Belgium,21D.Eta,8,0,0,0
2023-06-19,Belgium,21F.Iota,8,0,0,0
2023-06-19,Belgium,21G.Lambda,8,0,0,0
2023-06-19,Belgium,21H.Mu,8,0,0,0
2023-06-19,Belgium,22A.Omicron,8,0,0,0
2023-06-19,Belgium,22B.Omicron,8,0,0,0
2023-06-19,Belgium,22C.Omicron,8,0,0,0
2023-06-19,Belgium,22D.Omicron,8,0,0,0
2023-06-19,Belgium,Delta.299I,8,0,0,0
2023-06-19,Belgium,ORF1a.S3675,8,8,0,0
2023-06-19,Belgium,S.A626S,8,0,0,0
2023-06-19,Belgium,S.D80Y,8,0,0,0
2023-06-19,Belgium,S.E484,8,0,0,0
2023-06-19,Belgium,S.H655,8,8,0,0
2023-06-19,Belgium,S.H69-,8,0,0,0
2023-06-19,Belgium,S.K417,8,8,0,0
2023-06-19,Belgium,S.L18,8,0,0,0
2023-06-19,Belgium,S.N439K,8,0,0,0
2023-06-19,Belgium,S.N501,8,4,0,0
2023-06-19,Belgium,S.P681,8,8,0,0
2023-06-19,Belgium,S.Q677,8,0,0,0
2023-06-19,Belgium,S.Q677H.Robin2,8,0,0,0
2023-06-19,Belgium,S.S477,8,4,0,0
2023-06-19,Belgium,S.S98F,8,0,0,0
2023-06-19,Belgium,S.Y144-,8,4,0,0
2023-06-19,Belgium,S.Y453F,8,0,0,0
2023-06-19,Canada,20A.EU1,135,0,0,0
2023-06-19,Canada,20A.EU2,135,0,0,0
2023-06-19,Canada,20A.S.126A,135,0,0,0
2023-06-19,Canada,20B.S.732A,135,0,0,0
2023-06-19,Canada,20H.Beta.V2,135,0,0,0
2023-06-19,Canada,20I.Alpha.V1,135,0,0,0
2023-06-19,Canada,20J.Gamma.V3,135,0,0,0
2023-06-19,Canada,21A.Delta,135,0,0,0
2023-06-19,Canada,21A.Delta.S.K417,135,4,0,0
2023-06-19,Canada,21B.Kappa,135,0,0,0
2023-06-19,Canada,21C.Epsilon,135,0,0,0
2023-06-19,Canada,21D.Eta,135,0,0,0
2023-06-19,Canada,21F.Iota,135,0,0,0
2023-06-19,Canada,21G.Lambda,135,0,0,0
2023-06-19,Canada,22A.Omicron,135,0,0,0
2023-06-19,Canada,22B.Omicron,135,0,0,0
2023-06-19,Canada,22C.Omicron,135,0,0,0
2023-06-19,Canada,22D.Omicron,135,4,0,0
2023-06-19,Canada,Delta.299I,135,0,0,0
2023-06-19,Canada,ORF1a.S3675,135,135,0,0
2023-06-19,Canada,S.D80Y,135,0,0,0
2023-06-19,Canada,S.E484,135,0,0,0
2023-06-19,Canada,S.H655,135,135,0,0
2023-06-19,Canada,S.H69-,135,1,0,0
2023-06-19,Canada,S.K417,135,131,0,0
2023-06-19,Canada,S.L18,135,0,0,0
2023-06-19,Canada,S.N439K,135,0,0,0
2023-06-19,Canada,S.N501,135,135,0,0
2023-06-19,Canada,S.P681,135,135,0,0
2023-06-19,Canada,S.Q677,135,0,0,0
2023-06-19,Canada,S.Q677H.Bluebird,135,0,0,0
2023-06-19,Canada,S.Q677H.Quail,135,0,0,0
2023-06-19,Canada,S.Q677H.Robin1,135,0,0,0
2023-06-19,Canada,S.Q677H.Robin2,135,0,0,0
2023-06-19,Canada,S.Q677H.Yellowhammer,135,0,0,0
2023-06-19,Canada,S.Q677P.Pelican,135,0,0,0
2023-06-19,Canada,S.S477,135,135,0,0
2023-06-19,Canada,S.S98F,135,0,0,0
2023-06-19,Canada,S.Y144-,135,123,0,0
2023-06-19,Canada,S.Y453F,135,0,0,0
2023-06-19,Spain,20A.EU1,11,0,0,0
2023-06-19,Spain,20A.EU2,11,0,0,0
2023-06-19,Spain,20A.S.126A,11,0,0,0
2023-06-19,Spain,20B.S.732A,11,0,0,0
2023-06-19,Spain,20H.Beta.V2,11,0,0,0
2023-06-19,Spain,20I.Alpha.V1,11,0,0,0
2023-06-19,Spain,20J.Gamma.V3,11,0,0,0
2023-06-19,Spain,21A.Delta,11,0,0,0
2023-06-19,Spain,21A.Delta.S.K417,11,1,0,0
2023-06-19,Spain,21B.Kappa,11,0,0,0
2023-06-19,Spain,21C.Epsilon,11,0,0,0
2023-06-19,Spain,21D.Eta,11,0,0,0
2023-06-19,Spain,21F.Iota,11,0,0,0
2023-06-19,Spain,21G.Lambda,11,0,0,0
2023-06-19,Spain,21H.Mu,11,0,0,0
2023-06-19,Spain,22A.Omicron,11,0,0,0
2023-06-19,Spain,22B.Omicron,11,0,0,0
2023-06-19,Spain,22C.Omicron,11,0,0,0
2023-06-19,Spain,22D.Omicron,11,1,0,0
2023-06-19,Spain,Delta.299I,11,0,0,0
2023-06-19,Spain,ORF1a.S3675,11,11,0,0
2023-06-19,Spain,S.A626S,11,0,0,0
2023-06-19,Spain,S.D80Y,11,0,0,0
2023-06-19,Spain,S.E484,11,0,0,0
2023-06-19,Spain,S.H655,11,11,0,0
2023-06-19,Spain,S.H69-,11,0,0,0
2023-06-19,Spain,S.K417,11,11,0,0
2023-06-19,Spain,S.L18,11,0,0,0
2023-06-19,Spain,S.N439K,11,0,0,0
2023-06-19,Spain,S.N501,11,10,0,0
2023-06-19,Spain,S.P681,11,11,0,0
2023-06-19,Spain,S.Q677,11,0,0,0
2023-06-19,Spain,S.Q677H.Quail,11,0,0,0
2023-06-19,Spain,S.Q677H.Robin2,11,0,0,0
2023-06-19,Spain,S.Q677H.Yellowhammer,11,0,0,0
2023-06-19,Spain,S.S477,11,11,0,0
2023-06-19,Spain,S.S98F,11,0,0,0
2023-06-19,Spain,S.Y144-,11,9,0,0
2023-06-19,Spain,S.Y453F,11,0,0,0
