tDate,Country,VariantOfConcern,total_sequences,cluster_sequences,unsmoothed_cluster_sequences,unsmoothed_total_sequences
2022-07-11,Italy,20H.Beta.V2,551,0,0,20
2022-07-11,Italy,20I.Alpha.V1,551,0,0,20
2022-07-11,Italy,20J.Gamma.V3,551,0,0,20
2022-07-11,Italy,21A.Delta,551,0,0,20
2022-07-11,Italy,21A.Delta.S.K417,551,462,17,20
2022-07-11,Italy,21B.Kappa,551,0,0,20
2022-07-11,Italy,21C.Epsilon,551,0,0,20
2022-07-11,Italy,21D.Eta,551,0,0,20
2022-07-11,Italy,21G.Lambda,551,0,0,20
2022-07-11,Italy,21H.Mu,551,0,0,20
2022-07-11,Italy,Delta.299I,551,0,0,20
2022-07-11,Italy,ORF1a.S3675,551,513,20,20
2022-07-11,Italy,S.A626S,551,0,0,20
2022-07-11,Italy,S.D80Y,551,0,0,20
2022-07-11,Italy,S.E484,551,0,0,20
2022-07-11,Italy,S.H655,551,551,20,20
2022-07-11,Italy,S.H69-,551,476,18,20
2022-07-11,Italy,S.K417,551,523,19,20
2022-07-11,Italy,S.L18,551,0,0,20
2022-07-11,Italy,S.N439K,551,0,0,20
2022-07-11,Italy,S.N501,551,481,20,20
2022-07-11,Italy,S.P681,551,547,20,20
2022-07-11,Italy,S.Q677,551,0,0,20
2022-07-11,Italy,S.S477,551,528,19,20
2022-07-11,Italy,S.S98F,551,0,0,20
2022-07-11,Italy,S.Y144-,551,4,0,20
2022-07-11,Japan,20A.EU1,74,0,0,16
2022-07-11,Japan,20A.EU2,74,0,0,16
2022-07-11,Japan,20B.S.732A,74,0,0,16
2022-07-11,Japan,20H.Beta.V2,74,0,0,16
2022-07-11,Japan,20I.Alpha.V1,74,0,0,16
2022-07-11,Japan,20J.Gamma.V3,74,0,0,16
2022-07-11,Japan,21A.Delta,74,0,0,16
2022-07-11,Japan,21A.Delta.S.K417,74,38,10,16
2022-07-11,Japan,21B.Kappa,74,0,0,16
2022-07-11,Japan,21C.Epsilon,74,0,0,16
2022-07-11,Japan,21D.Eta,74,0,0,16
2022-07-11,Japan,21G.Lambda,74,0,0,16
2022-07-11,Japan,21H.Mu,74,0,0,16
2022-07-11,Japan,Delta.299I,74,0,0,16
2022-07-11,Japan,ORF1a.S3675,74,74,16,16
2022-07-11,Japan,S.A626S,74,0,0,16
2022-07-11,Japan,S.E484,74,0,0,16
2022-07-11,Japan,S.H655,74,73,16,16
2022-07-11,Japan,S.H69-,74,34,10,16
2022-07-11,Japan,S.K417,74,74,16,16
2022-07-11,Japan,S.L18,74,0,0,16
2022-07-11,Japan,S.N439K,74,0,0,16
2022-07-11,Japan,S.N501,74,74,16,16
2022-07-11,Japan,S.P681,74,74,16,16
2022-07-11,Japan,S.Q677,74,0,0,16
2022-07-11,Japan,S.Q677H.Bluebird,74,0,0,16
2022-07-11,Japan,S.Q677H.Quail,74,0,0,16
2022-07-11,Japan,S.Q677H.Robin1,74,0,0,16
2022-07-11,Japan,S.Q677H.Yellowhammer,74,0,0,16
2022-07-11,Japan,S.S477,74,74,16,16
2022-07-11,Japan,S.S98F,74,0,0,16
2022-07-11,Japan,S.V1122L,74,0,0,16
2022-07-11,Japan,S.Y144-,74,0,0,16
2022-07-11,Norway,20A.EU1,50,0,0,5
2022-07-11,Norway,20A.EU2,50,0,0,5
2022-07-11,Norway,20A.S.126A,50,0,0,5
2022-07-11,Norway,20H.Beta.V2,50,0,0,5
2022-07-11,Norway,20I.Alpha.V1,50,0,0,5
2022-07-11,Norway,20J.Gamma.V3,50,0,0,5
2022-07-11,Norway,21A.Delta,50,0,0,5
2022-07-11,Norway,21C.Epsilon,50,0,0,5
2022-07-11,Norway,21D.Eta,50,0,0,5
2022-07-11,Norway,21G.Lambda,50,0,0,5
2022-07-11,Norway,Delta.299I,50,0,0,5
2022-07-11,Norway,ORF1a.S3675,50,50,5,5
2022-07-11,Norway,S.A626S,50,0,0,5
2022-07-11,Norway,S.D80Y,50,0,0,5
2022-07-11,Norway,S.E484,50,0,0,5
2022-07-11,Norway,S.H655,50,50,5,5
2022-07-11,Norway,S.H69-,50,44,5,5
2022-07-11,Norway,S.K417,50,48,4,5
2022-07-11,Norway,S.L18,50,0,0,5
2022-07-11,Norway,S.N439K,50,0,0,5
2022-07-11,Norway,S.N501,50,50,5,5
2022-07-11,Norway,S.P681,50,50,5,5
2022-07-11,Norway,S.Q677,50,0,0,5
2022-07-11,Norway,S.S477,50,50,5,5
2022-07-11,Norway,S.S98F,50,0,0,5
2022-07-11,Norway,S.V1122L,50,0,0,5
2022-07-11,Norway,S.Y144-,50,0,0,5
2022-07-11,Poland,20A.EU1,26,0,0,16
2022-07-11,Poland,20A.EU2,26,0,0,16
2022-07-11,Poland,20B.S.732A,26,0,0,16
2022-07-11,Poland,20H.Beta.V2,26,0,0,16
2022-07-11,Poland,20I.Alpha.V1,26,0,0,16
2022-07-11,Poland,20J.Gamma.V3,26,0,0,16
2022-07-11,Poland,21A.Delta,26,0,0,16
2022-07-11,Poland,21A.Delta.S.K417,26,17,14,16
2022-07-11,Poland,21D.Eta,26,0,0,16
2022-07-11,Poland,21G.Lambda,26,0,0,16
2022-07-11,Poland,21H.Mu,26,0,0,16
2022-07-11,Poland,Delta.299I,26,0,0,16
2022-07-11,Poland,ORF1a.S3675,26,26,16,16
2022-07-11,Poland,S.A626S,26,0,0,16
2022-07-11,Poland,S.E484,26,0,0,16
2022-07-11,Poland,S.H655,26,26,16,16
2022-07-11,Poland,S.H69-,26,18,13,16
2022-07-11,Poland,S.K417,26,26,16,16
2022-07-11,Poland,S.L18,26,0,0,16
2022-07-11,Poland,S.N439K,26,0,0,16
2022-07-11,Poland,S.N501,26,20,1,16
2022-07-11,Poland,S.P681,26,26,16,16
2022-07-11,Poland,S.Q677,26,0,0,16
2022-07-11,Poland,S.Q677H.Robin1,26,0,0,16
2022-07-11,Poland,S.S477,26,24,16,16
2022-07-11,Poland,S.S98F,26,0,0,16
2022-07-11,Poland,S.Y144-,26,0,0,16
2022-07-11,Poland,S.Y453F,26,0,0,16
