tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-03,United Kingdom,Isle of Man,19,0,114,1
2020-04-03,United Kingdom,Montserrat,1,0,6,0
2020-04-03,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-04-03,United Kingdom,Turks and Caicos Islands,0,0,5,0
2020-04-03,United States,Alabama,0,0,12,0
2020-04-03,United States,Alabama,2,0,31,1
2020-04-03,United States,Alabama,2,0,2,0
2020-04-03,United States,Alabama,0,0,4,0
2020-04-03,United States,Alabama,2,0,11,0
2020-04-03,United States,Alabama,0,0,2,0
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,10,0,22,0
2020-04-03,United States,Alabama,12,1,87,5
2020-04-03,United States,Alabama,1,0,4,0
2020-04-03,United States,Alabama,1,0,15,0
2020-04-03,United States,Alabama,0,0,5,0
2020-04-03,United States,Alabama,1,0,3,0
2020-04-03,United States,Alabama,1,0,8,0
2020-04-03,United States,Alabama,1,0,7,0
2020-04-03,United States,Alabama,3,0,7,0
2020-04-03,United States,Alabama,0,0,5,0
2020-04-03,United States,Alabama,0,0,0,0
2020-04-03,United States,Alabama,0,0,5,0
2020-04-03,United States,Alabama,1,0,4,0
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,6,0,15,1
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,3,0,7,0
2020-04-03,United States,Alabama,2,0,10,0
2020-04-03,United States,Alabama,1,0,19,0
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,6,1,21,2
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,1,0,7,0
2020-04-03,United States,Alabama,0,0,3,0
2020-04-03,United States,Alabama,0,0,3,0
2020-04-03,United States,Alabama,2,0,2,0
2020-04-03,United States,Alabama,3,1,14,1
2020-04-03,United States,Alabama,0,0,14,1
2020-04-03,United States,Alabama,36,2,375,6
2020-04-03,United States,Alabama,0,0,1,0
2020-04-03,United States,Alabama,1,1,15,2
2020-04-03,United States,Alabama,1,0,6,0
2020-04-03,United States,Alabama,4,1,107,3
2020-04-03,United States,Alabama,4,0,27,0
2020-04-03,United States,Alabama,0,0,2,0
2020-04-03,United States,Alabama,1,0,6,0
2020-04-03,United States,Alabama,6,0,138,1
2020-04-03,United States,Alabama,1,0,7,0
2020-04-03,United States,Alabama,5,0,18,2
2020-04-03,United States,Alabama,9,0,16,0
2020-04-03,United States,Alabama,35,2,107,5
2020-04-03,United States,Alabama,2,0,6,0
2020-04-03,United States,Alabama,11,0,58,1
2020-04-03,United States,Alabama,1,0,24,0
2020-04-03,United States,Alabama,2,0,11,0
2020-04-03,United States,Alabama,3,0,9,0
2020-04-03,United States,Alabama,2,1,9,1
2020-04-03,United States,Alabama,1,0,5,0
2020-04-03,United States,Alabama,18,1,131,4
2020-04-03,United States,Alabama,4,0,32,0
2020-04-03,United States,Alabama,0,0,6,0
2020-04-03,United States,Alabama,4,0,13,0
2020-04-03,United States,Alabama,4,0,21,1
2020-04-03,United States,Alabama,2,0,41,0
2020-04-03,United States,Alabama,13,0,47,0
2020-04-03,United States,Alabama,2,0,5,1
2020-04-03,United States,Alabama,1,0,6,0
2020-04-03,United States,Alabama,1,0,3,0
2020-04-03,United States,Alaska,6,0,73,1
2020-04-03,United States,Alaska,2,0,42,0
2020-04-03,United States,Alaska,1,0,11,0
2020-04-03,United States,Alaska,2,0,10,0
2020-04-03,United States,Alaska,0,0,14,0
2020-04-03,United States,Alaska,0,0,4,0
2020-04-03,United States,Alaska,1,0,1,0
2020-04-03,United States,Alaska,1,0,1,0
2020-04-03,United States,Alaska,0,0,0,2
2020-04-03,United States,Alaska,1,0,1,0
2020-04-03,United States,Arizona,4,0,39,0
2020-04-03,United States,Arizona,1,0,5,0
2020-04-03,United States,Arizona,29,0,175,5
2020-04-03,United States,Arizona,0,0,2,0
2020-04-03,United States,Arizona,0,0,2,0
2020-04-03,United States,Arizona,0,0,1,0
2020-04-03,United States,Arizona,0,0,2,0
2020-04-03,United States,Arizona,88,0,1049,12
2020-04-03,United States,Arizona,1,0,9,0
2020-04-03,United States,Arizona,47,0,245,1
2020-04-03,United States,Arizona,43,0,280,11
2020-04-03,United States,Arizona,8,0,77,0
2020-04-03,United States,Arizona,0,0,3,0
2020-04-03,United States,Arizona,0,9,0,12
2020-04-03,United States,Arizona,1,0,35,0
2020-04-03,United States,Arizona,0,0,13,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,2,0,42,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,4,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,2,0
2020-04-03,United States,Arkansas,1,0,27,0
2020-04-03,United States,Arkansas,1,0,64,2
2020-04-03,United States,Arkansas,0,0,5,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,1
2020-04-03,United States,Arkansas,2,0,14,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,5,0,37,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,2,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,3,0,40,1
2020-04-03,United States,Arkansas,0,0,37,0
2020-04-03,United States,Arkansas,0,0,3,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,5,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,3,0
2020-04-03,United States,Arkansas,2,0,51,0
2020-04-03,United States,Arkansas,1,0,7,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,6,0
2020-04-03,United States,Arkansas,8,0,15,0
2020-04-03,United States,Arkansas,1,0,8,0
2020-04-03,United States,Arkansas,1,0,1,0
2020-04-03,United States,Arkansas,1,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,5,0
2020-04-03,United States,Arkansas,0,0,5,0
2020-04-03,United States,Arkansas,2,0,8,0
2020-04-03,United States,Arkansas,15,0,130,2
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,3,0,19,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,2,0
2020-04-03,United States,Arkansas,0,0,8,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,Arkansas,0,0,5,0
2020-04-03,United States,Arkansas,4,0,47,6
2020-04-03,United States,Arkansas,0,0,10,0
2020-04-03,United States,Arkansas,0,0,20,0
2020-04-03,United States,Arkansas,1,0,24,0
2020-04-03,United States,Arkansas,8,0,23,0
2020-04-03,United States,Arkansas,0,0,1,0
2020-04-03,United States,California,84,1,443,11
2020-04-03,United States,California,0,0,1,0
2020-04-03,United States,California,0,0,3,0
2020-04-03,United States,California,1,0,10,0
2020-04-03,United States,California,0,0,3,0
2020-04-03,United States,California,0,0,1,0
2020-04-03,United States,California,57,0,307,3
2020-04-03,United States,California,1,0,1,0
2020-04-03,United States,California,1,0,19,0
2020-04-03,United States,California,12,0,94,0
2020-04-03,United States,California,0,0,2,0
2020-04-03,United States,California,9,0,37,0
2020-04-03,United States,California,9,0,52,1
2020-04-03,United States,California,1,0,10,0
2020-04-03,United States,California,39,1,194,2
2020-04-03,United States,California,0,0,5,0
2020-04-03,United States,California,521,11,4566,89
2020-04-03,United States,California,3,0,28,1
2020-04-03,United States,California,10,0,118,6
2020-04-03,United States,California,0,0,4,0
2020-04-03,United States,California,4,0,16,0
2020-04-03,United States,California,0,0,18,1
2020-04-03,United States,California,5,0,53,2
2020-04-03,United States,California,0,0,18,1
2020-04-03,United States,California,4,0,30,0
2020-04-03,United States,California,55,0,711,13
2020-04-03,United States,California,7,0,97,2
2020-04-03,United States,California,0,0,1,0
2020-04-03,United States,California,0,0,493,14
2020-04-03,United States,California,76,1,390,10
2020-04-03,United States,California,0,0,23,1
2020-04-03,United States,California,50,3,304,8
2020-04-03,United States,California,117,1,966,16
2020-04-03,United States,California,47,0,497,7
2020-04-03,United States,California,7,0,180,9
2020-04-03,United States,California,4,0,93,0
2020-04-03,United States,California,33,3,486,13
2020-04-03,United States,California,28,0,139,1
2020-04-03,United States,California,0,1,1019,39
2020-04-03,United States,California,3,0,57,1
2020-04-03,United States,California,4,0,11,1
2020-04-03,United States,California,0,0,3,0
2020-04-03,United States,California,7,1,61,1
2020-04-03,United States,California,4,0,95,2
2020-04-03,United States,California,8,0,58,0
2020-04-03,United States,California,0,0,14,1
2020-04-03,United States,California,7,0,81,2
2020-04-03,United States,California,0,0,2,0
2020-04-03,United States,California,0,2,0,2
2020-04-03,United States,California,17,1,177,6
2020-04-03,United States,California,5,0,33,1
2020-04-03,United States,California,0,0,8,0
2020-04-03,United States,Colorado,48,5,260,7
2020-04-03,United States,Colorado,0,0,4,0
2020-04-03,United States,Colorado,60,3,441,10
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,6,0,9,0
2020-04-03,United States,Colorado,18,0,132,2
2020-04-03,United States,Colorado,9,0,30,2
2020-04-03,United States,Colorado,1,1,18,2
2020-04-03,United States,Colorado,0,0,6,0
2020-04-03,United States,Colorado,0,0,3,0
2020-04-03,United States,Colorado,0,0,1,1
2020-04-03,United States,Colorado,1,0,1,0
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,57,3,643,11
2020-04-03,United States,Colorado,13,1,171,1
2020-04-03,United States,Colorado,19,0,314,4
2020-04-03,United States,Colorado,26,2,340,16
2020-04-03,United States,Colorado,0,0,5,0
2020-04-03,United States,Colorado,0,0,2,0
2020-04-03,United States,Colorado,9,0,43,1
2020-04-03,United States,Colorado,0,0,4,0
2020-04-03,United States,Colorado,2,0,86,1
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,29,2,385,9
2020-04-03,United States,Colorado,0,0,4,0
2020-04-03,United States,Colorado,1,0,24,0
2020-04-03,United States,Colorado,0,0,2,0
2020-04-03,United States,Colorado,17,0,124,7
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,1,0,7,0
2020-04-03,United States,Colorado,3,0,17,0
2020-04-03,United States,Colorado,0,0,2,0
2020-04-03,United States,Colorado,0,0,4,0
2020-04-03,United States,Colorado,2,1,3,1
2020-04-03,United States,Colorado,1,0,14,0
2020-04-03,United States,Colorado,2,0,7,0
2020-04-03,United States,Colorado,0,0,3,0
2020-04-03,United States,Colorado,0,0,0,1
2020-04-03,United States,Colorado,0,0,3,0
2020-04-03,United States,Colorado,1,0,2,0
2020-04-03,United States,Colorado,3,0,36,2
2020-04-03,United States,Colorado,4,0,26,2
2020-04-03,United States,Colorado,0,0,5,0
2020-04-03,United States,Colorado,4,0,23,0
2020-04-03,United States,Colorado,2,0,3,0
2020-04-03,United States,Colorado,3,0,7,0
2020-04-03,United States,Colorado,6,0,40,0
2020-04-03,United States,Colorado,0,0,7,1
2020-04-03,United States,Colorado,16,-4,144,0
2020-04-03,United States,Colorado,0,0,1,0
2020-04-03,United States,Colorado,36,3,329,16
2020-04-03,United States,Colorado,0,0,2,0
2020-04-03,United States,Connecticut,584,10,2716,75
2020-04-03,United States,Connecticut,140,5,679,18
2020-04-03,United States,Connecticut,32,2,173,4
2020-04-03,United States,Connecticut,17,-1,91,2
2020-04-03,United States,Connecticut,244,1,891,18
2020-04-03,United States,Connecticut,11,2,40,3
2020-04-03,United States,Connecticut,12,0,79,10
2020-04-03,United States,Connecticut,44,0,218,1
2020-04-03,United States,Connecticut,6,0,27,0
2020-04-03,United States,Delaware,11,0,54,0
2020-04-03,United States,Delaware,34,0,279,0
2020-04-03,United States,Delaware,12,0,117,0
2020-04-03,United States,Delaware,0,1,0,17
2020-04-03,United States,Diamond Princess,0,0,49,0
2020-04-03,United States,District of Columbia,104,3,757,15
2020-04-03,United States,Florida,15,0,110,0
2020-04-03,United States,Florida,0,0,11,0
2020-04-03,United States,Florida,3,0,18,0
2020-04-03,United States,Florida,0,0,5,0
2020-04-03,United States,Florida,13,0,62,0
2020-04-03,United States,Florida,117,5,1598,22
2020-04-03,United States,Florida,1,0,2,0
2020-04-03,United States,Florida,5,1,43,1
2020-04-03,United States,Florida,1,0,28,2
2020-04-03,United States,Florida,11,0,69,6
2020-04-03,United States,Florida,25,0,203,2
2020-04-03,United States,Florida,0,0,4,0
2020-04-03,United States,Florida,1,0,9,1
2020-04-03,United States,Florida,37,0,323,9
2020-04-03,United States,Florida,12,0,113,0
2020-04-03,United States,Florida,3,0,28,1
2020-04-03,United States,Florida,1,0,1,0
2020-04-03,United States,Florida,1,0,3,0
2020-04-03,United States,Florida,0,0,3,1
2020-04-03,United States,Florida,0,0,1,0
2020-04-03,United States,Florida,0,0,1,0
2020-04-03,United States,Florida,1,0,5,0
2020-04-03,United States,Florida,4,0,38,0
2020-04-03,United States,Florida,2,1,26,2
2020-04-03,United States,Florida,59,0,463,5
2020-04-03,United States,Florida,0,0,1,0
2020-04-03,United States,Florida,6,0,47,0
2020-04-03,United States,Florida,0,0,4,0
2020-04-03,United States,Florida,6,0,88,2
2020-04-03,United States,Florida,29,1,304,11
2020-04-03,United States,Florida,4,0,39,0
2020-04-03,United States,Florida,0,0,2,0
2020-04-03,United States,Florida,2,0,4,0
2020-04-03,United States,Florida,15,0,104,3
2020-04-03,United States,Florida,5,0,38,0
2020-04-03,United States,Florida,8,0,42,0
2020-04-03,United States,Florida,478,5,3364,25
2020-04-03,United States,Florida,2,1,40,1
2020-04-03,United States,Florida,3,0,19,0
2020-04-03,United States,Florida,3,0,54,1
2020-04-03,United States,Florida,1,0,2,0
2020-04-03,United States,Florida,61,1,602,6
2020-04-03,United States,Florida,31,0,201,4
2020-04-03,United States,Florida,121,2,858,29
2020-04-03,United States,Florida,11,0,77,2
2020-04-03,United States,Florida,45,1,318,7
2020-04-03,United States,Florida,23,0,126,2
2020-04-03,United States,Florida,1,1,15,1
2020-04-03,United States,Florida,1,0,48,2
2020-04-03,United States,Florida,14,0,124,7
2020-04-03,United States,Florida,18,0,163,0
2020-04-03,United States,Florida,17,0,119,2
2020-04-03,United States,Florida,12,0,60,3
2020-04-03,United States,Florida,2,0,68,2
2020-04-03,United States,Florida,4,0,11,0
2020-04-03,United States,Florida,1,-13,10,7
2020-04-03,United States,Florida,0,0,1,0
2020-04-03,United States,Florida,23,0,125,1
2020-04-03,United States,Florida,1,0,3,0
2020-04-03,United States,Florida,0,0,19,0
2020-04-03,United States,Florida,0,0,1,0
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,0,0,4,1
2020-04-03,United States,Georgia,3,0,10,1
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,1,0,21,2
2020-04-03,United States,Georgia,7,-1,154,3
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,8,0,32,1
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,2,0,5,0
2020-04-03,United States,Georgia,2,0,12,1
2020-04-03,United States,Georgia,2,0,5,0
2020-04-03,United States,Georgia,0,0,8,0
2020-04-03,United States,Georgia,0,0,9,0
2020-04-03,United States,Georgia,0,0,10,1
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,10,0,143,2
2020-04-03,United States,Georgia,2,0,6,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,14,1,58,3
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,12,1,104,5
2020-04-03,United States,Georgia,3,1,57,8
2020-04-03,United States,Georgia,2,0,7,0
2020-04-03,United States,Georgia,47,1,195,6
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,52,1,381,18
2020-04-03,United States,Georgia,6,0,15,0
2020-04-03,United States,Georgia,11,1,34,2
2020-04-03,United States,Georgia,5,0,32,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,9,0,53,2
2020-04-03,United States,Georgia,2,0,23,0
2020-04-03,United States,Georgia,0,1,1,1
2020-04-03,United States,Georgia,2,0,13,0
2020-04-03,United States,Georgia,3,0,12,0
2020-04-03,United States,Georgia,52,2,448,8
2020-04-03,United States,Georgia,2,0,5,0
2020-04-03,United States,Georgia,1,0,12,0
2020-04-03,United States,Georgia,53,1,560,30
2020-04-03,United States,Georgia,11,1,71,4
2020-04-03,United States,Georgia,7,0,48,1
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,1,0,1,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,2,0,8,0
2020-04-03,United States,Georgia,6,0,58,4
2020-04-03,United States,Georgia,6,0,77,2
2020-04-03,United States,Georgia,9,0,60,1
2020-04-03,United States,Georgia,0,0,5,0
2020-04-03,United States,Georgia,170,1,882,23
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,3,0,23,0
2020-04-03,United States,Georgia,1,1,21,2
2020-04-03,United States,Georgia,1,0,3,0
2020-04-03,United States,Georgia,1,0,9,0
2020-04-03,United States,Georgia,47,2,329,8
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,7,0,79,0
2020-04-03,United States,Georgia,1,0,7,0
2020-04-03,United States,Georgia,2,0,7,0
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,0,0,2,1
2020-04-03,United States,Georgia,17,1,125,3
2020-04-03,United States,Georgia,6,0,53,5
2020-04-03,United States,Georgia,1,0,6,0
2020-04-03,United States,Georgia,1,0,12,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,1,0,2,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,1,0,6,0
2020-04-03,United States,Georgia,-1,0,6,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,1,0,15,0
2020-04-03,United States,Georgia,15,1,115,8
2020-04-03,United States,Georgia,0,0,7,0
2020-04-03,United States,Georgia,0,0,5,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,3,0,28,1
2020-04-03,United States,Georgia,0,0,7,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,1,0,5,1
2020-04-03,United States,Georgia,1,0,1,0
2020-04-03,United States,Georgia,1,0,5,1
2020-04-03,United States,Georgia,1,0,2,0
2020-04-03,United States,Georgia,1,0,10,0
2020-04-03,United States,Georgia,1,0,5,0
2020-04-03,United States,Georgia,4,0,43,1
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,1,0,7,0
2020-04-03,United States,Georgia,5,0,30,0
2020-04-03,United States,Georgia,4,1,40,1
2020-04-03,United States,Georgia,1,0,19,0
2020-04-03,United States,Georgia,0,0,1,1
2020-04-03,United States,Georgia,9,0,42,0
2020-04-03,United States,Georgia,2,0,9,1
2020-04-03,United States,Georgia,1,0,9,1
2020-04-03,United States,Georgia,4,0,14,0
2020-04-03,United States,Georgia,1,0,3,0
2020-04-03,United States,Georgia,0,0,16,0
2020-04-03,United States,Georgia,2,0,6,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,1,0,1,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,4,0,8,0
2020-04-03,United States,Georgia,9,0,50,1
2020-04-03,United States,Georgia,9,0,63,2
2020-04-03,United States,Georgia,1,0,4,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,5,0,23,1
2020-04-03,United States,Georgia,0,0,5,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,14,0,59,3
2020-04-03,United States,Georgia,1,0,2,0
2020-04-03,United States,Georgia,1,0,3,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,2,0,2,0
2020-04-03,United States,Georgia,4,0,50,2
2020-04-03,United States,Georgia,2,0,17,0
2020-04-03,United States,Georgia,2,0,30,0
2020-04-03,United States,Georgia,1,1,5,1
2020-04-03,United States,Georgia,1,0,1,0
2020-04-03,United States,Georgia,6,0,26,1
2020-04-03,United States,Georgia,7,0,12,0
2020-04-03,United States,Georgia,0,0,2,0
2020-04-03,United States,Georgia,-271,3,507,4
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,0,0,6,0
2020-04-03,United States,Georgia,1,0,3,0
2020-04-03,United States,Georgia,2,0,16,0
2020-04-03,United States,Georgia,2,0,16,2
2020-04-03,United States,Georgia,0,0,4,0
2020-04-03,United States,Georgia,2,0,6,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,0,0,3,0
2020-04-03,United States,Georgia,0,0,15,1
2020-04-03,United States,Georgia,1,0,2,0
2020-04-03,United States,Georgia,1,0,3,0
2020-04-03,United States,Georgia,0,0,1,0
2020-04-03,United States,Georgia,2,0,30,1
2020-04-03,United States,Grand Princess,0,0,103,3
2020-04-03,United States,Guam,2,1,84,4
2020-04-03,United States,Hawaii,2,0,20,0
2020-04-03,United States,Hawaii,55,2,237,3
2020-04-03,United States,Hawaii,1,0,13,0
2020-04-03,United States,Hawaii,10,0,36,0
2020-04-03,United States,Hawaii,0,0,2,0
2020-04-03,United States,Hawaii,-7,0,11,0
2020-04-03,United States,Idaho,-5,0,307,3
2020-04-03,United States,Idaho,0,0,1,0
2020-04-03,United States,Idaho,0,0,4,0
2020-04-03,United States,Idaho,0,0,2,0
2020-04-03,United States,Idaho,95,0,351,2
2020-04-03,United States,Idaho,0,0,1,0
2020-04-03,United States,Idaho,1,0,3,0
2020-04-03,United States,Idaho,0,0,1,0
2020-04-03,United States,Idaho,11,0,79,1
2020-04-03,United States,Idaho,2,0,3,1
2020-04-03,United States,Idaho,0,0,2,0
2020-04-03,United States,Idaho,6,0,9,0
2020-04-03,United States,Idaho,0,0,1,0
2020-04-03,United States,Idaho,2,0,6,0
2020-04-03,United States,Idaho,0,0,1,0
