tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-18,Germany,Rheinland-Pfalz,3352,3,1130273,5612
2022-05-18,Germany,Saarland,655,3,311568,1666
2022-05-18,Germany,Sachsen,1966,12,1498079,15462
2022-05-18,Germany,Sachsen-Anhalt,1024,4,710706,5319
2022-05-18,Germany,Schleswig-Holstein,4452,5,712309,2503
2022-05-18,Germany,Thuringen,647,10,705040,7238
2022-05-18,Germany,Unknown,0,0,0,0
2022-05-18,Greece,,6286,23,3401927,29599
2022-05-18,Hungary,,0,0,1909948,46343
2022-05-18,Iceland,,424,33,186969,153
2022-05-18,Ireland,,0,0,1535451,7203
2022-05-18,Israel,,2239,7,4112831,10812
2022-05-18,Italy,Abruzzo,1496,2,397046,3269
2022-05-18,Italy,Basilicata,473,2,134796,911
2022-05-18,Italy,Calabria,1624,5,379686,2566
2022-05-18,Italy,Campania,5291,8,1678510,10417
2022-05-18,Italy,Emilia-Romagna,2024,12,1463050,16821
2022-05-18,Italy,Friuli Venezia Giulia,729,6,374303,5073
2022-05-18,Italy,Lazio,4111,8,1544125,11252
2022-05-18,Italy,Liguria,1095,4,442493,5307
2022-05-18,Italy,Lombardia,6963,26,2853990,40331
2022-05-18,Italy,Marche,1376,6,465027,3883
2022-05-18,Italy,Molise,164,0,64276,624
2022-05-18,Italy,P.A. Bolzano,399,2,215871,1473
2022-05-18,Italy,P.A. Trento,284,0,165739,1560
2022-05-18,Italy,Piemonte,2738,8,1181826,13394
2022-05-18,Italy,Puglia,3355,14,1113071,8411
2022-05-18,Italy,Sardegna,1714,5,300521,2415
2022-05-18,Italy,Sicilia,3700,24,1161423,10792
2022-05-18,Italy,Toscana,2625,6,1133738,10013
2022-05-18,Italy,Umbria,694,0,280331,1839
2022-05-18,Italy,Valle d`Aosta,81,0,36105,535
2022-05-18,Italy,Veneto,3965,10,1730623,14608
2022-05-18,Japan,Aichi,2624,0,516489,2038
2022-05-18,Japan,Akita,216,0,28631,65
2022-05-18,Japan,Aomori,350,0,53999,101
2022-05-18,Japan,Chiba,960,0,437944,1764
2022-05-18,Japan,Ehime,273,0,36833,138
2022-05-18,Japan,Fukui,359,0,31841,45
2022-05-18,Japan,Fukuoka,1792,1,402079,1238
2022-05-18,Japan,Fukushima,411,0,59162,216
2022-05-18,Japan,Gifu,837,0,92819,326
2022-05-18,Japan,Gunma,416,1,90402,314
2022-05-18,Japan,Hiroshima,964,1,143926,478
2022-05-18,Japan,Hokkaido,1904,5,333365,2034
2022-05-18,Japan,Hyogo,1720,4,407489,2219
2022-05-18,Japan,Ibaraki,382,0,152775,433
2022-05-18,Japan,Ishikawa,204,0,50120,193
2022-05-18,Japan,Iwate,240,0,31787,86
2022-05-18,Japan,Kagawa,384,0,44497,123
2022-05-18,Japan,Kagoshima,877,1,75157,188
2022-05-18,Japan,Kanagawa,1887,6,731962,2171
2022-05-18,Japan,Kochi,336,0,25063,109
2022-05-18,Japan,Kumamoto,761,0,90896,286
2022-05-18,Japan,Kyoto,815,1,193409,708
2022-05-18,Japan,Mie,337,0,77317,287
2022-05-18,Japan,Miyagi,532,0,81126,193
2022-05-18,Japan,Miyazaki,481,0,47323,139
2022-05-18,Japan,Nagano,480,4,68486,190
2022-05-18,Japan,Nagasaki,489,0,53588,124
2022-05-18,Japan,Nara,132,0,87801,382
2022-05-18,Japan,Niigata,276,0,67139,91
2022-05-18,Japan,Oita,491,0,49715,159
2022-05-18,Japan,Okayama,496,0,90507,245
2022-05-18,Japan,Okinawa,2173,0,191743,455
2022-05-18,Japan,Osaka,3931,0,940200,4990
2022-05-18,Japan,Saga,253,0,49469,105
2022-05-18,Japan,Saitama,1103,5,535131,1530
2022-05-18,Japan,Shiga,299,0,86166,217
2022-05-18,Japan,Shimane,112,0,15788,15
2022-05-18,Japan,Shizuoka,956,0,159544,404
2022-05-18,Japan,Tochigi,408,0,87217,270
2022-05-18,Japan,Tokushima,142,0,20533,80
2022-05-18,Japan,Tokyo,3663,9,1497823,4413
2022-05-18,Japan,Tottori,139,1,13899,17
2022-05-18,Japan,Toyama,197,0,34953,93
2022-05-18,Japan,Wakayama,278,0,39673,117
2022-05-18,Japan,Yamagata,222,0,26336,90
2022-05-18,Japan,Yamaguchi,338,0,40743,175
2022-05-18,Japan,Yamanashi,155,0,30883,68
2022-05-18,Latvia,,304,1,826342,5804
2022-05-18,Lithuania,,260,-2,1060896,9127
2022-05-18,Luxembourg,,0,0,244182,1073
2022-05-18,Mexico,Aguascalientes,0,0,66414,3507
2022-05-18,Mexico,Baja California,0,0,134376,12285
2022-05-18,Mexico,Baja California Sur,0,0,103962,2691
2022-05-18,Mexico,Campeche,0,0,34156,2242
2022-05-18,Mexico,Chiapas,0,0,39408,2411
2022-05-18,Mexico,Chihuahua,0,0,131740,9960
2022-05-18,Mexico,Ciudad de Mexico,0,0,1401863,42803
2022-05-18,Mexico,Coahuila,0,0,145540,8799
2022-05-18,Mexico,Colima,0,0,54853,2202
2022-05-18,Mexico,Durango,0,0,68267,3621
2022-05-18,Mexico,Guanajuato,0,0,282231,14883
2022-05-18,Mexico,Guerrero,0,0,98428,6761
2022-05-18,Mexico,Hidalgo,0,0,93654,8411
2022-05-18,Mexico,Jalisco,0,0,246122,19639
2022-05-18,Mexico,Mexico,0,0,572781,47267
2022-05-18,Mexico,Michoacan,0,0,94171,8837
2022-05-18,Mexico,Morelos,0,0,70402,5275
2022-05-18,Mexico,Nayarit,0,0,58350,3200
2022-05-18,Mexico,Nuevo Leon,0,0,319807,15005
2022-05-18,Mexico,Oaxaca,0,0,120189,6207
2022-05-18,Mexico,Puebla,0,0,169784,16462
2022-05-18,Mexico,Queretaro,0,0,142248,6208
2022-05-18,Mexico,Quintana Roo,0,0,92110,4381
2022-05-18,Mexico,San Luis Potosi,0,0,186747,7487
2022-05-18,Mexico,Sinaloa,0,0,122239,9731
2022-05-18,Mexico,Sonora,0,0,165721,10120
2022-05-18,Mexico,Tabasco,0,0,189644,6046
2022-05-18,Mexico,Tamaulipas,0,0,146660,7995
2022-05-18,Mexico,Tlaxcala,0,0,43863,3073
2022-05-18,Mexico,Unknown,0,0,0,0
2022-05-18,Mexico,Veracruz,0,0,179416,16439
2022-05-18,Mexico,Yucatan,0,0,109638,6811
2022-05-18,Mexico,Zacatecas,0,0,67657,3858
2022-05-18,Netherlands,Aruba,0,0,35693,213
2022-05-18,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,9986,35
2022-05-18,Netherlands,Curacao,0,0,43017,275
2022-05-18,Netherlands,Drenthe,23,0,202375,451
2022-05-18,Netherlands,Flevoland,31,0,183667,332
2022-05-18,Netherlands,Friesland,30,0,277632,617
2022-05-18,Netherlands,Gelderland,119,0,984585,2799
2022-05-18,Netherlands,Groningen,33,0,248239,356
2022-05-18,Netherlands,Limburg,44,0,528546,2165
2022-05-18,Netherlands,Noord-Brabant,143,1,1234678,3697
2022-05-18,Netherlands,Noord-Holland,301,1,1322654,3374
2022-05-18,Netherlands,Overijssel,75,0,565566,1416
2022-05-18,Netherlands,Sint Maarten,66,0,10189,86
2022-05-18,Netherlands,Utrecht,107,1,663517,1537
2022-05-18,Netherlands,Zeeland,55,0,168228,390
2022-05-18,Netherlands,Zuid-Holland,285,0,1691762,5163
2022-05-18,New Zealand,,9663,30,1070373,967
2022-05-18,New Zealand,Cook Islands,37,0,5480,1
2022-05-18,Norway,,49,0,1430173,3061
2022-05-18,Poland,,510,10,6004041,116217
2022-05-18,Portugal,,47642,82,4114316,22665
2022-05-18,Slovakia,,457,12,2539498,20062
2022-05-18,Slovenia,,746,1,1020580,6626
2022-05-18,South Korea,,31315,31,17861744,23802
2022-05-18,Spain,Andalusia,5669,19,1478534,13561
2022-05-18,Spain,Aragon,1376,10,424602,4748
2022-05-18,Spain,Asturias,1379,15,229332,2796
2022-05-18,Spain,Baleares,792,8,286083,1373
2022-05-18,Spain,C. Valenciana,6111,15,1420911,9332
2022-05-18,Spain,Canarias,2360,7,364996,1739
2022-05-18,Spain,Cantabria,904,4,140593,841
2022-05-18,Spain,Castilla - La Mancha,3535,17,520132,7271
2022-05-18,Spain,Castilla y Leon,3786,18,740971,8595
2022-05-18,Spain,Catalonia,7099,14,2441774,19128
2022-05-18,Spain,Ceuta,219,1,21544,152
2022-05-18,Spain,Extremadura,1526,9,270744,2360
2022-05-18,Spain,Galicia,4090,26,644998,3422
2022-05-18,Spain,La Rioja,462,0,98637,922
2022-05-18,Spain,Madrid,6933,10,1704832,18711
2022-05-18,Spain,Melilla,84,0,21537,154
2022-05-18,Spain,Murcia,1940,20,424321,2299
2022-05-18,Spain,Navarra,600,7,239819,1561
2022-05-18,Spain,Pais Vasco,3247,-2,704874,6677
2022-05-18,Spain,Unknown,0,0,0,0
2022-05-18,Sweden,Blekinge,0,0,29639,164
2022-05-18,Sweden,Dalarna,0,0,69799,479
2022-05-18,Sweden,Gavleborg,0,0,73771,699
2022-05-18,Sweden,Gotland,0,0,11437,71
2022-05-18,Sweden,Halland,0,0,104789,452
2022-05-18,Sweden,Jamtland Harjedalen,0,0,32805,175
2022-05-18,Sweden,Jonkoping,0,0,86374,686
2022-05-18,Sweden,Kalmar,0,0,60161,353
2022-05-18,Sweden,Kronoberg,0,0,49459,384
2022-05-18,Sweden,Norrbotten,0,0,48838,406
2022-05-18,Sweden,Orebro,0,0,92840,468
2022-05-18,Sweden,Ostergotland,0,0,95013,819
2022-05-18,Sweden,Skane,0,0,337986,2386
2022-05-18,Sweden,Sormland,0,0,63824,587
2022-05-18,Sweden,Stockholm,0,0,572957,5243
2022-05-18,Sweden,Uppsala,0,0,89632,682
2022-05-18,Sweden,Varmland,0,0,65442,351
2022-05-18,Sweden,Vasterbotten,0,0,56591,324
2022-05-18,Sweden,Vasternorrland,0,0,53564,602
2022-05-18,Sweden,Vastmanland,0,0,75794,485
2022-05-18,Sweden,Vastra Gotaland,0,0,434179,3081
2022-05-18,Switzerland,,10782,6,3659937,13790
2022-05-18,Taiwan,,65802,38,896059,1135
2022-05-18,Turkey,,1608,7,15057184,98911
2022-05-18,United Kingdom,Anguilla,0,0,3116,9
2022-05-18,United Kingdom,Bermuda,0,0,14135,135
2022-05-18,United Kingdom,British Virgin Islands,0,0,6573,62
2022-05-18,United Kingdom,Cayman Islands,0,0,23578,28
2022-05-18,United Kingdom,Channel Islands,0,0,0,0
2022-05-18,United Kingdom,England,8095,181,18681566,154454
2022-05-18,United Kingdom,Falkland Islands (Malvinas),0,0,1126,0
2022-05-18,United Kingdom,Gibraltar,0,0,18129,102
2022-05-18,United Kingdom,Guernsey,0,0,25070,46
2022-05-18,United Kingdom,Isle of Man,0,0,32600,105
2022-05-18,United Kingdom,Jersey,0,0,50233,127
2022-05-18,United Kingdom,Montserrat,0,0,794,3
2022-05-18,United Kingdom,Northern Ireland,363,2,712437,3440
2022-05-18,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-05-18,United Kingdom,Scotland,0,0,1944429,12256
2022-05-18,United Kingdom,Turks and Caicos Islands,0,0,6046,36
2022-05-18,United Kingdom,Unknown,1935833,12071,1935833,12071
2022-05-18,United Kingdom,Wales,138,2,873963,7445
2022-05-18,United States,Alabama,1,0,15871,216
2022-05-18,United States,Alabama,25,0,55941,681
2022-05-18,United States,Alabama,0,0,5688,98
2022-05-18,United States,Alabama,2,0,6465,105
2022-05-18,United States,Alabama,4,0,15019,243
2022-05-18,United States,Alabama,1,0,2320,54
2022-05-18,United States,Alabama,0,0,5070,129
2022-05-18,United States,Alabama,18,0,32486,627
2022-05-18,United States,Alabama,1,0,8512,162
2022-05-18,United States,Alabama,3,0,5134,86
2022-05-18,United States,Alabama,0,0,11133,207
2022-05-18,United States,Alabama,0,0,2050,37
2022-05-18,United States,Alabama,0,0,7155,101
2022-05-18,United States,Alabama,-1,0,4099,82
2022-05-18,United States,Alabama,0,0,3566,69
2022-05-18,United States,Alabama,7,0,13662,231
2022-05-18,United States,Alabama,6,0,16371,262
2022-05-18,United States,Alabama,0,0,2870,70
2022-05-18,United States,Alabama,2,0,2979,58
2022-05-18,United States,Alabama,0,0,9355,232
2022-05-18,United States,Alabama,2,0,3837,100
2022-05-18,United States,Alabama,5,0,24664,367
2022-05-18,United States,Alabama,3,0,12956,231
2022-05-18,United States,Alabama,1,0,8435,244
2022-05-18,United States,Alabama,3,0,18807,330
2022-05-18,United States,Alabama,8,0,23434,347
2022-05-18,United States,Alabama,3,0,10089,171
2022-05-18,United States,Alabama,0,0,28792,651
2022-05-18,United States,Alabama,1,0,4988,96
2022-05-18,United States,Alabama,1,0,9909,139
2022-05-18,United States,Alabama,2,0,6497,164
2022-05-18,United States,Alabama,0,0,1877,49
2022-05-18,United States,Alabama,1,0,4746,106
2022-05-18,United States,Alabama,2,0,4588,76
2022-05-18,United States,Alabama,5,0,25826,506
2022-05-18,United States,Alabama,4,0,15058,241
2022-05-18,United States,Alabama,106,0,186245,2373
2022-05-18,United States,Alabama,0,0,3746,65
2022-05-18,United States,Alabama,4,0,24208,397
2022-05-18,United States,Alabama,0,0,7689,160
2022-05-18,United States,Alabama,11,0,37933,341
2022-05-18,United States,Alabama,35,0,25129,294
2022-05-18,United States,Alabama,0,0,2631,77
2022-05-18,United States,Alabama,5,0,3892,85
2022-05-18,United States,Alabama,43,1,90587,969
2022-05-18,United States,Alabama,0,0,5196,108
2022-05-18,United States,Alabama,7,0,8165,152
2022-05-18,United States,Alabama,6,0,27450,394
2022-05-18,United States,Alabama,28,0,113379,1653
2022-05-18,United States,Alabama,0,0,5276,80
2022-05-18,United States,Alabama,19,0,55376,948
2022-05-18,United States,Alabama,13,0,36199,518
2022-05-18,United States,Alabama,0,0,2096,47
2022-05-18,United States,Alabama,0,0,5273,102
2022-05-18,United States,Alabama,3,0,7594,134
2022-05-18,United States,Alabama,-4,0,5084,75
2022-05-18,United States,Alabama,4,0,10120,93
2022-05-18,United States,Alabama,24,0,61372,452
2022-05-18,United States,Alabama,5,0,25426,416
2022-05-18,United States,Alabama,0,0,2595,51
2022-05-18,United States,Alabama,3,0,22415,377
2022-05-18,United States,Alabama,5,0,11457,234
2022-05-18,United States,Alabama,17,1,56354,787
2022-05-18,United States,Alabama,5,0,18773,447
2022-05-18,United States,Alabama,1,0,3737,59
2022-05-18,United States,Alabama,0,0,2893,46
2022-05-18,United States,Alabama,1,0,7577,131
2022-05-18,United States,Alaska,0,0,1104,3
2022-05-18,United States,Alaska,0,0,1694,2
2022-05-18,United States,Alaska,0,0,106073,540
2022-05-18,United States,Alaska,0,0,10377,41
2022-05-18,United States,Alaska,0,0,0,0
2022-05-18,United States,Alaska,0,0,877,1
2022-05-18,United States,Alaska,0,0,2010,11
2022-05-18,United States,Alaska,0,0,968,9
2022-05-18,United States,Alaska,0,0,435,1
2022-05-18,United States,Alaska,0,0,1937,11
2022-05-18,United States,Alaska,0,0,28002,142
2022-05-18,United States,Alaska,0,0,639,1
2022-05-18,United States,Alaska,0,0,8886,21
2022-05-18,United States,Alaska,0,0,18242,107
2022-05-18,United States,Alaska,0,0,4189,21
2022-05-18,United States,Alaska,0,0,5016,12
2022-05-18,United States,Alaska,0,0,4091,14
2022-05-18,United States,Alaska,0,0,35164,245
2022-05-18,United States,Alaska,0,0,6249,5
2022-05-18,United States,Alaska,0,0,4478,11
2022-05-18,United States,Alaska,0,0,4844,14
2022-05-18,United States,Alaska,0,0,801,5
2022-05-18,United States,Alaska,0,0,1474,8
2022-05-18,United States,Alaska,0,0,2715,6
2022-05-18,United States,Alaska,0,0,198,0
2022-05-18,United States,Alaska,0,0,2066,20
2022-05-18,United States,Alaska,0,0,958,1
2022-05-18,United States,Alaska,0,0,0,0
2022-05-18,United States,Alaska,0,0,592,1
2022-05-18,United States,Alaska,0,0,569,5
2022-05-18,United States,Alaska,0,0,1441,10
2022-05-18,United States,American Samoa,44,0,6048,30
2022-05-18,United States,Arizona,0,0,22540,614
2022-05-18,United States,Arizona,0,0,31614,573
2022-05-18,United States,Arizona,0,0,44091,478
2022-05-18,United States,Arizona,0,0,17398,381
2022-05-18,United States,Arizona,0,0,12051,177
2022-05-18,United States,Arizona,0,0,2226,33
2022-05-18,United States,Arizona,0,0,5227,144
2022-05-18,United States,Arizona,0,0,1283590,17326
2022-05-18,United States,Arizona,0,0,57631,1454
2022-05-18,United States,Arizona,0,0,38394,909
2022-05-18,United States,Arizona,0,0,0,0
2022-05-18,United States,Arizona,0,0,255688,3850
2022-05-18,United States,Arizona,0,0,132748,1666
2022-05-18,United States,Arizona,0,0,16683,232
2022-05-18,United States,Arizona,0,0,0,0
2022-05-18,United States,Arizona,0,0,48293,1212
2022-05-18,United States,Arizona,0,0,62751,1181
2022-05-18,United States,Arkansas,5,0,5703,79
2022-05-18,United States,Arkansas,0,0,5116,66
2022-05-18,United States,Arkansas,1,0,8855,248
2022-05-18,United States,Arkansas,20,0,67167,848
2022-05-18,United States,Arkansas,5,0,9475,179
2022-05-18,United States,Arkansas,0,0,3000,49
2022-05-18,United States,Arkansas,0,0,964,10
2022-05-18,United States,Arkansas,1,0,6141,102
2022-05-18,United States,Arkansas,0,0,2778,60
2022-05-18,United States,Arkansas,1,0,5380,79
2022-05-18,United States,Arkansas,2,0,4160,93
2022-05-18,United States,Arkansas,2,0,6471,128
2022-05-18,United States,Arkansas,3,0,2273,36
2022-05-18,United States,Arkansas,0,0,5441,95
2022-05-18,United States,Arkansas,0,0,5493,65
2022-05-18,United States,Arkansas,10,0,37794,329
2022-05-18,United States,Arkansas,2,0,15889,249
2022-05-18,United States,Arkansas,6,0,14332,226
2022-05-18,United States,Arkansas,1,0,4838,83
2022-05-18,United States,Arkansas,5,0,1754,31
2022-05-18,United States,Arkansas,0,0,3031,41
2022-05-18,United States,Arkansas,0,0,4687,70
2022-05-18,United States,Arkansas,20,0,35294,318
2022-05-18,United States,Arkansas,0,0,3821,73
2022-05-18,United States,Arkansas,0,0,2696,90
2022-05-18,United States,Arkansas,3,0,23376,510
2022-05-18,United States,Arkansas,1,0,4470,61
2022-05-18,United States,Arkansas,4,0,16098,173
2022-05-18,United States,Arkansas,0,0,4574,68
2022-05-18,United States,Arkansas,1,0,11245,136
2022-05-18,United States,Arkansas,2,0,3767,50
2022-05-18,United States,Arkansas,2,0,10644,212
2022-05-18,United States,Arkansas,1,0,3908,70
2022-05-18,United States,Arkansas,0,0,6135,63
2022-05-18,United States,Arkansas,2,0,18618,277
2022-05-18,United States,Arkansas,0,0,6831,87
2022-05-18,United States,Arkansas,0,0,1299,31
2022-05-18,United States,Arkansas,5,0,5336,78
2022-05-18,United States,Arkansas,1,0,2913,59
2022-05-18,United States,Arkansas,0,0,4920,68
2022-05-18,United States,Arkansas,0,0,3281,104
2022-05-18,United States,Arkansas,2,0,5133,80
2022-05-18,United States,Arkansas,3,0,19964,243
2022-05-18,United States,Arkansas,0,0,3976,61
2022-05-18,United States,Arkansas,0,0,3411,88
2022-05-18,United States,Arkansas,1,0,9597,181
2022-05-18,United States,Arkansas,4,0,13619,210
2022-05-18,United States,Arkansas,1,0,1937,35
2022-05-18,United States,Arkansas,1,0,1528,57
2022-05-18,United States,Arkansas,0,0,2187,46
2022-05-18,United States,Arkansas,3,0,1722,47
2022-05-18,United States,Arkansas,3,0,5492,104
2022-05-18,United States,Arkansas,0,0,2525,37
2022-05-18,United States,Arkansas,0,0,4829,99
2022-05-18,United States,Arkansas,0,0,2617,44
2022-05-18,United States,Arkansas,4,0,8060,127
2022-05-18,United States,Arkansas,0,0,4146,149
2022-05-18,United States,Arkansas,0,0,18460,210
2022-05-18,United States,Arkansas,0,0,1965,43
2022-05-18,United States,Arkansas,66,0,104125,1186
2022-05-18,United States,Arkansas,1,0,5226,89
2022-05-18,United States,Arkansas,6,0,31046,340
2022-05-18,United States,Arkansas,0,0,2300,43
