Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-17,Spain,Aragon,0,0,87008,2745
2021-01-17,Spain,Asturias,0,0,29913,1396
2021-01-17,Spain,Baleares,0,0,43947,508
2021-01-17,Spain,C. Valenciana,0,0,197372,3510
2021-01-17,Spain,Canarias,0,0,30972,466
2021-01-17,Spain,Cantabria,0,0,19945,412
2021-01-17,Spain,Castilla - La Mancha,0,0,119183,4167
2021-01-17,Spain,Castilla y Leon,0,0,150012,5345
2021-01-17,Spain,Catalonia,0,0,426130,8984
2021-01-17,Spain,Ceuta,0,0,3424,62
2021-01-17,Spain,Extremadura,0,0,51108,1189
2021-01-17,Spain,Galicia,0,0,72332,1484
2021-01-17,Spain,La Rioja,0,0,20934,605
2021-01-17,Spain,Madrid,0,0,449237,12040
2021-01-17,Spain,Melilla,0,0,5053,48
2021-01-17,Spain,Murcia,0,0,74623,805
2021-01-17,Spain,Navarra,0,0,44849,984
2021-01-17,Spain,Pais Vasco,0,0,119161,3094
2021-01-17,Spain,Unknown,0,0,0,0
2021-01-17,Sweden,Blekinge,0,0,6577,66
2021-01-17,Sweden,Dalarna,0,0,12357,278
2021-01-17,Sweden,Gavleborg,0,0,17268,436
2021-01-17,Sweden,Gotland,0,0,2503,37
2021-01-17,Sweden,Halland,0,0,16477,172
2021-01-17,Sweden,Jamtland Harjedalen,0,0,5327,99
2021-01-17,Sweden,Jonkoping,0,0,20194,398
2021-01-17,Sweden,Kalmar,0,0,8651,154
2021-01-17,Sweden,Kronoberg,0,0,10784,237
2021-01-17,Sweden,Norrbotten,0,0,9010,155
2021-01-17,Sweden,Orebro,0,0,15142,239
2021-01-17,Sweden,Ostergotland,0,0,17354,430
2021-01-17,Sweden,Skane,0,0,87617,986
2021-01-17,Sweden,Sormland,0,0,10771,353
2021-01-17,Sweden,Stockholm,0,0,130531,3472
2021-01-17,Sweden,Uppsala,0,0,20218,417
2021-01-17,Sweden,Varmland,0,0,7094,140
2021-01-17,Sweden,Vasterbotten,0,0,9522,101
2021-01-17,Sweden,Vasternorrland,0,0,11952,298
2021-01-17,Sweden,Vastmanland,0,0,15728,285
2021-01-17,Sweden,Vastra Gotaland,0,0,88409,1570
2021-01-17,Switzerland,,0,29,495228,8675
2021-01-17,Taiwan,,8,0,851,7
2021-01-17,Turkey,,7550,168,2380665,23832
2021-01-17,United Kingdom,Anguilla,0,0,15,0
2021-01-17,United Kingdom,Bermuda,3,0,670,12
2021-01-17,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-17,United Kingdom,Cayman Islands,0,0,374,2
2021-01-17,United Kingdom,Channel Islands,3,0,3356,76
2021-01-17,United Kingdom,England,37759,1140,2922841,77478
2021-01-17,United Kingdom,Falkland Islands (Malvinas),0,0,32,0
2021-01-17,United Kingdom,Gibraltar,62,4,3637,34
2021-01-17,United Kingdom,Isle of Man,1,0,419,25
2021-01-17,United Kingdom,Montserrat,0,0,13,1
2021-01-17,United Kingdom,Northern Ireland,705,22,94539,1581
2021-01-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-17,United Kingdom,Scotland,1753,78,160992,5305
2021-01-17,United Kingdom,Turks and Caicos Islands,17,0,1079,6
2021-01-17,United Kingdom,Unknown,0,0,0,0
2021-01-17,United Kingdom,Wales,1125,55,178989,4226
2021-01-17,United States,Alabama,51,0,5154,55
2021-01-17,United States,Alabama,174,3,16176,182
2021-01-17,United States,Alabama,11,0,1723,36
2021-01-17,United States,Alabama,14,0,2144,47
2021-01-17,United States,Alabama,28,0,5292,83
2021-01-17,United States,Alabama,6,0,987,28
2021-01-17,United States,Alabama,5,0,1684,58
2021-01-17,United States,Alabama,96,0,11078,200
2021-01-17,United States,Alabama,40,0,2818,69
2021-01-17,United States,Alabama,4,0,1600,30
2021-01-17,United States,Alabama,18,0,3353,65
2021-01-17,United States,Alabama,0,0,512,24
2021-01-17,United States,Alabama,14,0,2796,33
2021-01-17,United States,Alabama,9,-1,1261,45
2021-01-17,United States,Alabama,12,0,1172,23
2021-01-17,United States,Alabama,39,0,4381,56
2021-01-17,United States,Alabama,42,3,5298,73
2021-01-17,United States,Alabama,13,0,942,20
2021-01-17,United States,Alabama,1,1,605,15
2021-01-17,United States,Alabama,8,1,3269,68
2021-01-17,United States,Alabama,6,0,1186,44
2021-01-17,United States,Alabama,39,1,7999,105
2021-01-17,United States,Alabama,33,0,3943,81
2021-01-17,United States,Alabama,26,0,3028,96
2021-01-17,United States,Alabama,25,0,7671,97
2021-01-17,United States,Alabama,60,0,7783,101
2021-01-17,United States,Alabama,37,0,3161,42
2021-01-17,United States,Alabama,83,11,11687,168
2021-01-17,United States,Alabama,11,0,1671,26
2021-01-17,United States,Alabama,18,3,3652,48
2021-01-17,United States,Alabama,21,4,1995,35
2021-01-17,United States,Alabama,4,0,757,23
2021-01-17,United States,Alabama,17,0,1754,42
2021-01-17,United States,Alabama,16,2,1527,21
2021-01-17,United States,Alabama,82,19,8556,148
2021-01-17,United States,Alabama,44,0,5788,41
2021-01-17,United States,Alabama,442,33,61755,921
2021-01-17,United States,Alabama,9,0,1175,19
2021-01-17,United States,Alabama,77,0,7528,83
2021-01-17,United States,Alabama,21,0,2425,47
2021-01-17,United States,Alabama,132,0,12393,101
2021-01-17,United States,Alabama,61,0,7962,74
2021-01-17,United States,Alabama,8,0,1095,35
2021-01-17,United States,Alabama,10,0,1143,35
2021-01-17,United States,Alabama,215,1,26852,186
2021-01-17,United States,Alabama,5,0,1978,29
2021-01-17,United States,Alabama,41,1,2446,50
2021-01-17,United States,Alabama,50,0,10158,107
2021-01-17,United States,Alabama,290,6,30058,548
2021-01-17,United States,Alabama,6,0,1450,17
2021-01-17,United States,Alabama,180,1,18876,305
2021-01-17,United States,Alabama,82,1,12175,113
2021-01-17,United States,Alabama,15,0,969,19
2021-01-17,United States,Alabama,10,0,1962,31
2021-01-17,United States,Alabama,18,0,2476,29
2021-01-17,United States,Alabama,3,0,1388,35
2021-01-17,United States,Alabama,30,0,3268,10
2021-01-17,United States,Alabama,111,1,18421,114
2021-01-17,United States,Alabama,42,0,7502,120
2021-01-17,United States,Alabama,1,0,888,26
2021-01-17,United States,Alabama,43,0,6145,108
2021-01-17,United States,Alabama,8,0,2607,107
2021-01-17,United States,Alabama,72,-2,20652,266
2021-01-17,United States,Alabama,28,0,5880,174
2021-01-17,United States,Alabama,5,0,1370,26
2021-01-17,United States,Alabama,14,0,1026,21
2021-01-17,United States,Alabama,17,0,2255,35
2021-01-17,United States,Alaska,0,0,40,0
2021-01-17,United States,Alaska,3,0,245,0
2021-01-17,United States,Alaska,59,0,24589,129
2021-01-17,United States,Alaska,20,0,2931,12
2021-01-17,United States,Alaska,0,0,0,0
2021-01-17,United States,Alaska,0,0,163,0
2021-01-17,United States,Alaska,0,0,63,0
2021-01-17,United States,Alaska,0,0,150,1
2021-01-17,United States,Alaska,20,0,5596,23
2021-01-17,United States,Alaska,0,0,23,0
2021-01-17,United States,Alaska,2,0,1100,5
2021-01-17,United States,Alaska,8,0,3829,19
2021-01-17,United States,Alaska,0,0,269,1
2021-01-17,United States,Alaska,4,0,998,2
2021-01-17,United States,Alaska,15,0,974,3
2021-01-17,United States,Alaska,37,0,7126,18
2021-01-17,United States,Alaska,1,0,294,0
2021-01-17,United States,Alaska,12,0,955,3
2021-01-17,United States,Alaska,3,0,516,0
2021-01-17,United States,Alaska,0,0,46,1
2021-01-17,United States,Alaska,0,0,75,1
2021-01-17,United States,Alaska,0,0,290,0
2021-01-17,United States,Alaska,0,0,16,0
2021-01-17,United States,Alaska,0,0,411,3
2021-01-17,United States,Alaska,1,0,222,0
2021-01-17,United States,Alaska,0,0,0,0
2021-01-17,United States,Alaska,0,0,25,0
2021-01-17,United States,Alaska,1,0,61,1
2021-01-17,United States,Alaska,2,0,250,4
2021-01-17,United States,Arizona,87,3,8569,277
2021-01-17,United States,Arizona,96,2,9540,191
2021-01-17,United States,Arizona,186,1,13802,245
2021-01-17,United States,Arizona,27,1,5333,166
2021-01-17,United States,Arizona,40,1,4316,58
2021-01-17,United States,Arizona,8,0,479,4
2021-01-17,United States,Arizona,28,0,1995,45
2021-01-17,United States,Arizona,5651,117,413282,6437
2021-01-17,United States,Arizona,226,6,16623,437
2021-01-17,United States,Arizona,103,3,13193,392
2021-01-17,United States,Arizona,0,0,0,0
2021-01-17,United States,Arizona,1191,28,88878,1421
2021-01-17,United States,Arizona,430,9,36552,487
2021-01-17,United States,Arizona,51,2,7001,131
2021-01-17,United States,Arizona,0,0,0,0
2021-01-17,United States,Arizona,204,17,14602,325
2021-01-17,United States,Arizona,387,18,32736,632
2021-01-17,United States,Arkansas,22,1,1549,35
2021-01-17,United States,Arkansas,18,0,1480,24
2021-01-17,United States,Arkansas,27,0,2464,85
2021-01-17,United States,Arkansas,187,1,22931,306
2021-01-17,United States,Arkansas,41,0,2996,72
2021-01-17,United States,Arkansas,14,0,1154,24
2021-01-17,United States,Arkansas,8,1,289,2
2021-01-17,United States,Arkansas,20,0,2400,34
2021-01-17,United States,Arkansas,6,0,1502,35
2021-01-17,United States,Arkansas,15,0,1643,30
2021-01-17,United States,Arkansas,9,1,1476,39
2021-01-17,United States,Arkansas,22,0,1601,45
2021-01-17,United States,Arkansas,12,0,681,23
2021-01-17,United States,Arkansas,14,0,1787,46
2021-01-17,United States,Arkansas,12,1,1767,21
2021-01-17,United States,Arkansas,102,1,11501,150
2021-01-17,United States,Arkansas,34,0,5543,74
2021-01-17,United States,Arkansas,35,0,5029,79
2021-01-17,United States,Arkansas,19,0,1696,39
2021-01-17,United States,Arkansas,17,0,609,12
2021-01-17,United States,Arkansas,15,0,1086,14
2021-01-17,United States,Arkansas,16,1,1700,26
2021-01-17,United States,Arkansas,94,2,9557,118
2021-01-17,United States,Arkansas,14,1,1330,28
2021-01-17,United States,Arkansas,4,0,996,38
2021-01-17,United States,Arkansas,63,2,7472,184
2021-01-17,United States,Arkansas,12,0,1266,23
2021-01-17,United States,Arkansas,41,0,5090,59
2021-01-17,United States,Arkansas,20,0,1454,11
2021-01-17,United States,Arkansas,30,0,4081,61
2021-01-17,United States,Arkansas,9,0,1245,19
2021-01-17,United States,Arkansas,32,0,3250,106
2021-01-17,United States,Arkansas,9,0,1474,26
2021-01-17,United States,Arkansas,1,0,2982,28
2021-01-17,United States,Arkansas,51,2,7428,139
2021-01-17,United States,Arkansas,24,0,2282,26
2021-01-17,United States,Arkansas,1,0,392,6
2021-01-17,United States,Arkansas,13,0,1801,40
2021-01-17,United States,Arkansas,7,0,1550,29
2021-01-17,United States,Arkansas,3,0,2949,29
2021-01-17,United States,Arkansas,9,0,951,39
2021-01-17,United States,Arkansas,15,0,1784,13
2021-01-17,United States,Arkansas,76,1,5239,96
2021-01-17,United States,Arkansas,8,0,1198,15
2021-01-17,United States,Arkansas,10,0,792,26
2021-01-17,United States,Arkansas,24,0,3130,26
2021-01-17,United States,Arkansas,37,0,4877,101
2021-01-17,United States,Arkansas,7,1,599,11
2021-01-17,United States,Arkansas,4,0,619,22
2021-01-17,United States,Arkansas,6,0,645,22
2021-01-17,United States,Arkansas,0,0,606,26
2021-01-17,United States,Arkansas,28,0,1729,38
2021-01-17,United States,Arkansas,10,1,609,6
2021-01-17,United States,Arkansas,5,2,1480,29
2021-01-17,United States,Arkansas,7,0,834,15
2021-01-17,United States,Arkansas,22,0,2726,69
2021-01-17,United States,Arkansas,17,0,1534,51
2021-01-17,United States,Arkansas,90,3,6614,71
2021-01-17,United States,Arkansas,15,0,660,17
2021-01-17,United States,Arkansas,344,3,30116,450
2021-01-17,United States,Arkansas,18,0,1726,44
2021-01-17,United States,Arkansas,131,0,9409,126
2021-01-17,United States,Arkansas,9,0,779,14
2021-01-17,United States,Arkansas,6,0,570,14
2021-01-17,United States,Arkansas,115,1,12259,179
2021-01-17,United States,Arkansas,12,0,2259,23
2021-01-17,United States,Arkansas,7,0,1375,38
2021-01-17,United States,Arkansas,42,1,3132,27
2021-01-17,United States,Arkansas,7,0,868,27
2021-01-17,United States,Arkansas,-22,0,2824,0
2021-01-17,United States,Arkansas,43,1,2969,81
2021-01-17,United States,Arkansas,6,0,964,10
2021-01-17,United States,Arkansas,231,0,25591,245
2021-01-17,United States,Arkansas,72,1,5902,76
2021-01-17,United States,Arkansas,5,0,484,5
2021-01-17,United States,Arkansas,34,1,2842,56
2021-01-17,United States,California,919,1,65679,673
