Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-18,Colombia,Casanare,60,4,3737,67
2020-10-18,Colombia,Cauca,90,13,11679,322
2020-10-18,Colombia,Cesar,98,15,23370,728
2020-10-18,Colombia,Choco,0,1,4089,160
2020-10-18,Colombia,Cordoba,19,3,25383,1593
2020-10-18,Colombia,Cundinamarca,208,15,38162,1120
2020-10-18,Colombia,Guainia,29,0,1077,17
2020-10-18,Colombia,Guaviare,14,1,1205,21
2020-10-18,Colombia,Huila,354,14,17130,502
2020-10-18,Colombia,La Guajira,35,8,9182,371
2020-10-18,Colombia,Magdalena,37,1,16370,867
2020-10-18,Colombia,Meta,216,1,19767,481
2020-10-18,Colombia,Narino,105,6,20191,734
2020-10-18,Colombia,Norte de Santander,83,9,18585,996
2020-10-18,Colombia,Putumayo,37,2,4128,192
2020-10-18,Colombia,Quindio,160,19,6574,167
2020-10-18,Colombia,Risaralda,264,6,14584,313
2020-10-18,Colombia,San Andres y Providencia,9,4,1724,27
2020-10-18,Colombia,Santander,288,17,37190,1518
2020-10-18,Colombia,Sucre,50,1,15002,600
2020-10-18,Colombia,Tolima,226,15,15473,466
2020-10-18,Colombia,Unknown,0,-159,0,0
2020-10-18,Colombia,Valle del Cauca,699,41,73099,2556
2020-10-18,Colombia,Vaupes,0,0,975,12
2020-10-18,Colombia,Vichada,0,0,728,7
2020-10-18,Costa Rica,,1166,15,95514,1183
2020-10-18,Czechia,,8715,69,168827,1352
2020-10-18,Denmark,,500,2,34941,679
2020-10-18,Denmark,Faroe Islands,1,0,483,0
2020-10-18,Denmark,Greenland,0,0,16,0
2020-10-18,Estonia,,35,0,4052,68
2020-10-18,Finland,,160,0,13293,351
2020-10-18,France,,32100,73,877840,33127
2020-10-18,France,French Guiana,4,0,10243,69
2020-10-18,France,French Polynesia,0,0,3797,14
2020-10-18,France,Guadeloupe,0,0,7122,96
2020-10-18,France,Martinique,0,0,2257,24
2020-10-18,France,Mayotte,0,0,4030,43
2020-10-18,France,New Caledonia,0,0,27,0
2020-10-18,France,Reunion,0,0,4776,17
2020-10-18,France,Saint Barthelemy,0,0,72,0
2020-10-18,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-18,France,St Martin,0,0,531,8
2020-10-18,Germany,Baden-Wurttemberg,700,1,59353,1928
2020-10-18,Germany,Bayern,1036,0,78940,2714
2020-10-18,Germany,Berlin,363,0,21127,240
2020-10-18,Germany,Brandenburg,136,1,5516,179
2020-10-18,Germany,Bremen,87,1,3564,63
2020-10-18,Germany,Hamburg,85,2,9750,280
2020-10-18,Germany,Hessen,407,1,25440,573
2020-10-18,Germany,Mecklenburg-Vorpommern,39,1,1686,21
2020-10-18,Germany,Niedersachsen,294,4,25581,714
2020-10-18,Germany,Nordrhein-Westfalen,1477,0,89681,1943
2020-10-18,Germany,Rheinland-Pfalz,177,0,13404,263
2020-10-18,Germany,Saarland,107,0,4412,177
2020-10-18,Germany,Sachsen,197,0,9935,257
2020-10-18,Germany,Sachsen-Anhalt,105,0,3242,71
2020-10-18,Germany,Schleswig-Holstein,26,0,5626,163
2020-10-18,Germany,Thuringen,88,1,4881,199
2020-10-18,Germany,Unknown,-462,0,2526,0
2020-10-18,Greece,,482,10,24932,500
2020-10-18,Hungary,,1791,24,44816,1109
2020-10-18,Iceland,,69,0,3998,11
2020-10-18,Ireland,,1251,8,48678,1849
2020-10-18,Israel,,411,32,302765,2214
2020-10-18,Italy,Abruzzo,148,2,5973,493
2020-10-18,Italy,Basilicata,57,0,1226,38
2020-10-18,Italy,Calabria,94,0,2683,104
2020-10-18,Italy,Campania,1410,0,24443,499
2020-10-18,Italy,Emilia-Romagna,641,5,40333,4509
2020-10-18,Italy,Friuli Venezia Giulia,167,0,6260,359
2020-10-18,Italy,Lazio,994,12,23790,1018
2020-10-18,Italy,Liguria,464,1,17745,1633
2020-10-18,Italy,Lombardia,2664,13,123794,17057
2020-10-18,Italy,Marche,121,0,9254,992
2020-10-18,Italy,Molise,65,0,929,26
2020-10-18,Italy,P.A. Bolzano,155,0,4648,293
2020-10-18,Italy,P.A. Trento,82,1,6797,417
2020-10-18,Italy,Piemonte,972,2,42867,4196
2020-10-18,Italy,Puglia,350,2,11084,632
2020-10-18,Italy,Sardegna,130,1,5866,172
2020-10-18,Italy,Sicilia,475,2,11744,362
2020-10-18,Italy,Toscana,879,2,21896,1189
2020-10-18,Italy,Umbria,205,1,4415,92
2020-10-18,Italy,Valle d`Aosta,78,0,1738,146
2020-10-18,Italy,Veneto,774,3,35051,2247
2020-10-18,Japan,Aichi,28,0,5671,90
2020-10-18,Japan,Akita,0,0,59,0
2020-10-18,Japan,Aomori,17,0,100,1
2020-10-18,Japan,Chiba,32,0,4506,76
2020-10-18,Japan,Ehime,0,0,116,6
2020-10-18,Japan,Fukui,0,0,254,11
2020-10-18,Japan,Fukuoka,3,0,5146,99
2020-10-18,Japan,Fukushima,15,0,362,6
2020-10-18,Japan,Gifu,0,0,642,10
2020-10-18,Japan,Gunma,3,0,769,19
2020-10-18,Japan,Hiroshima,2,0,646,4
2020-10-18,Japan,Hokkaido,27,0,2507,108
2020-10-18,Japan,Hyogo,17,1,3000,60
2020-10-18,Japan,Ibaraki,2,0,725,19
2020-10-18,Japan,Ishikawa,5,0,793,47
2020-10-18,Japan,Iwate,0,0,26,0
2020-10-18,Japan,Kagawa,1,0,99,2
2020-10-18,Japan,Kagoshima,0,0,463,12
2020-10-18,Japan,Kanagawa,50,0,7903,155
2020-10-18,Japan,Kochi,0,0,140,4
2020-10-18,Japan,Kumamoto,5,0,740,8
2020-10-18,Japan,Kyoto,8,0,1922,27
2020-10-18,Japan,Mie,3,0,548,6
2020-10-18,Japan,Miyagi,2,0,524,2
2020-10-18,Japan,Miyazaki,0,0,366,1
2020-10-18,Japan,Nagano,3,1,325,4
2020-10-18,Japan,Nagasaki,1,0,242,3
2020-10-18,Japan,Nara,3,0,613,9
2020-10-18,Japan,Niigata,0,0,180,0
2020-10-18,Japan,Oita,0,0,159,2
2020-10-18,Japan,Okayama,2,0,172,1
2020-10-18,Japan,Okinawa,33,0,2894,54
2020-10-18,Japan,Osaka,50,1,11464,227
2020-10-18,Japan,Port Quarantine,12,0,1088,1
2020-10-18,Japan,Saga,2,0,250,0
2020-10-18,Japan,Saitama,45,0,5332,103
2020-10-18,Japan,Shiga,2,0,522,8
2020-10-18,Japan,Shimane,0,0,140,0
2020-10-18,Japan,Shizuoka,3,0,578,2
2020-10-18,Japan,Tochigi,5,0,463,1
2020-10-18,Japan,Tokushima,9,0,158,9
2020-10-18,Japan,Tokyo,235,3,28852,434
2020-10-18,Japan,Tottori,0,0,36,0
2020-10-18,Japan,Toyama,0,0,423,26
2020-10-18,Japan,Unknown,0,0,8,0
2020-10-18,Japan,Wakayama,1,0,255,4
2020-10-18,Japan,Yamagata,0,0,81,1
2020-10-18,Japan,Yamaguchi,0,0,209,2
2020-10-18,Japan,Yamanashi,0,0,199,6
2020-10-18,Latvia,,188,1,3392,43
2020-10-18,Lithuania,,228,1,7258,98
2020-10-18,Luxembourg,,0,0,10471,133
2020-10-18,Mexico,Aguascalientes,77,4,8332,738
2020-10-18,Mexico,Baja California,112,13,21656,3705
2020-10-18,Mexico,Baja California Sur,90,2,11513,566
2020-10-18,Mexico,Campeche,9,0,6320,850
2020-10-18,Mexico,Chiapas,13,0,7426,1063
2020-10-18,Mexico,Chihuahua,252,19,14202,1579
2020-10-18,Mexico,Ciudad de Mexico,1161,58,146167,14368
2020-10-18,Mexico,Coahuila,179,9,29988,2108
2020-10-18,Mexico,Colima,59,20,6055,666
2020-10-18,Mexico,Durango,218,6,11097,716
2020-10-18,Mexico,Guanajuato,127,11,44766,3204
2020-10-18,Mexico,Guerrero,92,15,21146,2061
2020-10-18,Mexico,Hidalgo,105,4,14509,2139
2020-10-18,Mexico,Jalisco,235,18,30900,3663
2020-10-18,Mexico,Mexico,292,17,91271,10214
2020-10-18,Mexico,Michoacan,186,9,22983,1840
2020-10-18,Mexico,Morelos,23,4,6516,1152
2020-10-18,Mexico,Nayarit,44,3,6464,806
2020-10-18,Mexico,Nuevo Leon,386,23,47323,3510
2020-10-18,Mexico,Oaxaca,175,6,19744,1576
2020-10-18,Mexico,Puebla,104,11,33884,4539
2020-10-18,Mexico,Queretaro,196,6,11314,1102
2020-10-18,Mexico,Quintana Roo,55,7,12975,1775
2020-10-18,Mexico,San Luis Potosi,260,11,25910,1845
2020-10-18,Mexico,Sinaloa,214,27,20702,3476
2020-10-18,Mexico,Sonora,130,5,36359,3059
2020-10-18,Mexico,Tabasco,65,4,33516,2982
2020-10-18,Mexico,Tamaulipas,113,4,30822,2513
2020-10-18,Mexico,Tlaxcala,28,9,8143,1083
2020-10-18,Mexico,Veracruz,114,16,35724,4636
2020-10-18,Mexico,Yucatan,154,11,20162,1707
2020-10-18,Mexico,Zacatecas,179,3,9219,818
2020-10-18,Netherlands,Aruba,15,2,4304,34
2020-10-18,Netherlands,Bonaire Sint Eustatius and Saba,0,1,150,3
2020-10-18,Netherlands,Curacao,17,0,715,1
2020-10-18,Netherlands,Drenthe,140,0,3125,67
2020-10-18,Netherlands,Flevoland,183,1,3994,103
2020-10-18,Netherlands,Friesland,147,-1,3812,71
2020-10-18,Netherlands,Gelderland,760,3,20949,738
2020-10-18,Netherlands,Groningen,143,2,4122,23
2020-10-18,Netherlands,Limburg,351,2,10057,776
2020-10-18,Netherlands,Noord-Brabant,1105,5,31863,1607
2020-10-18,Netherlands,Noord-Holland,1732,1,43883,918
2020-10-18,Netherlands,Overijssel,570,4,10525,363
2020-10-18,Netherlands,Sint Maarten,3,0,749,22
2020-10-18,Netherlands,Unknown,44,1,1698,20
2020-10-18,Netherlands,Utrecht,740,1,18861,465
2020-10-18,Netherlands,Zeeland,89,1,2233,77
2020-10-18,Netherlands,Zuid-Holland,2110,9,64930,1509
2020-10-18,New Zealand,,3,0,1886,25
2020-10-18,New Zealand,Cook Islands,0,0,0,0
2020-10-18,Norway,,97,0,16369,278
2020-10-18,Poland,,9622,84,167230,3524
2020-10-18,Portugal,,2153,13,98055,2162
2020-10-18,Slovakia,,1968,11,28268,82
2020-10-18,Slovenia,,899,4,12416,184
2020-10-18,South Korea,,91,1,25199,444
2020-10-18,Spain,Andalusia,0,0,86689,2094
2020-10-18,Spain,Aragon,0,0,42554,1508
2020-10-18,Spain,Asturias,0,0,7701,365
2020-10-18,Spain,Baleares,0,0,15822,327
2020-10-18,Spain,C. Valenciana,0,0,48524,1680
2020-10-18,Spain,Canarias,0,0,15572,251
2020-10-18,Spain,Cantabria,0,0,7621,242
2020-10-18,Spain,Castilla - La Mancha,0,0,52336,3322
2020-10-18,Spain,Castilla y Leon,0,0,60687,3307
2020-10-18,Spain,Catalonia,0,0,168208,5909
2020-10-18,Spain,Ceuta,0,0,923,12
2020-10-18,Spain,Extremadura,0,0,13863,646
2020-10-18,Spain,Galicia,0,0,25617,812
2020-10-18,Spain,La Rioja,0,0,10136,436
2020-10-18,Spain,Madrid,0,0,276790,9979
2020-10-18,Spain,Melilla,0,0,1554,10
2020-10-18,Spain,Murcia,0,0,25665,257
2020-10-18,Spain,Navarra,0,0,24312,639
2020-10-18,Spain,Pais Vasco,0,0,51986,1979
2020-10-18,Spain,Unknown,0,0,0,0
2020-10-18,Sweden,Blekinge,0,0,858,18
2020-10-18,Sweden,Dalarna,0,0,2820,183
2020-10-18,Sweden,Gavleborg,0,0,3564,170
2020-10-18,Sweden,Gotland,0,0,368,6
2020-10-18,Sweden,Halland,0,0,2914,89
2020-10-18,Sweden,Jamtland Harjedalen,0,0,1512,64
2020-10-18,Sweden,Jonkoping,0,0,5811,183
2020-10-18,Sweden,Kalmar,0,0,975,64
2020-10-18,Sweden,Kronoberg,0,0,1894,109
2020-10-18,Sweden,Norrbotten,0,0,1937,88
2020-10-18,Sweden,Orebro,0,0,3549,172
2020-10-18,Sweden,Ostergotland,0,0,4517,279
2020-10-18,Sweden,Skane,0,0,6920,282
2020-10-18,Sweden,Sormland,0,0,2664,255
2020-10-18,Sweden,Stockholm,0,0,28592,2416
2020-10-18,Sweden,Uppsala,0,0,4880,245
2020-10-18,Sweden,Varmland,0,0,1398,75
2020-10-18,Sweden,Vasterbotten,0,0,1162,31
2020-10-18,Sweden,Vasternorrland,0,0,2008,137
2020-10-18,Sweden,Vastmanland,0,0,3382,183
2020-10-18,Sweden,Vastra Gotaland,0,0,21475,869
2020-10-18,Switzerland,,0,0,74422,2122
2020-10-18,Taiwan,,0,0,535,7
2020-10-18,Turkey,,1723,71,345678,9224
2020-10-18,United Kingdom,Anguilla,0,0,3,0
2020-10-18,United Kingdom,Bermuda,0,0,185,9
2020-10-18,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-18,United Kingdom,Cayman Islands,0,0,233,1
2020-10-18,United Kingdom,Channel Islands,0,0,748,48
2020-10-18,United Kingdom,England,13299,128,598142,38652
2020-10-18,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-18,United Kingdom,Gibraltar,14,0,558,0
2020-10-18,United Kingdom,Isle of Man,0,0,348,24
2020-10-18,United Kingdom,Montserrat,0,0,13,1
2020-10-18,United Kingdom,Northern Ireland,1031,2,26208,610
2020-10-18,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-10-18,United Kingdom,Scotland,1167,15,46399,2609
2020-10-18,United Kingdom,Turks and Caicos Islands,1,0,698,6
2020-10-18,United Kingdom,Unknown,0,0,0,0
2020-10-18,United Kingdom,Wales,674,5,34679,1708
2020-10-18,United States,Alabama,14,0,1985,28
2020-10-18,United States,Alabama,18,0,6350,67
2020-10-18,United States,Alabama,3,0,978,9
2020-10-18,United States,Alabama,10,0,783,13
2020-10-18,United States,Alabama,15,0,1837,23
2020-10-18,United States,Alabama,0,0,633,17
2020-10-18,United States,Alabama,6,0,993,40
2020-10-18,United States,Alabama,18,0,4071,59
2020-10-18,United States,Alabama,0,0,1261,43
2020-10-18,United States,Alabama,1,0,706,14
2020-10-18,United States,Alabama,8,0,1789,31
2020-10-18,United States,Alabama,0,0,384,12
2020-10-18,United States,Alabama,2,0,1258,16
2020-10-18,United States,Alabama,6,0,701,12
2020-10-18,United States,Alabama,7,0,520,7
2020-10-18,United States,Alabama,14,0,1626,9
2020-10-18,United States,Alabama,6,0,1890,27
2020-10-18,United States,Alabama,0,0,554,13
2020-10-18,United States,Alabama,0,0,203,3
2020-10-18,United States,Alabama,4,0,1638,29
2020-10-18,United States,Alabama,4,0,588,30
2020-10-18,United States,Alabama,27,0,2229,23
2020-10-18,United States,Alabama,13,0,1610,51
2020-10-18,United States,Alabama,0,0,1838,27
2020-10-18,United States,Alabama,36,0,3131,26
2020-10-18,United States,Alabama,9,0,3070,52
2020-10-18,United States,Alabama,1,0,1703,28
2020-10-18,United States,Alabama,39,0,3970,49
2020-10-18,United States,Alabama,4,0,546,12
2020-10-18,United States,Alabama,7,0,1974,31
2020-10-18,United States,Alabama,6,0,825,7
2020-10-18,United States,Alabama,4,0,334,16
2020-10-18,United States,Alabama,3,0,740,29
2020-10-18,United States,Alabama,7,0,629,6
2020-10-18,United States,Alabama,24,0,3633,32
2020-10-18,United States,Alabama,16,0,1959,14
2020-10-18,United States,Alabama,107,1,22203,372
2020-10-18,United States,Alabama,9,0,451,5
2020-10-18,United States,Alabama,14,0,2044,40
2020-10-18,United States,Alabama,6,0,793,30
2020-10-18,United States,Alabama,10,0,6408,66
2020-10-18,United States,Alabama,26,0,2700,27
2020-10-18,United States,Alabama,2,0,698,27
2020-10-18,United States,Alabama,1,0,526,19
2020-10-18,United States,Alabama,60,0,8864,92
2020-10-18,United States,Alabama,8,0,956,21
2020-10-18,United States,Alabama,2,0,1032,29
2020-10-18,United States,Alabama,12,0,4233,48
2020-10-18,United States,Alabama,54,1,14256,314
2020-10-18,United States,Alabama,1,0,625,9
2020-10-18,United States,Alabama,49,0,9582,196
2020-10-18,United States,Alabama,45,0,3944,32
2020-10-18,United States,Alabama,0,0,0,0
2020-10-18,United States,Alabama,2,0,579,6
2020-10-18,United States,Alabama,15,0,792,17
2020-10-18,United States,Alabama,2,0,1298,12
2020-10-18,United States,Alabama,11,0,792,14
2020-10-18,United States,Alabama,1,0,1892,3
2020-10-18,United States,Alabama,46,0,7012,60
2020-10-18,United States,Alabama,32,0,2760,42
2020-10-18,United States,Alabama,0,0,464,21
2020-10-18,United States,Alabama,7,0,2528,34
2020-10-18,United States,Alabama,2,0,1261,86
2020-10-18,United States,Alabama,100,0,9828,132
2020-10-18,United States,Alabama,0,0,0,0
2020-10-18,United States,Alabama,14,0,2631,92
2020-10-18,United States,Alabama,6,0,618,12
2020-10-18,United States,Alabama,0,0,552,12
2020-10-18,United States,Alabama,4,0,876,13
2020-10-18,United States,Alaska,0,0,5,0
2020-10-18,United States,Alaska,1,0,6,0
2020-10-18,United States,Alaska,107,1,5995,41
2020-10-18,United States,Alaska,5,0,234,0
2020-10-18,United States,Alaska,0,0,10,0
2020-10-18,United States,Alaska,2,0,17,0
2020-10-18,United States,Alaska,0,0,15,0
2020-10-18,United States,Alaska,29,1,1707,13
2020-10-18,United States,Alaska,0,0,6,0
2020-10-18,United States,Alaska,12,0,358,3
2020-10-18,United States,Alaska,8,-1,553,3
2020-10-18,United States,Alaska,2,0,58,0
2020-10-18,United States,Alaska,1,0,47,0
2020-10-18,United States,Alaska,2,0,26,0
2020-10-18,United States,Alaska,23,0,819,3
2020-10-18,United States,Alaska,1,0,108,0
2020-10-18,United States,Alaska,5,0,198,0
2020-10-18,United States,Alaska,0,0,195,0
2020-10-18,United States,Alaska,3,0,11,1
2020-10-18,United States,Alaska,1,0,34,0
2020-10-18,United States,Alaska,0,0,55,0
2020-10-18,United States,Alaska,0,0,1,0
2020-10-18,United States,Alaska,7,0,44,0
2020-10-18,United States,Alaska,0,0,24,0
2020-10-18,United States,Alaska,0,0,0,0
2020-10-18,United States,Alaska,0,0,13,0
2020-10-18,United States,Alaska,0,0,26,0
2020-10-18,United States,Alaska,2,0,97,2
2020-10-18,United States,Arizona,28,0,3779,167
2020-10-18,United States,Arizona,10,0,2025,73
2020-10-18,United States,Arizona,41,0,4684,147
2020-10-18,United States,Arizona,31,1,1725,64
2020-10-18,United States,Arizona,15,1,1022,27
2020-10-18,United States,Arizona,4,-1,72,1
2020-10-18,United States,Arizona,8,0,589,16
2020-10-18,United States,Arizona,590,12,149202,3512
2020-10-18,United States,Arizona,22,0,4178,229
2020-10-18,United States,Arizona,0,0,6136,236
2020-10-18,United States,Arizona,74,0,26843,633
2020-10-18,United States,Arizona,65,2,11307,215
2020-10-18,United States,Arizona,5,0,2941,64
2020-10-18,United States,Arizona,0,1,0,1
2020-10-18,United States,Arizona,13,1,2766,87
2020-10-18,United States,Arizona,67,1,13190,352
2020-10-18,United States,Arkansas,5,0,599,11
2020-10-18,United States,Arkansas,3,0,498,12
2020-10-18,United States,Arkansas,14,0,532,7
2020-10-18,United States,Arkansas,46,1,7558,103
2020-10-18,United States,Arkansas,7,1,947,28
2020-10-18,United States,Arkansas,1,0,355,8
2020-10-18,United States,Arkansas,1,0,42,0
2020-10-18,United States,Arkansas,3,0,924,12
2020-10-18,United States,Arkansas,2,0,1029,22
2020-10-18,United States,Arkansas,11,-1,463,4
2020-10-18,United States,Arkansas,10,0,423,11
2020-10-18,United States,Arkansas,18,0,428,14
2020-10-18,United States,Arkansas,3,0,202,12
2020-10-18,United States,Arkansas,7,0,646,19
2020-10-18,United States,Arkansas,2,0,328,3
2020-10-18,United States,Arkansas,57,1,3992,35
2020-10-18,United States,Arkansas,34,0,1855,24
2020-10-18,United States,Arkansas,24,0,2176,51
2020-10-18,United States,Arkansas,3,0,535,20
2020-10-18,United States,Arkansas,-1,0,177,5
2020-10-18,United States,Arkansas,7,0,368,7
2020-10-18,United States,Arkansas,13,0,401,7
2020-10-18,United States,Arkansas,42,2,3113,29
2020-10-18,United States,Arkansas,7,0,453,2
2020-10-18,United States,Arkansas,3,0,267,8
2020-10-18,United States,Arkansas,10,3,2232,61
2020-10-18,United States,Arkansas,3,0,334,4
2020-10-18,United States,Arkansas,19,0,1231,15
2020-10-18,United States,Arkansas,4,0,496,5
2020-10-18,United States,Arkansas,6,0,2097,30
2020-10-18,United States,Arkansas,1,0,537,13
2020-10-18,United States,Arkansas,11,1,1365,37
2020-10-18,United States,Arkansas,4,0,398,1
2020-10-18,United States,Arkansas,18,0,609,5
2020-10-18,United States,Arkansas,17,0,3921,97
2020-10-18,United States,Arkansas,4,-1,937,7
2020-10-18,United States,Arkansas,3,0,149,3
2020-10-18,United States,Arkansas,18,0,718,14
2020-10-18,United States,Arkansas,1,0,1097,18
2020-10-18,United States,Arkansas,31,0,2211,17
2020-10-18,United States,Arkansas,9,6,413,35
2020-10-18,United States,Arkansas,8,0,539,2
2020-10-18,United States,Arkansas,8,1,1513,22
2020-10-18,United States,Arkansas,0,-1,408,5
2020-10-18,United States,Arkansas,3,0,129,2
2020-10-18,United States,Arkansas,17,0,1163,15
2020-10-18,United States,Arkansas,31,3,2022,61
2020-10-18,United States,Arkansas,4,0,198,0
2020-10-18,United States,Arkansas,1,0,179,8
2020-10-18,United States,Arkansas,3,0,263,14
2020-10-18,United States,Arkansas,3,0,285,19
2020-10-18,United States,Arkansas,3,0,329,7
2020-10-18,United States,Arkansas,0,0,124,0
2020-10-18,United States,Arkansas,10,0,681,15
2020-10-18,United States,Arkansas,1,-1,254,1
2020-10-18,United States,Arkansas,17,0,900,16
2020-10-18,United States,Arkansas,9,0,341,4
2020-10-18,United States,Arkansas,18,0,2529,36
2020-10-18,United States,Arkansas,1,0,192,4
2020-10-18,United States,Arkansas,71,0,11025,193
2020-10-18,United States,Arkansas,6,0,578,23
2020-10-18,United States,Arkansas,28,0,2572,28
2020-10-18,United States,Arkansas,1,0,147,1
2020-10-18,United States,Arkansas,2,0,175,1
2020-10-18,United States,Arkansas,38,0,4495,87
2020-10-18,United States,Arkansas,8,-3,1264,16
2020-10-18,United States,Arkansas,5,0,298,9
2020-10-18,United States,Arkansas,6,1,1649,10
2020-10-18,United States,Arkansas,0,0,389,20
2020-10-18,United States,Arkansas,3,0,1985,0
2020-10-18,United States,Arkansas,12,0,1069,47
2020-10-18,United States,Arkansas,1,0,199,3
2020-10-18,United States,Arkansas,57,6,10805,137
2020-10-18,United States,Arkansas,18,0,1266,32
2020-10-18,United States,Arkansas,3,0,85,0
2020-10-18,United States,Arkansas,6,0,1316,30
2020-10-18,United States,California,51,1,22459,398
2020-10-18,United States,California,0,0,3,0
2020-10-18,United States,California,0,0,309,16
2020-10-18,United States,California,4,0,3004,50
2020-10-18,United States,California,2,1,333,17
2020-10-18,United States,California,0,0,545,6
2020-10-18,United States,California,52,0,17997,234
2020-10-18,United States,California,0,0,173,1
2020-10-18,United States,California,4,0,1275,4
2020-10-18,United States,California,69,0,29796,429
2020-10-18,United States,California,1,0,639,3
2020-10-18,United States,California,0,0,544,8
2020-10-18,United States,California,0,0,12410,335
2020-10-18,United States,California,2,0,212,15
2020-10-18,United States,California,87,2,33373,410
2020-10-18,United States,California,12,0,8146,83
2020-10-18,United States,California,16,1,658,15
2020-10-18,United States,California,5,0,757,1
2020-10-18,United States,California,914,8,288136,6863
2020-10-18,United States,California,0,0,4836,73
2020-10-18,United States,California,16,0,6982,124
2020-10-18,United States,California,0,0,78,2
2020-10-18,United States,California,3,0,1080,21
