tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-18,Chile,Tarapaca,159,2,31784,582
2021-04-18,Chile,Unknown,0,0,48,1
2021-04-18,Chile,Valparaiso,758,21,77896,2129
2021-04-18,China,Anhui,0,0,994,6
2021-04-18,China,Beijing,0,0,1057,9
2021-04-18,China,Chongqing,0,0,591,6
2021-04-18,China,Fujian,1,0,584,1
2021-04-18,China,Gansu,0,0,193,2
2021-04-18,China,Guangdong,4,0,2317,8
2021-04-18,China,Guangxi,0,0,270,2
2021-04-18,China,Guizhou,0,0,147,2
2021-04-18,China,Hainan,0,0,171,6
2021-04-18,China,Hebei,0,0,1317,7
2021-04-18,China,Heilongjiang,0,0,1610,13
2021-04-18,China,Henan,1,0,1312,22
2021-04-18,China,Hong Kong,18,0,11653,209
2021-04-18,China,Hubei,0,0,68155,4512
2021-04-18,China,Hunan,0,0,1044,4
2021-04-18,China,Inner Mongolia,1,0,379,1
2021-04-18,China,Jiangsu,0,0,716,0
2021-04-18,China,Jiangxi,0,0,937,1
2021-04-18,China,Jilin,0,0,573,3
2021-04-18,China,Liaoning,0,0,408,2
2021-04-18,China,Macau,0,0,49,0
2021-04-18,China,Ningxia,0,0,75,0
2021-04-18,China,Qinghai,0,0,18,0
2021-04-18,China,Shaanxi,4,0,585,3
2021-04-18,China,Shandong,0,0,876,7
2021-04-18,China,Shanghai,2,0,1942,7
2021-04-18,China,Shanxi,0,0,249,0
2021-04-18,China,Sichuan,2,0,963,3
2021-04-18,China,Tianjin,0,0,379,3
2021-04-18,China,Tibet,0,0,1,0
2021-04-18,China,Unknown,0,0,0,0
2021-04-18,China,Xinjiang,0,0,980,3
2021-04-18,China,Yunnan,1,0,328,2
2021-04-18,China,Zhejiang,0,0,1328,1
2021-04-18,Colombia,Amazonas,8,0,6040,229
2021-04-18,Colombia,Antioquia,3168,129,431199,8208
2021-04-18,Colombia,Arauca,34,1,6041,181
2021-04-18,Colombia,Atlantico,3217,101,201540,5647
2021-04-18,Colombia,Bolivar,454,10,74095,1458
2021-04-18,Colombia,Boyaca,230,3,50156,1189
2021-04-18,Colombia,Caldas,465,6,55243,1083
2021-04-18,Colombia,Capital District,3811,59,732872,14879
2021-04-18,Colombia,Caqueta,8,1,17299,653
2021-04-18,Colombia,Casanare,76,1,13808,316
2021-04-18,Colombia,Cauca,89,2,29150,793
2021-04-18,Colombia,Cesar,372,15,47454,1323
2021-04-18,Colombia,Choco,47,2,7203,212
2021-04-18,Colombia,Cordoba,445,14,47496,2130
2021-04-18,Colombia,Cundinamarca,428,12,116831,3154
2021-04-18,Colombia,Guainia,0,0,1370,22
2021-04-18,Colombia,Guaviare,2,0,2311,40
2021-04-18,Colombia,Huila,111,3,52166,1823
2021-04-18,Colombia,La Guajira,324,21,22983,779
2021-04-18,Colombia,Magdalena,596,45,52029,1949
2021-04-18,Colombia,Meta,70,4,44953,1028
2021-04-18,Colombia,Narino,106,5,51622,1726
2021-04-18,Colombia,Norte de Santander,121,8,53377,2800
2021-04-18,Colombia,Putumayo,41,0,8604,330
2021-04-18,Colombia,Quindio,163,2,37011,1111
2021-04-18,Colombia,Risaralda,362,9,52974,1278
2021-04-18,Colombia,San Andres y Providencia,9,0,3057,49
2021-04-18,Colombia,Santander,346,9,97950,3560
2021-04-18,Colombia,Sucre,206,11,25069,914
2021-04-18,Colombia,Tolima,123,4,67730,2182
2021-04-18,Colombia,Unknown,0,-151,0,0
2021-04-18,Colombia,Valle del Cauca,1221,41,223744,6849
2021-04-18,Colombia,Vaupes,0,0,1185,13
2021-04-18,Colombia,Vichada,1,0,1514,23
2021-04-18,Costa Rica,,0,0,228577,3071
2021-04-18,Czechia,,3238,79,1600341,28396
2021-04-18,Denmark,,724,0,241731,2452
2021-04-18,Denmark,Faroe Islands,0,0,662,1
2021-04-18,Denmark,Greenland,0,0,31,0
2021-04-18,Estonia,,333,12,117011,1082
2021-04-18,Finland,,0,0,83633,887
2021-04-18,France,,35779,189,5221888,99947
2021-04-18,France,French Guiana,82,0,17965,95
2021-04-18,France,French Polynesia,8,0,18696,141
2021-04-18,France,Guadeloupe,0,0,12304,189
2021-04-18,France,Martinique,0,0,8887,59
2021-04-18,France,Mayotte,0,0,19789,168
2021-04-18,France,New Caledonia,2,0,123,0
2021-04-18,France,Reunion,0,0,18425,135
2021-04-18,France,Saint Barthelemy,0,0,934,1
2021-04-18,France,Saint Pierre and Miquelon,1,0,25,0
2021-04-18,France,St Martin,0,0,1702,12
2021-04-18,France,Wallis and Futuna,0,0,438,5
2021-04-18,Germany,Baden-Wurttemberg,2860,13,406431,9060
2021-04-18,Germany,Bayern,3368,11,554000,13728
2021-04-18,Germany,Berlin,617,4,158934,3151
2021-04-18,Germany,Brandenburg,460,6,96618,3449
2021-04-18,Germany,Bremen,165,0,23441,436
2021-04-18,Germany,Hamburg,402,2,67954,1431
2021-04-18,Germany,Hessen,1536,7,243597,6603
2021-04-18,Germany,Mecklenburg-Vorpommern,308,0,36159,926
2021-04-18,Germany,Niedersachsen,1547,4,220973,5123
2021-04-18,Germany,Nordrhein-Westfalen,4438,14,679133,14868
2021-04-18,Germany,Rheinland-Pfalz,581,3,129419,3450
2021-04-18,Germany,Saarland,226,0,34804,956
2021-04-18,Germany,Sachsen,1241,11,245334,8735
2021-04-18,Germany,Sachsen-Anhalt,505,1,83126,2939
2021-04-18,Germany,Schleswig-Holstein,352,1,55132,1475
2021-04-18,Germany,Thuringen,624,0,107681,3641
2021-04-18,Germany,Unknown,967,0,11569,0
2021-04-18,Greece,,2411,67,313444,9397
2021-04-18,Hungary,,4604,217,746802,24979
2021-04-18,Iceland,,0,0,6286,29
2021-04-18,Ireland,,419,4,243238,4835
2021-04-18,Israel,,-53,15,836883,6331
2021-04-18,Italy,Abruzzo,178,14,69126,2329
2021-04-18,Italy,Basilicata,216,1,22061,497
2021-04-18,Italy,Calabria,472,6,54489,932
2021-04-18,Italy,Campania,2232,12,368715,5934
2021-04-18,Italy,Emilia-Romagna,1072,30,357231,12587
2021-04-18,Italy,Friuli Venezia Giulia,155,9,102902,3588
2021-04-18,Italy,Lazio,1378,25,309351,7265
2021-04-18,Italy,Liguria,321,14,95930,4067
2021-04-18,Italy,Lombardia,2546,74,779737,32220
2021-04-18,Italy,Marche,341,6,94223,2836
2021-04-18,Italy,Molise,33,2,12822,463
2021-04-18,Italy,P.A. Bolzano,79,0,70326,1155
2021-04-18,Italy,P.A. Trento,88,1,42965,1323
2021-04-18,Italy,Piemonte,865,25,333037,10924
2021-04-18,Italy,Puglia,1525,11,218953,5421
2021-04-18,Italy,Sardegna,320,6,51192,1313
2021-04-18,Italy,Sicilia,1301,24,194644,5152
2021-04-18,Italy,Toscana,1150,20,215620,5824
2021-04-18,Italy,Umbria,114,4,53093,1319
2021-04-18,Italy,Valle d`Aosta,38,2,10337,439
2021-04-18,Italy,Veneto,940,24,400689,11088
2021-04-18,Japan,Aichi,230,4,30021,603
2021-04-18,Japan,Akita,6,0,362,9
2021-04-18,Japan,Aomori,26,0,1299,20
2021-04-18,Japan,Chiba,156,0,31404,599
2021-04-18,Japan,Ehime,43,0,1909,27
2021-04-18,Japan,Fukui,7,2,710,31
2021-04-18,Japan,Fukuoka,137,1,20145,348
2021-04-18,Japan,Fukushima,21,0,2948,115
2021-04-18,Japan,Gifu,38,0,5219,124
2021-04-18,Japan,Gunma,36,0,5461,102
2021-04-18,Japan,Hiroshima,32,0,5405,105
2021-04-18,Japan,Hokkaido,109,3,22276,797
2021-04-18,Japan,Hyogo,541,2,25411,622
2021-04-18,Japan,Ibaraki,64,0,7393,130
2021-04-18,Japan,Ishikawa,16,0,2167,67
2021-04-18,Japan,Iwate,2,0,776,31
2021-04-18,Japan,Kagawa,16,0,1055,19
2021-04-18,Japan,Kagoshima,7,0,1953,30
2021-04-18,Japan,Kanagawa,247,0,50717,797
2021-04-18,Japan,Kochi,7,0,960,19
2021-04-18,Japan,Kumamoto,21,0,3616,75
2021-04-18,Japan,Kyoto,92,1,10809,176
2021-04-18,Japan,Mie,28,0,3152,74
2021-04-18,Japan,Miyagi,65,0,7598,46
2021-04-18,Japan,Miyazaki,4,0,2043,21
2021-04-18,Japan,Nagano,57,2,3469,51
2021-04-18,Japan,Nagasaki,24,0,1749,39
2021-04-18,Japan,Nara,91,0,4920,62
2021-04-18,Japan,Niigata,33,0,1917,17
2021-04-18,Japan,Oita,6,0,1373,22
2021-04-18,Japan,Okayama,53,0,3153,35
2021-04-18,Japan,Okinawa,167,0,11444,131
2021-04-18,Japan,Osaka,1161,12,66724,1262
2021-04-18,Japan,Port Quarantine,11,0,2577,3
2021-04-18,Japan,Saga,18,0,1340,14
2021-04-18,Japan,Saitama,207,2,35333,728
2021-04-18,Japan,Shiga,39,1,3176,60
2021-04-18,Japan,Shimane,1,0,303,0
2021-04-18,Japan,Shizuoka,25,0,6138,120
2021-04-18,Japan,Tochigi,30,0,5065,71
2021-04-18,Japan,Tokushima,44,0,865,24
2021-04-18,Japan,Tokyo,759,10,129608,1830
2021-04-18,Japan,Tottori,8,0,339,2
2021-04-18,Japan,Toyama,20,0,1125,29
2021-04-18,Japan,Unknown,0,0,8,0
2021-04-18,Japan,Wakayama,35,0,1734,19
2021-04-18,Japan,Yamagata,16,1,1330,25
2021-04-18,Japan,Yamaguchi,37,0,1540,43
2021-04-18,Japan,Yamanashi,9,0,1070,19
2021-04-18,Latvia,,654,6,110997,2048
2021-04-18,Lithuania,,1228,12,232829,3751
2021-04-18,Luxembourg,,0,0,64746,785
2021-04-18,Mexico,Aguascalientes,55,2,25660,2311
2021-04-18,Mexico,Baja California,51,10,47204,8009
2021-04-18,Mexico,Baja California Sur,49,1,29536,1308
2021-04-18,Mexico,Campeche,11,2,9184,1157
2021-04-18,Mexico,Chiapas,12,1,10725,1529
2021-04-18,Mexico,Chihuahua,290,49,49892,6488
2021-04-18,Mexico,Ciudad de Mexico,1296,60,628622,31942
2021-04-18,Mexico,Coahuila,59,3,67540,6151
2021-04-18,Mexico,Colima,19,0,11065,1163
2021-04-18,Mexico,Durango,52,0,33051,2337
2021-04-18,Mexico,Guanajuato,123,18,129685,10365
2021-04-18,Mexico,Guerrero,97,11,38873,4232
2021-04-18,Mexico,Hidalgo,76,26,37661,6008
2021-04-18,Mexico,Jalisco,110,10,84289,11678
2021-04-18,Mexico,Mexico,495,189,240693,33325
2021-04-18,Mexico,Michoacan,77,18,46393,5291
2021-04-18,Mexico,Morelos,68,4,31332,3001
2021-04-18,Mexico,Nayarit,19,1,11587,1768
2021-04-18,Mexico,Nuevo Leon,78,8,121421,9169
2021-04-18,Mexico,Oaxaca,55,10,45138,3376
2021-04-18,Mexico,Puebla,178,23,81603,11040
2021-04-18,Mexico,Queretaro,185,8,67302,4036
2021-04-18,Mexico,Quintana Roo,89,7,22182,2560
2021-04-18,Mexico,San Luis Potosi,55,6,61539,5102
2021-04-18,Mexico,Sinaloa,59,7,37215,5930
2021-04-18,Mexico,Sonora,111,7,72184,6440
2021-04-18,Mexico,Tabasco,111,3,62932,3996
2021-04-18,Mexico,Tamaulipas,78,2,55708,4744
2021-04-18,Mexico,Tlaxcala,18,0,19126,2356
2021-04-18,Mexico,Unknown,0,0,0,0
2021-04-18,Mexico,Veracruz,53,42,58936,9175
2021-04-18,Mexico,Yucatan,78,6,36277,3527
2021-04-18,Mexico,Zacatecas,50,1,29541,2714
2021-04-18,Netherlands,Aruba,41,0,10305,92
2021-04-18,Netherlands,Curacao,68,3,11837,88
2021-04-18,Netherlands,Drenthe,120,0,29091,338
2021-04-18,Netherlands,Flevoland,159,0,31531,228
2021-04-18,Netherlands,Friesland,234,1,36406,459
2021-04-18,Netherlands,Gelderland,1204,4,154886,1933
2021-04-18,Netherlands,Groningen,144,2,33126,242
2021-04-18,Netherlands,Limburg,721,7,92527,1547
2021-04-18,Netherlands,Noord-Brabant,1201,2,221245,3046
2021-04-18,Netherlands,Noord-Holland,1160,3,238627,2478
2021-04-18,Netherlands,Overijssel,369,4,91555,1096
2021-04-18,Netherlands,Sint Maarten,3,0,2205,27
2021-04-18,Netherlands,Unknown,69,0,3182,12
2021-04-18,Netherlands,Utrecht,617,1,108006,1217
2021-04-18,Netherlands,Zeeland,222,0,23502,230
2021-04-18,Netherlands,Zuid-Holland,2065,7,331644,4078
2021-04-18,New Zealand,,4,0,2595,26
2021-04-18,New Zealand,Cook Islands,0,0,0,0
2021-04-18,Norway,,417,0,107144,708
2021-04-18,Poland,,15786,617,2675874,61825
2021-04-18,Portugal,,649,5,830560,16942
2021-04-18,Slovakia,,750,73,375336,11043
2021-04-18,Slovenia,,767,6,231593,4153
2021-04-18,South Korea,,671,3,114115,1797
2021-04-18,Spain,Andalusia,0,0,530392,9415
2021-04-18,Spain,Aragon,0,0,114511,3393
2021-04-18,Spain,Asturias,0,0,49243,1925
2021-04-18,Spain,Baleares,0,0,58533,780
2021-04-18,Spain,C. Valenciana,0,0,388216,7204
2021-04-18,Spain,Canarias,0,0,50321,708
2021-04-18,Spain,Cantabria,0,0,27269,551
2021-04-18,Spain,Castilla - La Mancha,0,0,180494,5809
2021-04-18,Spain,Castilla y Leon,0,0,218384,6701
2021-04-18,Spain,Catalonia,0,0,559460,13823
2021-04-18,Spain,Ceuta,0,0,5589,100
2021-04-18,Spain,Extremadura,0,0,72806,1777
2021-04-18,Spain,Galicia,0,0,119178,2358
2021-04-18,Spain,La Rioja,0,0,28746,753
2021-04-18,Spain,Madrid,0,0,654322,14803
2021-04-18,Spain,Melilla,0,0,8384,86
2021-04-18,Spain,Murcia,0,0,109743,1583
2021-04-18,Spain,Navarra,0,0,57581,1137
2021-04-18,Spain,Pais Vasco,0,0,174111,4075
2021-04-18,Spain,Unknown,0,0,0,0
2021-04-18,Sweden,Blekinge,0,0,10095,123
2021-04-18,Sweden,Dalarna,0,0,21657,319
2021-04-18,Sweden,Gavleborg,0,0,31127,537
2021-04-18,Sweden,Gotland,0,0,3358,48
2021-04-18,Sweden,Halland,0,0,35796,301
2021-04-18,Sweden,Jamtland Harjedalen,0,0,9873,118
2021-04-18,Sweden,Jonkoping,0,0,36848,542
2021-04-18,Sweden,Kalmar,0,0,18209,223
2021-04-18,Sweden,Kronoberg,0,0,16875,299
2021-04-18,Sweden,Norrbotten,0,0,18992,248
2021-04-18,Sweden,Orebro,0,0,25670,316
2021-04-18,Sweden,Ostergotland,0,0,31885,593
2021-04-18,Sweden,Skane,0,0,133098,1663
2021-04-18,Sweden,Sormland,0,0,20681,436
2021-04-18,Sweden,Stockholm,0,0,214510,4105
2021-04-18,Sweden,Uppsala,0,0,33436,506
2021-04-18,Sweden,Varmland,0,0,14852,191
2021-04-18,Sweden,Vasterbotten,0,0,19575,177
2021-04-18,Sweden,Vasternorrland,0,0,20861,437
2021-04-18,Sweden,Vastmanland,0,0,22996,339
2021-04-18,Sweden,Vastra Gotaland,0,0,159744,2267
2021-04-18,Switzerland,,0,0,632399,10505
2021-04-18,Taiwan,,2,0,1072,11
2021-04-18,Turkey,,62606,288,4212645,35608
2021-04-18,United Kingdom,Anguilla,4,0,29,0
2021-04-18,United Kingdom,Bermuda,63,1,2123,18
2021-04-18,United Kingdom,British Virgin Islands,0,0,187,1
2021-04-18,United Kingdom,Cayman Islands,0,0,525,2
2021-04-18,United Kingdom,Channel Islands,0,0,4053,86
2021-04-18,United Kingdom,England,1897,31,3832788,111948
2021-04-18,United Kingdom,Falkland Islands (Malvinas),0,0,62,0
2021-04-18,United Kingdom,Gibraltar,0,0,4291,94
2021-04-18,United Kingdom,Isle of Man,0,0,1575,29
2021-04-18,United Kingdom,Montserrat,0,0,20,1
2021-04-18,United Kingdom,Northern Ireland,99,2,118950,2135
2021-04-18,United Kingdom,Scotland,210,2,223471,7642
2021-04-18,United Kingdom,Turks and Caicos Islands,0,0,2369,17
2021-04-18,United Kingdom,Unknown,0,0,0,0
2021-04-18,United Kingdom,Wales,0,0,210729,5535
2021-04-18,United States,Alabama,10,3,6760,106
2021-04-18,United States,Alabama,13,0,20714,302
2021-04-18,United States,Alabama,7,0,2271,55
2021-04-18,United States,Alabama,3,2,2563,61
2021-04-18,United States,Alabama,10,-1,6529,133
2021-04-18,United States,Alabama,3,0,1219,40
2021-04-18,United States,Alabama,2,1,2131,68
2021-04-18,United States,Alabama,8,0,14350,311
2021-04-18,United States,Alabama,2,0,3516,122
2021-04-18,United States,Alabama,1,0,1827,44
2021-04-18,United States,Alabama,13,1,4114,110
2021-04-18,United States,Alabama,0,0,588,24
2021-04-18,United States,Alabama,2,0,3472,60
2021-04-18,United States,Alabama,0,0,1501,55
2021-04-18,United States,Alabama,0,0,1467,41
2021-04-18,United States,Alabama,7,0,5431,113
2021-04-18,United States,Alabama,5,2,6234,132
2021-04-18,United States,Alabama,1,0,1095,28
2021-04-18,United States,Alabama,0,0,994,28
2021-04-18,United States,Alabama,7,1,4068,115
2021-04-18,United States,Alabama,1,0,1495,57
2021-04-18,United States,Alabama,4,2,9507,191
2021-04-18,United States,Alabama,7,0,4779,111
2021-04-18,United States,Alabama,0,1,3525,150
2021-04-18,United States,Alabama,3,2,8760,183
2021-04-18,United States,Alabama,7,3,10018,203
2021-04-18,United States,Alabama,2,0,3903,74
2021-04-18,United States,Alabama,11,2,13696,348
2021-04-18,United States,Alabama,0,0,2094,60
2021-04-18,United States,Alabama,2,0,4209,82
2021-04-18,United States,Alabama,2,0,2462,75
2021-04-18,United States,Alabama,0,0,914,34
2021-04-18,United States,Alabama,1,0,2186,75
2021-04-18,United States,Alabama,1,0,1881,44
2021-04-18,United States,Alabama,4,1,10408,279
2021-04-18,United States,Alabama,4,0,6760,110
2021-04-18,United States,Alabama,77,1,75483,1494
2021-04-18,United States,Alabama,0,0,1397,34
2021-04-18,United States,Alabama,6,5,9271,233
2021-04-18,United States,Alabama,3,0,2962,95
2021-04-18,United States,Alabama,25,1,15614,166
2021-04-18,United States,Alabama,6,1,9858,148
2021-04-18,United States,Alabama,8,0,1373,53
2021-04-18,United States,Alabama,5,0,1561,48
2021-04-18,United States,Alabama,44,4,34084,500
2021-04-18,United States,Alabama,1,0,2484,61
2021-04-18,United States,Alabama,0,0,3072,100
2021-04-18,United States,Alabama,12,0,12007,220
2021-04-18,United States,Alabama,44,0,39111,799
2021-04-18,United States,Alabama,2,0,1727,40
2021-04-18,United States,Alabama,18,6,24037,573
2021-04-18,United States,Alabama,6,2,14164,273
2021-04-18,United States,Alabama,0,0,1076,26
2021-04-18,United States,Alabama,0,0,2332,59
2021-04-18,United States,Alabama,4,0,3065,76
2021-04-18,United States,Alabama,0,0,1772,41
2021-04-18,United States,Alabama,9,1,4309,39
2021-04-18,United States,Alabama,24,3,23210,242
2021-04-18,United States,Alabama,15,2,9478,236
2021-04-18,United States,Alabama,0,0,1032,32
2021-04-18,United States,Alabama,7,2,8122,173
2021-04-18,United States,Alabama,8,2,3915,148
2021-04-18,United States,Alabama,29,0,25396,444
2021-04-18,United States,Alabama,7,1,7146,276
2021-04-18,United States,Alabama,1,0,1653,38
2021-04-18,United States,Alabama,3,0,1247,27
2021-04-18,United States,Alabama,1,0,2732,72
2021-04-18,United States,Alaska,0,0,365,2
2021-04-18,United States,Alaska,0,0,681,0
2021-04-18,United States,Alaska,0,0,29565,174
2021-04-18,United States,Alaska,0,0,3854,20
2021-04-18,United States,Alaska,0,0,0,0
2021-04-18,United States,Alaska,0,0,193,0
2021-04-18,United States,Alaska,0,0,388,3
2021-04-18,United States,Alaska,0,0,235,0
2021-04-18,United States,Alaska,0,0,95,0
2021-04-18,United States,Alaska,0,0,226,2
2021-04-18,United States,Alaska,0,0,6953,36
2021-04-18,United States,Alaska,0,0,29,0
2021-04-18,United States,Alaska,0,0,1345,5
2021-04-18,United States,Alaska,0,0,4323,22
2021-04-18,United States,Alaska,0,0,409,2
2021-04-18,United States,Alaska,0,0,1096,5
2021-04-18,United States,Alaska,0,0,1247,4
2021-04-18,United States,Alaska,0,0,10872,40
2021-04-18,United States,Alaska,0,0,348,0
2021-04-18,United States,Alaska,0,0,1054,4
2021-04-18,United States,Alaska,0,0,603,2
2021-04-18,United States,Alaska,0,0,162,1
2021-04-18,United States,Alaska,0,0,86,1
2021-04-18,United States,Alaska,0,0,345,1
2021-04-18,United States,Alaska,0,0,20,0
2021-04-18,United States,Alaska,0,0,640,4
2021-04-18,United States,Alaska,0,0,306,0
2021-04-18,United States,Alaska,0,0,0,0
2021-04-18,United States,Alaska,0,0,49,0
2021-04-18,United States,Alaska,0,0,74,2
2021-04-18,United States,Alaska,0,0,358,4
2021-04-18,United States,Arizona,2,-1,11267,422
2021-04-18,United States,Arizona,27,0,11814,282
2021-04-18,United States,Arizona,24,-1,17476,328
2021-04-18,United States,Arizona,2,0,6861,227
2021-04-18,United States,Arizona,2,0,5523,77
2021-04-18,United States,Arizona,0,0,568,10
2021-04-18,United States,Arizona,2,0,2451,79
2021-04-18,United States,Arizona,193,-3,530598,9766
2021-04-18,United States,Arizona,23,1,22413,698
2021-04-18,United States,Arizona,12,0,16044,523
2021-04-18,United States,Arizona,0,0,0,0
2021-04-18,United States,Arizona,96,3,114094,2381
2021-04-18,United States,Arizona,75,-1,50582,862
2021-04-18,United States,Arizona,3,0,7894,174
2021-04-18,United States,Arizona,0,0,0,0
2021-04-18,United States,Arizona,12,0,18501,495
2021-04-18,United States,Arizona,7,0,36964,827
2021-04-18,United States,Arkansas,0,0,2086,36
2021-04-18,United States,Arkansas,3,0,1929,33
2021-04-18,United States,Arkansas,3,0,3114,102
2021-04-18,United States,Arkansas,13,0,28485,412
2021-04-18,United States,Arkansas,3,0,3768,79
2021-04-18,United States,Arkansas,0,0,1359,32
2021-04-18,United States,Arkansas,0,0,409,3
2021-04-18,United States,Arkansas,2,0,2771,45
2021-04-18,United States,Arkansas,0,0,1610,40
2021-04-18,United States,Arkansas,0,0,2095,40
2021-04-18,United States,Arkansas,2,0,1736,50
2021-04-18,United States,Arkansas,1,0,1961,73
2021-04-18,United States,Arkansas,2,0,947,25
2021-04-18,United States,Arkansas,1,0,2337,55
2021-04-18,United States,Arkansas,0,0,2204,32
2021-04-18,United States,Arkansas,6,0,13219,178
2021-04-18,United States,Arkansas,1,0,7023,118
2021-04-18,United States,Arkansas,8,0,5947,96
2021-04-18,United States,Arkansas,0,0,1935,49
2021-04-18,United States,Arkansas,0,0,757,15
2021-04-18,United States,Arkansas,0,0,1362,24
2021-04-18,United States,Arkansas,0,0,1991,42
2021-04-18,United States,Arkansas,5,0,12351,159
2021-04-18,United States,Arkansas,0,0,1684,39
2021-04-18,United States,Arkansas,2,0,1115,47
2021-04-18,United States,Arkansas,0,0,10078,255
2021-04-18,United States,Arkansas,1,0,1639,32
2021-04-18,United States,Arkansas,4,0,6059,75
2021-04-18,United States,Arkansas,0,0,1987,20
2021-04-18,United States,Arkansas,4,0,5045,71
2021-04-18,United States,Arkansas,0,0,1646,24
2021-04-18,United States,Arkansas,2,0,3737,122
2021-04-18,United States,Arkansas,0,0,1673,41
2021-04-18,United States,Arkansas,0,0,3210,38
2021-04-18,United States,Arkansas,11,0,8814,165
2021-04-18,United States,Arkansas,1,0,2896,37
2021-04-18,United States,Arkansas,0,0,546,9
2021-04-18,United States,Arkansas,2,0,2083,43
2021-04-18,United States,Arkansas,0,0,1662,34
2021-04-18,United States,Arkansas,3,0,3194,48
2021-04-18,United States,Arkansas,1,0,1232,41
2021-04-18,United States,Arkansas,1,0,2209,22
2021-04-18,United States,Arkansas,20,0,7180,118
2021-04-18,United States,Arkansas,1,0,1446,22
2021-04-18,United States,Arkansas,1,0,1045,30
2021-04-18,United States,Arkansas,1,0,4245,36
2021-04-18,United States,Arkansas,7,0,5791,107
2021-04-18,United States,Arkansas,0,0,865,17
2021-04-18,United States,Arkansas,0,0,753,33
2021-04-18,United States,Arkansas,0,0,820,24
2021-04-18,United States,Arkansas,1,0,709,26
2021-04-18,United States,Arkansas,1,0,2297,61
2021-04-18,United States,Arkansas,0,0,833,10
2021-04-18,United States,Arkansas,7,0,1779,38
2021-04-18,United States,Arkansas,0,0,1005,22
2021-04-18,United States,Arkansas,3,0,3143,77
2021-04-18,United States,Arkansas,1,0,1968,71
2021-04-18,United States,Arkansas,4,0,7928,106
2021-04-18,United States,Arkansas,0,1,889,21
2021-04-18,United States,Arkansas,36,0,38715,642
2021-04-18,United States,Arkansas,4,0,2080,47
2021-04-18,United States,Arkansas,4,0,11785,166
2021-04-18,United States,Arkansas,0,0,928,14
2021-04-18,United States,Arkansas,2,0,677,17
2021-04-18,United States,Arkansas,4,-1,15134,273
2021-04-18,United States,Arkansas,0,0,2784,24
2021-04-18,United States,Arkansas,1,0,1572,45
2021-04-18,United States,Arkansas,2,0,3557,41
2021-04-18,United States,Arkansas,0,0,984,30
2021-04-18,United States,Arkansas,5,0,2824,0
2021-04-18,United States,Arkansas,7,0,3982,112
2021-04-18,United States,Arkansas,1,0,1287,22
2021-04-18,United States,Arkansas,20,0,30545,345
2021-04-18,United States,Arkansas,3,0,7893,118
2021-04-18,United States,Arkansas,2,1,644,13
