Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-22,Turkey,,3083,117,98674,2376
2020-04-22,United Kingdom,,4451,763,133495,18100
2020-04-22,United Kingdom,Anguilla,0,0,3,0
2020-04-22,United Kingdom,Bermuda,13,0,99,5
2020-04-22,United Kingdom,British Virgin Islands,0,0,5,1
2020-04-22,United Kingdom,Cayman Islands,0,0,66,1
2020-04-22,United Kingdom,Channel Islands,2,4,498,28
2020-04-22,United Kingdom,Falkland Islands (Malvinas),0,0,11,0
2020-04-22,United Kingdom,Gibraltar,0,0,132,0
2020-04-22,United Kingdom,Isle of Man,0,6,307,15
2020-04-22,United Kingdom,Montserrat,0,0,11,0
2020-04-22,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-22,United Kingdom,Turks and Caicos Islands,0,0,11,1
2020-04-22,United States,Alabama,2,1,32,2
2020-04-22,United States,Alabama,8,0,134,3
2020-04-22,United States,Alabama,1,0,29,0
2020-04-22,United States,Alabama,2,0,32,0
2020-04-22,United States,Alabama,2,0,33,0
2020-04-22,United States,Alabama,0,0,11,0
2020-04-22,United States,Alabama,2,0,17,0
2020-04-22,United States,Alabama,2,0,87,3
2020-04-22,United States,Alabama,7,0,266,16
2020-04-22,United States,Alabama,0,0,14,0
2020-04-22,United States,Alabama,2,1,47,1
2020-04-22,United States,Alabama,3,0,21,0
2020-04-22,United States,Alabama,0,0,22,1
2020-04-22,United States,Alabama,0,0,18,0
2020-04-22,United States,Alabama,0,0,12,1
2020-04-22,United States,Alabama,5,0,77,1
2020-04-22,United States,Alabama,4,0,24,1
2020-04-22,United States,Alabama,0,0,9,0
2020-04-22,United States,Alabama,0,0,26,1
2020-04-22,United States,Alabama,1,0,32,0
2020-04-22,United States,Alabama,0,0,8,0
2020-04-22,United States,Alabama,0,0,48,0
2020-04-22,United States,Alabama,1,0,21,0
2020-04-22,United States,Alabama,1,0,25,2
2020-04-22,United States,Alabama,7,0,58,2
2020-04-22,United States,Alabama,2,0,73,1
2020-04-22,United States,Alabama,1,1,17,1
2020-04-22,United States,Alabama,6,0,113,8
2020-04-22,United States,Alabama,0,0,7,0
2020-04-22,United States,Alabama,3,0,25,0
2020-04-22,United States,Alabama,1,0,5,0
2020-04-22,United States,Alabama,7,0,38,0
2020-04-22,United States,Alabama,2,0,35,1
2020-04-22,United States,Alabama,0,0,21,0
2020-04-22,United States,Alabama,2,0,80,3
2020-04-22,United States,Alabama,2,0,42,2
2020-04-22,United States,Alabama,50,5,770,31
2020-04-22,United States,Alabama,0,0,6,0
2020-04-22,United States,Alabama,0,-1,24,3
2020-04-22,United States,Alabama,0,0,12,0
2020-04-22,United States,Alabama,10,1,341,20
2020-04-22,United States,Alabama,0,0,41,0
2020-04-22,United States,Alabama,0,1,33,1
2020-04-22,United States,Alabama,1,0,28,2
2020-04-22,United States,Alabama,1,0,214,4
2020-04-22,United States,Alabama,5,1,35,3
2020-04-22,United States,Alabama,0,0,69,5
2020-04-22,United States,Alabama,49,-1,242,4
2020-04-22,United States,Alabama,38,2,758,39
2020-04-22,United States,Alabama,0,0,10,1
2020-04-22,United States,Alabama,7,0,247,3
2020-04-22,United States,Alabama,1,0,50,0
2020-04-22,United States,Alabama,0,0,9,0
2020-04-22,United States,Alabama,1,1,44,1
2020-04-22,United States,Alabama,7,0,50,0
2020-04-22,United States,Alabama,1,0,62,3
2020-04-22,United States,Alabama,3,0,48,0
2020-04-22,United States,Alabama,3,0,280,6
2020-04-22,United States,Alabama,3,0,67,0
2020-04-22,United States,Alabama,2,0,44,0
2020-04-22,United States,Alabama,2,0,55,2
2020-04-22,United States,Alabama,14,1,243,15
2020-04-22,United States,Alabama,10,0,180,1
2020-04-22,United States,Alabama,0,0,0,0
2020-04-22,United States,Alabama,1,0,91,0
2020-04-22,United States,Alabama,2,0,19,1
2020-04-22,United States,Alabama,1,0,51,1
2020-04-22,United States,Alabama,0,0,10,0
2020-04-22,United States,Alaska,4,0,164,4
2020-04-22,United States,Alaska,0,0,1,0
2020-04-22,United States,Alaska,0,0,79,1
2020-04-22,United States,Alaska,1,0,27,0
2020-04-22,United States,Alaska,0,0,19,0
2020-04-22,United States,Alaska,0,0,16,0
2020-04-22,United States,Alaska,0,0,1,0
2020-04-22,United States,Alaska,1,0,20,0
2020-04-22,United States,Alaska,0,0,1,0
2020-04-22,United States,Alaska,0,0,3,0
2020-04-22,United States,Alaska,0,0,2,0
2020-04-22,United States,Alaska,0,0,1,0
2020-04-22,United States,Alaska,0,0,0,4
2020-04-22,United States,Alaska,0,0,1,0
2020-04-22,United States,Arizona,9,0,235,5
2020-04-22,United States,Arizona,2,0,31,0
2020-04-22,United States,Arizona,11,4,353,35
2020-04-22,United States,Arizona,1,0,10,0
2020-04-22,United States,Arizona,0,0,2,0
2020-04-22,United States,Arizona,0,0,2,0
2020-04-22,United States,Arizona,0,0,6,1
2020-04-22,United States,Arizona,108,14,2846,97
2020-04-22,United States,Arizona,3,0,62,3
2020-04-22,United States,Arizona,42,1,527,12
2020-04-22,United States,Arizona,10,3,973,68
2020-04-22,United States,Arizona,15,1,283,8
2020-04-22,United States,Arizona,5,0,28,0
2020-04-22,United States,Arizona,0,0,0,0
2020-04-22,United States,Arizona,1,0,73,1
2020-04-22,United States,Arizona,10,0,42,1
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,1,0,13,0
2020-04-22,United States,Arkansas,0,0,5,0
2020-04-22,United States,Arkansas,2,0,68,0
2020-04-22,United States,Arkansas,1,0,4,0
2020-04-22,United States,Arkansas,0,0,7,1
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,0,0,7,0
2020-04-22,United States,Arkansas,0,0,27,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,71,4
2020-04-22,United States,Arkansas,0,0,8,0
2020-04-22,United States,Arkansas,0,0,5,0
2020-04-22,United States,Arkansas,0,0,5,1
2020-04-22,United States,Arkansas,3,0,48,1
2020-04-22,United States,Arkansas,0,0,4,0
2020-04-22,United States,Arkansas,2,0,147,5
2020-04-22,United States,Arkansas,1,0,9,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,2,0,9,0
2020-04-22,United States,Arkansas,1,0,7,1
2020-04-22,United States,Arkansas,2,0,64,2
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,109,0
2020-04-22,United States,Arkansas,0,0,11,0
2020-04-22,United States,Arkansas,1,0,10,0
2020-04-22,United States,Arkansas,0,0,5,1
2020-04-22,United States,Arkansas,0,0,8,0
2020-04-22,United States,Arkansas,0,0,14,0
2020-04-22,United States,Arkansas,0,0,8,0
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,9,0,135,7
2020-04-22,United States,Arkansas,0,0,22,0
2020-04-22,United States,Arkansas,0,0,4,0
2020-04-22,United States,Arkansas,3,0,29,1
2020-04-22,United States,Arkansas,0,0,3,1
2020-04-22,United States,Arkansas,187,0,445,0
2020-04-22,United States,Arkansas,0,0,3,0
2020-04-22,United States,Arkansas,1,0,27,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,30,0
2020-04-22,United States,Arkansas,0,0,9,0
2020-04-22,United States,Arkansas,0,0,4,0
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,0,0,5,0
2020-04-22,United States,Arkansas,0,0,3,0
2020-04-22,United States,Arkansas,0,0,4,1
2020-04-22,United States,Arkansas,1,0,3,0
2020-04-22,United States,Arkansas,1,0,11,0
2020-04-22,United States,Arkansas,0,0,7,0
2020-04-22,United States,Arkansas,0,0,35,0
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,14,0,404,12
2020-04-22,United States,Arkansas,0,0,14,0
2020-04-22,United States,Arkansas,2,0,47,1
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,6,0
2020-04-22,United States,Arkansas,0,0,11,0
2020-04-22,United States,Arkansas,0,0,10,0
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,Arkansas,1,0,66,0
2020-04-22,United States,Arkansas,0,0,7,0
2020-04-22,United States,Arkansas,50,0,95,0
2020-04-22,United States,Arkansas,0,0,26,0
2020-04-22,United States,Arkansas,0,0,26,2
2020-04-22,United States,Arkansas,1,0,60,0
2020-04-22,United States,Arkansas,0,0,29,1
2020-04-22,United States,Arkansas,0,0,1,0
2020-04-22,United States,Arkansas,0,0,2,0
2020-04-22,United States,California,1,0,1242,46
2020-04-22,United States,California,1,0,2,0
2020-04-22,United States,California,1,0,8,0
2020-04-22,United States,California,0,0,16,0
2020-04-22,United States,California,0,0,12,0
2020-04-22,United States,California,0,0,3,0
2020-04-22,United States,California,14,0,763,22
2020-04-22,United States,California,0,0,2,0
2020-04-22,United States,California,1,0,39,0
2020-04-22,United States,California,20,0,371,7
2020-04-22,United States,California,0,0,4,0
2020-04-22,United States,California,0,0,52,0
2020-04-22,United States,California,20,1,195,5
2020-04-22,United States,California,1,0,19,0
2020-04-22,United States,California,12,1,683,4
2020-04-22,United States,California,0,0,32,1
2020-04-22,United States,California,0,0,6,0
2020-04-22,United States,California,1294,69,16447,732
2020-04-22,United States,California,0,0,36,2
2020-04-22,United States,California,1,0,200,10
2020-04-22,United States,California,0,0,5,0
2020-04-22,United States,California,1,0,93,3
2020-04-22,United States,California,0,0,24,1
2020-04-22,United States,California,2,0,150,4
2020-04-22,United States,California,6,0,54,2
2020-04-22,United States,California,0,0,38,1
2020-04-22,United States,California,125,1,2125,34
2020-04-22,United States,California,0,0,133,8
2020-04-22,United States,California,0,0,4,0
2020-04-22,United States,California,113,8,2960,93
2020-04-22,United States,California,17,1,971,36
2020-04-22,United States,California,1,0,45,2
2020-04-22,United States,California,0,8,1489,71
2020-04-22,United States,California,166,24,2491,96
2020-04-22,United States,California,2,1,1233,21
2020-04-22,United States,California,11,2,460,20
2020-04-22,United States,California,0,0,134,1
2020-04-22,United States,California,23,11,958,39
2020-04-22,United States,California,13,1,429,5
2020-04-22,United States,California,40,4,1962,95
2020-04-22,United States,California,3,0,111,2
2020-04-22,United States,California,0,0,26,3
2020-04-22,United States,California,0,0,5,0
2020-04-22,United States,California,1,1,181,3
2020-04-22,United States,California,10,0,192,2
2020-04-22,United States,California,15,0,251,4
2020-04-22,United States,California,0,0,26,2
2020-04-22,United States,California,0,0,1,1
2020-04-22,United States,California,19,7,441,25
2020-04-22,United States,California,0,0,2,0
2020-04-22,United States,California,0,0,0,2
2020-04-22,United States,California,15,0,443,13
2020-04-22,United States,California,4,0,146,10
2020-04-22,United States,California,0,0,16,1
2020-04-22,United States,Colorado,37,0,1033,46
2020-04-22,United States,Colorado,0,0,9,2
2020-04-22,United States,Colorado,68,7,1717,87
2020-04-22,United States,Colorado,2,0,9,0
2020-04-22,United States,Colorado,0,0,10,0
2020-04-22,United States,Colorado,27,2,417,20
2020-04-22,United States,Colorado,4,0,110,2
2020-04-22,United States,Colorado,17,1,55,5
2020-04-22,United States,Colorado,0,1,11,1
2020-04-22,United States,Colorado,0,0,3,0
2020-04-22,United States,Colorado,0,0,2,1
2020-04-22,United States,Colorado,0,0,2,0
2020-04-22,United States,Colorado,0,0,25,1
2020-04-22,United States,Colorado,67,5,2071,96
2020-04-22,United States,Colorado,8,1,392,18
2020-04-22,United States,Colorado,1,0,488,7
2020-04-22,United States,Colorado,30,1,774,54
2020-04-22,United States,Colorado,0,0,24,1
2020-04-22,United States,Colorado,8,0,19,0
2020-04-22,United States,Colorado,0,0,71,2
2020-04-22,United States,Colorado,0,0,1,0
2020-04-22,United States,Colorado,0,0,5,0
2020-04-22,United States,Colorado,0,1,121,4
2020-04-22,United States,Colorado,0,0,3,0
2020-04-22,United States,Colorado,0,0,1,0
2020-04-22,United States,Colorado,53,3,1064,43
2020-04-22,United States,Colorado,0,0,18,1
2020-04-22,United States,Colorado,2,0,53,0
2020-04-22,United States,Colorado,1,0,9,0
2020-04-22,United States,Colorado,16,1,266,14
2020-04-22,United States,Colorado,0,0,3,0
2020-04-22,United States,Colorado,0,0,3,0
2020-04-22,United States,Colorado,1,0,24,1
2020-04-22,United States,Colorado,2,0,37,0
2020-04-22,United States,Colorado,0,0,2,0
2020-04-22,United States,Colorado,0,0,6,0
2020-04-22,United States,Colorado,0,0,13,2
2020-04-22,United States,Colorado,2,0,82,9
2020-04-22,United States,Colorado,22,0,202,4
2020-04-22,United States,Colorado,0,0,7,0
2020-04-22,United States,Colorado,0,0,5,1
2020-04-22,United States,Colorado,0,0,6,0
2020-04-22,United States,Colorado,0,0,5,0
2020-04-22,United States,Colorado,-1,0,57,2
2020-04-22,United States,Colorado,0,0,1,0
2020-04-22,United States,Colorado,15,0,107,7
2020-04-22,United States,Colorado,0,0,1,0
2020-04-22,United States,Colorado,0,0,7,0
2020-04-22,United States,Colorado,1,0,52,2
2020-04-22,United States,Colorado,0,0,3,0
2020-04-22,United States,Colorado,0,0,17,0
2020-04-22,United States,Colorado,8,0,101,1
2020-04-22,United States,Colorado,0,0,25,2
2020-04-22,United States,Colorado,-31,0,95,1
2020-04-22,United States,Colorado,0,0,6,0
2020-04-22,United States,Colorado,57,0,1237,69
2020-04-22,United States,Colorado,1,0,4,0
2020-04-22,United States,Connecticut,1411,40,9883,584
2020-04-22,United States,Connecticut,177,40,4128,442
2020-04-22,United States,Connecticut,79,4,722,63
2020-04-22,United States,Connecticut,13,6,525,53
2020-04-22,United States,Connecticut,318,23,5811,345
2020-04-22,United States,Connecticut,28,1,397,14
2020-04-22,United States,Connecticut,26,2,331,32
2020-04-22,United States,Connecticut,47,0,550,4
2020-04-22,United States,Connecticut,10,5,122,7
2020-04-22,United States,Delaware,44,1,503,20
2020-04-22,United States,Delaware,49,8,1352,51
2020-04-22,United States,Delaware,178,4,1317,48
2020-04-22,United States,Delaware,-2,0,28,0
2020-04-22,United States,Diamond Princess,0,0,49,0
2020-04-22,United States,District of Columbia,108,15,3206,127
2020-04-22,United States,Florida,3,0,227,1
2020-04-22,United States,Florida,0,0,17,3
2020-04-22,United States,Florida,1,0,59,2
2020-04-22,United States,Florida,0,0,42,2
2020-04-22,United States,Florida,1,0,225,7
2020-04-22,United States,Florida,60,15,4228,141
2020-04-22,United States,Florida,0,0,6,0
2020-04-22,United States,Florida,5,0,148,11
2020-04-22,United States,Florida,0,0,92,8
2020-04-22,United States,Florida,1,0,257,11
2020-04-22,United States,Florida,6,0,483,10
2020-04-22,United States,Florida,-1,0,42,0
2020-04-22,United States,Florida,0,0,24,4
2020-04-22,United States,Florida,0,0,4,0
2020-04-22,United States,Florida,16,0,925,17
2020-04-22,United States,Florida,78,0,418,10
2020-04-22,United States,Florida,0,0,78,2
2020-04-22,United States,Florida,0,0,2,0
2020-04-22,United States,Florida,1,0,58,0
2020-04-22,United States,Florida,0,0,4,0
2020-04-22,United States,Florida,0,0,5,1
2020-04-22,United States,Florida,0,0,1,0
2020-04-22,United States,Florida,1,0,5,0
2020-04-22,United States,Florida,0,0,4,0
2020-04-22,United States,Florida,6,0,52,1
2020-04-22,United States,Florida,0,0,84,3
2020-04-22,United States,Florida,0,0,71,7
2020-04-22,United States,Florida,3,0,982,20
2020-04-22,United States,Florida,0,0,8,0
2020-04-22,United States,Florida,0,1,85,5
2020-04-22,United States,Florida,0,0,11,0
2020-04-22,United States,Florida,0,0,26,1
2020-04-22,United States,Florida,0,0,1,0
2020-04-22,United States,Florida,0,0,213,7
2020-04-22,United States,Florida,-1,0,794,29
2020-04-22,United States,Florida,0,0,186,1
2020-04-22,United States,Florida,1,0,13,0
2020-04-22,United States,Florida,0,0,2,0
2020-04-22,United States,Florida,9,0,35,2
2020-04-22,United States,Florida,2,0,445,34
2020-04-22,United States,Florida,0,0,130,3
2020-04-22,United States,Florida,1,0,161,4
2020-04-22,United States,Florida,97,7,10153,240
2020-04-22,United States,Florida,0,0,73,3
2020-04-22,United States,Florida,0,0,46,0
2020-04-22,United States,Florida,1,0,135,3
2020-04-22,United States,Florida,0,0,8,0
2020-04-22,United States,Florida,16,1,1251,28
2020-04-22,United States,Florida,6,0,423,6
2020-04-22,United States,Florida,83,0,2403,131
2020-04-22,United States,Florida,5,0,218,3
2020-04-22,United States,Florida,6,1,638,19
2020-04-22,United States,Florida,5,0,361,15
2020-04-22,United States,Florida,6,0,65,1
2020-04-22,United States,Florida,5,0,144,6
2020-04-22,United States,Florida,2,1,299,31
2020-04-22,United States,Florida,4,0,332,6
2020-04-22,United States,Florida,1,0,195,4
2020-04-22,United States,Florida,1,0,207,16
2020-04-22,United States,Florida,1,0,164,11
2020-04-22,United States,Florida,2,0,104,9
2020-04-22,United States,Florida,0,0,2,0
2020-04-22,United States,Florida,-4,0,0,0
2020-04-22,United States,Florida,0,0,3,0
2020-04-22,United States,Florida,9,0,375,13
2020-04-22,United States,Florida,0,0,15,1
2020-04-22,United States,Florida,0,0,32,0
2020-04-22,United States,Florida,1,0,10,0
2020-04-22,United States,Georgia,26,2,47,2
2020-04-22,United States,Georgia,0,0,5,0
2020-04-22,United States,Georgia,1,0,20,1
2020-04-22,United States,Georgia,0,0,20,2
2020-04-22,United States,Georgia,23,0,155,4
2020-04-22,United States,Georgia,1,0,16,0
2020-04-22,United States,Georgia,4,0,103,3
2020-04-22,United States,Georgia,3,3,259,27
2020-04-22,United States,Georgia,1,0,20,0
2020-04-22,United States,Georgia,0,0,10,0
2020-04-22,United States,Georgia,21,2,224,4
2020-04-22,United States,Georgia,0,0,5,0
2020-04-22,United States,Georgia,0,0,20,2
2020-04-22,United States,Georgia,6,0,36,6
2020-04-22,United States,Georgia,4,0,38,2
2020-04-22,United States,Georgia,2,0,33,2
2020-04-22,United States,Georgia,2,0,53,3
2020-04-22,United States,Georgia,43,-1,125,1
2020-04-22,United States,Georgia,15,1,76,3
2020-04-22,United States,Georgia,0,0,27,0
2020-04-22,United States,Georgia,0,0,7,0
2020-04-22,United States,Georgia,4,0,311,11
2020-04-22,United States,Georgia,19,0,45,0
2020-04-22,United States,Georgia,0,0,7,0
2020-04-22,United States,Georgia,8,1,193,7
2020-04-22,United States,Georgia,1,0,8,0
2020-04-22,United States,Georgia,1,0,11,1
2020-04-22,United States,Georgia,18,0,340,10
2020-04-22,United States,Georgia,4,0,118,13
2020-04-22,United States,Georgia,0,0,20,2
2020-04-22,United States,Georgia,3,1,549,21
2020-04-22,United States,Georgia,0,0,7,0
2020-04-22,United States,Georgia,57,4,1272,63
2020-04-22,United States,Georgia,1,0,84,4
2020-04-22,United States,Georgia,4,1,158,6
2020-04-22,United States,Georgia,4,0,124,2
2020-04-22,United States,Georgia,2,0,15,1
2020-04-22,United States,Georgia,-2,0,168,4
2020-04-22,United States,Georgia,0,0,14,0
2020-04-22,United States,Georgia,5,0,130,2
2020-04-22,United States,Georgia,3,0,15,1
2020-04-22,United States,Georgia,4,0,49,1
2020-04-22,United States,Georgia,-9,0,50,1
2020-04-22,United States,Georgia,75,2,1609,31
2020-04-22,United States,Georgia,2,0,21,0
2020-04-22,United States,Georgia,1,1,74,6
2020-04-22,United States,Georgia,33,4,1479,107
2020-04-22,United States,Georgia,15,1,259,8
2020-04-22,United States,Georgia,11,2,184,12
2020-04-22,United States,Georgia,1,0,5,0
2020-04-22,United States,Georgia,1,0,30,1
2020-04-22,United States,Georgia,3,0,10,0
2020-04-22,United States,Georgia,1,0,15,0
2020-04-22,United States,Georgia,0,0,4,0
2020-04-22,United States,Georgia,1,0,20,1
2020-04-22,United States,Georgia,2,0,146,8
2020-04-22,United States,Georgia,1,-1,128,8
2020-04-22,United States,Georgia,14,0,227,8
2020-04-22,United States,Georgia,1,0,13,0
2020-04-22,United States,Georgia,47,3,2255,85
2020-04-22,United States,Georgia,2,0,20,0
2020-04-22,United States,Georgia,2,0,51,0
2020-04-22,United States,Georgia,4,2,70,8
2020-04-22,United States,Georgia,6,1,40,2
2020-04-22,United States,Georgia,5,0,50,1
2020-04-22,United States,Georgia,51,4,1273,46
2020-04-22,United States,Georgia,23,1,130,3
2020-04-22,United States,Georgia,187,0,907,9
2020-04-22,United States,Georgia,1,0,11,0
2020-04-22,United States,Georgia,2,0,25,1
2020-04-22,United States,Georgia,5,0,49,2
2020-04-22,United States,Georgia,0,0,6,0
2020-04-22,United States,Georgia,1,0,8,1
2020-04-22,United States,Georgia,4,-1,388,10
2020-04-22,United States,Georgia,5,1,190,13
2020-04-22,United States,Georgia,0,0,15,0
2020-04-22,United States,Georgia,7,0,63,1
2020-04-22,United States,Georgia,1,0,18,0
2020-04-22,United States,Georgia,0,0,7,1
2020-04-22,United States,Georgia,0,0,11,1
2020-04-22,United States,Georgia,1,0,14,1
2020-04-22,United States,Georgia,3,0,37,1
2020-04-22,United States,Georgia,2,0,22,0
2020-04-22,United States,Georgia,-1,0,28,0
2020-04-22,United States,Georgia,0,0,7,1
2020-04-22,United States,Georgia,1,0,44,1
2020-04-22,United States,Georgia,17,0,294,17
2020-04-22,United States,Georgia,0,0,34,0
2020-04-22,United States,Georgia,1,0,10,0
2020-04-22,United States,Georgia,0,0,2,0
2020-04-22,United States,Georgia,17,1,122,4
2020-04-22,United States,Georgia,1,0,26,0
2020-04-22,United States,Georgia,4,1,59,2
2020-04-22,United States,Georgia,2,0,18,1
2020-04-22,United States,Georgia,4,0,33,1
2020-04-22,United States,Georgia,0,1,37,4
2020-04-22,United States,Georgia,0,0,4,0
2020-04-22,United States,Georgia,1,0,48,0
2020-04-22,United States,Georgia,1,0,24,0
2020-04-22,United States,Georgia,66,0,280,23
2020-04-22,United States,Georgia,0,1,15,1
2020-04-22,United States,Georgia,0,0,2,0
2020-04-22,United States,Georgia,1,0,23,0
2020-04-22,United States,Georgia,0,0,19,0
2020-04-22,United States,Georgia,10,0,244,4
2020-04-22,United States,Georgia,7,1,146,5
2020-04-22,United States,Georgia,0,0,53,0
2020-04-22,United States,Georgia,3,0,37,3
2020-04-22,United States,Georgia,33,2,1003,9
2020-04-22,United States,Georgia,2,0,145,7
2020-04-22,United States,Georgia,0,0,35,2
2020-04-22,United States,Georgia,0,0,18,2
2020-04-22,United States,Georgia,0,0,51,2
2020-04-22,United States,Georgia,1,0,35,2
2020-04-22,United States,Georgia,0,0,36,0
2020-04-22,United States,Georgia,0,0,17,1
2020-04-22,United States,Georgia,1,0,27,2
2020-04-22,United States,Georgia,0,0,3,1
2020-04-22,United States,Georgia,1,0,9,0
2020-04-22,United States,Georgia,2,1,148,17
2020-04-22,United States,Georgia,18,1,313,13
2020-04-22,United States,Georgia,4,0,144,6
2020-04-22,United States,Georgia,0,0,16,1
2020-04-22,United States,Georgia,2,0,14,1
2020-04-22,United States,Georgia,2,0,27,2
2020-04-22,United States,Georgia,3,1,139,8
2020-04-22,United States,Georgia,1,0,42,1
2020-04-22,United States,Georgia,1,0,18,0
2020-04-22,United States,Georgia,8,2,341,20
2020-04-22,United States,Georgia,2,0,22,1
2020-04-22,United States,Georgia,1,0,6,0
2020-04-22,United States,Georgia,0,0,13,2
2020-04-22,United States,Georgia,3,0,18,0
2020-04-22,United States,Georgia,3,0,159,18
2020-04-22,United States,Georgia,15,0,148,14
2020-04-22,United States,Georgia,0,0,93,4
