tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-27,China,Hubei,0,0,68298,4512
2021-09-27,China,Hunan,0,0,1181,4
2021-09-27,China,Inner Mongolia,0,0,418,1
2021-09-27,China,Jiangsu,1,0,1596,0
2021-09-27,China,Jiangxi,0,0,937,1
2021-09-27,China,Jilin,0,0,574,3
2021-09-27,China,Liaoning,1,0,453,2
2021-09-27,China,Macau,0,0,66,0
2021-09-27,China,Ningxia,0,0,77,0
2021-09-27,China,Qinghai,0,0,18,0
2021-09-27,China,Shaanxi,0,0,671,3
2021-09-27,China,Shandong,1,0,932,7
2021-09-27,China,Shanghai,1,0,2593,7
2021-09-27,China,Shanxi,0,0,260,0
2021-09-27,China,Sichuan,0,0,1207,3
2021-09-27,China,Tianjin,1,0,486,3
2021-09-27,China,Tibet,0,0,1,0
2021-09-27,China,Unknown,0,0,0,0
2021-09-27,China,Xinjiang,0,0,980,3
2021-09-27,China,Yunnan,12,0,1391,2
2021-09-27,China,Zhejiang,1,0,1447,1
2021-09-27,Colombia,Amazonas,0,0,6828,254
2021-09-27,Colombia,Antioquia,303,10,745104,16044
2021-09-27,Colombia,Arauca,4,1,13293,455
2021-09-27,Colombia,Atlantico,365,3,320120,9442
2021-09-27,Colombia,Bolivar,57,0,156131,2959
2021-09-27,Colombia,Boyaca,9,0,105235,2544
2021-09-27,Colombia,Caldas,10,1,100278,2258
2021-09-27,Colombia,Capital District,174,2,1449172,27463
2021-09-27,Colombia,Caqueta,2,0,22825,934
2021-09-27,Colombia,Casanare,4,0,35505,918
2021-09-27,Colombia,Cauca,22,0,55747,1527
2021-09-27,Colombia,Cesar,27,0,88953,2483
2021-09-27,Colombia,Choco,3,1,16358,393
2021-09-27,Colombia,Cordoba,32,1,103756,3731
2021-09-27,Colombia,Cundinamarca,30,0,263523,6795
2021-09-27,Colombia,Guainia,0,0,2292,29
2021-09-27,Colombia,Guaviare,0,0,5130,94
2021-09-27,Colombia,Huila,10,1,88168,3138
2021-09-27,Colombia,La Guajira,20,1,42344,1335
2021-09-27,Colombia,Magdalena,42,1,93761,3313
2021-09-27,Colombia,Meta,47,2,87933,2228
2021-09-27,Colombia,Narino,34,0,89435,3014
2021-09-27,Colombia,Norte de Santander,40,2,90292,4243
2021-09-27,Colombia,Putumayo,5,1,16243,666
2021-09-27,Colombia,Quindio,22,5,56155,1733
2021-09-27,Colombia,Risaralda,13,0,87567,2221
2021-09-27,Colombia,San Andres y Providencia,4,0,6864,134
2021-09-27,Colombia,Santander,28,1,225197,7276
2021-09-27,Colombia,Sucre,7,0,58993,1620
2021-09-27,Colombia,Tolima,6,0,107350,3649
2021-09-27,Colombia,Unknown,0,0,0,296
2021-09-27,Colombia,Valle del Cauca,102,10,406448,12886
2021-09-27,Colombia,Vaupes,0,0,1750,17
2021-09-27,Colombia,Vichada,0,0,2925,53
2021-09-27,Costa Rica,,0,0,521182,6189
2021-09-27,Czechia,,411,1,1689364,30453
2021-09-27,Denmark,,353,2,357037,2642
2021-09-27,Denmark,Faroe Islands,7,0,1122,2
2021-09-27,Denmark,Greenland,12,0,565,0
2021-09-27,Estonia,,465,1,153536,1344
2021-09-27,Finland,,827,3,139405,1069
2021-09-27,France,,4706,14,6826766,114276
2021-09-27,France,French Guiana,0,0,39239,250
2021-09-27,France,French Polynesia,0,0,40178,611
2021-09-27,France,Guadeloupe,0,0,53140,769
2021-09-27,France,Martinique,0,0,40804,609
2021-09-27,France,Mayotte,0,0,20205,177
2021-09-27,France,New Caledonia,226,11,6185,83
2021-09-27,France,Reunion,0,0,53241,363
2021-09-27,France,Saint Barthelemy,0,0,1624,2
2021-09-27,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-27,France,St Martin,0,0,3740,35
2021-09-27,France,Wallis and Futuna,0,0,454,7
2021-09-27,Germany,Baden-Wurttemberg,412,1,567143,10646
2021-09-27,Germany,Bayern,995,1,722687,15603
2021-09-27,Germany,Berlin,25,0,204263,3624
2021-09-27,Germany,Brandenburg,33,1,115615,3844
2021-09-27,Germany,Bremen,58,1,32414,508
2021-09-27,Germany,Hamburg,129,2,90861,1721
2021-09-27,Germany,Hessen,254,0,330831,7720
2021-09-27,Germany,Mecklenburg-Vorpommern,47,1,48411,1200
2021-09-27,Germany,Niedersachsen,153,0,298152,5938
2021-09-27,Germany,Nordrhein-Westfalen,512,2,953115,17746
2021-09-27,Germany,Rheinland-Pfalz,146,1,179177,3978
2021-09-27,Germany,Saarland,19,0,47179,1048
2021-09-27,Germany,Sachsen,135,0,295858,10205
2021-09-27,Germany,Sachsen-Anhalt,18,0,103509,3538
2021-09-27,Germany,Schleswig-Holstein,38,1,75742,1684
2021-09-27,Germany,Thuringen,41,0,134542,4406
2021-09-27,Germany,Unknown,2256,0,4801,0
2021-09-27,Greece,,1100,24,645969,14679
2021-09-27,Hungary,,0,0,820078,30151
2021-09-27,Iceland,,0,0,11632,33
2021-09-27,Ireland,,1459,0,384677,5209
2021-09-27,Israel,,3261,26,1266206,7675
2021-09-27,Italy,Abruzzo,95,0,81059,2542
2021-09-27,Italy,Basilicata,14,1,29959,612
2021-09-27,Italy,Calabria,106,4,83271,1396
2021-09-27,Italy,Campania,282,2,455360,7901
2021-09-27,Italy,Emilia-Romagna,340,1,422652,13459
2021-09-27,Italy,Friuli Venezia Giulia,56,0,113493,3817
2021-09-27,Italy,Lazio,272,6,383469,8638
2021-09-27,Italy,Liguria,89,0,112442,4407
2021-09-27,Italy,Lombardia,304,10,882424,34022
2021-09-27,Italy,Marche,79,2,113617,3072
2021-09-27,Italy,Molise,8,0,14494,496
2021-09-27,Italy,P.A. Bolzano,55,1,76710,1191
2021-09-27,Italy,P.A. Trento,16,1,48273,1371
2021-09-27,Italy,Piemonte,145,1,378318,11756
2021-09-27,Italy,Puglia,139,1,268187,6777
2021-09-27,Italy,Sardegna,46,2,75069,1633
2021-09-27,Italy,Sicilia,422,3,296522,6785
2021-09-27,Italy,Toscana,263,7,281287,7142
2021-09-27,Italy,Umbria,45,0,63655,1448
2021-09-27,Italy,Valle d`Aosta,7,0,12110,474
2021-09-27,Italy,Veneto,316,2,467943,11758
2021-09-27,Japan,Aichi,166,1,105113,1127
2021-09-27,Japan,Akita,0,0,1853,26
2021-09-27,Japan,Aomori,14,0,5620,35
2021-09-27,Japan,Chiba,106,2,99254,990
2021-09-27,Japan,Ehime,10,0,5122,81
2021-09-27,Japan,Fukui,8,0,3016,36
2021-09-27,Japan,Fukuoka,104,1,73827,610
2021-09-27,Japan,Fukushima,8,0,9424,174
2021-09-27,Japan,Gifu,29,0,18254,210
2021-09-27,Japan,Gunma,19,0,16551,171
2021-09-27,Japan,Hiroshima,33,0,21500,196
2021-09-27,Japan,Hokkaido,54,0,60122,1466
2021-09-27,Japan,Hyogo,115,0,77106,1383
2021-09-27,Japan,Ibaraki,47,1,24041,215
2021-09-27,Japan,Ishikawa,10,0,7821,124
2021-09-27,Japan,Iwate,2,0,3477,52
2021-09-27,Japan,Kagawa,2,0,4673,36
2021-09-27,Japan,Kagoshima,2,0,9041,66
2021-09-27,Japan,Kanagawa,193,0,167168,1246
2021-09-27,Japan,Kochi,0,0,4090,31
2021-09-27,Japan,Kumamoto,14,0,14245,135
2021-09-27,Japan,Kyoto,53,1,35373,264
2021-09-27,Japan,Mie,25,0,14574,160
2021-09-27,Japan,Miyagi,16,0,16201,116
2021-09-27,Japan,Miyazaki,5,0,6109,41
2021-09-27,Japan,Nagano,12,0,8689,95
2021-09-27,Japan,Nagasaki,8,0,5959,71
2021-09-27,Japan,Nara,24,0,15328,148
2021-09-27,Japan,Niigata,22,0,7776,58
2021-09-27,Japan,Oita,18,0,8053,81
2021-09-27,Japan,Okayama,10,0,15062,135
2021-09-27,Japan,Okinawa,71,0,49493,298
2021-09-27,Japan,Osaka,386,1,198487,2947
2021-09-27,Japan,Port Quarantine,5,0,4177,4
2021-09-27,Japan,Saga,4,0,5728,29
2021-09-27,Japan,Saitama,131,2,114355,995
2021-09-27,Japan,Shiga,11,0,12180,99
2021-09-27,Japan,Shimane,3,0,1596,3
2021-09-27,Japan,Shizuoka,36,0,26545,204
2021-09-27,Japan,Tochigi,26,0,15156,113
2021-09-27,Japan,Tokushima,4,0,3233,64
2021-09-27,Japan,Tokyo,299,11,374597,2872
2021-09-27,Japan,Tottori,0,0,1639,5
2021-09-27,Japan,Toyama,4,1,4787,50
2021-09-27,Japan,Unknown,0,0,8,0
2021-09-27,Japan,Wakayama,4,0,5217,59
2021-09-27,Japan,Yamagata,1,0,3525,57
2021-09-27,Japan,Yamaguchi,4,0,5560,89
2021-09-27,Japan,Yamanashi,16,0,5099,29
2021-09-27,Latvia,,567,2,154786,2684
2021-09-27,Lithuania,,1277,17,325606,4913
2021-09-27,Luxembourg,,0,0,77762,835
2021-09-27,Mexico,Aguascalientes,124,3,33394,2727
2021-09-27,Mexico,Baja California,311,22,60260,9327
2021-09-27,Mexico,Baja California Sur,76,2,55080,2283
2021-09-27,Mexico,Campeche,190,9,22563,1900
2021-09-27,Mexico,Chiapas,108,9,22014,2182
2021-09-27,Mexico,Chihuahua,146,13,64982,7893
2021-09-27,Mexico,Ciudad de Mexico,2494,50,942194,38799
2021-09-27,Mexico,Coahuila,302,15,88080,7107
2021-09-27,Mexico,Colima,232,6,31301,1870
2021-09-27,Mexico,Durango,144,4,46993,2929
2021-09-27,Mexico,Guanajuato,935,33,171125,12010
2021-09-27,Mexico,Guerrero,128,9,74226,5947
2021-09-27,Mexico,Hidalgo,191,28,59760,7453
2021-09-27,Mexico,Jalisco,674,54,152599,16018
2021-09-27,Mexico,Mexico,1143,74,359427,42360
2021-09-27,Mexico,Michoacan,278,25,70358,7548
2021-09-27,Mexico,Morelos,154,3,47240,4420
2021-09-27,Mexico,Nayarit,101,6,32539,2651
2021-09-27,Mexico,Nuevo Leon,604,22,195249,12214
2021-09-27,Mexico,Oaxaca,531,27,75628,5127
2021-09-27,Mexico,Puebla,843,63,118075,14396
2021-09-27,Mexico,Queretaro,298,10,92622,5227
2021-09-27,Mexico,Quintana Roo,155,8,57718,3952
2021-09-27,Mexico,San Luis Potosi,442,19,98396,6345
2021-09-27,Mexico,Sinaloa,136,9,71392,8434
2021-09-27,Mexico,Sonora,287,65,107364,8122
2021-09-27,Mexico,Tabasco,1066,16,132449,5135
2021-09-27,Mexico,Tamaulipas,551,40,95735,6344
2021-09-27,Mexico,Tlaxcala,99,6,28104,2848
2021-09-27,Mexico,Unknown,0,0,0,0
2021-09-27,Mexico,Veracruz,450,76,116477,13449
2021-09-27,Mexico,Yucatan,402,18,69158,5210
2021-09-27,Mexico,Zacatecas,90,3,40298,3223
2021-09-27,Netherlands,Aruba,11,0,15416,165
2021-09-27,Netherlands,Bonaire_ Sint Eustatius and Saba,9,1,2019,19
2021-09-27,Netherlands,Curacao,34,0,16373,160
2021-09-27,Netherlands,Drenthe,21,0,39464,357
2021-09-27,Netherlands,Flevoland,34,0,44416,251
2021-09-27,Netherlands,Friesland,80,0,53691,488
2021-09-27,Netherlands,Gelderland,137,0,220032,2089
2021-09-27,Netherlands,Groningen,36,0,50789,268
2021-09-27,Netherlands,Limburg,142,0,131689,1691
2021-09-27,Netherlands,Noord-Brabant,195,1,313041,3171
2021-09-27,Netherlands,Noord-Holland,170,0,343700,2725
2021-09-27,Netherlands,Overijssel,113,0,129225,1163
2021-09-27,Netherlands,Sint Maarten,0,0,4213,63
2021-09-27,Netherlands,Unknown,34,0,6295,15
2021-09-27,Netherlands,Utrecht,159,0,154248,1304
2021-09-27,Netherlands,Zeeland,43,0,34224,257
2021-09-27,Netherlands,Zuid-Holland,433,0,475684,4371
2021-09-27,New Zealand,,11,0,4194,27
2021-09-27,New Zealand,Cook Islands,0,0,1,0
2021-09-27,Norway,,381,0,186935,850
2021-09-27,Poland,,643,1,2903234,75572
2021-09-27,Portugal,,599,2,1066945,17954
2021-09-27,Slovakia,,689,0,408488,12596
2021-09-27,Slovenia,,445,6,289670,4537
2021-09-27,South Korea,,2381,6,303553,2456
2021-09-27,Spain,Andalusia,0,0,799867,11089
2021-09-27,Spain,Aragon,0,0,160382,3799
2021-09-27,Spain,Asturias,0,0,70801,2066
2021-09-27,Spain,Baleares,0,0,98856,957
2021-09-27,Spain,C. Valenciana,0,0,509137,7752
2021-09-27,Spain,Canarias,0,0,94681,987
2021-09-27,Spain,Cantabria,0,0,45936,606
2021-09-27,Spain,Castilla - La Mancha,0,0,236883,6418
2021-09-27,Spain,Castilla y Leon,0,0,298925,7303
2021-09-27,Spain,Catalonia,0,0,913160,15643
2021-09-27,Spain,Ceuta,0,0,7516,127
2021-09-27,Spain,Extremadura,0,0,102202,1973
2021-09-27,Spain,Galicia,0,0,186258,2623
2021-09-27,Spain,La Rioja,0,0,39414,822
2021-09-27,Spain,Madrid,0,0,889089,16078
2021-09-27,Spain,Melilla,0,0,10946,106
2021-09-27,Spain,Murcia,0,0,140419,1728
2021-09-27,Spain,Navarra,0,0,82441,1244
2021-09-27,Spain,Pais Vasco,0,0,259688,4908
2021-09-27,Sweden,Blekinge,0,0,13372,130
2021-09-27,Sweden,Dalarna,0,0,28367,351
2021-09-27,Sweden,Gavleborg,0,0,36912,561
2021-09-27,Sweden,Gotland,0,0,4561,53
2021-09-27,Sweden,Halland,0,0,42924,324
2021-09-27,Sweden,Jamtland Harjedalen,0,0,13076,126
2021-09-27,Sweden,Jonkoping,0,0,45235,561
2021-09-27,Sweden,Kalmar,0,0,25238,249
2021-09-27,Sweden,Kronoberg,0,0,23372,324
2021-09-27,Sweden,Norrbotten,0,0,27321,276
2021-09-27,Sweden,Orebro,0,0,33718,349
2021-09-27,Sweden,Ostergotland,0,0,44323,652
2021-09-27,Sweden,Skane,0,0,164165,1775
2021-09-27,Sweden,Sormland,0,0,26944,481
2021-09-27,Sweden,Stockholm,0,0,273337,4412
2021-09-27,Sweden,Uppsala,0,0,42089,545
2021-09-27,Sweden,Varmland,0,0,21395,221
2021-09-27,Sweden,Vasterbotten,0,0,25303,190
2021-09-27,Sweden,Vasternorrland,0,0,27473,481
2021-09-27,Sweden,Vastmanland,0,0,29360,355
2021-09-27,Sweden,Vastra Gotaland,0,0,200922,2405
2021-09-27,Switzerland,,0,0,833385,11043
2021-09-27,Taiwan,,8,0,16189,841
2021-09-27,Turkey,,25861,228,7039470,63166
2021-09-27,United Kingdom,Anguilla,0,0,364,1
2021-09-27,United Kingdom,Bermuda,0,0,4982,52
2021-09-27,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-27,United Kingdom,Cayman Islands,0,0,795,2
2021-09-27,United Kingdom,Channel Islands,0,0,11466,97
2021-09-27,United Kingdom,England,24998,37,6532847,119238
2021-09-27,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-27,United Kingdom,Gibraltar,4,0,5514,97
2021-09-27,United Kingdom,Isle of Man,63,0,7427,51
2021-09-27,United Kingdom,Montserrat,0,0,33,1
2021-09-27,United Kingdom,Northern Ireland,2140,11,233836,2544
2021-09-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-09-27,United Kingdom,Scotland,2556,2,555906,8534
2021-09-27,United Kingdom,Turks and Caicos Islands,4,1,2834,23
2021-09-27,United Kingdom,Unknown,0,0,0,0
2021-09-27,United Kingdom,Wales,3303,13,341641,5852
2021-09-27,United States,Alabama,15,0,9667,137
2021-09-27,United States,Alabama,41,0,36242,495
2021-09-27,United States,Alabama,7,0,3472,70
2021-09-27,United States,Alabama,8,0,4093,81
2021-09-27,United States,Alabama,27,0,9720,157
2021-09-27,United States,Alabama,0,0,1492,43
2021-09-27,United States,Alabama,1,0,3182,90
2021-09-27,United States,Alabama,71,0,21211,410
2021-09-27,United States,Alabama,18,0,5416,134
2021-09-27,United States,Alabama,4,0,2898,55
2021-09-27,United States,Alabama,13,0,6385,144
2021-09-27,United States,Alabama,0,0,734,27
2021-09-27,United States,Alabama,10,0,4632,79
2021-09-27,United States,Alabama,2,0,2285,65
2021-09-27,United States,Alabama,6,0,2358,51
2021-09-27,United States,Alabama,35,0,8882,175
2021-09-27,United States,Alabama,26,0,8534,184
2021-09-27,United States,Alabama,2,0,1820,46
2021-09-27,United States,Alabama,3,0,1702,35
2021-09-27,United States,Alabama,20,0,6452,167
2021-09-27,United States,Alabama,5,0,2384,70
2021-09-27,United States,Alabama,34,0,14602,258
2021-09-27,United States,Alabama,25,0,8609,173
2021-09-27,United States,Alabama,11,0,4705,189
2021-09-27,United States,Alabama,25,0,12199,237
2021-09-27,United States,Alabama,36,0,14480,264
2021-09-27,United States,Alabama,6,0,6591,121
2021-09-27,United States,Alabama,112,0,19300,462
2021-09-27,United States,Alabama,6,0,2796,73
2021-09-27,United States,Alabama,16,0,5795,101
2021-09-27,United States,Alabama,17,0,4413,117
2021-09-27,United States,Alabama,2,0,1214,43
2021-09-27,United States,Alabama,4,0,2926,85
2021-09-27,United States,Alabama,5,0,3018,58
2021-09-27,United States,Alabama,35,0,16823,386
2021-09-27,United States,Alabama,22,0,9385,158
2021-09-27,United States,Alabama,147,0,111599,1765
2021-09-27,United States,Alabama,15,0,1977,43
2021-09-27,United States,Alabama,34,0,13520,281
2021-09-27,United States,Alabama,5,0,4117,108
2021-09-27,United States,Alabama,90,0,22680,220
2021-09-27,United States,Alabama,28,0,14581,188
2021-09-27,United States,Alabama,0,0,1707,58
2021-09-27,United States,Alabama,9,0,2201,58
2021-09-27,United States,Alabama,121,0,49865,633
2021-09-27,United States,Alabama,0,0,3262,85
2021-09-27,United States,Alabama,11,0,4800,120
2021-09-27,United States,Alabama,21,0,17680,274
2021-09-27,United States,Alabama,35,0,70851,1234
2021-09-27,United States,Alabama,19,0,3200,53
2021-09-27,United States,Alabama,55,0,33190,678
2021-09-27,United States,Alabama,21,0,19816,335
2021-09-27,United States,Alabama,1,0,1365,37
2021-09-27,United States,Alabama,8,0,3052,74
2021-09-27,United States,Alabama,8,0,4623,97
2021-09-27,United States,Alabama,7,0,3059,56
2021-09-27,United States,Alabama,19,0,6072,55
2021-09-27,United States,Alabama,88,0,36274,315
2021-09-27,United States,Alabama,34,0,15442,305
2021-09-27,United States,Alabama,1,0,1245,36
2021-09-27,United States,Alabama,26,0,12958,236
2021-09-27,United States,Alabama,12,0,6673,181
2021-09-27,United States,Alabama,113,0,33931,548
2021-09-27,United States,Alabama,27,0,10588,330
2021-09-27,United States,Alabama,2,0,2454,48
2021-09-27,United States,Alabama,0,0,1597,36
2021-09-27,United States,Alabama,6,0,4258,95
2021-09-27,United States,Alaska,0,0,416,3
2021-09-27,United States,Alaska,0,0,881,1
2021-09-27,United States,Alaska,0,0,45404,253
2021-09-27,United States,Alaska,0,0,4968,25
2021-09-27,United States,Alaska,0,0,0,0
2021-09-27,United States,Alaska,0,0,320,0
2021-09-27,United States,Alaska,0,0,846,3
2021-09-27,United States,Alaska,0,0,432,0
2021-09-27,United States,Alaska,0,0,223,1
2021-09-27,United States,Alaska,0,0,552,5
2021-09-27,United States,Alaska,0,0,11883,62
2021-09-27,United States,Alaska,0,0,201,0
2021-09-27,United States,Alaska,0,0,3031,9
2021-09-27,United States,Alaska,0,0,8369,38
2021-09-27,United States,Alaska,0,0,1388,6
2021-09-27,United States,Alaska,0,0,1887,6
2021-09-27,United States,Alaska,0,0,1760,5
2021-09-27,United States,Alaska,0,0,16788,79
2021-09-27,United States,Alaska,0,0,1001,0
2021-09-27,United States,Alaska,0,0,2153,4
2021-09-27,United States,Alaska,0,0,1089,4
2021-09-27,United States,Alaska,0,0,222,3
2021-09-27,United States,Alaska,0,0,451,5
2021-09-27,United States,Alaska,0,0,1086,5
2021-09-27,United States,Alaska,0,0,62,0
2021-09-27,United States,Alaska,0,0,1010,8
2021-09-27,United States,Alaska,0,0,453,0
2021-09-27,United States,Alaska,0,0,0,0
2021-09-27,United States,Alaska,0,0,133,0
2021-09-27,United States,Alaska,0,0,138,2
2021-09-27,United States,Alaska,0,0,532,5
2021-09-27,United States,Arizona,12,0,13027,469
2021-09-27,United States,Arizona,38,0,14129,324
2021-09-27,United States,Arizona,56,0,21169,345
2021-09-27,United States,Arizona,21,0,8944,259
2021-09-27,United States,Arizona,16,0,6937,99
2021-09-27,United States,Arizona,5,0,925,15
2021-09-27,United States,Arizona,6,0,2967,86
2021-09-27,United States,Arizona,1975,5,688491,11371
2021-09-27,United States,Arizona,52,1,30888,918
2021-09-27,United States,Arizona,33,0,19529,594
2021-09-27,United States,Arizona,0,0,0,0
2021-09-27,United States,Arizona,174,0,134278,2614
2021-09-27,United States,Arizona,75,0,67986,1003
2021-09-27,United States,Arizona,9,0,8762,191
2021-09-27,United States,Arizona,0,0,0,0
2021-09-27,United States,Arizona,68,0,25801,634
2021-09-27,United States,Arizona,39,0,40536,890
2021-09-27,United States,Arkansas,0,0,3369,56
2021-09-27,United States,Arkansas,7,0,3063,42
2021-09-27,United States,Arkansas,3,0,5643,168
2021-09-27,United States,Arkansas,27,1,40463,568
2021-09-27,United States,Arkansas,5,0,5990,113
2021-09-27,United States,Arkansas,0,0,1917,37
2021-09-27,United States,Arkansas,0,0,571,7
2021-09-27,United States,Arkansas,3,0,4179,67
2021-09-27,United States,Arkansas,2,0,1975,44
2021-09-27,United States,Arkansas,8,0,3087,51
2021-09-27,United States,Arkansas,2,0,2576,58
2021-09-27,United States,Arkansas,3,0,3507,88
2021-09-27,United States,Arkansas,0,0,1340,32
2021-09-27,United States,Arkansas,0,0,3276,66
2021-09-27,United States,Arkansas,5,0,3064,42
2021-09-27,United States,Arkansas,38,0,20609,228
2021-09-27,United States,Arkansas,16,1,10242,163
2021-09-27,United States,Arkansas,16,0,8457,118
2021-09-27,United States,Arkansas,6,0,2798,59
2021-09-27,United States,Arkansas,0,0,1118,18
2021-09-27,United States,Arkansas,4,0,1806,28
2021-09-27,United States,Arkansas,5,0,2757,53
2021-09-27,United States,Arkansas,-4,0,18881,207
2021-09-27,United States,Arkansas,1,0,2638,49
2021-09-27,United States,Arkansas,1,0,1636,54
2021-09-27,United States,Arkansas,9,1,15524,368
2021-09-27,United States,Arkansas,0,0,2805,47
2021-09-27,United States,Arkansas,24,0,9530,109
2021-09-27,United States,Arkansas,2,0,2809,25
2021-09-27,United States,Arkansas,1,1,7356,104
2021-09-27,United States,Arkansas,2,0,2302,30
2021-09-27,United States,Arkansas,12,0,5890,152
2021-09-27,United States,Arkansas,4,0,2349,53
2021-09-27,United States,Arkansas,1,0,3992,42
2021-09-27,United States,Arkansas,2,0,12152,223
2021-09-27,United States,Arkansas,7,0,4396,56
2021-09-27,United States,Arkansas,1,0,804,11
2021-09-27,United States,Arkansas,1,0,3107,50
2021-09-27,United States,Arkansas,2,1,2032,45
2021-09-27,United States,Arkansas,0,0,3613,55
2021-09-27,United States,Arkansas,5,0,1922,44
2021-09-27,United States,Arkansas,3,0,3418,34
2021-09-27,United States,Arkansas,12,0,11531,169
2021-09-27,United States,Arkansas,2,0,2399,35
2021-09-27,United States,Arkansas,0,0,2063,55
2021-09-27,United States,Arkansas,17,0,6117,40
2021-09-27,United States,Arkansas,8,0,7859,126
2021-09-27,United States,Arkansas,1,0,1166,21
2021-09-27,United States,Arkansas,2,2,1101,39
2021-09-27,United States,Arkansas,0,0,1279,30
2021-09-27,United States,Arkansas,0,0,1135,32
2021-09-27,United States,Arkansas,3,0,3335,75
2021-09-27,United States,Arkansas,1,0,1434,19
2021-09-27,United States,Arkansas,1,0,3093,67
2021-09-27,United States,Arkansas,0,0,1633,34
2021-09-27,United States,Arkansas,5,0,4699,96
2021-09-27,United States,Arkansas,2,0,2843,97
2021-09-27,United States,Arkansas,12,0,11522,148
2021-09-27,United States,Arkansas,1,0,1268,28
2021-09-27,United States,Arkansas,41,0,57051,868
2021-09-27,United States,Arkansas,2,0,3089,51
2021-09-27,United States,Arkansas,17,0,17955,231
2021-09-27,United States,Arkansas,1,0,1642,24
2021-09-27,United States,Arkansas,0,0,1223,24
2021-09-27,United States,Arkansas,10,3,21402,339
2021-09-27,United States,Arkansas,0,1,3645,33
2021-09-27,United States,Arkansas,6,0,2662,62
2021-09-27,United States,Arkansas,10,0,4624,57
2021-09-27,United States,Arkansas,2,0,1588,39
2021-09-27,United States,Arkansas,-2,0,5620,0
2021-09-27,United States,Arkansas,7,1,5434,127
