tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-03,China,Qinghai,0,0,30,0
2022-02-03,China,Shaanxi,0,0,2826,3
2022-02-03,China,Shandong,0,0,1075,7
2022-02-03,China,Shanghai,9,0,3792,7
2022-02-03,China,Shanxi,0,0,268,0
2022-02-03,China,Sichuan,0,0,1374,3
2022-02-03,China,Tianjin,10,0,1072,3
2022-02-03,China,Tibet,0,0,1,0
2022-02-03,China,Unknown,0,0,0,0
2022-02-03,China,Xinjiang,0,0,996,3
2022-02-03,China,Yunnan,1,0,1882,2
2022-02-03,China,Zhejiang,1,0,2234,1
2022-02-03,Colombia,Amazonas,2,0,7423,260
2022-02-03,Colombia,Antioquia,1085,65,906446,17740
2022-02-03,Colombia,Arauca,46,2,15321,501
2022-02-03,Colombia,Atlantico,754,25,395051,9902
2022-02-03,Colombia,Bolivar,159,9,194578,3183
2022-02-03,Colombia,Boyaca,346,18,121400,2671
2022-02-03,Colombia,Caldas,127,16,115647,2409
2022-02-03,Colombia,Capital District,6045,81,1696337,28329
2022-02-03,Colombia,Caqueta,73,3,24344,968
2022-02-03,Colombia,Casanare,181,3,39604,957
2022-02-03,Colombia,Cauca,192,14,70416,1699
2022-02-03,Colombia,Cesar,298,3,103254,2617
2022-02-03,Colombia,Choco,13,2,18310,419
2022-02-03,Colombia,Cordoba,306,7,117003,3823
2022-02-03,Colombia,Cundinamarca,1099,9,303464,6977
2022-02-03,Colombia,Guainia,3,0,2728,36
2022-02-03,Colombia,Guaviare,7,1,5447,99
2022-02-03,Colombia,Huila,264,13,97799,3339
2022-02-03,Colombia,La Guajira,249,0,53031,1475
2022-02-03,Colombia,Magdalena,370,1,112479,3541
2022-02-03,Colombia,Meta,428,8,101253,2398
2022-02-03,Colombia,Narino,172,22,103067,3178
2022-02-03,Colombia,Norte de Santander,535,12,113651,4853
2022-02-03,Colombia,Putumayo,71,4,19852,746
2022-02-03,Colombia,Quindio,156,11,69375,1979
2022-02-03,Colombia,Risaralda,308,11,104260,2390
2022-02-03,Colombia,San Andres y Providencia,80,1,9995,153
2022-02-03,Colombia,Santander,659,33,273049,7811
2022-02-03,Colombia,Sucre,180,6,64666,1661
2022-02-03,Colombia,Tolima,230,18,121721,3809
2022-02-03,Colombia,Unknown,0,-251,0,296
2022-02-03,Colombia,Valle del Cauca,644,83,530714,14484
2022-02-03,Colombia,Vaupes,5,0,1852,19
2022-02-03,Colombia,Vichada,23,0,3288,59
2022-02-03,Costa Rica,,7089,12,708560,7605
2022-02-03,Czechia,,57378,38,3100462,37281
2022-02-03,Denmark,,55001,20,1842936,3790
2022-02-03,Denmark,Faroe Islands,708,0,21457,19
2022-02-03,Denmark,Greenland,0,0,10821,6
2022-02-03,Estonia,,7180,2,351240,2039
2022-02-03,Finland,,8038,22,501152,2012
2022-02-03,France,,265891,237,19378646,128804
2022-02-03,France,French Guiana,812,7,76054,378
2022-02-03,France,French Polynesia,465,0,48731,636
2022-02-03,France,Guadeloupe,0,0,104179,855
2022-02-03,France,Martinique,3111,1,90745,833
2022-02-03,France,Mayotte,75,0,36436,187
2022-02-03,France,New Caledonia,1230,0,23231,284
2022-02-03,France,Reunion,45474,31,226005,531
2022-02-03,France,Saint Barthelemy,0,0,3435,6
2022-02-03,France,Saint Pierre and Miquelon,12,0,946,1
2022-02-03,France,St Martin,0,0,9439,61
2022-02-03,France,Wallis and Futuna,0,0,454,7
2022-02-03,Germany,Baden-Wurttemberg,32168,22,1432461,13720
2022-02-03,Germany,Bayern,44230,36,1882637,20564
2022-02-03,Germany,Berlin,17567,1,570739,4129
2022-02-03,Germany,Brandenburg,9830,1,362782,5012
2022-02-03,Germany,Bremen,1612,1,90518,654
2022-02-03,Germany,Hamburg,7277,3,265622,2150
2022-02-03,Germany,Hessen,19721,12,760014,8855
2022-02-03,Germany,Mecklenburg-Vorpommern,3833,1,156320,1650
2022-02-03,Germany,Niedersachsen,16987,11,691192,7120
2022-02-03,Germany,Nordrhein-Westfalen,47019,21,2113546,21193
2022-02-03,Germany,Rheinland-Pfalz,8831,4,403222,4819
2022-02-03,Germany,Saarland,2959,2,109740,1335
2022-02-03,Germany,Sachsen,9686,14,744806,14105
2022-02-03,Germany,Sachsen-Anhalt,5779,7,278760,4617
2022-02-03,Germany,Schleswig-Holstein,5105,6,232964,1984
2022-02-03,Germany,Thuringen,3528,22,327514,6432
2022-02-03,Germany,Unknown,2120,0,52155,0
2022-02-03,Greece,,18825,113,1984544,23721
2022-02-03,Hungary,,19690,77,1582517,41548
2022-02-03,Iceland,,1544,1,70721,47
2022-02-03,Ireland,,5940,92,1193156,6228
2022-02-03,Israel,,70691,226,3037135,9152
2022-02-03,Italy,Abruzzo,2593,7,221638,2821
2022-02-03,Italy,Basilicata,1035,3,66235,686
2022-02-03,Italy,Calabria,2034,9,173814,1905
2022-02-03,Italy,Campania,10287,31,1055447,9233
2022-02-03,Italy,Emilia-Romagna,11116,40,1068696,15168
2022-02-03,Italy,Friuli Venezia Giulia,3486,14,275170,4518
2022-02-03,Italy,Lazio,10560,26,905049,9874
2022-02-03,Italy,Liguria,3838,13,304908,4910
2022-02-03,Italy,Lombardia,16098,50,2164568,37291
2022-02-03,Italy,Marche,4911,7,271899,3433
2022-02-03,Italy,Molise,526,2,30850,535
2022-02-03,Italy,P.A. Bolzano,1580,1,166864,1359
2022-02-03,Italy,P.A. Trento,1182,3,125843,1478
2022-02-03,Italy,Piemonte,8487,28,892339,12657
2022-02-03,Italy,Puglia,7141,37,618045,7270
2022-02-03,Italy,Sardegna,1504,7,127501,1856
2022-02-03,Italy,Sicilia,8985,49,640055,8622
2022-02-03,Italy,Toscana,7758,33,756941,8320
2022-02-03,Italy,Umbria,1827,3,158936,1634
2022-02-03,Italy,Valle d`Aosta,185,2,29605,510
2022-02-03,Italy,Veneto,14190,30,1181342,13240
2022-02-03,Japan,Aichi,6191,8,181151,1212
2022-02-03,Japan,Akita,191,0,4606,27
2022-02-03,Japan,Aomori,394,0,10805,41
2022-02-03,Japan,Chiba,3934,2,153348,1057
2022-02-03,Japan,Ehime,281,1,10952,87
2022-02-03,Japan,Fukui,196,0,5990,38
2022-02-03,Japan,Fukuoka,5036,1,133612,660
2022-02-03,Japan,Fukushima,605,0,14377,178
2022-02-03,Japan,Gifu,882,2,30918,227
2022-02-03,Japan,Gunma,975,2,32003,193
2022-02-03,Japan,Hiroshima,1030,3,52096,250
2022-02-03,Japan,Hokkaido,3587,2,98561,1504
2022-02-03,Japan,Hyogo,5906,9,141882,1438
2022-02-03,Japan,Ibaraki,1139,1,38061,226
2022-02-03,Japan,Ishikawa,491,0,13561,141
2022-02-03,Japan,Iwate,121,0,4983,53
2022-02-03,Japan,Kagawa,349,2,9142,43
2022-02-03,Japan,Kagoshima,659,0,17855,72
2022-02-03,Japan,Kanagawa,7610,8,261573,1353
2022-02-03,Japan,Kochi,241,0,6475,37
2022-02-03,Japan,Kumamoto,1081,1,30468,148
2022-02-03,Japan,Kyoto,2777,2,69989,303
2022-02-03,Japan,Mie,717,1,23614,173
2022-02-03,Japan,Miyagi,720,0,22820,118
2022-02-03,Japan,Miyazaki,466,0,12143,43
2022-02-03,Japan,Nagano,666,1,18826,99
2022-02-03,Japan,Nagasaki,703,0,15548,77
2022-02-03,Japan,Nara,913,2,27947,158
2022-02-03,Japan,Niigata,700,0,17428,63
2022-02-03,Japan,Oita,455,0,14473,85
2022-02-03,Japan,Okayama,1046,0,28168,139
2022-02-03,Japan,Okinawa,784,3,84327,405
2022-02-03,Japan,Osaka,11170,19,354408,3157
2022-02-03,Japan,Saga,569,0,12519,33
2022-02-03,Japan,Saitama,4831,0,178354,1068
2022-02-03,Japan,Shiga,856,2,24647,108
2022-02-03,Japan,Shimane,99,0,4375,6
2022-02-03,Japan,Shizuoka,1645,2,49696,214
2022-02-03,Japan,Tochigi,1036,1,26064,128
2022-02-03,Japan,Tokushima,168,0,5151,68
2022-02-03,Japan,Tokyo,21576,6,613804,3212
2022-02-03,Japan,Tottori,139,0,3871,5
2022-02-03,Japan,Toyama,296,0,7603,52
2022-02-03,Japan,Wakayama,597,0,12139,67
2022-02-03,Japan,Yamagata,275,0,6214,56
2022-02-03,Japan,Yamaguchi,304,1,13784,103
2022-02-03,Japan,Yamanashi,364,0,10022,35
2022-02-03,Latvia,,10610,23,412402,4911
2022-02-03,Lithuania,,12916,19,701601,7917
2022-02-03,Luxembourg,,2548,3,161986,956
2022-02-03,Mexico,Aguascalientes,0,0,50193,3217
2022-02-03,Mexico,Baja California,0,0,121190,11545
2022-02-03,Mexico,Baja California Sur,0,0,91699,2525
2022-02-03,Mexico,Campeche,0,0,30108,2124
2022-02-03,Mexico,Chiapas,0,0,27701,2315
2022-02-03,Mexico,Chihuahua,0,0,107898,9286
2022-02-03,Mexico,Ciudad de Mexico,0,0,1233164,41086
2022-02-03,Mexico,Coahuila,0,0,135941,8282
2022-02-03,Mexico,Colima,0,0,46035,2078
2022-02-03,Mexico,Durango,0,0,64429,3299
2022-02-03,Mexico,Guanajuato,0,0,248872,13921
2022-02-03,Mexico,Guerrero,0,0,90139,6423
2022-02-03,Mexico,Hidalgo,0,0,77621,8022
2022-02-03,Mexico,Jalisco,0,0,204587,18243
2022-02-03,Mexico,Mexico,0,0,470962,45408
2022-02-03,Mexico,Michoacan,0,0,86200,8384
2022-02-03,Mexico,Morelos,0,0,58724,5008
2022-02-03,Mexico,Nayarit,0,0,50944,2981
2022-02-03,Mexico,Nuevo Leon,0,0,263613,14191
2022-02-03,Mexico,Oaxaca,0,0,102123,5764
2022-02-03,Mexico,Puebla,0,0,148502,15882
2022-02-03,Mexico,Queretaro,0,0,126794,5780
2022-02-03,Mexico,Quintana Roo,0,0,85879,4226
2022-02-03,Mexico,San Luis Potosi,0,0,155938,7104
2022-02-03,Mexico,Sinaloa,0,0,103681,9219
2022-02-03,Mexico,Sonora,0,0,147655,9536
2022-02-03,Mexico,Tabasco,0,0,180013,5845
2022-02-03,Mexico,Tamaulipas,0,0,131249,7420
2022-02-03,Mexico,Tlaxcala,0,0,36760,3011
2022-02-03,Mexico,Unknown,0,0,0,0
2022-02-03,Mexico,Veracruz,0,0,146551,15303
2022-02-03,Mexico,Yucatan,0,0,98247,5849
2022-02-03,Mexico,Zacatecas,0,0,62277,3643
2022-02-03,Netherlands,Aruba,62,0,33146,193
2022-02-03,Netherlands,Bonaire_ Sint Eustatius and Saba,26,0,7103,28
2022-02-03,Netherlands,Curacao,145,3,37426,237
2022-02-03,Netherlands,Drenthe,687,0,90423,433
2022-02-03,Netherlands,Flevoland,3488,0,107965,316
2022-02-03,Netherlands,Friesland,2385,1,133754,589
2022-02-03,Netherlands,Gelderland,6432,3,497341,2626
2022-02-03,Netherlands,Groningen,1808,0,118102,344
2022-02-03,Netherlands,Limburg,3758,2,303176,2087
2022-02-03,Netherlands,Noord-Brabant,7354,2,680145,3578
2022-02-03,Netherlands,Noord-Holland,11049,1,803703,3179
2022-02-03,Netherlands,Overijssel,4769,1,298631,1355
2022-02-03,Netherlands,Sint Maarten,15,0,9353,79
2022-02-03,Netherlands,Unknown,1391,0,39280,16
2022-02-03,Netherlands,Utrecht,3309,0,379589,1487
2022-02-03,Netherlands,Zeeland,1628,0,95728,363
2022-02-03,Netherlands,Zuid-Holland,18911,0,1057411,4930
2022-02-03,New Zealand,,188,0,17005,53
2022-02-03,New Zealand,Cook Islands,0,0,2,0
2022-02-03,Norway,,23299,27,827585,1467
2022-02-03,Poland,,56051,319,4981321,105753
2022-02-03,Portugal,,54693,56,2745383,20024
2022-02-03,Slovakia,,24287,27,1617288,17877
2022-02-03,Slovenia,,23332,13,745980,5893
2022-02-03,South Korea,,22904,25,907214,6812
2022-02-03,Spain,Andalusia,5483,25,1255906,12088
2022-02-03,Spain,Aragon,2897,31,371068,4508
2022-02-03,Spain,Asturias,1878,7,176969,2319
2022-02-03,Spain,Baleares,2526,3,232463,1135
2022-02-03,Spain,C. Valenciana,17677,55,1150908,8594
2022-02-03,Spain,Canarias,1377,8,259715,1442
2022-02-03,Spain,Cantabria,1183,2,114125,685
2022-02-03,Spain,Castilla - La Mancha,3114,16,438600,6875
2022-02-03,Spain,Castilla y Leon,3718,15,608179,7950
2022-02-03,Spain,Catalonia,22052,3,2078656,16303
2022-02-03,Spain,Ceuta,97,0,17850,141
2022-02-03,Spain,Extremadura,1550,5,214806,2141
2022-02-03,Spain,Galicia,6272,10,458113,2942
2022-02-03,Spain,La Rioja,375,1,83523,887
2022-02-03,Spain,Madrid,7229,20,1488786,16615
2022-02-03,Spain,Melilla,120,1,19328,132
2022-02-03,Spain,Murcia,3329,20,331436,1996
2022-02-03,Spain,Navarra,1415,0,210433,1420
2022-02-03,Spain,Pais Vasco,3930,2,614484,5684
2022-02-03,Sweden,Blekinge,796,0,25476,140
2022-02-03,Sweden,Dalarna,1918,2,58868,383
2022-02-03,Sweden,Gavleborg,1639,5,64875,593
2022-02-03,Sweden,Gotland,303,0,9792,56
2022-02-03,Sweden,Halland,1242,-1,93656,348
2022-02-03,Sweden,Jamtland Harjedalen,344,0,29009,145
2022-02-03,Sweden,Jonkoping,1726,2,78746,594
2022-02-03,Sweden,Kalmar,1958,0,49047,272
2022-02-03,Sweden,Kronoberg,775,1,43053,342
2022-02-03,Sweden,Norrbotten,579,1,42560,306
2022-02-03,Sweden,Orebro,2589,6,77296,377
2022-02-03,Sweden,Ostergotland,1334,0,82793,682
2022-02-03,Sweden,Skane,4812,5,303736,1972
2022-02-03,Sweden,Sormland,759,7,56154,508
2022-02-03,Sweden,Stockholm,5931,0,532508,4731
2022-02-03,Sweden,Uppsala,935,-1,80392,584
2022-02-03,Sweden,Varmland,1739,1,53853,240
2022-02-03,Sweden,Vasterbotten,1512,0,46190,210
2022-02-03,Sweden,Vasternorrland,995,0,47013,492
2022-02-03,Sweden,Vastmanland,1832,7,66484,403
2022-02-03,Sweden,Vastra Gotaland,5487,32,381614,2650
2022-02-03,Switzerland,,41183,26,2294471,12749
2022-02-03,Taiwan,,53,0,18903,851
2022-02-03,Turkey,,110682,217,11833165,87831
2022-02-03,United Kingdom,Anguilla,0,0,2361,8
2022-02-03,United Kingdom,Bermuda,0,0,10793,117
2022-02-03,United Kingdom,British Virgin Islands,0,0,5875,49
2022-02-03,United Kingdom,Cayman Islands,0,0,13788,15
2022-02-03,United Kingdom,Channel Islands,565,0,43032,133
2022-02-03,United Kingdom,England,80216,519,15028951,137115
2022-02-03,United Kingdom,Falkland Islands (Malvinas),0,0,89,0
2022-02-03,United Kingdom,Gibraltar,158,0,13243,101
2022-02-03,United Kingdom,Isle of Man,80,0,21745,71
2022-02-03,United Kingdom,Montserrat,0,0,163,1
2022-02-03,United Kingdom,Northern Ireland,4769,5,552246,3120
2022-02-03,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-02-03,United Kingdom,Scotland,0,0,1151614,10341
2022-02-03,United Kingdom,Turks and Caicos Islands,25,0,5770,34
2022-02-03,United Kingdom,Unknown,0,0,0,0
2022-02-03,United Kingdom,Wales,1869,10,782388,6833
2022-02-03,United States,Alabama,44,1,14826,168
2022-02-03,United States,Alabama,202,2,53083,616
2022-02-03,United States,Alabama,21,1,5297,85
2022-02-03,United States,Alabama,28,0,6158,96
2022-02-03,United States,Alabama,62,1,14158,208
2022-02-03,United States,Alabama,3,1,2245,48
2022-02-03,United States,Alabama,24,1,4830,109
2022-02-03,United States,Alabama,127,2,30342,558
2022-02-03,United States,Alabama,26,0,8239,148
2022-02-03,United States,Alabama,18,0,4869,69
2022-02-03,United States,Alabama,36,0,10040,183
2022-02-03,United States,Alabama,3,0,1784,33
2022-02-03,United States,Alabama,20,2,6801,93
2022-02-03,United States,Alabama,13,0,3932,72
2022-02-03,United States,Alabama,11,0,3411,63
2022-02-03,United States,Alabama,59,2,12905,208
2022-02-03,United States,Alabama,99,0,15414,219
2022-02-03,United States,Alabama,10,0,2775,63
2022-02-03,United States,Alabama,22,1,2800,53
2022-02-03,United States,Alabama,38,0,8977,205
2022-02-03,United States,Alabama,12,0,3645,82
2022-02-03,United States,Alabama,166,1,23337,325
2022-02-03,United States,Alabama,56,1,11924,207
2022-02-03,United States,Alabama,28,2,7870,225
2022-02-03,United States,Alabama,84,1,17744,291
2022-02-03,United States,Alabama,84,3,22220,311
2022-02-03,United States,Alabama,36,0,9656,152
2022-02-03,United States,Alabama,111,4,27358,548
2022-02-03,United States,Alabama,13,0,4412,87
2022-02-03,United States,Alabama,67,2,9270,120
2022-02-03,United States,Alabama,31,0,5886,142
2022-02-03,United States,Alabama,20,0,1756,47
2022-02-03,United States,Alabama,19,0,4426,95
2022-02-03,United States,Alabama,28,0,4256,67
2022-02-03,United States,Alabama,110,0,23861,451
2022-02-03,United States,Alabama,86,0,14184,211
2022-02-03,United States,Alabama,656,5,176555,2089
2022-02-03,United States,Alabama,9,1,3430,61
2022-02-03,United States,Alabama,139,0,22783,338
2022-02-03,United States,Alabama,32,1,7158,144
2022-02-03,United States,Alabama,135,2,36514,288
2022-02-03,United States,Alabama,113,1,23540,243
2022-02-03,United States,Alabama,11,0,2529,68
2022-02-03,United States,Alabama,25,0,3704,71
2022-02-03,United States,Alabama,583,12,83501,821
2022-02-03,United States,Alabama,22,0,4563,96
2022-02-03,United States,Alabama,44,0,7634,138
2022-02-03,United States,Alabama,115,1,26135,345
2022-02-03,United States,Alabama,456,5,108108,1468
2022-02-03,United States,Alabama,25,0,5064,70
2022-02-03,United States,Alabama,142,1,52692,815
2022-02-03,United States,Alabama,210,3,34153,452
2022-02-03,United States,Alabama,3,0,1961,40
2022-02-03,United States,Alabama,14,0,4881,93
2022-02-03,United States,Alabama,15,0,7099,118
2022-02-03,United States,Alabama,18,1,4865,70
2022-02-03,United States,Alabama,24,0,9549,71
2022-02-03,United States,Alabama,211,1,56816,402
2022-02-03,United States,Alabama,103,0,24128,379
2022-02-03,United States,Alabama,8,0,2281,43
2022-02-03,United States,Alabama,102,3,21051,325
2022-02-03,United States,Alabama,44,1,10934,213
2022-02-03,United States,Alabama,200,2,52074,691
2022-02-03,United States,Alabama,57,1,17677,398
2022-02-03,United States,Alabama,7,0,3462,53
2022-02-03,United States,Alabama,21,0,2711,39
2022-02-03,United States,Alabama,43,0,7057,115
2022-02-03,United States,Alaska,81,0,941,3
2022-02-03,United States,Alaska,40,0,1619,2
2022-02-03,United States,Alaska,1352,4,94358,472
2022-02-03,United States,Alaska,188,0,8279,37
2022-02-03,United States,Alaska,0,0,0,0
2022-02-03,United States,Alaska,4,0,750,1
2022-02-03,United States,Alaska,50,0,1666,9
2022-02-03,United States,Alaska,21,0,862,7
2022-02-03,United States,Alaska,6,0,359,1
2022-02-03,United States,Alaska,78,0,1345,11
2022-02-03,United States,Alaska,636,0,25195,124
2022-02-03,United States,Alaska,37,0,444,1
2022-02-03,United States,Alaska,127,0,7240,18
2022-02-03,United States,Alaska,276,2,15476,94
2022-02-03,United States,Alaska,77,0,3424,18
2022-02-03,United States,Alaska,70,0,4420,10
2022-02-03,United States,Alaska,124,0,3341,9
2022-02-03,United States,Alaska,541,2,31709,205
2022-02-03,United States,Alaska,79,0,3978,3
2022-02-03,United States,Alaska,130,0,3793,10
2022-02-03,United States,Alaska,37,0,3414,12
2022-02-03,United States,Alaska,0,0,626,3
2022-02-03,United States,Alaska,7,0,1082,6
2022-02-03,United States,Alaska,58,0,2028,6
2022-02-03,United States,Alaska,8,0,119,0
2022-02-03,United States,Alaska,41,0,1790,16
2022-02-03,United States,Alaska,17,0,788,1
2022-02-03,United States,Alaska,0,0,0,0
2022-02-03,United States,Alaska,8,0,435,1
2022-02-03,United States,Alaska,10,0,444,5
2022-02-03,United States,Alaska,35,0,1152,8
2022-02-03,United States,American Samoa,0,0,18,0
2022-02-03,United States,Arizona,80,0,20628,571
2022-02-03,United States,Arizona,409,1,28713,511
2022-02-03,United States,Arizona,73,0,40854,441
2022-02-03,United States,Arizona,135,0,15815,341
2022-02-03,United States,Arizona,82,0,11235,164
2022-02-03,United States,Arizona,24,0,2084,30
2022-02-03,United States,Arizona,12,0,4827,117
2022-02-03,United States,Arizona,5343,13,1193786,14832
2022-02-03,United States,Arizona,84,1,53861,1286
2022-02-03,United States,Arizona,117,0,35587,815
2022-02-03,United States,Arizona,0,0,0,0
2022-02-03,United States,Arizona,1047,6,236031,3467
2022-02-03,United States,Arizona,521,1,122455,1448
2022-02-03,United States,Arizona,70,0,15828,212
2022-02-03,United States,Arizona,1,0,1,0
2022-02-03,United States,Arizona,187,2,45182,1074
2022-02-03,United States,Arizona,145,0,59654,1060
2022-02-03,United States,Arkansas,37,1,5457,69
2022-02-03,United States,Arkansas,40,0,4811,56
2022-02-03,United States,Arkansas,43,2,8219,219
2022-02-03,United States,Arkansas,305,2,63328,726
2022-02-03,United States,Arkansas,43,0,8997,146
2022-02-03,United States,Arkansas,23,0,2885,43
2022-02-03,United States,Arkansas,7,0,850,9
2022-02-03,United States,Arkansas,31,0,5806,87
2022-02-03,United States,Arkansas,3,0,2667,50
2022-02-03,United States,Arkansas,23,0,4952,70
2022-02-03,United States,Arkansas,25,0,3858,78
2022-02-03,United States,Arkansas,30,1,6064,108
2022-02-03,United States,Arkansas,10,0,2179,33
2022-02-03,United States,Arkansas,48,0,4993,77
2022-02-03,United States,Arkansas,27,0,5178,50
2022-02-03,United States,Arkansas,158,0,34966,276
2022-02-03,United States,Arkansas,75,0,15201,209
2022-02-03,United States,Arkansas,41,1,13345,197
2022-02-03,United States,Arkansas,33,1,4543,74
2022-02-03,United States,Arkansas,8,0,1649,22
2022-02-03,United States,Arkansas,9,0,2905,35
2022-02-03,United States,Arkansas,18,0,4406,58
2022-02-03,United States,Arkansas,250,2,33419,269
2022-02-03,United States,Arkansas,15,0,3655,65
2022-02-03,United States,Arkansas,11,0,2576,81
2022-02-03,United States,Arkansas,139,1,21338,441
2022-02-03,United States,Arkansas,28,0,4162,53
2022-02-03,United States,Arkansas,100,1,15140,144
2022-02-03,United States,Arkansas,19,0,4272,52
2022-02-03,United States,Arkansas,77,0,10487,116
2022-02-03,United States,Arkansas,11,0,3604,42
2022-02-03,United States,Arkansas,52,0,9918,184
2022-02-03,United States,Arkansas,27,0,3732,62
2022-02-03,United States,Arkansas,40,0,5730,49
2022-02-03,United States,Arkansas,59,1,17992,247
2022-02-03,United States,Arkansas,50,0,6345,65
2022-02-03,United States,Arkansas,1,0,1210,28
2022-02-03,United States,Arkansas,15,1,4777,66
2022-02-03,United States,Arkansas,7,0,2809,54
2022-02-03,United States,Arkansas,7,0,4764,60
2022-02-03,United States,Arkansas,10,0,3078,85
2022-02-03,United States,Arkansas,26,0,4809,59
2022-02-03,United States,Arkansas,102,2,18918,202
2022-02-03,United States,Arkansas,23,0,3700,47
2022-02-03,United States,Arkansas,15,0,3142,76
2022-02-03,United States,Arkansas,26,0,8817,158
2022-02-03,United States,Arkansas,49,1,12611,169
2022-02-03,United States,Arkansas,11,0,1866,27
2022-02-03,United States,Arkansas,7,0,1441,52
2022-02-03,United States,Arkansas,9,0,2058,42
2022-02-03,United States,Arkansas,7,0,1664,45
2022-02-03,United States,Arkansas,17,0,5126,92
2022-02-03,United States,Arkansas,18,0,2365,27
2022-02-03,United States,Arkansas,15,0,4611,84
2022-02-03,United States,Arkansas,26,0,2433,39
2022-02-03,United States,Arkansas,44,0,7510,109
2022-02-03,United States,Arkansas,21,0,3886,131
2022-02-03,United States,Arkansas,119,1,17572,172
2022-02-03,United States,Arkansas,8,0,1881,33
2022-02-03,United States,Arkansas,573,2,98123,1034
2022-02-03,United States,Arkansas,25,0,4615,73
2022-02-03,United States,Arkansas,147,1,29306,282
2022-02-03,United States,Arkansas,19,0,2177,36
2022-02-03,United States,Arkansas,17,0,1949,37
