tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-30,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-30,France,St Martin,0,1,3920,56
2021-10-30,France,Wallis and Futuna,0,0,454,7
2021-10-30,Germany,Baden-Wurttemberg,3808,16,631684,10991
2021-10-30,Germany,Bayern,11479,37,815185,16066
2021-10-30,Germany,Berlin,1938,13,223287,3704
2021-10-30,Germany,Brandenburg,1109,10,124412,3918
2021-10-30,Germany,Bremen,114,2,35309,530
2021-10-30,Germany,Hamburg,383,4,98139,1820
2021-10-30,Germany,Hessen,2524,7,354166,7855
2021-10-30,Germany,Mecklenburg-Vorpommern,518,5,53158,1241
2021-10-30,Germany,Niedersachsen,2128,6,319944,6082
2021-10-30,Germany,Nordrhein-Westfalen,6953,25,1011606,18202
2021-10-30,Germany,Rheinland-Pfalz,776,9,193003,4091
2021-10-30,Germany,Saarland,275,2,49801,1066
2021-10-30,Germany,Sachsen,2360,15,325942,10321
2021-10-30,Germany,Sachsen-Anhalt,497,1,111828,3584
2021-10-30,Germany,Schleswig-Holstein,710,4,81717,1723
2021-10-30,Germany,Thuringen,2590,23,151720,4507
2021-10-30,Germany,Unknown,-642,0,10363,0
2021-10-30,Greece,,3611,55,734778,15856
2021-10-30,Hungary,,4041,37,863419,30729
2021-10-30,Iceland,,79,0,13492,33
2021-10-30,Ireland,,2541,0,440665,5436
2021-10-30,Israel,,571,4,1326742,8085
2021-10-30,Italy,Abruzzo,167,0,82813,2559
2021-10-30,Italy,Basilicata,32,0,30742,624
2021-10-30,Italy,Calabria,197,1,87205,1447
2021-10-30,Italy,Campania,654,5,465953,8058
2021-10-30,Italy,Emilia-Romagna,427,4,431494,13587
2021-10-30,Italy,Friuli Venezia Giulia,265,1,116686,3853
2021-10-30,Italy,Lazio,583,6,394080,8786
2021-10-30,Italy,Liguria,186,1,114707,4426
2021-10-30,Italy,Lombardia,510,4,893535,34152
2021-10-30,Italy,Marche,122,1,115986,3104
2021-10-30,Italy,Molise,8,0,14662,498
2021-10-30,Italy,P.A. Bolzano,193,1,78781,1201
2021-10-30,Italy,P.A. Trento,21,1,49254,1378
2021-10-30,Italy,Piemonte,264,0,384493,11811
2021-10-30,Italy,Puglia,233,0,272529,6832
2021-10-30,Italy,Sardegna,23,0,76120,1673
2021-10-30,Italy,Sicilia,471,3,307646,7012
2021-10-30,Italy,Toscana,376,3,288965,7275
2021-10-30,Italy,Umbria,73,0,65076,1464
2021-10-30,Italy,Valle d`Aosta,4,0,12296,474
2021-10-30,Italy,Veneto,523,2,479540,11823
2021-10-30,Japan,Aichi,21,0,106610,1156
2021-10-30,Japan,Akita,3,0,1903,27
2021-10-30,Japan,Aomori,0,0,5892,38
2021-10-30,Japan,Chiba,7,0,100276,1023
2021-10-30,Japan,Ehime,6,0,5374,82
2021-10-30,Japan,Fukui,0,1,3104,38
2021-10-30,Japan,Fukuoka,12,0,74404,621
2021-10-30,Japan,Fukushima,0,0,9483,175
2021-10-30,Japan,Gifu,14,0,18771,218
2021-10-30,Japan,Gunma,15,0,16780,176
2021-10-30,Japan,Hiroshima,8,0,22041,202
2021-10-30,Japan,Hokkaido,8,0,60730,1470
2021-10-30,Japan,Hyogo,23,0,78428,1395
2021-10-30,Japan,Ibaraki,4,0,24394,218
2021-10-30,Japan,Ishikawa,1,0,7963,129
2021-10-30,Japan,Iwate,0,0,3486,53
2021-10-30,Japan,Kagawa,0,0,4700,38
2021-10-30,Japan,Kagoshima,0,0,9101,66
2021-10-30,Japan,Kanagawa,8,1,168881,1308
2021-10-30,Japan,Kochi,2,0,4160,32
2021-10-30,Japan,Kumamoto,1,0,14391,136
2021-10-30,Japan,Kyoto,5,0,35870,290
2021-10-30,Japan,Mie,4,0,14781,163
2021-10-30,Japan,Miyagi,2,0,16261,118
2021-10-30,Japan,Miyazaki,0,0,6137,41
2021-10-30,Japan,Nagano,3,0,8871,96
2021-10-30,Japan,Nagasaki,5,0,6110,73
2021-10-30,Japan,Nara,5,0,15589,149
2021-10-30,Japan,Niigata,1,0,7991,61
2021-10-30,Japan,Oita,0,0,8186,84
2021-10-30,Japan,Okayama,9,0,15284,136
2021-10-30,Japan,Okinawa,6,0,50212,380
2021-10-30,Japan,Osaka,52,1,202372,3045
2021-10-30,Japan,Port Quarantine,1,0,4410,4
2021-10-30,Japan,Saga,1,0,5853,30
2021-10-30,Japan,Saitama,12,1,115581,1042
2021-10-30,Japan,Shiga,1,0,12403,103
2021-10-30,Japan,Shimane,11,0,1702,5
2021-10-30,Japan,Shizuoka,2,0,26742,209
2021-10-30,Japan,Tochigi,2,0,15443,116
2021-10-30,Japan,Tokushima,0,0,3285,65
2021-10-30,Japan,Tokyo,24,12,381610,3142
2021-10-30,Japan,Tottori,2,0,1668,5
2021-10-30,Japan,Toyama,1,0,4866,52
2021-10-30,Japan,Unknown,0,0,8,0
2021-10-30,Japan,Wakayama,0,0,5291,62
2021-10-30,Japan,Yamagata,0,0,3548,56
2021-10-30,Japan,Yamaguchi,10,0,5730,93
2021-10-30,Japan,Yamanashi,0,0,5155,29
2021-10-30,Latvia,,2758,25,214460,3198
2021-10-30,Lithuania,,3519,34,403051,5800
2021-10-30,Luxembourg,,182,0,81683,843
2021-10-30,Mexico,Aguascalientes,78,10,35800,2863
2021-10-30,Mexico,Baja California,511,18,68957,9722
2021-10-30,Mexico,Baja California Sur,17,1,55989,2366
2021-10-30,Mexico,Campeche,18,1,23899,2047
2021-10-30,Mexico,Chiapas,10,2,23223,2267
2021-10-30,Mexico,Chihuahua,122,4,68430,8061
2021-10-30,Mexico,Ciudad de Mexico,665,21,970519,39843
2021-10-30,Mexico,Coahuila,170,13,93167,7390
2021-10-30,Mexico,Colima,26,2,33074,1987
2021-10-30,Mexico,Durango,39,1,48629,3026
2021-10-30,Mexico,Guanajuato,444,19,188379,12564
2021-10-30,Mexico,Guerrero,38,1,76189,6112
2021-10-30,Mexico,Hidalgo,57,6,61924,7748
2021-10-30,Mexico,Jalisco,208,22,160815,17064
2021-10-30,Mexico,Mexico,231,26,373715,43847
2021-10-30,Mexico,Michoacan,45,7,72890,8017
2021-10-30,Mexico,Morelos,58,3,49342,4724
2021-10-30,Mexico,Nayarit,25,2,33913,2795
2021-10-30,Mexico,Nuevo Leon,175,13,203830,12973
2021-10-30,Mexico,Oaxaca,49,11,81385,5457
2021-10-30,Mexico,Puebla,91,16,123797,15273
2021-10-30,Mexico,Queretaro,101,4,97036,5502
2021-10-30,Mexico,Quintana Roo,41,5,59426,4043
2021-10-30,Mexico,San Luis Potosi,77,5,103008,6581
2021-10-30,Mexico,Sinaloa,61,20,73387,8715
2021-10-30,Mexico,Sonora,141,11,111851,8449
2021-10-30,Mexico,Tabasco,211,9,142029,5452
2021-10-30,Mexico,Tamaulipas,85,23,101251,6764
2021-10-30,Mexico,Tlaxcala,16,0,29187,2944
2021-10-30,Mexico,Unknown,0,0,0,0
2021-10-30,Mexico,Veracruz,56,29,122156,14514
2021-10-30,Mexico,Yucatan,107,7,73555,5479
2021-10-30,Mexico,Zacatecas,28,8,41535,3362
2021-10-30,Netherlands,Aruba,19,0,15901,171
2021-10-30,Netherlands,Bonaire_ Sint Eustatius and Saba,6,0,2417,19
2021-10-30,Netherlands,Curacao,9,0,17062,174
2021-10-30,Netherlands,Drenthe,136,2,41880,365
2021-10-30,Netherlands,Flevoland,148,0,47296,263
2021-10-30,Netherlands,Friesland,300,1,58253,495
2021-10-30,Netherlands,Gelderland,1205,4,236893,2132
2021-10-30,Netherlands,Groningen,127,0,53268,271
2021-10-30,Netherlands,Limburg,750,0,142344,1731
2021-10-30,Netherlands,Noord-Brabant,896,1,327306,3196
2021-10-30,Netherlands,Noord-Holland,944,1,358664,2752
2021-10-30,Netherlands,Overijssel,470,2,138346,1178
2021-10-30,Netherlands,Sint Maarten,4,0,4492,75
2021-10-30,Netherlands,Unknown,62,0,7102,15
2021-10-30,Netherlands,Utrecht,482,1,164326,1316
2021-10-30,Netherlands,Zeeland,184,0,36932,261
2021-10-30,Netherlands,Zuid-Holland,1685,1,503328,4409
2021-10-30,New Zealand,,161,0,6285,28
2021-10-30,New Zealand,Cook Islands,0,0,1,0
2021-10-30,Norway,,1125,0,205855,900
2021-10-30,Poland,,9403,102,3008294,76875
2021-10-30,Portugal,,844,4,1088977,18153
2021-10-30,Slovakia,,4587,23,474595,13000
2021-10-30,Slovenia,,2477,7,331206,4730
2021-10-30,South Korea,,2103,13,362639,2830
2021-10-30,Spain,Andalusia,331,1,808227,11268
2021-10-30,Spain,Aragon,48,-2,162844,3900
2021-10-30,Spain,Asturias,40,0,71416,2077
2021-10-30,Spain,Baleares,68,0,100887,996
2021-10-30,Spain,C. Valenciana,298,1,515201,7820
2021-10-30,Spain,Canarias,95,0,97189,1012
2021-10-30,Spain,Cantabria,11,0,46785,610
2021-10-30,Spain,Castilla - La Mancha,91,2,240384,6483
2021-10-30,Spain,Castilla y Leon,121,0,301502,7343
2021-10-30,Spain,Catalonia,447,23,929712,15953
2021-10-30,Spain,Ceuta,0,0,7585,128
2021-10-30,Spain,Extremadura,13,-4,103217,1989
2021-10-30,Spain,Galicia,62,1,187512,2649
2021-10-30,Spain,La Rioja,15,0,39663,823
2021-10-30,Spain,Madrid,341,21,898565,16207
2021-10-30,Spain,Melilla,0,0,11065,112
2021-10-30,Spain,Murcia,65,2,142452,1752
2021-10-30,Spain,Navarra,52,0,83350,1252
2021-10-30,Spain,Pais Vasco,163,1,263592,4994
2021-10-30,Sweden,Blekinge,7,0,13519,131
2021-10-30,Sweden,Dalarna,28,0,28861,358
2021-10-30,Sweden,Gavleborg,46,0,37562,564
2021-10-30,Sweden,Gotland,0,0,4576,54
2021-10-30,Sweden,Halland,21,0,43387,329
2021-10-30,Sweden,Jamtland Harjedalen,5,0,13246,128
2021-10-30,Sweden,Jonkoping,23,0,45818,562
2021-10-30,Sweden,Kalmar,21,0,25721,251
2021-10-30,Sweden,Kronoberg,8,0,23712,326
2021-10-30,Sweden,Norrbotten,31,0,28143,292
2021-10-30,Sweden,Orebro,21,0,34477,353
2021-10-30,Sweden,Ostergotland,34,0,45002,659
2021-10-30,Sweden,Skane,93,0,166318,1793
2021-10-30,Sweden,Sormland,32,0,27704,481
2021-10-30,Sweden,Stockholm,342,5,279813,4487
2021-10-30,Sweden,Uppsala,66,0,42977,545
2021-10-30,Sweden,Varmland,20,0,21646,223
2021-10-30,Sweden,Vasterbotten,45,0,26284,199
2021-10-30,Sweden,Vasternorrland,5,0,27769,483
2021-10-30,Sweden,Vastmanland,89,0,30754,365
2021-10-30,Sweden,Vastra Gotaland,153,2,204223,2442
2021-10-30,Switzerland,,1721,14,872558,11233
2021-10-30,Taiwan,,5,0,16399,847
2021-10-30,Turkey,,24409,209,7985914,70207
2021-10-30,United Kingdom,Anguilla,0,0,892,1
2021-10-30,United Kingdom,Bermuda,10,1,5647,101
2021-10-30,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-30,United Kingdom,Cayman Islands,0,0,1496,2
2021-10-30,United Kingdom,Channel Islands,80,0,13070,103
2021-10-30,United Kingdom,England,36477,148,7633950,122417
2021-10-30,United Kingdom,Falkland Islands (Malvinas),0,0,69,0
2021-10-30,United Kingdom,Gibraltar,16,0,5959,98
2021-10-30,United Kingdom,Isle of Man,70,0,9587,57
2021-10-30,United Kingdom,Montserrat,0,0,41,1
2021-10-30,United Kingdom,Northern Ireland,1321,7,273064,2691
2021-10-30,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-10-30,United Kingdom,Scotland,2722,24,637266,9143
2021-10-30,United Kingdom,Turks and Caicos Islands,1,0,2975,23
2021-10-30,United Kingdom,Unknown,0,0,0,0
2021-10-30,United Kingdom,Wales,2561,7,434956,6141
2021-10-30,United States,Alabama,9,0,10228,148
2021-10-30,United States,Alabama,22,3,37372,555
2021-10-30,United States,Alabama,0,0,3596,76
2021-10-30,United States,Alabama,1,1,4276,87
2021-10-30,United States,Alabama,7,1,10371,178
2021-10-30,United States,Alabama,0,0,1527,44
2021-10-30,United States,Alabama,1,0,3346,97
2021-10-30,United States,Alabama,16,1,22326,492
2021-10-30,United States,Alabama,-1,0,5781,142
2021-10-30,United States,Alabama,5,1,3066,61
2021-10-30,United States,Alabama,6,1,6753,163
2021-10-30,United States,Alabama,14,0,901,27
2021-10-30,United States,Alabama,1,0,4777,84
2021-10-30,United States,Alabama,0,0,2458,68
2021-10-30,United States,Alabama,3,0,2491,60
2021-10-30,United States,Alabama,7,2,9263,193
2021-10-30,United States,Alabama,7,0,9122,201
2021-10-30,United States,Alabama,2,0,1886,54
2021-10-30,United States,Alabama,1,0,1814,40
2021-10-30,United States,Alabama,2,0,6745,183
2021-10-30,United States,Alabama,4,0,2505,75
2021-10-30,United States,Alabama,13,0,15693,296
2021-10-30,United States,Alabama,3,1,8939,187
2021-10-30,United States,Alabama,6,2,5203,205
2021-10-30,United States,Alabama,2,2,12724,265
2021-10-30,United States,Alabama,27,0,15466,288
2021-10-30,United States,Alabama,2,0,6842,135
2021-10-30,United States,Alabama,2,1,19894,501
2021-10-30,United States,Alabama,4,0,3007,81
2021-10-30,United States,Alabama,6,0,6086,105
2021-10-30,United States,Alabama,0,0,4590,127
2021-10-30,United States,Alabama,0,0,1277,44
2021-10-30,United States,Alabama,3,0,3135,88
2021-10-30,United States,Alabama,0,0,3143,66
2021-10-30,United States,Alabama,4,0,17472,412
2021-10-30,United States,Alabama,4,1,10058,186
2021-10-30,United States,Alabama,-36,1,115555,1953
2021-10-30,United States,Alabama,11,0,2321,48
2021-10-30,United States,Alabama,9,1,14636,296
2021-10-30,United States,Alabama,4,0,4562,117
2021-10-30,United States,Alabama,5,2,25237,248
2021-10-30,United States,Alabama,9,2,15728,203
2021-10-30,United States,Alabama,0,0,1765,64
2021-10-30,United States,Alabama,0,0,2416,63
2021-10-30,United States,Alabama,38,4,52782,705
2021-10-30,United States,Alabama,5,0,3391,90
2021-10-30,United States,Alabama,5,0,5242,127
2021-10-30,United States,Alabama,8,0,18582,306
2021-10-30,United States,Alabama,33,4,72932,1348
2021-10-30,United States,Alabama,1,1,3327,65
2021-10-30,United States,Alabama,-5,4,34232,751
2021-10-30,United States,Alabama,10,4,21819,383
2021-10-30,United States,Alabama,5,0,1404,40
2021-10-30,United States,Alabama,1,0,3241,84
2021-10-30,United States,Alabama,2,1,5018,107
2021-10-30,United States,Alabama,-1,0,3310,64
2021-10-30,United States,Alabama,2,0,6978,59
2021-10-30,United States,Alabama,5,2,37837,355
2021-10-30,United States,Alabama,8,1,16650,340
2021-10-30,United States,Alabama,7,0,1340,38
2021-10-30,United States,Alabama,2,2,13984,285
2021-10-30,United States,Alabama,-1,0,7145,198
2021-10-30,United States,Alabama,29,1,35264,617
2021-10-30,United States,Alabama,32,0,11423,370
2021-10-30,United States,Alabama,2,1,2522,52
2021-10-30,United States,Alabama,1,0,1711,39
2021-10-30,United States,Alabama,2,0,4678,103
2021-10-30,United States,Alaska,0,0,435,3
2021-10-30,United States,Alaska,0,0,931,1
2021-10-30,United States,Alaska,291,2,56925,336
2021-10-30,United States,Alaska,68,0,5990,27
2021-10-30,United States,Alaska,0,0,0,0
2021-10-30,United States,Alaska,7,0,495,0
2021-10-30,United States,Alaska,3,0,1146,7
2021-10-30,United States,Alaska,1,0,568,1
2021-10-30,United States,Alaska,0,0,270,1
2021-10-30,United States,Alaska,1,0,892,6
2021-10-30,United States,Alaska,76,0,15659,88
2021-10-30,United States,Alaska,2,0,232,1
2021-10-30,United States,Alaska,30,0,3915,12
2021-10-30,United States,Alaska,84,1,11042,60
2021-10-30,United States,Alaska,12,0,1734,10
2021-10-30,United States,Alaska,7,0,2575,8
2021-10-30,United States,Alaska,9,0,2072,8
2021-10-30,United States,Alaska,121,0,22044,109
2021-10-30,United States,Alaska,34,1,1480,2
2021-10-30,United States,Alaska,7,0,2675,6
2021-10-30,United States,Alaska,25,0,1800,7
2021-10-30,United States,Alaska,2,0,305,3
2021-10-30,United States,Alaska,3,0,510,6
2021-10-30,United States,Alaska,4,0,1197,5
2021-10-30,United States,Alaska,0,0,82,0
2021-10-30,United States,Alaska,14,0,1266,10
2021-10-30,United States,Alaska,1,0,521,1
2021-10-30,United States,Alaska,0,0,0,0
2021-10-30,United States,Alaska,1,0,155,0
2021-10-30,United States,Alaska,2,0,258,2
2021-10-30,United States,Alaska,0,0,713,5
2021-10-30,United States,American Samoa,0,0,4,0
2021-10-30,United States,Arizona,59,0,14251,486
2021-10-30,United States,Arizona,50,0,15778,344
2021-10-30,United States,Arizona,115,1,23206,361
2021-10-30,United States,Arizona,42,0,9750,260
2021-10-30,United States,Arizona,11,1,7630,119
2021-10-30,United States,Arizona,7,0,1115,16
2021-10-30,United States,Arizona,16,0,3194,98
2021-10-30,United States,Arizona,2235,50,737103,12197
2021-10-30,United States,Arizona,104,1,33431,985
2021-10-30,United States,Arizona,83,1,21477,627
2021-10-30,United States,Arizona,0,0,0,0
2021-10-30,United States,Arizona,592,0,143800,2733
2021-10-30,United States,Arizona,180,8,73511,1083
2021-10-30,United States,Arizona,29,0,9062,189
2021-10-30,United States,Arizona,0,0,0,0
2021-10-30,United States,Arizona,112,0,28355,689
2021-10-30,United States,Arizona,56,1,41554,909
2021-10-30,United States,Arkansas,1,0,3492,60
2021-10-30,United States,Arkansas,1,1,3173,49
2021-10-30,United States,Arkansas,12,0,5858,179
2021-10-30,United States,Arkansas,64,0,42253,603
2021-10-30,United States,Arkansas,8,1,6242,127
2021-10-30,United States,Arkansas,1,0,1960,41
2021-10-30,United States,Arkansas,1,0,594,8
2021-10-30,United States,Arkansas,2,0,4299,74
2021-10-30,United States,Arkansas,2,1,2020,45
2021-10-30,United States,Arkansas,4,0,3252,57
2021-10-30,United States,Arkansas,0,0,2708,70
2021-10-30,United States,Arkansas,6,1,3744,92
2021-10-30,United States,Arkansas,1,0,1430,32
2021-10-30,United States,Arkansas,-1,1,3385,74
2021-10-30,United States,Arkansas,4,0,3166,44
2021-10-30,United States,Arkansas,24,0,21541,244
2021-10-30,United States,Arkansas,17,0,10760,173
2021-10-30,United States,Arkansas,11,0,8798,170
2021-10-30,United States,Arkansas,7,0,2979,64
2021-10-30,United States,Arkansas,2,0,1139,19
2021-10-30,United States,Arkansas,1,0,1904,33
2021-10-30,United States,Arkansas,2,0,2886,54
2021-10-30,United States,Arkansas,13,0,19563,222
2021-10-30,United States,Arkansas,1,0,2724,52
2021-10-30,United States,Arkansas,1,0,1707,63
2021-10-30,United States,Arkansas,6,2,15977,396
2021-10-30,United States,Arkansas,2,0,2878,50
2021-10-30,United States,Arkansas,6,0,10054,122
2021-10-30,United States,Arkansas,3,0,2948,38
2021-10-30,United States,Arkansas,5,0,7629,105
2021-10-30,United States,Arkansas,4,0,2433,35
2021-10-30,United States,Arkansas,15,1,6373,159
2021-10-30,United States,Arkansas,2,0,2531,55
2021-10-30,United States,Arkansas,15,0,4296,43
2021-10-30,United States,Arkansas,4,1,12333,228
2021-10-30,United States,Arkansas,9,0,4620,57
2021-10-30,United States,Arkansas,4,0,849,27
2021-10-30,United States,Arkansas,6,0,3288,57
2021-10-30,United States,Arkansas,1,0,2114,49
2021-10-30,United States,Arkansas,1,0,3651,57
2021-10-30,United States,Arkansas,10,0,2052,73
2021-10-30,United States,Arkansas,3,0,3624,46
2021-10-30,United States,Arkansas,17,1,11983,176
2021-10-30,United States,Arkansas,2,0,2477,39
2021-10-30,United States,Arkansas,2,0,2136,57
2021-10-30,United States,Arkansas,10,0,6484,116
2021-10-30,United States,Arkansas,4,0,8315,138
2021-10-30,United States,Arkansas,1,0,1193,24
2021-10-30,United States,Arkansas,1,0,1132,45
2021-10-30,United States,Arkansas,3,0,1374,38
2021-10-30,United States,Arkansas,0,0,1171,37
2021-10-30,United States,Arkansas,0,0,3409,85
2021-10-30,United States,Arkansas,1,0,1516,21
2021-10-30,United States,Arkansas,7,0,3202,77
2021-10-30,United States,Arkansas,2,0,1709,35
2021-10-30,United States,Arkansas,5,0,4923,100
2021-10-30,United States,Arkansas,2,0,2982,110
2021-10-30,United States,Arkansas,6,0,11965,157
2021-10-30,United States,Arkansas,0,0,1279,29
2021-10-30,United States,Arkansas,41,-1,58766,908
2021-10-30,United States,Arkansas,4,0,3337,57
2021-10-30,United States,Arkansas,11,0,18519,242
2021-10-30,United States,Arkansas,0,0,1722,29
2021-10-30,United States,Arkansas,0,0,1247,24
2021-10-30,United States,Arkansas,36,0,22387,377
2021-10-30,United States,Arkansas,11,0,3912,51
2021-10-30,United States,Arkansas,13,0,2897,67
2021-10-30,United States,Arkansas,4,0,4821,67
