Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-13,Colombia,Antioquia,4125,80,412619,7702
2021-04-13,Colombia,Arauca,6,0,5870,178
2021-04-13,Colombia,Atlantico,3928,68,186292,5188
2021-04-13,Colombia,Bolivar,360,7,72034,1438
2021-04-13,Colombia,Boyaca,109,1,49226,1179
2021-04-13,Colombia,Caldas,553,3,52891,1046
2021-04-13,Colombia,Capital District,3298,34,713559,14706
2021-04-13,Colombia,Caqueta,12,0,17253,652
2021-04-13,Colombia,Casanare,26,0,13458,313
2021-04-13,Colombia,Cauca,46,0,28750,789
2021-04-13,Colombia,Cesar,374,5,45942,1289
2021-04-13,Colombia,Choco,19,0,6948,206
2021-04-13,Colombia,Cordoba,339,6,46001,2097
2021-04-13,Colombia,Cundinamarca,396,5,114448,3118
2021-04-13,Colombia,Guainia,1,0,1348,22
2021-04-13,Colombia,Guaviare,0,0,2304,40
2021-04-13,Colombia,Huila,88,2,51714,1810
2021-04-13,Colombia,La Guajira,445,9,20969,729
2021-04-13,Colombia,Magdalena,438,10,49367,1829
2021-04-13,Colombia,Meta,83,2,44503,1018
2021-04-13,Colombia,Narino,89,0,51103,1712
2021-04-13,Colombia,Norte de Santander,52,0,52751,2781
2021-04-13,Colombia,Putumayo,34,0,8417,328
2021-04-13,Colombia,Quindio,173,6,36168,1090
2021-04-13,Colombia,Risaralda,170,4,51452,1253
2021-04-13,Colombia,San Andres y Providencia,10,0,2965,47
2021-04-13,Colombia,Santander,278,4,96381,3536
2021-04-13,Colombia,Sucre,163,3,24290,890
2021-04-13,Colombia,Tolima,75,2,67259,2170
2021-04-13,Colombia,Unknown,0,0,0,0
2021-04-13,Colombia,Valle del Cauca,1033,16,217981,6737
2021-04-13,Colombia,Vaupes,3,0,1184,13
2021-04-13,Colombia,Vichada,0,0,1506,23
2021-04-13,Costa Rica,,0,0,222544,3018
2021-04-13,Czechia,,995,110,1581184,27918
2021-04-13,Denmark,,514,2,238306,2443
2021-04-13,Denmark,Faroe Islands,0,0,661,1
2021-04-13,Denmark,Greenland,0,0,31,0
2021-04-13,Estonia,,269,9,114443,1037
2021-04-13,Finland,,225,6,82278,874
2021-04-13,France,,8536,385,5030401,98503
2021-04-13,France,French Guiana,0,0,17549,94
2021-04-13,France,French Polynesia,14,0,18666,141
2021-04-13,France,Guadeloupe,0,0,12304,189
2021-04-13,France,Martinique,0,0,8887,59
2021-04-13,France,Mayotte,0,0,19643,167
2021-04-13,France,New Caledonia,0,0,121,0
2021-04-13,France,Reunion,0,0,17508,123
2021-04-13,France,Saint Barthelemy,0,0,907,1
2021-04-13,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-13,France,St Martin,0,0,1693,12
2021-04-13,France,Wallis and Futuna,5,0,437,5
2021-04-13,Germany,Baden-Wurttemberg,1182,18,389448,8946
2021-04-13,Germany,Bayern,1878,48,532742,13563
2021-04-13,Germany,Berlin,539,4,154002,3127
2021-04-13,Germany,Brandenburg,178,28,93523,3401
2021-04-13,Germany,Bremen,96,4,22482,425
2021-04-13,Germany,Hamburg,309,0,65926,1412
2021-04-13,Germany,Hessen,707,33,234519,6521
2021-04-13,Germany,Mecklenburg-Vorpommern,172,7,34023,914
2021-04-13,Germany,Niedersachsen,656,18,212178,5037
2021-04-13,Germany,Nordrhein-Westfalen,2803,68,652744,14655
2021-04-13,Germany,Rheinland-Pfalz,632,7,124745,3405
2021-04-13,Germany,Saarland,47,3,33661,950
2021-04-13,Germany,Sachsen,785,15,236520,8573
2021-04-13,Germany,Sachsen-Anhalt,281,15,79710,2877
2021-04-13,Germany,Schleswig-Holstein,197,5,53332,1466
2021-04-13,Germany,Thuringen,392,23,103095,3524
2021-04-13,Germany,Unknown,1592,0,1954,0
2021-04-13,Greece,,1606,76,297086,8961
2021-04-13,Hungary,,5077,291,725241,23708
2021-04-13,Iceland,,9,0,6267,29
2021-04-13,Ireland,,385,0,241330,4785
2021-04-13,Israel,,225,8,836158,6304
2021-04-13,Italy,Abruzzo,89,5,68091,2248
2021-04-13,Italy,Basilicata,75,5,21059,489
2021-04-13,Italy,Calabria,226,3,51907,906
2021-04-13,Italy,Campania,1386,43,358426,5817
2021-04-13,Italy,Emilia-Romagna,1143,31,352131,12411
2021-04-13,Italy,Friuli Venezia Giulia,82,11,101491,3517
2021-04-13,Italy,Lazio,1057,37,302775,7070
2021-04-13,Italy,Liguria,306,7,94238,4010
2021-04-13,Italy,Lombardia,997,62,767910,31815
2021-04-13,Italy,Marche,111,10,92593,2781
2021-04-13,Italy,Molise,28,0,12643,456
2021-04-13,Italy,P.A. Bolzano,14,0,70027,1150
2021-04-13,Italy,P.A. Trento,24,0,42445,1311
2021-04-13,Italy,Piemonte,636,30,327212,10690
2021-04-13,Italy,Puglia,815,39,211345,5228
2021-04-13,Italy,Sardegna,307,12,49416,1277
2021-04-13,Italy,Sicilia,1110,20,187597,5058
2021-04-13,Italy,Toscana,715,30,209923,5692
2021-04-13,Italy,Umbria,40,2,52484,1298
2021-04-13,Italy,Valle d`Aosta,32,0,10087,436
2021-04-13,Italy,Veneto,587,11,395794,10952
2021-04-13,Japan,Aichi,122,0,28965,595
2021-04-13,Japan,Akita,4,0,335,6
2021-04-13,Japan,Aomori,14,0,1177,20
2021-04-13,Japan,Chiba,103,3,30790,588
2021-04-13,Japan,Ehime,17,1,1732,25
2021-04-13,Japan,Fukui,2,0,659,27
2021-04-13,Japan,Fukuoka,34,5,19534,345
2021-04-13,Japan,Fukushima,8,0,2818,115
2021-04-13,Japan,Gifu,7,0,5029,124
2021-04-13,Japan,Gunma,28,0,5290,101
2021-04-13,Japan,Hiroshima,14,1,5300,105
2021-04-13,Japan,Hokkaido,58,3,21831,780
2021-04-13,Japan,Hyogo,159,0,22969,605
2021-04-13,Japan,Ibaraki,17,0,7137,129
2021-04-13,Japan,Ishikawa,12,0,2063,67
2021-04-13,Japan,Iwate,9,0,761,30
2021-04-13,Japan,Kagawa,5,0,990,19
2021-04-13,Japan,Kagoshima,4,0,1922,30
2021-04-13,Japan,Kanagawa,94,1,49700,796
2021-04-13,Japan,Kochi,0,0,943,19
2021-04-13,Japan,Kumamoto,0,0,3540,75
2021-04-13,Japan,Kyoto,42,0,10324,172
2021-04-13,Japan,Mie,18,0,3010,73
2021-04-13,Japan,Miyagi,34,0,7244,43
2021-04-13,Japan,Miyazaki,10,0,2016,21
2021-04-13,Japan,Nagano,21,1,3220,43
2021-04-13,Japan,Nagasaki,8,0,1668,39
2021-04-13,Japan,Nara,49,0,4503,57
2021-04-13,Japan,Niigata,9,0,1739,17
2021-04-13,Japan,Oita,4,0,1348,22
2021-04-13,Japan,Okayama,21,0,2974,35
2021-04-13,Japan,Okinawa,37,0,10778,130
2021-04-13,Japan,Osaka,603,4,60666,1215
2021-04-13,Japan,Port Quarantine,18,0,2525,3
2021-04-13,Japan,Saga,11,0,1289,14
2021-04-13,Japan,Saitama,96,2,34474,717
2021-04-13,Japan,Shiga,14,0,2979,59
2021-04-13,Japan,Shimane,2,0,299,0
2021-04-13,Japan,Shizuoka,11,0,5979,120
2021-04-13,Japan,Tochigi,14,0,4949,71
2021-04-13,Japan,Tokushima,20,0,712,21
2021-04-13,Japan,Tokyo,306,1,125514,1788
2021-04-13,Japan,Tottori,6,0,308,2
2021-04-13,Japan,Toyama,8,0,1055,29
2021-04-13,Japan,Unknown,0,0,8,0
2021-04-13,Japan,Wakayama,10,1,1559,19
2021-04-13,Japan,Yamagata,28,1,1232,20
2021-04-13,Japan,Yamaguchi,1,0,1462,43
2021-04-13,Japan,Yamanashi,1,0,1031,19
2021-04-13,Latvia,,210,4,107818,1990
2021-04-13,Lithuania,,610,10,226783,3697
2021-04-13,Luxembourg,,413,9,63880,772
2021-04-13,Mexico,Aguascalientes,12,0,25353,2273
2021-04-13,Mexico,Baja California,3,4,46972,7975
2021-04-13,Mexico,Baja California Sur,39,0,29120,1295
2021-04-13,Mexico,Campeche,10,2,9121,1146
2021-04-13,Mexico,Chiapas,2,2,10637,1526
2021-04-13,Mexico,Chihuahua,60,7,48656,6351
2021-04-13,Mexico,Ciudad de Mexico,400,50,621687,31585
2021-04-13,Mexico,Coahuila,12,2,67243,6124
2021-04-13,Mexico,Colima,8,1,10962,1157
2021-04-13,Mexico,Durango,15,0,32780,2316
2021-04-13,Mexico,Guanajuato,22,13,129023,10202
2021-04-13,Mexico,Guerrero,46,5,38419,4174
2021-04-13,Mexico,Hidalgo,18,4,37277,5952
2021-04-13,Mexico,Jalisco,49,3,83734,11575
2021-04-13,Mexico,Mexico,338,198,238299,32827
2021-04-13,Mexico,Michoacan,28,10,45964,5223
2021-04-13,Mexico,Morelos,13,4,31009,2945
2021-04-13,Mexico,Nayarit,2,3,11485,1761
2021-04-13,Mexico,Nuevo Leon,25,2,120865,9126
2021-04-13,Mexico,Oaxaca,54,1,44693,3328
2021-04-13,Mexico,Puebla,104,19,80608,10763
2021-04-13,Mexico,Queretaro,55,6,66308,3994
2021-04-13,Mexico,Quintana Roo,17,0,21800,2530
2021-04-13,Mexico,San Luis Potosi,7,3,61157,5065
2021-04-13,Mexico,Sinaloa,17,2,36838,5862
2021-04-13,Mexico,Sonora,36,3,71492,6379
2021-04-13,Mexico,Tabasco,87,3,62282,3973
2021-04-13,Mexico,Tamaulipas,34,3,55273,4723
2021-04-13,Mexico,Tlaxcala,16,3,18970,2335
2021-04-13,Mexico,Unknown,0,0,0,0
2021-04-13,Mexico,Veracruz,36,3,58595,9037
2021-04-13,Mexico,Yucatan,34,5,35890,3478
2021-04-13,Mexico,Zacatecas,28,3,29328,2702
2021-04-13,Netherlands,Aruba,26,0,10076,92
2021-04-13,Netherlands,Curacao,30,2,11385,68
2021-04-13,Netherlands,Drenthe,126,1,28420,336
2021-04-13,Netherlands,Flevoland,153,0,30779,226
2021-04-13,Netherlands,Friesland,210,0,35371,455
2021-04-13,Netherlands,Gelderland,771,4,150511,1920
2021-04-13,Netherlands,Groningen,125,0,32397,240
2021-04-13,Netherlands,Limburg,580,0,89551,1531
2021-04-13,Netherlands,Noord-Brabant,1285,4,214829,3036
2021-04-13,Netherlands,Noord-Holland,1060,1,233322,2461
2021-04-13,Netherlands,Overijssel,296,1,89444,1082
2021-04-13,Netherlands,Sint Maarten,0,0,2185,27
2021-04-13,Netherlands,Unknown,-6,-1,2985,13
2021-04-13,Netherlands,Utrecht,412,1,105232,1210
2021-04-13,Netherlands,Zeeland,145,0,22653,229
2021-04-13,Netherlands,Zuid-Holland,1518,9,321846,4052
2021-04-13,New Zealand,,4,0,2587,26
2021-04-13,New Zealand,Cook Islands,0,0,0,0
2021-04-13,Norway,,648,3,104269,687
2021-04-13,Poland,,12016,60,2586647,58481
2021-04-13,Portugal,,271,2,827765,16918
2021-04-13,Slovakia,,106,65,371168,10630
2021-04-13,Slovenia,,287,7,226786,4126
2021-04-13,South Korea,,542,5,110688,1775
2021-04-13,Spain,Andalusia,5580,15,523865,9362
2021-04-13,Spain,Aragon,588,9,113436,3384
2021-04-13,Spain,Asturias,323,3,48652,1921
2021-04-13,Spain,Baleares,145,0,58298,779
2021-04-13,Spain,C. Valenciana,423,7,387530,7186
2021-04-13,Spain,Canarias,630,5,49418,698
2021-04-13,Spain,Cantabria,235,2,26888,548
2021-04-13,Spain,Castilla - La Mancha,781,6,178873,5784
2021-04-13,Spain,Castilla y Leon,875,8,216720,6681
2021-04-13,Spain,Catalonia,5156,121,552395,13689
2021-04-13,Spain,Ceuta,73,0,5489,99
2021-04-13,Spain,Extremadura,286,4,72341,1765
2021-04-13,Spain,Galicia,535,3,118376,2356
2021-04-13,Spain,La Rioja,140,0,28480,751
2021-04-13,Spain,Madrid,3931,0,644587,14705
2021-04-13,Spain,Melilla,95,1,8254,85
2021-04-13,Spain,Murcia,152,1,109395,1574
2021-04-13,Spain,Navarra,642,10,56771,1136
2021-04-13,Spain,Pais Vasco,2154,2,170488,4022
2021-04-13,Spain,Unknown,0,0,0,0
2021-04-13,Sweden,Blekinge,0,0,9521,121
2021-04-13,Sweden,Dalarna,0,0,20346,316
2021-04-13,Sweden,Gavleborg,0,0,29814,534
2021-04-13,Sweden,Gotland,0,0,3196,47
2021-04-13,Sweden,Halland,0,0,34203,297
2021-04-13,Sweden,Jamtland Harjedalen,0,0,9223,118
2021-04-13,Sweden,Jonkoping,0,0,35454,539
2021-04-13,Sweden,Kalmar,0,0,16781,223
2021-04-13,Sweden,Kronoberg,0,0,16056,297
2021-04-13,Sweden,Norrbotten,0,0,17728,244
2021-04-13,Sweden,Orebro,0,0,24303,304
2021-04-13,Sweden,Ostergotland,0,0,30113,583
2021-04-13,Sweden,Skane,0,0,129010,1649
2021-04-13,Sweden,Sormland,0,0,19305,421
2021-04-13,Sweden,Stockholm,0,0,204455,4059
2021-04-13,Sweden,Uppsala,0,0,31607,503
2021-04-13,Sweden,Varmland,0,0,13677,186
2021-04-13,Sweden,Vasterbotten,0,0,18905,170
2021-04-13,Sweden,Vasternorrland,0,0,19234,434
2021-04-13,Sweden,Vastmanland,0,0,22123,338
2021-04-13,Sweden,Vastra Gotaland,0,0,152347,2238
2021-04-13,Switzerland,,5583,13,623126,10466
2021-04-13,Taiwan,,1,0,1058,11
2021-04-13,Turkey,,54562,243,3903573,34182
2021-04-13,United Kingdom,Anguilla,0,0,25,0
2021-04-13,United Kingdom,Bermuda,118,2,1891,16
2021-04-13,United Kingdom,British Virgin Islands,0,0,178,1
2021-04-13,United Kingdom,Cayman Islands,0,0,516,2
2021-04-13,United Kingdom,Channel Islands,0,0,4051,86
2021-04-13,United Kingdom,England,3222,13,3822371,111810
2021-04-13,United Kingdom,Falkland Islands (Malvinas),0,0,60,0
2021-04-13,United Kingdom,Gibraltar,0,0,4277,94
2021-04-13,United Kingdom,Isle of Man,0,0,1574,29
2021-04-13,United Kingdom,Montserrat,0,0,20,1
2021-04-13,United Kingdom,Northern Ireland,97,0,118364,2129
2021-04-13,United Kingdom,Scotland,199,0,222161,7630
2021-04-13,United Kingdom,Turks and Caicos Islands,0,0,2357,17
2021-04-13,United Kingdom,Unknown,0,0,0,0
2021-04-13,United Kingdom,Wales,50,0,210447,5531
2021-04-13,United States,Alabama,4,0,6727,103
2021-04-13,United States,Alabama,7,0,20638,300
2021-04-13,United States,Alabama,2,0,2249,55
2021-04-13,United States,Alabama,2,0,2564,58
2021-04-13,United States,Alabama,5,0,6488,135
2021-04-13,United States,Alabama,0,0,1213,40
2021-04-13,United States,Alabama,1,0,2123,66
2021-04-13,United States,Alabama,2,0,14286,311
2021-04-13,United States,Alabama,1,0,3500,122
2021-04-13,United States,Alabama,0,0,1820,44
2021-04-13,United States,Alabama,0,0,4083,109
2021-04-13,United States,Alabama,0,0,587,24
2021-04-13,United States,Alabama,0,0,3463,60
2021-04-13,United States,Alabama,1,0,1494,54
2021-04-13,United States,Alabama,0,0,1460,41
2021-04-13,United States,Alabama,2,0,5401,112
2021-04-13,United States,Alabama,2,0,6205,130
2021-04-13,United States,Alabama,0,0,1090,28
2021-04-13,United States,Alabama,1,0,993,28
2021-04-13,United States,Alabama,0,0,4053,114
2021-04-13,United States,Alabama,1,0,1493,57
2021-04-13,United States,Alabama,5,0,9475,188
2021-04-13,United States,Alabama,1,0,4768,110
2021-04-13,United States,Alabama,0,0,3527,149
2021-04-13,United States,Alabama,1,0,8747,181
2021-04-13,United States,Alabama,1,0,9994,200
2021-04-13,United States,Alabama,4,0,3880,74
2021-04-13,United States,Alabama,2,0,13664,345
2021-04-13,United States,Alabama,0,0,2089,60
2021-04-13,United States,Alabama,0,0,4199,82
2021-04-13,United States,Alabama,0,0,2458,75
2021-04-13,United States,Alabama,0,0,907,34
2021-04-13,United States,Alabama,0,0,2187,75
2021-04-13,United States,Alabama,0,0,1878,44
2021-04-13,United States,Alabama,3,0,10383,278
2021-04-13,United States,Alabama,1,0,6755,110
2021-04-13,United States,Alabama,49,0,75413,1487
2021-04-13,United States,Alabama,1,0,1393,34
2021-04-13,United States,Alabama,3,0,9218,227
2021-04-13,United States,Alabama,0,0,2953,95
2021-04-13,United States,Alabama,0,0,15524,165
2021-04-13,United States,Alabama,3,0,9814,147
2021-04-13,United States,Alabama,0,0,1364,53
2021-04-13,United States,Alabama,3,0,1548,48
2021-04-13,United States,Alabama,9,0,33868,494
2021-04-13,United States,Alabama,0,0,2486,61
2021-04-13,United States,Alabama,1,0,3066,100
2021-04-13,United States,Alabama,0,0,11957,219
2021-04-13,United States,Alabama,11,0,37774,798
2021-04-13,United States,Alabama,1,0,1715,40
2021-04-13,United States,Alabama,7,0,23969,565
2021-04-13,United States,Alabama,1,0,14140,268
2021-04-13,United States,Alabama,0,0,1079,26
2021-04-13,United States,Alabama,0,0,2329,59
2021-04-13,United States,Alabama,0,0,3058,75
2021-04-13,United States,Alabama,0,0,1769,41
2021-04-13,United States,Alabama,1,0,4289,38
2021-04-13,United States,Alabama,6,0,23112,238
2021-04-13,United States,Alabama,3,0,9429,234
2021-04-13,United States,Alabama,0,0,1029,32
2021-04-13,United States,Alabama,2,0,8060,171
2021-04-13,United States,Alabama,0,0,3893,146
2021-04-13,United States,Alabama,17,0,25283,443
2021-04-13,United States,Alabama,5,0,7092,275
2021-04-13,United States,Alabama,0,0,1640,38
2021-04-13,United States,Alabama,0,0,1243,27
2021-04-13,United States,Alabama,0,0,2723,72
2021-04-13,United States,Alaska,0,0,364,2
2021-04-13,United States,Alaska,1,0,658,0
2021-04-13,United States,Alaska,142,1,29308,166
2021-04-13,United States,Alaska,27,0,3849,20
2021-04-13,United States,Alaska,0,0,0,0
2021-04-13,United States,Alaska,0,0,188,0
2021-04-13,United States,Alaska,7,0,382,3
2021-04-13,United States,Alaska,1,0,234,0
2021-04-13,United States,Alaska,1,0,93,0
2021-04-13,United States,Alaska,13,0,224,1
2021-04-13,United States,Alaska,31,0,6866,32
2021-04-13,United States,Alaska,0,0,29,0
2021-04-13,United States,Alaska,6,0,1336,5
2021-04-13,United States,Alaska,20,0,4268,22
2021-04-13,United States,Alaska,8,0,407,2
2021-04-13,United States,Alaska,4,0,1094,5
2021-04-13,United States,Alaska,12,0,1243,3
2021-04-13,United States,Alaska,106,0,10623,37
2021-04-13,United States,Alaska,0,0,345,0
2021-04-13,United States,Alaska,1,0,1053,4
2021-04-13,United States,Alaska,0,0,602,2
2021-04-13,United States,Alaska,0,0,161,1
2021-04-13,United States,Alaska,0,0,86,1
2021-04-13,United States,Alaska,4,0,343,0
2021-04-13,United States,Alaska,0,0,20,0
2021-04-13,United States,Alaska,1,0,632,3
2021-04-13,United States,Alaska,8,0,302,0
2021-04-13,United States,Alaska,0,0,0,0
2021-04-13,United States,Alaska,3,0,41,0
2021-04-13,United States,Alaska,0,0,73,1
2021-04-13,United States,Alaska,2,0,356,4
2021-04-13,United States,Arizona,3,0,11256,422
2021-04-13,United States,Arizona,12,0,11750,282
2021-04-13,United States,Arizona,4,0,17346,329
2021-04-13,United States,Arizona,1,0,6853,225
2021-04-13,United States,Arizona,0,0,5521,77
2021-04-13,United States,Arizona,0,0,569,10
2021-04-13,United States,Arizona,0,0,2450,78
2021-04-13,United States,Arizona,511,0,528888,9728
2021-04-13,United States,Arizona,9,0,22324,692
2021-04-13,United States,Arizona,7,0,15998,523
2021-04-13,United States,Arizona,0,0,0,0
2021-04-13,United States,Arizona,105,0,113764,2369
2021-04-13,United States,Arizona,0,0,50276,862
2021-04-13,United States,Arizona,4,0,7875,174
2021-04-13,United States,Arizona,-1,0,0,0
2021-04-13,United States,Arizona,12,0,18436,491
2021-04-13,United States,Arizona,8,0,36930,824
2021-04-13,United States,Arkansas,1,0,2086,36
2021-04-13,United States,Arkansas,0,0,1914,33
2021-04-13,United States,Arkansas,0,0,3103,102
2021-04-13,United States,Arkansas,30,0,28382,409
2021-04-13,United States,Arkansas,4,0,3758,79
2021-04-13,United States,Arkansas,0,0,1356,32
2021-04-13,United States,Arkansas,0,0,409,3
2021-04-13,United States,Arkansas,2,0,2764,44
2021-04-13,United States,Arkansas,0,0,1610,40
2021-04-13,United States,Arkansas,0,0,2093,40
2021-04-13,United States,Arkansas,2,0,1728,50
2021-04-13,United States,Arkansas,0,0,1950,73
2021-04-13,United States,Arkansas,0,0,943,25
2021-04-13,United States,Arkansas,0,0,2332,55
2021-04-13,United States,Arkansas,0,0,2197,32
2021-04-13,United States,Arkansas,11,1,13158,177
2021-04-13,United States,Arkansas,2,0,7005,116
2021-04-13,United States,Arkansas,2,0,5917,96
2021-04-13,United States,Arkansas,2,0,1933,49
2021-04-13,United States,Arkansas,0,0,757,15
2021-04-13,United States,Arkansas,0,0,1361,24
2021-04-13,United States,Arkansas,0,0,1989,41
2021-04-13,United States,Arkansas,9,1,12290,157
2021-04-13,United States,Arkansas,0,0,1681,39
2021-04-13,United States,Arkansas,0,0,1101,47
2021-04-13,United States,Arkansas,0,0,10062,255
2021-04-13,United States,Arkansas,0,0,1637,32
2021-04-13,United States,Arkansas,1,0,6044,75
2021-04-13,United States,Arkansas,0,0,1985,20
2021-04-13,United States,Arkansas,6,0,5033,71
2021-04-13,United States,Arkansas,0,0,1644,24
2021-04-13,United States,Arkansas,0,0,3730,121
2021-04-13,United States,Arkansas,0,0,1663,41
2021-04-13,United States,Arkansas,0,0,3210,38
2021-04-13,United States,Arkansas,5,0,8770,163
2021-04-13,United States,Arkansas,1,0,2893,37
2021-04-13,United States,Arkansas,1,0,545,9
2021-04-13,United States,Arkansas,0,0,2075,43
2021-04-13,United States,Arkansas,1,0,1660,34
2021-04-13,United States,Arkansas,1,0,3188,48
2021-04-13,United States,Arkansas,0,0,1224,41
2021-04-13,United States,Arkansas,0,0,2207,22
2021-04-13,United States,Arkansas,11,0,7111,117
2021-04-13,United States,Arkansas,1,0,1442,22
2021-04-13,United States,Arkansas,1,0,1040,30
2021-04-13,United States,Arkansas,2,0,4229,36
2021-04-13,United States,Arkansas,1,0,5777,106
2021-04-13,United States,Arkansas,0,0,862,17
2021-04-13,United States,Arkansas,1,0,752,33
2021-04-13,United States,Arkansas,0,0,818,24
2021-04-13,United States,Arkansas,0,0,708,26
2021-04-13,United States,Arkansas,2,0,2294,60
2021-04-13,United States,Arkansas,0,0,832,10
2021-04-13,United States,Arkansas,2,0,1754,37
2021-04-13,United States,Arkansas,0,0,1001,22
2021-04-13,United States,Arkansas,4,0,3126,76
2021-04-13,United States,Arkansas,0,0,1966,71
2021-04-13,United States,Arkansas,8,0,7902,106
2021-04-13,United States,Arkansas,0,0,888,20
2021-04-13,United States,Arkansas,26,0,38559,634
2021-04-13,United States,Arkansas,-1,0,2070,47
2021-04-13,United States,Arkansas,3,0,11758,166
2021-04-13,United States,Arkansas,0,0,928,14
2021-04-13,United States,Arkansas,-1,0,675,17
2021-04-13,United States,Arkansas,7,1,15095,274
2021-04-13,United States,Arkansas,0,0,2783,24
2021-04-13,United States,Arkansas,0,0,1558,45
2021-04-13,United States,Arkansas,0,0,3543,41
2021-04-13,United States,Arkansas,0,0,983,30
2021-04-13,United States,Arkansas,-104,0,2810,0
2021-04-13,United States,Arkansas,4,0,3959,112
2021-04-13,United States,Arkansas,0,1,1274,22
2021-04-13,United States,Arkansas,18,0,30415,344
2021-04-13,United States,Arkansas,3,0,7870,118
2021-04-13,United States,Arkansas,0,0,641,12
