tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-24,Colombia,Boyaca,4,0,125219,2782
2022-04-24,Colombia,Caldas,1,0,116931,2525
2022-04-24,Colombia,Capital District,104,0,1768614,29360
2022-04-24,Colombia,Caqueta,2,0,24986,1026
2022-04-24,Colombia,Casanare,1,0,41684,1002
2022-04-24,Colombia,Cauca,2,0,72273,1792
2022-04-24,Colombia,Cesar,2,0,106515,2672
2022-04-24,Colombia,Choco,0,0,18586,429
2022-04-24,Colombia,Cordoba,2,0,119062,3931
2022-04-24,Colombia,Cundinamarca,26,2,318271,7285
2022-04-24,Colombia,Guainia,0,0,2765,37
2022-04-24,Colombia,Guaviare,0,0,5589,105
2022-04-24,Colombia,Huila,2,0,100343,3514
2022-04-24,Colombia,La Guajira,1,0,56343,1529
2022-04-24,Colombia,Magdalena,1,0,114929,3621
2022-04-24,Colombia,Meta,5,0,105016,2540
2022-04-24,Colombia,Narino,1,0,104407,3315
2022-04-24,Colombia,Norte de Santander,1,1,119784,5102
2022-04-24,Colombia,Putumayo,2,0,20504,775
2022-04-24,Colombia,Quindio,1,0,70813,2055
2022-04-24,Colombia,Risaralda,5,0,106387,2469
2022-04-24,Colombia,San Andres y Providencia,0,0,10197,155
2022-04-24,Colombia,Santander,36,2,283540,8174
2022-04-24,Colombia,Sucre,2,0,65699,1715
2022-04-24,Colombia,Tolima,7,0,124488,4007
2022-04-24,Colombia,Unknown,0,0,0,300
2022-04-24,Colombia,Valle del Cauca,10,0,540838,15044
2022-04-24,Colombia,Vaupes,0,0,1889,22
2022-04-24,Colombia,Vichada,0,0,3400,62
2022-04-24,Costa Rica,,0,0,847784,8383
2022-04-24,Czechia,,914,10,3895544,40081
2022-04-24,Denmark,,1350,12,3109014,6072
2022-04-24,Denmark,Faroe Islands,0,0,34658,28
2022-04-24,Denmark,Greenland,0,0,11971,21
2022-04-24,Estonia,,354,0,570076,2531
2022-04-24,Finland,,0,0,1000472,3638
2022-04-24,France,,80571,75,27497335,141838
2022-04-24,France,French Guiana,0,0,80422,394
2022-04-24,France,French Polynesia,0,0,72648,648
2022-04-24,France,Guadeloupe,0,0,145228,941
2022-04-24,France,Martinique,0,0,149735,918
2022-04-24,France,Mayotte,0,0,37038,187
2022-04-24,France,New Caledonia,0,0,60593,312
2022-04-24,France,Reunion,0,0,374295,742
2022-04-24,France,Saint Barthelemy,0,0,4432,6
2022-04-24,France,Saint Pierre and Miquelon,0,0,2641,1
2022-04-24,France,St Martin,0,0,10279,63
2022-04-24,France,Wallis and Futuna,0,0,454,7
2022-04-24,Germany,Baden-Wurttemberg,2,0,3408866,15644
2022-04-24,Germany,Bayern,12057,11,4538902,23352
2022-04-24,Germany,Berlin,286,0,979977,4458
2022-04-24,Germany,Brandenburg,0,0,747531,5531
2022-04-24,Germany,Bremen,770,0,181278,743
2022-04-24,Germany,Hamburg,3659,6,525592,2503
2022-04-24,Germany,Hessen,4865,0,1674808,9847
2022-04-24,Germany,Mecklenburg-Vorpommern,1204,0,459833,2139
2022-04-24,Germany,Niedersachsen,1,0,2070777,8565
2022-04-24,Germany,Nordrhein-Westfalen,11852,4,4829831,24489
2022-04-24,Germany,Rheinland-Pfalz,1368,0,1043703,5462
2022-04-24,Germany,Saarland,1145,0,293530,1615
2022-04-24,Germany,Sachsen,0,0,1442527,15159
2022-04-24,Germany,Sachsen-Anhalt,782,3,678266,5207
2022-04-24,Germany,Schleswig-Holstein,1188,0,624869,2413
2022-04-24,Germany,Thuringen,0,0,680222,7052
2022-04-24,Germany,Unknown,0,0,0,0
2022-04-24,Greece,,4175,28,3277557,28867
2022-04-24,Hungary,,0,0,1890953,46048
2022-04-24,Iceland,,0,0,185074,114
2022-04-24,Ireland,,0,0,1509536,6996
2022-04-24,Israel,,6649,0,4054335,10658
2022-04-24,Italy,Abruzzo,2659,3,360404,3185
2022-04-24,Italy,Basilicata,901,3,122903,871
2022-04-24,Italy,Calabria,2362,5,345115,2465
2022-04-24,Italy,Campania,8161,11,1558785,10228
2022-04-24,Italy,Emilia-Romagna,5007,7,1381571,16532
2022-04-24,Italy,Friuli Venezia Giulia,1185,4,357401,4979
2022-04-24,Italy,Lazio,7071,14,1445404,11018
2022-04-24,Italy,Liguria,1600,4,418341,5248
2022-04-24,Italy,Lombardia,8515,43,2717998,39791
2022-04-24,Italy,Marche,2063,2,432905,3819
2022-04-24,Italy,Molise,498,0,57293,610
2022-04-24,Italy,P.A. Bolzano,353,1,208567,1460
2022-04-24,Italy,P.A. Trento,421,0,158603,1552
2022-04-24,Italy,Piemonte,3951,1,1122761,13288
2022-04-24,Italy,Puglia,6109,10,1036240,8220
2022-04-24,Italy,Sardegna,1875,10,268981,2328
2022-04-24,Italy,Sicilia,5459,14,1083490,10479
2022-04-24,Italy,Toscana,4270,3,1075465,9788
2022-04-24,Italy,Umbria,1474,0,261296,1831
2022-04-24,Italy,Valle d`Aosta,110,0,34525,529
2022-04-24,Italy,Veneto,6984,8,1631161,14388
2022-04-24,Japan,Aichi,2469,0,471087,2011
2022-04-24,Japan,Akita,283,0,23070,52
2022-04-24,Japan,Aomori,403,1,46260,94
2022-04-24,Japan,Chiba,1880,4,411091,1731
2022-04-24,Japan,Ehime,283,0,31519,134
2022-04-24,Japan,Fukui,220,0,25831,45
2022-04-24,Japan,Fukuoka,2553,1,355932,1189
2022-04-24,Japan,Fukushima,648,3,48867,206
2022-04-24,Japan,Gifu,635,0,81154,323
2022-04-24,Japan,Gunma,507,0,81391,306
2022-04-24,Japan,Hiroshima,979,1,120528,460
2022-04-24,Japan,Hokkaido,2784,2,275161,1981
2022-04-24,Japan,Hyogo,1504,1,375574,2177
2022-04-24,Japan,Ibaraki,952,0,138915,412
2022-04-24,Japan,Ishikawa,362,1,41193,189
2022-04-24,Japan,Iwate,364,0,25596,83
2022-04-24,Japan,Kagawa,370,1,37234,117
2022-04-24,Japan,Kagoshima,789,1,59525,175
2022-04-24,Japan,Kanagawa,3358,5,684280,2121
2022-04-24,Japan,Kochi,158,0,20420,104
2022-04-24,Japan,Kumamoto,577,0,78634,277
2022-04-24,Japan,Kyoto,900,2,175560,698
2022-04-24,Japan,Mie,489,2,68532,283
2022-04-24,Japan,Miyagi,714,0,71015,183
2022-04-24,Japan,Miyazaki,481,1,37408,125
2022-04-24,Japan,Nagano,542,0,59079,169
2022-04-24,Japan,Nagasaki,545,0,43424,120
2022-04-24,Japan,Nara,266,0,81816,365
2022-04-24,Japan,Niigata,473,0,57604,91
2022-04-24,Japan,Oita,386,1,41190,149
2022-04-24,Japan,Okayama,649,0,76409,232
2022-04-24,Japan,Okinawa,1662,0,152004,445
2022-04-24,Japan,Osaka,3113,2,877018,4906
2022-04-24,Japan,Saga,464,0,42053,96
2022-04-24,Japan,Saitama,2486,0,498100,1429
2022-04-24,Japan,Shiga,300,0,78663,210
2022-04-24,Japan,Shimane,195,0,12711,14
2022-04-24,Japan,Shizuoka,795,0,142518,397
2022-04-24,Japan,Tochigi,768,0,77050,263
2022-04-24,Japan,Tokushima,85,0,18314,79
2022-04-24,Japan,Tokyo,5387,4,1407320,4305
2022-04-24,Japan,Tottori,129,0,11564,14
2022-04-24,Japan,Toyama,129,0,31296,90
2022-04-24,Japan,Wakayama,253,0,34481,112
2022-04-24,Japan,Yamagata,213,0,22041,85
2022-04-24,Japan,Yamaguchi,218,0,35365,172
2022-04-24,Japan,Yamanashi,172,1,27839,67
2022-04-24,Latvia,,696,4,816994,5743
2022-04-24,Lithuania,,727,7,1054175,9053
2022-04-24,Luxembourg,,0,0,233966,1058
2022-04-24,Mexico,Aguascalientes,64,0,65687,3498
2022-04-24,Mexico,Baja California,22,8,133984,12249
2022-04-24,Mexico,Baja California Sur,17,4,103625,2688
2022-04-24,Mexico,Campeche,6,1,34053,2241
2022-04-24,Mexico,Chiapas,74,0,38809,2409
2022-04-24,Mexico,Chihuahua,38,-2,131393,9952
2022-04-24,Mexico,Ciudad de Mexico,653,9,1395351,42766
2022-04-24,Mexico,Coahuila,20,3,145463,8787
2022-04-24,Mexico,Colima,13,0,54713,2198
2022-04-24,Mexico,Durango,11,2,68202,3606
2022-04-24,Mexico,Guanajuato,31,2,282006,14878
2022-04-24,Mexico,Guerrero,10,0,98351,6755
2022-04-24,Mexico,Hidalgo,23,1,93273,8402
2022-04-24,Mexico,Jalisco,62,3,245247,19574
2022-04-24,Mexico,Mexico,171,6,571630,47185
2022-04-24,Mexico,Michoacan,13,1,94096,8823
2022-04-24,Mexico,Morelos,35,1,70125,5268
2022-04-24,Mexico,Nayarit,5,1,58151,3197
2022-04-24,Mexico,Nuevo Leon,22,4,319450,15010
2022-04-24,Mexico,Oaxaca,43,3,119779,6177
2022-04-24,Mexico,Puebla,38,0,169472,16453
2022-04-24,Mexico,Queretaro,31,0,141982,6197
2022-04-24,Mexico,Quintana Roo,16,0,91810,4379
2022-04-24,Mexico,San Luis Potosi,46,5,185981,7481
2022-04-24,Mexico,Sinaloa,38,25,121841,9691
2022-04-24,Mexico,Sonora,20,8,165529,10112
2022-04-24,Mexico,Tabasco,8,0,189749,6041
2022-04-24,Mexico,Tamaulipas,222,1,144651,7981
2022-04-24,Mexico,Tlaxcala,6,0,43788,3073
2022-04-24,Mexico,Unknown,0,0,0,0
2022-04-24,Mexico,Veracruz,0,0,178592,16392
2022-04-24,Mexico,Yucatan,52,0,109000,6807
2022-04-24,Mexico,Zacatecas,-17,1,67645,3850
2022-04-24,Netherlands,Aruba,0,0,34589,212
2022-04-24,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,9592,34
2022-04-24,Netherlands,Curacao,237,2,41966,273
2022-04-24,Netherlands,Drenthe,0,0,201511,448
2022-04-24,Netherlands,Flevoland,0,0,182619,331
2022-04-24,Netherlands,Friesland,0,0,276646,615
2022-04-24,Netherlands,Gelderland,0,0,980837,2790
2022-04-24,Netherlands,Groningen,0,0,247078,353
2022-04-24,Netherlands,Limburg,0,0,527069,2158
2022-04-24,Netherlands,Noord-Brabant,0,0,1231373,3690
2022-04-24,Netherlands,Noord-Holland,0,0,1314066,3356
2022-04-24,Netherlands,Overijssel,0,0,563352,1409
2022-04-24,Netherlands,Sint Maarten,9,0,9990,86
2022-04-24,Netherlands,Utrecht,0,0,660277,1532
2022-04-24,Netherlands,Zeeland,0,0,167450,388
2022-04-24,Netherlands,Zuid-Holland,0,0,1683270,5136
2022-04-24,New Zealand,,5714,9,884289,636
2022-04-24,New Zealand,Cook Islands,0,0,4609,0
2022-04-24,Norway,,289,0,1423509,2871
2022-04-24,Poland,,1239,22,5990853,115948
2022-04-24,Portugal,,10584,14,3791744,22162
2022-04-24,Slovakia,,1877,12,2519448,19829
2022-04-24,Slovenia,,1062,7,1003970,6576
2022-04-24,South Korea,,64725,109,16895194,22133
2022-04-24,Spain,Andalusia,0,0,1426084,13371
2022-04-24,Spain,Aragon,0,0,412170,4673
2022-04-24,Spain,Asturias,0,0,213558,2661
2022-04-24,Spain,Baleares,0,0,278961,1289
2022-04-24,Spain,C. Valenciana,0,0,1376376,9202
2022-04-24,Spain,Canarias,0,0,344943,1694
2022-04-24,Spain,Cantabria,0,0,132757,798
2022-04-24,Spain,Castilla - La Mancha,0,0,495371,7185
2022-04-24,Spain,Castilla y Leon,0,0,702380,8446
2022-04-24,Spain,Catalonia,0,0,2386700,18924
2022-04-24,Spain,Ceuta,0,0,20140,147
2022-04-24,Spain,Extremadura,0,0,256963,2302
2022-04-24,Spain,Galicia,0,0,603709,3290
2022-04-24,Spain,La Rioja,0,0,94360,915
2022-04-24,Spain,Madrid,0,0,1652454,18366
2022-04-24,Spain,Melilla,0,0,20838,154
2022-04-24,Spain,Murcia,0,0,401507,2226
2022-04-24,Spain,Navarra,0,0,236140,1530
2022-04-24,Spain,Pais Vasco,0,0,681482,6548
2022-04-24,Sweden,Blekinge,0,0,29580,163
2022-04-24,Sweden,Dalarna,0,0,69486,468
2022-04-24,Sweden,Gavleborg,0,0,73669,692
2022-04-24,Sweden,Gotland,0,0,11403,68
2022-04-24,Sweden,Halland,0,0,104490,442
2022-04-24,Sweden,Jamtland Harjedalen,0,0,32691,168
2022-04-24,Sweden,Jonkoping,0,0,86211,677
2022-04-24,Sweden,Kalmar,0,0,59995,350
2022-04-24,Sweden,Kronoberg,0,0,49365,381
2022-04-24,Sweden,Norrbotten,0,0,48690,400
2022-04-24,Sweden,Orebro,0,0,92480,456
2022-04-24,Sweden,Ostergotland,0,0,94765,806
2022-04-24,Sweden,Skane,0,0,337468,2368
2022-04-24,Sweden,Sormland,0,0,63535,579
2022-04-24,Sweden,Stockholm,0,0,571273,5222
2022-04-24,Sweden,Uppsala,0,0,89305,673
2022-04-24,Sweden,Varmland,0,0,65156,340
2022-04-24,Sweden,Vasterbotten,0,0,56427,319
2022-04-24,Sweden,Vasternorrland,0,0,53341,593
2022-04-24,Sweden,Vastmanland,0,0,75630,479
2022-04-24,Sweden,Vastra Gotaland,0,0,433428,3045
2022-04-24,Switzerland,,0,0,3596855,13676
2022-04-24,Taiwan,,4198,0,51298,856
2022-04-24,Turkey,,2654,16,15016270,98676
2022-04-24,United Kingdom,Anguilla,0,0,2731,9
2022-04-24,United Kingdom,Bermuda,0,0,13143,131
2022-04-24,United Kingdom,British Virgin Islands,0,0,6296,62
2022-04-24,United Kingdom,Cayman Islands,0,0,21755,27
2022-04-24,United Kingdom,Channel Islands,0,0,0,0
2022-04-24,United Kingdom,England,0,0,18453469,150711
2022-04-24,United Kingdom,Falkland Islands (Malvinas),0,0,152,0
2022-04-24,United Kingdom,Gibraltar,0,1,17706,102
2022-04-24,United Kingdom,Guernsey,0,0,24201,43
2022-04-24,United Kingdom,Isle of Man,0,0,31666,98
2022-04-24,United Kingdom,Jersey,0,0,49322,123
2022-04-24,United Kingdom,Montserrat,0,0,183,2
2022-04-24,United Kingdom,Northern Ireland,0,0,704511,3405
2022-04-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-04-24,United Kingdom,Scotland,0,0,1903803,11924
2022-04-24,United Kingdom,Turks and Caicos Islands,0,0,5941,36
2022-04-24,United Kingdom,Unknown,0,0,0,0
2022-04-24,United Kingdom,Wales,0,0,871423,7312
2022-04-24,United States,Alabama,0,0,15762,215
2022-04-24,United States,Alabama,0,0,55591,680
2022-04-24,United States,Alabama,0,0,5660,98
2022-04-24,United States,Alabama,0,0,6430,104
2022-04-24,United States,Alabama,0,0,14967,243
2022-04-24,United States,Alabama,0,0,2315,54
2022-04-24,United States,Alabama,0,0,5063,129
2022-04-24,United States,Alabama,0,0,32379,626
2022-04-24,United States,Alabama,0,0,8483,162
2022-04-24,United States,Alabama,0,0,5124,86
2022-04-24,United States,Alabama,0,0,11107,207
2022-04-24,United States,Alabama,0,0,2049,36
2022-04-24,United States,Alabama,0,0,7142,100
2022-04-24,United States,Alabama,0,0,4085,82
2022-04-24,United States,Alabama,0,0,3558,69
2022-04-24,United States,Alabama,0,0,13588,231
2022-04-24,United States,Alabama,0,0,16323,260
2022-04-24,United States,Alabama,0,0,2862,71
2022-04-24,United States,Alabama,0,0,2966,58
2022-04-24,United States,Alabama,0,0,9327,232
2022-04-24,United States,Alabama,0,0,3809,99
2022-04-24,United States,Alabama,0,0,24559,366
2022-04-24,United States,Alabama,0,0,12886,231
2022-04-24,United States,Alabama,0,0,8411,244
2022-04-24,United States,Alabama,0,0,18755,326
2022-04-24,United States,Alabama,0,0,23297,347
2022-04-24,United States,Alabama,0,0,10014,170
2022-04-24,United States,Alabama,0,0,28750,648
2022-04-24,United States,Alabama,0,0,4983,96
2022-04-24,United States,Alabama,0,0,9875,138
2022-04-24,United States,Alabama,0,0,6466,163
2022-04-24,United States,Alabama,0,0,1873,48
2022-04-24,United States,Alabama,0,0,4723,106
2022-04-24,United States,Alabama,0,0,4571,75
2022-04-24,United States,Alabama,0,0,25688,505
2022-04-24,United States,Alabama,0,0,15031,241
2022-04-24,United States,Alabama,0,0,184975,2356
2022-04-24,United States,Alabama,0,0,3727,64
2022-04-24,United States,Alabama,0,0,24118,393
2022-04-24,United States,Alabama,0,0,7670,158
2022-04-24,United States,Alabama,0,0,37700,338
2022-04-24,United States,Alabama,0,0,24939,292
2022-04-24,United States,Alabama,0,0,2612,76
2022-04-24,United States,Alabama,0,0,3865,84
2022-04-24,United States,Alabama,0,0,89562,960
2022-04-24,United States,Alabama,0,0,5188,108
2022-04-24,United States,Alabama,0,0,8126,152
2022-04-24,United States,Alabama,0,0,27360,392
2022-04-24,United States,Alabama,0,0,113096,1646
2022-04-24,United States,Alabama,0,0,5269,80
2022-04-24,United States,Alabama,0,0,54906,946
2022-04-24,United States,Alabama,0,0,36056,515
2022-04-24,United States,Alabama,0,0,2093,46
2022-04-24,United States,Alabama,0,0,5257,102
2022-04-24,United States,Alabama,0,0,7529,134
2022-04-24,United States,Alabama,0,0,5083,74
2022-04-24,United States,Alabama,0,0,10070,92
2022-04-24,United States,Alabama,0,0,60882,450
2022-04-24,United States,Alabama,0,0,25288,415
2022-04-24,United States,Alabama,0,0,2581,51
2022-04-24,United States,Alabama,0,0,22327,376
2022-04-24,United States,Alabama,0,0,11415,234
2022-04-24,United States,Alabama,0,0,56060,782
2022-04-24,United States,Alabama,0,0,18729,443
2022-04-24,United States,Alabama,0,0,3730,59
2022-04-24,United States,Alabama,0,0,2886,46
2022-04-24,United States,Alabama,0,0,7566,131
2022-04-24,United States,Alaska,0,0,1090,3
2022-04-24,United States,Alaska,0,0,1690,2
2022-04-24,United States,Alaska,0,0,104249,532
2022-04-24,United States,Alaska,0,0,10126,41
2022-04-24,United States,Alaska,0,0,0,0
2022-04-24,United States,Alaska,0,0,867,1
2022-04-24,United States,Alaska,0,0,1978,10
2022-04-24,United States,Alaska,0,0,964,9
2022-04-24,United States,Alaska,0,0,414,1
2022-04-24,United States,Alaska,0,0,1897,11
2022-04-24,United States,Alaska,0,0,27683,138
2022-04-24,United States,Alaska,0,0,626,1
2022-04-24,United States,Alaska,0,0,8497,21
2022-04-24,United States,Alaska,0,0,17992,106
2022-04-24,United States,Alaska,0,0,4015,21
2022-04-24,United States,Alaska,0,0,4991,12
2022-04-24,United States,Alaska,0,0,4059,12
2022-04-24,United States,Alaska,0,0,34716,241
2022-04-24,United States,Alaska,0,0,6190,5
2022-04-24,United States,Alaska,0,0,4446,11
2022-04-24,United States,Alaska,0,0,4692,14
2022-04-24,United States,Alaska,0,0,746,5
2022-04-24,United States,Alaska,0,0,1444,8
2022-04-24,United States,Alaska,0,0,2483,6
2022-04-24,United States,Alaska,0,0,166,0
2022-04-24,United States,Alaska,0,0,2049,20
2022-04-24,United States,Alaska,0,0,913,1
2022-04-24,United States,Alaska,0,0,0,0
2022-04-24,United States,Alaska,0,0,549,1
2022-04-24,United States,Alaska,0,0,551,5
2022-04-24,United States,Alaska,0,0,1423,10
2022-04-24,United States,American Samoa,0,0,5708,22
2022-04-24,United States,Arizona,0,0,22369,608
2022-04-24,United States,Arizona,0,0,31452,564
2022-04-24,United States,Arizona,0,0,43638,472
2022-04-24,United States,Arizona,0,0,17200,379
2022-04-24,United States,Arizona,0,0,11961,176
2022-04-24,United States,Arizona,0,0,2216,32
2022-04-24,United States,Arizona,0,0,5206,143
2022-04-24,United States,Arizona,0,0,1275525,17103
2022-04-24,United States,Arizona,0,0,57401,1435
2022-04-24,United States,Arizona,0,0,38200,902
2022-04-24,United States,Arizona,0,0,0,0
2022-04-24,United States,Arizona,0,0,254407,3803
2022-04-24,United States,Arizona,0,0,132295,1645
2022-04-24,United States,Arizona,0,0,16662,228
2022-04-24,United States,Arizona,0,0,0,0
2022-04-24,United States,Arizona,0,0,47983,1195
2022-04-24,United States,Arizona,0,0,62659,1167
2022-04-24,United States,Arkansas,0,0,5683,79
2022-04-24,United States,Arkansas,0,0,5113,66
2022-04-24,United States,Arkansas,1,0,8787,247
2022-04-24,United States,Arkansas,3,0,66744,845
2022-04-24,United States,Arkansas,1,0,9438,180
2022-04-24,United States,Arkansas,0,0,2993,49
2022-04-24,United States,Arkansas,0,0,960,10
2022-04-24,United States,Arkansas,1,0,6108,102
2022-04-24,United States,Arkansas,0,0,2774,60
2022-04-24,United States,Arkansas,0,0,5319,79
2022-04-24,United States,Arkansas,1,0,4115,93
2022-04-24,United States,Arkansas,1,0,6448,128
2022-04-24,United States,Arkansas,2,0,2263,36
2022-04-24,United States,Arkansas,1,0,5424,94
2022-04-24,United States,Arkansas,0,0,5469,65
2022-04-24,United States,Arkansas,9,0,37641,329
2022-04-24,United States,Arkansas,1,0,15832,248
2022-04-24,United States,Arkansas,2,0,14268,226
2022-04-24,United States,Arkansas,0,0,4830,82
2022-04-24,United States,Arkansas,2,0,1743,31
2022-04-24,United States,Arkansas,0,0,3028,41
2022-04-24,United States,Arkansas,0,0,4681,70
2022-04-24,United States,Arkansas,2,0,35090,315
2022-04-24,United States,Arkansas,0,0,3812,73
2022-04-24,United States,Arkansas,1,0,2689,90
2022-04-24,United States,Arkansas,3,0,23302,509
2022-04-24,United States,Arkansas,0,0,4462,61
2022-04-24,United States,Arkansas,3,0,15950,172
2022-04-24,United States,Arkansas,0,0,4560,66
2022-04-24,United States,Arkansas,3,0,11187,135
2022-04-24,United States,Arkansas,0,0,3762,50
2022-04-24,United States,Arkansas,0,0,10609,210
2022-04-24,United States,Arkansas,0,0,3894,69
2022-04-24,United States,Arkansas,1,0,6113,63
2022-04-24,United States,Arkansas,0,0,18591,276
2022-04-24,United States,Arkansas,1,0,6816,86
2022-04-24,United States,Arkansas,0,0,1297,31
2022-04-24,United States,Arkansas,0,0,5300,77
2022-04-24,United States,Arkansas,0,0,2907,59
2022-04-24,United States,Arkansas,0,0,4913,68
2022-04-24,United States,Arkansas,0,0,3276,104
2022-04-24,United States,Arkansas,0,0,5118,80
2022-04-24,United States,Arkansas,1,0,19893,243
2022-04-24,United States,Arkansas,0,0,3960,61
2022-04-24,United States,Arkansas,1,0,3390,88
2022-04-24,United States,Arkansas,0,0,9582,176
2022-04-24,United States,Arkansas,2,0,13572,210
2022-04-24,United States,Arkansas,0,0,1928,35
2022-04-24,United States,Arkansas,0,0,1522,57
2022-04-24,United States,Arkansas,0,0,2184,45
2022-04-24,United States,Arkansas,0,0,1717,47
2022-04-24,United States,Arkansas,0,0,5467,104
2022-04-24,United States,Arkansas,0,0,2514,37
2022-04-24,United States,Arkansas,0,0,4815,99
2022-04-24,United States,Arkansas,0,0,2616,44
2022-04-24,United States,Arkansas,1,0,8025,126
2022-04-24,United States,Arkansas,0,0,4147,148
2022-04-24,United States,Arkansas,0,0,18429,209
2022-04-24,United States,Arkansas,0,0,1963,43
2022-04-24,United States,Arkansas,16,0,103294,1176
2022-04-24,United States,Arkansas,2,0,5186,88
2022-04-24,United States,Arkansas,1,0,30891,335
2022-04-24,United States,Arkansas,0,0,2294,43
2022-04-24,United States,Arkansas,1,0,2116,48
2022-04-24,United States,Arkansas,4,0,32732,525
