Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-08,United States,Alaska,6,0,71,1
2020-04-08,United States,Alaska,0,0,14,0
2020-04-08,United States,Alaska,0,0,13,0
2020-04-08,United States,Alaska,0,0,14,0
2020-04-08,United States,Alaska,1,0,5,0
2020-04-08,United States,Alaska,0,0,2,0
2020-04-08,United States,Alaska,0,0,1,0
2020-04-08,United States,Alaska,1,1,1,2
2020-04-08,United States,Alaska,0,0,1,0
2020-04-08,United States,Arizona,13,0,78,0
2020-04-08,United States,Arizona,0,0,9,0
2020-04-08,United States,Arizona,7,4,288,14
2020-04-08,United States,Arizona,0,0,3,0
2020-04-08,United States,Arizona,0,0,2,0
2020-04-08,United States,Arizona,0,0,1,0
2020-04-08,United States,Arizona,0,0,3,0
2020-04-08,United States,Arizona,64,2,1559,37
2020-04-08,United States,Arizona,0,0,23,0
2020-04-08,United States,Arizona,26,0,404,1
2020-04-08,United States,Arizona,49,3,464,16
2020-04-08,United States,Arizona,4,0,124,0
2020-04-08,United States,Arizona,1,0,6,0
2020-04-08,United States,Arizona,0,-2,0,12
2020-04-08,United States,Arizona,1,0,58,0
2020-04-08,United States,Arizona,1,0,14,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,3,0,45,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,2,0
2020-04-08,United States,Arkansas,0,0,27,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,1,0,67,2
2020-04-08,United States,Arkansas,0,0,7,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,1
2020-04-08,United States,Arkansas,1,0,23,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,3,0,61,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,3,0,55,1
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,5,0,51,0
2020-04-08,United States,Arkansas,2,0,5,0
2020-04-08,United States,Arkansas,5,0,6,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,7,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,9,0,78,0
2020-04-08,United States,Arkansas,0,0,11,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,1,0,11,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,23,0
2020-04-08,United States,Arkansas,3,0,16,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,6,0
2020-04-08,United States,Arkansas,1,0,6,0
2020-04-08,United States,Arkansas,3,0,20,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,4,0,179,2
2020-04-08,United States,Arkansas,5,0,6,0
2020-04-08,United States,Arkansas,0,0,33,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,6,0
2020-04-08,United States,Arkansas,1,0,9,0
2020-04-08,United States,Arkansas,0,0,6,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,2,0,29,0
2020-04-08,United States,Arkansas,0,0,5,0
2020-04-08,United States,Arkansas,0,0,44,12
2020-04-08,United States,Arkansas,0,0,13,0
2020-04-08,United States,Arkansas,1,0,22,0
2020-04-08,United States,Arkansas,1,0,30,0
2020-04-08,United States,Arkansas,0,0,27,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,Arkansas,0,0,1,0
2020-04-08,United States,California,40,1,674,15
2020-04-08,United States,California,0,0,1,0
2020-04-08,United States,California,0,0,3,0
2020-04-08,United States,California,1,0,13,0
2020-04-08,United States,California,0,0,5,0
2020-04-08,United States,California,1,0,3,0
2020-04-08,United States,California,20,0,462,7
2020-04-08,United States,California,0,0,2,0
2020-04-08,United States,California,6,0,28,0
2020-04-08,United States,California,22,1,146,3
2020-04-08,United States,California,0,0,2,0
2020-04-08,United States,California,1,0,50,0
2020-04-08,United States,California,5,0,73,3
2020-04-08,United States,California,0,0,11,0
2020-04-08,United States,California,42,0,303,2
2020-04-08,United States,California,0,0,5,0
2020-04-08,United States,California,1,0,2,0
2020-04-08,United States,California,623,29,7559,198
2020-04-08,United States,California,0,0,28,2
2020-04-08,United States,California,5,1,148,10
2020-04-08,United States,California,0,0,4,0
2020-04-08,United States,California,5,2,34,3
2020-04-08,United States,California,0,0,19,1
2020-04-08,United States,California,2,0,64,2
2020-04-08,United States,California,3,0,25,2
2020-04-08,United States,California,2,0,34,1
2020-04-08,United States,California,85,2,1016,17
2020-04-08,United States,California,11,1,117,4
2020-04-08,United States,California,0,0,3,0
2020-04-08,United States,California,163,4,1179,32
2020-04-08,United States,California,55,1,580,22
2020-04-08,United States,California,10,0,33,2
2020-04-08,United States,California,17,6,547,19
2020-04-08,United States,California,50,12,1454,31
2020-04-08,United States,California,54,1,676,10
2020-04-08,United States,California,6,0,223,13
2020-04-08,United States,California,4,0,99,1
2020-04-08,United States,California,28,0,617,21
2020-04-08,United States,California,26,0,218,2
2020-04-08,United States,California,95,1,1380,47
2020-04-08,United States,California,0,0,76,1
2020-04-08,United States,California,2,0,23,3
2020-04-08,United States,California,0,0,4,0
2020-04-08,United States,California,11,1,99,2
2020-04-08,United States,California,9,-1,120,1
2020-04-08,United States,California,5,0,95,0
2020-04-08,United States,California,3,0,19,2
2020-04-08,United States,California,0,0,1,0
2020-04-08,United States,California,0,0,157,7
2020-04-08,United States,California,-1,0,1,0
2020-04-08,United States,California,125,2,167,2
2020-04-08,United States,California,20,1,263,7
2020-04-08,United States,California,6,1,56,2
2020-04-08,United States,California,2,0,13,0
2020-04-08,United States,Colorado,29,2,417,14
2020-04-08,United States,Colorado,1,0,5,0
2020-04-08,United States,Colorado,46,4,764,19
2020-04-08,United States,Colorado,0,0,6,0
2020-04-08,United States,Colorado,0,0,9,0
2020-04-08,United States,Colorado,1,0,207,3
2020-04-08,United States,Colorado,2,0,52,2
2020-04-08,United States,Colorado,1,0,23,2
2020-04-08,United States,Colorado,0,0,7,0
2020-04-08,United States,Colorado,0,0,3,0
2020-04-08,United States,Colorado,0,0,1,1
2020-04-08,United States,Colorado,0,0,2,0
2020-04-08,United States,Colorado,0,1,5,1
2020-04-08,United States,Colorado,43,18,927,33
2020-04-08,United States,Colorado,12,5,244,8
2020-04-08,United States,Colorado,2,0,374,5
2020-04-08,United States,Colorado,15,2,472,30
2020-04-08,United States,Colorado,1,0,10,1
2020-04-08,United States,Colorado,0,0,4,0
2020-04-08,United States,Colorado,1,0,49,1
2020-04-08,United States,Colorado,0,0,4,0
2020-04-08,United States,Colorado,3,0,98,1
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,31,5,610,23
2020-04-08,United States,Colorado,0,0,5,0
2020-04-08,United States,Colorado,0,0,34,0
2020-04-08,United States,Colorado,0,0,3,0
2020-04-08,United States,Colorado,6,0,167,8
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,0,0,13,0
2020-04-08,United States,Colorado,5,0,32,0
2020-04-08,United States,Colorado,0,0,2,0
2020-04-08,United States,Colorado,0,0,3,0
2020-04-08,United States,Colorado,0,0,8,1
2020-04-08,United States,Colorado,0,1,35,3
2020-04-08,United States,Colorado,0,0,23,0
2020-04-08,United States,Colorado,0,0,4,0
2020-04-08,United States,Colorado,0,0,3,0
2020-04-08,United States,Colorado,0,0,0,1
2020-04-08,United States,Colorado,0,0,5,0
2020-04-08,United States,Colorado,1,0,4,0
2020-04-08,United States,Colorado,0,0,39,2
2020-04-08,United States,Colorado,1,0,45,2
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,0,0,5,0
2020-04-08,United States,Colorado,0,0,32,0
2020-04-08,United States,Colorado,0,0,3,0
2020-04-08,United States,Colorado,0,0,10,0
2020-04-08,United States,Colorado,3,0,56,0
2020-04-08,United States,Colorado,0,0,12,1
2020-04-08,United States,Colorado,-14,-28,238,1
2020-04-08,United States,Colorado,0,0,1,0
2020-04-08,United States,Colorado,36,4,573,30
2020-04-08,United States,Colorado,0,0,2,0
2020-04-08,United States,Connecticut,0,0,4136,132
2020-04-08,United States,Connecticut,0,0,1045,48
2020-04-08,United States,Connecticut,0,0,255,9
2020-04-08,United States,Connecticut,0,0,150,7
2020-04-08,United States,Connecticut,0,0,1664,60
2020-04-08,United States,Connecticut,0,0,85,4
2020-04-08,United States,Connecticut,0,0,111,13
2020-04-08,United States,Connecticut,0,49,292,52
2020-04-08,United States,Connecticut,0,0,43,1
2020-04-08,United States,Delaware,54,0,201,0
2020-04-08,United States,Delaware,65,1,636,19
2020-04-08,United States,Delaware,69,0,279,0
2020-04-08,United States,Delaware,0,3,0,13
2020-04-08,United States,Diamond Princess,0,0,49,0
2020-04-08,United States,District of Columbia,229,5,1440,27
2020-04-08,United States,Florida,5,0,144,0
2020-04-08,United States,Florida,0,1,15,1
2020-04-08,United States,Florida,3,0,28,1
2020-04-08,United States,Florida,4,0,15,0
2020-04-08,United States,Florida,4,2,102,2
2020-04-08,United States,Florida,128,11,2358,58
2020-04-08,United States,Florida,1,0,4,0
2020-04-08,United States,Florida,9,0,76,1
2020-04-08,United States,Florida,3,0,54,2
2020-04-08,United States,Florida,9,1,97,7
2020-04-08,United States,Florida,6,0,277,3
2020-04-08,United States,Florida,1,0,17,0
2020-04-08,United States,Florida,2,0,18,3
2020-04-08,United States,Florida,1,0,2,0
2020-04-08,United States,Florida,28,1,549,10
2020-04-08,United States,Florida,12,1,180,2
2020-04-08,United States,Florida,0,0,35,1
2020-04-08,United States,Florida,0,0,2,0
2020-04-08,United States,Florida,2,0,8,0
2020-04-08,United States,Florida,0,0,1,0
2020-04-08,United States,Florida,0,0,4,1
2020-04-08,United States,Florida,0,0,1,0
2020-04-08,United States,Florida,0,0,1,0
2020-04-08,United States,Florida,0,0,2,0
2020-04-08,United States,Florida,1,0,10,0
2020-04-08,United States,Florida,5,1,56,1
2020-04-08,United States,Florida,4,1,41,3
2020-04-08,United States,Florida,18,2,626,7
2020-04-08,United States,Florida,1,0,3,0
2020-04-08,United States,Florida,1,0,63,0
2020-04-08,United States,Florida,0,0,4,0
2020-04-08,United States,Florida,4,0,8,0
2020-04-08,United States,Florida,20,0,136,2
2020-04-08,United States,Florida,28,0,462,14
2020-04-08,United States,Florida,3,0,71,0
2020-04-08,United States,Florida,0,0,5,0
2020-04-08,United States,Florida,1,0,12,0
2020-04-08,United States,Florida,9,2,171,7
2020-04-08,United States,Florida,2,0,65,2
2020-04-08,United States,Florida,3,0,101,0
2020-04-08,United States,Florida,357,8,5354,49
2020-04-08,United States,Florida,2,1,51,3
2020-04-08,United States,Florida,3,0,29,0
2020-04-08,United States,Florida,9,0,78,1
2020-04-08,United States,Florida,0,0,4,0
2020-04-08,United States,Florida,40,1,803,10
2020-04-08,United States,Florida,18,0,272,4
2020-04-08,United States,Florida,70,18,1206,69
2020-04-08,United States,Florida,5,0,125,2
2020-04-08,United States,Florida,14,1,394,9
2020-04-08,United States,Florida,9,0,206,5
2020-04-08,United States,Florida,2,0,21,1
2020-04-08,United States,Florida,4,0,69,2
2020-04-08,United States,Florida,8,0,180,7
2020-04-08,United States,Florida,14,0,216,1
2020-04-08,United States,Florida,3,0,154,2
2020-04-08,United States,Florida,12,1,130,6
2020-04-08,United States,Florida,6,2,90,7
2020-04-08,United States,Florida,14,0,46,0
2020-04-08,United States,Florida,0,0,1,0
2020-04-08,United States,Florida,1,-29,3,0
2020-04-08,United States,Florida,0,0,2,0
2020-04-08,United States,Florida,1,0,163,3
2020-04-08,United States,Florida,1,0,7,0
2020-04-08,United States,Florida,0,0,26,0
2020-04-08,United States,Florida,0,0,2,0
2020-04-08,United States,Georgia,0,0,6,0
2020-04-08,United States,Georgia,0,0,4,0
2020-04-08,United States,Georgia,3,0,13,0
2020-04-08,United States,Georgia,0,1,9,2
2020-04-08,United States,Georgia,1,0,27,1
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,2,0,42,3
2020-04-08,United States,Georgia,5,1,192,12
2020-04-08,United States,Georgia,0,0,6,0
2020-04-08,United States,Georgia,0,0,4,0
2020-04-08,United States,Georgia,8,0,50,1
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,2,0,5,1
2020-04-08,United States,Georgia,10,1,16,1
2020-04-08,United States,Georgia,0,0,26,2
2020-04-08,United States,Georgia,2,0,12,0
2020-04-08,United States,Georgia,3,0,17,0
2020-04-08,United States,Georgia,3,0,20,0
2020-04-08,United States,Georgia,2,0,30,1
2020-04-08,United States,Georgia,1,0,17,0
2020-04-08,United States,Georgia,0,0,4,0
2020-04-08,United States,Georgia,6,0,183,4
2020-04-08,United States,Georgia,0,0,7,0
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,8,0,125,4
2020-04-08,United States,Georgia,0,0,2,0
2020-04-08,United States,Georgia,0,0,4,1
2020-04-08,United States,Georgia,7,1,151,6
2020-04-08,United States,Georgia,4,0,81,9
2020-04-08,United States,Georgia,3,0,13,1
2020-04-08,United States,Georgia,27,1,293,11
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,38,0,588,29
2020-04-08,United States,Georgia,6,0,44,2
2020-04-08,United States,Georgia,-1,0,68,5
2020-04-08,United States,Georgia,2,1,48,1
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,0,0,79,2
2020-04-08,United States,Georgia,1,0,3,0
2020-04-08,United States,Georgia,2,0,48,0
2020-04-08,United States,Georgia,1,0,2,1
2020-04-08,United States,Georgia,2,0,22,1
2020-04-08,United States,Georgia,13,0,30,0
2020-04-08,United States,Georgia,61,0,706,11
2020-04-08,United States,Georgia,1,0,9,0
2020-04-08,United States,Georgia,-1,0,27,1
2020-04-08,United States,Georgia,47,9,986,61
2020-04-08,United States,Georgia,11,0,122,5
2020-04-08,United States,Georgia,6,0,98,5
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,1,0,18,1
2020-04-08,United States,Georgia,1,0,3,0
2020-04-08,United States,Georgia,2,0,5,0
2020-04-08,United States,Georgia,-1,0,9,0
2020-04-08,United States,Georgia,6,0,85,4
2020-04-08,United States,Georgia,4,0,93,3
2020-04-08,United States,Georgia,5,1,99,2
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,116,5,1240,41
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,1,0,30,0
2020-04-08,United States,Georgia,1,0,26,3
2020-04-08,United States,Georgia,1,0,6,0
2020-04-08,United States,Georgia,1,0,22,1
2020-04-08,United States,Georgia,40,5,565,15
2020-04-08,United States,Georgia,2,0,8,0
2020-04-08,United States,Georgia,32,0,228,0
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,2,0,17,0
2020-04-08,United States,Georgia,3,0,15,0
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,0,0,3,1
2020-04-08,United States,Georgia,21,0,215,3
2020-04-08,United States,Georgia,13,1,92,7
2020-04-08,United States,Georgia,0,0,9,0
2020-04-08,United States,Georgia,2,0,23,0
2020-04-08,United States,Georgia,-1,0,5,0
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,0,0,4,0
2020-04-08,United States,Georgia,0,1,7,1
2020-04-08,United States,Georgia,7,0,13,0
2020-04-08,United States,Georgia,0,0,7,0
2020-04-08,United States,Georgia,-1,0,14,0
2020-04-08,United States,Georgia,0,0,5,0
2020-04-08,United States,Georgia,3,0,25,0
2020-04-08,United States,Georgia,13,0,208,15
2020-04-08,United States,Georgia,2,0,14,0
2020-04-08,United States,Georgia,1,0,6,0
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,5,0,49,1
2020-04-08,United States,Georgia,0,0,9,0
2020-04-08,United States,Georgia,3,0,11,0
2020-04-08,United States,Georgia,0,0,9,1
2020-04-08,United States,Georgia,2,0,5,0
2020-04-08,United States,Georgia,3,-1,16,1
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,1,0,18,0
2020-04-08,United States,Georgia,-3,0,12,0
2020-04-08,United States,Georgia,18,1,108,11
2020-04-08,United States,Georgia,-1,0,12,1
2020-04-08,United States,Georgia,4,0,12,0
2020-04-08,United States,Georgia,0,0,11,0
2020-04-08,United States,Georgia,4,0,57,1
2020-04-08,United States,Georgia,2,1,67,3
2020-04-08,United States,Georgia,1,1,33,1
2020-04-08,United States,Georgia,0,0,2,1
2020-04-08,United States,Georgia,6,0,66,1
2020-04-08,United States,Georgia,3,0,19,2
2020-04-08,United States,Georgia,0,0,10,2
2020-04-08,United States,Georgia,8,0,36,1
2020-04-08,United States,Georgia,0,0,10,0
2020-04-08,United States,Georgia,2,0,22,0
2020-04-08,United States,Georgia,0,0,8,0
2020-04-08,United States,Georgia,0,0,5,0
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,0,0,5,0
2020-04-08,United States,Georgia,1,-1,82,3
2020-04-08,United States,Georgia,2,0,76,3
2020-04-08,United States,Georgia,1,0,86,2
2020-04-08,United States,Georgia,0,0,10,1
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,1,0,13,0
2020-04-08,United States,Georgia,6,0,56,4
2020-04-08,United States,Georgia,4,0,15,0
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,21,-1,168,5
2020-04-08,United States,Georgia,2,1,8,1
2020-04-08,United States,Georgia,0,0,3,0
2020-04-08,United States,Georgia,0,1,5,2
2020-04-08,United States,Georgia,0,0,4,0
2020-04-08,United States,Georgia,6,0,93,9
2020-04-08,United States,Georgia,6,2,43,2
2020-04-08,United States,Georgia,4,0,47,1
2020-04-08,United States,Georgia,0,0,8,1
2020-04-08,United States,Georgia,0,0,2,0
2020-04-08,United States,Georgia,0,0,1,0
2020-04-08,United States,Georgia,2,0,48,3
2020-04-08,United States,Georgia,4,0,20,0
2020-04-08,United States,Georgia,0,0,2,0
2020-04-08,United States,Georgia,368,-1,857,6
2020-04-08,United States,Georgia,1,0,4,0
2020-04-08,United States,Georgia,1,0,29,0
2020-04-08,United States,Georgia,-1,0,3,0
