tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-24,Japan,Nagano,26,2,2155,27
2021-01-24,Japan,Nagasaki,11,1,1395,19
2021-01-24,Japan,Nara,35,2,2785,35
2021-01-24,Japan,Niigata,7,0,838,7
2021-01-24,Japan,Oita,18,0,1032,14
2021-01-24,Japan,Okayama,17,0,2220,17
2021-01-24,Japan,Okinawa,79,0,6956,91
2021-01-24,Japan,Osaka,525,14,41034,826
2021-01-24,Japan,Port Quarantine,5,0,2127,1
2021-01-24,Japan,Saga,10,0,896,6
2021-01-24,Japan,Saitama,325,0,23092,304
2021-01-24,Japan,Shiga,30,1,1936,26
2021-01-24,Japan,Shimane,0,0,248,0
2021-01-24,Japan,Shizuoka,50,0,4211,68
2021-01-24,Japan,Tochigi,40,2,3528,36
2021-01-24,Japan,Tokushima,9,1,359,12
2021-01-24,Japan,Tokyo,1070,9,92972,776
2021-01-24,Japan,Tottori,6,0,196,2
2021-01-24,Japan,Toyama,4,0,846,27
2021-01-24,Japan,Unknown,0,0,8,0
2021-01-24,Japan,Wakayama,10,0,975,12
2021-01-24,Japan,Yamagata,2,0,458,13
2021-01-24,Japan,Yamaguchi,57,2,1083,8
2021-01-24,Japan,Yamanashi,4,0,885,13
2021-01-24,Latvia,,910,21,60496,1097
2021-01-24,Lithuania,,1007,34,175929,2631
2021-01-24,Luxembourg,,0,0,49438,562
2021-01-24,Mexico,Aguascalientes,337,34,19782,1592
2021-01-24,Mexico,Baja California,320,31,40645,6542
2021-01-24,Mexico,Baja California Sur,295,24,22090,910
2021-01-24,Mexico,Campeche,32,0,7750,997
2021-01-24,Mexico,Chiapas,85,10,9070,1289
2021-01-24,Mexico,Chihuahua,319,21,39590,4805
2021-01-24,Mexico,Ciudad de Mexico,6435,228,445982,20745
2021-01-24,Mexico,Coahuila,269,31,57452,4960
2021-01-24,Mexico,Colima,132,6,9085,868
2021-01-24,Mexico,Durango,175,12,27955,1801
2021-01-24,Mexico,Guanajuato,1246,42,101423,6655
2021-01-24,Mexico,Guerrero,250,15,29656,2954
2021-01-24,Mexico,Hidalgo,329,66,30085,4301
2021-01-24,Mexico,Jalisco,931,169,65003,7832
2021-01-24,Mexico,Mexico,2299,216,180558,22873
2021-01-24,Mexico,Michoacan,431,52,38474,3321
2021-01-24,Mexico,Morelos,643,27,16268,1726
2021-01-24,Mexico,Nayarit,87,39,9321,1244
2021-01-24,Mexico,Nuevo Leon,1186,85,100209,6196
2021-01-24,Mexico,Oaxaca,376,27,33300,2410
2021-01-24,Mexico,Puebla,636,97,57699,6719
2021-01-24,Mexico,Queretaro,927,15,42568,2542
2021-01-24,Mexico,Quintana Roo,146,5,17953,2190
2021-01-24,Mexico,San Luis Potosi,69,30,47338,3570
2021-01-24,Mexico,Sinaloa,179,24,29998,4554
2021-01-24,Mexico,Sonora,439,38,60368,5093
2021-01-24,Mexico,Tabasco,348,9,50657,3403
2021-01-24,Mexico,Tamaulipas,291,16,46054,3712
2021-01-24,Mexico,Tlaxcala,117,27,13922,1734
2021-01-24,Mexico,Unknown,0,0,0,0
2021-01-24,Mexico,Veracruz,406,57,48766,6944
2021-01-24,Mexico,Yucatan,136,5,29214,2592
2021-01-24,Mexico,Zacatecas,186,12,24112,2010
2021-01-24,Netherlands,Aruba,52,0,6708,56
2021-01-24,Netherlands,Curacao,0,0,4543,20
2021-01-24,Netherlands,Drenthe,107,4,17619,231
2021-01-24,Netherlands,Flevoland,99,3,23058,188
2021-01-24,Netherlands,Friesland,169,5,19991,239
2021-01-24,Netherlands,Gelderland,686,12,107873,1585
2021-01-24,Netherlands,Groningen,162,0,21141,150
2021-01-24,Netherlands,Limburg,528,17,60358,1252
2021-01-24,Netherlands,Noord-Brabant,847,7,147102,2613
2021-01-24,Netherlands,Noord-Holland,980,7,159169,1932
2021-01-24,Netherlands,Overijssel,423,7,67254,908
2021-01-24,Netherlands,Sint Maarten,0,0,1724,27
2021-01-24,Netherlands,Unknown,-3,0,1566,9
2021-01-24,Netherlands,Utrecht,389,2,76693,992
2021-01-24,Netherlands,Zeeland,161,0,13575,151
2021-01-24,Netherlands,Zuid-Holland,866,24,228643,3260
2021-01-24,New Zealand,,7,0,2283,25
2021-01-24,New Zealand,Cook Islands,0,0,0,0
2021-01-24,Norway,,238,0,60803,544
2021-01-24,Poland,,6431,345,1470879,35253
2021-01-24,Portugal,,15333,274,624469,10194
2021-01-24,Slovakia,,1544,71,234571,3965
2021-01-24,Slovenia,,1541,20,157293,3329
2021-01-24,South Korea,,392,12,75084,1349
2021-01-24,Spain,Andalusia,0,0,348842,5770
2021-01-24,Spain,Aragon,0,0,91963,2824
2021-01-24,Spain,Asturias,0,0,32402,1445
2021-01-24,Spain,Baleares,0,0,47984,544
2021-01-24,Spain,C. Valenciana,0,0,245280,4016
2021-01-24,Spain,Canarias,0,0,32971,494
2021-01-24,Spain,Cantabria,0,0,21127,436
2021-01-24,Spain,Castilla - La Mancha,0,0,134196,4288
2021-01-24,Spain,Castilla y Leon,0,0,167444,5440
2021-01-24,Spain,Catalonia,0,0,461871,9236
2021-01-24,Spain,Ceuta,0,0,3658,67
2021-01-24,Spain,Extremadura,0,0,58917,1291
2021-01-24,Spain,Galicia,0,0,82542,1580
2021-01-24,Spain,La Rioja,0,0,23166,618
2021-01-24,Spain,Madrid,0,0,483391,12266
2021-01-24,Spain,Melilla,0,0,5496,49
2021-01-24,Spain,Murcia,0,0,86468,883
2021-01-24,Spain,Navarra,0,0,46481,995
2021-01-24,Spain,Pais Vasco,0,0,125361,3199
2021-01-24,Spain,Unknown,0,0,0,0
2021-01-24,Sweden,Blekinge,0,0,7014,81
2021-01-24,Sweden,Dalarna,0,0,12929,290
2021-01-24,Sweden,Gavleborg,0,0,17794,450
2021-01-24,Sweden,Gotland,0,0,2561,41
2021-01-24,Sweden,Halland,0,0,17694,195
2021-01-24,Sweden,Jamtland Harjedalen,0,0,5568,99
2021-01-24,Sweden,Jonkoping,0,0,21218,426
2021-01-24,Sweden,Kalmar,0,0,9256,162
2021-01-24,Sweden,Kronoberg,0,0,11386,263
2021-01-24,Sweden,Norrbotten,0,0,9567,171
2021-01-24,Sweden,Orebro,0,0,15694,249
2021-01-24,Sweden,Ostergotland,0,0,18545,444
2021-01-24,Sweden,Skane,0,0,92857,1144
2021-01-24,Sweden,Sormland,0,0,11212,367
2021-01-24,Sweden,Stockholm,0,0,133990,3591
2021-01-24,Sweden,Uppsala,0,0,20885,436
2021-01-24,Sweden,Varmland,0,0,7359,149
2021-01-24,Sweden,Vasterbotten,0,0,9923,114
2021-01-24,Sweden,Vasternorrland,0,0,12528,318
2021-01-24,Sweden,Vastmanland,0,0,16289,294
2021-01-24,Sweden,Vastra Gotaland,0,0,92897,1721
2021-01-24,Switzerland,,0,16,509279,9050
2021-01-24,Taiwan,,3,0,884,7
2021-01-24,Turkey,,5856,144,2424328,24933
2021-01-24,United Kingdom,Anguilla,0,0,15,0
2021-01-24,United Kingdom,Bermuda,2,0,686,12
2021-01-24,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-24,United Kingdom,Cayman Islands,1,0,383,2
2021-01-24,United Kingdom,Channel Islands,16,1,3430,79
2021-01-24,United Kingdom,England,30496,1233,3159652,85423
2021-01-24,United Kingdom,Falkland Islands (Malvinas),0,0,35,0
2021-01-24,United Kingdom,Gibraltar,30,3,3935,62
2021-01-24,United Kingdom,Isle of Man,0,0,432,25
2021-01-24,United Kingdom,Montserrat,0,0,13,1
2021-01-24,United Kingdom,Northern Ireland,670,12,99886,1716
2021-01-24,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-01-24,United Kingdom,Scotland,1307,76,171006,5704
2021-01-24,United Kingdom,Turks and Caicos Islands,51,0,1244,7
2021-01-24,United Kingdom,Unknown,0,0,0,0
2021-01-24,United Kingdom,Wales,1079,27,186915,4486
2021-01-24,United States,Alabama,31,1,5358,62
2021-01-24,United States,Alabama,147,1,17128,189
2021-01-24,United States,Alabama,12,1,1805,38
2021-01-24,United States,Alabama,11,0,2223,48
2021-01-24,United States,Alabama,23,0,5462,86
2021-01-24,United States,Alabama,11,0,1033,28
2021-01-24,United States,Alabama,7,1,1731,60
2021-01-24,United States,Alabama,55,0,11496,206
2021-01-24,United States,Alabama,23,0,3034,70
2021-01-24,United States,Alabama,8,1,1651,31
2021-01-24,United States,Alabama,15,0,3443,73
2021-01-24,United States,Alabama,2,0,519,24
2021-01-24,United States,Alabama,47,0,2980,36
2021-01-24,United States,Alabama,6,0,1297,46
2021-01-24,United States,Alabama,8,1,1215,25
2021-01-24,United States,Alabama,40,2,4607,64
2021-01-24,United States,Alabama,34,18,5486,94
2021-01-24,United States,Alabama,10,1,978,22
2021-01-24,United States,Alabama,2,3,634,18
2021-01-24,United States,Alabama,25,12,3385,80
2021-01-24,United States,Alabama,8,1,1237,45
2021-01-24,United States,Alabama,54,16,8257,124
2021-01-24,United States,Alabama,28,2,4096,85
2021-01-24,United States,Alabama,9,0,3129,96
2021-01-24,United States,Alabama,43,4,7871,107
2021-01-24,United States,Alabama,63,6,8183,110
2021-01-24,United States,Alabama,44,0,3345,44
2021-01-24,United States,Alabama,83,2,12070,181
2021-01-24,United States,Alabama,8,0,1778,29
2021-01-24,United States,Alabama,17,2,3741,50
2021-01-24,United States,Alabama,15,1,2102,47
2021-01-24,United States,Alabama,11,0,779,23
2021-01-24,United States,Alabama,22,2,1849,44
2021-01-24,United States,Alabama,13,1,1595,25
2021-01-24,United States,Alabama,102,6,8988,164
2021-01-24,United States,Alabama,45,1,5991,45
2021-01-24,United States,Alabama,468,13,64437,1007
2021-01-24,United States,Alabama,2,1,1199,22
2021-01-24,United States,Alabama,49,4,7847,107
2021-01-24,United States,Alabama,26,3,2533,55
2021-01-24,United States,Alabama,101,2,13137,107
2021-01-24,United States,Alabama,42,5,8320,81
2021-01-24,United States,Alabama,11,0,1148,36
2021-01-24,United States,Alabama,10,0,1219,37
2021-01-24,United States,Alabama,307,9,28158,217
2021-01-24,United States,Alabama,17,2,2082,31
2021-01-24,United States,Alabama,16,3,2531,61
2021-01-24,United States,Alabama,63,0,10420,123
2021-01-24,United States,Alabama,224,4,31435,569
2021-01-24,United States,Alabama,7,1,1520,21
2021-01-24,United States,Alabama,175,6,19873,332
2021-01-24,United States,Alabama,68,8,12594,142
2021-01-24,United States,Alabama,8,0,999,18
2021-01-24,United States,Alabama,5,0,1995,31
2021-01-24,United States,Alabama,13,0,2624,31
2021-01-24,United States,Alabama,12,0,1455,36
2021-01-24,United States,Alabama,50,3,3542,15
2021-01-24,United States,Alabama,155,2,19248,132
2021-01-24,United States,Alabama,45,5,7808,130
2021-01-24,United States,Alabama,5,1,905,27
2021-01-24,United States,Alabama,51,1,6445,112
2021-01-24,United States,Alabama,23,2,3143,109
2021-01-24,United States,Alabama,259,4,21492,275
2021-01-24,United States,Alabama,26,6,6028,183
2021-01-24,United States,Alabama,16,0,1417,27
2021-01-24,United States,Alabama,13,0,1079,22
2021-01-24,United States,Alabama,6,0,2333,42
2021-01-24,United States,Alaska,7,0,71,0
2021-01-24,United States,Alaska,2,0,293,0
2021-01-24,United States,Alaska,73,1,25040,141
2021-01-24,United States,Alaska,80,0,3139,14
2021-01-24,United States,Alaska,0,0,0,0
2021-01-24,United States,Alaska,1,0,170,0
2021-01-24,United States,Alaska,0,0,64,0
2021-01-24,United States,Alaska,2,0,163,1
2021-01-24,United States,Alaska,27,0,5773,25
2021-01-24,United States,Alaska,0,0,24,0
2021-01-24,United States,Alaska,6,0,1132,5
2021-01-24,United States,Alaska,1,0,3885,21
2021-01-24,United States,Alaska,0,0,274,1
2021-01-24,United States,Alaska,-1,0,1022,5
2021-01-24,United States,Alaska,13,0,1075,3
2021-01-24,United States,Alaska,29,4,7341,27
2021-01-24,United States,Alaska,1,0,305,0
2021-01-24,United States,Alaska,0,0,974,3
2021-01-24,United States,Alaska,1,0,558,0
2021-01-24,United States,Alaska,0,0,47,1
2021-01-24,United States,Alaska,0,0,74,1
2021-01-24,United States,Alaska,1,0,298,0
2021-01-24,United States,Alaska,0,0,16,0
2021-01-24,United States,Alaska,2,0,423,3
2021-01-24,United States,Alaska,0,0,232,0
2021-01-24,United States,Alaska,0,0,0,0
2021-01-24,United States,Alaska,0,0,26,0
2021-01-24,United States,Alaska,0,0,64,1
2021-01-24,United States,Alaska,0,0,259,4
2021-01-24,United States,Arizona,63,5,8900,293
2021-01-24,United States,Arizona,72,4,10086,207
2021-01-24,United States,Arizona,115,6,14627,261
2021-01-24,United States,Arizona,63,1,5704,179
2021-01-24,United States,Arizona,25,0,4779,63
2021-01-24,United States,Arizona,8,0,508,6
2021-01-24,United States,Arizona,40,1,2140,51
2021-01-24,United States,Arizona,4688,85,444431,6891
2021-01-24,United States,Arizona,230,5,18102,487
2021-01-24,United States,Arizona,106,2,13897,411
2021-01-24,United States,Arizona,0,0,0,0
2021-01-24,United States,Arizona,1023,37,95720,1608
2021-01-24,United States,Arizona,375,12,39466,545
2021-01-24,United States,Arizona,59,1,7256,140
2021-01-24,United States,Arizona,-1,0,0,0
2021-01-24,United States,Arizona,182,3,15601,356
2021-01-24,United States,Arizona,268,7,34140,672
2021-01-24,United States,Arkansas,13,0,1677,35
2021-01-24,United States,Arkansas,7,0,1572,27
2021-01-24,United States,Arkansas,10,0,2543,88
2021-01-24,United States,Arkansas,160,2,24042,321
2021-01-24,United States,Arkansas,26,0,3155,74
2021-01-24,United States,Arkansas,4,0,1198,27
2021-01-24,United States,Arkansas,7,0,314,2
2021-01-24,United States,Arkansas,15,0,2475,36
2021-01-24,United States,Arkansas,5,0,1533,37
2021-01-24,United States,Arkansas,14,0,1739,31
2021-01-24,United States,Arkansas,5,0,1530,40
2021-01-24,United States,Arkansas,16,0,1686,50
2021-01-24,United States,Arkansas,15,0,738,23
2021-01-24,United States,Arkansas,10,0,1853,48
2021-01-24,United States,Arkansas,12,0,1883,23
2021-01-24,United States,Arkansas,51,0,11865,157
2021-01-24,United States,Arkansas,43,1,5905,83
2021-01-24,United States,Arkansas,24,0,5217,79
2021-01-24,United States,Arkansas,16,0,1778,41
2021-01-24,United States,Arkansas,2,0,645,12
2021-01-24,United States,Arkansas,14,0,1132,16
2021-01-24,United States,Arkansas,11,1,1772,29
2021-01-24,United States,Arkansas,67,1,10100,124
2021-01-24,United States,Arkansas,10,-1,1418,30
2021-01-24,United States,Arkansas,3,0,1016,41
2021-01-24,United States,Arkansas,69,0,7898,193
2021-01-24,United States,Arkansas,8,0,1327,27
2021-01-24,United States,Arkansas,30,0,5285,61
2021-01-24,United States,Arkansas,26,0,1567,13
2021-01-24,United States,Arkansas,30,0,4241,62
2021-01-24,United States,Arkansas,9,0,1295,20
2021-01-24,United States,Arkansas,17,0,3352,109
2021-01-24,United States,Arkansas,5,0,1515,31
2021-01-24,United States,Arkansas,3,0,3024,30
2021-01-24,United States,Arkansas,27,0,7708,143
2021-01-24,United States,Arkansas,15,0,2378,26
2021-01-24,United States,Arkansas,8,0,427,7
2021-01-24,United States,Arkansas,4,0,1864,40
2021-01-24,United States,Arkansas,3,0,1584,30
2021-01-24,United States,Arkansas,8,0,2988,34
2021-01-24,United States,Arkansas,14,0,998,39
2021-01-24,United States,Arkansas,20,0,1889,13
2021-01-24,United States,Arkansas,55,0,5599,98
2021-01-24,United States,Arkansas,5,0,1259,16
2021-01-24,United States,Arkansas,4,0,825,27
2021-01-24,United States,Arkansas,24,0,3254,28
2021-01-24,United States,Arkansas,30,0,5044,103
2021-01-24,United States,Arkansas,7,0,660,14
2021-01-24,United States,Arkansas,3,0,634,24
2021-01-24,United States,Arkansas,8,0,683,22
2021-01-24,United States,Arkansas,4,0,633,26
2021-01-24,United States,Arkansas,22,0,1847,42
2021-01-24,United States,Arkansas,10,0,643,6
2021-01-24,United States,Arkansas,11,0,1532,30
2021-01-24,United States,Arkansas,1,0,861,17
2021-01-24,United States,Arkansas,21,0,2848,70
2021-01-24,United States,Arkansas,20,0,1603,53
2021-01-24,United States,Arkansas,48,0,6939,80
2021-01-24,United States,Arkansas,9,0,721,19
2021-01-24,United States,Arkansas,243,2,31871,478
2021-01-24,United States,Arkansas,5,0,1785,46
2021-01-24,United States,Arkansas,86,1,9860,139
2021-01-24,United States,Arkansas,7,0,828,14
2021-01-24,United States,Arkansas,4,0,594,14
2021-01-24,United States,Arkansas,44,3,12926,205
2021-01-24,United States,Arkansas,9,0,2308,24
2021-01-24,United States,Arkansas,5,0,1409,40
2021-01-24,United States,Arkansas,18,1,3245,30
2021-01-24,United States,Arkansas,2,0,890,27
2021-01-24,United States,Arkansas,-240,0,2947,0
2021-01-24,United States,Arkansas,52,0,3165,89
2021-01-24,United States,Arkansas,7,0,1036,12
2021-01-24,United States,Arkansas,169,2,26721,272
2021-01-24,United States,Arkansas,51,0,6223,82
2021-01-24,United States,Arkansas,1,0,521,5
2021-01-24,United States,Arkansas,12,1,2955,59
2021-01-24,United States,California,139,29,69693,780
