Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-20,United States,Arizona,5,0,7999,179
2021-05-20,United States,Arizona,-1,0,1,0
2021-05-20,United States,Arizona,31,0,19075,505
2021-05-20,United States,Arizona,2,0,37179,837
2021-05-20,United States,Arkansas,3,0,2117,37
2021-05-20,United States,Arkansas,1,0,2031,35
2021-05-20,United States,Arkansas,1,0,3185,104
2021-05-20,United States,Arkansas,23,0,29224,417
2021-05-20,United States,Arkansas,3,0,3848,80
2021-05-20,United States,Arkansas,1,0,1395,32
2021-05-20,United States,Arkansas,0,0,411,3
2021-05-20,United States,Arkansas,1,0,2812,46
2021-05-20,United States,Arkansas,0,0,1617,41
2021-05-20,United States,Arkansas,0,0,2116,41
2021-05-20,United States,Arkansas,0,0,1773,50
2021-05-20,United States,Arkansas,3,0,1992,75
2021-05-20,United States,Arkansas,0,0,954,25
2021-05-20,United States,Arkansas,1,0,2350,56
2021-05-20,United States,Arkansas,3,0,2241,32
2021-05-20,United States,Arkansas,6,0,13528,181
2021-05-20,United States,Arkansas,4,0,7098,119
2021-05-20,United States,Arkansas,9,0,6108,97
2021-05-20,United States,Arkansas,3,0,1958,50
2021-05-20,United States,Arkansas,0,0,759,15
2021-05-20,United States,Arkansas,0,0,1363,24
2021-05-20,United States,Arkansas,0,0,2008,44
2021-05-20,United States,Arkansas,11,0,12720,162
2021-05-20,United States,Arkansas,1,0,1695,40
2021-05-20,United States,Arkansas,1,0,1140,47
2021-05-20,United States,Arkansas,13,0,10204,259
2021-05-20,United States,Arkansas,5,0,1664,33
2021-05-20,United States,Arkansas,4,0,6145,77
2021-05-20,United States,Arkansas,0,0,2007,20
2021-05-20,United States,Arkansas,0,0,5145,74
2021-05-20,United States,Arkansas,3,0,1660,25
2021-05-20,United States,Arkansas,2,0,3773,124
2021-05-20,United States,Arkansas,1,0,1685,42
2021-05-20,United States,Arkansas,0,0,3226,38
2021-05-20,United States,Arkansas,0,0,8914,166
2021-05-20,United States,Arkansas,1,0,2926,38
2021-05-20,United States,Arkansas,0,0,551,9
2021-05-20,United States,Arkansas,2,0,2126,43
2021-05-20,United States,Arkansas,0,0,1691,34
2021-05-20,United States,Arkansas,0,0,3205,48
2021-05-20,United States,Arkansas,0,0,1250,42
2021-05-20,United States,Arkansas,1,0,2240,24
2021-05-20,United States,Arkansas,10,0,7397,120
2021-05-20,United States,Arkansas,0,0,1461,23
2021-05-20,United States,Arkansas,2,0,1063,30
2021-05-20,United States,Arkansas,7,0,4370,38
2021-05-20,United States,Arkansas,3,0,5869,108
2021-05-20,United States,Arkansas,0,0,870,17
2021-05-20,United States,Arkansas,0,0,756,33
2021-05-20,United States,Arkansas,0,0,830,24
2021-05-20,United States,Arkansas,0,0,730,26
2021-05-20,United States,Arkansas,2,0,2315,63
2021-05-20,United States,Arkansas,3,0,845,10
2021-05-20,United States,Arkansas,0,0,1839,42
2021-05-20,United States,Arkansas,0,0,1015,22
2021-05-20,United States,Arkansas,1,0,3175,77
2021-05-20,United States,Arkansas,0,0,1995,74
2021-05-20,United States,Arkansas,2,0,8082,108
2021-05-20,United States,Arkansas,2,0,900,21
2021-05-20,United States,Arkansas,50,0,39524,661
2021-05-20,United States,Arkansas,0,0,2138,47
2021-05-20,United States,Arkansas,18,0,12034,169
2021-05-20,United States,Arkansas,0,0,939,14
2021-05-20,United States,Arkansas,1,0,697,19
2021-05-20,United States,Arkansas,2,0,15258,281
2021-05-20,United States,Arkansas,1,0,2792,24
2021-05-20,United States,Arkansas,1,0,1611,46
2021-05-20,United States,Arkansas,3,0,3603,44
2021-05-20,United States,Arkansas,0,0,992,30
2021-05-20,United States,Arkansas,-2,0,2852,0
2021-05-20,United States,Arkansas,2,0,4034,114
2021-05-20,United States,Arkansas,3,0,1318,23
