tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-11,United Kingdom,,5233,917,78991,9875
2020-04-11,United Kingdom,Anguilla,0,0,3,0
2020-04-11,United Kingdom,Bermuda,0,0,48,4
2020-04-11,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-11,United Kingdom,Cayman Islands,0,0,45,1
2020-04-11,United Kingdom,Channel Islands,9,0,407,9
2020-04-11,United Kingdom,Falkland Islands (Malvinas),0,0,5,0
2020-04-11,United Kingdom,Gibraltar,2,0,129,0
2020-04-11,United Kingdom,Isle of Man,25,1,226,2
2020-04-11,United Kingdom,Montserrat,0,0,9,0
2020-04-11,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-04-11,United Kingdom,Turks and Caicos Islands,0,0,8,1
2020-04-11,United States,Alabama,1,0,19,1
2020-04-11,United States,Alabama,6,0,70,1
2020-04-11,United States,Alabama,1,0,10,0
2020-04-11,United States,Alabama,2,0,13,0
2020-04-11,United States,Alabama,0,0,15,0
2020-04-11,United States,Alabama,0,0,4,0
2020-04-11,United States,Alabama,3,0,6,0
2020-04-11,United States,Alabama,3,0,59,0
2020-04-11,United States,Alabama,11,0,189,8
2020-04-11,United States,Alabama,0,0,7,0
2020-04-11,United States,Alabama,2,0,31,0
2020-04-11,United States,Alabama,1,0,11,0
2020-04-11,United States,Alabama,2,0,15,0
2020-04-11,United States,Alabama,1,0,12,0
2020-04-11,United States,Alabama,0,0,12,0
2020-04-11,United States,Alabama,6,0,22,0
2020-04-11,United States,Alabama,0,0,13,1
2020-04-11,United States,Alabama,0,0,3,0
2020-04-11,United States,Alabama,1,0,10,0
2020-04-11,United States,Alabama,1,0,12,0
2020-04-11,United States,Alabama,0,0,3,0
2020-04-11,United States,Alabama,1,0,31,1
2020-04-11,United States,Alabama,0,0,8,0
2020-04-11,United States,Alabama,0,0,9,0
2020-04-11,United States,Alabama,3,0,21,0
2020-04-11,United States,Alabama,0,0,31,0
2020-04-11,United States,Alabama,2,0,7,0
2020-04-11,United States,Alabama,9,1,73,6
2020-04-11,United States,Alabama,0,0,5,0
2020-04-11,United States,Alabama,0,0,11,0
2020-04-11,United States,Alabama,1,0,12,0
2020-04-11,United States,Alabama,4,0,11,0
2020-04-11,United States,Alabama,0,0,10,0
2020-04-11,United States,Alabama,2,0,38,1
2020-04-11,United States,Alabama,0,0,22,2
2020-04-11,United States,Alabama,37,1,602,15
2020-04-11,United States,Alabama,0,0,6,0
2020-04-11,United States,Alabama,1,1,21,4
2020-04-11,United States,Alabama,0,0,10,0
2020-04-11,United States,Alabama,6,2,227,8
2020-04-11,United States,Alabama,0,0,35,0
2020-04-11,United States,Alabama,2,0,13,0
2020-04-11,United States,Alabama,3,0,12,1
2020-04-11,United States,Alabama,8,0,194,3
2020-04-11,United States,Alabama,3,0,16,1
2020-04-11,United States,Alabama,3,0,46,3
2020-04-11,United States,Alabama,12,0,86,2
2020-04-11,United States,Alabama,42,4,418,15
2020-04-11,United States,Alabama,0,0,7,1
2020-04-11,United States,Alabama,10,0,107,4
2020-04-11,United States,Alabama,0,0,37,0
2020-04-11,United States,Alabama,1,0,4,0
2020-04-11,United States,Alabama,1,0,21,0
2020-04-11,United States,Alabama,0,0,17,0
2020-04-11,United States,Alabama,4,1,27,4
2020-04-11,United States,Alabama,2,0,22,0
2020-04-11,United States,Alabama,5,0,205,5
2020-04-11,United States,Alabama,1,0,46,0
2020-04-11,United States,Alabama,1,0,18,0
2020-04-11,United States,Alabama,0,0,36,0
2020-04-11,United States,Alabama,9,2,62,4
2020-04-11,United States,Alabama,8,0,105,0
2020-04-11,United States,Alabama,0,0,0,0
2020-04-11,United States,Alabama,6,0,78,0
2020-04-11,United States,Alabama,1,0,12,1
2020-04-11,United States,Alabama,5,0,26,0
2020-04-11,United States,Alabama,0,0,5,0
2020-04-11,United States,Alaska,9,0,121,4
2020-04-11,United States,Alaska,0,0,1,0
2020-04-11,United States,Alaska,0,0,76,1
2020-04-11,United States,Alaska,0,0,15,0
2020-04-11,United States,Alaska,0,0,15,0
2020-04-11,United States,Alaska,0,0,14,0
2020-04-11,United States,Alaska,1,0,10,0
2020-04-11,United States,Alaska,0,0,2,0
2020-04-11,United States,Alaska,0,0,1,0
2020-04-11,United States,Alaska,0,0,1,0
2020-04-11,United States,Alaska,0,1,0,3
2020-04-11,United States,Alaska,0,0,1,0
2020-04-11,United States,Arizona,11,0,66,0
2020-04-11,United States,Arizona,2,0,13,0
2020-04-11,United States,Arizona,24,0,238,15
2020-04-11,United States,Arizona,0,0,3,0
2020-04-11,United States,Arizona,0,0,2,0
2020-04-11,United States,Arizona,1,0,2,0
2020-04-11,United States,Arizona,0,0,4,0
2020-04-11,United States,Arizona,150,8,1891,47
2020-04-11,United States,Arizona,2,0,30,0
2020-04-11,United States,Arizona,34,0,321,1
2020-04-11,United States,Arizona,48,0,591,16
2020-04-11,United States,Arizona,8,0,146,0
2020-04-11,United States,Arizona,1,0,8,0
2020-04-11,United States,Arizona,0,3,0,29
2020-04-11,United States,Arizona,1,0,63,0
2020-04-11,United States,Arizona,-1,0,15,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,1,0,10,0
2020-04-11,United States,Arkansas,0,0,4,0
2020-04-11,United States,Arkansas,0,0,47,0
2020-04-11,United States,Arkansas,0,0,3,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,1,0,5,0
2020-04-11,United States,Arkansas,0,0,27,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,69,4
2020-04-11,United States,Arkansas,0,0,8,0
2020-04-11,United States,Arkansas,0,0,3,0
2020-04-11,United States,Arkansas,0,0,4,1
2020-04-11,United States,Arkansas,2,0,31,0
2020-04-11,United States,Arkansas,0,0,3,0
2020-04-11,United States,Arkansas,3,0,89,2
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,1,1,6,1
2020-04-11,United States,Arkansas,1,0,57,1
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,6,0,72,0
2020-04-11,United States,Arkansas,2,0,9,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,1,0,4,1
2020-04-11,United States,Arkansas,0,0,8,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,0,0,5,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,1,91,2
2020-04-11,United States,Arkansas,1,0,13,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,1,0,10,1
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,0,0,10,0
2020-04-11,United States,Arkansas,1,0,2,0
2020-04-11,United States,Arkansas,1,0,27,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,2,0,22,0
2020-04-11,United States,Arkansas,1,0,7,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,5,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,0,0,3,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,0,0,7,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,3,0,26,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,24,1,249,9
2020-04-11,United States,Arkansas,1,0,8,0
2020-04-11,United States,Arkansas,1,0,32,1
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,1,0,10,0
2020-04-11,United States,Arkansas,0,0,6,0
2020-04-11,United States,Arkansas,0,0,2,0
2020-04-11,United States,Arkansas,0,0,31,0
2020-04-11,United States,Arkansas,0,0,7,0
2020-04-11,United States,Arkansas,-2,0,19,0
2020-04-11,United States,Arkansas,2,0,18,0
2020-04-11,United States,Arkansas,0,1,26,2
2020-04-11,United States,Arkansas,0,0,37,0
2020-04-11,United States,Arkansas,1,0,28,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,Arkansas,0,0,1,0
2020-04-11,United States,California,40,2,806,23
2020-04-11,United States,California,1,0,2,0
2020-04-11,United States,California,0,0,7,0
2020-04-11,United States,California,1,0,14,0
2020-04-11,United States,California,0,0,8,0
2020-04-11,United States,California,0,0,3,0
2020-04-11,United States,California,19,2,530,11
2020-04-11,United States,California,0,0,2,0
2020-04-11,United States,California,2,0,32,0
2020-04-11,United States,California,18,2,191,5
2020-04-11,United States,California,0,0,3,0
2020-04-11,United States,California,0,0,50,0
2020-04-11,United States,California,0,0,79,3
2020-04-11,United States,California,0,0,12,0
2020-04-11,United States,California,6,0,369,3
2020-04-11,United States,California,1,0,9,0
2020-04-11,United States,California,0,0,4,0
2020-04-11,United States,California,10,2,8453,244
2020-04-11,United States,California,2,0,32,2
2020-04-11,United States,California,0,0,154,10
2020-04-11,United States,California,0,0,4,0
2020-04-11,United States,California,7,0,59,3
2020-04-11,United States,California,1,0,21,1
2020-04-11,United States,California,8,0,79,3
2020-04-11,United States,California,0,0,32,2
2020-04-11,United States,California,0,0,34,1
2020-04-11,United States,California,83,1,1221,18
2020-04-11,United States,California,0,0,123,4
2020-04-11,United States,California,1,0,4,0
2020-04-11,United States,California,81,2,1431,41
2020-04-11,United States,California,0,0,653,24
2020-04-11,United States,California,1,0,35,2
2020-04-11,United States,California,81,0,810,27
2020-04-11,United States,California,65,4,1693,44
2020-04-11,United States,California,60,0,857,13
2020-04-11,United States,California,4,0,257,14
2020-04-11,United States,California,6,0,110,1
2020-04-11,United States,California,14,0,652,21
2020-04-11,United States,California,17,0,260,2
2020-04-11,United States,California,42,1,1484,51
2020-04-11,United States,California,0,0,80,1
2020-04-11,United States,California,0,0,24,3
2020-04-11,United States,California,0,0,5,0
2020-04-11,United States,California,6,0,121,2
2020-04-11,United States,California,3,1,145,2
2020-04-11,United States,California,5,1,121,1
2020-04-11,United States,California,0,0,37,2
2020-04-11,United States,California,0,0,1,0
2020-04-11,United States,California,0,0,203,11
2020-04-11,United States,California,0,0,1,0
2020-04-11,United States,California,0,0,4,0
2020-04-11,United States,California,0,0,298,10
2020-04-11,United States,California,4,0,75,3
2020-04-11,United States,California,0,1,15,1
2020-04-11,United States,Colorado,68,9,543,23
2020-04-11,United States,Colorado,2,2,7,2
2020-04-11,United States,Colorado,54,11,931,30
2020-04-11,United States,Colorado,0,0,6,0
2020-04-11,United States,Colorado,0,0,9,0
2020-04-11,United States,Colorado,17,4,234,7
2020-04-11,United States,Colorado,7,0,68,2
2020-04-11,United States,Colorado,1,1,27,3
2020-04-11,United States,Colorado,1,0,11,0
2020-04-11,United States,Colorado,0,0,3,0
2020-04-11,United States,Colorado,0,0,1,1
2020-04-11,United States,Colorado,0,0,2,0
2020-04-11,United States,Colorado,0,0,6,1
2020-04-11,United States,Colorado,82,9,1113,42
2020-04-11,United States,Colorado,12,2,282,10
2020-04-11,United States,Colorado,32,0,426,5
2020-04-11,United States,Colorado,16,3,550,33
2020-04-11,United States,Colorado,3,0,13,1
2020-04-11,United States,Colorado,0,0,5,0
2020-04-11,United States,Colorado,2,1,52,2
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,0,0,4,0
2020-04-11,United States,Colorado,2,0,101,1
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,23,2,683,25
2020-04-11,United States,Colorado,0,0,6,0
2020-04-11,United States,Colorado,7,0,44,0
2020-04-11,United States,Colorado,0,0,4,0
2020-04-11,United States,Colorado,3,1,177,9
2020-04-11,United States,Colorado,0,0,2,0
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,0,0,13,0
2020-04-11,United States,Colorado,2,0,34,0
2020-04-11,United States,Colorado,0,0,2,0
2020-04-11,United States,Colorado,0,0,3,0
2020-04-11,United States,Colorado,4,0,12,1
2020-04-11,United States,Colorado,0,0,38,3
2020-04-11,United States,Colorado,7,0,51,0
2020-04-11,United States,Colorado,0,0,5,0
2020-04-11,United States,Colorado,0,1,4,1
2020-04-11,United States,Colorado,0,0,0,1
2020-04-11,United States,Colorado,1,0,6,0
2020-04-11,United States,Colorado,0,0,4,0
2020-04-11,United States,Colorado,8,0,47,2
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,2,0,50,2
2020-04-11,United States,Colorado,0,0,1,0
2020-04-11,United States,Colorado,0,0,5,0
2020-04-11,United States,Colorado,3,0,35,0
2020-04-11,United States,Colorado,0,0,3,0
2020-04-11,United States,Colorado,0,0,11,0
2020-04-11,United States,Colorado,7,0,64,0
2020-04-11,United States,Colorado,0,1,12,2
2020-04-11,United States,Colorado,-90,-33,145,1
2020-04-11,United States,Colorado,0,0,2,0
2020-04-11,United States,Colorado,35,10,649,40
2020-04-11,United States,Colorado,0,0,2,0
2020-04-11,United States,Connecticut,227,17,5407,220
2020-04-11,United States,Connecticut,217,13,1832,101
2020-04-11,United States,Connecticut,42,4,388,20
2020-04-11,United States,Connecticut,50,1,290,18
2020-04-11,United States,Connecticut,332,9,2715,107
2020-04-11,United States,Connecticut,29,0,185,7
2020-04-11,United States,Connecticut,19,1,171,15
2020-04-11,United States,Connecticut,49,1,456,5
2020-04-11,United States,Connecticut,7,0,66,1
2020-04-11,United States,Delaware,25,0,255,0
2020-04-11,United States,Delaware,56,2,807,21
2020-04-11,United States,Delaware,68,5,404,19
2020-04-11,United States,Delaware,4,1,13,4
2020-04-11,United States,Diamond Princess,0,0,49,0
2020-04-11,United States,District of Columbia,118,9,1778,47
2020-04-11,United States,Florida,7,0,174,0
2020-04-11,United States,Florida,1,0,17,2
2020-04-11,United States,Florida,0,0,36,1
2020-04-11,United States,Florida,2,0,24,0
2020-04-11,United States,Florida,5,0,120,2
2020-04-11,United States,Florida,161,4,2806,76
2020-04-11,United States,Florida,0,0,5,0
2020-04-11,United States,Florida,22,1,107,5
2020-04-11,United States,Florida,6,0,66,6
2020-04-11,United States,Florida,44,1,158,8
2020-04-11,United States,Florida,26,1,344,4
2020-04-11,United States,Florida,1,0,24,0
2020-04-11,United States,Florida,0,0,20,3
2020-04-11,United States,Florida,1,0,2,0
2020-04-11,United States,Florida,26,0,635,11
2020-04-11,United States,Florida,9,0,206,3
2020-04-11,United States,Florida,0,0,44,1
2020-04-11,United States,Florida,0,0,2,0
2020-04-11,United States,Florida,0,0,14,0
2020-04-11,United States,Florida,0,0,4,0
2020-04-11,United States,Florida,0,0,4,1
2020-04-11,United States,Florida,0,0,1,0
2020-04-11,United States,Florida,0,0,2,0
2020-04-11,United States,Florida,0,0,3,0
2020-04-11,United States,Florida,2,0,16,0
2020-04-11,United States,Florida,3,0,65,2
2020-04-11,United States,Florida,4,0,51,4
2020-04-11,United States,Florida,19,5,690,14
2020-04-11,United States,Florida,0,0,2,0
2020-04-11,United States,Florida,2,0,70,1
2020-04-11,United States,Florida,0,0,5,0
2020-04-11,United States,Florida,0,0,9,0
2020-04-11,United States,Florida,0,0,1,0
2020-04-11,United States,Florida,2,2,149,4
2020-04-11,United States,Florida,37,2,584,16
2020-04-11,United States,Florida,30,0,112,0
2020-04-11,United States,Florida,0,0,6,0
2020-04-11,United States,Florida,0,0,1,0
2020-04-11,United States,Florida,0,0,14,0
2020-04-11,United States,Florida,5,2,203,13
2020-04-11,United States,Florida,1,0,83,2
2020-04-11,United States,Florida,4,1,115,3
2020-04-11,United States,Florida,368,17,6487,91
2020-04-11,United States,Florida,3,0,58,3
2020-04-11,United States,Florida,0,0,33,0
2020-04-11,United States,Florida,8,0,91,1
2020-04-11,United States,Florida,0,0,5,0
2020-04-11,United States,Florida,19,0,914,13
2020-04-11,United States,Florida,17,0,317,5
2020-04-11,United States,Florida,53,4,1441,80
2020-04-11,United States,Florida,7,0,148,2
2020-04-11,United States,Florida,16,2,444,12
2020-04-11,United States,Florida,5,0,242,8
2020-04-11,United States,Florida,1,0,29,1
2020-04-11,United States,Florida,2,1,105,3
2020-04-11,United States,Florida,11,2,219,12
2020-04-11,United States,Florida,7,0,242,2
2020-04-11,United States,Florida,4,0,167,2
2020-04-11,United States,Florida,4,0,148,6
2020-04-11,United States,Florida,1,2,107,9
2020-04-11,United States,Florida,8,0,66,0
2020-04-11,United States,Florida,0,0,1,0
2020-04-11,United States,Florida,0,0,2,0
2020-04-11,United States,Florida,0,0,2,0
2020-04-11,United States,Florida,8,1,195,6
2020-04-11,United States,Florida,0,0,7,0
2020-04-11,United States,Florida,0,0,27,0
2020-04-11,United States,Florida,0,0,3,0
2020-04-11,United States,Georgia,2,0,9,0
2020-04-11,United States,Georgia,-2,0,2,0
2020-04-11,United States,Georgia,0,0,14,0
2020-04-11,United States,Georgia,1,0,12,2
2020-04-11,United States,Georgia,12,0,44,1
2020-04-11,United States,Georgia,0,0,7,0
2020-04-11,United States,Georgia,3,0,51,3
2020-04-11,United States,Georgia,2,0,209,15
2020-04-11,United States,Georgia,0,0,8,0
2020-04-11,United States,Georgia,0,0,6,0
2020-04-11,United States,Georgia,7,0,63,1
2020-04-11,United States,Georgia,0,0,1,0
2020-04-11,United States,Georgia,1,0,7,1
2020-04-11,United States,Georgia,1,0,18,1
2020-04-11,United States,Georgia,-1,-1,28,1
2020-04-11,United States,Georgia,0,1,16,1
2020-04-11,United States,Georgia,7,1,28,1
2020-04-11,United States,Georgia,0,0,27,0
2020-04-11,United States,Georgia,4,0,41,2
2020-04-11,United States,Georgia,1,0,20,0
2020-04-11,United States,Georgia,0,0,4,0
2020-04-11,United States,Georgia,4,0,201,5
2020-04-11,United States,Georgia,1,0,12,0
2020-04-11,United States,Georgia,0,0,2,0
2020-04-11,United States,Georgia,6,0,142,5
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,1,0,5,1
2020-04-11,United States,Georgia,12,0,182,7
2020-04-11,United States,Georgia,1,1,82,11
2020-04-11,United States,Georgia,0,0,15,1
2020-04-11,United States,Georgia,21,0,331,11
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,34,0,696,33
2020-04-11,United States,Georgia,0,0,53,2
2020-04-11,United States,Georgia,0,0,80,5
2020-04-11,United States,Georgia,7,0,66,0
2020-04-11,United States,Georgia,0,0,6,0
2020-04-11,United States,Georgia,11,0,101,2
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,6,0,67,0
2020-04-11,United States,Georgia,0,0,2,1
2020-04-11,United States,Georgia,1,1,25,2
2020-04-11,United States,Georgia,1,0,27,0
2020-04-11,United States,Georgia,40,0,835,13
2020-04-11,United States,Georgia,0,0,9,0
2020-04-11,United States,Georgia,5,0,40,1
2020-04-11,United States,Georgia,14,2,1076,69
2020-04-11,United States,Georgia,5,0,147,5
2020-04-11,United States,Georgia,1,1,106,6
2020-04-11,United States,Georgia,0,0,2,0
2020-04-11,United States,Georgia,1,0,20,1
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,0,0,7,0
2020-04-11,United States,Georgia,0,0,9,0
2020-04-11,United States,Georgia,2,0,94,4
2020-04-11,United States,Georgia,6,0,105,5
2020-04-11,United States,Georgia,8,2,121,4
2020-04-11,United States,Georgia,1,0,4,0
2020-04-11,United States,Georgia,58,2,1422,50
2020-04-11,United States,Georgia,2,0,6,0
2020-04-11,United States,Georgia,1,0,33,0
2020-04-11,United States,Georgia,1,0,29,3
2020-04-11,United States,Georgia,0,0,15,0
2020-04-11,United States,Georgia,0,0,25,1
2020-04-11,United States,Georgia,29,1,675,18
2020-04-11,United States,Georgia,1,1,14,1
2020-04-11,United States,Georgia,25,0,275,0
2020-04-11,United States,Georgia,2,0,3,0
2020-04-11,United States,Georgia,0,0,15,0
2020-04-11,United States,Georgia,2,0,19,1
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,0,0,3,1
2020-04-11,United States,Georgia,7,0,249,3
2020-04-11,United States,Georgia,2,0,113,7
2020-04-11,United States,Georgia,0,0,11,0
2020-04-11,United States,Georgia,0,0,26,1
2020-04-11,United States,Georgia,0,0,6,0
2020-04-11,United States,Georgia,0,0,1,0
2020-04-11,United States,Georgia,2,0,6,1
2020-04-11,United States,Georgia,1,0,9,1
2020-04-11,United States,Georgia,1,0,15,1
2020-04-11,United States,Georgia,2,0,11,0
2020-04-11,United States,Georgia,0,0,15,0
2020-04-11,United States,Georgia,0,0,5,0
2020-04-11,United States,Georgia,0,0,28,1
2020-04-11,United States,Georgia,12,0,234,15
2020-04-11,United States,Georgia,2,0,16,0
2020-04-11,United States,Georgia,2,0,8,0
2020-04-11,United States,Georgia,0,0,1,0
2020-04-11,United States,Georgia,3,1,59,2
2020-04-11,United States,Georgia,0,0,9,0
2020-04-11,United States,Georgia,1,0,19,0
2020-04-11,United States,Georgia,1,0,10,1
2020-04-11,United States,Georgia,1,0,10,0
2020-04-11,United States,Georgia,1,0,20,2
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,4,0,22,0
2020-04-11,United States,Georgia,0,0,10,0
2020-04-11,United States,Georgia,4,0,135,13
2020-04-11,United States,Georgia,0,0,12,1
2020-04-11,United States,Georgia,0,0,14,0
2020-04-11,United States,Georgia,2,0,14,0
2020-04-11,United States,Georgia,17,1,144,4
2020-04-11,United States,Georgia,4,0,77,3
2020-04-11,United States,Georgia,1,0,36,1
2020-04-11,United States,Georgia,1,0,12,1
2020-04-11,United States,Georgia,7,0,76,2
2020-04-11,United States,Georgia,1,0,21,2
2020-04-11,United States,Georgia,-1,0,10,2
2020-04-11,United States,Georgia,4,0,45,2
2020-04-11,United States,Georgia,0,0,15,0
2020-04-11,United States,Georgia,0,0,21,0
2020-04-11,United States,Georgia,0,0,9,0
2020-04-11,United States,Georgia,0,0,5,0
2020-04-11,United States,Georgia,-1,0,3,0
2020-04-11,United States,Georgia,0,0,6,0
2020-04-11,United States,Georgia,5,0,103,5
2020-04-11,United States,Georgia,43,-1,138,3
2020-04-11,United States,Georgia,6,0,91,2
2020-04-11,United States,Georgia,0,0,12,1
2020-04-11,United States,Georgia,0,0,5,0
2020-04-11,United States,Georgia,2,0,14,0
2020-04-11,United States,Georgia,5,0,65,4
2020-04-11,United States,Georgia,2,0,17,0
2020-04-11,United States,Georgia,0,0,6,0
2020-04-11,United States,Georgia,11,0,222,9
2020-04-11,United States,Georgia,0,0,9,1
2020-04-11,United States,Georgia,0,0,3,0
2020-04-11,United States,Georgia,1,0,7,2
2020-04-11,United States,Georgia,0,0,9,0
2020-04-11,United States,Georgia,4,0,104,10
2020-04-11,United States,Georgia,1,0,74,3
2020-04-11,United States,Georgia,1,0,57,1
