tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-20,Colombia,Caldas,422,6,112183,2316
2022-01-20,Colombia,Capital District,7074,35,1592773,27864
2022-01-20,Colombia,Caqueta,31,1,23765,951
2022-01-20,Colombia,Casanare,158,0,37668,944
2022-01-20,Colombia,Cauca,588,8,66606,1620
2022-01-20,Colombia,Cesar,576,1,98362,2580
2022-01-20,Colombia,Choco,36,0,17936,407
2022-01-20,Colombia,Cordoba,679,8,111232,3763
2022-01-20,Colombia,Cundinamarca,1796,10,288012,6891
2022-01-20,Colombia,Guainia,13,0,2640,35
2022-01-20,Colombia,Guaviare,13,0,5329,97
2022-01-20,Colombia,Huila,276,11,94391,3248
2022-01-20,Colombia,La Guajira,365,2,49940,1458
2022-01-20,Colombia,Magdalena,537,2,107428,3505
2022-01-20,Colombia,Meta,536,4,96021,2328
2022-01-20,Colombia,Narino,485,12,99670,3071
2022-01-20,Colombia,Norte de Santander,457,6,107016,4766
2022-01-20,Colombia,Putumayo,117,3,18913,727
2022-01-20,Colombia,Quindio,484,9,66194,1888
2022-01-20,Colombia,Risaralda,651,9,99572,2311
2022-01-20,Colombia,San Andres y Providencia,31,0,9376,152
2022-01-20,Colombia,Santander,1337,15,251684,7611
2022-01-20,Colombia,Sucre,224,3,62034,1633
2022-01-20,Colombia,Tolima,1095,7,117336,3719
2022-01-20,Colombia,Unknown,0,-138,0,296
2022-01-20,Colombia,Valle del Cauca,2775,76,509727,13749
2022-01-20,Colombia,Vaupes,4,0,1818,17
2022-01-20,Colombia,Vichada,20,0,3117,58
2022-01-20,Costa Rica,,5359,9,631311,7434
2022-01-20,Czechia,,28564,27,2652685,36937
2022-01-20,Denmark,,38759,16,1232238,3535
2022-01-20,Denmark,Faroe Islands,635,0,11948,15
2022-01-20,Denmark,Greenland,224,0,9014,3
2022-01-20,Estonia,,3158,3,274658,1990
2022-01-20,Finland,,0,0,371135,1724
2022-01-20,France,,0,0,13865920,125029
2022-01-20,France,French Guiana,1102,4,70483,352
2022-01-20,France,French Polynesia,0,0,47275,636
2022-01-20,France,Guadeloupe,0,0,73660,835
2022-01-20,France,Martinique,3551,8,68931,813
2022-01-20,France,Mayotte,286,0,35189,186
2022-01-20,France,New Caledonia,370,0,14527,282
2022-01-20,France,Reunion,0,0,102216,435
2022-01-20,France,Saint Barthelemy,0,0,2952,6
2022-01-20,France,Saint Pierre and Miquelon,29,0,553,0
2022-01-20,France,St Martin,0,0,7713,60
2022-01-20,France,Wallis and Futuna,0,0,454,7
2022-01-20,Germany,Baden-Wurttemberg,16893,17,1163873,13481
2022-01-20,Germany,Bayern,21778,24,1505055,20238
2022-01-20,Germany,Berlin,11451,1,426884,4073
2022-01-20,Germany,Brandenburg,5539,18,285968,4947
2022-01-20,Germany,Bremen,2074,3,70782,628
2022-01-20,Germany,Hamburg,5571,6,187009,2057
2022-01-20,Germany,Hessen,10177,13,575471,8712
2022-01-20,Germany,Mecklenburg-Vorpommern,2499,7,122087,1599
2022-01-20,Germany,Niedersachsen,10705,15,532232,7029
2022-01-20,Germany,Nordrhein-Westfalen,27935,36,1628001,20840
2022-01-20,Germany,Rheinland-Pfalz,5107,7,323299,4757
2022-01-20,Germany,Saarland,1522,4,86221,1311
2022-01-20,Germany,Sachsen,3370,48,687737,13886
2022-01-20,Germany,Sachsen-Anhalt,2092,24,243460,4519
2022-01-20,Germany,Schleswig-Holstein,5485,1,175545,1928
2022-01-20,Germany,Thuringen,1339,12,306827,6316
2022-01-20,Germany,Unknown,5463,0,40811,0
2022-01-20,Greece,,20100,88,1723496,22285
2022-01-20,Hungary,,14890,85,1369974,40686
2022-01-20,Iceland,,1563,0,51535,44
2022-01-20,Ireland,,6843,52,1122428,6087
2022-01-20,Israel,,243295,44,2035425,8362
2022-01-20,Italy,Abruzzo,3819,13,176853,2720
2022-01-20,Italy,Basilicata,1201,4,51424,662
2022-01-20,Italy,Calabria,2009,9,151633,1752
2022-01-20,Italy,Campania,17056,25,889846,8807
2022-01-20,Italy,Emilia-Romagna,20646,40,855192,14657
2022-01-20,Italy,Friuli Venezia Giulia,5446,10,220146,4374
2022-01-20,Italy,Lazio,14534,18,729896,9579
2022-01-20,Italy,Liguria,6178,13,238461,4762
2022-01-20,Italy,Lombardia,37233,70,1859883,36126
2022-01-20,Italy,Marche,5850,8,197932,3330
2022-01-20,Italy,Molise,577,1,25317,518
2022-01-20,Italy,P.A. Bolzano,3017,0,135755,1335
2022-01-20,Italy,P.A. Trento,2660,2,100959,1457
2022-01-20,Italy,Piemonte,15733,36,737300,12384
2022-01-20,Italy,Puglia,18154,10,487146,7084
2022-01-20,Italy,Sardegna,2023,4,110921,1777
2022-01-20,Italy,Sicilia,8133,43,543398,8053
2022-01-20,Italy,Toscana,12564,33,614404,7925
2022-01-20,Italy,Umbria,2402,7,133493,1575
2022-01-20,Italy,Valle d`Aosta,522,1,25169,498
2022-01-20,Italy,Veneto,21209,33,934263,12830
2022-01-20,Japan,Aichi,2881,1,120722,1166
2022-01-20,Japan,Akita,44,0,2215,27
2022-01-20,Japan,Aomori,284,0,7002,39
2022-01-20,Japan,Chiba,1605,0,110301,1029
2022-01-20,Japan,Ehime,243,0,7078,82
2022-01-20,Japan,Fukui,79,0,3796,38
2022-01-20,Japan,Fukuoka,2208,0,84690,628
2022-01-20,Japan,Fukushima,87,0,10144,176
2022-01-20,Japan,Gifu,461,0,21370,219
2022-01-20,Japan,Gunma,444,0,20275,182
2022-01-20,Japan,Hiroshima,1039,3,33570,212
2022-01-20,Japan,Hokkaido,1170,1,67140,1479
2022-01-20,Japan,Hyogo,2513,1,89693,1401
2022-01-20,Japan,Ibaraki,393,0,26908,220
2022-01-20,Japan,Ishikawa,176,0,8822,139
2022-01-20,Japan,Iwate,24,0,3662,53
2022-01-20,Japan,Kagawa,117,0,5450,38
2022-01-20,Japan,Kagoshima,256,0,11096,66
2022-01-20,Japan,Kanagawa,2288,1,184123,1323
2022-01-20,Japan,Kochi,84,0,4491,33
2022-01-20,Japan,Kumamoto,710,0,18148,138
2022-01-20,Japan,Kyoto,1202,0,43287,292
2022-01-20,Japan,Mie,286,0,16587,165
2022-01-20,Japan,Miyagi,162,0,17140,118
2022-01-20,Japan,Miyazaki,235,0,7219,41
2022-01-20,Japan,Nagano,382,0,11546,97
2022-01-20,Japan,Nagasaki,409,0,8027,73
2022-01-20,Japan,Nara,344,2,17997,151
2022-01-20,Japan,Niigata,439,0,10740,63
2022-01-20,Japan,Oita,270,0,9360,84
2022-01-20,Japan,Okayama,483,0,17802,136
2022-01-20,Japan,Okinawa,1433,0,70502,398
2022-01-20,Japan,Osaka,6100,2,236905,3072
2022-01-20,Japan,Saga,209,2,7413,32
2022-01-20,Japan,Saitama,2215,0,127856,1060
2022-01-20,Japan,Shiga,381,0,15388,105
2022-01-20,Japan,Shimane,176,0,2784,5
2022-01-20,Japan,Shizuoka,877,0,31429,210
2022-01-20,Japan,Tochigi,316,0,17807,119
2022-01-20,Japan,Tokushima,45,0,3587,66
2022-01-20,Japan,Tokyo,7377,2,424115,3181
2022-01-20,Japan,Tottori,92,0,2152,5
2022-01-20,Japan,Toyama,41,0,5189,52
2022-01-20,Japan,Wakayama,269,0,6695,62
2022-01-20,Japan,Yamagata,66,0,3980,56
2022-01-20,Japan,Yamaguchi,320,0,8953,94
2022-01-20,Japan,Yamanashi,135,0,6134,29
2022-01-20,Latvia,,5082,17,314142,4759
2022-01-20,Lithuania,,6466,15,581823,7696
2022-01-20,Luxembourg,,2552,1,131644,941
2022-01-20,Mexico,Aguascalientes,1032,21,44528,3112
2022-01-20,Mexico,Baja California,3396,34,108946,11349
2022-01-20,Mexico,Baja California Sur,1923,18,77834,2462
2022-01-20,Mexico,Campeche,527,0,26657,2108
2022-01-20,Mexico,Chiapas,330,2,24990,2302
2022-01-20,Mexico,Chihuahua,2496,52,95840,8992
2022-01-20,Mexico,Ciudad de Mexico,22254,59,1121301,40532
2022-01-20,Mexico,Coahuila,3753,34,121092,7975
2022-01-20,Mexico,Colima,1217,3,38893,2046
2022-01-20,Mexico,Durango,1664,6,59286,3204
2022-01-20,Mexico,Guanajuato,4675,74,227976,13660
2022-01-20,Mexico,Guerrero,1370,5,83425,6347
2022-01-20,Mexico,Hidalgo,1453,9,70207,7939
2022-01-20,Mexico,Jalisco,3572,39,186068,17926
2022-01-20,Mexico,Mexico,18118,57,431285,45019
2022-01-20,Mexico,Michoacan,1287,1,79046,8301
2022-01-20,Mexico,Morelos,964,4,54920,4965
2022-01-20,Mexico,Nayarit,2324,4,42795,2931
2022-01-20,Mexico,Nuevo Leon,5496,41,238258,13856
2022-01-20,Mexico,Oaxaca,1817,10,91040,5690
2022-01-20,Mexico,Puebla,2102,7,135487,15790
2022-01-20,Mexico,Queretaro,2381,12,111721,5700
2022-01-20,Mexico,Quintana Roo,2108,7,74998,4142
2022-01-20,Mexico,San Luis Potosi,4287,24,133052,6896
2022-01-20,Mexico,Sinaloa,3111,15,90517,9070
2022-01-20,Mexico,Sonora,2245,24,136469,9325
2022-01-20,Mexico,Tabasco,4203,3,162674,5783
2022-01-20,Mexico,Tamaulipas,2581,29,118373,7202
2022-01-20,Mexico,Tlaxcala,445,0,31783,3003
2022-01-20,Mexico,Unknown,0,0,0,0
2022-01-20,Mexico,Veracruz,1942,23,132930,15209
2022-01-20,Mexico,Yucatan,2523,8,88041,5764
2022-01-20,Mexico,Zacatecas,2299,18,54878,3512
2022-01-20,Netherlands,Aruba,265,1,31603,187
2022-01-20,Netherlands,Bonaire_ Sint Eustatius and Saba,108,1,5824,27
2022-01-20,Netherlands,Curacao,0,0,34368,207
2022-01-20,Netherlands,Drenthe,1386,0,74345,427
2022-01-20,Netherlands,Flevoland,1710,1,85460,314
2022-01-20,Netherlands,Friesland,1370,0,111773,586
2022-01-20,Netherlands,Gelderland,6301,4,408892,2614
2022-01-20,Netherlands,Groningen,1266,0,91066,342
2022-01-20,Netherlands,Limburg,2995,2,252965,2079
2022-01-20,Netherlands,Noord-Brabant,10799,4,560595,3566
2022-01-20,Netherlands,Noord-Holland,15860,4,635407,3145
2022-01-20,Netherlands,Overijssel,3734,1,233725,1348
2022-01-20,Netherlands,Sint Maarten,118,0,8798,75
2022-01-20,Netherlands,Unknown,712,0,20977,20
2022-01-20,Netherlands,Utrecht,5239,1,293173,1480
2022-01-20,Netherlands,Zeeland,1574,0,74656,358
2022-01-20,Netherlands,Zuid-Holland,16599,3,837862,4899
2022-01-20,New Zealand,,85,0,15334,52
2022-01-20,New Zealand,Cook Islands,0,0,2,0
2022-01-20,Norway,,15987,29,554778,1412
2022-01-20,Poland,,30588,376,4373718,103062
2022-01-20,Portugal,,52549,33,2003169,19413
2022-01-20,Slovakia,,10645,61,1431770,17459
2022-01-20,Slovenia,,12299,7,559312,5722
2022-01-20,South Korea,,6601,28,712503,6480
2022-01-20,Spain,Andalusia,6783,24,1154526,11715
2022-01-20,Spain,Aragon,5602,12,320326,4282
2022-01-20,Spain,Asturias,3068,4,147897,2221
2022-01-20,Spain,Baleares,4885,4,191692,1100
2022-01-20,Spain,C. Valenciana,22016,24,886823,8318
2022-01-20,Spain,Canarias,4535,10,234119,1305
2022-01-20,Spain,Cantabria,2119,0,92979,653
2022-01-20,Spain,Castilla - La Mancha,7388,18,384973,6704
2022-01-20,Spain,Castilla y Leon,8236,25,541757,7745
2022-01-20,Spain,Catalonia,44716,10,1656421,16227
2022-01-20,Spain,Ceuta,437,0,15162,135
2022-01-20,Spain,Extremadura,3102,4,186587,2070
2022-01-20,Spain,Galicia,6622,2,379534,2851
2022-01-20,Spain,La Rioja,790,1,76413,870
2022-01-20,Spain,Madrid,14510,4,1382475,16466
2022-01-20,Spain,Melilla,274,0,17193,124
2022-01-20,Spain,Murcia,14264,13,272698,1900
2022-01-20,Spain,Navarra,2888,5,186046,1361
2022-01-20,Spain,Pais Vasco,5706,0,549295,5390
2022-01-20,Sweden,Blekinge,464,0,18687,140
2022-01-20,Sweden,Dalarna,613,0,42563,371
2022-01-20,Sweden,Gavleborg,296,1,49530,581
2022-01-20,Sweden,Gotland,60,0,6925,54
2022-01-20,Sweden,Halland,3619,4,67537,345
2022-01-20,Sweden,Jamtland Harjedalen,898,1,22995,131
2022-01-20,Sweden,Jonkoping,1257,0,60738,577
2022-01-20,Sweden,Kalmar,1364,2,35719,265
2022-01-20,Sweden,Kronoberg,365,1,31966,335
2022-01-20,Sweden,Norrbotten,565,0,35250,300
2022-01-20,Sweden,Orebro,1303,1,51913,366
2022-01-20,Sweden,Ostergotland,1342,0,59578,675
2022-01-20,Sweden,Skane,4268,0,243203,1892
2022-01-20,Sweden,Sormland,1674,6,41668,499
2022-01-20,Sweden,Stockholm,10468,21,428016,4658
2022-01-20,Sweden,Uppsala,1879,0,61523,565
2022-01-20,Sweden,Varmland,1185,0,35433,233
2022-01-20,Sweden,Vasterbotten,774,1,35360,205
2022-01-20,Sweden,Vasternorrland,689,0,36486,489
2022-01-20,Sweden,Vastmanland,1158,3,47902,394
2022-01-20,Sweden,Vastra Gotaland,8484,26,287344,2550
2022-01-20,Switzerland,,38025,15,1801522,12544
2022-01-20,Taiwan,,54,0,18005,851
2022-01-20,Turkey,,72615,176,10666302,85253
2022-01-20,United Kingdom,Anguilla,78,0,2187,7
2022-01-20,United Kingdom,Bermuda,0,0,9144,110
2022-01-20,United Kingdom,British Virgin Islands,0,0,5449,47
2022-01-20,United Kingdom,Cayman Islands,0,0,12023,15
2022-01-20,United Kingdom,Channel Islands,369,0,37613,124
2022-01-20,United Kingdom,England,95935,301,13160429,132965
2022-01-20,United Kingdom,Falkland Islands (Malvinas),0,0,85,0
2022-01-20,United Kingdom,Gibraltar,152,0,11216,100
2022-01-20,United Kingdom,Isle of Man,92,0,20179,70
2022-01-20,United Kingdom,Montserrat,2,0,148,1
2022-01-20,United Kingdom,Northern Ireland,4451,6,492159,3054
2022-01-20,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-01-20,United Kingdom,Scotland,4928,29,1105454,10122
2022-01-20,United Kingdom,Turks and Caicos Islands,76,2,5271,32
2022-01-20,United Kingdom,Unknown,0,0,0,0
2022-01-20,United Kingdom,Wales,2136,23,748708,6731
2022-01-20,United States,Alabama,95,0,12833,163
2022-01-20,United States,Alabama,519,0,47662,605
2022-01-20,United States,Alabama,59,0,4800,83
2022-01-20,United States,Alabama,101,0,5486,95
2022-01-20,United States,Alabama,177,0,12825,203
2022-01-20,United States,Alabama,20,0,2039,46
2022-01-20,United States,Alabama,38,1,4319,103
2022-01-20,United States,Alabama,365,1,27065,539
2022-01-20,United States,Alabama,80,0,7540,147
2022-01-20,United States,Alabama,90,0,4196,67
2022-01-20,United States,Alabama,129,1,8874,178
2022-01-20,United States,Alabama,49,0,1390,31
2022-01-20,United States,Alabama,142,0,6057,89
2022-01-20,United States,Alabama,100,0,3358,70
2022-01-20,United States,Alabama,30,0,2988,62
2022-01-20,United States,Alabama,146,0,11465,201
2022-01-20,United States,Alabama,540,0,12922,217
2022-01-20,United States,Alabama,27,0,2453,63
2022-01-20,United States,Alabama,50,0,2424,48
2022-01-20,United States,Alabama,100,0,8183,203
2022-01-20,United States,Alabama,49,0,3245,80
2022-01-20,United States,Alabama,445,0,20187,319
2022-01-20,United States,Alabama,117,0,10892,198
2022-01-20,United States,Alabama,98,0,6865,216
2022-01-20,United States,Alabama,249,1,15551,286
2022-01-20,United States,Alabama,223,1,19456,302
2022-01-20,United States,Alabama,101,0,8818,150
2022-01-20,United States,Alabama,425,0,24230,533
2022-01-20,United States,Alabama,79,0,3905,86
2022-01-20,United States,Alabama,217,0,7836,116
2022-01-20,United States,Alabama,61,0,5217,140
2022-01-20,United States,Alabama,21,0,1593,47
2022-01-20,United States,Alabama,83,1,4032,94
2022-01-20,United States,Alabama,51,0,3830,67
2022-01-20,United States,Alabama,368,1,21672,443
2022-01-20,United States,Alabama,222,0,12176,207
2022-01-20,United States,Alabama,2159,0,157776,2037
2022-01-20,United States,Alabama,48,0,2933,60
2022-01-20,United States,Alabama,587,2,19702,327
2022-01-20,United States,Alabama,144,0,6103,140
2022-01-20,United States,Alabama,481,1,32940,273
2022-01-20,United States,Alabama,312,0,20682,234
2022-01-20,United States,Alabama,19,0,2298,68
2022-01-20,United States,Alabama,41,0,3313,69
2022-01-20,United States,Alabama,1043,0,71990,787
2022-01-20,United States,Alabama,50,0,4130,93
2022-01-20,United States,Alabama,195,0,6615,134
2022-01-20,United States,Alabama,396,0,22555,332
2022-01-20,United States,Alabama,1303,8,98462,1418
2022-01-20,United States,Alabama,65,0,4393,66
2022-01-20,United States,Alabama,329,1,47132,808
2022-01-20,United States,Alabama,627,0,29469,437
2022-01-20,United States,Alabama,18,0,1751,40
2022-01-20,United States,Alabama,64,0,4293,92
2022-01-20,United States,Alabama,110,0,6300,115
2022-01-20,United States,Alabama,64,0,4401,69
2022-01-20,United States,Alabama,101,0,8738,69
2022-01-20,United States,Alabama,796,1,50124,389
2022-01-20,United States,Alabama,367,1,21730,371
2022-01-20,United States,Alabama,45,0,1862,42
2022-01-20,United States,Alabama,280,0,18334,313
2022-01-20,United States,Alabama,204,0,9688,208
2022-01-20,United States,Alabama,922,1,46371,672
2022-01-20,United States,Alabama,422,0,14726,392
2022-01-20,United States,Alabama,50,0,3055,52
2022-01-20,United States,Alabama,47,0,2356,38
2022-01-20,United States,Alabama,151,0,5764,114
2022-01-20,United States,Alaska,30,0,554,3
2022-01-20,United States,Alaska,152,0,1352,2
2022-01-20,United States,Alaska,5449,18,81218,452
2022-01-20,United States,Alaska,178,5,7485,37
2022-01-20,United States,Alaska,0,0,0,0
2022-01-20,United States,Alaska,15,0,637,1
2022-01-20,United States,Alaska,48,0,1422,9
2022-01-20,United States,Alaska,19,2,772,6
2022-01-20,United States,Alaska,8,0,318,1
2022-01-20,United States,Alaska,50,1,1121,11
2022-01-20,United States,Alaska,1056,4,20857,122
2022-01-20,United States,Alaska,34,0,361,1
2022-01-20,United States,Alaska,510,3,6168,18
2022-01-20,United States,Alaska,550,7,13515,88
2022-01-20,United States,Alaska,107,0,2794,15
2022-01-20,United States,Alaska,252,0,3723,10
2022-01-20,United States,Alaska,106,0,2823,9
2022-01-20,United States,Alaska,932,19,27593,196
2022-01-20,United States,Alaska,182,0,2921,3
2022-01-20,United States,Alaska,93,1,3232,10
2022-01-20,United States,Alaska,125,1,2775,11
2022-01-20,United States,Alaska,13,0,592,3
2022-01-20,United States,Alaska,58,0,865,6
2022-01-20,United States,Alaska,93,0,1735,6
2022-01-20,United States,Alaska,2,0,103,0
2022-01-20,United States,Alaska,34,2,1542,16
2022-01-20,United States,Alaska,41,0,635,1
2022-01-20,United States,Alaska,0,0,0,0
2022-01-20,United States,Alaska,23,0,341,1
2022-01-20,United States,Alaska,10,1,400,5
2022-01-20,United States,Alaska,24,0,958,8
2022-01-20,United States,American Samoa,0,0,10,0
2022-01-20,United States,Arizona,129,0,18323,560
2022-01-20,United States,Arizona,548,0,23932,490
2022-01-20,United States,Arizona,410,1,35545,428
2022-01-20,United States,Arizona,112,1,13971,326
2022-01-20,United States,Arizona,58,0,9873,161
2022-01-20,United States,Arizona,47,0,1829,30
2022-01-20,United States,Arizona,34,1,4248,113
2022-01-20,United States,Arizona,13078,9,1060695,14283
2022-01-20,United States,Arizona,642,0,46672,1244
2022-01-20,United States,Arizona,270,0,31799,782
2022-01-20,United States,Arizona,0,0,0,0
2022-01-20,United States,Arizona,2403,2,206904,3344
2022-01-20,United States,Arizona,1482,1,106380,1399
2022-01-20,United States,Arizona,263,0,13008,208
2022-01-20,United States,Arizona,1,0,1,0
2022-01-20,United States,Arizona,328,6,40736,1026
2022-01-20,United States,Arizona,692,0,52275,1022
2022-01-20,United States,Arkansas,125,0,4854,67
2022-01-20,United States,Arkansas,100,0,4232,56
2022-01-20,United States,Arkansas,147,0,7486,211
2022-01-20,United States,Arkansas,977,3,56102,712
2022-01-20,United States,Arkansas,98,1,8060,145
2022-01-20,United States,Arkansas,57,0,2567,43
2022-01-20,United States,Arkansas,12,0,757,9
2022-01-20,United States,Arkansas,81,0,5277,85
2022-01-20,United States,Arkansas,34,0,2504,49
2022-01-20,United States,Arkansas,92,0,4530,66
2022-01-20,United States,Arkansas,115,0,3503,77
2022-01-20,United States,Arkansas,146,0,5405,105
2022-01-20,United States,Arkansas,27,0,1931,33
2022-01-20,United States,Arkansas,96,0,4559,77
2022-01-20,United States,Arkansas,101,0,4589,50
2022-01-20,United States,Arkansas,504,0,32087,268
2022-01-20,United States,Arkansas,332,1,13653,204
2022-01-20,United States,Arkansas,129,0,12435,195
2022-01-20,United States,Arkansas,126,0,4090,73
2022-01-20,United States,Arkansas,36,0,1488,21
2022-01-20,United States,Arkansas,62,0,2622,35
2022-01-20,United States,Arkansas,71,0,3967,58
2022-01-20,United States,Arkansas,795,0,29356,258
2022-01-20,United States,Arkansas,56,0,3350,61
2022-01-20,United States,Arkansas,43,0,2317,79
2022-01-20,United States,Arkansas,257,0,19332,436
2022-01-20,United States,Arkansas,71,0,3752,52
2022-01-20,United States,Arkansas,291,0,13628,140
2022-01-20,United States,Arkansas,68,0,3888,51
2022-01-20,United States,Arkansas,195,0,9479,113
2022-01-20,United States,Arkansas,38,0,3343,39
2022-01-20,United States,Arkansas,211,0,8850,181
2022-01-20,United States,Arkansas,74,0,3416,61
2022-01-20,United States,Arkansas,90,0,5283,49
2022-01-20,United States,Arkansas,350,0,16401,242
2022-01-20,United States,Arkansas,107,0,5646,65
2022-01-20,United States,Arkansas,10,0,1116,28
2022-01-20,United States,Arkansas,105,0,4272,64
2022-01-20,United States,Arkansas,28,0,2644,54
2022-01-20,United States,Arkansas,37,0,4465,59
2022-01-20,United States,Arkansas,62,0,2751,85
2022-01-20,United States,Arkansas,69,1,4358,57
2022-01-20,United States,Arkansas,454,0,16985,193
2022-01-20,United States,Arkansas,59,0,3320,47
2022-01-20,United States,Arkansas,60,0,2833,76
2022-01-20,United States,Arkansas,127,0,7970,158
2022-01-20,United States,Arkansas,171,1,11490,166
2022-01-20,United States,Arkansas,41,0,1683,28
2022-01-20,United States,Arkansas,22,0,1327,53
2022-01-20,United States,Arkansas,49,0,1855,43
2022-01-20,United States,Arkansas,14,0,1554,45
2022-01-20,United States,Arkansas,66,0,4629,92
2022-01-20,United States,Arkansas,29,0,2089,27
2022-01-20,United States,Arkansas,62,0,4295,84
2022-01-20,United States,Arkansas,35,0,2204,39
2022-01-20,United States,Arkansas,119,0,6817,107
2022-01-20,United States,Arkansas,64,0,3515,130
2022-01-20,United States,Arkansas,264,0,15468,171
2022-01-20,United States,Arkansas,61,0,1694,32
2022-01-20,United States,Arkansas,1658,0,89112,997
2022-01-20,United States,Arkansas,84,0,4193,69
2022-01-20,United States,Arkansas,507,0,26121,267
2022-01-20,United States,Arkansas,27,0,1980,35
2022-01-20,United States,Arkansas,24,1,1752,35
