Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-15,Chile,Tarapaca,26,0,7217,111
2020-07-15,Chile,Unknown,0,0,0,0
2020-07-15,Chile,Valparaiso,169,0,14903,331
2020-07-15,China,Anhui,0,0,991,6
2020-07-15,China,Beijing,0,0,929,9
2020-07-15,China,Chongqing,1,0,583,6
2020-07-15,China,Fujian,0,0,363,1
2020-07-15,China,Gansu,0,0,167,2
2020-07-15,China,Guangdong,0,0,1650,8
2020-07-15,China,Guangxi,0,0,254,2
2020-07-15,China,Guizhou,0,0,147,2
2020-07-15,China,Hainan,0,0,171,6
2020-07-15,China,Hebei,0,0,349,6
2020-07-15,China,Heilongjiang,0,0,947,13
2020-07-15,China,Henan,0,0,1276,22
2020-07-15,China,Hong Kong,100,1,1569,8
2020-07-15,China,Hubei,0,0,68135,4512
2020-07-15,China,Hunan,0,0,1019,4
2020-07-15,China,Inner Mongolia,0,0,249,1
2020-07-15,China,Jiangsu,0,0,654,0
2020-07-15,China,Jiangxi,0,0,932,1
2020-07-15,China,Jilin,0,0,155,2
2020-07-15,China,Liaoning,0,0,164,2
2020-07-15,China,Macau,0,0,46,0
2020-07-15,China,Ningxia,0,0,75,0
2020-07-15,China,Qinghai,0,0,18,0
2020-07-15,China,Shaanxi,0,0,321,3
2020-07-15,China,Shandong,0,0,793,7
2020-07-15,China,Shanghai,6,0,731,7
2020-07-15,China,Shanxi,1,0,201,0
2020-07-15,China,Sichuan,0,0,599,3
2020-07-15,China,Tianjin,0,0,203,3
2020-07-15,China,Tibet,0,0,1,0
2020-07-15,China,Unknown,0,0,0,0
2020-07-15,China,Xinjiang,0,0,76,3
2020-07-15,China,Yunnan,1,0,188,2
2020-07-15,China,Zhejiang,0,0,1270,1
2020-07-15,Colombia,Amazonas,10,1,2428,103
2020-07-15,Colombia,Antioquia,329,11,9582,109
2020-07-15,Colombia,Arauca,6,0,147,0
2020-07-15,Colombia,Atlantico,885,37,34585,1995
2020-07-15,Colombia,Bolivar,140,7,12346,481
2020-07-15,Colombia,Boyaca,7,2,499,21
2020-07-15,Colombia,Caldas,-1,0,302,8
2020-07-15,Colombia,Capital District,1637,47,51281,1248
2020-07-15,Colombia,Caqueta,6,0,118,3
2020-07-15,Colombia,Casanare,4,0,122,1
2020-07-15,Colombia,Cauca,3,1,774,30
2020-07-15,Colombia,Cesar,52,1,1557,38
2020-07-15,Colombia,Choco,10,1,2207,77
2020-07-15,Colombia,Cordoba,62,15,1657,198
2020-07-15,Colombia,Cundinamarca,113,2,4310,109
2020-07-15,Colombia,Guainia,0,0,14,1
2020-07-15,Colombia,Guaviare,0,0,42,0
2020-07-15,Colombia,Huila,0,0,424,17
2020-07-15,Colombia,La Guajira,9,3,937,57
2020-07-15,Colombia,Magdalena,85,1,2900,214
2020-07-15,Colombia,Meta,7,0,1605,20
2020-07-15,Colombia,Narino,45,3,4580,151
2020-07-15,Colombia,Norte de Santander,2,1,601,29
2020-07-15,Colombia,Putumayo,1,0,96,9
2020-07-15,Colombia,Quindio,0,0,195,6
2020-07-15,Colombia,Risaralda,5,1,750,22
2020-07-15,Colombia,San Andres y Providencia,0,0,29,1
2020-07-15,Colombia,Santander,33,4,1362,30
2020-07-15,Colombia,Sucre,60,6,2583,168
2020-07-15,Colombia,Tolima,19,0,1489,31
2020-07-15,Colombia,Unknown,0,0,0,0
2020-07-15,Colombia,Valle del Cauca,274,9,14696,609
2020-07-15,Colombia,Vaupes,29,0,58,1
2020-07-15,Colombia,Vichada,0,0,1,0
2020-07-15,Costa Rica,,446,3,8482,37
2020-07-15,Czechia,,103,2,13341,355
2020-07-15,Denmark,,24,0,13061,610
2020-07-15,Denmark,Faroe Islands,0,0,188,0
2020-07-15,Denmark,Greenland,0,0,13,0
2020-07-15,Estonia,,1,0,2015,69
2020-07-15,Finland,,6,0,7301,329
2020-07-15,France,,0,0,201755,29934
2020-07-15,France,French Guiana,59,2,6229,31
2020-07-15,France,French Polynesia,0,0,62,0
2020-07-15,France,Guadeloupe,0,0,190,14
2020-07-15,France,Martinique,0,0,255,15
2020-07-15,France,Mayotte,0,0,2724,37
2020-07-15,France,New Caledonia,0,0,21,0
2020-07-15,France,Reunion,3,0,599,3
2020-07-15,France,Saint Barthelemy,0,0,6,0
2020-07-15,France,Saint Pierre and Miquelon,0,0,2,0
2020-07-15,France,St Martin,0,0,43,3
2020-07-15,Germany,Baden-Wurttemberg,51,0,36172,1838
2020-07-15,Germany,Bayern,77,1,49350,2613
2020-07-15,Germany,Berlin,18,1,8673,220
2020-07-15,Germany,Brandenburg,5,0,3487,173
2020-07-15,Germany,Bremen,0,0,1694,55
2020-07-15,Germany,Hamburg,0,0,5231,261
2020-07-15,Germany,Hessen,37,0,11206,514
2020-07-15,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-15,Germany,Niedersachsen,17,0,13823,644
2020-07-15,Germany,Nordrhein-Westfalen,141,2,45115,1707
2020-07-15,Germany,Rheinland-Pfalz,35,0,7209,236
2020-07-15,Germany,Saarland,7,0,2819,174
2020-07-15,Germany,Sachsen,3,0,5476,225
2020-07-15,Germany,Sachsen-Anhalt,0,0,1921,62
2020-07-15,Germany,Schleswig-Holstein,0,0,3221,154
2020-07-15,Germany,Thuringen,3,0,3295,182
2020-07-15,Germany,Unknown,-118,0,960,0
2020-07-15,Greece,,57,0,3883,193
2020-07-15,Hungary,,11,0,4258,595
2020-07-15,Iceland,,5,0,1905,10
2020-07-15,Ireland,,32,0,25670,1746
2020-07-15,Israel,,1604,7,42662,391
2020-07-15,Italy,Abruzzo,0,1,3328,467
2020-07-15,Italy,Basilicata,0,0,406,27
2020-07-15,Italy,Calabria,0,0,1216,97
2020-07-15,Italy,Campania,0,0,4779,432
2020-07-15,Italy,Emilia-Romagna,13,2,28971,4271
2020-07-15,Italy,Friuli Venezia Giulia,3,0,3338,345
2020-07-15,Italy,Lazio,18,1,8356,846
2020-07-15,Italy,Liguria,6,2,10038,1561
2020-07-15,Italy,Lombardia,30,3,95173,16760
2020-07-15,Italy,Marche,1,0,6805,987
2020-07-15,Italy,Molise,0,0,446,23
2020-07-15,Italy,P.A. Bolzano,1,0,2674,292
2020-07-15,Italy,P.A. Trento,0,0,4881,405
2020-07-15,Italy,Piemonte,3,3,31507,4115
2020-07-15,Italy,Puglia,0,0,4541,547
2020-07-15,Italy,Sardegna,1,0,1374,134
2020-07-15,Italy,Sicilia,15,0,3115,283
2020-07-15,Italy,Toscana,4,3,10330,1125
2020-07-15,Italy,Umbria,0,0,1450,80
2020-07-15,Italy,Valle d`Aosta,0,0,1196,146
2020-07-15,Italy,Veneto,19,2,19420,2041
2020-07-15,Japan,Aichi,5,0,536,34
2020-07-15,Japan,Akita,0,0,16,0
2020-07-15,Japan,Aomori,0,0,33,1
2020-07-15,Japan,Chiba,2,0,1164,46
2020-07-15,Japan,Ehime,0,0,82,5
2020-07-15,Japan,Fukui,1,0,125,8
2020-07-15,Japan,Fukuoka,4,0,924,33
2020-07-15,Japan,Fukushima,1,0,84,0
2020-07-15,Japan,Gifu,1,0,165,7
2020-07-15,Japan,Gunma,0,0,157,19
2020-07-15,Japan,Hiroshima,3,0,183,3
2020-07-15,Japan,Hokkaido,8,0,1295,102
2020-07-15,Japan,Hyogo,9,0,748,45
2020-07-15,Japan,Ibaraki,2,0,204,10
2020-07-15,Japan,Ishikawa,0,0,300,27
2020-07-15,Japan,Kagawa,1,0,31,0
2020-07-15,Japan,Kagoshima,5,0,155,0
2020-07-15,Japan,Kanagawa,31,0,1791,98
2020-07-15,Japan,Kochi,0,0,75,3
2020-07-15,Japan,Kumamoto,0,0,48,3
2020-07-15,Japan,Kyoto,12,0,468,18
2020-07-15,Japan,Mie,0,0,49,1
2020-07-15,Japan,Miyagi,2,0,110,1
2020-07-15,Japan,Miyazaki,0,0,20,0
2020-07-15,Japan,Nagano,0,0,78,0
2020-07-15,Japan,Nagasaki,1,0,31,1
2020-07-15,Japan,Nara,3,0,126,2
2020-07-15,Japan,Niigata,0,0,86,0
2020-07-15,Japan,Oita,0,0,60,1
2020-07-15,Japan,Okayama,2,0,30,0
2020-07-15,Japan,Okinawa,0,0,151,7
2020-07-15,Japan,Osaka,20,0,2065,86
2020-07-15,Japan,Port Quarantine,5,0,419,1
2020-07-15,Japan,Saga,0,0,45,0
2020-07-15,Japan,Saitama,42,0,1530,67
2020-07-15,Japan,Shiga,0,0,106,1
2020-07-15,Japan,Shimane,0,0,24,0
2020-07-15,Japan,Shizuoka,2,0,97,1
2020-07-15,Japan,Tochigi,5,0,103,0
2020-07-15,Japan,Tokushima,0,0,10,1
2020-07-15,Japan,Tokyo,143,0,8199,325
2020-07-15,Japan,Tottori,0,0,5,0
2020-07-15,Japan,Toyama,0,0,230,22
2020-07-15,Japan,Unknown,0,0,8,0
2020-07-15,Japan,Wakayama,1,0,84,3
2020-07-15,Japan,Yamagata,1,0,74,1
2020-07-15,Japan,Yamaguchi,0,0,37,0
2020-07-15,Japan,Yamanashi,0,0,76,1
2020-07-15,Latvia,,0,0,1174,31
2020-07-15,Lithuania,,1,0,1870,62
2020-07-15,Luxembourg,,100,0,5056,111
2020-07-15,Mexico,Aguascalientes,75,6,3052,193
2020-07-15,Mexico,Baja California,128,20,11031,2296
2020-07-15,Mexico,Baja California Sur,51,4,2558,107
2020-07-15,Mexico,Campeche,136,14,3102,310
2020-07-15,Mexico,Chiapas,30,18,5265,780
2020-07-15,Mexico,Chihuahua,140,21,3979,749
2020-07-15,Mexico,Ciudad de Mexico,741,95,58855,7817
2020-07-15,Mexico,Coahuila,305,7,7643,383
2020-07-15,Mexico,Colima,8,4,939,115
2020-07-15,Mexico,Durango,29,15,2878,198
2020-07-15,Mexico,Guanajuato,401,28,12942,649
2020-07-15,Mexico,Guerrero,286,23,7918,1108
2020-07-15,Mexico,Hidalgo,96,12,4960,817
2020-07-15,Mexico,Jalisco,184,39,9511,1084
2020-07-15,Mexico,Mexico,791,141,43544,5378
2020-07-15,Mexico,Michoacan,106,22,7394,585
2020-07-15,Mexico,Morelos,14,4,3389,750
2020-07-15,Mexico,Nayarit,42,13,2456,264
2020-07-15,Mexico,Nuevo Leon,363,39,10575,583
2020-07-15,Mexico,Oaxaca,186,19,7964,749
2020-07-15,Mexico,Puebla,342,38,14691,1837
2020-07-15,Mexico,Queretaro,60,10,2599,385
2020-07-15,Mexico,Quintana Roo,74,27,5435,730
2020-07-15,Mexico,San Luis Potosi,123,10,4777,277
2020-07-15,Mexico,Sinaloa,251,34,10563,1689
2020-07-15,Mexico,Sonora,541,57,12347,1170
2020-07-15,Mexico,Tabasco,199,24,15529,1455
2020-07-15,Mexico,Tamaulipas,413,26,9508,630
2020-07-15,Mexico,Tlaxcala,60,7,3416,464
2020-07-15,Mexico,Veracruz,555,39,14594,2026
2020-07-15,Mexico,Yucatan,264,16,6584,604
2020-07-15,Mexico,Zacatecas,57,4,1488,145
2020-07-15,Netherlands,,53,-2,51146,6135
2020-07-15,Netherlands,Aruba,1,0,106,3
2020-07-15,Netherlands,Bonaire Sint Eustatius and Saba,0,0,7,0
2020-07-15,Netherlands,Curacao,0,0,25,1
2020-07-15,Netherlands,Sint Maarten,0,0,78,15
2020-07-15,New Zealand,,2,0,1547,22
2020-07-15,New Zealand,Cook Islands,0,0,0,0
2020-07-15,Norway,,17,0,9001,253
2020-07-15,Poland,,267,12,38457,1588
2020-07-15,Portugal,,233,6,47051,1668
2020-07-15,Slovakia,,6,0,1908,28
2020-07-15,Slovenia,,10,0,1859,111
2020-07-15,South Korea,,39,0,13551,289
2020-07-15,Spain,Andalusia,30,0,13540,1435
2020-07-15,Spain,Aragon,84,0,6945,915
2020-07-15,Spain,Asturias,5,0,2442,334
2020-07-15,Spain,Baleares,1,0,2271,224
2020-07-15,Spain,C. Valenciana,37,0,11831,1432
2020-07-15,Spain,Canarias,4,0,2461,162
2020-07-15,Spain,Cantabria,1,0,2375,216
2020-07-15,Spain,Castilla - La Mancha,1,0,18393,3030
2020-07-15,Spain,Castilla y Leon,36,1,19826,2793
2020-07-15,Spain,Catalonia,343,1,65429,5677
2020-07-15,Spain,Ceuta,0,0,163,4
2020-07-15,Spain,Extremadura,11,0,3202,519
2020-07-15,Spain,Galicia,7,0,9461,619
2020-07-15,Spain,La Rioja,2,0,4104,366
2020-07-15,Spain,Madrid,46,0,72695,8442
2020-07-15,Spain,Melilla,0,0,126,2
2020-07-15,Spain,Murcia,7,0,1760,148
2020-07-15,Spain,Navarra,17,0,5606,528
2020-07-15,Spain,Pais Vasco,34,1,13989,1563
2020-07-15,Spain,Unknown,0,0,0,0
2020-07-15,Sweden,Blekinge,2,0,473,14
2020-07-15,Sweden,Dalarna,18,0,1877,160
2020-07-15,Sweden,Gavleborg,19,0,2981,144
2020-07-15,Sweden,Gotland,4,0,186,6
2020-07-15,Sweden,Halland,4,1,1652,76
2020-07-15,Sweden,Jamtland Harjedalen,5,0,1091,54
2020-07-15,Sweden,Jonkoping,3,1,4482,177
2020-07-15,Sweden,Kalmar,0,0,733,58
2020-07-15,Sweden,Kronoberg,1,0,1093,101
2020-07-15,Sweden,Norrbotten,3,0,1494,70
2020-07-15,Sweden,Orebro,9,1,2491,168
2020-07-15,Sweden,Ostergotland,7,0,3418,224
2020-07-15,Sweden,Skane,23,1,3301,256
2020-07-15,Sweden,Sormland,4,0,2316,247
2020-07-15,Sweden,Stockholm,29,0,22171,2366
2020-07-15,Sweden,Uppsala,2,4,3452,238
2020-07-15,Sweden,Varmland,2,1,1003,72
2020-07-15,Sweden,Vasterbotten,0,0,760,31
2020-07-15,Sweden,Vasternorrland,11,0,1614,119
2020-07-15,Sweden,Vastmanland,8,0,2519,175
2020-07-15,Sweden,Vastra Gotaland,21,0,16894,789
2020-07-15,Switzerland,,70,0,33016,1968
2020-07-15,Taiwan,,0,0,451,7
2020-07-15,Turkey,,992,20,214993,5402
2020-07-15,United Kingdom,Anguilla,0,0,3,0
2020-07-15,United Kingdom,Bermuda,0,0,150,9
2020-07-15,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-15,United Kingdom,Cayman Islands,0,0,203,1
2020-07-15,United Kingdom,Channel Islands,0,0,581,47
2020-07-15,United Kingdom,England,372,134,250379,40379
2020-07-15,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-15,United Kingdom,Gibraltar,0,0,180,0
2020-07-15,United Kingdom,Isle of Man,0,0,336,24
2020-07-15,United Kingdom,Montserrat,0,0,12,1
2020-07-15,United Kingdom,Northern Ireland,2,2,5790,556
2020-07-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-07-15,United Kingdom,Scotland,3,0,18368,2490
2020-07-15,United Kingdom,Turks and Caicos Islands,0,0,72,2
2020-07-15,United Kingdom,Unknown,0,0,0,0
2020-07-15,United Kingdom,Wales,863,2,16836,1543
2020-07-15,United States,Alabama,15,2,764,17
2020-07-15,United States,Alabama,110,0,1506,11
2020-07-15,United States,Alabama,9,1,446,3
2020-07-15,United States,Alabama,6,1,243,2
2020-07-15,United States,Alabama,22,0,390,1
2020-07-15,United States,Alabama,1,0,377,10
2020-07-15,United States,Alabama,4,2,655,31
2020-07-15,United States,Alabama,69,1,649,6
2020-07-15,United States,Alabama,6,2,719,32
2020-07-15,United States,Alabama,5,0,144,7
2020-07-15,United States,Alabama,13,1,377,3
2020-07-15,United States,Alabama,0,0,222,12
2020-07-15,United States,Alabama,9,0,328,6
2020-07-15,United States,Alabama,2,0,88,2
2020-07-15,United States,Alabama,9,0,60,1
2020-07-15,United States,Alabama,19,0,472,4
2020-07-15,United States,Alabama,52,0,621,6
2020-07-15,United States,Alabama,13,0,257,8
2020-07-15,United States,Alabama,0,0,69,1
2020-07-15,United States,Alabama,12,1,475,13
2020-07-15,United States,Alabama,4,0,150,3
2020-07-15,United States,Alabama,27,0,705,6
2020-07-15,United States,Alabama,18,1,423,2
2020-07-15,United States,Alabama,6,1,1032,10
2020-07-15,United States,Alabama,27,0,1142,7
2020-07-15,United States,Alabama,23,2,1109,24
2020-07-15,United States,Alabama,42,0,565,8
2020-07-15,United States,Alabama,34,0,1134,14
2020-07-15,United States,Alabama,4,1,103,2
2020-07-15,United States,Alabama,11,0,975,16
2020-07-15,United States,Alabama,5,0,114,0
2020-07-15,United States,Alabama,1,0,210,9
2020-07-15,United States,Alabama,11,0,381,23
2020-07-15,United States,Alabama,4,0,170,3
2020-07-15,United States,Alabama,24,0,689,7
2020-07-15,United States,Alabama,39,0,487,2
2020-07-15,United States,Alabama,337,4,7455,174
2020-07-15,United States,Alabama,1,0,93,1
2020-07-15,United States,Alabama,35,1,659,7
2020-07-15,United States,Alabama,10,0,172,0
2020-07-15,United States,Alabama,84,0,1833,37
2020-07-15,United States,Alabama,34,1,744,4
2020-07-15,United States,Alabama,5,1,498,23
2020-07-15,United States,Alabama,9,0,241,9
2020-07-15,United States,Alabama,229,0,2747,9
2020-07-15,United States,Alabama,14,0,366,11
2020-07-15,United States,Alabama,20,0,348,14
2020-07-15,United States,Alabama,50,0,2103,12
2020-07-15,United States,Alabama,186,7,5339,147
2020-07-15,United States,Alabama,8,0,288,3
2020-07-15,United States,Alabama,66,2,4732,114
2020-07-15,United States,Alabama,63,1,1520,6
2020-07-15,United States,Alabama,0,0,0,0
2020-07-15,United States,Alabama,12,0,274,2
2020-07-15,United States,Alabama,3,0,282,6
2020-07-15,United States,Alabama,13,0,508,5
2020-07-15,United States,Alabama,8,1,288,10
2020-07-15,United States,Alabama,26,0,757,0
2020-07-15,United States,Alabama,76,1,1907,26
2020-07-15,United States,Alabama,26,0,673,3
2020-07-15,United States,Alabama,5,0,306,13
2020-07-15,United States,Alabama,22,0,483,7
2020-07-15,United States,Alabama,16,0,665,69
2020-07-15,United States,Alabama,66,1,2793,54
2020-07-15,United States,Alabama,0,0,0,28
2020-07-15,United States,Alabama,10,3,1153,35
2020-07-15,United States,Alabama,10,-1,171,8
2020-07-15,United States,Alabama,14,0,329,8
2020-07-15,United States,Alabama,2,2,306,7
2020-07-15,United States,Alaska,0,0,1,0
2020-07-15,United States,Alaska,18,0,758,8
2020-07-15,United States,Alaska,0,0,16,0
2020-07-15,United States,Alaska,0,0,5,0
2020-07-15,United States,Alaska,5,0,260,2
2020-07-15,United States,Alaska,0,0,2,0
2020-07-15,United States,Alaska,1,0,52,2
2020-07-15,United States,Alaska,6,0,209,2
2020-07-15,United States,Alaska,0,0,23,0
2020-07-15,United States,Alaska,0,0,6,0
2020-07-15,United States,Alaska,0,0,2,0
2020-07-15,United States,Alaska,7,0,158,2
2020-07-15,United States,Alaska,0,0,15,0
2020-07-15,United States,Alaska,0,0,5,0
2020-07-15,United States,Alaska,0,0,7,0
2020-07-15,United States,Alaska,0,0,6,1
2020-07-15,United States,Alaska,0,0,2,0
2020-07-15,United States,Alaska,0,0,13,0
2020-07-15,United States,Alaska,0,0,10,0
2020-07-15,United States,Alaska,0,0,0,0
2020-07-15,United States,Alaska,0,0,0,0
2020-07-15,United States,Alaska,0,0,3,0
2020-07-15,United States,Alaska,1,0,14,0
2020-07-15,United States,Arizona,31,0,2611,104
2020-07-15,United States,Arizona,33,4,1095,27
2020-07-15,United States,Arizona,48,0,2523,102
2020-07-15,United States,Arizona,22,3,468,15
2020-07-15,United States,Arizona,11,0,218,2
2020-07-15,United States,Arizona,0,0,33,1
2020-07-15,United States,Arizona,2,0,412,7
2020-07-15,United States,Arizona,3017,58,84233,1198
2020-07-15,United States,Arizona,106,1,1937,99
2020-07-15,United States,Arizona,127,2,4482,145
2020-07-15,United States,Arizona,258,11,12114,338
2020-07-15,United States,Arizona,318,0,5945,88
2020-07-15,United States,Arizona,22,2,2208,31
2020-07-15,United States,Arizona,0,-1,0,0
2020-07-15,United States,Arizona,33,6,1189,21
2020-07-15,United States,Arizona,245,5,8629,159
2020-07-15,United States,Arkansas,6,0,66,0
2020-07-15,United States,Arkansas,1,0,111,3
2020-07-15,United States,Arkansas,0,0,31,0
2020-07-15,United States,Arkansas,55,1,3551,23
2020-07-15,United States,Arkansas,10,0,63,1
2020-07-15,United States,Arkansas,1,0,82,2
2020-07-15,United States,Arkansas,1,0,4,0
2020-07-15,United States,Arkansas,6,0,236,6
2020-07-15,United States,Arkansas,6,0,224,3
2020-07-15,United States,Arkansas,3,0,76,0
2020-07-15,United States,Arkansas,2,0,84,3
2020-07-15,United States,Arkansas,4,0,137,4
2020-07-15,United States,Arkansas,0,0,38,0
2020-07-15,United States,Arkansas,3,0,112,5
2020-07-15,United States,Arkansas,1,0,98,3
2020-07-15,United States,Arkansas,45,0,610,7
2020-07-15,United States,Arkansas,7,0,291,3
2020-07-15,United States,Arkansas,14,0,879,14
2020-07-15,United States,Arkansas,1,0,102,1
2020-07-15,United States,Arkansas,1,0,13,0
2020-07-15,United States,Arkansas,1,0,85,1
2020-07-15,United States,Arkansas,1,0,96,2
2020-07-15,United States,Arkansas,22,1,810,4
2020-07-15,United States,Arkansas,1,0,34,1
2020-07-15,United States,Arkansas,0,0,18,0
2020-07-15,United States,Arkansas,6,0,347,3
2020-07-15,United States,Arkansas,4,0,62,0
2020-07-15,United States,Arkansas,4,0,154,0
2020-07-15,United States,Arkansas,9,0,96,1
2020-07-15,United States,Arkansas,24,0,1294,1
2020-07-15,United States,Arkansas,16,0,154,1
2020-07-15,United States,Arkansas,5,0,79,0
2020-07-15,United States,Arkansas,1,0,26,1
2020-07-15,United States,Arkansas,1,0,42,0
2020-07-15,United States,Arkansas,16,0,900,29
2020-07-15,United States,Arkansas,46,0,427,0
2020-07-15,United States,Arkansas,2,0,32,2
2020-07-15,United States,Arkansas,8,0,123,9
2020-07-15,United States,Arkansas,22,1,850,5
2020-07-15,United States,Arkansas,4,0,1052,11
2020-07-15,United States,Arkansas,5,0,50,0
2020-07-15,United States,Arkansas,2,0,89,0
2020-07-15,United States,Arkansas,12,0,213,1
2020-07-15,United States,Arkansas,1,0,224,1
2020-07-15,United States,Arkansas,0,0,14,0
2020-07-15,United States,Arkansas,11,0,291,2
2020-07-15,United States,Arkansas,12,0,349,3
2020-07-15,United States,Arkansas,5,0,27,0
2020-07-15,United States,Arkansas,0,0,7,0
2020-07-15,United States,Arkansas,2,0,112,3
2020-07-15,United States,Arkansas,1,0,12,0
2020-07-15,United States,Arkansas,1,0,37,0
2020-07-15,United States,Arkansas,0,0,34,0
2020-07-15,United States,Arkansas,16,0,191,5
2020-07-15,United States,Arkansas,0,0,20,0
2020-07-15,United States,Arkansas,2,0,78,3
2020-07-15,United States,Arkansas,1,0,90,0
2020-07-15,United States,Arkansas,40,0,719,4
2020-07-15,United States,Arkansas,8,0,38,0
2020-07-15,United States,Arkansas,129,2,3148,67
2020-07-15,United States,Arkansas,2,0,80,2
2020-07-15,United States,Arkansas,22,0,512,3
2020-07-15,United States,Arkansas,0,0,17,0
2020-07-15,United States,Arkansas,0,0,18,0
2020-07-15,United States,Arkansas,55,1,929,8
2020-07-15,United States,Arkansas,8,0,819,9
2020-07-15,United States,Arkansas,0,0,69,5
2020-07-15,United States,Arkansas,9,0,920,3
2020-07-15,United States,Arkansas,0,0,22,1
2020-07-15,United States,Arkansas,0,0,1121,0
2020-07-15,United States,Arkansas,7,0,282,14
2020-07-15,United States,Arkansas,1,0,37,2
2020-07-15,United States,Arkansas,127,0,4721,37
2020-07-15,United States,Arkansas,7,0,156,2
2020-07-15,United States,Arkansas,2,0,14,0
2020-07-15,United States,Arkansas,25,2,863,7
2020-07-15,United States,California,345,3,8321,151
2020-07-15,United States,California,0,0,2,0
2020-07-15,United States,California,5,0,45,0
2020-07-15,United States,California,78,0,416,4
2020-07-15,United States,California,8,0,75,0
2020-07-15,United States,California,22,0,135,0
2020-07-15,United States,California,171,2,5023,92
2020-07-15,United States,California,0,0,61,0
2020-07-15,United States,California,43,0,350,0
2020-07-15,United States,California,474,3,8756,91
2020-07-15,United States,California,7,0,183,0
2020-07-15,United States,California,2,0,167,4
2020-07-15,United States,California,142,5,8119,141
2020-07-15,United States,California,2,0,37,1
2020-07-15,United States,California,158,0,6759,98
2020-07-15,United States,California,108,1,3078,40
2020-07-15,United States,California,1,0,122,1
2020-07-15,United States,California,13,0,441,0
2020-07-15,United States,California,4219,73,140576,3897
2020-07-15,United States,California,110,1,1003,9
2020-07-15,United States,California,186,6,3888,38
2020-07-15,United States,California,2,0,34,1
2020-07-15,United States,California,14,0,146,0
2020-07-15,United States,California,299,1,2183,13
2020-07-15,United States,California,0,0,52,1
2020-07-15,United States,California,45,0,2835,18
2020-07-15,United States,California,12,0,530,4
2020-07-15,United States,California,20,0,183,1
2020-07-15,United States,California,895,9,33519,433
2020-07-15,United States,California,37,0,1151,11
2020-07-15,United States,California,1,0,20,0
2020-07-15,United States,California,733,3,26481,553
2020-07-15,United States,California,224,8,5938,91
2020-07-15,United States,California,36,0,398,2
2020-07-15,United States,California,954,1,20456,313
2020-07-15,United States,California,958,14,20887,436
2020-07-15,United States,California,50,0,4640,50
2020-07-15,United States,California,228,3,7216,73
2020-07-15,United States,California,72,0,1078,5
2020-07-15,United States,California,123,2,4168,114
2020-07-15,United States,California,392,0,4323,31
2020-07-15,United States,California,183,0,6725,164
2020-07-15,United States,California,31,0,600,3
2020-07-15,United States,California,3,0,203,6
2020-07-15,United States,California,0,0,1,0
2020-07-15,United States,California,2,0,43,0
2020-07-15,United States,California,238,3,2313,31
2020-07-15,United States,California,67,0,1886,16
2020-07-15,United States,California,178,6,5356,57
2020-07-15,United States,California,38,0,441,4
2020-07-15,United States,California,14,0,121,1
2020-07-15,United States,California,0,0,2,0
2020-07-15,United States,California,267,1,6209,153
2020-07-15,United States,California,3,0,76,0
2020-07-15,United States,California,0,0,0,0
