Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-09,China,Xinjiang,0,0,1009,3
2022-08-09,China,Yunnan,1,0,2224,2
2022-08-09,China,Zhejiang,0,0,3236,1
2022-08-09,Colombia,Amazonas,0,0,7715,265
2022-08-09,Colombia,Antioquia,0,0,940118,18429
2022-08-09,Colombia,Arauca,0,0,16747,544
2022-08-09,Colombia,Atlantico,0,0,415093,10178
2022-08-09,Colombia,Bolivar,0,0,202543,3260
2022-08-09,Colombia,Boyaca,0,0,128586,2826
2022-08-09,Colombia,Caldas,0,0,119003,2546
2022-08-09,Colombia,Capital District,0,0,1841472,29671
2022-08-09,Colombia,Caqueta,0,0,25483,1033
2022-08-09,Colombia,Casanare,0,0,42570,1014
2022-08-09,Colombia,Cauca,0,0,75587,1816
2022-08-09,Colombia,Cesar,0,0,108348,2678
2022-08-09,Colombia,Choco,0,0,18794,429
2022-08-09,Colombia,Cordoba,0,0,121741,3948
2022-08-09,Colombia,Cundinamarca,0,0,326370,7332
2022-08-09,Colombia,Guainia,0,0,2782,37
2022-08-09,Colombia,Guaviare,0,0,5632,105
2022-08-09,Colombia,Huila,0,0,102720,3550
2022-08-09,Colombia,La Guajira,0,0,57678,1542
2022-08-09,Colombia,Magdalena,0,0,117116,3643
2022-08-09,Colombia,Meta,0,0,106910,2567
2022-08-09,Colombia,Narino,0,0,106995,3345
2022-08-09,Colombia,Norte de Santander,0,0,123429,5142
2022-08-09,Colombia,Putumayo,0,0,21465,778
2022-08-09,Colombia,Quindio,0,0,72378,2070
2022-08-09,Colombia,Risaralda,0,0,109037,2484
2022-08-09,Colombia,San Andres y Providencia,0,0,10322,155
2022-08-09,Colombia,Santander,0,0,291776,8250
2022-08-09,Colombia,Sucre,0,0,66829,1736
2022-08-09,Colombia,Tolima,0,0,126525,4047
2022-08-09,Colombia,Unknown,0,0,0,300
2022-08-09,Colombia,Valle del Cauca,0,0,561879,15270
2022-08-09,Colombia,Vaupes,0,0,1915,22
2022-08-09,Colombia,Vichada,0,0,3440,63
2022-08-09,Costa Rica,,0,0,1044385,8754
2022-08-09,Czechia,,2965,21,4002616,40587
2022-08-09,Denmark,,3511,50,3243965,6751
2022-08-09,Denmark,Faroe Islands,0,0,34658,28
2022-08-09,Denmark,Greenland,0,0,11971,21
2022-08-09,Estonia,,0,0,591377,2628
2022-08-09,Finland,,0,0,1218216,5251
2022-08-09,France,,54817,174,33153696,149309
2022-08-09,France,French Guiana,0,0,92575,407
2022-08-09,France,French Polynesia,139,0,75958,649
2022-08-09,France,Guadeloupe,0,0,186380,971
2022-08-09,France,Martinique,0,0,211572,998
2022-08-09,France,Mayotte,319,0,39663,187
2022-08-09,France,New Caledonia,0,0,71073,314
2022-08-09,France,Reunion,0,0,440747,839
2022-08-09,France,Saint Barthelemy,0,0,5138,6
2022-08-09,France,Saint Pierre and Miquelon,0,0,3112,1
2022-08-09,France,St Martin,0,0,11667,63
2022-08-09,France,Wallis and Futuna,0,0,761,7
2022-08-09,Germany,Baden-Wurttemberg,10008,13,4304756,16711
2022-08-09,Germany,Bayern,9497,24,5725518,25042
2022-08-09,Germany,Berlin,2526,0,1198136,4727
2022-08-09,Germany,Brandenburg,2019,0,892339,5798
2022-08-09,Germany,Bremen,456,2,243082,816
2022-08-09,Germany,Hamburg,1897,17,696527,2872
2022-08-09,Germany,Hessen,8101,23,2341695,10738
2022-08-09,Germany,Mecklenburg-Vorpommern,1442,4,563097,2354
2022-08-09,Germany,Niedersachsen,9808,27,2997770,10135
2022-08-09,Germany,Nordrhein-Westfalen,19880,26,6359263,26570
2022-08-09,Germany,Rheinland-Pfalz,3347,3,1406255,5961
2022-08-09,Germany,Saarland,999,2,387939,1785
2022-08-09,Germany,Sachsen,3203,11,1673412,15745
2022-08-09,Germany,Sachsen-Anhalt,1416,6,800695,5543
2022-08-09,Germany,Schleswig-Holstein,3042,8,948763,2755
2022-08-09,Germany,Thuringen,1057,4,767773,7476
2022-08-09,Germany,Unknown,0,0,0,0
2022-08-09,Greece,,0,0,4474616,31377
2022-08-09,Hungary,,0,0,1987321,46886
2022-08-09,Iceland,,0,0,202831,179
2022-08-09,Ireland,,0,0,1647605,7700
2022-08-09,Israel,,2327,13,4603321,11449
2022-08-09,Italy,Abruzzo,506,2,518227,3560
2022-08-09,Italy,Basilicata,129,0,172977,977
2022-08-09,Italy,Calabria,612,4,507985,2860
2022-08-09,Italy,Campania,1051,16,2134799,10921
2022-08-09,Italy,Emilia-Romagna,1494,15,1782284,17638
2022-08-09,Italy,Friuli Venezia Giulia,254,3,460669,5283
2022-08-09,Italy,Lazio,1334,8,1976780,11839
2022-08-09,Italy,Liguria,330,0,543938,5472
2022-08-09,Italy,Lombardia,1169,27,3406062,41806
2022-08-09,Italy,Marche,403,3,585371,4051
2022-08-09,Italy,Molise,106,0,83747,656
2022-08-09,Italy,P.A. Bolzano,91,0,249728,1512
2022-08-09,Italy,P.A. Trento,97,1,197140,1585
2022-08-09,Italy,Piemonte,674,0,1399274,13550
2022-08-09,Italy,Puglia,752,2,1418393,8878
2022-08-09,Italy,Sardegna,489,5,424992,2647
2022-08-09,Italy,Sicilia,710,16,1579354,11817
2022-08-09,Italy,Toscana,428,3,1352301,10496
2022-08-09,Italy,Umbria,261,0,356368,1991
2022-08-09,Italy,Valle d`Aosta,22,0,42536,546
2022-08-09,Italy,Veneto,1063,8,2132477,15164
2022-08-09,Japan,Aichi,5368,6,900977,2240
2022-08-09,Japan,Akita,404,0,52408,79
2022-08-09,Japan,Aomori,1075,0,101852,150
2022-08-09,Japan,Chiba,7044,10,694443,1937
2022-08-09,Japan,Ehime,829,3,84413,175
2022-08-09,Japan,Fukui,1033,1,68292,56
2022-08-09,Japan,Fukuoka,8452,6,743927,1410
2022-08-09,Japan,Fukushima,1105,0,100745,235
2022-08-09,Japan,Gifu,1612,2,172344,384
2022-08-09,Japan,Gunma,1302,2,152255,359
2022-08-09,Japan,Hiroshima,3343,2,245042,537
2022-08-09,Japan,Hokkaido,5098,7,506483,2189
2022-08-09,Japan,Hyogo,7869,3,683422,2377
2022-08-09,Japan,Ibaraki,2887,2,240189,497
2022-08-09,Japan,Ishikawa,1496,3,94566,207
2022-08-09,Japan,Iwate,800,1,62369,117
2022-08-09,Japan,Kagawa,889,2,80473,166
2022-08-09,Japan,Kagoshima,2145,0,171878,260
2022-08-09,Japan,Kanagawa,12629,5,1135495,2404
2022-08-09,Japan,Kochi,439,1,51029,130
2022-08-09,Japan,Kumamoto,1336,9,214952,416
2022-08-09,Japan,Kyoto,4465,2,329047,785
2022-08-09,Japan,Mie,1408,3,146269,364
2022-08-09,Japan,Miyagi,1500,4,155278,231
2022-08-09,Japan,Miyazaki,1663,6,110822,198
2022-08-09,Japan,Nagano,962,0,120243,219
2022-08-09,Japan,Nagasaki,1915,2,116348,159
2022-08-09,Japan,Nara,2280,0,143388,419
2022-08-09,Japan,Niigata,2439,0,130655,95
2022-08-09,Japan,Oita,1024,0,106415,199
2022-08-09,Japan,Okayama,2228,1,158454,281
2022-08-09,Japan,Okinawa,2608,4,396561,520
2022-08-09,Japan,Osaka,8162,10,1519297,5486
2022-08-09,Japan,Saga,1338,2,99762,146
2022-08-09,Japan,Saitama,8832,11,857516,1748
2022-08-09,Japan,Shiga,2025,4,147985,241
2022-08-09,Japan,Shimane,412,3,49181,55
2022-08-09,Japan,Shizuoka,2012,3,303715,494
2022-08-09,Japan,Tochigi,1076,1,146579,319
2022-08-09,Japan,Tokushima,725,0,41583,94
2022-08-09,Japan,Tokyo,17884,13,2406746,4767
2022-08-09,Japan,Tottori,657,0,34397,27
2022-08-09,Japan,Toyama,739,1,68283,108
2022-08-09,Japan,Wakayama,1686,7,77778,154
2022-08-09,Japan,Yamagata,676,1,49372,109
2022-08-09,Japan,Yamaguchi,1202,5,86268,215
2022-08-09,Japan,Yamanashi,649,2,59348,82
2022-08-09,Latvia,,2909,0,874090,5901
2022-08-09,Lithuania,,108,5,1191996,9223
2022-08-09,Luxembourg,,0,2,284931,1117
2022-08-09,Mexico,Aguascalientes,7,0,80820,3534
2022-08-09,Mexico,Baja California,54,0,156387,12375
2022-08-09,Mexico,Baja California Sur,26,0,121758,2717
2022-08-09,Mexico,Campeche,10,0,42283,2272
2022-08-09,Mexico,Chiapas,41,0,43459,2427
2022-08-09,Mexico,Chihuahua,43,0,157002,10067
2022-08-09,Mexico,Ciudad de Mexico,366,3,1692926,43348
2022-08-09,Mexico,Coahuila,42,2,175538,8899
2022-08-09,Mexico,Colima,7,1,66264,2227
2022-08-09,Mexico,Durango,25,0,77748,3658
2022-08-09,Mexico,Guanajuato,117,0,339129,14990
2022-08-09,Mexico,Guerrero,40,4,113633,6809
2022-08-09,Mexico,Hidalgo,103,2,113052,8487
2022-08-09,Mexico,Jalisco,66,1,275361,19879
2022-08-09,Mexico,Mexico,173,3,679777,47678
2022-08-09,Mexico,Michoacan,5,0,106754,8916
2022-08-09,Mexico,Morelos,65,0,83737,5309
2022-08-09,Mexico,Nayarit,8,0,70520,3226
2022-08-09,Mexico,Nuevo Leon,86,0,385809,15249
2022-08-09,Mexico,Oaxaca,204,1,142777,6287
2022-08-09,Mexico,Puebla,245,1,201668,16573
2022-08-09,Mexico,Queretaro,188,0,171787,6254
2022-08-09,Mexico,Quintana Roo,26,0,110912,4413
2022-08-09,Mexico,San Luis Potosi,52,0,226204,7566
2022-08-09,Mexico,Sinaloa,116,0,168497,9870
2022-08-09,Mexico,Sonora,37,2,189482,10254
2022-08-09,Mexico,Tabasco,27,1,211943,6109
2022-08-09,Mexico,Tamaulipas,38,0,171553,8132
2022-08-09,Mexico,Tlaxcala,77,0,54535,3103
2022-08-09,Mexico,Unknown,0,0,0,0
2022-08-09,Mexico,Veracruz,161,0,217397,16935
2022-08-09,Mexico,Yucatan,5,1,134615,6895
2022-08-09,Mexico,Zacatecas,40,0,76643,3884
2022-08-09,Netherlands,Aruba,120,0,42406,226
2022-08-09,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10897,37
2022-08-09,Netherlands,Curacao,0,0,45127,282
2022-08-09,Netherlands,Drenthe,131,0,210030,458
2022-08-09,Netherlands,Flevoland,101,0,190605,336
2022-08-09,Netherlands,Friesland,155,0,285366,619
2022-08-09,Netherlands,Gelderland,746,7,1020486,2856
2022-08-09,Netherlands,Groningen,129,1,256899,360
2022-08-09,Netherlands,Limburg,412,1,545848,2180
2022-08-09,Netherlands,Noord-Brabant,672,0,1270772,3723
2022-08-09,Netherlands,Noord-Holland,687,1,1375432,3422
2022-08-09,Netherlands,Overijssel,276,4,583182,1431
2022-08-09,Netherlands,Sint Maarten,0,0,10765,87
2022-08-09,Netherlands,Unknown,0,0,0,0
2022-08-09,Netherlands,Utrecht,403,0,687682,1546
2022-08-09,Netherlands,Zeeland,142,3,174661,395
2022-08-09,Netherlands,Zuid-Holland,1022,0,1753564,5202
2022-08-09,New Zealand,,6137,50,1666539,1688
2022-08-09,New Zealand,Cook Islands,0,0,6129,1
2022-08-09,Norway,,227,0,1457187,3623
2022-08-09,Poland,,599,0,6094868,116660
2022-08-09,Portugal,,0,6,5359624,24670
2022-08-09,Slovakia,,0,0,2580748,20236
2022-08-09,Slovenia,,520,5,1094104,6726
2022-08-09,South Korea,,149819,40,20694239,25332
2022-08-09,Spain,Andalusia,0,0,1568610,14211
2022-08-09,Spain,Aragon,0,0,453839,5045
2022-08-09,Spain,Asturias,0,0,254055,3041
2022-08-09,Spain,Baleares,0,0,306219,1487
2022-08-09,Spain,C. Valenciana,0,0,1532223,9814
2022-08-09,Spain,Canarias,0,0,435832,1980
2022-08-09,Spain,Cantabria,0,0,156539,947
2022-08-09,Spain,Castilla - La Mancha,0,0,579503,7699
2022-08-09,Spain,Castilla y Leon,0,0,810396,8997
2022-08-09,Spain,Catalonia,0,0,2615007,20103
2022-08-09,Spain,Ceuta,0,0,24034,178
2022-08-09,Spain,Extremadura,0,0,298749,2566
2022-08-09,Spain,Galicia,0,0,720690,3829
2022-08-09,Spain,La Rioja,0,0,107841,941
2022-08-09,Spain,Madrid,0,0,1906561,19050
2022-08-09,Spain,Melilla,0,0,24429,168
2022-08-09,Spain,Murcia,0,0,451067,2401
2022-08-09,Spain,Navarra,0,0,254397,1675
2022-08-09,Spain,Pais Vasco,0,0,766193,6962
2022-08-09,Spain,Unknown,0,0,0,0
2022-08-09,Sweden,Blekinge,0,0,30155,171
2022-08-09,Sweden,Dalarna,0,0,71974,499
2022-08-09,Sweden,Gavleborg,0,0,74134,718
2022-08-09,Sweden,Gotland,0,0,11634,72
2022-08-09,Sweden,Halland,0,0,106596,469
2022-08-09,Sweden,Jamtland Harjedalen,0,0,33492,180
2022-08-09,Sweden,Jonkoping,0,0,87538,707
2022-08-09,Sweden,Kalmar,0,0,61035,363
2022-08-09,Sweden,Kronoberg,0,0,50158,394
2022-08-09,Sweden,Norrbotten,0,0,49663,416
2022-08-09,Sweden,Orebro,0,0,95201,484
2022-08-09,Sweden,Ostergotland,0,0,96202,828
2022-08-09,Sweden,Skane,0,0,341741,2436
2022-08-09,Sweden,Sormland,0,0,65503,610
2022-08-09,Sweden,Stockholm,0,0,584020,5362
2022-08-09,Sweden,Uppsala,0,0,91523,697
2022-08-09,Sweden,Varmland,0,0,66889,365
2022-08-09,Sweden,Vasterbotten,0,0,57928,338
2022-08-09,Sweden,Vasternorrland,0,0,54760,633
2022-08-09,Sweden,Vastmanland,0,0,76976,505
2022-08-09,Sweden,Vastra Gotaland,0,0,438549,3186
2022-08-09,Switzerland,,0,2,3972622,13920
2022-08-09,Taiwan,,15407,26,4754268,9255
2022-08-09,Turkey,,0,0,16295817,99678
2022-08-09,United Kingdom,Anguilla,0,0,3620,10
2022-08-09,United Kingdom,Bermuda,0,0,17356,148
2022-08-09,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-09,United Kingdom,Cayman Islands,0,0,29419,29
2022-08-09,United Kingdom,Channel Islands,0,0,0,0
2022-08-09,United Kingdom,England,0,0,19699384,161560
2022-08-09,United Kingdom,Falkland Islands (Malvinas),0,0,1847,0
2022-08-09,United Kingdom,Gibraltar,0,0,19999,106
2022-08-09,United Kingdom,Guernsey,0,0,30198,60
2022-08-09,United Kingdom,Isle of Man,0,0,37794,114
2022-08-09,United Kingdom,Jersey,0,0,58331,135
2022-08-09,United Kingdom,Montserrat,0,0,1077,8
2022-08-09,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-09,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-09,United Kingdom,Scotland,0,0,2074217,12389
2022-08-09,United Kingdom,Turks and Caicos Islands,0,0,6328,36
2022-08-09,United Kingdom,Unknown,0,0,0,0
2022-08-09,United Kingdom,Wales,0,0,882004,7658
2022-08-09,United States,Alabama,0,0,17605,221
2022-08-09,United States,Alabama,0,0,62486,691
2022-08-09,United States,Alabama,0,0,6382,101
2022-08-09,United States,Alabama,0,0,6996,105
2022-08-09,United States,Alabama,0,0,16095,250
2022-08-09,United States,Alabama,0,0,2631,54
2022-08-09,United States,Alabama,0,0,5607,129
2022-08-09,United States,Alabama,0,0,34792,639
2022-08-09,United States,Alabama,0,0,9500,165
2022-08-09,United States,Alabama,0,0,5581,87
2022-08-09,United States,Alabama,0,0,11850,212
2022-08-09,United States,Alabama,0,0,2147,37
2022-08-09,United States,Alabama,0,0,7728,103
2022-08-09,United States,Alabama,0,0,4474,83
2022-08-09,United States,Alabama,0,0,3749,69
2022-08-09,United States,Alabama,0,0,15112,237
2022-08-09,United States,Alabama,0,0,18128,265
2022-08-09,United States,Alabama,0,0,3187,71
2022-08-09,United States,Alabama,0,0,3269,59
2022-08-09,United States,Alabama,0,0,10286,241
2022-08-09,United States,Alabama,0,0,4167,102
2022-08-09,United States,Alabama,0,0,27070,371
2022-08-09,United States,Alabama,0,0,14477,235
2022-08-09,United States,Alabama,0,0,9598,249
2022-08-09,United States,Alabama,0,0,20047,334
2022-08-09,United States,Alabama,0,0,26195,352
2022-08-09,United States,Alabama,0,0,11016,175
2022-08-09,United States,Alabama,0,0,30473,658
2022-08-09,United States,Alabama,0,0,5224,97
2022-08-09,United States,Alabama,0,0,10417,140
2022-08-09,United States,Alabama,0,0,7068,165
2022-08-09,United States,Alabama,0,0,2056,51
2022-08-09,United States,Alabama,0,0,5190,109
2022-08-09,United States,Alabama,0,0,5106,78
2022-08-09,United States,Alabama,0,0,28551,513
2022-08-09,United States,Alabama,0,0,16094,246
2022-08-09,United States,Alabama,0,0,207512,2402
2022-08-09,United States,Alabama,0,0,4100,66
2022-08-09,United States,Alabama,0,0,26436,404
2022-08-09,United States,Alabama,0,0,8261,168
2022-08-09,United States,Alabama,0,0,41892,346
2022-08-09,United States,Alabama,0,0,27661,299
2022-08-09,United States,Alabama,0,0,2912,79
2022-08-09,United States,Alabama,0,0,4452,86
2022-08-09,United States,Alabama,0,0,100807,991
2022-08-09,United States,Alabama,0,0,5623,108
2022-08-09,United States,Alabama,0,0,8862,153
2022-08-09,United States,Alabama,0,0,29159,398
2022-08-09,United States,Alabama,0,0,123099,1687
2022-08-09,United States,Alabama,0,0,5863,81
2022-08-09,United States,Alabama,0,0,63328,971
2022-08-09,United States,Alabama,0,0,39913,524
2022-08-09,United States,Alabama,0,0,2331,47
2022-08-09,United States,Alabama,0,0,5601,105
2022-08-09,United States,Alabama,0,0,8152,137
2022-08-09,United States,Alabama,0,0,5504,75
2022-08-09,United States,Alabama,0,0,11362,96
2022-08-09,United States,Alabama,0,0,67139,464
2022-08-09,United States,Alabama,0,0,28123,424
2022-08-09,United States,Alabama,0,0,2826,52
2022-08-09,United States,Alabama,0,0,24538,381
2022-08-09,United States,Alabama,0,0,12634,242
2022-08-09,United States,Alabama,0,0,62124,800
2022-08-09,United States,Alabama,0,0,20542,453
2022-08-09,United States,Alabama,0,0,4016,59
2022-08-09,United States,Alabama,0,0,3205,48
2022-08-09,United States,Alabama,0,0,8127,134
2022-08-09,United States,Alaska,0,0,1190,3
2022-08-09,United States,Alaska,0,0,1869,2
2022-08-09,United States,Alaska,0,0,117160,553
2022-08-09,United States,Alaska,0,0,11369,42
2022-08-09,United States,Alaska,0,0,0,0
2022-08-09,United States,Alaska,0,0,1172,1
2022-08-09,United States,Alaska,0,0,2295,11
2022-08-09,United States,Alaska,0,0,1195,10
2022-08-09,United States,Alaska,0,0,1509,1
2022-08-09,United States,Alaska,0,0,2074,12
2022-08-09,United States,Alaska,0,0,31368,147
2022-08-09,United States,Alaska,0,0,753,1
2022-08-09,United States,Alaska,0,0,10962,22
2022-08-09,United States,Alaska,0,0,20805,110
2022-08-09,United States,Alaska,0,0,4925,24
2022-08-09,United States,Alaska,0,0,5536,12
2022-08-09,United States,Alaska,0,0,4408,14
2022-08-09,United States,Alaska,0,0,38395,251
2022-08-09,United States,Alaska,0,0,6487,5
2022-08-09,United States,Alaska,0,0,5075,14
2022-08-09,United States,Alaska,0,0,5216,15
2022-08-09,United States,Alaska,0,0,880,6
2022-08-09,United States,Alaska,0,0,1706,10
2022-08-09,United States,Alaska,0,0,3165,6
2022-08-09,United States,Alaska,0,0,571,0
2022-08-09,United States,Alaska,0,0,2262,20
2022-08-09,United States,Alaska,0,0,1293,0
2022-08-09,United States,Alaska,0,0,0,0
2022-08-09,United States,Alaska,0,0,755,1
2022-08-09,United States,Alaska,0,0,808,5
2022-08-09,United States,Alaska,0,0,1600,11
2022-08-09,United States,American Samoa,0,0,7952,33
2022-08-09,United States,Arizona,0,0,29488,619
2022-08-09,United States,Arizona,0,0,34895,584
2022-08-09,United States,Arizona,0,0,48448,487
2022-08-09,United States,Arizona,0,0,18943,390
2022-08-09,United States,Arizona,0,0,12876,180
2022-08-09,United States,Arizona,0,0,2392,39
2022-08-09,United States,Arizona,0,0,5630,148
2022-08-09,United States,Arizona,0,0,1392047,17664
2022-08-09,United States,Arizona,0,0,62485,1508
2022-08-09,United States,Arizona,0,0,42559,921
2022-08-09,United States,Arizona,0,0,0,0
2022-08-09,United States,Arizona,0,0,281185,3925
2022-08-09,United States,Arizona,0,0,143145,1698
2022-08-09,United States,Arizona,0,0,17909,235
2022-08-09,United States,Arizona,0,0,0,0
2022-08-09,United States,Arizona,0,0,53247,1252
2022-08-09,United States,Arizona,0,0,66214,1192
2022-08-09,United States,Arkansas,5,0,6228,79
2022-08-09,United States,Arkansas,0,0,5560,73
2022-08-09,United States,Arkansas,2,0,9738,262
2022-08-09,United States,Arkansas,12,1,71573,881
2022-08-09,United States,Arkansas,5,0,10219,184
2022-08-09,United States,Arkansas,0,0,3249,53
2022-08-09,United States,Arkansas,0,0,1072,11
2022-08-09,United States,Arkansas,2,0,6673,109
2022-08-09,United States,Arkansas,2,0,2906,59
2022-08-09,United States,Arkansas,2,0,5875,85
2022-08-09,United States,Arkansas,2,0,4504,96
2022-08-09,United States,Arkansas,4,0,7175,131
2022-08-09,United States,Arkansas,1,0,2438,37
2022-08-09,United States,Arkansas,7,0,5937,99
2022-08-09,United States,Arkansas,1,0,5851,68
2022-08-09,United States,Arkansas,51,0,41328,341
2022-08-09,United States,Arkansas,12,0,17176,255
2022-08-09,United States,Arkansas,9,0,15442,229
2022-08-09,United States,Arkansas,3,0,5245,88
2022-08-09,United States,Arkansas,0,0,1886,33
2022-08-09,United States,Arkansas,3,0,3338,41
2022-08-09,United States,Arkansas,2,0,4967,72
2022-08-09,United States,Arkansas,20,0,38657,324
2022-08-09,United States,Arkansas,5,0,4099,73
2022-08-09,United States,Arkansas,0,0,2858,95
2022-08-09,United States,Arkansas,13,0,24944,520
2022-08-09,United States,Arkansas,1,0,4762,62
2022-08-09,United States,Arkansas,24,0,17381,182
2022-08-09,United States,Arkansas,2,0,5121,70
2022-08-09,United States,Arkansas,4,0,12045,142
2022-08-09,United States,Arkansas,0,0,4188,53
2022-08-09,United States,Arkansas,7,0,11480,216
2022-08-09,United States,Arkansas,0,0,4222,72
2022-08-09,United States,Arkansas,3,0,6529,65
2022-08-09,United States,Arkansas,5,0,20444,282
2022-08-09,United States,Arkansas,0,0,7383,90
2022-08-09,United States,Arkansas,1,0,1380,30
2022-08-09,United States,Arkansas,1,0,5784,82
2022-08-09,United States,Arkansas,3,0,3081,62
2022-08-09,United States,Arkansas,3,0,5133,69
2022-08-09,United States,Arkansas,0,0,3521,106
2022-08-09,United States,Arkansas,1,0,5478,80
2022-08-09,United States,Arkansas,8,0,21800,251
2022-08-09,United States,Arkansas,1,0,4355,65
2022-08-09,United States,Arkansas,1,0,3684,90
2022-08-09,United States,Arkansas,2,0,10484,184
2022-08-09,United States,Arkansas,14,0,14587,215
2022-08-09,United States,Arkansas,1,0,2111,36
2022-08-09,United States,Arkansas,1,0,1658,56
2022-08-09,United States,Arkansas,1,0,2417,45
2022-08-09,United States,Arkansas,2,0,1839,49
2022-08-09,United States,Arkansas,2,0,6105,109
2022-08-09,United States,Arkansas,1,0,2726,38
2022-08-09,United States,Arkansas,4,0,5242,100
2022-08-09,United States,Arkansas,2,0,2743,44
2022-08-09,United States,Arkansas,10,0,8794,131
2022-08-09,United States,Arkansas,1,0,4343,151
2022-08-09,United States,Arkansas,4,0,19572,215
2022-08-09,United States,Arkansas,0,0,2114,43
2022-08-09,United States,Arkansas,71,0,115964,1206
2022-08-09,United States,Arkansas,1,0,5649,94
2022-08-09,United States,Arkansas,15,0,33751,349
