tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-04,Colombia,Valle del Cauca,1179,38,179283,5569
2021-02-04,Colombia,Vaupes,2,0,1152,13
2021-02-04,Colombia,Vichada,33,0,1292,21
2021-02-04,Costa Rica,,528,9,195537,2650
2021-02-04,Czechia,,9143,138,1003657,16683
2021-02-04,Denmark,,425,10,199782,2170
2021-02-04,Denmark,Faroe Islands,0,0,654,1
2021-02-04,Denmark,Greenland,0,0,30,0
2021-02-04,Estonia,,685,9,45663,433
2021-02-04,Finland,,265,1,46049,685
2021-02-04,France,,25896,357,3239256,77209
2021-02-04,France,French Guiana,51,0,16185,76
2021-02-04,France,French Polynesia,44,1,18145,133
2021-02-04,France,Guadeloupe,0,0,9156,158
2021-02-04,France,Martinique,0,0,6442,45
2021-02-04,France,Mayotte,415,0,9003,61
2021-02-04,France,New Caledonia,0,0,47,0
2021-02-04,France,Reunion,0,0,10194,46
2021-02-04,France,Saint Barthelemy,0,0,360,1
2021-02-04,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-04,France,St Martin,0,0,1234,12
2021-02-04,France,Wallis and Futuna,0,0,5,0
2021-02-04,Germany,Baden-Wurttemberg,1354,48,296749,7275
2021-02-04,Germany,Bayern,2355,128,408021,10895
2021-02-04,Germany,Berlin,649,48,121399,2376
2021-02-04,Germany,Brandenburg,574,58,69805,2507
2021-02-04,Germany,Bremen,75,5,16230,284
2021-02-04,Germany,Hamburg,203,23,46974,1097
2021-02-04,Germany,Hessen,1177,61,174489,5050
2021-02-04,Germany,Mecklenburg-Vorpommern,308,26,20592,506
2021-02-04,Germany,Niedersachsen,1186,50,144638,3412
2021-02-04,Germany,Nordrhein-Westfalen,2433,110,492669,11259
2021-02-04,Germany,Rheinland-Pfalz,545,30,94302,2648
2021-02-04,Germany,Saarland,311,7,26296,770
2021-02-04,Germany,Sachsen,995,91,182333,6560
2021-02-04,Germany,Sachsen-Anhalt,598,50,53479,1883
2021-02-04,Germany,Schleswig-Holstein,484,23,37044,967
2021-02-04,Germany,Thuringen,759,26,67115,2287
2021-02-04,Germany,Unknown,-1519,0,369,0
2021-02-04,Greece,,1150,27,159866,5878
2021-02-04,Hungary,,1048,83,370336,12739
2021-02-04,Iceland,,2,0,6013,29
2021-02-04,Ireland,,1006,94,199430,3512
2021-02-04,Israel,,8896,61,668874,4948
2021-02-04,Italy,Abruzzo,449,4,43663,1482
2021-02-04,Italy,Basilicata,68,2,13367,328
2021-02-04,Italy,Calabria,318,7,33426,606
2021-02-04,Italy,Campania,1539,17,225637,3820
2021-02-04,Italy,Emilia-Romagna,1040,75,221615,9657
2021-02-04,Italy,Friuli Venezia Giulia,692,27,68613,2471
2021-02-04,Italy,Lazio,1164,49,208171,5123
2021-02-04,Italy,Liguria,233,27,70288,3398
2021-02-04,Italy,Lombardia,1738,46,541797,27259
2021-02-04,Italy,Marche,408,10,56417,1996
2021-02-04,Italy,Molise,78,4,8517,276
2021-02-04,Italy,P.A. Bolzano,653,5,41775,885
2021-02-04,Italy,P.A. Trento,261,3,28013,1153
2021-02-04,Italy,Piemonte,819,25,225195,8920
2021-02-04,Italy,Puglia,1044,46,125209,3300
2021-02-04,Italy,Sardegna,143,7,38874,1001
2021-02-04,Italy,Sicilia,886,34,138739,3579
2021-02-04,Italy,Toscana,551,21,135779,4247
2021-02-04,Italy,Umbria,458,9,36935,810
2021-02-04,Italy,Valle d`Aosta,11,1,7815,406
2021-02-04,Italy,Veneto,629,57,313945,9103
2021-02-04,Japan,Aichi,114,10,24341,417
2021-02-04,Japan,Akita,4,0,266,3
2021-02-04,Japan,Aomori,6,0,730,13
2021-02-04,Japan,Chiba,218,3,22958,271
2021-02-04,Japan,Ehime,1,0,997,21
2021-02-04,Japan,Fukui,0,0,517,20
2021-02-04,Japan,Fukuoka,119,4,16443,199
2021-02-04,Japan,Fukushima,13,4,1750,51
2021-02-04,Japan,Gifu,51,1,4224,68
2021-02-04,Japan,Gunma,39,0,3969,71
2021-02-04,Japan,Hiroshima,15,0,4857,92
2021-02-04,Japan,Hokkaido,94,3,17713,611
2021-02-04,Japan,Hyogo,120,8,16835,429
2021-02-04,Japan,Ibaraki,39,0,4917,69
2021-02-04,Japan,Ishikawa,11,0,1486,59
2021-02-04,Japan,Iwate,6,1,505,28
2021-02-04,Japan,Kagawa,5,0,668,15
2021-02-04,Japan,Kagoshima,3,0,1640,21
2021-02-04,Japan,Kanagawa,234,19,41456,514
2021-02-04,Japan,Kochi,0,0,851,14
2021-02-04,Japan,Kumamoto,7,0,3361,64
2021-02-04,Japan,Kyoto,43,0,8609,123
2021-02-04,Japan,Mie,27,2,2258,32
2021-02-04,Japan,Miyagi,11,0,3477,22
2021-02-04,Japan,Miyazaki,13,0,1862,20
2021-02-04,Japan,Nagano,16,0,2314,37
2021-02-04,Japan,Nagasaki,3,1,1540,32
2021-02-04,Japan,Nara,34,0,3064,42
2021-02-04,Japan,Niigata,7,2,929,11
2021-02-04,Japan,Oita,14,0,1191,17
2021-02-04,Japan,Okayama,12,0,2366,24
2021-02-04,Japan,Okinawa,60,0,7709,93
2021-02-04,Japan,Osaka,244,12,44356,958
2021-02-04,Japan,Port Quarantine,2,0,2168,2
2021-02-04,Japan,Saga,8,1,975,7
2021-02-04,Japan,Saitama,257,10,25888,378
2021-02-04,Japan,Shiga,22,0,2180,33
2021-02-04,Japan,Shimane,2,0,279,0
2021-02-04,Japan,Shizuoka,24,1,4654,79
2021-02-04,Japan,Tochigi,12,0,3804,50
2021-02-04,Japan,Tokushima,0,1,389,15
2021-02-04,Japan,Tokyo,676,32,101534,946
2021-02-04,Japan,Tottori,1,0,205,2
2021-02-04,Japan,Toyama,0,0,879,27
2021-02-04,Japan,Unknown,0,0,8,0
2021-02-04,Japan,Wakayama,14,0,1085,15
2021-02-04,Japan,Yamagata,3,0,513,13
2021-02-04,Japan,Yamaguchi,22,1,1272,24
2021-02-04,Japan,Yamanashi,5,0,908,16
2021-02-04,Latvia,,1231,31,68658,1250
2021-02-04,Lithuania,,764,20,184208,2867
2021-02-04,Luxembourg,,205,1,51128,587
2021-02-04,Mexico,Aguascalientes,174,35,21251,1771
2021-02-04,Mexico,Baja California,188,23,42447,6860
2021-02-04,Mexico,Baja California Sur,107,5,23706,963
2021-02-04,Mexico,Campeche,27,1,8017,1011
2021-02-04,Mexico,Chiapas,26,7,9390,1366
2021-02-04,Mexico,Chihuahua,148,23,41013,4945
2021-02-04,Mexico,Ciudad de Mexico,4720,249,488328,22916
2021-02-04,Mexico,Coahuila,226,56,60789,5286
2021-02-04,Mexico,Colima,39,5,9569,936
2021-02-04,Mexico,Durango,56,29,28947,1902
2021-02-04,Mexico,Guanajuato,304,135,108483,7577
2021-02-04,Mexico,Guerrero,176,33,31867,3163
2021-02-04,Mexico,Hidalgo,145,54,32181,4717
2021-02-04,Mexico,Jalisco,411,124,70974,8728
2021-02-04,Mexico,Mexico,1499,315,194299,24881
2021-02-04,Mexico,Michoacan,164,39,40637,3712
2021-02-04,Mexico,Morelos,288,13,19636,1889
2021-02-04,Mexico,Nayarit,27,25,10071,1378
2021-02-04,Mexico,Nuevo Leon,565,125,107867,6884
2021-02-04,Mexico,Oaxaca,343,21,35679,2582
2021-02-04,Mexico,Puebla,273,71,62473,7200
2021-02-04,Mexico,Queretaro,395,23,48449,2878
2021-02-04,Mexico,Quintana Roo,53,11,18945,2250
2021-02-04,Mexico,San Luis Potosi,335,37,51465,3841
2021-02-04,Mexico,Sinaloa,103,76,31521,4798
2021-02-04,Mexico,Sonora,328,47,63637,5345
2021-02-04,Mexico,Tabasco,263,15,53366,3527
2021-02-04,Mexico,Tamaulipas,248,32,48652,3957
2021-02-04,Mexico,Tlaxcala,104,15,15311,1873
2021-02-04,Mexico,Unknown,0,0,0,0
2021-02-04,Mexico,Veracruz,182,37,51467,7259
2021-02-04,Mexico,Yucatan,145,8,30432,2727
2021-02-04,Mexico,Zacatecas,91,18,25376,2118
2021-02-04,Netherlands,Aruba,55,2,7083,61
2021-02-04,Netherlands,Curacao,4,0,4595,21
2021-02-04,Netherlands,Drenthe,124,2,18808,249
2021-02-04,Netherlands,Flevoland,83,0,24039,195
2021-02-04,Netherlands,Friesland,175,8,21890,279
2021-02-04,Netherlands,Gelderland,485,2,112883,1657
2021-02-04,Netherlands,Groningen,118,0,22451,161
2021-02-04,Netherlands,Limburg,363,2,64414,1310
2021-02-04,Netherlands,Noord-Brabant,740,8,154956,2690
2021-02-04,Netherlands,Noord-Holland,699,6,166842,2028
2021-02-04,Netherlands,Overijssel,272,10,70501,965
2021-02-04,Netherlands,Sint Maarten,14,0,1899,27
2021-02-04,Netherlands,Unknown,2,2,1549,12
2021-02-04,Netherlands,Utrecht,239,4,79410,1031
2021-02-04,Netherlands,Zeeland,94,0,14589,158
2021-02-04,Netherlands,Zuid-Holland,619,17,236905,3434
2021-02-04,New Zealand,,5,0,2313,25
2021-02-04,New Zealand,Cook Islands,0,0,0,0
2021-02-04,Norway,,286,6,63839,574
2021-02-04,Poland,,6801,421,1527016,37897
2021-02-04,Portugal,,9083,240,740944,13257
2021-02-04,Slovakia,,2732,105,254826,4889
2021-02-04,Slovenia,,1615,23,170101,3564
2021-02-04,South Korea,,451,7,79762,1448
2021-02-04,Spain,Andalusia,5074,90,420352,6581
2021-02-04,Spain,Aragon,1258,59,99489,2992
2021-02-04,Spain,Asturias,453,11,38175,1551
2021-02-04,Spain,Baleares,321,6,53027,609
2021-02-04,Spain,C. Valenciana,5256,115,330368,5119
2021-02-04,Spain,Canarias,235,4,36176,537
2021-02-04,Spain,Cantabria,146,2,22866,463
2021-02-04,Spain,Castilla - La Mancha,1560,75,155903,4801
2021-02-04,Spain,Castilla y Leon,1645,27,191968,5756
2021-02-04,Spain,Catalonia,6591,15,512163,9457
2021-02-04,Spain,Ceuta,42,0,4074,72
2021-02-04,Spain,Extremadura,391,21,66222,1514
2021-02-04,Spain,Galicia,1106,30,99399,1824
2021-02-04,Spain,La Rioja,303,5,26307,661
2021-02-04,Spain,Madrid,5132,72,533074,12741
2021-02-04,Spain,Melilla,55,0,6214,53
2021-02-04,Spain,Murcia,784,25,101069,1176
2021-02-04,Spain,Navarra,184,3,49063,1038
2021-02-04,Spain,Pais Vasco,1060,5,137556,3425
2021-02-04,Spain,Unknown,0,0,0,0
2021-02-04,Sweden,Blekinge,86,3,7420,98
2021-02-04,Sweden,Dalarna,90,1,13511,298
2021-02-04,Sweden,Gavleborg,52,6,18467,471
2021-02-04,Sweden,Gotland,5,0,2617,44
2021-02-04,Sweden,Halland,315,16,19546,238
2021-02-04,Sweden,Jamtland Harjedalen,86,0,5949,100
2021-02-04,Sweden,Jonkoping,294,4,22899,462
2021-02-04,Sweden,Kalmar,76,1,9940,177
2021-02-04,Sweden,Kronoberg,103,3,12349,279
2021-02-04,Sweden,Norrbotten,41,7,10291,198
2021-02-04,Sweden,Orebro,45,1,16434,270
2021-02-04,Sweden,Ostergotland,134,16,20062,504
2021-02-04,Sweden,Skane,594,36,99497,1413
2021-02-04,Sweden,Sormland,88,2,11780,384
2021-02-04,Sweden,Stockholm,831,-6,139700,3731
2021-02-04,Sweden,Uppsala,130,0,21838,457
2021-02-04,Sweden,Varmland,98,0,7870,161
2021-02-04,Sweden,Vasterbotten,187,0,10685,117
2021-02-04,Sweden,Vasternorrland,148,6,13339,364
2021-02-04,Sweden,Vastmanland,77,10,16977,309
2021-02-04,Sweden,Vastra Gotaland,830,18,99745,1864
2021-02-04,Switzerland,,1796,41,528524,9530
2021-02-04,Taiwan,,2,0,917,8
2021-02-04,Turkey,,8102,117,2501079,26354
2021-02-04,United Kingdom,Anguilla,0,0,17,0
2021-02-04,United Kingdom,Bermuda,0,0,692,12
2021-02-04,United Kingdom,British Virgin Islands,0,0,114,1
2021-02-04,United Kingdom,Cayman Islands,0,0,400,2
2021-02-04,United Kingdom,Channel Islands,0,0,3776,83
2021-02-04,United Kingdom,England,17265,1173,3390350,96345
2021-02-04,United Kingdom,Falkland Islands (Malvinas),0,0,41,0
2021-02-04,United Kingdom,Gibraltar,13,0,4156,79
2021-02-04,United Kingdom,Isle of Man,0,0,434,25
2021-02-04,United Kingdom,Montserrat,0,0,13,1
2021-02-04,United Kingdom,Northern Ireland,504,11,105225,1889
2021-02-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-02-04,United Kingdom,Scotland,978,88,182269,6269
2021-02-04,United Kingdom,Turks and Caicos Islands,0,0,1504,9
2021-02-04,United Kingdom,Unknown,0,0,0,0
2021-02-04,United Kingdom,Wales,455,50,193981,4832
2021-02-04,United States,Alabama,30,1,5753,71
2021-02-04,United States,Alabama,74,0,18418,228
2021-02-04,United States,Alabama,15,2,1981,42
2021-02-04,United States,Alabama,2,0,2321,52
2021-02-04,United States,Alabama,23,4,5768,105
2021-02-04,United States,Alabama,6,0,1093,29
2021-02-04,United States,Alabama,5,0,1838,60
2021-02-04,United States,Alabama,77,4,12179,239
2021-02-04,United States,Alabama,14,2,3233,80
2021-02-04,United States,Alabama,4,0,1718,36
2021-02-04,United States,Alabama,7,2,3568,81
2021-02-04,United States,Alabama,2,0,538,24
2021-02-04,United States,Alabama,23,1,3277,39
2021-02-04,United States,Alabama,1,0,1334,50
2021-02-04,United States,Alabama,3,0,1299,28
2021-02-04,United States,Alabama,28,1,4983,73
2021-02-04,United States,Alabama,25,2,5794,108
2021-02-04,United States,Alabama,4,0,1021,23
2021-02-04,United States,Alabama,19,1,713,21
2021-02-04,United States,Alabama,34,2,3669,90
2021-02-04,United States,Alabama,13,0,1329,48
2021-02-04,United States,Alabama,30,10,8622,160
2021-02-04,United States,Alabama,21,1,4348,100
2021-02-04,United States,Alabama,11,6,3253,120
2021-02-04,United States,Alabama,24,3,8184,146
2021-02-04,United States,Alabama,36,9,8723,143
2021-02-04,United States,Alabama,14,2,3583,52
2021-02-04,United States,Alabama,47,11,12642,265
2021-02-04,United States,Alabama,2,4,1867,43
2021-02-04,United States,Alabama,10,5,3863,65
2021-02-04,United States,Alabama,14,5,2292,57
2021-02-04,United States,Alabama,-2,1,808,28
2021-02-04,United States,Alabama,12,1,1983,56
2021-02-04,United States,Alabama,16,3,1712,35
2021-02-04,United States,Alabama,42,10,9578,220
2021-02-04,United States,Alabama,21,4,6275,77
2021-02-04,United States,Alabama,280,31,67639,1195
2021-02-04,United States,Alabama,2,0,1253,29
2021-02-04,United States,Alabama,39,14,8255,174
2021-02-04,United States,Alabama,17,3,2682,76
2021-02-04,United States,Alabama,90,0,14048,128
2021-02-04,United States,Alabama,40,6,8793,113
2021-02-04,United States,Alabama,1,0,1250,39
2021-02-04,United States,Alabama,5,0,1308,39
2021-02-04,United States,Alabama,197,39,30103,345
2021-02-04,United States,Alabama,5,2,2196,39
2021-02-04,United States,Alabama,9,4,2641,80
2021-02-04,United States,Alabama,33,12,10860,172
2021-02-04,United States,Alabama,138,3,33449,630
2021-02-04,United States,Alabama,7,2,1603,25
2021-02-04,United States,Alabama,99,19,21157,402
2021-02-04,United States,Alabama,38,21,13086,209
2021-02-04,United States,Alabama,-14,2,1035,22
2021-02-04,United States,Alabama,6,6,2117,40
2021-02-04,United States,Alabama,8,5,2768,48
2021-02-04,United States,Alabama,10,0,1533,37
2021-02-04,United States,Alabama,19,2,3802,23
2021-02-04,United States,Alabama,122,7,20501,175
2021-02-04,United States,Alabama,41,9,8263,175
2021-02-04,United States,Alabama,5,0,942,28
2021-02-04,United States,Alabama,25,6,6908,125
2021-02-04,United States,Alabama,8,4,3357,122
2021-02-04,United States,Alabama,161,11,22731,321
2021-02-04,United States,Alabama,12,1,6192,202
2021-02-04,United States,Alabama,2,2,1483,29
2021-02-04,United States,Alabama,9,0,1155,22
2021-02-04,United States,Alabama,-3,1,2386,45
2021-02-04,United States,Alaska,19,0,152,0
2021-02-04,United States,Alaska,7,0,352,0
2021-02-04,United States,Alaska,74,0,25641,152
2021-02-04,United States,Alaska,6,0,3347,17
2021-02-04,United States,Alaska,0,0,0,0
2021-02-04,United States,Alaska,0,0,169,0
2021-02-04,United States,Alaska,0,0,68,0
2021-02-04,United States,Alaska,5,0,174,1
2021-02-04,United States,Alaska,17,0,5909,26
2021-02-04,United States,Alaska,0,0,26,0
2021-02-04,United States,Alaska,5,0,1184,5
2021-02-04,United States,Alaska,6,0,3929,22
2021-02-04,United States,Alaska,3,0,286,2
2021-02-04,United States,Alaska,4,0,1043,5
2021-02-04,United States,Alaska,1,0,1126,3
2021-02-04,United States,Alaska,59,0,7603,29
2021-02-04,United States,Alaska,2,0,312,0
2021-02-04,United States,Alaska,2,0,985,3
2021-02-04,United States,Alaska,0,0,573,1
2021-02-04,United States,Alaska,1,0,48,1
2021-02-04,United States,Alaska,0,0,75,1
2021-02-04,United States,Alaska,3,0,305,0
2021-02-04,United States,Alaska,0,0,16,0
2021-02-04,United States,Alaska,7,0,443,3
2021-02-04,United States,Alaska,0,0,239,0
2021-02-04,United States,Alaska,0,0,0,0
2021-02-04,United States,Alaska,0,0,27,0
2021-02-04,United States,Alaska,0,0,66,1
2021-02-04,United States,Alaska,1,0,271,4
2021-02-04,United States,Arizona,41,3,9684,317
2021-02-04,United States,Arizona,16,1,10500,234
2021-02-04,United States,Arizona,63,2,15376,282
2021-02-04,United States,Arizona,28,5,6064,196
2021-02-04,United States,Arizona,15,0,5143,66
2021-02-04,United States,Arizona,1,0,527,6
2021-02-04,United States,Arizona,5,1,2261,63
2021-02-04,United States,Arizona,1328,113,478354,7672
2021-02-04,United States,Arizona,65,17,19782,550
2021-02-04,United States,Arizona,48,9,14645,446
2021-02-04,United States,Arizona,0,0,0,0
2021-02-04,United States,Arizona,392,36,102712,1831
2021-02-04,United States,Arizona,221,9,43151,636
2021-02-04,United States,Arizona,3,4,7453,155
2021-02-04,United States,Arizona,1,0,2,0
2021-02-04,United States,Arizona,22,10,16407,403
2021-02-04,United States,Arizona,47,4,35318,719
2021-02-04,United States,Arkansas,20,0,1818,36
2021-02-04,United States,Arkansas,11,2,1665,29
2021-02-04,United States,Arkansas,16,0,2669,95
2021-02-04,United States,Arkansas,170,2,25477,359
2021-02-04,United States,Arkansas,36,1,3400,75
2021-02-04,United States,Arkansas,5,0,1259,29
2021-02-04,United States,Arkansas,6,1,358,3
2021-02-04,United States,Arkansas,18,0,2615,39
2021-02-04,United States,Arkansas,6,0,1569,38
2021-02-04,United States,Arkansas,15,0,1870,35
2021-02-04,United States,Arkansas,19,0,1600,42
2021-02-04,United States,Arkansas,15,0,1786,60
2021-02-04,United States,Arkansas,20,0,834,23
2021-02-04,United States,Arkansas,17,0,1974,52
2021-02-04,United States,Arkansas,20,0,2021,28
2021-02-04,United States,Arkansas,54,1,12290,171
2021-02-04,United States,Arkansas,63,1,6314,93
2021-02-04,United States,Arkansas,43,1,5445,87
2021-02-04,United States,Arkansas,6,0,1834,45
2021-02-04,United States,Arkansas,6,0,682,12
2021-02-04,United States,Arkansas,15,0,1238,17
2021-02-04,United States,Arkansas,9,0,1883,32
2021-02-04,United States,Arkansas,174,2,10929,138
2021-02-04,United States,Arkansas,2,1,1518,31
2021-02-04,United States,Arkansas,11,0,1041,43
2021-02-04,United States,Arkansas,177,2,8628,210
2021-02-04,United States,Arkansas,18,0,1425,28
2021-02-04,United States,Arkansas,19,1,5584,67
2021-02-04,United States,Arkansas,25,0,1669,14
2021-02-04,United States,Arkansas,48,0,4488,65
2021-02-04,United States,Arkansas,19,0,1400,23
2021-02-04,United States,Arkansas,23,1,3512,114
2021-02-04,United States,Arkansas,9,0,1588,36
2021-02-04,United States,Arkansas,10,0,3098,32
2021-02-04,United States,Arkansas,54,1,8172,152
2021-02-04,United States,Arkansas,13,0,2541,29
2021-02-04,United States,Arkansas,4,0,461,7
2021-02-04,United States,Arkansas,6,0,1933,41
2021-02-04,United States,Arkansas,6,0,1606,33
2021-02-04,United States,Arkansas,5,2,3062,41
2021-02-04,United States,Arkansas,14,1,1062,40
2021-02-04,United States,Arkansas,17,0,2007,17
2021-02-04,United States,Arkansas,59,0,6103,103
2021-02-04,United States,Arkansas,8,0,1356,18
2021-02-04,United States,Arkansas,6,0,882,27
2021-02-04,United States,Arkansas,57,0,3467,29
2021-02-04,United States,Arkansas,15,2,5326,109
2021-02-04,United States,Arkansas,5,1,744,16
2021-02-04,United States,Arkansas,2,0,662,27
2021-02-04,United States,Arkansas,5,1,727,24
2021-02-04,United States,Arkansas,0,0,654,26
2021-02-04,United States,Arkansas,24,1,2010,46
2021-02-04,United States,Arkansas,12,0,697,7
2021-02-04,United States,Arkansas,9,0,1625,31
2021-02-04,United States,Arkansas,9,0,891,19
2021-02-04,United States,Arkansas,14,1,2964,73
2021-02-04,United States,Arkansas,37,0,1713,56
2021-02-04,United States,Arkansas,41,0,7272,87
2021-02-04,United States,Arkansas,9,0,812,21
2021-02-04,United States,Arkansas,320,7,34651,524
2021-02-04,United States,Arkansas,9,0,1859,46
2021-02-04,United States,Arkansas,106,2,10625,152
2021-02-04,United States,Arkansas,11,0,885,14
2021-02-04,United States,Arkansas,4,0,625,14
2021-02-04,United States,Arkansas,64,2,13715,235
2021-02-04,United States,Arkansas,32,0,2397,25
2021-02-04,United States,Arkansas,20,0,1469,47
2021-02-04,United States,Arkansas,10,1,3336,34
2021-02-04,United States,Arkansas,0,0,926,29
2021-02-04,United States,Arkansas,8,0,2853,0
2021-02-04,United States,Arkansas,33,1,3396,93
2021-02-04,United States,Arkansas,7,0,1137,14
2021-02-04,United States,Arkansas,157,3,27963,312
2021-02-04,United States,Arkansas,50,3,6681,94
2021-02-04,United States,Arkansas,7,0,572,8
2021-02-04,United States,Arkansas,32,1,3110,64
