tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-29,Japan,Yamagata,,1340,3,78532,146
2022-08-29,Japan,Yamaguchi,,1921,6,134679,319
2022-08-29,Japan,Yamanashi,,803,0,83017,118
2022-08-29,Latvia,,,0,0,895513,5937
2022-08-29,Lithuania,,,0,0,1215461,9276
2022-08-29,Luxembourg,,,0,0,286289,1122
2022-08-29,Mexico,Aguascalientes,,293,7,83374,3545
2022-08-29,Mexico,Baja California,,465,5,161328,12403
2022-08-29,Mexico,Baja California Sur,,192,1,123741,2733
2022-08-29,Mexico,Campeche,,29,1,42720,2276
2022-08-29,Mexico,Chiapas,,712,1,46294,2430
2022-08-29,Mexico,Chihuahua,,295,3,162873,10106
2022-08-29,Mexico,Ciudad de Mexico,,2723,7,1721996,43477
2022-08-29,Mexico,Coahuila,,193,1,179168,8934
2022-08-29,Mexico,Colima,,35,2,66977,2240
2022-08-29,Mexico,Durango,,56,0,78910,3666
2022-08-29,Mexico,Guanajuato,,708,0,349406,15043
2022-08-29,Mexico,Guerrero,,132,7,115558,6833
2022-08-29,Mexico,Hidalgo,,403,2,117034,8520
2022-08-29,Mexico,Jalisco,,515,8,281025,19935
2022-08-29,Mexico,Mexico,,793,15,694506,47797
2022-08-29,Mexico,Michoacan,,233,5,109050,8948
2022-08-29,Mexico,Morelos,,628,2,88832,5332
2022-08-29,Mexico,Nayarit,,58,0,71636,3235
2022-08-29,Mexico,Nuevo Leon,,879,6,397006,15313
2022-08-29,Mexico,Oaxaca,,624,3,147917,6315
2022-08-29,Mexico,Puebla,,259,1,206408,16630
2022-08-29,Mexico,Queretaro,,182,6,175810,6297
2022-08-29,Mexico,Quintana Roo,,54,1,111486,4419
2022-08-29,Mexico,San Luis Potosi,,553,2,234550,7589
2022-08-29,Mexico,Sinaloa,,316,0,173256,9890
2022-08-29,Mexico,Sonora,,311,2,192930,10270
2022-08-29,Mexico,Tabasco,,57,1,212965,6123
2022-08-29,Mexico,Tamaulipas,,469,2,174662,8170
2022-08-29,Mexico,Tlaxcala,,104,1,56070,3117
2022-08-29,Mexico,Unknown,,0,0,0,0
2022-08-29,Mexico,Veracruz,,360,6,222050,16987
2022-08-29,Mexico,Yucatan,,80,1,136106,6908
2022-08-29,Mexico,Zacatecas,,209,2,78866,3909
2022-08-29,Netherlands,Aruba,,0,0,42750,227
2022-08-29,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,11173,38
2022-08-29,Netherlands,Curacao,,0,0,45277,286
2022-08-29,Netherlands,Drenthe,,0,0,210578,458
2022-08-29,Netherlands,Flevoland,,0,0,191233,336
2022-08-29,Netherlands,Friesland,,0,0,286190,619
2022-08-29,Netherlands,Gelderland,,0,0,1023668,2868
2022-08-29,Netherlands,Groningen,,0,0,257603,360
2022-08-29,Netherlands,Limburg,,0,0,547781,2182
2022-08-29,Netherlands,Noord-Brabant,,0,0,1274395,3735
2022-08-29,Netherlands,Noord-Holland,,0,0,1379883,3437
2022-08-29,Netherlands,Overijssel,,0,0,584809,1438
2022-08-29,Netherlands,Sint Maarten,,0,0,10826,87
2022-08-29,Netherlands,Unknown,,0,0,0,0
2022-08-29,Netherlands,Utrecht,,0,0,690045,1549
2022-08-29,Netherlands,Zeeland,,0,0,175288,395
2022-08-29,Netherlands,Zuid-Holland,,0,0,1759418,5217
2022-08-29,New Zealand,,,1745,0,1735902,1869
2022-08-29,New Zealand,Cook Islands,,0,0,6265,1
2022-08-29,Norway,,,19,0,1459723,3953
2022-08-29,Poland,,,607,0,6167203,117030
2022-08-29,Portugal,,,0,0,5409185,24813
2022-08-29,Slovakia,,,0,0,2580748,20236
2022-08-29,Slovenia,,,530,3,1122495,6777
2022-08-29,South Korea,,,43142,49,23026960,26618
2022-08-29,Spain,Andalusia,,0,0,1576374,14352
2022-08-29,Spain,Aragon,,0,0,455668,5165
2022-08-29,Spain,Asturias,,0,0,255492,3060
2022-08-29,Spain,Baleares,,0,0,307722,1524
2022-08-29,Spain,C. Valenciana,,0,0,1542354,9938
2022-08-29,Spain,Canarias,,0,0,440106,2036
2022-08-29,Spain,Cantabria,,0,0,157605,955
2022-08-29,Spain,Castilla - La Mancha,,0,0,584295,7767
2022-08-29,Spain,Castilla y Leon,,0,0,815366,9117
2022-08-29,Spain,Catalonia,,0,0,2623379,20380
2022-08-29,Spain,Ceuta,,0,0,24207,186
2022-08-29,Spain,Extremadura,,0,0,301185,2607
2022-08-29,Spain,Galicia,,0,0,724136,3867
2022-08-29,Spain,La Rioja,,0,0,108278,945
2022-08-29,Spain,Madrid,,0,0,1914081,19099
2022-08-29,Spain,Melilla,,0,0,24661,167
2022-08-29,Spain,Murcia,,0,0,453669,2423
2022-08-29,Spain,Navarra,,0,0,254990,1700
2022-08-29,Spain,Pais Vasco,,0,0,769408,7166
2022-08-29,Spain,Unknown,,0,0,0,0
2022-08-29,Sweden,Blekinge,,0,0,30360,172
2022-08-29,Sweden,Dalarna,,0,0,73032,511
2022-08-29,Sweden,Gavleborg,,0,0,74360,725
2022-08-29,Sweden,Gotland,,0,0,11734,76
2022-08-29,Sweden,Halland,,0,0,107383,480
2022-08-29,Sweden,Jamtland Harjedalen,,0,0,33912,180
2022-08-29,Sweden,Jonkoping,,0,0,88149,713
2022-08-29,Sweden,Kalmar,,0,0,61383,368
2022-08-29,Sweden,Kronoberg,,0,0,50538,402
2022-08-29,Sweden,Norrbotten,,0,0,50067,433
2022-08-29,Sweden,Orebro,,0,0,96280,509
2022-08-29,Sweden,Ostergotland,,0,0,96947,847
2022-08-29,Sweden,Skane,,0,0,343368,2490
2022-08-29,Sweden,Sormland,,0,0,66341,626
2022-08-29,Sweden,Stockholm,,0,0,589030,5455
2022-08-29,Sweden,Uppsala,,0,0,92211,707
2022-08-29,Sweden,Varmland,,0,0,67606,375
2022-08-29,Sweden,Vasterbotten,,0,0,58628,353
2022-08-29,Sweden,Vasternorrland,,0,0,55202,637
2022-08-29,Sweden,Vastmanland,,0,0,77451,512
2022-08-29,Sweden,Vastra Gotaland,,0,0,440441,3239
2022-08-29,Switzerland,,,0,0,4029657,13966
2022-08-29,Taiwan,,,26735,31,5221585,9844
2022-08-29,Turkey,,,0,0,16671848,100400
2022-08-29,United Kingdom,Anguilla,,0,0,3805,10
2022-08-29,United Kingdom,Bermuda,,0,0,17785,148
2022-08-29,United Kingdom,British Virgin Islands,,0,0,7131,63
2022-08-29,United Kingdom,Cayman Islands,,0,0,30057,29
2022-08-29,United Kingdom,Channel Islands,,0,0,0,0
2022-08-29,United Kingdom,England,,0,0,19808426,173741
2022-08-29,United Kingdom,Falkland Islands (Malvinas),,0,0,1886,0
2022-08-29,United Kingdom,Gibraltar,,0,0,20049,107
2022-08-29,United Kingdom,Guernsey,,0,0,30651,62
2022-08-29,United Kingdom,Isle of Man,,0,0,38008,116
2022-08-29,United Kingdom,Jersey,,0,0,58890,136
2022-08-29,United Kingdom,Montserrat,,0,0,1126,8
2022-08-29,United Kingdom,Northern Ireland,,0,0,713294,4807
2022-08-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,7,0
2022-08-29,United Kingdom,Scotland,,0,0,2087616,15487
2022-08-29,United Kingdom,Turks and Caicos Islands,,0,0,6359,36
2022-08-29,United Kingdom,Unknown,,0,0,0,310
2022-08-29,United Kingdom,Wales,,0,0,883539,10664
2022-08-29,United States,Alabama,Autauga,0,0,17991,222
2022-08-29,United States,Alabama,Baldwin,0,0,64095,693
2022-08-29,United States,Alabama,Barbour,0,0,6650,101
2022-08-29,United States,Alabama,Bibb,0,0,7291,105
2022-08-29,United States,Alabama,Blount,0,0,16496,251
2022-08-29,United States,Alabama,Bullock,0,0,2715,54
2022-08-29,United States,Alabama,Butler,0,0,5843,129
2022-08-29,United States,Alabama,Calhoun,0,0,35737,640
2022-08-29,United States,Alabama,Chambers,0,0,9800,165
2022-08-29,United States,Alabama,Cherokee,0,0,5805,87
2022-08-29,United States,Alabama,Chilton,0,0,12120,212
2022-08-29,United States,Alabama,Choctaw,0,0,2158,37
2022-08-29,United States,Alabama,Clarke,0,0,7893,104
2022-08-29,United States,Alabama,Clay,0,0,4643,84
2022-08-29,United States,Alabama,Cleburne,0,0,3811,69
2022-08-29,United States,Alabama,Coffee,0,0,15623,237
2022-08-29,United States,Alabama,Colbert,0,0,18935,266
2022-08-29,United States,Alabama,Conecuh,0,0,3274,72
2022-08-29,United States,Alabama,Coosa,0,0,3380,59
2022-08-29,United States,Alabama,Covington,0,0,10513,244
2022-08-29,United States,Alabama,Crenshaw,0,0,4277,102
2022-08-29,United States,Alabama,Cullman,0,0,27995,373
2022-08-29,United States,Alabama,Dale,0,0,15000,236
2022-08-29,United States,Alabama,Dallas,0,0,9879,251
2022-08-29,United States,Alabama,DeKalb,0,0,20770,334
2022-08-29,United States,Alabama,Elmore,0,0,26970,354
2022-08-29,United States,Alabama,Escambia,0,0,11321,175
2022-08-29,United States,Alabama,Etowah,0,0,31176,660
2022-08-29,United States,Alabama,Fayette,0,0,5384,97
2022-08-29,United States,Alabama,Franklin,0,0,10728,140
2022-08-29,United States,Alabama,Geneva,0,0,7275,165
2022-08-29,United States,Alabama,Greene,0,0,2090,51
2022-08-29,United States,Alabama,Hale,0,0,5283,109
2022-08-29,United States,Alabama,Henry,0,0,5273,78
2022-08-29,United States,Alabama,Houston,0,0,29435,518
2022-08-29,United States,Alabama,Jackson,0,0,16567,246
2022-08-29,United States,Alabama,Jefferson,0,0,213383,2409
2022-08-29,United States,Alabama,Lamar,0,0,4249,66
2022-08-29,United States,Alabama,Lauderdale,0,0,27464,404
2022-08-29,United States,Alabama,Lawrence,0,0,8590,168
2022-08-29,United States,Alabama,Lee,0,0,43115,347
2022-08-29,United States,Alabama,Limestone,0,0,28601,299
2022-08-29,United States,Alabama,Lowndes,0,0,2987,80
2022-08-29,United States,Alabama,Macon,0,0,4609,86
2022-08-29,United States,Alabama,Madison,0,0,104317,993
2022-08-29,United States,Alabama,Marengo,0,0,5710,109
2022-08-29,United States,Alabama,Marion,0,0,9122,153
2022-08-29,United States,Alabama,Marshall,0,0,30072,399
2022-08-29,United States,Alabama,Mobile,0,0,125962,1704
2022-08-29,United States,Alabama,Monroe,0,0,6047,81
2022-08-29,United States,Alabama,Montgomery,0,0,65060,975
2022-08-29,United States,Alabama,Morgan,0,0,41450,525
2022-08-29,United States,Alabama,Perry,0,0,2397,47
2022-08-29,United States,Alabama,Pickens,0,0,5805,106
2022-08-29,United States,Alabama,Pike,0,0,8539,137
2022-08-29,United States,Alabama,Randolph,0,0,5702,75
2022-08-29,United States,Alabama,Russell,0,0,11724,97
2022-08-29,United States,Alabama,Shelby,0,0,68837,465
2022-08-29,United States,Alabama,St. Clair,0,0,28971,425
2022-08-29,United States,Alabama,Sumter,0,0,2901,52
2022-08-29,United States,Alabama,Talladega,0,0,25628,381
2022-08-29,United States,Alabama,Tallapoosa,0,0,13069,244
2022-08-29,United States,Alabama,Tuscaloosa,0,0,63829,804
2022-08-29,United States,Alabama,Walker,0,0,21446,456
2022-08-29,United States,Alabama,Washington,0,0,4099,59
2022-08-29,United States,Alabama,Wilcox,0,0,3336,48
2022-08-29,United States,Alabama,Winston,0,0,8388,134
2022-08-29,United States,Alaska,Aleutians East,0,0,1204,3
2022-08-29,United States,Alaska,Aleutians West,0,0,1876,3
2022-08-29,United States,Alaska,Anchorage,0,0,119076,565
2022-08-29,United States,Alaska,Bethel,0,0,11845,42
2022-08-29,United States,Alaska,Bristol Bay,0,0,0,0
2022-08-29,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,1187,1
2022-08-29,United States,Alaska,Chugach,0,0,2340,12
2022-08-29,United States,Alaska,Copper River,0,0,1232,10
2022-08-29,United States,Alaska,Denali,0,0,1721,1
2022-08-29,United States,Alaska,Dillingham,0,0,2116,12
2022-08-29,United States,Alaska,Fairbanks North Star,0,0,31979,151
2022-08-29,United States,Alaska,Haines,0,0,780,1
2022-08-29,United States,Alaska,Juneau,0,0,11203,23
2022-08-29,United States,Alaska,Kenai Peninsula,0,0,21524,111
2022-08-29,United States,Alaska,Ketchikan Gateway,0,0,4980,26
2022-08-29,United States,Alaska,Kodiak Island,0,0,5599,12
2022-08-29,United States,Alaska,Kusilvak,0,0,4519,14
2022-08-29,United States,Alaska,Matanuska-Susitna,0,0,39136,256
2022-08-29,United States,Alaska,Nome,0,0,6629,5
2022-08-29,United States,Alaska,North Slope,0,0,5141,14
2022-08-29,United States,Alaska,Northwest Arctic,0,0,5246,16
2022-08-29,United States,Alaska,Petersburg,0,0,893,6
2022-08-29,United States,Alaska,Prince of Wales-Hyder,0,0,1744,10
2022-08-29,United States,Alaska,Sitka,0,0,3264,7
2022-08-29,United States,Alaska,Skagway,0,0,663,0
2022-08-29,United States,Alaska,Southeast Fairbanks,0,0,2322,20
2022-08-29,United States,Alaska,Unassigned,0,0,1569,0
2022-08-29,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-08-29,United States,Alaska,Wrangell,0,0,775,1
2022-08-29,United States,Alaska,Yakutat,0,0,869,5
2022-08-29,United States,Alaska,Yukon-Koyukuk,0,0,1644,11
2022-08-29,United States,American Samoa,,0,0,8168,34
2022-08-29,United States,Arizona,Apache,0,0,30440,621
2022-08-29,United States,Arizona,Cochise,0,0,35546,590
2022-08-29,United States,Arizona,Coconino,0,0,49100,491
2022-08-29,United States,Arizona,Gila,0,0,19510,392
2022-08-29,United States,Arizona,Graham,0,0,13250,182
2022-08-29,United States,Arizona,Greenlee,0,0,2442,39
2022-08-29,United States,Arizona,La Paz,0,0,5707,148
2022-08-29,United States,Arizona,Maricopa,0,0,1410942,17759
2022-08-29,United States,Arizona,Mohave,0,0,63409,1527
2022-08-29,United States,Arizona,Navajo,0,0,43537,932
2022-08-29,United States,Arizona,Out of AZ,0,0,0,0
2022-08-29,United States,Arizona,Pima,0,0,286501,3957
2022-08-29,United States,Arizona,Pinal,0,0,145664,1716
2022-08-29,United States,Arizona,Santa Cruz,0,0,18298,237
2022-08-29,United States,Arizona,Unassigned,0,0,0,0
2022-08-29,United States,Arizona,Yavapai,0,0,54269,1260
2022-08-29,United States,Arizona,Yuma,0,0,67098,1196
2022-08-29,United States,Arkansas,Arkansas,0,0,6426,82
2022-08-29,United States,Arkansas,Ashley,1,0,5664,73
2022-08-29,United States,Arkansas,Baxter,9,0,9910,266
2022-08-29,United States,Arkansas,Benton,30,0,72530,889
2022-08-29,United States,Arkansas,Boone,4,0,10371,186
2022-08-29,United States,Arkansas,Bradley,0,0,3341,54
2022-08-29,United States,Arkansas,Calhoun,0,0,1107,11
2022-08-29,United States,Arkansas,Carroll,1,0,6766,115
2022-08-29,United States,Arkansas,Chicot,0,0,2968,59
2022-08-29,United States,Arkansas,Clark,3,0,6001,86
2022-08-29,United States,Arkansas,Clay,1,0,4600,97
2022-08-29,United States,Arkansas,Cleburne,5,0,7353,133
2022-08-29,United States,Arkansas,Cleveland,1,0,2481,39
2022-08-29,United States,Arkansas,Columbia,2,0,6070,99
2022-08-29,United States,Arkansas,Conway,0,0,5988,68
2022-08-29,United States,Arkansas,Craighead,22,0,42361,350
2022-08-29,United States,Arkansas,Crawford,11,0,17455,260
2022-08-29,United States,Arkansas,Crittenden,9,0,15677,233
