Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-07,Colombia,Guainia,0,0,2295,29
2021-10-07,Colombia,Guaviare,0,0,5132,95
2021-10-07,Colombia,Huila,3,0,88241,3140
2021-10-07,Colombia,La Guajira,25,0,42546,1339
2021-10-07,Colombia,Magdalena,80,2,94534,3331
2021-10-07,Colombia,Meta,86,1,88613,2241
2021-10-07,Colombia,Narino,17,0,89586,3019
2021-10-07,Colombia,Norte de Santander,43,2,90798,4264
2021-10-07,Colombia,Putumayo,8,0,16298,668
2021-10-07,Colombia,Quindio,13,1,56308,1739
2021-10-07,Colombia,Risaralda,9,0,87683,2224
2021-10-07,Colombia,San Andres y Providencia,1,0,6879,135
2021-10-07,Colombia,Santander,38,0,225443,7292
2021-10-07,Colombia,Sucre,6,0,59090,1623
2021-10-07,Colombia,Tolima,7,1,107412,3658
2021-10-07,Colombia,Unknown,0,0,0,296
2021-10-07,Colombia,Valle del Cauca,132,5,408050,12934
2021-10-07,Colombia,Vaupes,0,0,1750,17
2021-10-07,Colombia,Vichada,0,0,2934,53
2021-10-07,Costa Rica,,1614,31,541036,6553
2021-10-07,Czechia,,1106,2,1696016,30485
2021-10-07,Denmark,,573,1,361461,2665
2021-10-07,Denmark,Faroe Islands,0,0,1237,2
2021-10-07,Denmark,Greenland,5,0,600,0
2021-10-07,Estonia,,1045,4,160832,1383
2021-10-07,Finland,,666,5,144665,1089
2021-10-07,France,,176396,2297,7038701,116957
2021-10-07,France,French Guiana,832,13,42157,281
2021-10-07,France,French Polynesia,5003,1,45181,625
2021-10-07,France,Guadeloupe,190,0,53734,785
2021-10-07,France,Martinique,279,7,41636,639
2021-10-07,France,Mayotte,36,0,20373,180
2021-10-07,France,New Caledonia,150,12,8656,177
2021-10-07,France,Reunion,0,0,53963,369
2021-10-07,France,Saint Barthelemy,15,2,1649,4
2021-10-07,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-07,France,St Martin,0,19,3819,55
2021-10-07,France,Wallis and Futuna,0,0,454,7
2021-10-07,Germany,Baden-Wurttemberg,1927,8,581618,10715
2021-10-07,Germany,Bayern,2346,22,741054,15735
2021-10-07,Germany,Berlin,748,6,209145,3641
2021-10-07,Germany,Brandenburg,368,2,117409,3863
2021-10-07,Germany,Bremen,166,3,33544,517
2021-10-07,Germany,Hamburg,201,0,92700,1744
2021-10-07,Germany,Hessen,760,2,336904,7776
2021-10-07,Germany,Mecklenburg-Vorpommern,147,1,49579,1204
2021-10-07,Germany,Niedersachsen,813,3,303686,5985
2021-10-07,Germany,Nordrhein-Westfalen,1963,11,967779,17897
2021-10-07,Germany,Rheinland-Pfalz,479,0,182650,4005
2021-10-07,Germany,Saarland,84,1,47794,1053
2021-10-07,Germany,Sachsen,808,2,300556,10233
2021-10-07,Germany,Sachsen-Anhalt,247,2,105096,3551
2021-10-07,Germany,Schleswig-Holstein,140,0,77008,1689
2021-10-07,Germany,Thuringen,453,5,137201,4423
2021-10-07,Germany,Unknown,-14,0,677,0
2021-10-07,Greece,,2294,21,668811,15012
2021-10-07,Hungary,,629,7,825799,30253
2021-10-07,Iceland,,45,0,12035,33
2021-10-07,Ireland,,982,31,396625,5280
2021-10-07,Israel,,2246,7,1298589,7862
2021-10-07,Italy,Abruzzo,61,0,81476,2546
2021-10-07,Italy,Basilicata,47,0,30347,617
2021-10-07,Italy,Calabria,131,2,84418,1417
2021-10-07,Italy,Campania,272,3,457922,7970
2021-10-07,Italy,Emilia-Romagna,279,5,425367,13494
2021-10-07,Italy,Friuli Venezia Giulia,110,0,114148,3825
2021-10-07,Italy,Lazio,245,3,386166,8674
2021-10-07,Italy,Liguria,67,0,113078,4413
2021-10-07,Italy,Lombardia,449,2,885657,34069
2021-10-07,Italy,Marche,73,0,114251,3079
2021-10-07,Italy,Molise,10,0,14528,497
2021-10-07,Italy,P.A. Bolzano,95,1,77264,1195
2021-10-07,Italy,P.A. Trento,35,0,48529,1374
2021-10-07,Italy,Piemonte,197,4,379941,11773
2021-10-07,Italy,Puglia,143,0,269371,6797
2021-10-07,Italy,Sardegna,50,1,75527,1646
2021-10-07,Italy,Sicilia,285,6,300411,6868
2021-10-07,Italy,Toscana,229,5,283518,7192
2021-10-07,Italy,Umbria,32,1,63990,1451
2021-10-07,Italy,Valle d`Aosta,6,0,12177,474
2021-10-07,Italy,Veneto,416,6,471255,11786
2021-10-07,Japan,Aichi,80,2,106024,1143
2021-10-07,Japan,Akita,2,0,1890,26
2021-10-07,Japan,Aomori,16,2,5746,38
2021-10-07,Japan,Chiba,52,1,99920,1004
2021-10-07,Japan,Ehime,5,0,5224,81
2021-10-07,Japan,Fukui,1,0,3069,37
2021-10-07,Japan,Fukuoka,27,1,74180,618
2021-10-07,Japan,Fukushima,6,0,9464,174
2021-10-07,Japan,Gifu,27,1,18514,216
2021-10-07,Japan,Gunma,8,1,16649,174
2021-10-07,Japan,Hiroshima,27,1,21772,199
2021-10-07,Japan,Hokkaido,16,0,60345,1468
2021-10-07,Japan,Hyogo,76,0,77946,1389
2021-10-07,Japan,Ibaraki,25,0,24270,217
2021-10-07,Japan,Ishikawa,0,0,7921,125
2021-10-07,Japan,Iwate,2,0,3485,52
2021-10-07,Japan,Kagawa,1,0,4691,37
2021-10-07,Japan,Kagoshima,1,0,9067,67
2021-10-07,Japan,Kanagawa,86,0,168178,1276
2021-10-07,Japan,Kochi,1,0,4119,31
2021-10-07,Japan,Kumamoto,7,0,14344,136
2021-10-07,Japan,Kyoto,30,1,35700,282
2021-10-07,Japan,Mie,15,0,14663,164
2021-10-07,Japan,Miyagi,2,0,16281,117
2021-10-07,Japan,Miyazaki,1,0,6126,41
2021-10-07,Japan,Nagano,12,0,8777,96
2021-10-07,Japan,Nagasaki,7,0,6021,72
2021-10-07,Japan,Nara,13,0,15449,150
2021-10-07,Japan,Niigata,13,0,7932,60
2021-10-07,Japan,Oita,10,0,8150,84
2021-10-07,Japan,Okayama,18,0,15155,136
2021-10-07,Japan,Okinawa,30,0,49913,328
2021-10-07,Japan,Osaka,209,4,200613,2985
2021-10-07,Japan,Port Quarantine,9,0,4295,4
2021-10-07,Japan,Saga,6,0,5794,29
2021-10-07,Japan,Saitama,75,2,115190,1013
2021-10-07,Japan,Shiga,5,0,12329,102
2021-10-07,Japan,Shimane,0,0,1644,4
2021-10-07,Japan,Shizuoka,11,0,26694,209
2021-10-07,Japan,Tochigi,18,0,15345,116
2021-10-07,Japan,Tokushima,1,0,3273,65
2021-10-07,Japan,Tokyo,149,10,376421,2975
2021-10-07,Japan,Tottori,2,0,1651,5
2021-10-07,Japan,Toyama,9,0,4821,51
2021-10-07,Japan,Unknown,0,0,8,0
2021-10-07,Japan,Wakayama,8,0,5270,61
2021-10-07,Japan,Yamagata,0,0,3541,57
2021-10-07,Japan,Yamaguchi,1,0,5619,90
2021-10-07,Japan,Yamanashi,3,0,5141,29
2021-10-07,Latvia,,1671,16,164801,2773
2021-10-07,Lithuania,,2747,18,342827,5134
2021-10-07,Luxembourg,,161,1,78781,836
2021-10-07,Mexico,Aguascalientes,96,8,34040,2771
2021-10-07,Mexico,Baja California,240,10,61823,9432
2021-10-07,Mexico,Baja California Sur,49,5,55425,2312
2021-10-07,Mexico,Campeche,52,13,23063,1975
2021-10-07,Mexico,Chiapas,48,3,22448,2223
2021-10-07,Mexico,Chihuahua,125,17,65816,7937
2021-10-07,Mexico,Ciudad de Mexico,1268,97,951432,39279
2021-10-07,Mexico,Coahuila,250,18,89665,7184
2021-10-07,Mexico,Colima,131,12,32080,1925
2021-10-07,Mexico,Durango,63,3,47568,2973
2021-10-07,Mexico,Guanajuato,875,24,176577,12161
2021-10-07,Mexico,Guerrero,132,5,74999,5980
2021-10-07,Mexico,Hidalgo,89,17,60622,7564
2021-10-07,Mexico,Jalisco,412,43,155862,16319
2021-10-07,Mexico,Mexico,651,159,364588,43063
2021-10-07,Mexico,Michoacan,109,22,71412,7705
2021-10-07,Mexico,Morelos,191,17,48466,4504
2021-10-07,Mexico,Nayarit,34,5,33064,2693
2021-10-07,Mexico,Nuevo Leon,412,37,198351,12512
2021-10-07,Mexico,Oaxaca,325,11,77957,5224
2021-10-07,Mexico,Puebla,216,61,120447,14665
2021-10-07,Mexico,Queretaro,211,16,94083,5334
2021-10-07,Mexico,Quintana Roo,58,3,58271,3977
2021-10-07,Mexico,San Luis Potosi,200,7,99960,6434
2021-10-07,Mexico,Sinaloa,88,15,72088,8499
2021-10-07,Mexico,Sonora,159,19,108683,8255
2021-10-07,Mexico,Tabasco,316,7,136288,5250
2021-10-07,Mexico,Tamaulipas,392,13,97955,6469
2021-10-07,Mexico,Tlaxcala,57,7,28609,2882
2021-10-07,Mexico,Unknown,0,0,0,0
2021-10-07,Mexico,Veracruz,253,109,118883,13845
2021-10-07,Mexico,Yucatan,137,4,70684,5295
2021-10-07,Mexico,Zacatecas,43,3,40715,3255
2021-10-07,Netherlands,Aruba,18,0,15578,168
2021-10-07,Netherlands,Bonaire Sint Eustatius and Saba,16,1,2184,20
2021-10-07,Netherlands,Curacao,34,3,16684,168
2021-10-07,Netherlands,Drenthe,42,0,39766,359
2021-10-07,Netherlands,Flevoland,65,0,44882,252
2021-10-07,Netherlands,Friesland,64,0,54390,488
2021-10-07,Netherlands,Gelderland,233,0,222313,2099
2021-10-07,Netherlands,Groningen,42,0,51175,268
2021-10-07,Netherlands,Limburg,163,1,133115,1701
2021-10-07,Netherlands,Noord-Brabant,196,1,314812,3174
2021-10-07,Netherlands,Noord-Holland,195,1,345818,2731
2021-10-07,Netherlands,Overijssel,154,0,130362,1166
2021-10-07,Netherlands,Sint Maarten,13,0,4355,68
2021-10-07,Netherlands,Unknown,16,0,6414,15
2021-10-07,Netherlands,Utrecht,225,0,155927,1305
2021-10-07,Netherlands,Zeeland,53,0,34553,258
2021-10-07,Netherlands,Zuid-Holland,447,0,479898,4378
2021-10-07,New Zealand,,30,0,4480,27
2021-10-07,New Zealand,Cook Islands,0,0,1,0
2021-10-07,Norway,,480,10,192079,871
2021-10-07,Poland,,2086,33,2914962,75774
2021-10-07,Portugal,,500,4,1072537,18008
2021-10-07,Slovakia,,1971,7,419473,12697
2021-10-07,Slovenia,,1212,310,298274,4899
2021-10-07,South Korea,,2425,8,325804,2544
2021-10-07,Spain,Andalusia,262,10,802942,11170
2021-10-07,Spain,Aragon,79,9,161349,3847
2021-10-07,Spain,Asturias,6,0,70926,2067
2021-10-07,Spain,Baleares,70,0,99564,961
2021-10-07,Spain,C. Valenciana,136,4,510983,7776
2021-10-07,Spain,Canarias,62,2,95551,997
2021-10-07,Spain,Cantabria,29,0,46330,608
2021-10-07,Spain,Castilla - La Mancha,144,4,238301,6467
2021-10-07,Spain,Castilla y Leon,63,1,299600,7317
2021-10-07,Spain,Catalonia,813,18,919548,15703
2021-10-07,Spain,Ceuta,0,0,7563,128
2021-10-07,Spain,Extremadura,29,0,102609,1989
2021-10-07,Spain,Galicia,34,0,186707,2636
2021-10-07,Spain,La Rioja,4,0,39509,823
2021-10-07,Spain,Madrid,420,4,892402,16130
2021-10-07,Spain,Melilla,2,0,11020,108
2021-10-07,Spain,Murcia,57,0,141093,1736
2021-10-07,Spain,Navarra,6,0,82625,1247
2021-10-07,Spain,Pais Vasco,87,5,260881,4968
2021-10-07,Sweden,Blekinge,6,0,13409,130
2021-10-07,Sweden,Dalarna,18,2,28533,354
2021-10-07,Sweden,Gavleborg,43,0,37114,561
2021-10-07,Sweden,Gotland,1,0,4566,53
2021-10-07,Sweden,Halland,18,0,43079,328
2021-10-07,Sweden,Jamtland Harjedalen,1,0,13130,128
2021-10-07,Sweden,Jonkoping,17,0,45449,561
2021-10-07,Sweden,Kalmar,21,0,25356,249
2021-10-07,Sweden,Kronoberg,12,0,23461,324
2021-10-07,Sweden,Norrbotten,25,0,27529,287
2021-10-07,Sweden,Orebro,40,1,34001,351
2021-10-07,Sweden,Ostergotland,9,2,44487,656
2021-10-07,Sweden,Skane,56,0,164788,1781
2021-10-07,Sweden,Sormland,28,1,27142,482
2021-10-07,Sweden,Stockholm,198,4,275544,4425
2021-10-07,Sweden,Uppsala,32,0,42348,547
2021-10-07,Sweden,Varmland,8,0,21456,222
2021-10-07,Sweden,Vasterbotten,42,1,25683,192
2021-10-07,Sweden,Vasternorrland,6,0,27518,481
2021-10-07,Sweden,Vastmanland,41,0,29719,359
2021-10-07,Sweden,Vastra Gotaland,92,2,201936,2418
2021-10-07,Switzerland,,1093,18,846327,11125
2021-10-07,Taiwan,,5,0,16267,844
2021-10-07,Turkey,,30468,236,7327317,65373
2021-10-07,United Kingdom,Anguilla,0,0,453,1
2021-10-07,United Kingdom,Bermuda,36,5,5455,87
2021-10-07,United Kingdom,British Virgin Islands,83,0,2725,37
2021-10-07,United Kingdom,Cayman Islands,0,0,920,2
2021-10-07,United Kingdom,Channel Islands,38,2,11775,99
2021-10-07,United Kingdom,England,32281,99,6812848,120065
2021-10-07,United Kingdom,Falkland Islands (Malvinas),1,0,68,0
2021-10-07,United Kingdom,Gibraltar,7,0,5597,97
2021-10-07,United Kingdom,Isle of Man,73,0,7843,52
2021-10-07,United Kingdom,Montserrat,6,0,40,1
2021-10-07,United Kingdom,Northern Ireland,1339,2,244851,2575
2021-10-07,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-07,United Kingdom,Scotland,3050,34,580332,8721
2021-10-07,United Kingdom,Turks and Caicos Islands,9,0,2884,23
2021-10-07,United Kingdom,Unknown,0,0,0,0
2021-10-07,United Kingdom,Wales,2005,8,368629,5934
2021-10-07,United States,Alabama,11,1,9810,143
2021-10-07,United States,Alabama,37,5,36734,525
2021-10-07,United States,Alabama,3,1,3527,72
2021-10-07,United States,Alabama,1,0,4168,83
2021-10-07,United States,Alabama,18,2,9941,166
2021-10-07,United States,Alabama,-1,0,1510,44
2021-10-07,United States,Alabama,4,1,3217,92
2021-10-07,United States,Alabama,43,3,21817,439
2021-10-07,United States,Alabama,9,0,5516,138
2021-10-07,United States,Alabama,2,0,2963,57
2021-10-07,United States,Alabama,4,3,6502,149
2021-10-07,United States,Alabama,5,0,851,27
2021-10-07,United States,Alabama,6,0,4699,80
2021-10-07,United States,Alabama,24,0,2362,66
2021-10-07,United States,Alabama,5,1,2443,54
2021-10-07,United States,Alabama,5,1,9095,184
2021-10-07,United States,Alabama,11,5,8672,193
2021-10-07,United States,Alabama,0,0,1836,49
2021-10-07,United States,Alabama,2,0,1747,36
2021-10-07,United States,Alabama,29,3,6592,173
2021-10-07,United States,Alabama,3,0,2416,73
2021-10-07,United States,Alabama,51,0,15037,279
2021-10-07,United States,Alabama,23,0,8786,178
2021-10-07,United States,Alabama,8,2,4777,192
2021-10-07,United States,Alabama,43,3,12420,251
2021-10-07,United States,Alabama,12,0,14773,275
2021-10-07,United States,Alabama,10,1,6664,125
2021-10-07,United States,Alabama,21,3,19630,477
2021-10-07,United States,Alabama,3,0,2845,74
2021-10-07,United States,Alabama,6,0,5892,103
2021-10-07,United States,Alabama,14,0,4520,122
2021-10-07,United States,Alabama,6,0,1238,44
2021-10-07,United States,Alabama,-1,0,2954,86
2021-10-07,United States,Alabama,8,0,3075,61
2021-10-07,United States,Alabama,23,0,17088,392
2021-10-07,United States,Alabama,38,1,9621,165
2021-10-07,United States,Alabama,97,3,113220,1850
2021-10-07,United States,Alabama,8,0,2087,45
2021-10-07,United States,Alabama,39,2,13861,287
2021-10-07,United States,Alabama,14,0,4198,109
2021-10-07,United States,Alabama,16,0,22958,228
2021-10-07,United States,Alabama,35,0,14964,193
2021-10-07,United States,Alabama,2,0,1723,60
2021-10-07,United States,Alabama,2,1,2256,59
2021-10-07,United States,Alabama,92,4,51301,656
2021-10-07,United States,Alabama,1,1,3293,89
2021-10-07,United States,Alabama,8,1,4899,126
2021-10-07,United States,Alabama,21,0,18105,283
2021-10-07,United States,Alabama,64,4,71585,1286
2021-10-07,United States,Alabama,8,0,3250,58
2021-10-07,United States,Alabama,35,1,33667,695
2021-10-07,United States,Alabama,63,2,20341,350
2021-10-07,United States,Alabama,0,1,1369,39
2021-10-07,United States,Alabama,4,0,3114,77
2021-10-07,United States,Alabama,4,1,4680,102
2021-10-07,United States,Alabama,8,1,3215,59
2021-10-07,United States,Alabama,4,0,6181,57
2021-10-07,United States,Alabama,47,5,36924,327
2021-10-07,United States,Alabama,33,1,15746,328
2021-10-07,United States,Alabama,4,0,1287,38
2021-10-07,United States,Alabama,38,3,13445,257
2021-10-07,United States,Alabama,23,1,6885,190
2021-10-07,United States,Alabama,50,1,34544,570
2021-10-07,United States,Alabama,44,1,10898,343
2021-10-07,United States,Alabama,2,0,2498,49
2021-10-07,United States,Alabama,5,0,1649,37
2021-10-07,United States,Alabama,15,0,4368,98
2021-10-07,United States,Alaska,0,0,431,3
2021-10-07,United States,Alaska,1,0,916,1
2021-10-07,United States,Alaska,430,3,49799,283
2021-10-07,United States,Alaska,38,0,5334,25
2021-10-07,United States,Alaska,0,0,0,0
2021-10-07,United States,Alaska,1,0,388,0
2021-10-07,United States,Alaska,7,0,975,3
2021-10-07,United States,Alaska,2,0,486,1
2021-10-07,United States,Alaska,7,0,247,1
2021-10-07,United States,Alaska,7,0,658,5
2021-10-07,United States,Alaska,115,0,13705,66
2021-10-07,United States,Alaska,1,0,219,0
2021-10-07,United States,Alaska,13,0,3363,9
2021-10-07,United States,Alaska,109,0,9290,44
2021-10-07,United States,Alaska,6,0,1526,8
2021-10-07,United States,Alaska,17,0,2229,7
2021-10-07,United States,Alaska,7,0,1830,6
2021-10-07,United States,Alaska,59,0,18864,84
2021-10-07,United States,Alaska,9,0,1125,0
2021-10-07,United States,Alaska,7,0,2431,5
2021-10-07,United States,Alaska,11,1,1352,5
2021-10-07,United States,Alaska,5,0,280,3
2021-10-07,United States,Alaska,1,0,474,5
2021-10-07,United States,Alaska,4,0,1132,5
2021-10-07,United States,Alaska,0,0,72,0
2021-10-07,United States,Alaska,3,0,1084,9
2021-10-07,United States,Alaska,2,0,497,0
2021-10-07,United States,Alaska,0,0,0,0
2021-10-07,United States,Alaska,1,0,143,0
2021-10-07,United States,Alaska,3,0,183,2
2021-10-07,United States,Alaska,0,0,626,5
2021-10-07,United States,American Samoa,0,0,3,0
2021-10-07,United States,Arizona,29,1,13221,477
2021-10-07,United States,Arizona,42,0,14578,330
2021-10-07,United States,Arizona,8,0,21702,351
2021-10-07,United States,Arizona,14,0,9091,264
2021-10-07,United States,Arizona,25,0,7077,102
2021-10-07,United States,Arizona,5,0,990,15
2021-10-07,United States,Arizona,1,1,3056,95
2021-10-07,United States,Arizona,1453,28,704461,11626
2021-10-07,United States,Arizona,66,2,31741,942
2021-10-07,United States,Arizona,34,1,19975,599
2021-10-07,United States,Arizona,0,0,0,0
2021-10-07,United States,Arizona,161,0,136865,2664
2021-10-07,United States,Arizona,92,5,69780,1038
2021-10-07,United States,Arizona,10,0,8841,191
2021-10-07,United States,Arizona,0,0,0,0
2021-10-07,United States,Arizona,72,1,26559,647
2021-10-07,United States,Arizona,29,0,40893,909
2021-10-07,United States,Arkansas,3,0,3417,56
2021-10-07,United States,Arkansas,4,0,3119,43
2021-10-07,United States,Arkansas,15,0,5720,171
2021-10-07,United States,Arkansas,75,1,41059,581
2021-10-07,United States,Arkansas,13,0,6086,114
2021-10-07,United States,Arkansas,3,0,1939,38
2021-10-07,United States,Arkansas,1,0,587,7
2021-10-07,United States,Arkansas,4,0,4209,67
2021-10-07,United States,Arkansas,3,0,1997,44
2021-10-07,United States,Arkansas,7,0,3147,51
2021-10-07,United States,Arkansas,8,1,2637,61
2021-10-07,United States,Arkansas,5,0,3594,89
2021-10-07,United States,Arkansas,5,0,1370,32
2021-10-07,United States,Arkansas,9,0,3320,66
2021-10-07,United States,Arkansas,5,0,3100,42
2021-10-07,United States,Arkansas,31,0,21004,238
2021-10-07,United States,Arkansas,29,0,10442,166
2021-10-07,United States,Arkansas,14,0,8580,126
2021-10-07,United States,Arkansas,7,0,2867,59
2021-10-07,United States,Arkansas,1,0,1123,18
2021-10-07,United States,Arkansas,5,0,1852,29
2021-10-07,United States,Arkansas,2,0,2818,54
2021-10-07,United States,Arkansas,28,0,19120,215
2021-10-07,United States,Arkansas,10,0,2678,52
2021-10-07,United States,Arkansas,3,0,1660,55
2021-10-07,United States,Arkansas,19,0,15692,374
2021-10-07,United States,Arkansas,6,0,2842,48
2021-10-07,United States,Arkansas,28,0,9792,116
2021-10-07,United States,Arkansas,3,0,2859,26
2021-10-07,United States,Arkansas,5,0,7408,105
2021-10-07,United States,Arkansas,6,0,2355,30
2021-10-07,United States,Arkansas,21,0,6086,154
2021-10-07,United States,Arkansas,9,0,2421,55
2021-10-07,United States,Arkansas,12,0,4067,42
2021-10-07,United States,Arkansas,4,0,12231,225
2021-10-07,United States,Arkansas,9,0,4478,56
2021-10-07,United States,Arkansas,2,0,825,13
2021-10-07,United States,Arkansas,8,1,3181,54
2021-10-07,United States,Arkansas,3,0,2058,48
2021-10-07,United States,Arkansas,0,0,3621,55
2021-10-07,United States,Arkansas,1,0,1961,47
2021-10-07,United States,Arkansas,15,0,3494,37
2021-10-07,United States,Arkansas,14,0,11690,171
2021-10-07,United States,Arkansas,2,0,2421,36
2021-10-07,United States,Arkansas,4,0,2098,55
2021-10-07,United States,Arkansas,9,0,6263,47
2021-10-07,United States,Arkansas,9,0,8035,130
2021-10-07,United States,Arkansas,1,0,1174,22
2021-10-07,United States,Arkansas,1,0,1107,41
2021-10-07,United States,Arkansas,1,0,1317,30
2021-10-07,United States,Arkansas,1,0,1152,34
2021-10-07,United States,Arkansas,5,0,3368,76
2021-10-07,United States,Arkansas,3,0,1477,20
2021-10-07,United States,Arkansas,6,0,3133,71
2021-10-07,United States,Arkansas,4,0,1656,35
2021-10-07,United States,Arkansas,2,0,4791,98
2021-10-07,United States,Arkansas,10,0,2896,101
2021-10-07,United States,Arkansas,25,0,11707,150
2021-10-07,United States,Arkansas,0,0,1271,29
2021-10-07,United States,Arkansas,80,1,57737,886
2021-10-07,United States,Arkansas,14,0,3202,51
2021-10-07,United States,Arkansas,25,0,18181,237
2021-10-07,United States,Arkansas,3,0,1673,26
2021-10-07,United States,Arkansas,4,0,1236,24
2021-10-07,United States,Arkansas,41,2,21758,350
2021-10-07,United States,Arkansas,8,0,3733,36
2021-10-07,United States,Arkansas,4,0,2740,63
2021-10-07,United States,Arkansas,7,0,4702,61
2021-10-07,United States,Arkansas,12,0,1630,40
2021-10-07,United States,Arkansas,14,0,5111,0
