Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-15,Colombia,Meta,0,2,105717,2555
2022-07-15,Colombia,Narino,0,1,104949,3320
2022-07-15,Colombia,Norte de Santander,0,5,121400,5121
2022-07-15,Colombia,Putumayo,0,0,20631,776
2022-07-15,Colombia,Quindio,0,1,71276,2060
2022-07-15,Colombia,Risaralda,0,2,107259,2472
2022-07-15,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-15,Colombia,Santander,0,9,287715,8213
2022-07-15,Colombia,Sucre,0,11,66551,1729
2022-07-15,Colombia,Tolima,0,1,125349,4025
2022-07-15,Colombia,Unknown,24649,0,24649,300
2022-07-15,Colombia,Valle del Cauca,0,30,551933,15125
2022-07-15,Colombia,Vaupes,0,0,1896,22
2022-07-15,Colombia,Vichada,0,0,3418,62
2022-07-15,Costa Rica,,0,0,904934,8525
2022-07-15,Czechia,,1720,3,3949492,40346
2022-07-15,Denmark,,2498,13,3201797,6543
2022-07-15,Denmark,Faroe Islands,0,0,34658,28
2022-07-15,Denmark,Greenland,0,0,11971,21
2022-07-15,Estonia,,0,0,585143,2608
2022-07-15,Finland,,12549,71,1171034,5012
2022-07-15,France,,0,0,31787395,147067
2022-07-15,France,French Guiana,0,0,89779,402
2022-07-15,France,French Polynesia,0,0,73858,649
2022-07-15,France,Guadeloupe,0,0,175348,958
2022-07-15,France,Martinique,0,0,205261,981
2022-07-15,France,Mayotte,0,0,38139,187
2022-07-15,France,New Caledonia,0,0,66732,314
2022-07-15,France,Reunion,0,0,425638,819
2022-07-15,France,Saint Barthelemy,0,0,4845,6
2022-07-15,France,Saint Pierre and Miquelon,0,0,2970,1
2022-07-15,France,St Martin,0,0,11224,63
2022-07-15,France,Wallis and Futuna,0,0,456,7
2022-07-15,Germany,Baden-Wurttemberg,13737,1,4047674,16456
2022-07-15,Germany,Bayern,13120,4,5384319,24617
2022-07-15,Germany,Berlin,3897,1,1147983,4676
2022-07-15,Germany,Brandenburg,2085,-1,852941,5740
2022-07-15,Germany,Bremen,1230,0,229216,802
2022-07-15,Germany,Hamburg,2787,3,666421,2758
2022-07-15,Germany,Hessen,12932,19,2169759,10524
2022-07-15,Germany,Mecklenburg-Vorpommern,1413,0,535481,2282
2022-07-15,Germany,Niedersachsen,13662,23,2808719,9836
2022-07-15,Germany,Nordrhein-Westfalen,22795,47,6035526,26004
2022-07-15,Germany,Rheinland-Pfalz,7513,8,1317007,5832
2022-07-15,Germany,Saarland,2004,0,362254,1742
2022-07-15,Germany,Sachsen,4620,1,1604276,15640
2022-07-15,Germany,Sachsen-Anhalt,2149,5,767452,5441
2022-07-15,Germany,Schleswig-Holstein,4100,2,898360,2656
2022-07-15,Germany,Thuringen,1650,2,742555,7393
2022-07-15,Germany,Unknown,0,0,0,0
2022-07-15,Greece,,0,0,3843142,30476
2022-07-15,Hungary,,0,0,1940824,46696
2022-07-15,Iceland,,0,0,198721,179
2022-07-15,Ireland,,0,0,1628745,7571
2022-07-15,Israel,,7301,0,4489387,11101
2022-07-15,Italy,Abruzzo,3274,0,468074,3407
2022-07-15,Italy,Basilicata,1144,1,159088,948
2022-07-15,Italy,Calabria,3149,4,454618,2723
2022-07-15,Italy,Campania,12612,8,1989201,10724
2022-07-15,Italy,Emilia-Romagna,8439,9,1668396,17236
2022-07-15,Italy,Friuli Venezia Giulia,2387,2,425918,5189
2022-07-15,Italy,Lazio,9748,9,1853026,11583
2022-07-15,Italy,Liguria,2419,2,504735,5376
2022-07-15,Italy,Lombardia,14429,29,3220567,41046
2022-07-15,Italy,Marche,3424,2,536303,3962
2022-07-15,Italy,Molise,572,1,76771,639
2022-07-15,Italy,P.A. Bolzano,941,1,236462,1491
2022-07-15,Italy,P.A. Trento,932,0,184004,1574
2022-07-15,Italy,Piemonte,5944,1,1319129,13493
2022-07-15,Italy,Puglia,8139,5,1312968,8714
2022-07-15,Italy,Sardegna,3087,5,387298,2553
2022-07-15,Italy,Sicilia,9692,15,1462621,11359
2022-07-15,Italy,Toscana,5594,2,1279596,10256
2022-07-15,Italy,Umbria,2006,0,328995,1892
2022-07-15,Italy,Valle d`Aosta,175,1,39626,538
2022-07-15,Italy,Veneto,10525,8,1980147,14898
2022-07-15,Japan,Aichi,6132,0,612518,2107
2022-07-15,Japan,Akita,310,0,33789,72
2022-07-15,Japan,Aomori,911,0,69890,117
2022-07-15,Japan,Chiba,4097,3,492669,1811
2022-07-15,Japan,Ehime,856,0,52158,143
2022-07-15,Japan,Fukui,443,0,42341,46
2022-07-15,Japan,Fukuoka,5718,3,487375,1292
2022-07-15,Japan,Fukushima,508,1,69970,228
2022-07-15,Japan,Gifu,1040,0,115974,351
2022-07-15,Japan,Gunma,942,0,104038,323
2022-07-15,Japan,Hiroshima,1271,2,178004,499
2022-07-15,Japan,Hokkaido,1713,0,393458,2105
2022-07-15,Japan,Hyogo,4638,2,473305,2258
2022-07-15,Japan,Ibaraki,942,0,171260,453
2022-07-15,Japan,Ishikawa,647,0,64319,199
2022-07-15,Japan,Iwate,556,0,41339,97
2022-07-15,Japan,Kagawa,580,0,54089,132
2022-07-15,Japan,Kagoshima,1516,1,105662,215
2022-07-15,Japan,Kanagawa,6154,1,828946,2251
2022-07-15,Japan,Kochi,328,0,33473,116
2022-07-15,Japan,Kumamoto,2631,6,132178,321
2022-07-15,Japan,Kyoto,2364,0,226528,757
2022-07-15,Japan,Mie,1224,0,94964,317
2022-07-15,Japan,Miyagi,808,0,100007,202
2022-07-15,Japan,Miyazaki,965,0,66071,150
2022-07-15,Japan,Nagano,699,0,82479,206
2022-07-15,Japan,Nagasaki,896,0,73373,129
2022-07-15,Japan,Nara,1121,0,100911,394
2022-07-15,Japan,Niigata,783,0,79963,91
2022-07-15,Japan,Oita,1103,2,66416,171
2022-07-15,Japan,Okayama,786,0,109851,252
2022-07-15,Japan,Okinawa,3565,0,284412,497
2022-07-15,Japan,Osaka,9957,4,1084096,5230
2022-07-15,Japan,Saga,968,1,66185,113
2022-07-15,Japan,Saitama,5750,0,603038,1667
2022-07-15,Japan,Shiga,1056,0,101736,222
2022-07-15,Japan,Shimane,1006,3,29093,26
2022-07-15,Japan,Shizuoka,2250,1,193640,425
2022-07-15,Japan,Tochigi,752,0,98551,281
2022-07-15,Japan,Tokushima,317,0,26518,86
2022-07-15,Japan,Tokyo,16662,2,1713982,4592
2022-07-15,Japan,Tottori,407,0,19915,20
2022-07-15,Japan,Toyama,423,1,43183,97
2022-07-15,Japan,Wakayama,575,0,49699,118
2022-07-15,Japan,Yamagata,319,0,32574,98
2022-07-15,Japan,Yamaguchi,672,0,53582,181
2022-07-15,Japan,Yamanashi,396,0,37188,68
2022-07-15,Latvia,,1107,2,844142,5873
2022-07-15,Lithuania,,806,3,1167750,9188
2022-07-15,Luxembourg,,1276,2,274677,1102
2022-07-15,Mexico,Aguascalientes,508,0,73672,3524
2022-07-15,Mexico,Baja California,733,1,146113,12326
2022-07-15,Mexico,Baja California Sur,406,0,116020,2699
2022-07-15,Mexico,Campeche,230,1,38959,2252
2022-07-15,Mexico,Chiapas,111,0,41066,2418
2022-07-15,Mexico,Chihuahua,773,3,142417,10022
2022-07-15,Mexico,Ciudad de Mexico,8840,13,1585606,43025
2022-07-15,Mexico,Coahuila,1039,0,159697,8841
2022-07-15,Mexico,Colima,412,1,61607,2208
2022-07-15,Mexico,Durango,265,1,73530,3645
2022-07-15,Mexico,Guanajuato,1892,3,304059,14911
2022-07-15,Mexico,Guerrero,568,0,105028,6778
2022-07-15,Mexico,Hidalgo,558,2,103668,8439
2022-07-15,Mexico,Jalisco,814,6,262407,19780
2022-07-15,Mexico,Mexico,3076,9,635168,47437
2022-07-15,Mexico,Michoacan,557,1,99409,8869
2022-07-15,Mexico,Morelos,352,1,75279,5287
2022-07-15,Mexico,Nayarit,320,0,65451,3209
2022-07-15,Mexico,Nuevo Leon,2238,8,356428,15101
2022-07-15,Mexico,Oaxaca,668,0,131664,6243
2022-07-15,Mexico,Puebla,1110,1,184197,16504
2022-07-15,Mexico,Queretaro,1235,2,157140,6228
2022-07-15,Mexico,Quintana Roo,371,1,108334,4396
2022-07-15,Mexico,San Luis Potosi,1376,1,204186,7528
2022-07-15,Mexico,Sinaloa,1044,2,152706,9805
2022-07-15,Mexico,Sonora,730,2,178322,10191
2022-07-15,Mexico,Tabasco,1235,2,202236,6067
2022-07-15,Mexico,Tamaulipas,828,5,161387,8051
2022-07-15,Mexico,Tlaxcala,373,1,47573,3096
2022-07-15,Mexico,Unknown,0,0,0,0
2022-07-15,Mexico,Veracruz,1236,5,201245,16733
2022-07-15,Mexico,Yucatan,693,2,128086,6852
2022-07-15,Mexico,Zacatecas,294,0,71216,3870
2022-07-15,Netherlands,Aruba,0,0,41448,224
2022-07-15,Netherlands,Bonaire Sint Eustatius and Saba,12,0,10567,37
2022-07-15,Netherlands,Curacao,0,0,44782,280
2022-07-15,Netherlands,Drenthe,165,1,207939,454
2022-07-15,Netherlands,Flevoland,174,0,188606,335
2022-07-15,Netherlands,Friesland,117,0,283061,618
2022-07-15,Netherlands,Gelderland,895,2,1007113,2825
2022-07-15,Netherlands,Groningen,204,0,254539,358
2022-07-15,Netherlands,Limburg,566,0,539118,2171
2022-07-15,Netherlands,Noord-Brabant,953,0,1257311,3713
2022-07-15,Netherlands,Noord-Holland,1261,0,1361405,3396
2022-07-15,Netherlands,Overijssel,454,0,577862,1426
2022-07-15,Netherlands,Sint Maarten,0,0,10656,87
2022-07-15,Netherlands,Unknown,0,0,0,0
2022-07-15,Netherlands,Utrecht,557,1,681393,1542
2022-07-15,Netherlands,Zeeland,175,0,172340,392
2022-07-15,Netherlands,Zuid-Holland,1535,0,1736925,5187
2022-07-15,New Zealand,,10791,16,1484746,1713
2022-07-15,New Zealand,Cook Islands,13,0,5827,1
2022-07-15,Norway,,322,0,1452176,3504
2022-07-15,Poland,,1840,4,6027974,116468
2022-07-15,Portugal,,0,12,5273845,24381
2022-07-15,Slovakia,,1077,2,2561338,20168
2022-07-15,Slovenia,,1760,3,1056201,6665
2022-07-15,South Korea,,38864,16,18680142,24712
2022-07-15,Spain,Andalusia,0,0,1549022,13964
2022-07-15,Spain,Aragon,0,0,446868,4913
2022-07-15,Spain,Asturias,0,0,247653,2926
2022-07-15,Spain,Baleares,0,0,302178,1441
2022-07-15,Spain,C. Valenciana,0,0,1502107,9557
2022-07-15,Spain,Canarias,0,0,421510,1873
2022-07-15,Spain,Cantabria,0,0,152765,895
2022-07-15,Spain,Castilla - La Mancha,0,0,564184,7516
2022-07-15,Spain,Castilla y Leon,0,0,793387,8824
2022-07-15,Spain,Catalonia,0,0,2584255,19715
2022-07-15,Spain,Ceuta,0,0,23409,163
2022-07-15,Spain,Extremadura,0,0,292214,2491
2022-07-15,Spain,Galicia,0,0,707835,3653
2022-07-15,Spain,La Rioja,0,0,105832,928
2022-07-15,Spain,Madrid,0,0,1871654,18985
2022-07-15,Spain,Melilla,0,0,23541,161
2022-07-15,Spain,Murcia,0,0,443373,2372
2022-07-15,Spain,Navarra,0,0,249679,1612
2022-07-15,Spain,Pais Vasco,0,0,751375,6985
2022-07-15,Spain,Unknown,0,0,0,0
2022-07-15,Sweden,Blekinge,33,0,29939,168
2022-07-15,Sweden,Dalarna,289,2,71062,489
2022-07-15,Sweden,Gavleborg,41,0,73940,715
2022-07-15,Sweden,Gotland,22,0,11542,72
2022-07-15,Sweden,Halland,189,5,105781,464
2022-07-15,Sweden,Jamtland Harjedalen,51,0,33106,180
2022-07-15,Sweden,Jonkoping,135,2,87010,694
2022-07-15,Sweden,Kalmar,130,4,60598,359
2022-07-15,Sweden,Kronoberg,93,1,49832,388
2022-07-15,Sweden,Norrbotten,114,2,49343,415
2022-07-15,Sweden,Orebro,251,2,94058,484
2022-07-15,Sweden,Ostergotland,147,2,95713,828
2022-07-15,Sweden,Skane,482,0,340195,2405
2022-07-15,Sweden,Sormland,188,0,64709,600
2022-07-15,Sweden,Stockholm,1214,14,579865,5315
2022-07-15,Sweden,Uppsala,196,2,90862,692
2022-07-15,Sweden,Varmland,228,1,66281,359
2022-07-15,Sweden,Vasterbotten,132,1,57226,330
2022-07-15,Sweden,Vasternorrland,53,3,54023,619
2022-07-15,Sweden,Vastmanland,186,0,76487,492
2022-07-15,Sweden,Vastra Gotaland,588,18,436594,3135
2022-07-15,Switzerland,,0,0,3861756,13857
2022-07-15,Taiwan,,27639,88,4189929,7917
2022-07-15,Turkey,,0,0,15297539,99088
2022-07-15,United Kingdom,Anguilla,0,0,3496,9
2022-07-15,United Kingdom,Bermuda,0,0,16722,141
2022-07-15,United Kingdom,British Virgin Islands,0,0,7131,63
2022-07-15,United Kingdom,Cayman Islands,0,0,27966,29
2022-07-15,United Kingdom,Channel Islands,0,0,0,0
2022-07-15,United Kingdom,England,0,0,19436864,158188
2022-07-15,United Kingdom,Falkland Islands (Malvinas),0,0,1831,0
2022-07-15,United Kingdom,Gibraltar,66,0,19862,105
2022-07-15,United Kingdom,Guernsey,0,0,29045,50
2022-07-15,United Kingdom,Isle of Man,0,0,37239,110
2022-07-15,United Kingdom,Jersey,0,0,55473,131
2022-07-15,United Kingdom,Montserrat,0,0,1025,8
2022-07-15,United Kingdom,Northern Ireland,0,0,713294,3445
2022-07-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-07-15,United Kingdom,Scotland,0,0,2045821,12389
2022-07-15,United Kingdom,Turks and Caicos Islands,21,0,6255,36
2022-07-15,United Kingdom,Unknown,0,0,0,0
2022-07-15,United Kingdom,Wales,0,0,878929,7558
2022-07-15,United States,Alabama,54,0,17015,217
2022-07-15,United States,Alabama,104,0,60376,683
2022-07-15,United States,Alabama,21,0,6076,100
2022-07-15,United States,Alabama,14,0,6818,105
2022-07-15,United States,Alabama,18,0,15671,247
2022-07-15,United States,Alabama,12,0,2548,54
2022-07-15,United States,Alabama,10,0,5389,129
2022-07-15,United States,Alabama,54,2,33875,638
2022-07-15,United States,Alabama,23,0,9048,165
2022-07-15,United States,Alabama,8,1,5371,87
2022-07-15,United States,Alabama,13,0,11525,211
2022-07-15,United States,Alabama,1,0,2123,37
2022-07-15,United States,Alabama,8,0,7416,101
2022-07-15,United States,Alabama,7,0,4303,83
2022-07-15,United States,Alabama,2,0,3646,69
2022-07-15,United States,Alabama,36,0,14516,236
2022-07-15,United States,Alabama,29,0,17407,263
2022-07-15,United States,Alabama,8,0,3057,70
2022-07-15,United States,Alabama,7,0,3144,59
2022-07-15,United States,Alabama,25,0,9948,235
2022-07-15,United States,Alabama,10,0,4040,102
2022-07-15,United States,Alabama,58,0,26171,369
2022-07-15,United States,Alabama,29,0,13832,233
2022-07-15,United States,Alabama,35,0,9094,245
2022-07-15,United States,Alabama,30,0,19400,331
2022-07-15,United States,Alabama,80,0,25107,352
2022-07-15,United States,Alabama,15,0,10641,173
2022-07-15,United States,Alabama,48,1,29763,654
2022-07-15,United States,Alabama,1,0,5123,97
2022-07-15,United States,Alabama,5,0,10199,140
2022-07-15,United States,Alabama,7,0,6828,165
2022-07-15,United States,Alabama,1,0,2000,51
2022-07-15,United States,Alabama,7,0,5070,106
2022-07-15,United States,Alabama,12,0,4910,78
2022-07-15,United States,Alabama,79,0,27551,511
2022-07-15,United States,Alabama,22,1,15647,244
2022-07-15,United States,Alabama,430,0,200198,2392
2022-07-15,United States,Alabama,9,0,3947,65
2022-07-15,United States,Alabama,44,1,25514,401
2022-07-15,United States,Alabama,19,0,8013,160
2022-07-15,United States,Alabama,69,0,40250,342
2022-07-15,United States,Alabama,62,1,26747,299
2022-07-15,United States,Alabama,12,0,2827,77
2022-07-15,United States,Alabama,27,0,4237,86
2022-07-15,United States,Alabama,220,0,97386,982
2022-07-15,United States,Alabama,13,0,5498,108
2022-07-15,United States,Alabama,11,0,8584,153
2022-07-15,United States,Alabama,19,0,28438,396
2022-07-15,United States,Alabama,218,1,119327,1673
2022-07-15,United States,Alabama,13,0,5595,81
2022-07-15,United States,Alabama,241,0,60615,959
2022-07-15,United States,Alabama,87,0,38335,519
2022-07-15,United States,Alabama,2,0,2238,47
2022-07-15,United States,Alabama,5,0,5482,105
2022-07-15,United States,Alabama,12,0,7929,134
2022-07-15,United States,Alabama,8,0,5305,75
2022-07-15,United States,Alabama,27,0,10890,96
2022-07-15,United States,Alabama,101,0,65161,459
2022-07-15,United States,Alabama,72,0,27125,418
2022-07-15,United States,Alabama,2,0,2736,52
2022-07-15,United States,Alabama,54,0,23689,378
2022-07-15,United States,Alabama,30,0,12088,239
2022-07-15,United States,Alabama,121,0,60250,794
2022-07-15,United States,Alabama,37,0,19777,451
2022-07-15,United States,Alabama,13,0,3925,59
2022-07-15,United States,Alabama,17,1,3097,48
2022-07-15,United States,Alabama,5,0,7878,133
2022-07-15,United States,Alaska,0,0,1171,3
2022-07-15,United States,Alaska,0,0,1843,2
2022-07-15,United States,Alaska,0,0,114229,553
2022-07-15,United States,Alaska,0,0,10915,42
2022-07-15,United States,Alaska,0,0,0,0
2022-07-15,United States,Alaska,0,0,1142,1
2022-07-15,United States,Alaska,0,0,2180,11
2022-07-15,United States,Alaska,0,0,1137,10
2022-07-15,United States,Alaska,0,0,1193,1
2022-07-15,United States,Alaska,0,0,2033,12
2022-07-15,United States,Alaska,0,0,30620,147
2022-07-15,United States,Alaska,0,0,719,1
2022-07-15,United States,Alaska,0,0,10493,22
2022-07-15,United States,Alaska,0,0,19996,110
2022-07-15,United States,Alaska,0,0,4838,24
2022-07-15,United States,Alaska,0,0,5374,12
2022-07-15,United States,Alaska,0,0,4354,14
2022-07-15,United States,Alaska,0,0,37374,251
2022-07-15,United States,Alaska,0,0,6364,5
2022-07-15,United States,Alaska,0,0,4841,14
2022-07-15,United States,Alaska,0,0,5127,15
2022-07-15,United States,Alaska,0,0,861,6
2022-07-15,United States,Alaska,0,0,1630,10
2022-07-15,United States,Alaska,0,0,2999,6
2022-07-15,United States,Alaska,0,0,500,0
2022-07-15,United States,Alaska,0,0,2197,20
2022-07-15,United States,Alaska,0,0,1174,0
2022-07-15,United States,Alaska,0,0,0,0
2022-07-15,United States,Alaska,0,0,713,1
2022-07-15,United States,Alaska,0,0,732,5
2022-07-15,United States,Alaska,0,0,1569,11
2022-07-15,United States,American Samoa,0,0,6505,31
2022-07-15,United States,Arizona,0,0,28113,618
2022-07-15,United States,Arizona,0,0,33840,580
2022-07-15,United States,Arizona,0,0,47364,481
2022-07-15,United States,Arizona,0,0,18183,387
2022-07-15,United States,Arizona,0,0,12399,180
2022-07-15,United States,Arizona,0,0,2315,39
2022-07-15,United States,Arizona,0,0,5483,145
2022-07-15,United States,Arizona,0,0,1364256,17550
2022-07-15,United States,Arizona,0,0,60807,1482
2022-07-15,United States,Arizona,0,0,41116,916
2022-07-15,United States,Arizona,0,0,0,0
2022-07-15,United States,Arizona,0,0,274018,3908
2022-07-15,United States,Arizona,0,0,140061,1685
2022-07-15,United States,Arizona,0,0,17308,232
2022-07-15,United States,Arizona,0,0,0,0
2022-07-15,United States,Arizona,0,0,51708,1242
2022-07-15,United States,Arizona,0,0,64074,1187
2022-07-15,United States,Arkansas,6,0,5989,78
2022-07-15,United States,Arkansas,24,1,5415,70
2022-07-15,United States,Arkansas,20,0,9448,251
2022-07-15,United States,Arkansas,118,0,70185,876
2022-07-15,United States,Arkansas,24,0,9937,181
2022-07-15,United States,Arkansas,28,0,3160,53
2022-07-15,United States,Arkansas,8,0,1020,11
2022-07-15,United States,Arkansas,20,0,6473,106
2022-07-15,United States,Arkansas,20,0,2861,59
2022-07-15,United States,Arkansas,2,0,5693,82
2022-07-15,United States,Arkansas,5,0,4354,94
2022-07-15,United States,Arkansas,19,0,6822,129
2022-07-15,United States,Arkansas,10,0,2387,36
2022-07-15,United States,Arkansas,3,1,5704,98
2022-07-15,United States,Arkansas,9,0,5724,65
2022-07-15,United States,Arkansas,68,0,39894,336
2022-07-15,United States,Arkansas,22,1,16626,253
2022-07-15,United States,Arkansas,25,0,15062,227
2022-07-15,United States,Arkansas,12,0,5089,87
2022-07-15,United States,Arkansas,4,0,1859,32
2022-07-15,United States,Arkansas,10,0,3219,41
2022-07-15,United States,Arkansas,29,0,4872,71
2022-07-15,United States,Arkansas,76,0,37362,320
2022-07-15,United States,Arkansas,12,0,3981,73
2022-07-15,United States,Arkansas,5,0,2801,94
2022-07-15,United States,Arkansas,25,0,24338,516
2022-07-15,United States,Arkansas,17,0,4651,62
2022-07-15,United States,Arkansas,20,0,16830,179
2022-07-15,United States,Arkansas,13,0,4907,70
2022-07-15,United States,Arkansas,16,0,11637,139
2022-07-15,United States,Arkansas,10,0,3966,52
2022-07-15,United States,Arkansas,20,0,11078,215
2022-07-15,United States,Arkansas,9,0,4116,71
2022-07-15,United States,Arkansas,7,0,6379,64
2022-07-15,United States,Arkansas,52,1,19734,279
2022-07-15,United States,Arkansas,16,0,7154,88
2022-07-15,United States,Arkansas,3,0,1342,31
2022-07-15,United States,Arkansas,8,0,5608,82
2022-07-15,United States,Arkansas,1,0,3020,62
2022-07-15,United States,Arkansas,24,0,5044,69
2022-07-15,United States,Arkansas,4,0,3398,106
2022-07-15,United States,Arkansas,5,0,5314,79
2022-07-15,United States,Arkansas,72,0,21073,249
2022-07-15,United States,Arkansas,3,0,4197,65
2022-07-15,United States,Arkansas,9,0,3593,89
2022-07-15,United States,Arkansas,24,0,10080,182
2022-07-15,United States,Arkansas,21,0,14193,214
2022-07-15,United States,Arkansas,0,0,2044,36
2022-07-15,United States,Arkansas,0,0,1596,56
2022-07-15,United States,Arkansas,3,0,2340,45
2022-07-15,United States,Arkansas,0,0,1789,49
2022-07-15,United States,Arkansas,10,0,5843,109
2022-07-15,United States,Arkansas,4,0,2652,38
2022-07-15,United States,Arkansas,4,0,5073,99
2022-07-15,United States,Arkansas,5,0,2686,44
2022-07-15,United States,Arkansas,15,0,8502,130
2022-07-15,United States,Arkansas,2,0,4270,151
2022-07-15,United States,Arkansas,66,0,19071,213
2022-07-15,United States,Arkansas,2,0,2034,42
2022-07-15,United States,Arkansas,325,0,112022,1193
2022-07-15,United States,Arkansas,13,0,5467,90
