tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-29,China,Jiangsu,0,0,726,0
2021-05-29,China,Jiangxi,0,0,937,1
2021-05-29,China,Jilin,0,0,573,3
2021-05-29,China,Liaoning,0,0,425,2
2021-05-29,China,Macau,0,0,51,0
2021-05-29,China,Ningxia,0,0,76,0
2021-05-29,China,Qinghai,0,0,18,0
2021-05-29,China,Shaanxi,2,0,615,3
2021-05-29,China,Shandong,0,0,883,7
2021-05-29,China,Shanghai,7,0,2088,7
2021-05-29,China,Shanxi,0,0,253,0
2021-05-29,China,Sichuan,2,0,1024,3
2021-05-29,China,Tianjin,0,0,393,3
2021-05-29,China,Tibet,0,0,1,0
2021-05-29,China,Unknown,0,0,0,0
2021-05-29,China,Xinjiang,0,0,980,3
2021-05-29,China,Yunnan,0,0,352,2
2021-05-29,China,Zhejiang,1,0,1364,1
2021-05-29,Colombia,Amazonas,0,0,6325,240
2021-05-29,Colombia,Antioquia,3566,69,533292,11843
2021-05-29,Colombia,Arauca,122,0,7645,221
2021-05-29,Colombia,Atlantico,680,29,270192,8386
2021-05-29,Colombia,Bolivar,997,18,100511,1964
2021-05-29,Colombia,Boyaca,577,15,65698,1547
2021-05-29,Colombia,Caldas,667,12,70459,1457
2021-05-29,Colombia,Capital District,8415,127,942368,18553
2021-05-29,Colombia,Caqueta,34,2,18202,677
2021-05-29,Colombia,Casanare,140,2,20045,455
2021-05-29,Colombia,Cauca,122,7,33753,909
2021-05-29,Colombia,Cesar,303,15,66814,1816
2021-05-29,Colombia,Choco,151,1,11225,283
2021-05-29,Colombia,Cordoba,383,11,62482,2484
2021-05-29,Colombia,Cundinamarca,1545,35,158412,4335
2021-05-29,Colombia,Guainia,30,0,1745,22
2021-05-29,Colombia,Guaviare,46,0,2975,43
2021-05-29,Colombia,Huila,265,9,58300,2026
2021-05-29,Colombia,La Guajira,150,7,35855,1129
2021-05-29,Colombia,Magdalena,320,17,69495,2637
2021-05-29,Colombia,Meta,392,7,52271,1224
2021-05-29,Colombia,Narino,517,17,62377,2053
2021-05-29,Colombia,Norte de Santander,372,6,60703,3013
2021-05-29,Colombia,Putumayo,46,2,11777,474
2021-05-29,Colombia,Quindio,104,2,43471,1303
2021-05-29,Colombia,Risaralda,258,4,62208,1568
2021-05-29,Colombia,San Andres y Providencia,36,7,5416,89
2021-05-29,Colombia,Santander,1097,35,130258,4443
2021-05-29,Colombia,Sucre,359,0,34567,1140
2021-05-29,Colombia,Tolima,208,8,75189,2425
2021-05-29,Colombia,Unknown,0,0,0,0
2021-05-29,Colombia,Valle del Cauca,1460,50,265244,8409
2021-05-29,Colombia,Vaupes,6,0,1523,14
2021-05-29,Colombia,Vichada,6,0,1770,25
2021-05-29,Costa Rica,,2180,33,314102,3962
2021-05-29,Czechia,,501,29,1660481,30088
2021-05-29,Denmark,,997,1,278396,2512
2021-05-29,Denmark,Faroe Islands,6,0,707,1
2021-05-29,Denmark,Greenland,0,0,36,0
2021-05-29,Estonia,,139,3,129297,1247
2021-05-29,Finland,,182,2,92244,948
2021-05-29,France,,10831,123,5588981,108466
2021-05-29,France,French Guiana,437,2,23609,116
2021-05-29,France,French Polynesia,4,0,18859,142
2021-05-29,France,Guadeloupe,0,0,16517,255
2021-05-29,France,Martinique,0,0,11789,93
2021-05-29,France,Mayotte,0,0,20176,171
2021-05-29,France,New Caledonia,2,0,128,0
2021-05-29,France,Reunion,0,0,24901,189
2021-05-29,France,Saint Barthelemy,0,0,1005,1
2021-05-29,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-29,France,St Martin,0,0,1915,12
2021-05-29,France,Wallis and Futuna,0,0,445,7
2021-05-29,Germany,Baden-Wurttemberg,843,18,491420,9933
2021-05-29,Germany,Bayern,792,18,638255,14937
2021-05-29,Germany,Berlin,283,17,178222,3482
2021-05-29,Germany,Brandenburg,74,6,108158,3726
2021-05-29,Germany,Bremen,39,0,27028,473
2021-05-29,Germany,Hamburg,85,0,76099,1557
2021-05-29,Germany,Hessen,539,14,286111,7319
2021-05-29,Germany,Mecklenburg-Vorpommern,46,0,43810,1120
2021-05-29,Germany,Niedersachsen,475,14,257666,5612
2021-05-29,Germany,Nordrhein-Westfalen,1180,26,803694,16710
2021-05-29,Germany,Rheinland-Pfalz,252,5,152428,3724
2021-05-29,Germany,Saarland,65,1,40687,1006
2021-05-29,Germany,Sachsen,346,31,283405,9656
2021-05-29,Germany,Sachsen-Anhalt,152,3,98315,3315
2021-05-29,Germany,Schleswig-Holstein,108,5,62947,1591
2021-05-29,Germany,Thuringen,175,10,127358,4199
2021-05-29,Germany,Unknown,715,0,4556,0
2021-05-29,Greece,,1928,40,398898,11995
2021-05-29,Hungary,,448,28,803567,29682
2021-05-29,Iceland,,0,0,6564,30
2021-05-29,Ireland,,461,0,260850,4941
2021-05-29,Israel,,13,1,839433,6407
2021-05-29,Italy,Abruzzo,43,3,73917,2478
2021-05-29,Italy,Basilicata,57,2,26245,574
2021-05-29,Italy,Calabria,105,5,66559,1162
2021-05-29,Italy,Campania,477,15,418269,7183
2021-05-29,Italy,Emilia-Romagna,257,4,383282,13174
2021-05-29,Italy,Friuli Venezia Giulia,21,1,106888,3785
2021-05-29,Italy,Lazio,296,11,341187,8155
2021-05-29,Italy,Liguria,67,1,102595,4317
2021-05-29,Italy,Lombardia,661,29,833907,33580
2021-05-29,Italy,Marche,103,1,102468,3012
2021-05-29,Italy,Molise,5,0,13577,489
2021-05-29,Italy,P.A. Bolzano,49,0,72803,1175
2021-05-29,Italy,P.A. Trento,40,0,45353,1354
2021-05-29,Italy,Piemonte,279,7,359766,11620
2021-05-29,Italy,Puglia,250,10,249918,6486
2021-05-29,Italy,Sardegna,52,3,56591,1459
2021-05-29,Italy,Sicilia,418,9,224818,5807
2021-05-29,Italy,Toscana,301,16,240812,6689
2021-05-29,Italy,Umbria,63,4,56288,1397
2021-05-29,Italy,Valle d`Aosta,4,0,11545,472
2021-05-29,Italy,Veneto,189,5,422919,11551
2021-05-29,Japan,Aichi,383,13,46543,752
2021-05-29,Japan,Akita,0,0,755,12
2021-05-29,Japan,Aomori,32,1,2315,29
2021-05-29,Japan,Chiba,119,1,36819,676
2021-05-29,Japan,Ehime,4,0,2702,71
2021-05-29,Japan,Fukui,1,0,1036,34
2021-05-29,Japan,Fukuoka,192,5,33726,444
2021-05-29,Japan,Fukushima,16,0,4558,137
2021-05-29,Japan,Gifu,60,2,8455,153
2021-05-29,Japan,Gunma,24,2,7767,137
2021-05-29,Japan,Hiroshima,123,0,10442,124
2021-05-29,Japan,Hokkaido,423,17,36944,1066
2021-05-29,Japan,Hyogo,94,10,39618,1155
2021-05-29,Japan,Ibaraki,47,0,9650,145
2021-05-29,Japan,Ishikawa,41,0,3695,102
2021-05-29,Japan,Iwate,11,0,1407,43
2021-05-29,Japan,Kagawa,7,0,1983,24
2021-05-29,Japan,Kagoshima,27,0,3256,32
2021-05-29,Japan,Kanagawa,260,4,60949,879
2021-05-29,Japan,Kochi,23,0,1401,20
2021-05-29,Japan,Kumamoto,39,0,6194,98
2021-05-29,Japan,Kyoto,42,2,15693,208
2021-05-29,Japan,Mie,33,0,4835,103
2021-05-29,Japan,Miyagi,22,0,8868,83
2021-05-29,Japan,Miyazaki,11,0,3013,24
2021-05-29,Japan,Nagano,13,3,4746,82
2021-05-29,Japan,Nagasaki,7,0,2865,63
2021-05-29,Japan,Nara,19,4,7736,115
2021-05-29,Japan,Niigata,17,0,3164,35
2021-05-29,Japan,Oita,18,3,3309,45
2021-05-29,Japan,Okayama,59,2,7244,102
2021-05-29,Japan,Okinawa,313,0,16354,149
2021-05-29,Japan,Osaka,290,13,99200,2256
2021-05-29,Japan,Port Quarantine,2,0,2948,3
2021-05-29,Japan,Saga,7,0,2491,20
2021-05-29,Japan,Saitama,105,3,43483,783
2021-05-29,Japan,Shiga,43,0,4992,79
2021-05-29,Japan,Shimane,3,0,541,0
2021-05-29,Japan,Shizuoka,55,0,8268,135
2021-05-29,Japan,Tochigi,52,3,6288,78
2021-05-29,Japan,Tokushima,1,0,1628,60
2021-05-29,Japan,Tokyo,614,6,159776,2032
2021-05-29,Japan,Tottori,0,0,464,2
2021-05-29,Japan,Toyama,21,0,1846,35
2021-05-29,Japan,Unknown,0,0,8,0
2021-05-29,Japan,Wakayama,1,1,2595,41
2021-05-29,Japan,Yamagata,0,0,1947,41
2021-05-29,Japan,Yamaguchi,16,0,2882,60
2021-05-29,Japan,Yamanashi,11,0,1536,19
2021-05-29,Latvia,,354,4,132612,2359
2021-05-29,Lithuania,,520,6,273346,4235
2021-05-29,Luxembourg,,81,1,69830,814
2021-05-29,Mexico,Aguascalientes,6,2,26492,2418
2021-05-29,Mexico,Baja California,59,2,49035,8234
2021-05-29,Mexico,Baja California Sur,134,6,31949,1433
2021-05-29,Mexico,Campeche,15,1,10143,1226
2021-05-29,Mexico,Chiapas,31,2,11399,1572
2021-05-29,Mexico,Chihuahua,112,14,55480,6959
2021-05-29,Mexico,Ciudad de Mexico,771,10,657121,33171
2021-05-29,Mexico,Coahuila,34,1,68755,6256
2021-05-29,Mexico,Colima,21,1,11876,1195
2021-05-29,Mexico,Durango,27,0,34185,2456
2021-05-29,Mexico,Guanajuato,47,17,131874,10835
2021-05-29,Mexico,Guerrero,41,18,41075,4460
2021-05-29,Mexico,Hidalgo,30,2,38914,6209
2021-05-29,Mexico,Jalisco,68,38,86984,12340
2021-05-29,Mexico,Mexico,264,93,249892,34927
2021-05-29,Mexico,Michoacan,29,7,48238,5798
2021-05-29,Mexico,Morelos,19,9,33434,3328
2021-05-29,Mexico,Nayarit,8,2,12162,1826
2021-05-29,Mexico,Nuevo Leon,119,6,124278,9514
2021-05-29,Mexico,Oaxaca,57,4,47168,3732
2021-05-29,Mexico,Puebla,49,34,85091,11836
2021-05-29,Mexico,Queretaro,66,28,69056,4320
2021-05-29,Mexico,Quintana Roo,145,7,26752,2770
2021-05-29,Mexico,San Luis Potosi,59,28,64187,5341
2021-05-29,Mexico,Sinaloa,68,-2,39073,6145
2021-05-29,Mexico,Sonora,93,3,75068,6612
2021-05-29,Mexico,Tabasco,166,5,68074,4150
2021-05-29,Mexico,Tamaulipas,171,20,59436,5001
2021-05-29,Mexico,Tlaxcala,5,30,19914,2455
2021-05-29,Mexico,Unknown,0,0,0,0
2021-05-29,Mexico,Veracruz,91,17,61411,9846
2021-05-29,Mexico,Yucatan,185,5,39512,3913
2021-05-29,Mexico,Zacatecas,16,1,30750,2794
2021-05-29,Netherlands,Aruba,12,0,10969,107
2021-05-29,Netherlands,Bonaire_ Sint Eustatius and Saba,2,0,1612,17
2021-05-29,Netherlands,Curacao,0,0,12271,122
2021-05-29,Netherlands,Drenthe,100,1,33374,353
2021-05-29,Netherlands,Flevoland,62,0,36242,243
2021-05-29,Netherlands,Friesland,87,0,42833,475
2021-05-29,Netherlands,Gelderland,512,3,183397,2015
2021-05-29,Netherlands,Groningen,120,0,38405,261
2021-05-29,Netherlands,Limburg,228,1,112748,1635
2021-05-29,Netherlands,Noord-Brabant,683,1,265952,3124
2021-05-29,Netherlands,Noord-Holland,474,2,271882,2590
2021-05-29,Netherlands,Overijssel,275,0,107345,1129
2021-05-29,Netherlands,Sint Maarten,7,0,2411,28
2021-05-29,Netherlands,Unknown,6,0,3875,14
2021-05-29,Netherlands,Utrecht,299,3,125357,1274
2021-05-29,Netherlands,Zeeland,50,0,29071,245
2021-05-29,Netherlands,Zuid-Holland,956,4,390837,4249
2021-05-29,New Zealand,,0,0,2670,26
2021-05-29,New Zealand,Cook Islands,0,0,1,0
2021-05-29,Norway,,339,0,124410,783
2021-05-29,Poland,,943,117,2870595,73557
2021-05-29,Portugal,,598,1,847604,17023
2021-05-29,Slovakia,,96,13,389440,12333
2021-05-29,Slovenia,,292,4,253140,4370
2021-05-29,South Korea,,533,5,139431,1951
2021-05-29,Spain,Andalusia,1497,3,581880,9880
2021-05-29,Spain,Aragon,135,-2,123905,3504
2021-05-29,Spain,Asturias,56,0,52213,1965
2021-05-29,Spain,Baleares,23,0,60364,839
2021-05-29,Spain,C. Valenciana,155,2,394360,7389
2021-05-29,Spain,Canarias,118,0,56226,769
2021-05-29,Spain,Cantabria,43,0,30178,564
2021-05-29,Spain,Castilla - La Mancha,333,-1,192347,5912
2021-05-29,Spain,Castilla y Leon,292,2,230600,6882
2021-05-29,Spain,Catalonia,1007,4,611008,14531
2021-05-29,Spain,Ceuta,3,0,5829,114
2021-05-29,Spain,Extremadura,50,0,75693,1801
2021-05-29,Spain,Galicia,162,0,126622,2402
2021-05-29,Spain,La Rioja,30,0,30749,771
2021-05-29,Spain,Madrid,1024,8,714616,15285
2021-05-29,Spain,Melilla,10,0,9098,97
2021-05-29,Spain,Murcia,125,0,112926,1600
2021-05-29,Spain,Navarra,78,0,62232,1171
2021-05-29,Spain,Pais Vasco,341,1,197812,4429
2021-05-29,Sweden,Blekinge,0,0,12519,128
2021-05-29,Sweden,Dalarna,0,0,26484,340
2021-05-29,Sweden,Gavleborg,0,0,35512,556
2021-05-29,Sweden,Gotland,0,0,3939,51
2021-05-29,Sweden,Halland,0,0,40207,317
2021-05-29,Sweden,Jamtland Harjedalen,0,0,12307,120
2021-05-29,Sweden,Jonkoping,0,0,42452,553
2021-05-29,Sweden,Kalmar,0,0,23757,243
2021-05-29,Sweden,Kronoberg,0,0,21641,313
2021-05-29,Sweden,Norrbotten,0,0,24556,264
2021-05-29,Sweden,Orebro,0,0,31602,336
2021-05-29,Sweden,Ostergotland,0,0,41618,629
2021-05-29,Sweden,Skane,0,0,153662,1730
2021-05-29,Sweden,Sormland,0,0,25397,461
2021-05-29,Sweden,Stockholm,0,0,251285,4320
2021-05-29,Sweden,Uppsala,0,0,39789,536
2021-05-29,Sweden,Varmland,0,0,18454,210
2021-05-29,Sweden,Vasterbotten,0,0,22909,181
2021-05-29,Sweden,Vasternorrland,0,0,26417,467
2021-05-29,Sweden,Vastmanland,0,0,27122,347
2021-05-29,Sweden,Vastra Gotaland,0,0,186844,2349
2021-05-29,Switzerland,,912,3,693023,10801
2021-05-29,Taiwan,,554,19,7315,78
2021-05-29,Turkey,,7773,164,5228322,47134
2021-05-29,United Kingdom,Anguilla,0,0,109,0
2021-05-29,United Kingdom,Bermuda,0,0,2491,32
2021-05-29,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-29,United Kingdom,Cayman Islands,0,0,581,2
2021-05-29,United Kingdom,Channel Islands,0,0,4065,86
2021-05-29,United Kingdom,England,3280,8,3908214,112379
2021-05-29,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-29,United Kingdom,Gibraltar,1,0,4293,94
2021-05-29,United Kingdom,Isle of Man,1,0,1592,29
2021-05-29,United Kingdom,Montserrat,0,0,20,1
2021-05-29,United Kingdom,Northern Ireland,75,0,122507,2152
2021-05-29,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-05-29,United Kingdom,Scotland,641,2,234312,7668
2021-05-29,United Kingdom,Turks and Caicos Islands,0,0,2411,17
2021-05-29,United Kingdom,Unknown,0,0,0,0
2021-05-29,United Kingdom,Wales,32,0,212672,5569
2021-05-29,United States,Alabama,1,0,7142,110
2021-05-29,United States,Alabama,14,1,21620,311
2021-05-29,United States,Alabama,1,1,2334,59
2021-05-29,United States,Alabama,-2,0,2664,64
2021-05-29,United States,Alabama,2,0,6864,139
2021-05-29,United States,Alabama,0,0,1233,42
2021-05-29,United States,Alabama,4,0,2219,71
2021-05-29,United States,Alabama,1,1,14622,324
2021-05-29,United States,Alabama,3,0,3665,123
2021-05-29,United States,Alabama,1,0,1862,45
2021-05-29,United States,Alabama,4,0,4430,115
2021-05-29,United States,Alabama,0,0,613,25
2021-05-29,United States,Alabama,0,0,3521,61
2021-05-29,United States,Alabama,0,0,1578,57
2021-05-29,United States,Alabama,0,0,1504,42
2021-05-29,United States,Alabama,4,0,5605,121
2021-05-29,United States,Alabama,0,0,6347,137
2021-05-29,United States,Alabama,1,0,1119,30
2021-05-29,United States,Alabama,3,0,1100,29
2021-05-29,United States,Alabama,5,0,4217,119
2021-05-29,United States,Alabama,1,0,1540,57
2021-05-29,United States,Alabama,6,0,9843,198
2021-05-29,United States,Alabama,7,0,4902,114
2021-05-29,United States,Alabama,1,0,3597,154
2021-05-29,United States,Alabama,3,0,8896,188
2021-05-29,United States,Alabama,0,0,10233,208
2021-05-29,United States,Alabama,2,0,3968,77
2021-05-29,United States,Alabama,3,1,13981,359
2021-05-29,United States,Alabama,3,0,2147,62
2021-05-29,United States,Alabama,1,0,4273,82
2021-05-29,United States,Alabama,3,0,2559,81
2021-05-29,United States,Alabama,0,0,928,34
2021-05-29,United States,Alabama,2,0,2252,78
2021-05-29,United States,Alabama,3,0,1934,43
2021-05-29,United States,Alabama,3,0,10714,285
2021-05-29,United States,Alabama,2,0,6866,112
2021-05-29,United States,Alabama,27,0,80195,1539
2021-05-29,United States,Alabama,1,0,1450,37
2021-05-29,United States,Alabama,1,0,9511,245
2021-05-29,United States,Alabama,0,0,3076,100
2021-05-29,United States,Alabama,11,0,16115,173
2021-05-29,United States,Alabama,3,1,10118,156
2021-05-29,United States,Alabama,-1,0,1412,54
2021-05-29,United States,Alabama,0,0,1622,50
2021-05-29,United States,Alabama,8,0,35344,513
2021-05-29,United States,Alabama,-1,0,2502,65
2021-05-29,United States,Alabama,7,0,3178,102
2021-05-29,United States,Alabama,1,0,12338,227
2021-05-29,United States,Alabama,36,0,41551,815
2021-05-29,United States,Alabama,2,0,1790,41
2021-05-29,United States,Alabama,6,0,24871,600
2021-05-29,United States,Alabama,4,0,14520,283
2021-05-29,United States,Alabama,0,0,1081,26
2021-05-29,United States,Alabama,2,0,2356,62
2021-05-29,United States,Alabama,0,0,3132,77
2021-05-29,United States,Alabama,2,0,1846,43
2021-05-29,United States,Alabama,5,1,4505,40
2021-05-29,United States,Alabama,11,0,25401,253
2021-05-29,United States,Alabama,13,0,10034,247
2021-05-29,United States,Alabama,0,0,1056,32
2021-05-29,United States,Alabama,3,0,8373,180
2021-05-29,United States,Alabama,1,0,4077,153
2021-05-29,United States,Alabama,2,0,26031,457
2021-05-29,United States,Alabama,1,0,7284,278
2021-05-29,United States,Alabama,0,0,1687,39
2021-05-29,United States,Alabama,-1,0,1271,30
2021-05-29,United States,Alabama,2,0,2786,73
2021-05-29,United States,Alaska,0,0,369,3
2021-05-29,United States,Alaska,1,0,706,1
2021-05-29,United States,Alaska,13,0,30786,179
2021-05-29,United States,Alaska,1,0,3902,22
2021-05-29,United States,Alaska,0,0,0,0
2021-05-29,United States,Alaska,0,0,198,0
2021-05-29,United States,Alaska,0,0,437,3
2021-05-29,United States,Alaska,0,0,244,0
2021-05-29,United States,Alaska,0,0,110,0
2021-05-29,United States,Alaska,0,0,230,2
2021-05-29,United States,Alaska,3,0,8017,43
2021-05-29,United States,Alaska,0,0,31,0
2021-05-29,United States,Alaska,4,0,1448,5
2021-05-29,United States,Alaska,1,0,4572,22
2021-05-29,United States,Alaska,4,0,654,2
2021-05-29,United States,Alaska,1,0,1125,6
2021-05-29,United States,Alaska,6,0,1310,4
2021-05-29,United States,Alaska,7,0,11740,57
2021-05-29,United States,Alaska,0,0,368,0
2021-05-29,United States,Alaska,1,0,1088,4
2021-05-29,United States,Alaska,0,0,621,2
2021-05-29,United States,Alaska,0,0,173,1
2021-05-29,United States,Alaska,2,0,150,1
2021-05-29,United States,Alaska,0,0,370,1
2021-05-29,United States,Alaska,0,0,21,0
2021-05-29,United States,Alaska,4,0,728,5
2021-05-29,United States,Alaska,-3,0,295,0
2021-05-29,United States,Alaska,0,0,0,0
2021-05-29,United States,Alaska,1,0,58,0
2021-05-29,United States,Alaska,0,0,89,2
2021-05-29,United States,Alaska,0,0,368,4
2021-05-29,United States,Arizona,1,0,11403,432
2021-05-29,United States,Arizona,11,0,12069,288
2021-05-29,United States,Arizona,8,1,17857,330
2021-05-29,United States,Arizona,7,0,6933,230
2021-05-29,United States,Arizona,1,0,5616,82
2021-05-29,United States,Arizona,0,0,574,10
2021-05-29,United States,Arizona,3,0,2478,80
2021-05-29,United States,Arizona,687,9,549729,10052
2021-05-29,United States,Arizona,7,1,23052,735
2021-05-29,United States,Arizona,14,0,16434,540
2021-05-29,United States,Arizona,0,0,0,0
2021-05-29,United States,Arizona,10,0,116485,2412
2021-05-29,United States,Arizona,23,0,52752,888
2021-05-29,United States,Arizona,3,0,8035,180
2021-05-29,United States,Arizona,1,1,1,1
2021-05-29,United States,Arizona,27,3,19265,510
2021-05-29,United States,Arizona,4,0,37226,839
2021-05-29,United States,Arkansas,5,0,2123,37
2021-05-29,United States,Arkansas,0,0,2036,35
2021-05-29,United States,Arkansas,2,0,3203,104
2021-05-29,United States,Arkansas,11,0,29375,419
2021-05-29,United States,Arkansas,3,0,3866,80
2021-05-29,United States,Arkansas,4,0,1409,32
2021-05-29,United States,Arkansas,0,0,412,3
2021-05-29,United States,Arkansas,0,0,2814,46
2021-05-29,United States,Arkansas,-1,0,1620,41
2021-05-29,United States,Arkansas,1,0,2122,41
2021-05-29,United States,Arkansas,2,0,1789,52
2021-05-29,United States,Arkansas,1,0,2010,75
2021-05-29,United States,Arkansas,1,0,959,25
2021-05-29,United States,Arkansas,2,0,2360,56
2021-05-29,United States,Arkansas,0,0,2247,33
2021-05-29,United States,Arkansas,8,0,13586,182
2021-05-29,United States,Arkansas,1,0,7123,120
2021-05-29,United States,Arkansas,7,0,6143,97
2021-05-29,United States,Arkansas,0,0,1963,50
2021-05-29,United States,Arkansas,1,0,761,15
2021-05-29,United States,Arkansas,1,0,1367,24
2021-05-29,United States,Arkansas,2,0,2015,45
2021-05-29,United States,Arkansas,3,0,12799,162
2021-05-29,United States,Arkansas,0,0,1702,40
2021-05-29,United States,Arkansas,2,0,1147,47
2021-05-29,United States,Arkansas,4,1,10314,261
2021-05-29,United States,Arkansas,2,0,1689,33
2021-05-29,United States,Arkansas,2,0,6166,77
2021-05-29,United States,Arkansas,2,0,2012,20
2021-05-29,United States,Arkansas,2,0,5180,74
2021-05-29,United States,Arkansas,0,0,1664,25
2021-05-29,United States,Arkansas,2,0,3794,124
2021-05-29,United States,Arkansas,1,0,1686,42
2021-05-29,United States,Arkansas,0,0,3228,38
2021-05-29,United States,Arkansas,11,0,8956,167
2021-05-29,United States,Arkansas,2,0,2934,38
2021-05-29,United States,Arkansas,0,0,553,9
2021-05-29,United States,Arkansas,1,0,2129,43
2021-05-29,United States,Arkansas,1,0,1699,35
2021-05-29,United States,Arkansas,1,0,3207,48
2021-05-29,United States,Arkansas,1,0,1254,42
2021-05-29,United States,Arkansas,0,0,2249,25
2021-05-29,United States,Arkansas,8,0,7461,121
2021-05-29,United States,Arkansas,0,0,1463,23
2021-05-29,United States,Arkansas,2,0,1067,30
2021-05-29,United States,Arkansas,4,0,4403,38
2021-05-29,United States,Arkansas,1,0,5891,109
2021-05-29,United States,Arkansas,-1,0,871,17
2021-05-29,United States,Arkansas,0,0,758,33
2021-05-29,United States,Arkansas,1,0,831,24
2021-05-29,United States,Arkansas,1,0,732,26
2021-05-29,United States,Arkansas,2,0,2334,63
2021-05-29,United States,Arkansas,0,0,845,10
2021-05-29,United States,Arkansas,0,0,1851,43
2021-05-29,United States,Arkansas,0,0,1016,22
2021-05-29,United States,Arkansas,1,0,3184,77
2021-05-29,United States,Arkansas,1,0,2009,74
2021-05-29,United States,Arkansas,3,0,8087,109
2021-05-29,United States,Arkansas,2,0,907,21
2021-05-29,United States,Arkansas,33,0,39774,663
2021-05-29,United States,Arkansas,6,0,2174,47
2021-05-29,United States,Arkansas,21,0,12130,171
2021-05-29,United States,Arkansas,0,0,943,14
2021-05-29,United States,Arkansas,0,0,714,19
2021-05-29,United States,Arkansas,5,0,15315,283
2021-05-29,United States,Arkansas,0,0,2799,24
2021-05-29,United States,Arkansas,0,0,1615,46
2021-05-29,United States,Arkansas,0,0,3607,44
2021-05-29,United States,Arkansas,0,0,992,30
2021-05-29,United States,Arkansas,2,0,2901,0
2021-05-29,United States,Arkansas,1,0,4047,114
2021-05-29,United States,Arkansas,7,0,1334,23
