Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-06,China,Guizhou,0,0,162,2
2022-03-06,China,Hainan,0,0,193,6
2022-03-06,China,Hebei,14,0,1502,7
2022-03-06,China,Heilongjiang,0,0,2093,13
2022-03-06,China,Henan,5,0,2685,22
2022-03-06,China,Hong Kong,37529,220,440609,1774
2022-03-06,China,Hubei,0,0,68378,4512
2022-03-06,China,Hunan,0,0,1235,4
2022-03-06,China,Inner Mongolia,9,0,1647,1
2022-03-06,China,Jiangsu,5,0,1787,0
2022-03-06,China,Jiangxi,0,0,959,1
2022-03-06,China,Jilin,25,0,674,3
2022-03-06,China,Liaoning,0,0,1031,2
2022-03-06,China,Macau,0,0,82,0
2022-03-06,China,Ningxia,0,0,122,0
2022-03-06,China,Qinghai,0,0,30,0
2022-03-06,China,Shaanxi,2,0,2828,3
2022-03-06,China,Shandong,90,0,1248,7
2022-03-06,China,Shanghai,25,0,4527,7
2022-03-06,China,Shanxi,1,0,288,0
2022-03-06,China,Sichuan,10,0,1509,3
2022-03-06,China,Tianjin,1,0,1151,3
2022-03-06,China,Tibet,0,0,1,0
2022-03-06,China,Unknown,0,0,0,0
2022-03-06,China,Xinjiang,0,0,996,3
2022-03-06,China,Yunnan,4,0,1972,2
2022-03-06,China,Zhejiang,8,0,2285,1
2022-03-06,Colombia,Amazonas,0,0,7546,264
2022-03-06,Colombia,Antioquia,68,4,916832,18184
2022-03-06,Colombia,Arauca,2,1,16080,521
2022-03-06,Colombia,Atlantico,23,1,401678,10108
2022-03-06,Colombia,Bolivar,2,0,196722,3235
2022-03-06,Colombia,Boyaca,5,4,124553,2770
2022-03-06,Colombia,Caldas,9,2,116758,2519
2022-03-06,Colombia,Capital District,599,9,1760043,29177
2022-03-06,Colombia,Caqueta,10,0,24839,1011
2022-03-06,Colombia,Casanare,7,0,41493,989
2022-03-06,Colombia,Cauca,10,0,72041,1782
2022-03-06,Colombia,Cesar,13,2,106163,2664
2022-03-06,Colombia,Choco,1,0,18565,426
2022-03-06,Colombia,Cordoba,6,0,118827,3924
2022-03-06,Colombia,Cundinamarca,108,9,317018,7237
2022-03-06,Colombia,Guainia,0,0,2753,37
2022-03-06,Colombia,Guaviare,1,0,5581,105
2022-03-06,Colombia,Huila,21,2,100090,3484
2022-03-06,Colombia,La Guajira,4,0,56131,1514
2022-03-06,Colombia,Magdalena,3,0,114618,3616
2022-03-06,Colombia,Meta,9,6,104690,2525
2022-03-06,Colombia,Narino,16,0,104314,3295
2022-03-06,Colombia,Norte de Santander,114,4,119332,5053
2022-03-06,Colombia,Putumayo,2,1,20442,768
2022-03-06,Colombia,Quindio,2,0,70707,2047
2022-03-06,Colombia,Risaralda,9,0,106152,2463
2022-03-06,Colombia,San Andres y Providencia,1,0,10146,154
2022-03-06,Colombia,Santander,54,1,282255,8127
2022-03-06,Colombia,Sucre,11,0,65589,1711
2022-03-06,Colombia,Tolima,9,4,124093,3984
2022-03-06,Colombia,Unknown,0,0,0,300
2022-03-06,Colombia,Valle del Cauca,70,3,539293,14963
2022-03-06,Colombia,Vaupes,1,0,1883,19
2022-03-06,Colombia,Vichada,1,0,3389,61
2022-03-06,Costa Rica,,0,0,814583,8082
2022-03-06,Czechia,,8297,55,3624937,38892
2022-03-06,Denmark,,15735,58,2853236,4830
2022-03-06,Denmark,Faroe Islands,0,0,34658,28
2022-03-06,Denmark,Greenland,0,0,11806,20
2022-03-06,Estonia,,3045,15,514067,2290
2022-03-06,Finland,,0,0,671773,2387
2022-03-06,France,,53678,120,22393748,136185
2022-03-06,France,French Guiana,0,0,77765,392
2022-03-06,France,French Polynesia,0,0,68425,642
2022-03-06,France,Guadeloupe,0,0,124528,918
2022-03-06,France,Martinique,0,0,116168,895
2022-03-06,France,Mayotte,0,0,36703,187
2022-03-06,France,New Caledonia,0,0,56833,302
2022-03-06,France,Reunion,0,0,302162,666
2022-03-06,France,Saint Barthelemy,0,0,3780,6
2022-03-06,France,Saint Pierre and Miquelon,0,0,1102,1
2022-03-06,France,St Martin,0,0,9912,63
2022-03-06,France,Wallis and Futuna,0,0,454,7
2022-03-06,Germany,Baden-Wurttemberg,21860,14,2249717,14423
2022-03-06,Germany,Bayern,23338,17,2959412,21589
2022-03-06,Germany,Berlin,899,1,768791,4277
2022-03-06,Germany,Brandenburg,2716,2,549118,5220
2022-03-06,Germany,Bremen,400,0,119078,687
2022-03-06,Germany,Hamburg,2373,6,360228,2319
2022-03-06,Germany,Hessen,7654,1,1119428,9268
2022-03-06,Germany,Mecklenburg-Vorpommern,3821,3,265572,1798
2022-03-06,Germany,Niedersachsen,10373,3,1144526,7585
2022-03-06,Germany,Nordrhein-Westfalen,24118,0,3246611,22528
2022-03-06,Germany,Rheinland-Pfalz,2939,1,622313,5048
2022-03-06,Germany,Saarland,2064,0,171404,1414
2022-03-06,Germany,Sachsen,5299,0,987557,14376
2022-03-06,Germany,Sachsen-Anhalt,3783,2,443786,4796
2022-03-06,Germany,Schleswig-Holstein,1326,0,345329,2141
2022-03-06,Germany,Thuringen,4253,2,438565,6638
2022-03-06,Germany,Unknown,-1057,0,38677,0
2022-03-06,Greece,,12997,51,2499259,26143
2022-03-06,Hungary,,0,0,1800046,44286
2022-03-06,Iceland,,0,0,140929,68
2022-03-06,Ireland,,0,0,1315100,6531
2022-03-06,Israel,,7048,10,3669112,10274
2022-03-06,Italy,Abruzzo,1006,9,269056,2995
2022-03-06,Italy,Basilicata,543,3,85782,774
2022-03-06,Italy,Calabria,1946,10,224942,2127
2022-03-06,Italy,Campania,3866,8,1224994,9821
2022-03-06,Italy,Emilia-Romagna,2055,14,1196601,15995
2022-03-06,Italy,Friuli Venezia Giulia,716,1,311285,4803
2022-03-06,Italy,Lazio,3934,5,1093942,10493
2022-03-06,Italy,Liguria,1026,6,350207,5133
2022-03-06,Italy,Lombardia,4266,32,2355997,38758
2022-03-06,Italy,Marche,1533,1,334264,3608
2022-03-06,Italy,Molise,327,1,40423,572
2022-03-06,Italy,P.A. Bolzano,485,0,190490,1413
2022-03-06,Italy,P.A. Trento,247,0,140468,1522
2022-03-06,Italy,Piemonte,1719,4,987276,13079
2022-03-06,Italy,Puglia,3811,12,753242,7722
2022-03-06,Italy,Sardegna,1301,6,182135,2082
2022-03-06,Italy,Sicilia,4972,22,809732,9602
2022-03-06,Italy,Toscana,2699,22,869684,9119
2022-03-06,Italy,Umbria,987,3,189031,1749
2022-03-06,Italy,Valle d`Aosta,59,0,31631,522
2022-03-06,Italy,Veneto,3866,14,1349041,13893
2022-03-06,Japan,Aichi,4230,13,343839,1733
2022-03-06,Japan,Akita,222,0,10769,35
2022-03-06,Japan,Aomori,543,0,23791,68
2022-03-06,Japan,Chiba,3584,15,287082,1407
2022-03-06,Japan,Ehime,294,1,18346,119
2022-03-06,Japan,Fukui,338,1,14323,40
2022-03-06,Japan,Fukuoka,2652,8,247492,993
2022-03-06,Japan,Fukushima,384,0,25897,188
2022-03-06,Japan,Gifu,603,3,55648,286
2022-03-06,Japan,Gunma,662,2,55100,257
2022-03-06,Japan,Hiroshima,614,3,77746,408
2022-03-06,Japan,Hokkaido,1627,8,182018,1807
2022-03-06,Japan,Hyogo,3484,13,278466,1887
2022-03-06,Japan,Ibaraki,1593,3,80320,306
2022-03-06,Japan,Ishikawa,407,1,26944,173
2022-03-06,Japan,Iwate,276,1,12230,62
2022-03-06,Japan,Kagawa,417,0,20678,80
2022-03-06,Japan,Kagoshima,374,1,33291,131
2022-03-06,Japan,Kanagawa,6198,10,483713,1785
2022-03-06,Japan,Kochi,184,0,12990,82
2022-03-06,Japan,Kumamoto,615,2,51791,244
2022-03-06,Japan,Kyoto,1260,9,131281,475
2022-03-06,Japan,Mie,506,1,43907,249
2022-03-06,Japan,Miyagi,665,2,43796,150
2022-03-06,Japan,Miyazaki,224,3,19739,99
2022-03-06,Japan,Nagano,373,0,32854,151
2022-03-06,Japan,Nagasaki,314,1,27874,109
2022-03-06,Japan,Nara,1087,6,60115,288
2022-03-06,Japan,Niigata,368,0,31336,73
2022-03-06,Japan,Oita,306,1,25448,106
2022-03-06,Japan,Okayama,597,1,51690,206
2022-03-06,Japan,Okinawa,900,0,104240,429
2022-03-06,Japan,Osaka,7135,28,686927,4076
2022-03-06,Japan,Saga,381,2,24995,67
2022-03-06,Japan,Saitama,4740,5,336350,1218
2022-03-06,Japan,Shiga,821,4,53364,150
2022-03-06,Japan,Shimane,98,0,6886,8
2022-03-06,Japan,Shizuoka,1291,0,95789,346
2022-03-06,Japan,Tochigi,592,1,48747,207
2022-03-06,Japan,Tokushima,235,0,12277,75
2022-03-06,Japan,Tokyo,10806,30,1052108,3797
2022-03-06,Japan,Tottori,89,1,7295,10
2022-03-06,Japan,Toyama,509,0,20273,67
2022-03-06,Japan,Wakayama,275,1,23837,105
2022-03-06,Japan,Yamagata,207,0,12639,69
2022-03-06,Japan,Yamaguchi,299,1,22503,137
2022-03-06,Japan,Yamanashi,212,2,18031,54
2022-03-06,Latvia,,7754,25,697548,5348
2022-03-06,Lithuania,,4802,22,928612,8503
2022-03-06,Luxembourg,,0,0,186360,996
2022-03-06,Mexico,Aguascalientes,300,3,61144,3464
2022-03-06,Mexico,Baja California,176,2,129801,12098
2022-03-06,Mexico,Baja California Sur,142,3,101069,2616
2022-03-06,Mexico,Campeche,51,3,33392,2226
2022-03-06,Mexico,Chiapas,149,1,33805,2386
2022-03-06,Mexico,Chihuahua,630,4,124629,9813
2022-03-06,Mexico,Ciudad de Mexico,1963,37,1360984,42257
2022-03-06,Mexico,Coahuila,40,10,143559,8713
2022-03-06,Mexico,Colima,26,0,54163,2173
2022-03-06,Mexico,Durango,67,24,67695,3526
2022-03-06,Mexico,Guanajuato,459,14,276168,14713
2022-03-06,Mexico,Guerrero,158,1,97472,6674
2022-03-06,Mexico,Hidalgo,326,8,89138,8316
2022-03-06,Mexico,Jalisco,702,22,232698,19211
2022-03-06,Mexico,Mexico,1353,53,526586,46661
2022-03-06,Mexico,Michoacan,108,7,92946,8713
2022-03-06,Mexico,Morelos,218,3,66335,5167
2022-03-06,Mexico,Nayarit,32,1,57639,3135
2022-03-06,Mexico,Nuevo Leon,542,10,308510,14838
2022-03-06,Mexico,Oaxaca,180,3,117369,6032
2022-03-06,Mexico,Puebla,264,11,166565,16264
2022-03-06,Mexico,Queretaro,129,7,140000,6123
2022-03-06,Mexico,Quintana Roo,14,0,91035,4324
2022-03-06,Mexico,San Luis Potosi,271,5,180014,7410
2022-03-06,Mexico,Sinaloa,195,5,119668,9553
2022-03-06,Mexico,Sonora,249,5,162205,9956
2022-03-06,Mexico,Tabasco,84,2,189275,6008
2022-03-06,Mexico,Tamaulipas,81,2,140916,7895
2022-03-06,Mexico,Tlaxcala,71,1,42971,3054
2022-03-06,Mexico,Unknown,0,0,0,0
2022-03-06,Mexico,Veracruz,602,16,170961,15956
2022-03-06,Mexico,Yucatan,49,44,108382,6500
2022-03-06,Mexico,Zacatecas,117,1,67298,3829
2022-03-06,Netherlands,Aruba,0,0,33732,212
2022-03-06,Netherlands,Bonaire Sint Eustatius and Saba,0,0,7616,31
2022-03-06,Netherlands,Curacao,0,0,39133,264
2022-03-06,Netherlands,Drenthe,1815,0,152885,436
2022-03-06,Netherlands,Flevoland,785,0,154990,323
2022-03-06,Netherlands,Friesland,2138,0,224877,597
2022-03-06,Netherlands,Gelderland,8780,0,787370,2695
2022-03-06,Netherlands,Groningen,3070,0,192116,340
2022-03-06,Netherlands,Limburg,7170,0,422139,2108
2022-03-06,Netherlands,Noord-Brabant,18069,0,1018550,3608
2022-03-06,Netherlands,Noord-Holland,6894,5,1112223,3259
2022-03-06,Netherlands,Overijssel,4488,1,454353,1379
2022-03-06,Netherlands,Sint Maarten,0,0,9573,85
2022-03-06,Netherlands,Utrecht,4186,1,549749,1508
2022-03-06,Netherlands,Zeeland,1435,0,137330,370
2022-03-06,Netherlands,Zuid-Holland,8377,2,1433803,4985
2022-03-06,New Zealand,,15205,2,222767,65
2022-03-06,New Zealand,Cook Islands,0,0,2,0
2022-03-06,Norway,,5457,0,1305006,1664
2022-03-06,Poland,,12725,199,5734041,112535
2022-03-06,Portugal,,13696,20,3322134,21182
2022-03-06,Slovakia,,12365,32,2190599,18663
2022-03-06,Slovenia,,1887,10,902744,6351
2022-03-06,South Korea,,243612,161,4456264,8957
2022-03-06,Spain,Andalusia,0,0,1350312,12852
2022-03-06,Spain,Aragon,0,0,398524,4866
2022-03-06,Spain,Asturias,0,0,195213,2501
2022-03-06,Spain,Baleares,0,0,255498,1218
2022-03-06,Spain,C. Valenciana,0,0,1304243,9043
2022-03-06,Spain,Canarias,0,0,297195,1592
2022-03-06,Spain,Cantabria,0,0,126294,765
2022-03-06,Spain,Castilla - La Mancha,0,0,473631,7094
2022-03-06,Spain,Castilla y Leon,0,0,655412,8281
2022-03-06,Spain,Catalonia,0,0,2286486,18355
2022-03-06,Spain,Ceuta,0,0,18927,145
2022-03-06,Spain,Extremadura,0,0,236938,2239
2022-03-06,Spain,Galicia,0,0,534214,3109
2022-03-06,Spain,La Rioja,0,0,89603,907
2022-03-06,Spain,Madrid,0,0,1604494,17450
2022-03-06,Spain,Melilla,0,0,20296,150
2022-03-06,Spain,Murcia,0,0,375894,2170
2022-03-06,Spain,Navarra,0,0,223910,1499
2022-03-06,Spain,Pais Vasco,0,0,653344,6177
2022-03-06,Sweden,Blekinge,0,0,29019,153
2022-03-06,Sweden,Dalarna,0,0,67499,427
2022-03-06,Sweden,Gavleborg,0,0,72243,623
2022-03-06,Sweden,Gotland,0,0,11229,60
2022-03-06,Sweden,Halland,0,0,102826,403
2022-03-06,Sweden,Jamtland Harjedalen,0,0,32099,147
2022-03-06,Sweden,Jonkoping,0,0,85009,641
2022-03-06,Sweden,Kalmar,0,0,58641,306
2022-03-06,Sweden,Kronoberg,0,0,48191,367
2022-03-06,Sweden,Norrbotten,0,0,47448,350
2022-03-06,Sweden,Orebro,0,0,90054,421
2022-03-06,Sweden,Ostergotland,0,0,93021,751
2022-03-06,Sweden,Skane,0,0,333695,2172
2022-03-06,Sweden,Sormland,0,0,61817,553
2022-03-06,Sweden,Stockholm,0,0,563314,5092
2022-03-06,Sweden,Uppsala,0,0,87650,635
2022-03-06,Sweden,Varmland,0,0,63013,280
2022-03-06,Sweden,Vasterbotten,0,0,54429,258
2022-03-06,Sweden,Vasternorrland,0,0,51871,551
2022-03-06,Sweden,Vastmanland,0,0,74143,440
2022-03-06,Sweden,Vastra Gotaland,0,0,428755,2882
2022-03-06,Switzerland,,0,1,2890568,13174
2022-03-06,Taiwan,,80,0,20797,853
2022-03-06,Turkey,,32389,174,14326217,95379
2022-03-06,United Kingdom,Anguilla,0,0,2555,9
2022-03-06,United Kingdom,Bermuda,0,0,11634,123
2022-03-06,United Kingdom,British Virgin Islands,0,0,6091,62
2022-03-06,United Kingdom,Cayman Islands,0,0,19373,17
2022-03-06,United Kingdom,Channel Islands,0,0,0,0
2022-03-06,United Kingdom,England,0,0,16182092,140922
2022-03-06,United Kingdom,Falkland Islands (Malvinas),0,0,115,0
2022-03-06,United Kingdom,Gibraltar,0,0,15609,101
2022-03-06,United Kingdom,Guernsey,0,0,14434,31
2022-03-06,United Kingdom,Isle of Man,0,0,23328,80
2022-03-06,United Kingdom,Jersey,0,0,38480,113
2022-03-06,United Kingdom,Montserrat,0,0,164,2
2022-03-06,United Kingdom,Northern Ireland,0,0,633071,3223
2022-03-06,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-03-06,United Kingdom,Scotland,0,0,1485872,10848
2022-03-06,United Kingdom,Turks and Caicos Islands,0,0,5867,36
2022-03-06,United Kingdom,Unknown,0,0,0,0
2022-03-06,United Kingdom,Wales,0,0,818146,7015
2022-03-06,United States,Alabama,0,0,15530,199
2022-03-06,United States,Alabama,0,0,55079,650
2022-03-06,United States,Alabama,0,0,5447,94
2022-03-06,United States,Alabama,0,0,6381,99
2022-03-06,United States,Alabama,0,0,14803,221
2022-03-06,United States,Alabama,0,0,2281,49
2022-03-06,United States,Alabama,0,0,5037,122
2022-03-06,United States,Alabama,0,0,31887,590
2022-03-06,United States,Alabama,0,0,8437,153
2022-03-06,United States,Alabama,0,0,5090,79
2022-03-06,United States,Alabama,0,0,10656,192
2022-03-06,United States,Alabama,0,0,2033,35
2022-03-06,United States,Alabama,0,0,7053,97
2022-03-06,United States,Alabama,0,0,4078,78
2022-03-06,United States,Alabama,0,0,3542,68
2022-03-06,United States,Alabama,0,0,13312,224
2022-03-06,United States,Alabama,0,0,16179,244
2022-03-06,United States,Alabama,0,0,2839,66
2022-03-06,United States,Alabama,0,0,2921,55
2022-03-06,United States,Alabama,0,0,9246,220
2022-03-06,United States,Alabama,0,0,3776,94
2022-03-06,United States,Alabama,0,0,24427,354
2022-03-06,United States,Alabama,0,0,12430,219
2022-03-06,United States,Alabama,0,0,8330,231
2022-03-06,United States,Alabama,0,0,18579,313
2022-03-06,United States,Alabama,0,0,22898,330
2022-03-06,United States,Alabama,0,0,9964,159
2022-03-06,United States,Alabama,0,0,28693,607
2022-03-06,United States,Alabama,0,0,4927,93
2022-03-06,United States,Alabama,0,0,9815,135
2022-03-06,United States,Alabama,0,0,6195,155
2022-03-06,United States,Alabama,0,0,1856,48
2022-03-06,United States,Alabama,0,0,4668,101
2022-03-06,United States,Alabama,0,0,4445,70
2022-03-06,United States,Alabama,0,0,24917,479
2022-03-06,United States,Alabama,0,0,14938,229
2022-03-06,United States,Alabama,0,0,182156,2234
2022-03-06,United States,Alabama,0,0,3665,62
2022-03-06,United States,Alabama,0,0,23953,372
2022-03-06,United States,Alabama,0,0,7590,152
2022-03-06,United States,Alabama,0,0,37544,317
2022-03-06,United States,Alabama,0,0,24715,273
2022-03-06,United States,Alabama,0,0,2601,73
2022-03-06,United States,Alabama,0,0,3835,77
2022-03-06,United States,Alabama,0,0,88436,897
2022-03-06,United States,Alabama,0,0,5150,103
2022-03-06,United States,Alabama,0,0,7996,147
2022-03-06,United States,Alabama,0,0,27126,371
2022-03-06,United States,Alabama,0,0,112704,1577
2022-03-06,United States,Alabama,0,0,5256,78
2022-03-06,United States,Alabama,0,0,54452,874
2022-03-06,United States,Alabama,0,0,35874,482
2022-03-06,United States,Alabama,0,0,2090,43
2022-03-06,United States,Alabama,0,0,5167,97
2022-03-06,United States,Alabama,0,0,7417,127
2022-03-06,United States,Alabama,0,0,5047,74
2022-03-06,United States,Alabama,0,0,10001,81
2022-03-06,United States,Alabama,0,0,58902,423
2022-03-06,United States,Alabama,0,0,24999,402
2022-03-06,United States,Alabama,0,0,2561,46
2022-03-06,United States,Alabama,0,0,22132,353
2022-03-06,United States,Alabama,0,0,11312,223
2022-03-06,United States,Alabama,0,0,54966,733
2022-03-06,United States,Alabama,0,0,18484,419
2022-03-06,United States,Alabama,0,0,3717,56
2022-03-06,United States,Alabama,0,0,2864,42
2022-03-06,United States,Alabama,0,0,7544,120
2022-03-06,United States,Alaska,0,0,1034,3
2022-03-06,United States,Alaska,0,0,1678,2
2022-03-06,United States,Alaska,0,0,100891,510
2022-03-06,United States,Alaska,0,0,8890,40
2022-03-06,United States,Alaska,0,0,0,0
2022-03-06,United States,Alaska,0,0,804,1
2022-03-06,United States,Alaska,0,0,1865,9
2022-03-06,United States,Alaska,0,0,947,8
2022-03-06,United States,Alaska,0,0,390,1
2022-03-06,United States,Alaska,0,0,1554,11
2022-03-06,United States,Alaska,0,0,27150,130
2022-03-06,United States,Alaska,0,0,593,1
2022-03-06,United States,Alaska,0,0,7952,20
2022-03-06,United States,Alaska,0,0,17173,101
2022-03-06,United States,Alaska,0,0,3795,21
2022-03-06,United States,Alaska,0,0,4858,11
2022-03-06,United States,Alaska,0,0,3678,11
2022-03-06,United States,Alaska,0,0,33938,232
2022-03-06,United States,Alaska,0,0,5473,5
2022-03-06,United States,Alaska,0,0,4289,11
2022-03-06,United States,Alaska,0,0,4217,13
2022-03-06,United States,Alaska,0,0,697,3
2022-03-06,United States,Alaska,0,0,1376,8
2022-03-06,United States,Alaska,0,0,2245,6
2022-03-06,United States,Alaska,0,0,136,0
2022-03-06,United States,Alaska,0,0,2002,17
2022-03-06,United States,Alaska,0,0,892,1
2022-03-06,United States,Alaska,0,0,0,0
2022-03-06,United States,Alaska,0,0,457,1
2022-03-06,United States,Alaska,0,0,484,5
2022-03-06,United States,Alaska,0,0,1331,9
2022-03-06,United States,American Samoa,0,0,196,0
2022-03-06,United States,Arizona,0,0,21912,582
2022-03-06,United States,Arizona,0,0,31019,536
2022-03-06,United States,Arizona,0,0,43086,454
2022-03-06,United States,Arizona,0,0,16863,352
2022-03-06,United States,Arizona,0,0,11890,168
2022-03-06,United States,Arizona,0,0,2203,31
2022-03-06,United States,Arizona,0,0,5129,132
2022-03-06,United States,Arizona,0,0,1248818,15625
2022-03-06,United States,Arizona,0,0,56913,1366
2022-03-06,United States,Arizona,0,0,37678,850
2022-03-06,United States,Arizona,0,0,0,0
2022-03-06,United States,Arizona,0,0,250137,3623
2022-03-06,United States,Arizona,0,0,128929,1524
2022-03-06,United States,Arizona,0,0,16561,224
2022-03-06,United States,Arizona,0,0,17,0
2022-03-06,United States,Arizona,0,0,47443,1125
2022-03-06,United States,Arizona,0,0,62171,1116
2022-03-06,United States,Arkansas,2,1,5646,76
2022-03-06,United States,Arkansas,0,0,5073,62
2022-03-06,United States,Arkansas,7,0,8553,235
2022-03-06,United States,Arkansas,50,3,65983,791
2022-03-06,United States,Arkansas,3,0,9321,165
2022-03-06,United States,Arkansas,0,0,2978,46
2022-03-06,United States,Arkansas,1,0,936,9
2022-03-06,United States,Arkansas,3,0,6017,97
2022-03-06,United States,Arkansas,0,0,2748,54
2022-03-06,United States,Arkansas,8,0,5212,76
2022-03-06,United States,Arkansas,-1,0,4065,90
2022-03-06,United States,Arkansas,2,0,6386,121
2022-03-06,United States,Arkansas,0,0,2243,35
2022-03-06,United States,Arkansas,1,0,5297,89
2022-03-06,United States,Arkansas,4,0,5412,58
2022-03-06,United States,Arkansas,34,0,36764,315
2022-03-06,United States,Arkansas,8,0,15715,236
2022-03-06,United States,Arkansas,10,1,13834,212
2022-03-06,United States,Arkansas,27,0,4773,77
2022-03-06,United States,Arkansas,0,0,1729,29
2022-03-06,United States,Arkansas,3,0,3007,38
2022-03-06,United States,Arkansas,0,0,4640,64
2022-03-06,United States,Arkansas,18,1,34785,304
2022-03-06,United States,Arkansas,3,0,3769,70
2022-03-06,United States,Arkansas,4,0,2651,85
2022-03-06,United States,Arkansas,111,1,22706,479
2022-03-06,United States,Arkansas,10,1,4378,59
2022-03-06,United States,Arkansas,16,0,15714,166
2022-03-06,United States,Arkansas,3,0,4485,58
2022-03-06,United States,Arkansas,14,0,11031,125
2022-03-06,United States,Arkansas,2,0,3729,48
2022-03-06,United States,Arkansas,8,0,10539,199
2022-03-06,United States,Arkansas,2,0,3860,65
2022-03-06,United States,Arkansas,1,0,5964,54
2022-03-06,United States,Arkansas,7,0,18502,265
2022-03-06,United States,Arkansas,11,2,6658,72
2022-03-06,United States,Arkansas,0,0,1274,30
2022-03-06,United States,Arkansas,0,0,5128,72
2022-03-06,United States,Arkansas,0,0,2879,58
2022-03-06,United States,Arkansas,0,0,4896,65
2022-03-06,United States,Arkansas,1,0,3231,88
2022-03-06,United States,Arkansas,5,0,5056,71
2022-03-06,United States,Arkansas,22,1,19689,230
2022-03-06,United States,Arkansas,4,0,3873,59
2022-03-06,United States,Arkansas,4,0,3318,85
2022-03-06,United States,Arkansas,3,0,9389,161
2022-03-06,United States,Arkansas,2,2,13151,194
2022-03-06,United States,Arkansas,1,0,1915,31
2022-03-06,United States,Arkansas,3,0,1487,55
2022-03-06,United States,Arkansas,0,0,2152,44
2022-03-06,United States,Arkansas,2,0,1702,45
2022-03-06,United States,Arkansas,2,0,5392,95
2022-03-06,United States,Arkansas,1,0,2484,33
2022-03-06,United States,Arkansas,1,0,4741,94
2022-03-06,United States,Arkansas,15,0,2547,40
2022-03-06,United States,Arkansas,3,0,7864,120
2022-03-06,United States,Arkansas,1,0,4080,136
2022-03-06,United States,Arkansas,18,0,18302,194
2022-03-06,United States,Arkansas,0,0,1950,41
2022-03-06,United States,Arkansas,64,0,102093,1134
2022-03-06,United States,Arkansas,10,0,4913,80
2022-03-06,United States,Arkansas,28,0,30547,311
2022-03-06,United States,Arkansas,0,0,2268,39
2022-03-06,United States,Arkansas,5,0,2089,41
2022-03-06,United States,Arkansas,23,3,32462,501
