tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-11,Colombia,Casanare,0,0,36,0
2020-06-11,Colombia,Cauca,2,1,160,7
2020-06-11,Colombia,Cesar,21,0,470,12
2020-06-11,Colombia,Choco,16,0,488,12
2020-06-11,Colombia,Cordoba,5,2,231,13
2020-06-11,Colombia,Cundinamarca,51,2,1454,40
2020-06-11,Colombia,Guainia,0,0,6,0
2020-06-11,Colombia,Guaviare,1,0,2,0
2020-06-11,Colombia,Huila,0,0,259,13
2020-06-11,Colombia,La Guajira,4,0,113,6
2020-06-11,Colombia,Magdalena,19,1,799,49
2020-06-11,Colombia,Meta,8,0,999,11
2020-06-11,Colombia,Narino,94,2,1794,68
2020-06-11,Colombia,Norte de Santander,3,0,148,14
2020-06-11,Colombia,Putumayo,0,0,11,2
2020-06-11,Colombia,Quindio,1,0,122,5
2020-06-11,Colombia,Risaralda,8,0,286,10
2020-06-11,Colombia,San Andres y Providencia,0,0,17,0
2020-06-11,Colombia,Santander,27,1,194,7
2020-06-11,Colombia,Sucre,12,0,143,2
2020-06-11,Colombia,Tolima,2,0,295,12
2020-06-11,Colombia,Unknown,0,0,64,0
2020-06-11,Colombia,Valle del Cauca,143,10,4820,233
2020-06-11,Colombia,Vaupes,0,0,11,0
2020-06-11,Colombia,Vichada,0,0,1,0
2020-06-11,Costa Rica,,86,1,1461,12
2020-06-11,Czechia,,73,2,9824,330
2020-06-11,Denmark,,15,0,12016,593
2020-06-11,Denmark,Faroe Islands,0,0,187,0
2020-06-11,Denmark,Greenland,0,0,13,0
2020-06-11,Estonia,,11,0,1958,69
2020-06-11,Finland,,15,0,7040,324
2020-06-11,France,,477,21,190417,29260
2020-06-11,France,French Guiana,92,0,865,2
2020-06-11,France,French Polynesia,0,0,60,0
2020-06-11,France,Guadeloupe,0,0,164,14
2020-06-11,France,Martinique,0,0,202,14
2020-06-11,France,Mayotte,51,0,2226,28
2020-06-11,France,New Caledonia,0,0,21,0
2020-06-11,France,Reunion,5,0,486,1
2020-06-11,France,Saint Barthelemy,0,0,6,0
2020-06-11,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-11,France,St Martin,0,0,41,3
2020-06-11,Germany,Baden-Wurttemberg,30,0,35004,1801
2020-06-11,Germany,Bayern,44,10,47496,2531
2020-06-11,Germany,Berlin,54,2,7135,208
2020-06-11,Germany,Brandenburg,7,-1,3309,169
2020-06-11,Germany,Bremen,18,0,1568,44
2020-06-11,Germany,Hamburg,5,0,5125,254
2020-06-11,Germany,Hessen,19,1,10256,485
2020-06-11,Germany,Mecklenburg-Vorpommern,0,0,780,20
2020-06-11,Germany,Niedersachsen,84,1,12685,611
2020-06-11,Germany,Nordrhein-Westfalen,102,1,38845,1636
2020-06-11,Germany,Rheinland-Pfalz,15,0,6813,231
2020-06-11,Germany,Saarland,9,1,2763,170
2020-06-11,Germany,Sachsen,5,0,5338,217
2020-06-11,Germany,Sachsen-Anhalt,7,0,1729,56
2020-06-11,Germany,Schleswig-Holstein,1,0,3115,148
2020-06-11,Germany,Thuringen,10,1,3112,171
2020-06-11,Germany,Unknown,-394,0,1449,0
2020-06-11,Greece,,10,0,3068,183
2020-06-11,Hungary,,10,1,4027,551
2020-06-11,Iceland,,0,0,1807,10
2020-06-11,Ireland,,16,4,25231,1695
2020-06-11,Israel,,240,1,18476,302
2020-06-11,Italy,Abruzzo,0,2,3266,453
2020-06-11,Italy,Basilicata,0,0,400,27
2020-06-11,Italy,Calabria,0,0,1159,97
2020-06-11,Italy,Campania,1,2,4834,428
2020-06-11,Italy,Emilia-Romagna,24,7,27970,4192
2020-06-11,Italy,Friuli Venezia Giulia,2,1,3286,341
2020-06-11,Italy,Lazio,18,4,7869,770
2020-06-11,Italy,Liguria,20,4,9854,1513
2020-06-11,Italy,Lombardia,99,32,90680,16349
2020-06-11,Italy,Marche,3,0,6750,992
2020-06-11,Italy,Molise,1,0,439,23
2020-06-11,Italy,P.A. Bolzano,0,0,2604,292
2020-06-11,Italy,P.A. Trento,0,0,4439,464
2020-06-11,Italy,Piemonte,26,15,30916,3976
2020-06-11,Italy,Puglia,0,3,4512,529
2020-06-11,Italy,Sardegna,0,0,1361,131
2020-06-11,Italy,Sicilia,1,0,3455,278
2020-06-11,Italy,Toscana,3,1,10148,1078
2020-06-11,Italy,Umbria,1,0,1436,76
2020-06-11,Italy,Valle d`Aosta,0,0,1191,144
2020-06-11,Italy,Veneto,3,0,19194,1961
2020-06-11,Japan,Aichi,2,0,512,34
2020-06-11,Japan,Akita,0,0,16,0
2020-06-11,Japan,Aomori,0,0,27,1
2020-06-11,Japan,Chiba,0,0,922,45
2020-06-11,Japan,Ehime,0,0,82,4
2020-06-11,Japan,Fukui,0,0,122,8
2020-06-11,Japan,Fukuoka,2,1,807,28
2020-06-11,Japan,Fukushima,0,0,81,0
2020-06-11,Japan,Gifu,1,0,153,7
2020-06-11,Japan,Gunma,0,0,151,19
2020-06-11,Japan,Hiroshima,0,0,165,3
2020-06-11,Japan,Hokkaido,5,0,1128,91
2020-06-11,Japan,Hyogo,0,0,699,43
2020-06-11,Japan,Ibaraki,0,0,168,10
2020-06-11,Japan,Ishikawa,0,0,299,27
2020-06-11,Japan,Kagawa,0,0,28,0
2020-06-11,Japan,Kagoshima,0,0,10,0
2020-06-11,Japan,Kanagawa,0,0,1397,90
2020-06-11,Japan,Kochi,0,0,74,3
2020-06-11,Japan,Kumamoto,0,0,47,3
2020-06-11,Japan,Kyoto,0,0,360,18
2020-06-11,Japan,Mie,0,0,45,1
2020-06-11,Japan,Miyagi,0,0,88,1
2020-06-11,Japan,Miyazaki,0,0,17,0
2020-06-11,Japan,Nagano,0,0,75,0
2020-06-11,Japan,Nagasaki,0,0,17,1
2020-06-11,Japan,Nara,0,0,92,2
2020-06-11,Japan,Niigata,0,0,82,0
2020-06-11,Japan,Oita,0,0,60,1
2020-06-11,Japan,Okayama,0,0,25,0
2020-06-11,Japan,Okinawa,0,0,145,6
2020-06-11,Japan,Osaka,0,1,1785,85
2020-06-11,Japan,Port Quarantine,0,0,231,0
2020-06-11,Japan,Saga,0,0,45,0
2020-06-11,Japan,Saitama,6,0,1014,51
2020-06-11,Japan,Shiga,0,0,100,1
2020-06-11,Japan,Shimane,0,0,24,0
2020-06-11,Japan,Shizuoka,1,0,77,1
2020-06-11,Japan,Tochigi,0,0,66,0
2020-06-11,Japan,Tokushima,0,0,5,1
2020-06-11,Japan,Tokyo,18,0,5430,311
2020-06-11,Japan,Tottori,0,0,3,0
2020-06-11,Japan,Toyama,0,0,227,22
2020-06-11,Japan,Unknown,0,0,8,0
2020-06-11,Japan,Wakayama,0,0,63,3
2020-06-11,Japan,Yamagata,0,0,69,0
2020-06-11,Japan,Yamaguchi,0,0,37,0
2020-06-11,Japan,Yamanashi,0,0,68,1
2020-06-11,Latvia,,3,0,1092,26
2020-06-11,Lithuania,,6,0,1728,58
2020-06-11,Luxembourg,,3,0,4049,110
2020-06-11,Mexico,Aguascalientes,29,3,1251,59
2020-06-11,Mexico,Baja California,139,85,6436,1387
2020-06-11,Mexico,Baja California Sur,57,0,869,47
2020-06-11,Mexico,Campeche,34,5,848,116
2020-06-11,Mexico,Chiapas,89,22,2868,243
2020-06-11,Mexico,Chihuahua,110,13,2073,416
2020-06-11,Mexico,Ciudad de Mexico,917,165,33173,4106
2020-06-11,Mexico,Coahuila,46,1,1658,105
2020-06-11,Mexico,Colima,16,1,240,34
2020-06-11,Mexico,Durango,41,2,724,56
2020-06-11,Mexico,Guanajuato,218,14,2936,159
2020-06-11,Mexico,Guerrero,219,59,2887,477
2020-06-11,Mexico,Hidalgo,115,17,2460,430
2020-06-11,Mexico,Jalisco,91,12,3309,284
2020-06-11,Mexico,Mexico,1031,110,20723,1761
2020-06-11,Mexico,Michoacan,117,12,2971,257
2020-06-11,Mexico,Morelos,72,7,1715,319
2020-06-11,Mexico,Nayarit,32,6,870,96
2020-06-11,Mexico,Nuevo Leon,111,5,2121,136
2020-06-11,Mexico,Oaxaca,60,16,2452,266
2020-06-11,Mexico,Puebla,245,15,4742,667
2020-06-11,Mexico,Queretaro,50,2,1307,170
2020-06-11,Mexico,Quintana Roo,48,6,2283,448
2020-06-11,Mexico,San Luis Potosi,49,4,1424,83
2020-06-11,Mexico,Sinaloa,196,26,5062,800
2020-06-11,Mexico,Sonora,66,13,3376,216
2020-06-11,Mexico,Tabasco,199,8,5949,693
2020-06-11,Mexico,Tamaulipas,111,8,2506,174
2020-06-11,Mexico,Tlaxcala,43,7,1492,204
2020-06-11,Mexico,Veracruz,222,55,5751,870
2020-06-11,Mexico,Yucatan,90,6,2285,225
2020-06-11,Mexico,Zacatecas,20,3,423,53
2020-06-11,Netherlands,,184,11,48087,6042
2020-06-11,Netherlands,Aruba,0,0,101,3
2020-06-11,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-11,Netherlands,Curacao,1,0,22,1
2020-06-11,Netherlands,Sint Maarten,0,0,77,15
2020-06-11,New Zealand,,0,0,1504,22
2020-06-11,New Zealand,Cook Islands,0,0,0,0
2020-06-11,Norway,,18,0,8594,239
2020-06-11,Poland,,282,23,27842,1206
2020-06-11,Portugal,,294,5,35600,1497
2020-06-11,Slovakia,,2,0,1533,28
2020-06-11,Slovenia,,2,0,1488,109
2020-06-11,South Korea,,45,0,11947,276
2020-06-11,Spain,Andalusia,9,0,12800,1404
2020-06-11,Spain,Aragon,14,0,5806,826
2020-06-11,Spain,Asturias,1,0,2431,314
2020-06-11,Spain,Baleares,2,0,2137,209
2020-06-11,Spain,C. Valenciana,19,0,11361,1332
2020-06-11,Spain,Canarias,0,0,2372,151
2020-06-11,Spain,Cantabria,0,0,2324,202
2020-06-11,Spain,Castilla - La Mancha,31,0,17640,2945
2020-06-11,Spain,Castilla y Leon,29,0,19222,1928
2020-06-11,Spain,Catalonia,66,0,59298,5587
2020-06-11,Spain,Ceuta,0,0,163,4
2020-06-11,Spain,Extremadura,4,0,2982,508
2020-06-11,Spain,Galicia,5,0,9153,609
2020-06-11,Spain,La Rioja,1,0,4063,362
2020-06-11,Spain,Madrid,91,0,69895,8691
2020-06-11,Spain,Melilla,0,0,122,2
2020-06-11,Spain,Murcia,5,0,1624,148
2020-06-11,Spain,Navarra,4,0,5299,490
2020-06-11,Spain,Pais Vasco,33,0,13588,1424
2020-06-11,Spain,Unknown,0,0,0,0
2020-06-11,Sweden,Blekinge,4,0,311,7
2020-06-11,Sweden,Dalarna,16,3,1345,150
2020-06-11,Sweden,Gavleborg,45,3,1587,118
2020-06-11,Sweden,Gotland,6,0,97,6
2020-06-11,Sweden,Halland,26,3,963,60
2020-06-11,Sweden,Jamtland Harjedalen,22,0,839,34
2020-06-11,Sweden,Jonkoping,65,1,1857,149
2020-06-11,Sweden,Kalmar,19,0,440,41
2020-06-11,Sweden,Kronoberg,15,1,950,83
2020-06-11,Sweden,Norrbotten,4,3,537,53
2020-06-11,Sweden,Orebro,33,1,2016,142
2020-06-11,Sweden,Ostergotland,37,3,2324,201
2020-06-11,Sweden,Skane,60,3,2088,205
2020-06-11,Sweden,Sormland,2,3,1675,233
2020-06-11,Sweden,Stockholm,202,19,15173,2178
2020-06-11,Sweden,Uppsala,40,6,2302,191
2020-06-11,Sweden,Varmland,16,0,678,44
2020-06-11,Sweden,Vasterbotten,9,0,548,29
2020-06-11,Sweden,Vasternorrland,24,2,929,92
2020-06-11,Sweden,Vastmanland,20,0,1547,148
2020-06-11,Sweden,Vastra Gotaland,225,27,8608,631
2020-06-11,Switzerland,,23,2,31011,1936
2020-06-11,Taiwan,,0,0,443,7
2020-06-11,Turkey,,922,17,173036,4746
2020-06-11,United Kingdom,,1003,245,290143,41128
2020-06-11,United Kingdom,Anguilla,0,0,3,0
2020-06-11,United Kingdom,Bermuda,0,0,141,9
2020-06-11,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-11,United Kingdom,Cayman Islands,4,0,180,1
2020-06-11,United Kingdom,Channel Islands,0,0,565,48
2020-06-11,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-11,United Kingdom,Gibraltar,0,0,176,0
2020-06-11,United Kingdom,Isle of Man,0,0,336,24
2020-06-11,United Kingdom,Montserrat,0,0,11,1
2020-06-11,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-11,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-11,United States,Alabama,20,1,315,6
2020-06-11,United States,Alabama,12,0,350,9
2020-06-11,United States,Alabama,5,0,215,1
2020-06-11,United States,Alabama,4,0,95,1
2020-06-11,United States,Alabama,8,0,92,1
2020-06-11,United States,Alabama,5,0,252,8
2020-06-11,United States,Alabama,13,0,482,24
2020-06-11,United States,Alabama,2,0,190,3
2020-06-11,United States,Alabama,16,0,434,26
2020-06-11,United States,Alabama,0,0,43,4
2020-06-11,United States,Alabama,3,0,127,2
2020-06-11,United States,Alabama,4,1,161,11
2020-06-11,United States,Alabama,2,0,164,3
2020-06-11,United States,Alabama,0,0,27,2
2020-06-11,United States,Alabama,1,0,19,1
2020-06-11,United States,Alabama,10,0,259,1
2020-06-11,United States,Alabama,10,0,233,5
2020-06-11,United States,Alabama,6,0,72,1
2020-06-11,United States,Alabama,2,0,43,1
2020-06-11,United States,Alabama,6,0,102,1
2020-06-11,United States,Alabama,3,0,105,3
2020-06-11,United States,Alabama,9,0,226,1
2020-06-11,United States,Alabama,8,0,150,0
2020-06-11,United States,Alabama,30,1,408,6
2020-06-11,United States,Alabama,12,0,294,5
2020-06-11,United States,Alabama,22,-1,467,9
2020-06-11,United States,Alabama,2,0,94,3
2020-06-11,United States,Alabama,8,0,285,12
2020-06-11,United States,Alabama,0,0,26,0
2020-06-11,United States,Alabama,17,0,659,10
2020-06-11,United States,Alabama,0,0,47,0
2020-06-11,United States,Alabama,6,0,117,5
2020-06-11,United States,Alabama,7,0,220,11
2020-06-11,United States,Alabama,1,0,95,2
2020-06-11,United States,Alabama,11,0,271,5
2020-06-11,United States,Alabama,5,0,105,3
2020-06-11,United States,Alabama,62,2,2273,112
2020-06-11,United States,Alabama,0,0,32,0
2020-06-11,United States,Alabama,11,0,204,3
2020-06-11,United States,Alabama,3,0,64,0
2020-06-11,United States,Alabama,19,1,635,35
2020-06-11,United States,Alabama,13,0,171,0
2020-06-11,United States,Alabama,18,0,330,13
2020-06-11,United States,Alabama,5,0,111,5
2020-06-11,United States,Alabama,10,0,422,5
2020-06-11,United States,Alabama,8,1,195,7
2020-06-11,United States,Alabama,3,1,130,12
2020-06-11,United States,Alabama,22,0,788,9
2020-06-11,United States,Alabama,37,1,2585,127
2020-06-11,United States,Alabama,16,0,90,2
2020-06-11,United States,Alabama,144,5,2459,61
2020-06-11,United States,Alabama,23,0,490,1
2020-06-11,United States,Alabama,2,0,56,0
2020-06-11,United States,Alabama,1,0,132,6
2020-06-11,United States,Alabama,17,0,288,1
2020-06-11,United States,Alabama,1,0,140,8
2020-06-11,United States,Alabama,15,0,248,0
2020-06-11,United States,Alabama,11,0,589,20
2020-06-11,United States,Alabama,4,0,160,2
2020-06-11,United States,Alabama,5,1,248,10
2020-06-11,United States,Alabama,6,0,150,5
2020-06-11,United States,Alabama,3,-1,463,66
2020-06-11,United States,Alabama,61,0,1074,23
2020-06-11,United States,Alabama,0,1,0,5
2020-06-11,United States,Alabama,19,0,505,6
2020-06-11,United States,Alabama,1,0,89,6
2020-06-11,United States,Alabama,7,1,192,8
2020-06-11,United States,Alabama,8,0,102,0
2020-06-11,United States,Alaska,9,0,297,5
2020-06-11,United States,Alaska,0,0,3,0
2020-06-11,United States,Alaska,0,0,85,2
2020-06-11,United States,Alaska,0,0,1,0
2020-06-11,United States,Alaska,0,0,35,0
2020-06-11,United States,Alaska,9,0,94,2
2020-06-11,United States,Alaska,0,0,16,0
2020-06-11,United States,Alaska,0,0,1,0
2020-06-11,United States,Alaska,1,0,38,1
2020-06-11,United States,Alaska,0,0,4,0
2020-06-11,United States,Alaska,0,0,1,0
2020-06-11,United States,Alaska,0,0,3,0
2020-06-11,United States,Alaska,0,0,4,1
2020-06-11,United States,Alaska,0,0,2,0
2020-06-11,United States,Alaska,1,0,3,0
2020-06-11,United States,Alaska,0,0,3,0
2020-06-11,United States,Alaska,0,0,0,0
2020-06-11,United States,Alaska,0,0,1,0
2020-06-11,United States,Alaska,0,0,1,0
2020-06-11,United States,Arizona,64,0,1811,49
2020-06-11,United States,Arizona,11,0,167,4
2020-06-11,United States,Arizona,21,0,1310,85
2020-06-11,United States,Arizona,1,0,48,3
2020-06-11,United States,Arizona,3,0,45,1
2020-06-11,United States,Arizona,0,0,10,1
2020-06-11,United States,Arizona,16,0,205,1
2020-06-11,United States,Arizona,908,15,15282,519
2020-06-11,United States,Arizona,39,1,552,59
2020-06-11,United States,Arizona,135,3,2388,75
2020-06-11,United States,Arizona,189,4,3350,216
2020-06-11,United States,Arizona,45,1,1209,42
2020-06-11,United States,Arizona,55,1,688,4
2020-06-11,United States,Arizona,0,0,0,2
2020-06-11,United States,Arizona,8,0,348,6
2020-06-11,United States,Arizona,61,0,2439,34
2020-06-11,United States,Arkansas,0,0,7,0
2020-06-11,United States,Arkansas,0,0,34,0
2020-06-11,United States,Arkansas,1,0,14,0
2020-06-11,United States,Arkansas,47,0,1137,5
2020-06-11,United States,Arkansas,0,0,7,0
2020-06-11,United States,Arkansas,2,0,34,1
2020-06-11,United States,Arkansas,2,0,42,1
2020-06-11,United States,Arkansas,4,0,30,0
2020-06-11,United States,Arkansas,0,0,41,0
2020-06-11,United States,Arkansas,1,0,8,0
2020-06-11,United States,Arkansas,-1,0,74,4
2020-06-11,United States,Arkansas,0,0,19,0
2020-06-11,United States,Arkansas,0,0,26,2
2020-06-11,United States,Arkansas,0,0,16,1
2020-06-11,United States,Arkansas,13,0,331,1
2020-06-11,United States,Arkansas,0,0,43,0
2020-06-11,United States,Arkansas,16,0,489,9
2020-06-11,United States,Arkansas,2,0,67,0
2020-06-11,United States,Arkansas,0,0,3,0
2020-06-11,United States,Arkansas,0,0,20,0
2020-06-11,United States,Arkansas,2,0,23,1
2020-06-11,United States,Arkansas,5,0,124,3
2020-06-11,United States,Arkansas,0,0,5,0
2020-06-11,United States,Arkansas,1,0,8,0
2020-06-11,United States,Arkansas,3,0,153,1
2020-06-11,United States,Arkansas,0,0,22,0
2020-06-11,United States,Arkansas,0,0,67,0
2020-06-11,United States,Arkansas,1,0,34,1
2020-06-11,United States,Arkansas,0,0,34,0
2020-06-11,United States,Arkansas,-1,0,35,0
2020-06-11,United States,Arkansas,0,0,36,0
2020-06-11,United States,Arkansas,0,0,17,1
2020-06-11,United States,Arkansas,7,0,14,0
2020-06-11,United States,Arkansas,14,0,573,28
2020-06-11,United States,Arkansas,2,0,71,0
2020-06-11,United States,Arkansas,0,0,10,1
2020-06-11,United States,Arkansas,0,0,89,9
2020-06-11,United States,Arkansas,23,0,120,1
2020-06-11,United States,Arkansas,0,0,985,11
2020-06-11,United States,Arkansas,3,0,31,0
2020-06-11,United States,Arkansas,0,0,14,0
2020-06-11,United States,Arkansas,1,0,64,0
2020-06-11,United States,Arkansas,1,0,58,0
2020-06-11,United States,Arkansas,0,0,2,0
2020-06-11,United States,Arkansas,1,0,60,1
2020-06-11,United States,Arkansas,1,0,86,2
2020-06-11,United States,Arkansas,0,0,5,0
2020-06-11,United States,Arkansas,0,0,3,0
2020-06-11,United States,Arkansas,2,0,70,0
2020-06-11,United States,Arkansas,0,0,3,0
2020-06-11,United States,Arkansas,-1,0,12,0
2020-06-11,United States,Arkansas,0,0,15,0
2020-06-11,United States,Arkansas,0,0,30,1
2020-06-11,United States,Arkansas,0,0,6,0
2020-06-11,United States,Arkansas,0,0,44,2
2020-06-11,United States,Arkansas,2,0,47,0
2020-06-11,United States,Arkansas,4,0,222,2
2020-06-11,United States,Arkansas,0,0,5,0
2020-06-11,United States,Arkansas,57,1,1188,41
2020-06-11,United States,Arkansas,1,0,27,0
2020-06-11,United States,Arkansas,9,0,159,2
2020-06-11,United States,Arkansas,0,0,2,0
2020-06-11,United States,Arkansas,0,0,7,0
2020-06-11,United States,Arkansas,4,1,102,2
2020-06-11,United States,Arkansas,16,0,382,2
2020-06-11,United States,Arkansas,1,0,50,3
2020-06-11,United States,Arkansas,3,0,764,1
2020-06-11,United States,Arkansas,0,0,11,0
2020-06-11,United States,Arkansas,-16,0,278,0
2020-06-11,United States,Arkansas,0,0,190,11
2020-06-11,United States,Arkansas,0,0,30,2
2020-06-11,United States,Arkansas,50,2,1235,9
2020-06-11,United States,Arkansas,2,0,52,1
2020-06-11,United States,Arkansas,0,0,1,0
2020-06-11,United States,Arkansas,3,0,251,2
2020-06-11,United States,California,48,4,4033,107
2020-06-11,United States,California,0,0,2,0
2020-06-11,United States,California,0,0,10,0
2020-06-11,United States,California,2,0,73,1
2020-06-11,United States,California,2,0,21,0
2020-06-11,United States,California,0,0,7,0
2020-06-11,United States,California,24,0,1798,43
2020-06-11,United States,California,0,0,47,0
2020-06-11,United States,California,0,0,111,0
2020-06-11,United States,California,102,3,2318,49
2020-06-11,United States,California,4,0,23,0
2020-06-11,United States,California,0,0,105,4
2020-06-11,United States,California,253,3,3386,41
2020-06-11,United States,California,0,0,22,1
2020-06-11,United States,California,72,4,2942,51
2020-06-11,United States,California,61,0,1637,6
2020-06-11,United States,California,0,0,30,0
2020-06-11,United States,California,1,0,9,0
2020-06-11,United States,California,1166,58,67111,2768
2020-06-11,United States,California,6,0,178,3
2020-06-11,United States,California,0,0,635,17
2020-06-11,United States,California,0,0,16,1
2020-06-11,United States,California,0,0,36,0
2020-06-11,United States,California,20,0,387,7
2020-06-11,United States,California,0,0,38,1
2020-06-11,United States,California,28,0,791,11
2020-06-11,United States,California,4,0,161,3
2020-06-11,United States,California,0,0,50,1
2020-06-11,United States,California,268,13,9335,198
2020-06-11,United States,California,10,0,314,9
2020-06-11,United States,California,0,0,4,0
2020-06-11,United States,California,321,7,9911,372
2020-06-11,United States,California,18,1,1642,62
2020-06-11,United States,California,0,0,109,2
2020-06-11,United States,California,176,3,6593,217
2020-06-11,United States,California,218,9,8837,305
2020-06-11,United States,California,16,0,2809,44
2020-06-11,United States,California,50,1,1309,40
2020-06-11,United States,California,4,0,306,1
2020-06-11,United States,California,38,0,2475,93
2020-06-11,United States,California,47,1,1864,16
2020-06-11,United States,California,15,2,3032,149
2020-06-11,United States,California,4,0,239,2
2020-06-11,United States,California,1,0,47,4
2020-06-11,United States,California,0,0,1,0
2020-06-11,United States,California,1,0,14,0
2020-06-11,United States,California,27,0,617,23
2020-06-11,United States,California,7,0,671,4
2020-06-11,United States,California,32,0,1023,33
2020-06-11,United States,California,2,0,67,2
2020-06-11,United States,California,1,0,12,1
2020-06-11,United States,California,0,0,2,0
2020-06-11,United States,California,51,2,2432,96
2020-06-11,United States,California,0,0,7,0
2020-06-11,United States,California,0,0,0,0
2020-06-11,United States,California,63,3,1404,38
2020-06-11,United States,California,1,0,227,24
2020-06-11,United States,California,1,0,33,1
2020-06-11,United States,Colorado,16,3,3643,143
2020-06-11,United States,Colorado,6,0,107,2
2020-06-11,United States,Colorado,22,2,4709,331
2020-06-11,United States,Colorado,0,0,8,0
2020-06-11,United States,Colorado,0,0,12,0
2020-06-11,United States,Colorado,0,0,3,0
2020-06-11,United States,Colorado,4,0,1031,67
2020-06-11,United States,Colorado,0,1,258,28
2020-06-11,United States,Colorado,0,0,78,20
