tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-09,China,Shanxi,0,0,263,0
2021-11-09,China,Sichuan,9,0,1254,3
2021-11-09,China,Tianjin,2,0,509,3
2021-11-09,China,Tibet,0,0,1,0
2021-11-09,China,Unknown,0,0,0,0
2021-11-09,China,Xinjiang,0,0,981,3
2021-11-09,China,Yunnan,4,0,1607,2
2021-11-09,China,Zhejiang,0,0,1497,1
2021-11-09,Colombia,Amazonas,3,0,6852,256
2021-11-09,Colombia,Antioquia,346,8,759335,16362
2021-11-09,Colombia,Arauca,19,0,13731,465
2021-11-09,Colombia,Atlantico,293,5,332528,9603
2021-11-09,Colombia,Bolivar,119,0,158771,2993
2021-11-09,Colombia,Boyaca,32,0,105876,2566
2021-11-09,Colombia,Caldas,35,1,100920,2276
2021-11-09,Colombia,Capital District,217,2,1456599,27567
2021-11-09,Colombia,Caqueta,4,0,22953,941
2021-11-09,Colombia,Casanare,6,0,35721,931
2021-11-09,Colombia,Cauca,22,4,56347,1577
2021-11-09,Colombia,Cesar,81,0,90368,2505
2021-11-09,Colombia,Choco,6,0,16454,400
2021-11-09,Colombia,Cordoba,23,0,104284,3740
2021-11-09,Colombia,Cundinamarca,38,0,264661,6833
2021-11-09,Colombia,Guainia,2,0,2329,30
2021-11-09,Colombia,Guaviare,3,0,5148,97
2021-11-09,Colombia,Huila,23,0,88533,3145
2021-11-09,Colombia,La Guajira,22,2,43615,1362
2021-11-09,Colombia,Magdalena,128,5,97536,3385
2021-11-09,Colombia,Meta,20,0,89777,2279
2021-11-09,Colombia,Narino,28,0,90003,3034
2021-11-09,Colombia,Norte de Santander,176,8,94206,4371
2021-11-09,Colombia,Putumayo,13,0,16586,675
2021-11-09,Colombia,Quindio,38,1,57132,1764
2021-11-09,Colombia,Risaralda,19,1,88028,2234
2021-11-09,Colombia,San Andres y Providencia,38,0,7315,138
2021-11-09,Colombia,Santander,77,1,227027,7323
2021-11-09,Colombia,Sucre,19,0,59323,1625
2021-11-09,Colombia,Tolima,21,0,107708,3668
2021-11-09,Colombia,Unknown,0,0,0,296
2021-11-09,Colombia,Valle del Cauca,44,0,412535,13060
2021-11-09,Colombia,Vaupes,0,0,1787,17
2021-11-09,Colombia,Vichada,2,0,2971,53
2021-11-09,Costa Rica,,650,30,562966,7164
2021-11-09,Czechia,,2997,31,1819158,31053
2021-11-09,Denmark,,2294,2,404855,2740
2021-11-09,Denmark,Faroe Islands,52,1,2667,6
2021-11-09,Denmark,Greenland,23,0,882,0
2021-11-09,Estonia,,787,7,205883,1617
2021-11-09,Finland,,2016,12,164492,1200
2021-11-09,France,,1757,42,7039756,115558
2021-11-09,France,French Guiana,64,2,45028,315
2021-11-09,France,French Polynesia,0,0,45573,636
2021-11-09,France,Guadeloupe,0,0,54474,820
2021-11-09,France,Martinique,318,13,43665,696
2021-11-09,France,Mayotte,58,0,20709,185
2021-11-09,France,New Caledonia,44,1,11350,269
2021-11-09,France,Reunion,0,0,55125,376
2021-11-09,France,Saint Barthelemy,0,0,1660,6
2021-11-09,France,Saint Pierre and Miquelon,0,0,32,0
2021-11-09,France,St Martin,0,0,3941,56
2021-11-09,France,Wallis and Futuna,0,0,454,7
2021-11-09,Germany,Baden-Wurttemberg,3421,24,666589,11126
2021-11-09,Germany,Bayern,6229,42,874572,16308
2021-11-09,Germany,Berlin,2208,5,233474,3740
2021-11-09,Germany,Brandenburg,643,8,131801,3955
2021-11-09,Germany,Bremen,26,0,36065,534
2021-11-09,Germany,Hamburg,332,0,101895,1837
2021-11-09,Germany,Hessen,988,10,366451,7913
2021-11-09,Germany,Mecklenburg-Vorpommern,200,3,55915,1266
2021-11-09,Germany,Niedersachsen,717,9,330336,6127
2021-11-09,Germany,Nordrhein-Westfalen,2227,36,1040402,18376
2021-11-09,Germany,Rheinland-Pfalz,873,9,199799,4130
2021-11-09,Germany,Saarland,61,1,51090,1074
2021-11-09,Germany,Sachsen,1547,4,350564,10408
2021-11-09,Germany,Sachsen-Anhalt,978,0,117704,3612
2021-11-09,Germany,Schleswig-Holstein,258,1,84573,1739
2021-11-09,Germany,Thuringen,1170,16,163213,4586
2021-11-09,Germany,Unknown,1836,0,11734,0
2021-11-09,Greece,,7335,66,792239,16361
2021-11-09,Hungary,,17834,214,909998,31398
2021-11-09,Iceland,,316,0,14571,34
2021-11-09,Ireland,,3161,0,472547,5492
2021-11-09,Israel,,777,2,1334766,8124
2021-11-09,Italy,Abruzzo,17,1,83768,2566
2021-11-09,Italy,Basilicata,0,0,30933,624
2021-11-09,Italy,Calabria,129,1,88715,1455
2021-11-09,Italy,Campania,393,4,471723,8093
2021-11-09,Italy,Emilia-Romagna,536,6,435837,13627
2021-11-09,Italy,Friuli Venezia Giulia,436,1,119550,3876
2021-11-09,Italy,Lazio,449,12,399768,8839
2021-11-09,Italy,Liguria,53,2,115676,4432
2021-11-09,Italy,Lombardia,294,0,899081,34201
2021-11-09,Italy,Marche,73,0,117272,3114
2021-11-09,Italy,Molise,0,0,14729,501
2021-11-09,Italy,P.A. Bolzano,192,0,80402,1207
2021-11-09,Italy,P.A. Trento,27,0,49790,1382
2021-11-09,Italy,Piemonte,290,2,387153,11828
2021-11-09,Italy,Puglia,150,3,274354,6852
2021-11-09,Italy,Sardegna,30,0,76593,1677
2021-11-09,Italy,Sicilia,770,1,311575,7049
2021-11-09,Italy,Toscana,263,3,292182,7308
2021-11-09,Italy,Umbria,12,1,65761,1469
2021-11-09,Italy,Valle d`Aosta,1,0,12354,474
2021-11-09,Italy,Veneto,432,-5,485378,11849
2021-11-09,Japan,Aichi,4,0,106724,1156
2021-11-09,Japan,Akita,1,0,1911,27
2021-11-09,Japan,Aomori,0,0,5895,38
2021-11-09,Japan,Chiba,4,0,100354,1026
2021-11-09,Japan,Ehime,1,0,5405,82
2021-11-09,Japan,Fukui,1,0,3114,38
2021-11-09,Japan,Fukuoka,2,0,74471,622
2021-11-09,Japan,Fukushima,1,0,9485,175
2021-11-09,Japan,Gifu,2,0,18870,218
2021-11-09,Japan,Gunma,2,0,16811,176
2021-11-09,Japan,Hiroshima,6,0,22110,202
2021-11-09,Japan,Hokkaido,6,0,60825,1472
2021-11-09,Japan,Hyogo,4,0,78553,1396
2021-11-09,Japan,Ibaraki,1,0,24414,218
2021-11-09,Japan,Ishikawa,0,0,7963,129
2021-11-09,Japan,Iwate,0,0,3486,53
2021-11-09,Japan,Kagawa,0,0,4700,38
2021-11-09,Japan,Kagoshima,0,0,9102,66
2021-11-09,Japan,Kanagawa,11,0,168984,1311
2021-11-09,Japan,Kochi,0,0,4166,33
2021-11-09,Japan,Kumamoto,-1,0,14393,136
2021-11-09,Japan,Kyoto,2,0,35909,291
2021-11-09,Japan,Mie,0,0,14806,163
2021-11-09,Japan,Miyagi,0,0,16273,118
2021-11-09,Japan,Miyazaki,0,0,6137,41
2021-11-09,Japan,Nagano,1,0,8880,97
2021-11-09,Japan,Nagasaki,0,0,6118,73
2021-11-09,Japan,Nara,0,0,15619,149
2021-11-09,Japan,Niigata,0,0,7999,61
2021-11-09,Japan,Oita,0,0,8186,84
2021-11-09,Japan,Okayama,6,0,15392,136
2021-11-09,Japan,Okinawa,2,0,50275,396
2021-11-09,Japan,Osaka,15,1,202707,3054
2021-11-09,Japan,Port Quarantine,0,0,4463,4
2021-11-09,Japan,Saga,0,0,5861,30
2021-11-09,Japan,Saitama,3,1,115650,1048
2021-11-09,Japan,Shiga,0,0,12415,104
2021-11-09,Japan,Shimane,0,0,1731,5
2021-11-09,Japan,Shizuoka,0,0,26759,209
2021-11-09,Japan,Tochigi,2,0,15457,116
2021-11-09,Japan,Tokushima,0,0,3287,65
2021-11-09,Japan,Tokyo,18,1,381814,3156
2021-11-09,Japan,Tottori,0,0,1668,5
2021-11-09,Japan,Toyama,0,0,4867,52
2021-11-09,Japan,Unknown,0,0,8,0
2021-11-09,Japan,Wakayama,0,0,5295,62
2021-11-09,Japan,Yamagata,0,0,3551,56
2021-11-09,Japan,Yamaguchi,6,0,5764,93
2021-11-09,Japan,Yamanashi,0,0,5155,29
2021-11-09,Latvia,,423,16,232247,3515
2021-11-09,Lithuania,,1423,24,428541,6135
2021-11-09,Luxembourg,,452,2,83294,851
2021-11-09,Mexico,Aguascalientes,0,0,36072,2884
2021-11-09,Mexico,Baja California,0,0,72127,9849
2021-11-09,Mexico,Baja California Sur,0,0,56111,2371
2021-11-09,Mexico,Campeche,0,0,24019,2066
2021-11-09,Mexico,Chiapas,0,0,23301,2273
2021-11-09,Mexico,Chihuahua,0,0,69513,8111
2021-11-09,Mexico,Ciudad de Mexico,0,0,974577,39948
2021-11-09,Mexico,Coahuila,0,0,94223,7425
2021-11-09,Mexico,Colima,0,0,33202,2003
2021-11-09,Mexico,Durango,0,0,48926,3046
2021-11-09,Mexico,Guanajuato,0,0,190739,12665
2021-11-09,Mexico,Guerrero,0,0,76506,6183
2021-11-09,Mexico,Hidalgo,0,0,62233,7771
2021-11-09,Mexico,Jalisco,0,0,161699,17302
2021-11-09,Mexico,Mexico,0,0,375577,44017
2021-11-09,Mexico,Michoacan,0,0,73147,8068
2021-11-09,Mexico,Morelos,0,0,49631,4744
2021-11-09,Mexico,Nayarit,0,0,33991,2832
2021-11-09,Mexico,Nuevo Leon,0,0,204740,13062
2021-11-09,Mexico,Oaxaca,0,0,81934,5496
2021-11-09,Mexico,Puebla,0,0,124282,15357
2021-11-09,Mexico,Queretaro,0,0,97645,5541
2021-11-09,Mexico,Quintana Roo,0,0,59587,4051
2021-11-09,Mexico,San Luis Potosi,0,0,103641,6606
2021-11-09,Mexico,Sinaloa,0,0,73675,8758
2021-11-09,Mexico,Sonora,0,0,113110,8531
2021-11-09,Mexico,Tabasco,0,0,142734,5508
2021-11-09,Mexico,Tamaulipas,0,0,101859,6816
2021-11-09,Mexico,Tlaxcala,0,0,29278,2955
2021-11-09,Mexico,Unknown,0,0,0,0
2021-11-09,Mexico,Veracruz,0,0,122857,14597
2021-11-09,Mexico,Yucatan,0,0,74175,5516
2021-11-09,Mexico,Zacatecas,0,0,41675,3382
2021-11-09,Netherlands,Aruba,5,0,16011,172
2021-11-09,Netherlands,Bonaire_ Sint Eustatius and Saba,10,0,2511,20
2021-11-09,Netherlands,Curacao,6,0,17162,175
2021-11-09,Netherlands,Drenthe,261,1,43881,373
2021-11-09,Netherlands,Flevoland,281,0,49914,264
2021-11-09,Netherlands,Friesland,480,0,61930,498
2021-11-09,Netherlands,Gelderland,1685,4,250247,2165
2021-11-09,Netherlands,Groningen,226,0,55046,273
2021-11-09,Netherlands,Limburg,1140,2,151968,1765
2021-11-09,Netherlands,Noord-Brabant,1619,2,340972,3221
2021-11-09,Netherlands,Noord-Holland,1664,2,371626,2770
2021-11-09,Netherlands,Overijssel,780,1,144765,1193
2021-11-09,Netherlands,Sint Maarten,7,0,4517,75
2021-11-09,Netherlands,Unknown,55,0,7714,15
2021-11-09,Netherlands,Utrecht,812,0,171862,1324
2021-11-09,Netherlands,Zeeland,258,0,39466,264
2021-11-09,Netherlands,Zuid-Holland,2543,10,523423,4458
2021-11-09,New Zealand,,127,0,7775,32
2021-11-09,New Zealand,Cook Islands,0,0,1,0
2021-11-09,Norway,,1532,-1,218387,921
2021-11-09,Poland,,7314,3,3111534,77760
2021-11-09,Portugal,,568,6,1098125,18209
2021-11-09,Slovakia,,3015,40,521650,13269
2021-11-09,Slovenia,,1283,13,357262,4843
2021-11-09,South Korea,,1713,18,383407,2998
2021-11-09,Spain,Andalusia,647,1,810542,11287
2021-11-09,Spain,Aragon,285,2,163785,3903
2021-11-09,Spain,Asturias,74,1,71700,2079
2021-11-09,Spain,Baleares,216,2,101681,1006
2021-11-09,Spain,C. Valenciana,849,2,517724,7835
2021-11-09,Spain,Canarias,287,5,98121,1019
2021-11-09,Spain,Cantabria,70,0,46970,610
2021-11-09,Spain,Castilla - La Mancha,259,-1,241224,6491
2021-11-09,Spain,Castilla y Leon,260,2,302441,7358
2021-11-09,Spain,Catalonia,1491,3,934235,15984
2021-11-09,Spain,Ceuta,1,0,7586,128
2021-11-09,Spain,Extremadura,89,0,103471,1989
2021-11-09,Spain,Galicia,221,0,188088,2650
2021-11-09,Spain,La Rioja,53,1,39821,824
2021-11-09,Spain,Madrid,660,8,901282,16246
2021-11-09,Spain,Melilla,5,0,11085,112
2021-11-09,Spain,Murcia,171,1,142985,1756
2021-11-09,Spain,Navarra,229,1,83931,1254
2021-11-09,Spain,Pais Vasco,550,26,265384,5027
2021-11-09,Sweden,Blekinge,0,0,13585,131
2021-11-09,Sweden,Dalarna,0,0,28945,358
2021-11-09,Sweden,Gavleborg,0,0,37743,564
2021-11-09,Sweden,Gotland,0,0,4581,54
2021-11-09,Sweden,Halland,0,0,43477,328
2021-11-09,Sweden,Jamtland Harjedalen,0,0,13269,128
2021-11-09,Sweden,Jonkoping,0,0,45908,565
2021-11-09,Sweden,Kalmar,0,0,25906,251
2021-11-09,Sweden,Kronoberg,0,0,23769,326
2021-11-09,Sweden,Norrbotten,0,0,28339,292
2021-11-09,Sweden,Orebro,0,0,34677,353
2021-11-09,Sweden,Ostergotland,0,0,45156,659
2021-11-09,Sweden,Skane,0,0,166988,1797
2021-11-09,Sweden,Sormland,0,0,27825,482
2021-11-09,Sweden,Stockholm,0,0,281358,4502
2021-11-09,Sweden,Uppsala,0,0,43194,547
2021-11-09,Sweden,Varmland,0,0,21789,223
2021-11-09,Sweden,Vasterbotten,0,0,26460,201
2021-11-09,Sweden,Vasternorrland,0,0,27852,486
2021-11-09,Sweden,Vastmanland,0,0,31214,367
2021-11-09,Sweden,Vastra Gotaland,0,0,205059,2443
2021-11-09,Switzerland,,6647,8,894093,11282
2021-11-09,Taiwan,,3,0,16445,847
2021-11-09,Turkey,,27824,187,8261473,72314
2021-11-09,United Kingdom,Anguilla,0,0,1039,1
2021-11-09,United Kingdom,Bermuda,11,0,5688,106
2021-11-09,United Kingdom,British Virgin Islands,0,0,2725,37
2021-11-09,United Kingdom,Cayman Islands,0,0,2676,2
2021-11-09,United Kingdom,Channel Islands,284,0,13968,103
2021-11-09,United Kingdom,England,24642,32,7925681,123570
2021-11-09,United Kingdom,Falkland Islands (Malvinas),6,0,78,0
2021-11-09,United Kingdom,Gibraltar,15,0,6168,98
2021-11-09,United Kingdom,Isle of Man,21,0,9991,60
2021-11-09,United Kingdom,Montserrat,0,0,41,1
2021-11-09,United Kingdom,Northern Ireland,1028,11,284231,2762
2021-11-09,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-11-09,United Kingdom,Scotland,2010,0,664654,9293
2021-11-09,United Kingdom,Turks and Caicos Islands,6,0,3017,23
2021-11-09,United Kingdom,Unknown,0,0,0,0
2021-11-09,United Kingdom,Wales,4302,14,459325,6237
2021-11-09,United States,Alabama,4,0,10335,151
2021-11-09,United States,Alabama,11,0,37659,575
2021-11-09,United States,Alabama,0,0,3614,79
2021-11-09,United States,Alabama,0,0,4295,92
2021-11-09,United States,Alabama,1,0,10534,186
2021-11-09,United States,Alabama,0,0,1525,44
2021-11-09,United States,Alabama,-1,0,3377,99
2021-11-09,United States,Alabama,3,0,22377,508
2021-11-09,United States,Alabama,1,0,5791,144
2021-11-09,United States,Alabama,1,0,3096,62
2021-11-09,United States,Alabama,2,0,6848,166
2021-11-09,United States,Alabama,0,0,908,27
2021-11-09,United States,Alabama,1,0,4812,86
2021-11-09,United States,Alabama,0,0,2480,70
2021-11-09,United States,Alabama,2,0,2512,60
2021-11-09,United States,Alabama,3,0,9331,193
2021-11-09,United States,Alabama,6,0,9194,207
2021-11-09,United States,Alabama,1,0,1900,60
2021-11-09,United States,Alabama,1,0,1826,43
2021-11-09,United States,Alabama,1,0,6777,191
2021-11-09,United States,Alabama,1,0,2526,75
2021-11-09,United States,Alabama,6,0,15820,298
2021-11-09,United States,Alabama,-1,0,8962,186
2021-11-09,United States,Alabama,1,0,5245,207
2021-11-09,United States,Alabama,0,0,12752,267
2021-11-09,United States,Alabama,3,0,15647,289
2021-11-09,United States,Alabama,2,0,6892,139
2021-11-09,United States,Alabama,2,0,19941,513
2021-11-09,United States,Alabama,1,0,3117,84
2021-11-09,United States,Alabama,3,0,6128,107
2021-11-09,United States,Alabama,-1,0,4605,130
2021-11-09,United States,Alabama,0,0,1284,44
2021-11-09,United States,Alabama,1,0,3147,88
2021-11-09,United States,Alabama,0,0,3164,66
2021-11-09,United States,Alabama,6,0,17574,418
2021-11-09,United States,Alabama,1,0,10118,192
2021-11-09,United States,Alabama,34,0,115760,1978
2021-11-09,United States,Alabama,0,0,2399,51
2021-11-09,United States,Alabama,14,0,14760,301
2021-11-09,United States,Alabama,3,0,4668,121
2021-11-09,United States,Alabama,8,0,25343,258
2021-11-09,United States,Alabama,2,0,15889,215
2021-11-09,United States,Alabama,2,0,1780,65
2021-11-09,United States,Alabama,1,0,2438,63
2021-11-09,United States,Alabama,22,0,52896,720
2021-11-09,United States,Alabama,1,0,3405,92
2021-11-09,United States,Alabama,2,0,5328,128
2021-11-09,United States,Alabama,1,0,18647,313
2021-11-09,United States,Alabama,4,0,73555,1361
2021-11-09,United States,Alabama,0,0,3341,66
2021-11-09,United States,Alabama,1,0,34305,764
2021-11-09,United States,Alabama,9,0,22058,394
2021-11-09,United States,Alabama,0,0,1415,40
2021-11-09,United States,Alabama,0,0,3275,85
2021-11-09,United States,Alabama,0,0,5016,108
2021-11-09,United States,Alabama,0,0,3317,66
2021-11-09,United States,Alabama,2,0,7008,61
2021-11-09,United States,Alabama,11,0,38006,361
2021-11-09,United States,Alabama,6,0,16752,349
2021-11-09,United States,Alabama,0,0,1358,40
2021-11-09,United States,Alabama,0,0,14042,291
2021-11-09,United States,Alabama,2,0,7165,202
2021-11-09,United States,Alabama,10,0,35554,627
2021-11-09,United States,Alabama,20,0,11658,375
2021-11-09,United States,Alabama,0,0,2548,52
2021-11-09,United States,Alabama,0,0,1731,38
2021-11-09,United States,Alabama,6,0,4725,103
2021-11-09,United States,Alaska,2,0,446,3
2021-11-09,United States,Alaska,1,1,940,2
2021-11-09,United States,Alaska,503,25,58934,372
2021-11-09,United States,Alaska,36,0,6245,27
2021-11-09,United States,Alaska,0,0,0,0
2021-11-09,United States,Alaska,7,0,517,0
2021-11-09,United States,Alaska,9,1,1177,8
2021-11-09,United States,Alaska,6,0,609,2
2021-11-09,United States,Alaska,3,0,282,1
2021-11-09,United States,Alaska,2,0,914,6
2021-11-09,United States,Alaska,153,7,16338,97
2021-11-09,United States,Alaska,3,0,236,1
2021-11-09,United States,Alaska,22,0,4027,12
2021-11-09,United States,Alaska,102,1,11469,63
2021-11-09,United States,Alaska,26,2,1797,12
2021-11-09,United States,Alaska,20,0,2630,8
2021-11-09,United States,Alaska,5,0,2125,8
2021-11-09,United States,Alaska,223,11,22981,120
2021-11-09,United States,Alaska,101,0,1830,2
2021-11-09,United States,Alaska,13,1,2766,7
2021-11-09,United States,Alaska,56,2,1964,9
2021-11-09,United States,Alaska,18,0,356,3
2021-11-09,United States,Alaska,15,0,543,6
2021-11-09,United States,Alaska,1,0,1210,5
2021-11-09,United States,Alaska,0,0,90,0
2021-11-09,United States,Alaska,12,0,1326,10
2021-11-09,United States,Alaska,3,0,525,1
2021-11-09,United States,Alaska,0,0,0,0
2021-11-09,United States,Alaska,3,0,165,0
2021-11-09,United States,Alaska,4,0,269,2
2021-11-09,United States,Alaska,6,2,762,7
2021-11-09,United States,American Samoa,0,0,4,0
2021-11-09,United States,Arizona,13,0,14573,495
2021-11-09,United States,Arizona,68,0,16534,358
2021-11-09,United States,Arizona,54,0,23774,369
2021-11-09,United States,Arizona,13,0,10108,267
2021-11-09,United States,Arizona,17,0,7879,119
2021-11-09,United States,Arizona,8,0,1203,16
2021-11-09,United States,Arizona,3,0,3253,100
2021-11-09,United States,Arizona,1761,0,754747,12352
2021-11-09,United States,Arizona,15,0,34108,999
2021-11-09,United States,Arizona,92,0,22346,636
2021-11-09,United States,Arizona,0,0,0,0
2021-11-09,United States,Arizona,474,0,147945,2769
2021-11-09,United States,Arizona,4,0,75293,1109
2021-11-09,United States,Arizona,17,0,9270,193
2021-11-09,United States,Arizona,0,0,0,0
2021-11-09,United States,Arizona,84,0,29374,713
2021-11-09,United States,Arizona,34,0,41958,914
2021-11-09,United States,Arkansas,0,0,3508,60
2021-11-09,United States,Arkansas,0,0,3198,50
2021-11-09,United States,Arkansas,0,0,5930,181
2021-11-09,United States,Arkansas,0,0,42653,614
2021-11-09,United States,Arkansas,0,0,6277,128
2021-11-09,United States,Arkansas,0,0,1982,41
2021-11-09,United States,Arkansas,0,0,594,8
2021-11-09,United States,Arkansas,0,0,4320,75
2021-11-09,United States,Arkansas,0,0,2024,47
2021-11-09,United States,Arkansas,0,0,3282,59
2021-11-09,United States,Arkansas,0,0,2727,73
2021-11-09,United States,Arkansas,0,0,3795,93
2021-11-09,United States,Arkansas,0,0,1431,33
2021-11-09,United States,Arkansas,0,0,3389,74
2021-11-09,United States,Arkansas,0,0,3176,45
2021-11-09,United States,Arkansas,0,0,21660,246
2021-11-09,United States,Arkansas,0,0,10868,175
2021-11-09,United States,Arkansas,0,0,8842,177
2021-11-09,United States,Arkansas,0,0,2997,65
2021-11-09,United States,Arkansas,0,0,1140,19
2021-11-09,United States,Arkansas,0,0,1917,33
2021-11-09,United States,Arkansas,0,0,2906,54
2021-11-09,United States,Arkansas,0,0,19678,225
2021-11-09,United States,Arkansas,0,0,2738,52
2021-11-09,United States,Arkansas,0,0,1727,64
2021-11-09,United States,Arkansas,0,0,16032,397
2021-11-09,United States,Arkansas,0,0,2883,50
2021-11-09,United States,Arkansas,0,0,10153,123
2021-11-09,United States,Arkansas,0,0,2968,41
2021-11-09,United States,Arkansas,0,0,7676,106
2021-11-09,United States,Arkansas,0,0,2469,38
2021-11-09,United States,Arkansas,0,0,6434,159
2021-11-09,United States,Arkansas,0,0,2548,55
2021-11-09,United States,Arkansas,0,0,4363,45
2021-11-09,United States,Arkansas,0,0,12369,228
2021-11-09,United States,Arkansas,0,0,4645,58
2021-11-09,United States,Arkansas,0,0,852,28
2021-11-09,United States,Arkansas,0,0,3332,58
2021-11-09,United States,Arkansas,0,0,2151,52
2021-11-09,United States,Arkansas,0,0,3660,57
2021-11-09,United States,Arkansas,0,0,2091,78
2021-11-09,United States,Arkansas,0,0,3657,49
2021-11-09,United States,Arkansas,0,0,12053,176
2021-11-09,United States,Arkansas,0,0,2495,40
2021-11-09,United States,Arkansas,0,0,2159,59
2021-11-09,United States,Arkansas,0,0,6533,129
2021-11-09,United States,Arkansas,0,0,8387,141
2021-11-09,United States,Arkansas,0,0,1197,25
2021-11-09,United States,Arkansas,0,0,1139,45
2021-11-09,United States,Arkansas,0,0,1380,39
2021-11-09,United States,Arkansas,0,0,1174,37
2021-11-09,United States,Arkansas,0,0,3419,85
2021-11-09,United States,Arkansas,0,0,1534,22
2021-11-09,United States,Arkansas,0,0,3217,77
2021-11-09,United States,Arkansas,0,0,1720,36
2021-11-09,United States,Arkansas,0,0,4968,101
2021-11-09,United States,Arkansas,0,0,2995,112
2021-11-09,United States,Arkansas,0,0,12036,158
2021-11-09,United States,Arkansas,0,0,1282,29
2021-11-09,United States,Arkansas,0,0,59088,918
2021-11-09,United States,Arkansas,0,0,3365,60
2021-11-09,United States,Arkansas,0,0,18628,246
2021-11-09,United States,Arkansas,0,0,1737,29
2021-11-09,United States,Arkansas,0,0,1262,24
2021-11-09,United States,Arkansas,0,0,22611,386
2021-11-09,United States,Arkansas,0,0,3983,53
2021-11-09,United States,Arkansas,0,0,2951,69
2021-11-09,United States,Arkansas,0,0,4857,68
