tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-09,China,Macau,0,0,63,0
2021-08-09,China,Ningxia,0,0,77,0
2021-08-09,China,Qinghai,0,0,18,0
2021-08-09,China,Shaanxi,1,0,664,3
2021-08-09,China,Shandong,0,0,908,7
2021-08-09,China,Shanghai,8,0,2360,7
2021-08-09,China,Shanxi,0,0,254,0
2021-08-09,China,Sichuan,1,0,1165,3
2021-08-09,China,Tianjin,0,0,435,3
2021-08-09,China,Tibet,0,0,1,0
2021-08-09,China,Unknown,0,0,0,0
2021-08-09,China,Xinjiang,0,0,980,3
2021-08-09,China,Yunnan,8,0,903,2
2021-08-09,China,Zhejiang,1,0,1400,1
2021-08-09,Colombia,Amazonas,1,0,6666,251
2021-08-09,Colombia,Antioquia,932,24,722083,15504
2021-08-09,Colombia,Arauca,4,2,12908,424
2021-08-09,Colombia,Atlantico,222,7,310220,9259
2021-08-09,Colombia,Bolivar,145,3,152471,2891
2021-08-09,Colombia,Boyaca,78,3,103656,2487
2021-08-09,Colombia,Caldas,62,2,98908,2191
2021-08-09,Colombia,Capital District,1213,38,1426815,26934
2021-08-09,Colombia,Caqueta,72,3,22372,892
2021-08-09,Colombia,Casanare,26,3,34667,888
2021-08-09,Colombia,Cauca,99,7,53348,1399
2021-08-09,Colombia,Cesar,38,4,87141,2422
2021-08-09,Colombia,Choco,2,0,16130,384
2021-08-09,Colombia,Cordoba,44,7,101191,3582
2021-08-09,Colombia,Cundinamarca,188,9,259518,6645
2021-08-09,Colombia,Guainia,0,0,2216,29
2021-08-09,Colombia,Guaviare,0,0,5050,91
2021-08-09,Colombia,Huila,106,5,86596,3008
2021-08-09,Colombia,La Guajira,15,1,41665,1307
2021-08-09,Colombia,Magdalena,16,2,89772,3221
2021-08-09,Colombia,Meta,55,9,86349,2166
2021-08-09,Colombia,Narino,67,1,87533,2911
2021-08-09,Colombia,Norte de Santander,59,8,87465,4069
2021-08-09,Colombia,Putumayo,16,3,15688,642
2021-08-09,Colombia,Quindio,46,3,54958,1679
2021-08-09,Colombia,Risaralda,90,3,86242,2162
2021-08-09,Colombia,San Andres y Providencia,1,0,6762,133
2021-08-09,Colombia,Santander,274,8,221168,7103
2021-08-09,Colombia,Sucre,20,0,58066,1572
2021-08-09,Colombia,Tolima,55,8,105925,3531
2021-08-09,Colombia,Unknown,0,0,0,296
2021-08-09,Colombia,Valle del Cauca,404,17,390850,12319
2021-08-09,Colombia,Vaupes,0,0,1733,17
2021-08-09,Colombia,Vichada,0,1,2852,49
2021-08-09,Costa Rica,,0,0,416677,5124
2021-08-09,Czechia,,180,0,1674906,30363
2021-08-09,Denmark,,821,0,323786,2552
2021-08-09,Denmark,Faroe Islands,0,0,987,2
2021-08-09,Denmark,Greenland,7,0,175,0
2021-08-09,Estonia,,126,0,135076,1277
2021-08-09,Finland,,1322,5,112207,991
2021-08-09,France,,20450,28,6208172,111137
2021-08-09,France,French Guiana,0,0,30756,193
2021-08-09,France,French Polynesia,0,0,22459,157
2021-08-09,France,Guadeloupe,0,0,21125,283
2021-08-09,France,Martinique,0,0,24418,154
2021-08-09,France,Mayotte,0,0,19518,174
2021-08-09,France,New Caledonia,0,0,134,0
2021-08-09,France,Reunion,0,0,40245,288
2021-08-09,France,Saint Barthelemy,10,0,1399,1
2021-08-09,France,Saint Pierre and Miquelon,0,0,28,0
2021-08-09,France,St Martin,0,3,2755,33
2021-08-09,France,Wallis and Futuna,0,0,454,7
2021-08-09,Germany,Baden-Wurttemberg,90,1,507936,10431
2021-08-09,Germany,Bayern,189,0,656072,15360
2021-08-09,Germany,Berlin,21,0,184209,3585
2021-08-09,Germany,Brandenburg,16,0,109611,3818
2021-08-09,Germany,Bremen,18,0,28083,493
2021-08-09,Germany,Hamburg,153,0,80239,1626
2021-08-09,Germany,Hessen,53,0,296371,7593
2021-08-09,Germany,Mecklenburg-Vorpommern,16,0,44740,1183
2021-08-09,Germany,Niedersachsen,93,0,266789,5819
2021-08-09,Germany,Nordrhein-Westfalen,376,0,834235,17305
2021-08-09,Germany,Rheinland-Pfalz,55,0,158467,3911
2021-08-09,Germany,Saarland,7,0,42464,1030
2021-08-09,Germany,Sachsen,0,0,287028,10140
2021-08-09,Germany,Sachsen-Anhalt,7,0,99750,3473
2021-08-09,Germany,Schleswig-Holstein,80,1,66704,1640
2021-08-09,Germany,Thuringen,7,0,129385,4384
2021-08-09,Germany,Unknown,1059,0,5766,0
2021-08-09,Greece,,1850,17,514192,13048
2021-08-09,Hungary,,0,0,809855,30033
2021-08-09,Iceland,,55,0,8793,30
2021-08-09,Ireland,,1837,0,312465,5044
2021-08-09,Israel,,3156,7,900482,6542
2021-08-09,Italy,Abruzzo,120,0,76881,2515
2021-08-09,Italy,Basilicata,24,0,27738,592
2021-08-09,Italy,Calabria,104,0,72163,1266
2021-08-09,Italy,Campania,369,0,434666,7612
2021-08-09,Italy,Emilia-Romagna,659,0,399062,13289
2021-08-09,Italy,Friuli Venezia Giulia,48,0,108705,3791
2021-08-09,Italy,Lazio,554,3,362968,8422
2021-08-09,Italy,Liguria,135,1,106386,4368
2021-08-09,Italy,Lombardia,637,1,858060,33838
2021-08-09,Italy,Marche,151,0,106875,3041
2021-08-09,Italy,Molise,10,0,13997,492
2021-08-09,Italy,P.A. Bolzano,31,0,73977,1184
2021-08-09,Italy,P.A. Trento,29,0,46623,1363
2021-08-09,Italy,Piemonte,151,0,367378,11701
2021-08-09,Italy,Puglia,208,0,257756,6673
2021-08-09,Italy,Sardegna,303,1,64654,1514
2021-08-09,Italy,Sicilia,822,3,248638,6086
2021-08-09,Italy,Toscana,665,2,257096,6929
2021-08-09,Italy,Umbria,115,0,59254,1424
2021-08-09,Italy,Valle d`Aosta,11,0,11851,473
2021-08-09,Italy,Veneto,587,0,441689,11647
2021-08-09,Japan,Aichi,375,0,56691,1013
2021-08-09,Japan,Akita,14,0,1087,21
2021-08-09,Japan,Aomori,22,0,2872,32
2021-08-09,Japan,Chiba,988,0,56398,736
2021-08-09,Japan,Ehime,30,0,3170,77
2021-08-09,Japan,Fukui,25,0,1851,36
2021-08-09,Japan,Fukuoka,701,0,44424,541
2021-08-09,Japan,Fukushima,81,0,6481,162
2021-08-09,Japan,Gifu,49,0,9946,189
2021-08-09,Japan,Gunma,54,0,9801,156
2021-08-09,Japan,Hiroshima,107,0,12840,180
2021-08-09,Japan,Hokkaido,308,0,46765,1428
2021-08-09,Japan,Hyogo,450,0,47217,1320
2021-08-09,Japan,Ibaraki,299,0,14344,170
2021-08-09,Japan,Ishikawa,55,0,5732,119
2021-08-09,Japan,Iwate,21,0,2166,47
2021-08-09,Japan,Kagawa,49,0,2573,32
2021-08-09,Japan,Kagoshima,104,0,4421,41
2021-08-09,Japan,Kanagawa,1860,4,96753,1009
2021-08-09,Japan,Kochi,5,0,2185,29
2021-08-09,Japan,Kumamoto,82,0,7810,122
2021-08-09,Japan,Kyoto,333,0,20251,249
2021-08-09,Japan,Mie,73,0,6282,115
2021-08-09,Japan,Miyagi,96,0,10559,91
2021-08-09,Japan,Miyazaki,43,0,3474,27
2021-08-09,Japan,Nagano,41,0,5688,94
2021-08-09,Japan,Nagasaki,37,0,3767,69
2021-08-09,Japan,Nara,88,0,9559,134
2021-08-09,Japan,Niigata,73,0,4550,54
2021-08-09,Japan,Oita,42,0,3932,64
2021-08-09,Japan,Okayama,87,0,8935,127
2021-08-09,Japan,Okinawa,574,0,28741,240
2021-08-09,Japan,Osaka,1164,2,122458,2733
2021-08-09,Japan,Port Quarantine,0,0,3577,4
2021-08-09,Japan,Saga,34,0,2982,25
2021-08-09,Japan,Saitama,1364,0,66120,854
2021-08-09,Japan,Shiga,89,0,6678,94
2021-08-09,Japan,Shimane,0,0,807,2
2021-08-09,Japan,Shizuoka,206,0,12260,157
2021-08-09,Japan,Tochigi,98,1,9314,89
2021-08-09,Japan,Tokushima,9,0,1857,63
2021-08-09,Japan,Tokyo,4066,1,249285,2311
2021-08-09,Japan,Tottori,16,0,988,3
2021-08-09,Japan,Toyama,47,0,2581,38
2021-08-09,Japan,Unknown,0,0,8,0
2021-08-09,Japan,Wakayama,25,0,3233,49
2021-08-09,Japan,Yamagata,0,0,2361,48
2021-08-09,Japan,Yamaguchi,24,0,3444,80
2021-08-09,Japan,Yamanashi,44,0,2862,21
2021-08-09,Latvia,,74,0,139421,2559
2021-08-09,Lithuania,,377,3,286103,4427
2021-08-09,Luxembourg,,0,0,74262,824
2021-08-09,Mexico,Aguascalientes,7,0,28593,2504
2021-08-09,Mexico,Baja California,69,1,53517,8940
2021-08-09,Mexico,Baja California Sur,53,0,50789,2059
2021-08-09,Mexico,Campeche,110,5,15688,1503
2021-08-09,Mexico,Chiapas,96,3,16302,1824
2021-08-09,Mexico,Chihuahua,12,0,60992,7676
2021-08-09,Mexico,Ciudad de Mexico,1701,23,815833,36116
2021-08-09,Mexico,Coahuila,90,4,74949,6586
2021-08-09,Mexico,Colima,128,2,18360,1300
2021-08-09,Mexico,Durango,57,0,39105,2573
2021-08-09,Mexico,Guanajuato,58,0,141640,11215
2021-08-09,Mexico,Guerrero,249,0,56493,4988
2021-08-09,Mexico,Hidalgo,165,6,46694,6515
2021-08-09,Mexico,Jalisco,338,19,113193,13427
2021-08-09,Mexico,Mexico,493,24,304441,38791
2021-08-09,Mexico,Michoacan,190,9,56497,6297
2021-08-09,Mexico,Morelos,31,1,38175,3685
2021-08-09,Mexico,Nayarit,136,10,22203,2124
2021-08-09,Mexico,Nuevo Leon,483,7,150836,10295
2021-08-09,Mexico,Oaxaca,100,3,57749,4228
2021-08-09,Mexico,Puebla,302,8,94191,12584
2021-08-09,Mexico,Queretaro,141,5,75756,4625
2021-08-09,Mexico,Quintana Roo,299,9,46704,3411
2021-08-09,Mexico,San Luis Potosi,393,0,74987,5562
2021-08-09,Mexico,Sinaloa,268,13,60851,7221
2021-08-09,Mexico,Sonora,311,5,91700,7128
2021-08-09,Mexico,Tabasco,556,6,91749,4490
2021-08-09,Mexico,Tamaulipas,151,1,75639,5572
2021-08-09,Mexico,Tlaxcala,83,0,22019,2622
2021-08-09,Mexico,Unknown,0,0,0,0
2021-08-09,Mexico,Veracruz,320,6,85690,10962
2021-08-09,Mexico,Yucatan,83,2,55988,4643
2021-08-09,Mexico,Zacatecas,100,0,34494,2954
2021-08-09,Netherlands,Aruba,84,0,12455,111
2021-08-09,Netherlands,Bonaire_ Sint Eustatius and Saba,4,0,1724,17
2021-08-09,Netherlands,Curacao,67,1,14122,132
2021-08-09,Netherlands,Drenthe,37,0,37096,353
2021-08-09,Netherlands,Flevoland,76,1,40655,247
2021-08-09,Netherlands,Friesland,73,0,48638,483
2021-08-09,Netherlands,Gelderland,223,0,208783,2040
2021-08-09,Netherlands,Groningen,53,0,47827,266
2021-08-09,Netherlands,Limburg,138,0,125355,1665
2021-08-09,Netherlands,Noord-Brabant,240,0,301408,3146
2021-08-09,Netherlands,Noord-Holland,483,1,323310,2657
2021-08-09,Netherlands,Overijssel,167,0,121859,1146
2021-08-09,Netherlands,Sint Maarten,0,0,2950,34
2021-08-09,Netherlands,Unknown,12,0,5284,15
2021-08-09,Netherlands,Utrecht,214,0,145632,1287
2021-08-09,Netherlands,Zeeland,56,0,32401,250
2021-08-09,Netherlands,Zuid-Holland,520,0,447557,4314
2021-08-09,New Zealand,,4,0,2890,26
2021-08-09,New Zealand,Cook Islands,0,0,1,0
2021-08-09,Norway,,370,0,140836,804
2021-08-09,Poland,,122,0,2884098,75285
2021-08-09,Portugal,,1982,10,986967,17467
2021-08-09,Slovakia,,33,0,393040,12541
2021-08-09,Slovenia,,68,2,260109,4433
2021-08-09,South Korea,,1492,4,212448,2125
2021-08-09,Spain,Andalusia,0,0,733977,10287
2021-08-09,Spain,Aragon,0,0,150757,3611
2021-08-09,Spain,Asturias,0,0,67771,2015
2021-08-09,Spain,Baleares,0,0,87010,875
2021-08-09,Spain,C. Valenciana,0,0,476738,7490
2021-08-09,Spain,Canarias,0,0,84179,848
2021-08-09,Spain,Cantabria,0,0,41005,582
2021-08-09,Spain,Castilla - La Mancha,0,0,216986,6037
2021-08-09,Spain,Castilla y Leon,0,0,282610,7026
2021-08-09,Spain,Catalonia,0,0,853123,14914
2021-08-09,Spain,Ceuta,0,0,6451,117
2021-08-09,Spain,Extremadura,0,0,91365,1830
2021-08-09,Spain,Galicia,0,0,166418,2470
2021-08-09,Spain,La Rioja,0,0,36880,798
2021-08-09,Spain,Madrid,0,0,837188,15587
2021-08-09,Spain,Melilla,0,0,9968,99
2021-08-09,Spain,Murcia,0,0,129462,1626
2021-08-09,Spain,Navarra,0,0,77812,1195
2021-08-09,Spain,Pais Vasco,0,0,238432,4599
2021-08-09,Sweden,Blekinge,0,0,12939,130
2021-08-09,Sweden,Dalarna,0,0,27207,344
2021-08-09,Sweden,Gavleborg,0,0,36116,560
2021-08-09,Sweden,Gotland,0,0,4257,52
2021-08-09,Sweden,Halland,0,0,41479,320
2021-08-09,Sweden,Jamtland Harjedalen,0,0,12651,121
2021-08-09,Sweden,Jonkoping,0,0,43890,554
2021-08-09,Sweden,Kalmar,0,0,24480,246
2021-08-09,Sweden,Kronoberg,0,0,22609,318
2021-08-09,Sweden,Norrbotten,0,0,26906,274
2021-08-09,Sweden,Orebro,0,0,32418,342
2021-08-09,Sweden,Ostergotland,0,0,42764,637
2021-08-09,Sweden,Skane,0,0,158152,1761
2021-08-09,Sweden,Sormland,0,0,26131,477
2021-08-09,Sweden,Stockholm,0,0,259888,4369
2021-08-09,Sweden,Uppsala,0,0,40862,540
2021-08-09,Sweden,Varmland,0,0,20624,214
2021-08-09,Sweden,Vasterbotten,0,0,23804,181
2021-08-09,Sweden,Vasternorrland,0,0,27026,481
2021-08-09,Sweden,Vastmanland,0,0,27896,353
2021-08-09,Sweden,Vastra Gotaland,0,0,192439,2383
2021-08-09,Switzerland,,0,1,723968,10916
2021-08-09,Taiwan,,7,3,15782,809
2021-08-09,Turkey,,0,0,5895841,52088
2021-08-09,United Kingdom,Anguilla,0,0,113,0
2021-08-09,United Kingdom,Bermuda,0,0,2614,33
2021-08-09,United Kingdom,British Virgin Islands,32,6,2532,37
2021-08-09,United Kingdom,Cayman Islands,0,0,646,2
2021-08-09,United Kingdom,Channel Islands,7,0,9606,91
2021-08-09,United Kingdom,England,23880,35,5302555,114482
2021-08-09,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-09,United Kingdom,Gibraltar,11,0,5127,95
2021-08-09,United Kingdom,Isle of Man,75,0,5502,33
2021-08-09,United Kingdom,Montserrat,0,0,22,1
2021-08-09,United Kingdom,Northern Ireland,1129,1,166064,2220
2021-08-09,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-09,United Kingdom,Scotland,1237,0,354538,7992
2021-08-09,United Kingdom,Turks and Caicos Islands,9,0,2523,18
2021-08-09,United Kingdom,Unknown,0,0,0,0
2021-08-09,United Kingdom,Wales,864,3,246205,5626
2021-08-09,United States,Alabama,0,0,7745,114
2021-08-09,United States,Alabama,0,0,27098,330
2021-08-09,United States,Alabama,0,0,2610,63
2021-08-09,United States,Alabama,0,0,2990,66
2021-08-09,United States,Alabama,0,0,7567,140
2021-08-09,United States,Alabama,0,0,1270,41
2021-08-09,United States,Alabama,0,0,2485,72
2021-08-09,United States,Alabama,0,0,15741,336
2021-08-09,United States,Alabama,0,0,4088,125
2021-08-09,United States,Alabama,0,0,2052,48
2021-08-09,United States,Alabama,0,0,4890,117
2021-08-09,United States,Alabama,0,0,646,25
2021-08-09,United States,Alabama,0,0,3823,63
2021-08-09,United States,Alabama,0,0,1694,59
2021-08-09,United States,Alabama,0,0,1633,45
2021-08-09,United States,Alabama,0,0,6764,132
2021-08-09,United States,Alabama,0,0,6889,142
2021-08-09,United States,Alabama,0,0,1259,33
2021-08-09,United States,Alabama,0,0,1213,29
2021-08-09,United States,Alabama,0,0,4974,126
2021-08-09,United States,Alabama,0,0,1747,59
2021-08-09,United States,Alabama,0,0,10782,209
2021-08-09,United States,Alabama,0,0,6002,121
2021-08-09,United States,Alabama,0,0,3804,164
2021-08-09,United States,Alabama,0,0,9753,195
2021-08-09,United States,Alabama,0,0,11187,220
2021-08-09,United States,Alabama,0,0,4717,83
2021-08-09,United States,Alabama,0,0,15315,372
2021-08-09,United States,Alabama,0,0,2298,65
2021-08-09,United States,Alabama,0,0,4723,81
2021-08-09,United States,Alabama,0,0,3001,85
2021-08-09,United States,Alabama,0,0,1002,38
2021-08-09,United States,Alabama,0,0,2396,79
2021-08-09,United States,Alabama,0,0,2272,45
2021-08-09,United States,Alabama,0,0,12638,294
2021-08-09,United States,Alabama,0,0,7521,119
2021-08-09,United States,Alabama,0,0,87843,1598
2021-08-09,United States,Alabama,0,0,1543,38
2021-08-09,United States,Alabama,0,0,10542,255
2021-08-09,United States,Alabama,0,0,3310,100
2021-08-09,United States,Alabama,0,0,17682,184
2021-08-09,United States,Alabama,0,0,11027,161
2021-08-09,United States,Alabama,0,0,1474,55
2021-08-09,United States,Alabama,0,0,1752,52
2021-08-09,United States,Alabama,0,0,38351,535
2021-08-09,United States,Alabama,0,0,2678,67
2021-08-09,United States,Alabama,0,0,3568,107
2021-08-09,United States,Alabama,0,0,13491,238
2021-08-09,United States,Alabama,0,0,52660,888
2021-08-09,United States,Alabama,0,0,2132,42
2021-08-09,United States,Alabama,0,0,26769,628
2021-08-09,United States,Alabama,0,0,15433,291
2021-08-09,United States,Alabama,0,0,1124,28
2021-08-09,United States,Alabama,0,0,2506,62
2021-08-09,United States,Alabama,0,0,3454,79
2021-08-09,United States,Alabama,0,0,2078,44
2021-08-09,United States,Alabama,0,0,4899,43
2021-08-09,United States,Alabama,0,0,28122,263
2021-08-09,United States,Alabama,0,0,11116,252
2021-08-09,United States,Alabama,0,0,1116,34
2021-08-09,United States,Alabama,0,0,9141,188
2021-08-09,United States,Alabama,0,0,4710,157
2021-08-09,United States,Alabama,0,0,27714,466
2021-08-09,United States,Alabama,0,0,8008,291
2021-08-09,United States,Alabama,0,0,1959,39
2021-08-09,United States,Alabama,0,0,1337,31
2021-08-09,United States,Alabama,0,0,3081,73
2021-08-09,United States,Alaska,0,0,380,3
2021-08-09,United States,Alaska,0,0,787,1
2021-08-09,United States,Alaska,0,0,33917,194
2021-08-09,United States,Alaska,0,0,4056,22
2021-08-09,United States,Alaska,0,0,0,0
2021-08-09,United States,Alaska,0,0,210,0
2021-08-09,United States,Alaska,0,0,628,3
2021-08-09,United States,Alaska,0,0,311,0
2021-08-09,United States,Alaska,0,0,127,0
2021-08-09,United States,Alaska,0,0,247,2
2021-08-09,United States,Alaska,0,0,8393,45
2021-08-09,United States,Alaska,0,0,31,0
2021-08-09,United States,Alaska,0,0,1756,5
2021-08-09,United States,Alaska,0,0,5485,23
2021-08-09,United States,Alaska,0,0,766,2
2021-08-09,United States,Alaska,0,0,1298,6
2021-08-09,United States,Alaska,0,0,1496,4
2021-08-09,United States,Alaska,0,0,12403,63
2021-08-09,United States,Alaska,0,0,490,0
2021-08-09,United States,Alaska,0,0,1122,4
2021-08-09,United States,Alaska,0,0,681,2
2021-08-09,United States,Alaska,0,0,190,2
2021-08-09,United States,Alaska,0,0,242,4
2021-08-09,United States,Alaska,0,0,824,2
2021-08-09,United States,Alaska,0,0,35,0
2021-08-09,United States,Alaska,0,0,806,5
2021-08-09,United States,Alaska,0,0,353,0
2021-08-09,United States,Alaska,0,0,0,0
2021-08-09,United States,Alaska,0,0,75,0
2021-08-09,United States,Alaska,0,0,90,2
2021-08-09,United States,Alaska,0,0,387,4
2021-08-09,United States,Arizona,17,0,11867,441
2021-08-09,United States,Arizona,21,1,12515,299
2021-08-09,United States,Arizona,56,0,18882,334
2021-08-09,United States,Arizona,23,2,7488,239
2021-08-09,United States,Arizona,4,0,5733,88
2021-08-09,United States,Arizona,2,0,629,10
2021-08-09,United States,Arizona,2,0,2602,80
2021-08-09,United States,Arizona,1981,3,595609,10546
2021-08-09,United States,Arizona,41,1,26071,806
2021-08-09,United States,Arizona,20,1,17493,563
2021-08-09,United States,Arizona,0,0,0,0
2021-08-09,United States,Arizona,247,0,121658,2467
2021-08-09,United States,Arizona,103,2,57846,926
2021-08-09,United States,Arizona,7,0,8272,182
2021-08-09,United States,Arizona,0,0,0,0
2021-08-09,United States,Arizona,68,2,21516,554
2021-08-09,United States,Arizona,47,0,37873,853
2021-08-09,United States,Arkansas,2,0,2697,44
2021-08-09,United States,Arkansas,9,0,2274,37
2021-08-09,United States,Arkansas,15,0,4838,128
2021-08-09,United States,Arkansas,111,0,33956,449
2021-08-09,United States,Arkansas,10,2,5046,86
2021-08-09,United States,Arkansas,2,0,1649,34
2021-08-09,United States,Arkansas,0,0,500,4
2021-08-09,United States,Arkansas,6,0,3409,52
2021-08-09,United States,Arkansas,3,0,1707,41
2021-08-09,United States,Arkansas,12,0,2541,41
2021-08-09,United States,Arkansas,8,0,2003,52
2021-08-09,United States,Arkansas,27,0,2712,74
2021-08-09,United States,Arkansas,5,0,1177,28
2021-08-09,United States,Arkansas,6,0,2670,59
2021-08-09,United States,Arkansas,8,0,2514,37
2021-08-09,United States,Arkansas,77,0,16002,193
2021-08-09,United States,Arkansas,30,0,8040,129
2021-08-09,United States,Arkansas,28,0,6732,102
2021-08-09,United States,Arkansas,8,0,2259,53
2021-08-09,United States,Arkansas,2,0,984,17
2021-08-09,United States,Arkansas,6,0,1539,23
2021-08-09,United States,Arkansas,8,0,2359,49
2021-08-09,United States,Arkansas,52,0,15828,178
2021-08-09,United States,Arkansas,6,0,1956,40
2021-08-09,United States,Arkansas,2,0,1389,49
2021-08-09,United States,Arkansas,39,0,12821,279
2021-08-09,United States,Arkansas,8,0,2272,39
2021-08-09,United States,Arkansas,46,0,7183,82
2021-08-09,United States,Arkansas,5,0,2289,20
2021-08-09,United States,Arkansas,56,1,6310,88
2021-08-09,United States,Arkansas,1,0,1853,25
2021-08-09,United States,Arkansas,6,0,4720,131
2021-08-09,United States,Arkansas,3,0,2027,47
2021-08-09,United States,Arkansas,6,0,3473,38
2021-08-09,United States,Arkansas,14,0,10706,190
2021-08-09,United States,Arkansas,16,1,3404,40
2021-08-09,United States,Arkansas,3,0,637,10
2021-08-09,United States,Arkansas,6,0,2368,43
2021-08-09,United States,Arkansas,6,0,1827,38
2021-08-09,United States,Arkansas,2,0,3441,49
2021-08-09,United States,Arkansas,3,0,1425,43
2021-08-09,United States,Arkansas,15,1,2618,25
2021-08-09,United States,Arkansas,36,0,9415,139
2021-08-09,United States,Arkansas,10,1,1789,30
2021-08-09,United States,Arkansas,2,0,1626,36
2021-08-09,United States,Arkansas,9,0,4913,37
2021-08-09,United States,Arkansas,13,0,6287,113
2021-08-09,United States,Arkansas,2,0,993,19
2021-08-09,United States,Arkansas,0,0,854,33
2021-08-09,United States,Arkansas,2,0,986,26
2021-08-09,United States,Arkansas,3,0,962,27
2021-08-09,United States,Arkansas,11,0,2826,65
2021-08-09,United States,Arkansas,2,0,1161,13
2021-08-09,United States,Arkansas,7,0,2288,48
2021-08-09,United States,Arkansas,2,0,1216,24
2021-08-09,United States,Arkansas,14,0,3648,84
2021-08-09,United States,Arkansas,1,0,2228,75
2021-08-09,United States,Arkansas,56,1,9094,117
2021-08-09,United States,Arkansas,4,1,1041,25
2021-08-09,United States,Arkansas,149,0,49199,738
2021-08-09,United States,Arkansas,2,0,2391,48
2021-08-09,United States,Arkansas,54,0,15243,187
2021-08-09,United States,Arkansas,4,0,1107,16
2021-08-09,United States,Arkansas,2,0,1019,19
2021-08-09,United States,Arkansas,59,0,17304,293
2021-08-09,United States,Arkansas,5,0,3008,25
2021-08-09,United States,Arkansas,7,0,2041,54
2021-08-09,United States,Arkansas,6,0,3975,46
2021-08-09,United States,Arkansas,2,0,1312,33
2021-08-09,United States,Arkansas,51,0,3776,0
2021-08-09,United States,Arkansas,11,0,4486,116
2021-08-09,United States,Arkansas,5,0,1674,29
