Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-09,Colombia,Magdalena,126,7,25754,1101
2021-01-09,Colombia,Meta,285,5,35604,767
2021-01-09,Colombia,Narino,519,18,35139,1059
2021-01-09,Colombia,Norte de Santander,508,14,42954,2171
2021-01-09,Colombia,Putumayo,75,2,6219,250
2021-01-09,Colombia,Quindio,304,11,25402,698
2021-01-09,Colombia,Risaralda,609,11,37413,829
2021-01-09,Colombia,San Andres y Providencia,7,1,2497,41
2021-01-09,Colombia,Santander,767,25,71666,2508
2021-01-09,Colombia,Sucre,61,0,17795,684
2021-01-09,Colombia,Tolima,493,19,48490,1373
2021-01-09,Colombia,Unknown,0,0,0,0
2021-01-09,Colombia,Valle del Cauca,1271,32,145281,4513
2021-01-09,Colombia,Vaupes,1,0,1142,13
2021-01-09,Colombia,Vichada,6,0,1166,14
2021-01-09,Costa Rica,,1207,19,177614,2305
2021-01-09,Czechia,,14861,179,809601,12800
2021-01-09,Denmark,,1660,30,178497,1517
2021-01-09,Denmark,Faroe Islands,1,0,644,1
2021-01-09,Denmark,Greenland,2,0,29,0
2021-01-09,Estonia,,786,5,32537,270
2021-01-09,Finland,,296,2,38068,586
2021-01-09,France,,19621,590,2742349,67062
2021-01-09,France,French Guiana,193,0,13825,73
2021-01-09,France,French Polynesia,46,1,17241,122
2021-01-09,France,Guadeloupe,0,0,8702,155
2021-01-09,France,Martinique,0,0,6117,43
2021-01-09,France,Mayotte,0,0,6045,56
2021-01-09,France,New Caledonia,0,0,40,0
2021-01-09,France,Reunion,0,0,9173,42
2021-01-09,France,Saint Barthelemy,0,0,206,1
2021-01-09,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-09,France,St Martin,0,0,1025,12
2021-01-09,France,Wallis and Futuna,0,0,4,0
2021-01-09,Germany,Baden-Wurttemberg,2751,127,257403,5464
2021-01-09,Germany,Bayern,3472,130,351615,7786
2021-01-09,Germany,Berlin,1479,60,105125,1547
2021-01-09,Germany,Brandenburg,1595,60,53052,1409
2021-01-09,Germany,Bremen,80,6,14257,219
2021-01-09,Germany,Hamburg,537,29,40129,792
2021-01-09,Germany,Hessen,1851,112,148863,3461
2021-01-09,Germany,Mecklenburg-Vorpommern,401,9,14440,235
2021-01-09,Germany,Niedersachsen,1873,55,118305,2313
2021-01-09,Germany,Nordrhein-Westfalen,4302,160,424492,7866
2021-01-09,Germany,Rheinland-Pfalz,1165,54,79252,1740
2021-01-09,Germany,Saarland,249,11,21979,553
2021-01-09,Germany,Sachsen,2780,167,152487,3981
2021-01-09,Germany,Sachsen-Anhalt,1,0,35363,824
2021-01-09,Germany,Schleswig-Holstein,514,14,28056,534
2021-01-09,Germany,Thuringen,1257,41,50302,1298
2021-01-09,Germany,Unknown,-5230,0,10518,0
2021-01-09,Greece,,717,49,143494,5195
2021-01-09,Hungary,,2907,115,337743,10440
2021-01-09,Iceland,,22,0,5867,29
2021-01-09,Ireland,,8227,20,135884,2327
2021-01-09,Israel,,6309,44,477357,3596
2021-01-09,Italy,Abruzzo,158,4,37038,1269
2021-01-09,Italy,Basilicata,157,0,11628,269
2021-01-09,Italy,Calabria,355,3,26102,508
2021-01-09,Italy,Campania,984,46,197255,3079
2021-01-09,Italy,Emilia-Romagna,2024,80,186913,8210
2021-01-09,Italy,Friuli Venezia Giulia,633,28,54576,1862
2021-01-09,Italy,Lazio,1613,45,176372,4060
2021-01-09,Italy,Liguria,400,17,62874,2980
2021-01-09,Italy,Lombardia,1963,133,494985,25665
2021-01-09,Italy,Marche,564,15,45440,1676
2021-01-09,Italy,Molise,76,4,6940,209
2021-01-09,Italy,P.A. Bolzano,163,6,30877,769
2021-01-09,Italy,P.A. Trento,80,4,23153,998
2021-01-09,Italy,Piemonte,845,27,204627,8133
2021-01-09,Italy,Puglia,1349,27,98952,2621
2021-01-09,Italy,Sardegna,243,15,33188,810
2021-01-09,Italy,Sicilia,1842,35,104483,2664
2021-01-09,Italy,Toscana,452,23,123950,3830
2021-01-09,Italy,Umbria,215,2,30354,648
2021-01-09,Italy,Valle d`Aosta,25,0,7464,388
2021-01-09,Italy,Veneto,3388,106,280719,7263
2021-01-09,Japan,Aichi,405,7,18732,260
2021-01-09,Japan,Akita,4,0,165,1
2021-01-09,Japan,Aomori,9,0,554,8
2021-01-09,Japan,Chiba,455,0,13362,131
2021-01-09,Japan,Ehime,38,0,607,13
2021-01-09,Japan,Fukui,0,0,387,12
2021-01-09,Japan,Fukuoka,369,3,10738,127
2021-01-09,Japan,Fukushima,38,1,1140,29
2021-01-09,Japan,Gifu,83,1,2868,43
2021-01-09,Japan,Gunma,100,0,2735,49
2021-01-09,Japan,Hiroshima,114,1,3951,55
2021-01-09,Japan,Hokkaido,181,10,14303,496
2021-01-09,Japan,Hyogo,297,5,11534,258
2021-01-09,Japan,Ibaraki,127,0,2947,40
2021-01-09,Japan,Ishikawa,17,0,1193,53
2021-01-09,Japan,Iwate,5,1,410,25
2021-01-09,Japan,Kagawa,34,0,403,3
2021-01-09,Japan,Kagoshima,32,0,1189,16
2021-01-09,Japan,Kanagawa,838,7,25657,312
2021-01-09,Japan,Kochi,9,0,721,10
2021-01-09,Japan,Kumamoto,99,1,2284,31
2021-01-09,Japan,Kyoto,147,0,5665,69
2021-01-09,Japan,Mie,42,1,1470,21
2021-01-09,Japan,Miyagi,61,1,2489,17
2021-01-09,Japan,Miyazaki,72,1,1170,10
2021-01-09,Japan,Nagano,67,0,1499,17
2021-01-09,Japan,Nagasaki,43,0,956,7
2021-01-09,Japan,Nara,56,0,2237,27
2021-01-09,Japan,Niigata,16,0,627,3
2021-01-09,Japan,Oita,17,0,808,6
2021-01-09,Japan,Okayama,46,0,1695,15
2021-01-09,Japan,Okinawa,82,0,5774,85
2021-01-09,Japan,Osaka,654,19,33274,656
2021-01-09,Japan,Port Quarantine,7,0,1991,1
2021-01-09,Japan,Saga,24,0,564,3
2021-01-09,Japan,Saitama,496,6,16920,244
2021-01-09,Japan,Shiga,40,1,1464,15
2021-01-09,Japan,Shimane,1,0,227,0
2021-01-09,Japan,Shizuoka,92,2,3117,47
2021-01-09,Japan,Tochigi,150,2,2254,9
2021-01-09,Japan,Tokushima,5,0,221,9
2021-01-09,Japan,Tokyo,2392,7,71250,671
2021-01-09,Japan,Tottori,1,1,163,1
2021-01-09,Japan,Toyama,31,0,689,26
2021-01-09,Japan,Unknown,0,0,8,0
2021-01-09,Japan,Wakayama,16,0,733,8
2021-01-09,Japan,Yamagata,4,0,422,9
2021-01-09,Japan,Yamaguchi,11,0,668,3
2021-01-09,Japan,Yamanashi,36,0,712,11
2021-01-09,Latvia,,1237,11,47782,801
2021-01-09,Lithuania,,2058,41,158474,2133
2021-01-09,Luxembourg,,152,6,47744,527
2021-01-09,Mexico,Aguascalientes,50,14,17612,1428
2021-01-09,Mexico,Baja California,311,58,36563,5889
2021-01-09,Mexico,Baja California Sur,170,3,18822,799
2021-01-09,Mexico,Campeche,15,0,7364,975
2021-01-09,Mexico,Chiapas,26,1,8480,1223
2021-01-09,Mexico,Chihuahua,270,16,37322,4525
2021-01-09,Mexico,Ciudad de Mexico,5301,145,359312,17897
2021-01-09,Mexico,Coahuila,401,34,51755,4363
2021-01-09,Mexico,Colima,42,3,8185,816
2021-01-09,Mexico,Durango,116,6,25936,1618
2021-01-09,Mexico,Guanajuato,896,51,87379,5701
2021-01-09,Mexico,Guerrero,100,9,26624,2757
2021-01-09,Mexico,Hidalgo,304,65,26029,3676
2021-01-09,Mexico,Jalisco,583,121,55162,6499
2021-01-09,Mexico,Mexico,1170,150,154171,20086
2021-01-09,Mexico,Michoacan,220,23,34712,2872
2021-01-09,Mexico,Morelos,190,8,10793,1496
2021-01-09,Mexico,Nayarit,51,4,8202,1075
2021-01-09,Mexico,Nuevo Leon,862,52,87815,5408
2021-01-09,Mexico,Oaxaca,252,10,29326,2186
2021-01-09,Mexico,Puebla,420,59,50104,5934
2021-01-09,Mexico,Queretaro,391,37,34734,2142
2021-01-09,Mexico,Quintana Roo,73,6,16339,2078
2021-01-09,Mexico,San Luis Potosi,321,14,41408,3157
2021-01-09,Mexico,Sinaloa,127,10,27513,4303
2021-01-09,Mexico,Sonora,512,42,54186,4358
2021-01-09,Mexico,Tabasco,311,7,46301,3256
2021-01-09,Mexico,Tamaulipas,23,21,40087,3370
2021-01-09,Mexico,Tlaxcala,178,4,12064,1469
2021-01-09,Mexico,Unknown,0,0,0,0
2021-01-09,Mexico,Veracruz,439,42,44272,6474
2021-01-09,Mexico,Yucatan,109,4,27382,2394
2021-01-09,Mexico,Zacatecas,128,19,21977,1845
2021-01-09,Netherlands,Aruba,94,0,5977,50
2021-01-09,Netherlands,Curacao,17,0,4422,18
2021-01-09,Netherlands,Drenthe,224,7,15211,168
2021-01-09,Netherlands,Flevoland,213,1,21155,164
2021-01-09,Netherlands,Friesland,324,4,16796,193
2021-01-09,Netherlands,Gelderland,974,11,96719,1389
2021-01-09,Netherlands,Groningen,313,0,18353,125
2021-01-09,Netherlands,Limburg,621,4,52195,1119
2021-01-09,Netherlands,Noord-Brabant,1312,12,134462,2475
2021-01-09,Netherlands,Noord-Holland,1140,19,145930,1759
2021-01-09,Netherlands,Overijssel,932,9,59985,767
2021-01-09,Netherlands,Sint Maarten,23,0,1554,27
2021-01-09,Netherlands,Unknown,30,0,1704,12
2021-01-09,Netherlands,Utrecht,520,4,71166,921
2021-01-09,Netherlands,Zeeland,203,4,11643,136
2021-01-09,Netherlands,Zuid-Holland,1318,12,213595,2943
2021-01-09,New Zealand,,0,0,2188,25
2021-01-09,New Zealand,Cook Islands,0,0,0,0
2021-01-09,Norway,,684,5,54476,472
2021-01-09,Poland,,8763,333,1365645,30574
2021-01-09,Portugal,,10176,118,466709,7590
2021-01-09,Slovakia,,2980,71,201164,2788
2021-01-09,Slovenia,,2084,25,136629,2947
2021-01-09,South Korea,,641,19,67999,1100
2021-01-09,Spain,Andalusia,1852,41,276669,5251
2021-01-09,Spain,Aragon,990,24,82696,2683
2021-01-09,Spain,Asturias,151,2,28196,1376
2021-01-09,Spain,Baleares,556,2,39586,482
2021-01-09,Spain,C. Valenciana,4541,33,164156,3163
2021-01-09,Spain,Canarias,237,4,28827,447
2021-01-09,Spain,Cantabria,140,0,18905,402
2021-01-09,Spain,Castilla - La Mancha,1679,1,107656,4117
2021-01-09,Spain,Castilla y Leon,1271,15,138681,5143
2021-01-09,Spain,Catalonia,6189,31,386595,8828
2021-01-09,Spain,Ceuta,23,3,3225,62
2021-01-09,Spain,Extremadura,1181,14,43028,1111
2021-01-09,Spain,Galicia,728,3,65479,1420
2021-01-09,Spain,La Rioja,187,2,19326,594
2021-01-09,Spain,Madrid,4571,18,421295,11971
2021-01-09,Spain,Melilla,22,0,4728,44
2021-01-09,Spain,Murcia,430,5,63380,769
2021-01-09,Spain,Navarra,181,0,43542,973
2021-01-09,Spain,Pais Vasco,527,1,114390,3038
2021-01-09,Spain,Unknown,0,0,0,0
2021-01-09,Sweden,Blekinge,17,0,5789,52
2021-01-09,Sweden,Dalarna,25,0,11661,259
2021-01-09,Sweden,Gavleborg,91,5,16401,371
2021-01-09,Sweden,Gotland,2,0,2380,34
2021-01-09,Sweden,Halland,462,1,14860,150
2021-01-09,Sweden,Jamtland Harjedalen,12,0,4954,85
2021-01-09,Sweden,Jonkoping,215,2,18953,354
2021-01-09,Sweden,Kalmar,253,2,7777,120
2021-01-09,Sweden,Kronoberg,34,4,9924,216
2021-01-09,Sweden,Norrbotten,45,8,8334,144
2021-01-09,Sweden,Orebro,181,1,14456,225
2021-01-09,Sweden,Ostergotland,202,0,15843,396
2021-01-09,Sweden,Skane,2123,59,78745,814
2021-01-09,Sweden,Sormland,60,6,10084,328
2021-01-09,Sweden,Stockholm,1062,42,126212,3361
2021-01-09,Sweden,Uppsala,99,0,19327,388
2021-01-09,Sweden,Varmland,21,0,6634,126
2021-01-09,Sweden,Vasterbotten,47,1,9070,92
2021-01-09,Sweden,Vasternorrland,76,13,11250,255
2021-01-09,Sweden,Vastmanland,66,0,14952,267
2021-01-09,Sweden,Vastra Gotaland,2094,27,81865,1396
2021-01-09,Switzerland,,3219,52,477983,8230
2021-01-09,Taiwan,,3,0,825,7
2021-01-09,Turkey,,11479,186,2307581,22450
2021-01-09,United Kingdom,Anguilla,0,0,15,0
2021-01-09,United Kingdom,Bermuda,5,1,641,12
2021-01-09,United Kingdom,British Virgin Islands,17,0,114,1
2021-01-09,United Kingdom,Cayman Islands,0,0,359,2
2021-01-09,United Kingdom,Channel Islands,13,6,3223,73
2021-01-09,United Kingdom,England,61757,1156,2559581,69670
2021-01-09,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2021-01-09,United Kingdom,Gibraltar,93,1,3021,12
2021-01-09,United Kingdom,Isle of Man,2,0,392,25
2021-01-09,United Kingdom,Montserrat,0,0,13,1
2021-01-09,United Kingdom,Northern Ireland,1500,20,86146,1434
2021-01-09,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-09,United Kingdom,Scotland,2309,93,146024,4872
2021-01-09,United Kingdom,Turks and Caicos Islands,9,0,965,6
2021-01-09,United Kingdom,Unknown,0,0,0,0
2021-01-09,United Kingdom,Wales,2487,56,165721,3857
2021-01-09,United States,Alabama,65,0,4770,50
2021-01-09,United States,Alabama,207,0,15052,171
2021-01-09,United States,Alabama,20,0,1634,35
2021-01-09,United States,Alabama,34,0,2015,48
2021-01-09,United States,Alabama,61,3,5018,75
2021-01-09,United States,Alabama,22,6,949,28
2021-01-09,United States,Alabama,12,0,1610,46
2021-01-09,United States,Alabama,89,1,10372,159
2021-01-09,United States,Alabama,40,0,2592,63
2021-01-09,United States,Alabama,21,-1,1517,24
2021-01-09,United States,Alabama,59,0,3218,54
2021-01-09,United States,Alabama,2,0,498,22
2021-01-09,United States,Alabama,25,0,2575,26
2021-01-09,United States,Alabama,15,1,1211,35
2021-01-09,United States,Alabama,18,0,1107,17
2021-01-09,United States,Alabama,112,0,4046,42
2021-01-09,United States,Alabama,47,-1,4958,61
2021-01-09,United States,Alabama,4,0,888,17
2021-01-09,United States,Alabama,8,0,571,7
2021-01-09,United States,Alabama,37,0,3110,43
2021-01-09,United States,Alabama,26,0,1108,36
2021-01-09,United States,Alabama,75,0,7613,78
2021-01-09,United States,Alabama,53,0,3636,64
2021-01-09,United States,Alabama,10,0,2908,45
2021-01-09,United States,Alabama,48,0,7271,62
2021-01-09,United States,Alabama,82,0,7238,85
2021-01-09,United States,Alabama,35,0,2893,34
2021-01-09,United States,Alabama,122,0,10854,105
2021-01-09,United States,Alabama,17,0,1534,21
2021-01-09,United States,Alabama,44,0,3462,39
2021-01-09,United States,Alabama,39,0,1858,23
2021-01-09,United States,Alabama,7,0,723,20
2021-01-09,United States,Alabama,30,7,1622,41
2021-01-09,United States,Alabama,25,1,1407,9
2021-01-09,United States,Alabama,107,2,8013,72
2021-01-09,United States,Alabama,29,0,5495,34
2021-01-09,United States,Alabama,786,28,57609,776
2021-01-09,United States,Alabama,10,0,1124,16
2021-01-09,United States,Alabama,121,0,7051,71
2021-01-09,United States,Alabama,46,0,2263,44
2021-01-09,United States,Alabama,176,0,11355,79
2021-01-09,United States,Alabama,89,0,7426,60
2021-01-09,United States,Alabama,22,0,1037,34
2021-01-09,United States,Alabama,15,0,1073,35
2021-01-09,United States,Alabama,400,0,24795,179
2021-01-09,United States,Alabama,22,0,1910,27
2021-01-09,United States,Alabama,33,0,2281,46
2021-01-09,United States,Alabama,94,0,9710,92
2021-01-09,United States,Alabama,326,3,28034,521
2021-01-09,United States,Alabama,17,0,1355,12
2021-01-09,United States,Alabama,248,0,17723,282
2021-01-09,United States,Alabama,149,0,11485,103
2021-01-09,United States,Alabama,8,0,914,19
2021-01-09,United States,Alabama,15,0,1854,31
2021-01-09,United States,Alabama,68,0,2281,23
2021-01-09,United States,Alabama,15,1,1328,32
2021-01-09,United States,Alabama,34,0,3013,7
2021-01-09,United States,Alabama,218,0,17253,105
2021-01-09,United States,Alabama,64,0,7055,74
2021-01-09,United States,Alabama,3,0,885,24
2021-01-09,United States,Alabama,72,8,5689,84
2021-01-09,United States,Alabama,27,7,2531,107
2021-01-09,United States,Alabama,148,45,19878,267
2021-01-09,United States,Alabama,111,0,5648,170
2021-01-09,United States,Alabama,22,0,1305,26
2021-01-09,United States,Alabama,12,0,939,20
2021-01-09,United States,Alabama,39,0,2137,34
2021-01-09,United States,Alaska,0,0,39,0
2021-01-09,United States,Alaska,4,0,222,0
2021-01-09,United States,Alaska,132,0,23860,126
2021-01-09,United States,Alaska,37,0,2781,12
2021-01-09,United States,Alaska,0,0,0,0
2021-01-09,United States,Alaska,4,0,163,0
2021-01-09,United States,Alaska,0,0,60,0
2021-01-09,United States,Alaska,17,0,146,1
2021-01-09,United States,Alaska,43,0,5260,20
2021-01-09,United States,Alaska,0,0,23,0
2021-01-09,United States,Alaska,5,0,1072,5
2021-01-09,United States,Alaska,14,0,3724,19
2021-01-09,United States,Alaska,1,0,255,1
2021-01-09,United States,Alaska,10,0,959,2
2021-01-09,United States,Alaska,12,0,921,3
2021-01-09,United States,Alaska,76,0,6806,18
2021-01-09,United States,Alaska,0,0,282,0
2021-01-09,United States,Alaska,6,0,849,3
2021-01-09,United States,Alaska,17,0,464,0
2021-01-09,United States,Alaska,0,0,38,1
2021-01-09,United States,Alaska,0,0,74,1
2021-01-09,United States,Alaska,3,0,276,0
2021-01-09,United States,Alaska,0,0,16,0
2021-01-09,United States,Alaska,3,0,413,3
2021-01-09,United States,Alaska,4,0,241,0
2021-01-09,United States,Alaska,0,0,0,0
2021-01-09,United States,Alaska,0,0,25,0
2021-01-09,United States,Alaska,1,0,60,1
2021-01-09,United States,Alaska,14,0,234,4
2021-01-09,United States,Arizona,74,4,8119,259
2021-01-09,United States,Arizona,31,5,8533,163
2021-01-09,United States,Arizona,273,5,12368,231
2021-01-09,United States,Arizona,97,1,4964,152
2021-01-09,United States,Arizona,365,0,3966,55
2021-01-09,United States,Arizona,10,0,451,4
2021-01-09,United States,Arizona,69,1,1788,39
2021-01-09,United States,Arizona,7149,120,367856,5695
2021-01-09,United States,Arizona,352,6,14699,384
2021-01-09,United States,Arizona,156,4,12242,372
2021-01-09,United States,Arizona,0,0,0,0
2021-01-09,United States,Arizona,1336,27,79190,1216
2021-01-09,United States,Arizona,681,7,32178,414
2021-01-09,United States,Arizona,66,2,6507,115
2021-01-09,United States,Arizona,-6,0,2,0
2021-01-09,United States,Arizona,352,6,13020,265
2021-01-09,United States,Arizona,653,9,30368,574
2021-01-09,United States,Arkansas,20,0,1440,33
2021-01-09,United States,Arkansas,25,0,1380,21
2021-01-09,United States,Arkansas,25,3,2317,77
2021-01-09,United States,Arkansas,281,4,20262,290
2021-01-09,United States,Arkansas,15,1,2777,71
2021-01-09,United States,Arkansas,23,0,1063,17
2021-01-09,United States,Arkansas,5,0,262,1
2021-01-09,United States,Arkansas,14,0,2239,31
2021-01-09,United States,Arkansas,9,0,1461,32
2021-01-09,United States,Arkansas,20,0,1503,24
2021-01-09,United States,Arkansas,5,0,1401,35
2021-01-09,United States,Arkansas,33,2,1469,42
2021-01-09,United States,Arkansas,8,0,623,21
2021-01-09,United States,Arkansas,16,1,1685,44
2021-01-09,United States,Arkansas,35,1,1584,19
2021-01-09,United States,Arkansas,136,3,10854,146
2021-01-09,United States,Arkansas,70,0,4987,66
2021-01-09,United States,Arkansas,65,0,4630,77
2021-01-09,United States,Arkansas,13,0,1576,37
2021-01-09,United States,Arkansas,14,1,538,12
2021-01-09,United States,Arkansas,21,0,1029,11
2021-01-09,United States,Arkansas,13,0,1580,22
2021-01-09,United States,Arkansas,135,1,8726,98
2021-01-09,United States,Arkansas,15,0,1207,26
2021-01-09,United States,Arkansas,8,0,967,36
2021-01-09,United States,Arkansas,50,2,6570,166
2021-01-09,United States,Arkansas,14,0,1176,15
2021-01-09,United States,Arkansas,32,0,4766,55
2021-01-09,United States,Arkansas,11,0,1342,11
2021-01-09,United States,Arkansas,24,0,3867,58
2021-01-09,United States,Arkansas,7,0,1176,18
2021-01-09,United States,Arkansas,30,1,3045,96
2021-01-09,United States,Arkansas,9,1,1420,20
2021-01-09,United States,Arkansas,21,1,2922,25
2021-01-09,United States,Arkansas,50,0,7093,133
2021-01-09,United States,Arkansas,31,1,2079,21
2021-01-09,United States,Arkansas,3,0,368,4
2021-01-09,United States,Arkansas,20,1,1703,37
2021-01-09,United States,Arkansas,8,1,1504,28
2021-01-09,United States,Arkansas,15,0,2892,27
2021-01-09,United States,Arkansas,14,0,890,39
2021-01-09,United States,Arkansas,33,0,1608,13
2021-01-09,United States,Arkansas,54,1,4764,88
2021-01-09,United States,Arkansas,11,0,1125,13
2021-01-09,United States,Arkansas,12,0,719,24
2021-01-09,United States,Arkansas,40,0,2931,25
2021-01-09,United States,Arkansas,40,0,4655,98
2021-01-09,United States,Arkansas,5,0,537,9
2021-01-09,United States,Arkansas,10,0,560,21
2021-01-09,United States,Arkansas,4,0,621,22
2021-01-09,United States,Arkansas,1,0,593,24
2021-01-09,United States,Arkansas,30,0,1556,34
2021-01-09,United States,Arkansas,11,0,529,5
2021-01-09,United States,Arkansas,6,0,1368,25
2021-01-09,United States,Arkansas,4,1,757,13
2021-01-09,United States,Arkansas,28,0,2585,64
2021-01-09,United States,Arkansas,16,1,1399,49
2021-01-09,United States,Arkansas,76,1,6077,65
2021-01-09,United States,Arkansas,6,0,598,17
2021-01-09,United States,Arkansas,375,6,27675,421
2021-01-09,United States,Arkansas,24,0,1602,43
2021-01-09,United States,Arkansas,100,0,8527,116
2021-01-09,United States,Arkansas,11,0,686,13
2021-01-09,United States,Arkansas,0,0,533,13
2021-01-09,United States,Arkansas,145,0,10753,161
2021-01-09,United States,Arkansas,15,0,2166,20
2021-01-09,United States,Arkansas,26,1,1281,36
2021-01-09,United States,Arkansas,54,0,2945,21
2021-01-09,United States,Arkansas,6,0,814,27
2021-01-09,United States,Arkansas,-20,0,2743,0
2021-01-09,United States,Arkansas,62,2,2729,76
2021-01-09,United States,Arkansas,13,0,852,9
2021-01-09,United States,Arkansas,256,0,23626,234
2021-01-09,United States,Arkansas,70,1,5480,73
2021-01-09,United States,Arkansas,8,0,435,2
2021-01-09,United States,Arkansas,49,1,2658,50
2021-01-09,United States,California,840,14,57921,646
