Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-31,Chile,Araucania,33,1,99047,1516
2021-10-31,Chile,Arica y Parinacota,23,1,27903,537
2021-10-31,Chile,Atacama,43,0,27862,359
2021-10-31,Chile,Aysen,16,0,8496,79
2021-10-31,Chile,Biobio,154,0,153373,2701
2021-10-31,Chile,Coquimbo,78,1,49990,1035
2021-10-31,Chile,Los Lagos,65,0,89923,1412
2021-10-31,Chile,Los Rios,20,0,49898,697
2021-10-31,Chile,Magallanes,13,0,29315,499
2021-10-31,Chile,Maule,105,2,103980,1797
2021-10-31,Chile,Metropolitana,1159,7,714294,19343
2021-10-31,Chile,Nuble,31,0,36681,647
2021-10-31,Chile,OHiggins,92,2,70121,1567
2021-10-31,Chile,Tarapaca,20,0,42467,810
2021-10-31,Chile,Unknown,0,0,46,0
2021-10-31,Chile,Valparaiso,183,0,126501,3489
2021-10-31,China,Anhui,0,0,1008,6
2021-10-31,China,Beijing,1,0,1162,9
2021-10-31,China,Chongqing,0,0,603,6
2021-10-31,China,Fujian,0,0,1303,1
2021-10-31,China,Gansu,9,0,295,2
2021-10-31,China,Guangdong,1,0,3224,8
2021-10-31,China,Guangxi,3,0,338,2
2021-10-31,China,Guizhou,0,0,158,2
2021-10-31,China,Hainan,0,0,190,6
2021-10-31,China,Hebei,1,0,1322,7
2021-10-31,China,Heilongjiang,19,0,1768,13
2021-10-31,China,Henan,1,0,1559,22
2021-10-31,China,Hong Kong,3,0,12345,213
2021-10-31,China,Hubei,1,0,68309,4512
2021-10-31,China,Hunan,0,0,1197,4
2021-10-31,China,Inner Mongolia,12,0,591,1
2021-10-31,China,Jiangsu,0,0,1600,0
2021-10-31,China,Jiangxi,1,0,938,1
2021-10-31,China,Jilin,0,0,577,3
2021-10-31,China,Liaoning,0,0,466,2
2021-10-31,China,Macau,0,0,77,0
2021-10-31,China,Ningxia,3,0,107,0
2021-10-31,China,Qinghai,0,0,22,0
2021-10-31,China,Shaanxi,0,0,697,3
2021-10-31,China,Shandong,4,0,978,7
2021-10-31,China,Shanghai,9,0,2726,7
2021-10-31,China,Shanxi,0,0,260,0
2021-10-31,China,Sichuan,0,0,1222,3
2021-10-31,China,Tianjin,1,0,504,3
2021-10-31,China,Tibet,0,0,1,0
2021-10-31,China,Unknown,0,0,0,0
2021-10-31,China,Xinjiang,0,0,981,3
2021-10-31,China,Yunnan,2,0,1563,2
2021-10-31,China,Zhejiang,4,0,1483,1
2021-10-31,Colombia,Amazonas,2,0,6840,256
2021-10-31,Colombia,Antioquia,345,5,756272,16295
2021-10-31,Colombia,Arauca,22,0,13629,463
2021-10-31,Colombia,Atlantico,368,4,329793,9559
2021-10-31,Colombia,Bolivar,52,0,157853,2985
2021-10-31,Colombia,Boyaca,12,1,105701,2561
2021-10-31,Colombia,Caldas,30,0,100705,2271
2021-10-31,Colombia,Capital District,189,0,1454858,27549
2021-10-31,Colombia,Caqueta,2,0,22926,938
2021-10-31,Colombia,Casanare,9,0,35652,927
2021-10-31,Colombia,Cauca,15,0,56176,1563
2021-10-31,Colombia,Cesar,33,1,89838,2505
2021-10-31,Colombia,Choco,0,0,16423,400
2021-10-31,Colombia,Cordoba,6,0,104149,3740
2021-10-31,Colombia,Cundinamarca,27,1,264370,6823
2021-10-31,Colombia,Guainia,0,0,2310,29
2021-10-31,Colombia,Guaviare,0,0,5145,97
2021-10-31,Colombia,Huila,15,0,88431,3143
2021-10-31,Colombia,La Guajira,41,0,43190,1353
2021-10-31,Colombia,Magdalena,67,6,96421,3372
2021-10-31,Colombia,Meta,3,2,89671,2278
2021-10-31,Colombia,Narino,14,0,89844,3028
2021-10-31,Colombia,Norte de Santander,111,4,92802,4326
2021-10-31,Colombia,Putumayo,13,1,16480,672
2021-10-31,Colombia,Quindio,17,3,56825,1758
2021-10-31,Colombia,Risaralda,11,2,87886,2232
2021-10-31,Colombia,San Andres y Providencia,16,0,7071,136
2021-10-31,Colombia,Santander,70,2,226380,7314
2021-10-31,Colombia,Sucre,5,1,59248,1625
2021-10-31,Colombia,Tolima,5,0,107571,3665
2021-10-31,Colombia,Unknown,0,0,0,296
2021-10-31,Colombia,Valle del Cauca,125,0,411475,13029
2021-10-31,Colombia,Vaupes,3,0,1787,17
2021-10-31,Colombia,Vichada,1,0,2955,53
2021-10-31,Costa Rica,,0,0,559698,7029
2021-10-31,Czechia,,5735,31,1757821,30736
2021-10-31,Denmark,,1671,4,386251,2713
2021-10-31,Denmark,Faroe Islands,71,0,2082,2
2021-10-31,Denmark,Greenland,0,0,799,0
2021-10-31,Estonia,,1891,14,192092,1516
2021-10-31,Finland,,0,0,157531,1158
2021-10-31,France,,7360,22,6982376,115282
2021-10-31,France,French Guiana,0,0,44554,306
2021-10-31,France,French Polynesia,0,0,45541,636
2021-10-31,France,Guadeloupe,0,0,54288,815
2021-10-31,France,Martinique,0,0,43183,681
2021-10-31,France,Mayotte,0,0,20555,185
2021-10-31,France,New Caledonia,39,0,10948,264
2021-10-31,France,Reunion,0,0,54668,374
2021-10-31,France,Saint Barthelemy,0,0,1659,6
2021-10-31,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-31,France,St Martin,0,0,3920,56
2021-10-31,France,Wallis and Futuna,0,0,454,7
2021-10-31,Germany,Baden-Wurttemberg,2982,7,634666,10998
2021-10-31,Germany,Bayern,4500,7,819685,16073
2021-10-31,Germany,Berlin,179,0,223466,3704
2021-10-31,Germany,Brandenburg,414,0,124826,3918
2021-10-31,Germany,Bremen,94,0,35403,530
2021-10-31,Germany,Hamburg,289,1,98428,1821
2021-10-31,Germany,Hessen,1027,2,355193,7857
2021-10-31,Germany,Mecklenburg-Vorpommern,215,0,53373,1241
2021-10-31,Germany,Niedersachsen,820,0,320764,6082
2021-10-31,Germany,Nordrhein-Westfalen,2922,8,1014528,18210
2021-10-31,Germany,Rheinland-Pfalz,252,0,193255,4091
2021-10-31,Germany,Saarland,109,0,49910,1066
2021-10-31,Germany,Sachsen,1605,3,327547,10324
2021-10-31,Germany,Sachsen-Anhalt,336,1,112164,3585
2021-10-31,Germany,Schleswig-Holstein,218,2,81935,1725
2021-10-31,Germany,Thuringen,758,2,152478,4509
2021-10-31,Germany,Unknown,528,0,10891,0
2021-10-31,Greece,,4670,38,739448,15894
2021-10-31,Hungary,,0,0,863419,30729
2021-10-31,Iceland,,0,0,13492,33
2021-10-31,Ireland,,2966,0,443631,5436
2021-10-31,Israel,,384,0,1327126,8085
2021-10-31,Italy,Abruzzo,83,1,82896,2560
2021-10-31,Italy,Basilicata,17,0,30759,624
2021-10-31,Italy,Calabria,167,2,87372,1449
2021-10-31,Italy,Campania,629,1,466582,8059
2021-10-31,Italy,Emilia-Romagna,408,5,431902,13592
2021-10-31,Italy,Friuli Venezia Giulia,249,3,116935,3856
2021-10-31,Italy,Lazio,538,8,394618,8794
2021-10-31,Italy,Liguria,111,0,114818,4426
2021-10-31,Italy,Lombardia,574,3,894109,34155
2021-10-31,Italy,Marche,128,1,116114,3105
2021-10-31,Italy,Molise,1,0,14663,498
2021-10-31,Italy,P.A. Bolzano,196,1,78977,1202
2021-10-31,Italy,P.A. Trento,61,0,49315,1378
2021-10-31,Italy,Piemonte,281,1,384774,11812
2021-10-31,Italy,Puglia,201,2,272730,6834
2021-10-31,Italy,Sardegna,44,0,76164,1673
2021-10-31,Italy,Sicilia,285,3,307931,7015
2021-10-31,Italy,Toscana,287,2,289252,7277
2021-10-31,Italy,Umbria,79,0,65155,1464
2021-10-31,Italy,Valle d`Aosta,6,0,12302,474
2021-10-31,Italy,Veneto,532,4,480072,11827
2021-10-31,Japan,Aichi,18,0,106628,1156
2021-10-31,Japan,Akita,3,0,1906,27
2021-10-31,Japan,Aomori,0,0,5892,38
2021-10-31,Japan,Chiba,13,1,100289,1024
2021-10-31,Japan,Ehime,6,0,5380,82
2021-10-31,Japan,Fukui,1,0,3105,38
2021-10-31,Japan,Fukuoka,16,0,74420,621
2021-10-31,Japan,Fukushima,0,0,9483,175
2021-10-31,Japan,Gifu,13,0,18784,218
2021-10-31,Japan,Gunma,2,0,16782,176
2021-10-31,Japan,Hiroshima,19,0,22060,202
2021-10-31,Japan,Hokkaido,8,0,60738,1470
2021-10-31,Japan,Hyogo,18,0,78446,1395
2021-10-31,Japan,Ibaraki,6,0,24400,218
2021-10-31,Japan,Ishikawa,0,0,7963,129
2021-10-31,Japan,Iwate,0,0,3486,53
2021-10-31,Japan,Kagawa,0,0,4700,38
2021-10-31,Japan,Kagoshima,0,0,9101,66
2021-10-31,Japan,Kanagawa,7,0,168888,1308
2021-10-31,Japan,Kochi,4,0,4164,32
2021-10-31,Japan,Kumamoto,1,0,14392,136
2021-10-31,Japan,Kyoto,4,1,35874,291
2021-10-31,Japan,Mie,4,0,14785,163
2021-10-31,Japan,Miyagi,3,0,16264,118
2021-10-31,Japan,Miyazaki,0,0,6137,41
2021-10-31,Japan,Nagano,1,0,8872,96
2021-10-31,Japan,Nagasaki,2,0,6112,73
2021-10-31,Japan,Nara,6,0,15595,149
2021-10-31,Japan,Niigata,1,0,7992,61
2021-10-31,Japan,Oita,0,0,8186,84
2021-10-31,Japan,Okayama,9,0,15293,136
2021-10-31,Japan,Okinawa,11,0,50223,380
2021-10-31,Japan,Osaka,49,0,202421,3045
2021-10-31,Japan,Port Quarantine,4,0,4414,4
2021-10-31,Japan,Saga,0,0,5853,30
2021-10-31,Japan,Saitama,13,0,115594,1042
2021-10-31,Japan,Shiga,4,0,12407,103
2021-10-31,Japan,Shimane,5,0,1707,5
2021-10-31,Japan,Shizuoka,4,0,26746,209
2021-10-31,Japan,Tochigi,1,0,15444,116
2021-10-31,Japan,Tokushima,0,0,3285,65
2021-10-31,Japan,Tokyo,23,5,381633,3147
2021-10-31,Japan,Tottori,0,0,1668,5
2021-10-31,Japan,Toyama,0,0,4866,52
2021-10-31,Japan,Unknown,0,0,8,0
2021-10-31,Japan,Wakayama,1,0,5292,62
2021-10-31,Japan,Yamagata,0,0,3548,56
2021-10-31,Japan,Yamaguchi,4,0,5734,93
2021-10-31,Japan,Yamanashi,0,0,5155,29
2021-10-31,Latvia,,2879,39,217339,3237
2021-10-31,Lithuania,,3044,33,406095,5833
2021-10-31,Luxembourg,,0,0,81683,843
2021-10-31,Mexico,Aguascalientes,38,5,35838,2868
2021-10-31,Mexico,Baja California,441,20,69398,9742
2021-10-31,Mexico,Baja California Sur,19,2,56008,2368
2021-10-31,Mexico,Campeche,28,3,23927,2050
2021-10-31,Mexico,Chiapas,8,0,23231,2267
2021-10-31,Mexico,Chihuahua,146,12,68576,8073
2021-10-31,Mexico,Ciudad de Mexico,646,8,971165,39851
2021-10-31,Mexico,Coahuila,138,7,93305,7397
2021-10-31,Mexico,Colima,28,0,33102,1987
2021-10-31,Mexico,Durango,49,1,48678,3027
2021-10-31,Mexico,Guanajuato,330,10,188709,12574
2021-10-31,Mexico,Guerrero,36,18,76225,6130
2021-10-31,Mexico,Hidalgo,40,4,61964,7752
2021-10-31,Mexico,Jalisco,150,36,160965,17100
2021-10-31,Mexico,Mexico,227,47,373942,43894
2021-10-31,Mexico,Michoacan,42,10,72932,8027
2021-10-31,Mexico,Morelos,38,5,49380,4729
2021-10-31,Mexico,Nayarit,24,6,33937,2801
2021-10-31,Mexico,Nuevo Leon,165,13,203995,12986
2021-10-31,Mexico,Oaxaca,48,5,81433,5462
2021-10-31,Mexico,Puebla,57,33,123854,15306
2021-10-31,Mexico,Queretaro,99,10,97135,5512
2021-10-31,Mexico,Quintana Roo,32,0,59458,4043
2021-10-31,Mexico,San Luis Potosi,91,4,103099,6585
2021-10-31,Mexico,Sinaloa,69,7,73456,8722
2021-10-31,Mexico,Sonora,141,1,111992,8450
2021-10-31,Mexico,Tabasco,33,8,142062,5460
2021-10-31,Mexico,Tamaulipas,97,20,101348,6784
2021-10-31,Mexico,Tlaxcala,27,0,29214,2944
2021-10-31,Mexico,Unknown,0,0,0,0
2021-10-31,Mexico,Veracruz,96,20,122252,14534
2021-10-31,Mexico,Yucatan,78,6,73633,5485
2021-10-31,Mexico,Zacatecas,17,4,41552,3366
2021-10-31,Netherlands,Aruba,15,0,15916,171
2021-10-31,Netherlands,Bonaire Sint Eustatius and Saba,15,0,2432,19
2021-10-31,Netherlands,Curacao,10,0,17072,174
2021-10-31,Netherlands,Drenthe,217,0,42097,365
2021-10-31,Netherlands,Flevoland,195,0,47491,263
2021-10-31,Netherlands,Friesland,244,0,58497,495
2021-10-31,Netherlands,Gelderland,1173,2,238066,2134
2021-10-31,Netherlands,Groningen,169,0,53437,271
2021-10-31,Netherlands,Limburg,616,4,142960,1735
2021-10-31,Netherlands,Noord-Brabant,1083,1,328389,3197
2021-10-31,Netherlands,Noord-Holland,1048,1,359712,2753
2021-10-31,Netherlands,Overijssel,616,1,138962,1179
2021-10-31,Netherlands,Sint Maarten,2,0,4494,75
2021-10-31,Netherlands,Unknown,76,0,7178,15
2021-10-31,Netherlands,Utrecht,793,0,165119,1316
2021-10-31,Netherlands,Zeeland,176,0,37108,261
2021-10-31,Netherlands,Zuid-Holland,1536,4,504864,4413
2021-10-31,New Zealand,,143,0,6428,28
2021-10-31,New Zealand,Cook Islands,0,0,1,0
2021-10-31,Norway,,798,0,206653,900
2021-10-31,Poland,,9806,115,3018100,76990
2021-10-31,Portugal,,911,3,1089888,18156
2021-10-31,Slovakia,,5142,18,479737,13018
2021-10-31,Slovenia,,2982,9,334188,4739
2021-10-31,South Korea,,2061,19,364700,2849
2021-10-31,Spain,Andalusia,0,0,808227,11268
2021-10-31,Spain,Aragon,0,0,162844,3900
2021-10-31,Spain,Asturias,0,0,71416,2077
2021-10-31,Spain,Baleares,0,0,100887,996
2021-10-31,Spain,C. Valenciana,0,0,515201,7820
2021-10-31,Spain,Canarias,0,0,97189,1012
2021-10-31,Spain,Cantabria,0,0,46785,610
2021-10-31,Spain,Castilla - La Mancha,0,0,240384,6483
2021-10-31,Spain,Castilla y Leon,0,0,301502,7343
2021-10-31,Spain,Catalonia,0,0,929712,15953
2021-10-31,Spain,Ceuta,0,0,7585,128
2021-10-31,Spain,Extremadura,0,0,103217,1989
2021-10-31,Spain,Galicia,0,0,187512,2649
2021-10-31,Spain,La Rioja,0,0,39663,823
2021-10-31,Spain,Madrid,0,0,898565,16207
2021-10-31,Spain,Melilla,0,0,11065,112
2021-10-31,Spain,Murcia,0,0,142452,1752
2021-10-31,Spain,Navarra,0,0,83350,1252
2021-10-31,Spain,Pais Vasco,0,0,263592,4994
2021-10-31,Sweden,Blekinge,0,0,13519,131
2021-10-31,Sweden,Dalarna,0,0,28861,358
2021-10-31,Sweden,Gavleborg,0,0,37562,564
2021-10-31,Sweden,Gotland,0,0,4576,54
2021-10-31,Sweden,Halland,0,0,43387,329
2021-10-31,Sweden,Jamtland Harjedalen,0,0,13246,128
2021-10-31,Sweden,Jonkoping,0,0,45818,562
2021-10-31,Sweden,Kalmar,0,0,25721,251
2021-10-31,Sweden,Kronoberg,0,0,23712,326
2021-10-31,Sweden,Norrbotten,0,0,28143,292
2021-10-31,Sweden,Orebro,0,0,34477,353
2021-10-31,Sweden,Ostergotland,0,0,45002,659
2021-10-31,Sweden,Skane,0,0,166318,1793
2021-10-31,Sweden,Sormland,0,0,27704,481
2021-10-31,Sweden,Stockholm,0,0,279813,4487
2021-10-31,Sweden,Uppsala,0,0,42977,545
2021-10-31,Sweden,Varmland,0,0,21646,223
2021-10-31,Sweden,Vasterbotten,0,0,26284,199
2021-10-31,Sweden,Vasternorrland,0,0,27769,483
2021-10-31,Sweden,Vastmanland,0,0,30754,365
2021-10-31,Sweden,Vastra Gotaland,0,0,204223,2442
2021-10-31,Switzerland,,0,0,872558,11233
2021-10-31,Taiwan,,7,0,16406,847
2021-10-31,Turkey,,23096,203,8009010,70410
2021-10-31,United Kingdom,Anguilla,52,0,944,1
2021-10-31,United Kingdom,Bermuda,0,0,5647,101
2021-10-31,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-31,United Kingdom,Cayman Islands,154,0,1650,2
2021-10-31,United Kingdom,Channel Islands,0,0,13070,103
2021-10-31,United Kingdom,England,35664,138,7669614,122555
2021-10-31,United Kingdom,Falkland Islands (Malvinas),0,0,69,0
2021-10-31,United Kingdom,Gibraltar,15,0,5974,98
2021-10-31,United Kingdom,Isle of Man,57,0,9644,57
2021-10-31,United Kingdom,Montserrat,0,0,41,1
2021-10-31,United Kingdom,Northern Ireland,1207,8,274271,2699
2021-10-31,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-31,United Kingdom,Scotland,3855,20,641121,9163
2021-10-31,United Kingdom,Turks and Caicos Islands,5,0,2980,23
2021-10-31,United Kingdom,Unknown,0,0,0,0
2021-10-31,United Kingdom,Wales,0,0,434956,6141
2021-10-31,United States,Alabama,11,0,10239,148
2021-10-31,United States,Alabama,26,0,37398,555
2021-10-31,United States,Alabama,3,0,3599,76
2021-10-31,United States,Alabama,2,0,4278,87
2021-10-31,United States,Alabama,24,0,10395,178
2021-10-31,United States,Alabama,-1,0,1526,44
2021-10-31,United States,Alabama,3,-1,3349,96
2021-10-31,United States,Alabama,15,3,22341,495
2021-10-31,United States,Alabama,-1,1,5780,143
2021-10-31,United States,Alabama,2,0,3068,61
2021-10-31,United States,Alabama,11,1,6764,164
2021-10-31,United States,Alabama,1,0,902,27
2021-10-31,United States,Alabama,0,0,4777,84
2021-10-31,United States,Alabama,7,0,2465,68
2021-10-31,United States,Alabama,1,0,2492,60
2021-10-31,United States,Alabama,10,0,9273,193
2021-10-31,United States,Alabama,0,1,9122,202
2021-10-31,United States,Alabama,4,3,1890,57
2021-10-31,United States,Alabama,2,2,1816,42
2021-10-31,United States,Alabama,0,1,6745,184
2021-10-31,United States,Alabama,0,0,2505,75
2021-10-31,United States,Alabama,4,0,15697,296
2021-10-31,United States,Alabama,4,0,8943,187
2021-10-31,United States,Alabama,4,2,5207,207
2021-10-31,United States,Alabama,-1,0,12723,265
2021-10-31,United States,Alabama,16,0,15482,288
2021-10-31,United States,Alabama,10,0,6852,135
2021-10-31,United States,Alabama,1,1,19895,502
2021-10-31,United States,Alabama,3,1,3010,82
2021-10-31,United States,Alabama,6,0,6092,105
2021-10-31,United States,Alabama,3,1,4593,128
2021-10-31,United States,Alabama,0,0,1277,44
2021-10-31,United States,Alabama,1,0,3136,88
2021-10-31,United States,Alabama,4,0,3147,66
2021-10-31,United States,Alabama,20,0,17492,412
2021-10-31,United States,Alabama,-3,2,10055,188
2021-10-31,United States,Alabama,5,0,115560,1953
2021-10-31,United States,Alabama,2,1,2323,49
2021-10-31,United States,Alabama,5,0,14641,296
2021-10-31,United States,Alabama,9,1,4571,118
2021-10-31,United States,Alabama,17,2,25254,250
2021-10-31,United States,Alabama,13,2,15741,205
2021-10-31,United States,Alabama,4,0,1769,64
2021-10-31,United States,Alabama,1,0,2417,63
2021-10-31,United States,Alabama,-3,0,52779,705
2021-10-31,United States,Alabama,-1,0,3390,90
2021-10-31,United States,Alabama,4,0,5246,127
2021-10-31,United States,Alabama,8,0,18590,306
2021-10-31,United States,Alabama,49,2,72981,1350
2021-10-31,United States,Alabama,3,0,3330,65
2021-10-31,United States,Alabama,29,2,34261,753
2021-10-31,United States,Alabama,39,0,21858,383
2021-10-31,United States,Alabama,4,0,1408,40
2021-10-31,United States,Alabama,5,0,3246,84
2021-10-31,United States,Alabama,2,0,5020,107
2021-10-31,United States,Alabama,2,0,3312,64
2021-10-31,United States,Alabama,2,2,6980,61
2021-10-31,United States,Alabama,30,4,37867,359
2021-10-31,United States,Alabama,9,4,16659,344
2021-10-31,United States,Alabama,0,0,1340,38
2021-10-31,United States,Alabama,4,1,13988,286
2021-10-31,United States,Alabama,6,1,7151,199
2021-10-31,United States,Alabama,31,0,35295,617
2021-10-31,United States,Alabama,12,1,11435,371
2021-10-31,United States,Alabama,3,0,2525,52
2021-10-31,United States,Alabama,1,0,1712,39
2021-10-31,United States,Alabama,1,0,4679,103
2021-10-31,United States,Alaska,0,0,435,3
2021-10-31,United States,Alaska,0,0,931,1
2021-10-31,United States,Alaska,0,0,56925,336
2021-10-31,United States,Alaska,0,0,5990,27
2021-10-31,United States,Alaska,0,0,0,0
2021-10-31,United States,Alaska,0,0,495,0
2021-10-31,United States,Alaska,0,0,1146,7
2021-10-31,United States,Alaska,0,0,568,1
2021-10-31,United States,Alaska,0,0,270,1
2021-10-31,United States,Alaska,0,0,892,6
2021-10-31,United States,Alaska,0,0,15659,88
2021-10-31,United States,Alaska,0,0,232,1
2021-10-31,United States,Alaska,0,0,3915,12
2021-10-31,United States,Alaska,0,0,11042,60
2021-10-31,United States,Alaska,0,0,1734,10
2021-10-31,United States,Alaska,0,0,2575,8
2021-10-31,United States,Alaska,0,0,2072,8
2021-10-31,United States,Alaska,0,0,22044,109
2021-10-31,United States,Alaska,0,0,1480,2
2021-10-31,United States,Alaska,0,0,2675,6
2021-10-31,United States,Alaska,0,0,1800,7
2021-10-31,United States,Alaska,0,0,305,3
2021-10-31,United States,Alaska,0,0,510,6
2021-10-31,United States,Alaska,0,0,1197,5
2021-10-31,United States,Alaska,0,0,82,0
2021-10-31,United States,Alaska,0,0,1266,10
2021-10-31,United States,Alaska,0,0,521,1
2021-10-31,United States,Alaska,0,0,0,0
2021-10-31,United States,Alaska,0,0,155,0
2021-10-31,United States,Alaska,0,0,258,2
2021-10-31,United States,Alaska,0,0,713,5
2021-10-31,United States,American Samoa,0,0,4,0
2021-10-31,United States,Arizona,31,1,14282,487
2021-10-31,United States,Arizona,104,2,15882,346
2021-10-31,United States,Arizona,54,1,23260,362
2021-10-31,United States,Arizona,48,1,9798,261
2021-10-31,United States,Arizona,50,0,7680,119
2021-10-31,United States,Arizona,8,0,1123,16
2021-10-31,United States,Arizona,2,1,3196,99
2021-10-31,United States,Arizona,1660,35,738763,12232
2021-10-31,United States,Arizona,75,3,33506,988
2021-10-31,United States,Arizona,79,2,21556,629
2021-10-31,United States,Arizona,0,0,0,0
2021-10-31,United States,Arizona,330,3,144130,2736
2021-10-31,United States,Arizona,220,3,73731,1086
2021-10-31,United States,Arizona,22,1,9084,190
2021-10-31,United States,Arizona,0,0,0,0
2021-10-31,United States,Arizona,126,4,28481,693
2021-10-31,United States,Arizona,34,0,41588,909
2021-10-31,United States,Arkansas,1,0,3493,60
2021-10-31,United States,Arkansas,2,1,3175,50
2021-10-31,United States,Arkansas,5,0,5863,179
2021-10-31,United States,Arkansas,46,0,42299,603
2021-10-31,United States,Arkansas,7,0,6249,127
2021-10-31,United States,Arkansas,1,0,1961,41
2021-10-31,United States,Arkansas,0,0,594,8
2021-10-31,United States,Arkansas,0,0,4299,74
2021-10-31,United States,Arkansas,1,0,2021,45
2021-10-31,United States,Arkansas,1,0,3253,57
2021-10-31,United States,Arkansas,0,0,2708,70
2021-10-31,United States,Arkansas,6,0,3750,92
2021-10-31,United States,Arkansas,0,0,1430,32
2021-10-31,United States,Arkansas,0,0,3385,74
2021-10-31,United States,Arkansas,0,0,3166,44
2021-10-31,United States,Arkansas,16,0,21557,244
2021-10-31,United States,Arkansas,19,0,10779,173
2021-10-31,United States,Arkansas,7,0,8805,170
2021-10-31,United States,Arkansas,6,0,2985,64
2021-10-31,United States,Arkansas,0,0,1139,19
2021-10-31,United States,Arkansas,2,0,1906,33
2021-10-31,United States,Arkansas,3,0,2889,54
2021-10-31,United States,Arkansas,10,0,19573,222
2021-10-31,United States,Arkansas,4,0,2728,52
2021-10-31,United States,Arkansas,1,0,1708,63
2021-10-31,United States,Arkansas,10,0,15987,396
2021-10-31,United States,Arkansas,0,0,2878,50
2021-10-31,United States,Arkansas,11,0,10065,122
2021-10-31,United States,Arkansas,4,1,2952,39
2021-10-31,United States,Arkansas,12,1,7641,106
2021-10-31,United States,Arkansas,2,0,2435,35
2021-10-31,United States,Arkansas,9,0,6382,159
2021-10-31,United States,Arkansas,3,0,2534,55
2021-10-31,United States,Arkansas,2,0,4298,43
2021-10-31,United States,Arkansas,3,0,12336,228
2021-10-31,United States,Arkansas,7,0,4627,57
2021-10-31,United States,Arkansas,1,0,850,27
2021-10-31,United States,Arkansas,10,0,3298,57
2021-10-31,United States,Arkansas,2,0,2116,49
2021-10-31,United States,Arkansas,3,0,3654,57
2021-10-31,United States,Arkansas,5,1,2057,74
2021-10-31,United States,Arkansas,5,0,3629,46
2021-10-31,United States,Arkansas,9,0,11992,176
2021-10-31,United States,Arkansas,2,0,2479,39
2021-10-31,United States,Arkansas,1,0,2137,57
2021-10-31,United States,Arkansas,9,5,6493,121
2021-10-31,United States,Arkansas,6,0,8321,138
2021-10-31,United States,Arkansas,0,0,1193,24
2021-10-31,United States,Arkansas,0,0,1132,45
2021-10-31,United States,Arkansas,1,1,1375,39
2021-10-31,United States,Arkansas,0,0,1171,37
2021-10-31,United States,Arkansas,2,0,3411,85
2021-10-31,United States,Arkansas,0,0,1516,21
2021-10-31,United States,Arkansas,0,0,3202,77
2021-10-31,United States,Arkansas,2,0,1711,35
2021-10-31,United States,Arkansas,9,0,4932,100
2021-10-31,United States,Arkansas,3,0,2985,110
2021-10-31,United States,Arkansas,8,0,11973,157
2021-10-31,United States,Arkansas,0,0,1279,29
2021-10-31,United States,Arkansas,32,1,58798,909
2021-10-31,United States,Arkansas,7,1,3344,58
2021-10-31,United States,Arkansas,10,1,18529,243
2021-10-31,United States,Arkansas,7,0,1729,29
2021-10-31,United States,Arkansas,2,0,1249,24
2021-10-31,United States,Arkansas,34,1,22421,378
2021-10-31,United States,Arkansas,7,1,3919,52
2021-10-31,United States,Arkansas,14,0,2911,67
2021-10-31,United States,Arkansas,3,0,4824,67
2021-10-31,United States,Arkansas,1,0,1723,43
