tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-28,China,Tibet,0,0,1,0
2022-01-28,China,Unknown,0,0,0,0
2022-01-28,China,Xinjiang,1,0,992,3
2022-01-28,China,Yunnan,5,0,1877,2
2022-01-28,China,Zhejiang,17,0,2141,1
2022-01-28,Colombia,Amazonas,24,0,7386,260
2022-01-28,Colombia,Antioquia,2128,49,897454,17508
2022-01-28,Colombia,Arauca,48,0,15092,495
2022-01-28,Colombia,Atlantico,1205,2,388130,9833
2022-01-28,Colombia,Bolivar,268,3,193140,3159
2022-01-28,Colombia,Boyaca,330,4,119496,2637
2022-01-28,Colombia,Caldas,125,4,114845,2365
2022-01-28,Colombia,Capital District,7209,35,1655720,28074
2022-01-28,Colombia,Caqueta,22,2,24117,962
2022-01-28,Colombia,Casanare,178,0,38792,950
2022-01-28,Colombia,Cauca,201,6,69370,1668
2022-01-28,Colombia,Cesar,159,4,101398,2602
2022-01-28,Colombia,Choco,8,1,18190,415
2022-01-28,Colombia,Cordoba,372,1,115188,3789
2022-01-28,Colombia,Cundinamarca,896,3,298151,6940
2022-01-28,Colombia,Guainia,12,0,2695,36
2022-01-28,Colombia,Guaviare,6,0,5402,97
2022-01-28,Colombia,Huila,206,8,96556,3299
2022-01-28,Colombia,La Guajira,102,0,52004,1468
2022-01-28,Colombia,Magdalena,241,9,110660,3531
2022-01-28,Colombia,Meta,351,5,99233,2372
2022-01-28,Colombia,Narino,203,5,102118,3127
2022-01-28,Colombia,Norte de Santander,573,4,110732,4814
2022-01-28,Colombia,Putumayo,62,0,19483,732
2022-01-28,Colombia,Quindio,111,4,68383,1943
2022-01-28,Colombia,Risaralda,256,6,102781,2355
2022-01-28,Colombia,San Andres y Providencia,8,0,9811,152
2022-01-28,Colombia,Santander,973,24,266522,7720
2022-01-28,Colombia,Sucre,172,4,63727,1644
2022-01-28,Colombia,Tolima,159,6,120264,3762
2022-01-28,Colombia,Unknown,1,0,1,296
2022-01-28,Colombia,Valle del Cauca,1049,84,524586,14210
2022-01-28,Colombia,Vaupes,3,0,1836,19
2022-01-28,Colombia,Vichada,2,0,3199,58
2022-01-28,Costa Rica,,6969,16,675178,7521
2022-01-28,Czechia,,54866,22,2888827,37114
2022-01-28,Denmark,,51033,18,1582551,3674
2022-01-28,Denmark,Faroe Islands,766,1,17403,18
2022-01-28,Denmark,Greenland,202,1,10359,5
2022-01-28,Estonia,,6234,5,313685,2023
2022-01-28,Finland,,99530,195,470665,1919
2022-01-28,France,,386248,263,17696796,127295
2022-01-28,France,French Guiana,123,0,74686,363
2022-01-28,France,French Polynesia,250,0,48044,636
2022-01-28,France,Guadeloupe,0,0,90749,844
2022-01-28,France,Martinique,5738,5,82813,826
2022-01-28,France,Mayotte,59,0,36225,187
2022-01-28,France,New Caledonia,691,0,17903,283
2022-01-28,France,Reunion,0,0,180531,500
2022-01-28,France,Saint Barthelemy,153,0,3435,6
2022-01-28,France,Saint Pierre and Miquelon,39,0,813,0
2022-01-28,France,St Martin,296,1,9439,61
2022-01-28,France,Wallis and Futuna,0,0,454,7
2022-01-28,Germany,Baden-Wurttemberg,23758,14,1301977,13619
2022-01-28,Germany,Bayern,31799,19,1699836,20410
2022-01-28,Germany,Berlin,11745,1,511801,4098
2022-01-28,Germany,Brandenburg,6356,10,327071,4998
2022-01-28,Germany,Bremen,1737,2,83082,648
2022-01-28,Germany,Hamburg,7814,7,233888,2102
2022-01-28,Germany,Hessen,17618,7,672879,8790
2022-01-28,Germany,Mecklenburg-Vorpommern,3065,2,140597,1631
2022-01-28,Germany,Niedersachsen,14813,4,616518,7074
2022-01-28,Germany,Nordrhein-Westfalen,46547,38,1874915,21037
2022-01-28,Germany,Rheinland-Pfalz,7204,7,365683,4796
2022-01-28,Germany,Saarland,2193,1,98577,1325
2022-01-28,Germany,Sachsen,4993,28,714937,14031
2022-01-28,Germany,Sachsen-Anhalt,3227,11,259781,4584
2022-01-28,Germany,Schleswig-Holstein,5419,4,210917,1957
2022-01-28,Germany,Thuringen,1869,15,316681,6388
2022-01-28,Germany,Unknown,-29834,0,48463,0
2022-01-28,Greece,,19712,113,1867935,23083
2022-01-28,Hungary,,19213,64,1490489,41151
2022-01-28,Iceland,,1451,1,63188,46
2022-01-28,Ireland,,5265,0,1164536,6136
2022-01-28,Israel,,60271,43,2659720,8556
2022-01-28,Italy,Abruzzo,3612,9,204954,2786
2022-01-28,Italy,Basilicata,1001,1,60125,673
2022-01-28,Italy,Calabria,1496,8,164583,1834
2022-01-28,Italy,Campania,12135,17,994088,9024
2022-01-28,Italy,Emilia-Romagna,16134,48,996812,14950
2022-01-28,Italy,Friuli Venezia Giulia,5069,11,254771,4451
2022-01-28,Italy,Lazio,13467,28,839346,9745
2022-01-28,Italy,Liguria,5388,9,282593,4847
2022-01-28,Italy,Lombardia,25098,123,2069222,36881
2022-01-28,Italy,Marche,6152,8,244547,3390
2022-01-28,Italy,Molise,507,1,28597,524
2022-01-28,Italy,P.A. Bolzano,2360,1,156135,1345
2022-01-28,Italy,P.A. Trento,1913,2,117984,1467
2022-01-28,Italy,Piemonte,11089,16,840832,12532
2022-01-28,Italy,Puglia,8117,9,578552,7177
2022-01-28,Italy,Sardegna,1224,7,121213,1828
2022-01-28,Italy,Sicilia,7734,41,598511,8377
2022-01-28,Italy,Toscana,12357,20,706552,8147
2022-01-28,Italy,Umbria,1863,6,149117,1611
2022-01-28,Italy,Valle d`Aosta,326,2,28219,504
2022-01-28,Italy,Veneto,18998,22,1102848,13066
2022-01-28,Japan,Aichi,5160,1,149921,1181
2022-01-28,Japan,Akita,266,0,3376,27
2022-01-28,Japan,Aomori,383,0,8852,39
2022-01-28,Japan,Chiba,3801,3,131220,1045
2022-01-28,Japan,Ehime,304,0,9218,84
2022-01-28,Japan,Fukui,164,0,4832,38
2022-01-28,Japan,Fukuoka,3948,2,108012,639
2022-01-28,Japan,Fukushima,378,0,11726,176
2022-01-28,Japan,Gifu,690,0,26085,222
2022-01-28,Japan,Gunma,1099,1,26184,186
2022-01-28,Japan,Hiroshima,1502,6,44640,229
2022-01-28,Japan,Hokkaido,2856,8,81489,1494
2022-01-28,Japan,Hyogo,4293,2,114311,1407
2022-01-28,Japan,Ibaraki,853,1,32281,223
2022-01-28,Japan,Ishikawa,492,1,11263,141
2022-01-28,Japan,Iwate,139,0,4204,53
2022-01-28,Japan,Kagawa,359,0,7236,40
2022-01-28,Japan,Kagoshima,544,1,14391,70
2022-01-28,Japan,Kanagawa,5958,1,218231,1334
2022-01-28,Japan,Kochi,198,1,5346,35
2022-01-28,Japan,Kumamoto,1277,1,24659,140
2022-01-28,Japan,Kyoto,1728,1,55678,297
2022-01-28,Japan,Mie,590,0,19997,170
2022-01-28,Japan,Miyagi,497,0,19606,118
2022-01-28,Japan,Miyazaki,409,0,9956,41
2022-01-28,Japan,Nagano,687,0,15515,97
2022-01-28,Japan,Nagasaki,652,1,12145,75
2022-01-28,Japan,Nara,950,0,22665,153
2022-01-28,Japan,Niigata,611,0,14625,63
2022-01-28,Japan,Oita,339,1,11930,85
2022-01-28,Japan,Okayama,756,0,22714,136
2022-01-28,Japan,Okinawa,1100,0,79458,399
2022-01-28,Japan,Osaka,9711,8,295619,3100
2022-01-28,Japan,Saga,421,0,9864,33
2022-01-28,Japan,Saitama,3866,0,152025,1064
2022-01-28,Japan,Shiga,763,0,19956,106
2022-01-28,Japan,Shimane,96,0,3922,6
2022-01-28,Japan,Shizuoka,1649,1,41143,211
2022-01-28,Japan,Tochigi,618,1,21803,123
2022-01-28,Japan,Tokushima,141,0,4249,67
2022-01-28,Japan,Tokyo,16538,3,515087,3193
2022-01-28,Japan,Tottori,139,0,2984,5
2022-01-28,Japan,Toyama,277,0,6209,52
2022-01-28,Japan,Wakayama,490,0,9230,64
2022-01-28,Japan,Yamagata,161,0,4842,56
2022-01-28,Japan,Yamaguchi,445,0,11786,95
2022-01-28,Japan,Yamanashi,438,2,8138,32
2022-01-28,Latvia,,9087,18,363821,4846
2022-01-28,Lithuania,,11433,17,639527,7815
2022-01-28,Luxembourg,,3029,1,150883,947
2022-01-28,Mexico,Aguascalientes,528,25,47681,3173
2022-01-28,Mexico,Baja California,1247,9,116382,11451
2022-01-28,Mexico,Baja California Sur,1308,9,87182,2490
2022-01-28,Mexico,Campeche,325,2,28437,2113
2022-01-28,Mexico,Chiapas,219,2,26061,2308
2022-01-28,Mexico,Chihuahua,1405,22,102889,9131
2022-01-28,Mexico,Ciudad de Mexico,11032,67,1185643,40784
2022-01-28,Mexico,Coahuila,1455,39,130849,8113
2022-01-28,Mexico,Colima,645,1,42898,2059
2022-01-28,Mexico,Durango,520,24,62698,3278
2022-01-28,Mexico,Guanajuato,2283,42,239364,13803
2022-01-28,Mexico,Guerrero,632,6,87073,6374
2022-01-28,Mexico,Hidalgo,705,8,74337,7980
2022-01-28,Mexico,Jalisco,2100,38,196554,18088
2022-01-28,Mexico,Mexico,3788,29,453083,45145
2022-01-28,Mexico,Michoacan,759,12,83070,8338
2022-01-28,Mexico,Morelos,465,6,56788,4984
2022-01-28,Mexico,Nayarit,872,5,47536,2950
2022-01-28,Mexico,Nuevo Leon,2454,42,252052,14030
2022-01-28,Mexico,Oaxaca,1066,11,97193,5721
2022-01-28,Mexico,Puebla,1363,10,142529,15825
2022-01-28,Mexico,Queretaro,1651,5,120911,5720
2022-01-28,Mexico,Quintana Roo,953,6,81046,4182
2022-01-28,Mexico,San Luis Potosi,2263,23,147236,7009
2022-01-28,Mexico,Sinaloa,1110,23,98095,9144
2022-01-28,Mexico,Sonora,1342,8,143348,9416
2022-01-28,Mexico,Tabasco,1287,7,174738,5814
2022-01-28,Mexico,Tamaulipas,1289,26,125506,7278
2022-01-28,Mexico,Tlaxcala,375,0,34117,3005
2022-01-28,Mexico,Unknown,0,0,0,0
2022-01-28,Mexico,Veracruz,1345,13,140154,15245
2022-01-28,Mexico,Yucatan,1016,6,94147,5796
2022-01-28,Mexico,Zacatecas,825,6,59699,3561
2022-01-28,Netherlands,Aruba,156,0,32718,193
2022-01-28,Netherlands,Bonaire_ Sint Eustatius and Saba,144,0,6829,27
2022-01-28,Netherlands,Curacao,128,3,36722,225
2022-01-28,Netherlands,Drenthe,882,0,82436,429
2022-01-28,Netherlands,Flevoland,1763,1,95427,315
2022-01-28,Netherlands,Friesland,1624,1,121993,587
2022-01-28,Netherlands,Gelderland,7053,0,454985,2617
2022-01-28,Netherlands,Groningen,1102,1,103258,344
2022-01-28,Netherlands,Limburg,3336,1,276395,2083
2022-01-28,Netherlands,Noord-Brabant,12706,1,613749,3575
2022-01-28,Netherlands,Noord-Holland,9876,4,725510,3167
2022-01-28,Netherlands,Overijssel,3101,0,263624,1351
2022-01-28,Netherlands,Sint Maarten,69,0,9229,79
2022-01-28,Netherlands,Unknown,1268,0,29022,16
2022-01-28,Netherlands,Utrecht,3758,1,330445,1485
2022-01-28,Netherlands,Zeeland,1595,0,86619,362
2022-01-28,Netherlands,Zuid-Holland,16491,4,948167,4922
2022-01-28,New Zealand,,149,0,15991,52
2022-01-28,New Zealand,Cook Islands,0,0,2,0
2022-01-28,Norway,,24288,0,714532,1439
2022-01-28,Poland,,57659,263,4695435,104636
2022-01-28,Portugal,,65706,41,2443524,19744
2022-01-28,Slovakia,,17127,30,1512072,17755
2022-01-28,Slovenia,,14227,14,656569,5827
2022-01-28,South Korea,,16085,24,793582,6678
2022-01-28,Spain,Andalusia,8600,30,1225083,11951
2022-01-28,Spain,Aragon,4414,24,354923,4414
2022-01-28,Spain,Asturias,2160,21,167349,2285
2022-01-28,Spain,Baleares,3072,6,220062,1120
2022-01-28,Spain,C. Valenciana,30410,15,1072723,8469
2022-01-28,Spain,Canarias,2016,7,252051,1380
2022-01-28,Spain,Cantabria,2050,4,106567,670
2022-01-28,Spain,Castilla - La Mancha,4451,14,420688,6797
2022-01-28,Spain,Castilla y Leon,5772,24,586037,7868
2022-01-28,Spain,Catalonia,35889,0,1946958,16248
2022-01-28,Spain,Ceuta,169,0,17215,139
2022-01-28,Spain,Extremadura,2405,5,205507,2118
2022-01-28,Spain,Galicia,6630,5,427000,2895
2022-01-28,Spain,La Rioja,583,0,81171,879
2022-01-28,Spain,Madrid,9449,14,1454388,16521
2022-01-28,Spain,Melilla,208,0,18726,127
2022-01-28,Spain,Murcia,4323,1,311287,1940
2022-01-28,Spain,Navarra,1957,4,201933,1395
2022-01-28,Spain,Pais Vasco,6330,2,590540,5551
2022-01-28,Sweden,Blekinge,1273,0,22511,140
2022-01-28,Sweden,Dalarna,1874,0,51707,381
2022-01-28,Sweden,Gavleborg,1482,0,58163,585
2022-01-28,Sweden,Gotland,176,0,8765,56
2022-01-28,Sweden,Halland,1529,0,84398,348
2022-01-28,Sweden,Jamtland Harjedalen,119,0,26374,132
2022-01-28,Sweden,Jonkoping,1309,3,71123,584
2022-01-28,Sweden,Kalmar,916,4,42279,271
2022-01-28,Sweden,Kronoberg,244,0,37747,340
2022-01-28,Sweden,Norrbotten,578,0,39790,302
2022-01-28,Sweden,Orebro,2107,0,67333,369
2022-01-28,Sweden,Ostergotland,1981,0,74255,677
2022-01-28,Sweden,Skane,6346,0,278446,1899
2022-01-28,Sweden,Sormland,1400,0,52946,501
2022-01-28,Sweden,Stockholm,9036,0,498765,4702
2022-01-28,Sweden,Uppsala,1867,2,72275,576
2022-01-28,Sweden,Varmland,2402,1,46537,236
2022-01-28,Sweden,Vasterbotten,1180,0,42195,208
2022-01-28,Sweden,Vasternorrland,842,0,42585,490
2022-01-28,Sweden,Vastmanland,2123,0,59137,395
2022-01-28,Sweden,Vastra Gotaland,3007,0,337945,2586
2022-01-28,Switzerland,,44841,17,2091306,12666
2022-01-28,Taiwan,,63,0,18566,851
2022-01-28,Turkey,,82180,174,11250107,86661
2022-01-28,United Kingdom,Anguilla,0,0,2270,7
2022-01-28,United Kingdom,Bermuda,290,2,10552,116
2022-01-28,United Kingdom,British Virgin Islands,0,0,5809,49
2022-01-28,United Kingdom,Cayman Islands,0,0,13734,15
2022-01-28,United Kingdom,Channel Islands,442,0,40543,129
2022-01-28,United Kingdom,England,84582,302,13817017,134875
2022-01-28,United Kingdom,Falkland Islands (Malvinas),3,0,89,0
2022-01-28,United Kingdom,Gibraltar,164,0,12441,100
2022-01-28,United Kingdom,Isle of Man,92,0,21292,70
2022-01-28,United Kingdom,Montserrat,0,0,161,1
2022-01-28,United Kingdom,Northern Ireland,4243,6,523722,3092
2022-01-28,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-01-28,United Kingdom,Scotland,4323,20,1135991,10275
2022-01-28,United Kingdom,Turks and Caicos Islands,19,0,5678,34
2022-01-28,United Kingdom,Unknown,0,0,0,0
2022-01-28,United Kingdom,Wales,3007,10,768744,6798
2022-01-28,United States,Alabama,0,0,13251,163
2022-01-28,United States,Alabama,0,0,50313,608
2022-01-28,United States,Alabama,0,0,5054,83
2022-01-28,United States,Alabama,0,0,5795,95
2022-01-28,United States,Alabama,0,0,13427,204
2022-01-28,United States,Alabama,0,0,2149,46
2022-01-28,United States,Alabama,0,0,4519,106
2022-01-28,United States,Alabama,0,0,28519,544
2022-01-28,United States,Alabama,0,0,7882,147
2022-01-28,United States,Alabama,0,0,4529,67
2022-01-28,United States,Alabama,0,0,9409,179
2022-01-28,United States,Alabama,0,0,1603,31
2022-01-28,United States,Alabama,0,0,6415,89
2022-01-28,United States,Alabama,0,0,3620,71
2022-01-28,United States,Alabama,0,0,3126,62
2022-01-28,United States,Alabama,0,0,12194,201
2022-01-28,United States,Alabama,0,0,14225,217
2022-01-28,United States,Alabama,0,0,2612,63
2022-01-28,United States,Alabama,0,0,2601,49
2022-01-28,United States,Alabama,0,0,8579,203
2022-01-28,United States,Alabama,0,0,3383,81
2022-01-28,United States,Alabama,0,0,21540,319
2022-01-28,United States,Alabama,0,0,11374,200
2022-01-28,United States,Alabama,0,0,7314,218
2022-01-28,United States,Alabama,0,0,16720,287
2022-01-28,United States,Alabama,0,0,20438,302
2022-01-28,United States,Alabama,0,0,9199,151
2022-01-28,United States,Alabama,0,0,25674,534
2022-01-28,United States,Alabama,0,0,4161,86
2022-01-28,United States,Alabama,0,0,8565,116
2022-01-28,United States,Alabama,0,0,5552,141
2022-01-28,United States,Alabama,0,0,1665,47
2022-01-28,United States,Alabama,0,0,4226,94
2022-01-28,United States,Alabama,0,0,4016,67
2022-01-28,United States,Alabama,0,0,22588,444
2022-01-28,United States,Alabama,0,0,13095,207
2022-01-28,United States,Alabama,0,0,166471,2041
2022-01-28,United States,Alabama,0,0,3222,60
2022-01-28,United States,Alabama,0,0,21126,329
2022-01-28,United States,Alabama,0,0,6648,140
2022-01-28,United States,Alabama,0,0,34631,275
2022-01-28,United States,Alabama,0,0,22071,236
2022-01-28,United States,Alabama,0,0,2375,68
2022-01-28,United States,Alabama,0,0,3466,69
2022-01-28,United States,Alabama,0,0,77389,795
2022-01-28,United States,Alabama,0,0,4372,93
2022-01-28,United States,Alabama,0,0,7124,134
2022-01-28,United States,Alabama,0,0,24157,335
2022-01-28,United States,Alabama,0,0,103122,1428
2022-01-28,United States,Alabama,0,0,4721,67
2022-01-28,United States,Alabama,0,0,48723,808
2022-01-28,United States,Alabama,0,0,31769,438
2022-01-28,United States,Alabama,0,0,1843,40
2022-01-28,United States,Alabama,0,0,4711,92
2022-01-28,United States,Alabama,0,0,6630,115
2022-01-28,United States,Alabama,0,0,4636,69
2022-01-28,United States,Alabama,0,0,9057,69
2022-01-28,United States,Alabama,0,0,53229,394
2022-01-28,United States,Alabama,0,0,22910,372
2022-01-28,United States,Alabama,0,0,2117,42
2022-01-28,United States,Alabama,0,0,19534,316
2022-01-28,United States,Alabama,0,0,10289,209
2022-01-28,United States,Alabama,0,0,49533,674
2022-01-28,United States,Alabama,0,0,15805,392
2022-01-28,United States,Alabama,0,0,3303,52
2022-01-28,United States,Alabama,0,0,2510,38
2022-01-28,United States,Alabama,0,0,6323,114
2022-01-28,United States,Alaska,0,0,614,3
2022-01-28,United States,Alaska,0,0,1532,2
2022-01-28,United States,Alaska,0,0,88951,464
2022-01-28,United States,Alaska,0,0,7879,37
2022-01-28,United States,Alaska,0,0,0,0
2022-01-28,United States,Alaska,0,0,677,1
2022-01-28,United States,Alaska,0,0,1518,9
2022-01-28,United States,Alaska,0,0,814,7
2022-01-28,United States,Alaska,0,0,343,1
2022-01-28,United States,Alaska,0,0,1189,11
2022-01-28,United States,Alaska,0,0,23349,124
2022-01-28,United States,Alaska,0,0,377,1
2022-01-28,United States,Alaska,0,0,6772,18
2022-01-28,United States,Alaska,0,0,14462,92
2022-01-28,United States,Alaska,0,0,3149,18
2022-01-28,United States,Alaska,0,0,4163,10
2022-01-28,United States,Alaska,0,0,3108,9
2022-01-28,United States,Alaska,0,0,29714,203
2022-01-28,United States,Alaska,0,0,3490,3
2022-01-28,United States,Alaska,0,0,3498,10
2022-01-28,United States,Alaska,0,0,3150,12
2022-01-28,United States,Alaska,0,0,609,3
2022-01-28,United States,Alaska,0,0,969,6
2022-01-28,United States,Alaska,0,0,1846,6
2022-01-28,United States,Alaska,0,0,109,0
2022-01-28,United States,Alaska,0,0,1672,16
2022-01-28,United States,Alaska,0,0,698,1
2022-01-28,United States,Alaska,0,0,0,0
2022-01-28,United States,Alaska,0,0,389,1
2022-01-28,United States,Alaska,0,0,419,5
2022-01-28,United States,Alaska,0,0,1044,8
2022-01-28,United States,American Samoa,0,0,18,0
2022-01-28,United States,Arizona,337,1,19857,568
2022-01-28,United States,Arizona,334,0,26951,502
2022-01-28,United States,Arizona,475,2,39543,435
2022-01-28,United States,Arizona,136,0,15107,332
2022-01-28,United States,Arizona,98,0,10830,163
2022-01-28,United States,Arizona,68,0,1997,30
2022-01-28,United States,Arizona,90,1,4667,116
2022-01-28,United States,Arizona,8221,11,1150653,14585
2022-01-28,United States,Arizona,414,1,51477,1269
2022-01-28,United States,Arizona,291,5,34337,801
2022-01-28,United States,Arizona,0,0,0,0
2022-01-28,United States,Arizona,1722,2,226092,3397
2022-01-28,United States,Arizona,1010,3,116789,1425
2022-01-28,United States,Arizona,126,0,14676,209
2022-01-28,United States,Arizona,0,0,0,0
2022-01-28,United States,Arizona,372,8,43582,1058
2022-01-28,United States,Arizona,599,-1,57238,1042
2022-01-28,United States,Arkansas,56,0,5293,67
2022-01-28,United States,Arkansas,73,0,4633,56
2022-01-28,United States,Arkansas,42,0,8004,217
2022-01-28,United States,Arkansas,538,3,61240,722
2022-01-28,United States,Arkansas,56,0,8718,146
2022-01-28,United States,Arkansas,38,0,2796,43
2022-01-28,United States,Arkansas,17,0,820,9
2022-01-28,United States,Arkansas,47,0,5652,87
2022-01-28,United States,Arkansas,17,0,2618,50
2022-01-28,United States,Arkansas,32,0,4811,66
2022-01-28,United States,Arkansas,23,1,3743,78
2022-01-28,United States,Arkansas,60,0,5882,106
2022-01-28,United States,Arkansas,31,0,2129,33
2022-01-28,United States,Arkansas,23,0,4838,77
2022-01-28,United States,Arkansas,36,0,4992,50
2022-01-28,United States,Arkansas,206,1,34028,274
2022-01-28,United States,Arkansas,114,0,14769,207
2022-01-28,United States,Arkansas,77,0,13075,196
2022-01-28,United States,Arkansas,21,0,4397,73
2022-01-28,United States,Arkansas,10,0,1616,22
2022-01-28,United States,Arkansas,33,0,2842,35
2022-01-28,United States,Arkansas,58,0,4305,58
2022-01-28,United States,Arkansas,348,2,32244,266
2022-01-28,United States,Arkansas,36,0,3581,62
2022-01-28,United States,Arkansas,32,1,2511,81
2022-01-28,United States,Arkansas,104,1,20578,438
2022-01-28,United States,Arkansas,35,0,4044,53
2022-01-28,United States,Arkansas,124,0,14657,141
2022-01-28,United States,Arkansas,21,0,4169,51
2022-01-28,United States,Arkansas,88,0,10195,114
2022-01-28,United States,Arkansas,16,0,3539,41
2022-01-28,United States,Arkansas,97,1,9656,183
2022-01-28,United States,Arkansas,28,0,3609,62
2022-01-28,United States,Arkansas,47,0,5552,49
2022-01-28,United States,Arkansas,122,0,17634,246
2022-01-28,United States,Arkansas,84,0,6163,65
2022-01-28,United States,Arkansas,9,0,1187,28
2022-01-28,United States,Arkansas,36,1,4619,65
2022-01-28,United States,Arkansas,12,0,2761,54
2022-01-28,United States,Arkansas,31,0,4684,60
2022-01-28,United States,Arkansas,19,0,2970,85
2022-01-28,United States,Arkansas,36,0,4658,59
2022-01-28,United States,Arkansas,179,1,18352,197
2022-01-28,United States,Arkansas,23,0,3602,47
2022-01-28,United States,Arkansas,21,0,3050,76
2022-01-28,United States,Arkansas,44,0,8609,158
2022-01-28,United States,Arkansas,83,0,12181,168
2022-01-28,United States,Arkansas,8,0,1812,28
2022-01-28,United States,Arkansas,7,0,1402,52
2022-01-28,United States,Arkansas,14,0,2004,43
2022-01-28,United States,Arkansas,5,0,1624,45
2022-01-28,United States,Arkansas,53,0,4982,92
2022-01-28,United States,Arkansas,30,0,2300,27
2022-01-28,United States,Arkansas,30,0,4522,84
2022-01-28,United States,Arkansas,21,0,2352,39
2022-01-28,United States,Arkansas,56,0,7261,108
2022-01-28,United States,Arkansas,31,0,3779,130
2022-01-28,United States,Arkansas,169,0,16961,171
2022-01-28,United States,Arkansas,12,0,1816,32
2022-01-28,United States,Arkansas,667,4,95403,1016
2022-01-28,United States,Arkansas,35,0,4475,73
2022-01-28,United States,Arkansas,203,1,28518,276
2022-01-28,United States,Arkansas,16,0,2084,34
2022-01-28,United States,Arkansas,32,0,1896,37
