Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-08,Chile,Arica y Parinacota,72,2,17938,358
2021-04-08,Chile,Atacama,141,0,15027,176
2021-04-08,Chile,Aysen,24,0,3677,28
2021-04-08,Chile,Biobio,569,4,100614,1643
2021-04-08,Chile,Coquimbo,86,0,28163,534
2021-04-08,Chile,Los Lagos,150,3,62736,826
2021-04-08,Chile,Los Rios,150,0,29118,322
2021-04-08,Chile,Magallanes,42,0,23371,353
2021-04-08,Chile,Maule,373,0,57629,1025
2021-04-08,Chile,Metropolitana,2233,44,438293,13098
2021-04-08,Chile,Nuble,91,0,22423,415
2021-04-08,Chile,OHiggins,218,4,40639,917
2021-04-08,Chile,Tarapaca,223,0,30009,533
2021-04-08,Chile,Unknown,0,0,46,1
2021-04-08,Chile,Valparaiso,434,3,70605,1969
2021-04-08,China,Anhui,0,0,994,6
2021-04-08,China,Beijing,0,0,1053,9
2021-04-08,China,Chongqing,0,0,591,6
2021-04-08,China,Fujian,0,0,573,1
2021-04-08,China,Gansu,0,0,193,2
2021-04-08,China,Guangdong,1,0,2291,8
2021-04-08,China,Guangxi,0,0,267,2
2021-04-08,China,Guizhou,0,0,147,2
2021-04-08,China,Hainan,0,0,171,6
2021-04-08,China,Hebei,0,0,1317,7
2021-04-08,China,Heilongjiang,0,0,1610,13
2021-04-08,China,Henan,0,0,1311,22
2021-04-08,China,Hong Kong,8,0,11539,205
2021-04-08,China,Hubei,0,0,68153,4512
2021-04-08,China,Hunan,0,0,1043,4
2021-04-08,China,Inner Mongolia,1,0,377,1
2021-04-08,China,Jiangsu,1,0,716,0
2021-04-08,China,Jiangxi,0,0,937,1
2021-04-08,China,Jilin,0,0,573,3
2021-04-08,China,Liaoning,0,0,407,2
2021-04-08,China,Macau,1,0,49,0
2021-04-08,China,Ningxia,0,0,75,0
2021-04-08,China,Qinghai,0,0,18,0
2021-04-08,China,Shaanxi,1,0,573,3
2021-04-08,China,Shandong,0,0,871,7
2021-04-08,China,Shanghai,9,0,1913,7
2021-04-08,China,Shanxi,0,0,245,0
2021-04-08,China,Sichuan,0,0,954,3
2021-04-08,China,Tianjin,0,0,375,3
2021-04-08,China,Tibet,0,0,1,0
2021-04-08,China,Unknown,0,0,0,0
2021-04-08,China,Xinjiang,0,0,980,3
2021-04-08,China,Yunnan,11,0,312,2
2021-04-08,China,Zhejiang,0,0,1324,1
2021-04-08,Colombia,Amazonas,25,1,5919,225
2021-04-08,Colombia,Antioquia,3047,65,393199,7328
2021-04-08,Colombia,Arauca,5,0,5800,173
2021-04-08,Colombia,Atlantico,2752,55,169730,4842
2021-04-08,Colombia,Bolivar,227,2,70730,1419
2021-04-08,Colombia,Boyaca,86,4,48698,1170
2021-04-08,Colombia,Caldas,192,2,51034,1028
2021-04-08,Colombia,Capital District,2119,39,699076,14567
2021-04-08,Colombia,Caqueta,11,0,17227,651
2021-04-08,Colombia,Casanare,39,1,13285,309
2021-04-08,Colombia,Cauca,35,2,28413,781
2021-04-08,Colombia,Cesar,241,5,44664,1265
2021-04-08,Colombia,Choco,20,0,6818,205
2021-04-08,Colombia,Cordoba,87,7,44659,2056
2021-04-08,Colombia,Cundinamarca,248,5,112627,3095
2021-04-08,Colombia,Guainia,1,0,1339,22
2021-04-08,Colombia,Guaviare,0,0,2302,40
2021-04-08,Colombia,Huila,66,1,51297,1800
2021-04-08,Colombia,La Guajira,194,6,19737,690
2021-04-08,Colombia,Magdalena,457,15,47548,1731
2021-04-08,Colombia,Meta,9,2,44171,1008
2021-04-08,Colombia,Narino,68,1,50705,1704
2021-04-08,Colombia,Norte de Santander,65,0,52322,2773
2021-04-08,Colombia,Putumayo,13,0,8289,326
2021-04-08,Colombia,Quindio,155,5,35515,1064
2021-04-08,Colombia,Risaralda,217,1,50237,1228
2021-04-08,Colombia,San Andres y Providencia,0,1,2860,46
2021-04-08,Colombia,Santander,146,3,95308,3511
2021-04-08,Colombia,Sucre,99,3,23683,870
2021-04-08,Colombia,Tolima,38,4,66942,2161
2021-04-08,Colombia,Unknown,0,0,0,0
2021-04-08,Colombia,Valle del Cauca,696,13,212816,6643
2021-04-08,Colombia,Vaupes,3,0,1169,13
2021-04-08,Colombia,Vichada,20,0,1498,23
2021-04-08,Costa Rica,,0,0,219846,3000
2021-04-08,Czechia,,5532,160,1560777,27329
2021-04-08,Denmark,,614,3,234931,2435
2021-04-08,Denmark,Faroe Islands,0,0,661,1
2021-04-08,Denmark,Greenland,0,0,31,0
2021-04-08,Estonia,,984,12,111664,976
2021-04-08,Finland,,348,2,80416,862
2021-04-08,France,,0,0,4807123,96672
2021-04-08,France,French Guiana,0,0,17132,93
2021-04-08,France,French Polynesia,3,0,18643,141
2021-04-08,France,Guadeloupe,0,0,11890,177
2021-04-08,France,Martinique,0,0,8163,54
2021-04-08,France,Mayotte,0,5,19490,167
2021-04-08,France,New Caledonia,0,0,121,0
2021-04-08,France,Reunion,922,8,17508,123
2021-04-08,France,Saint Barthelemy,0,0,775,1
2021-04-08,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-08,France,St Martin,34,0,1693,12
2021-04-08,France,Wallis and Futuna,1,0,423,4
2021-04-08,Germany,Baden-Wurttemberg,3131,36,377133,8831
2021-04-08,Germany,Bayern,5969,74,517336,13419
2021-04-08,Germany,Berlin,553,8,150385,3098
2021-04-08,Germany,Brandenburg,726,36,90999,3358
2021-04-08,Germany,Bremen,135,3,21697,415
2021-04-08,Germany,Hamburg,306,6,63826,1404
2021-04-08,Germany,Hessen,2361,60,227581,6441
2021-04-08,Germany,Mecklenburg-Vorpommern,438,6,32341,887
2021-04-08,Germany,Niedersachsen,1724,48,205087,4962
2021-04-08,Germany,Nordrhein-Westfalen,6158,118,633940,14462
2021-04-08,Germany,Rheinland-Pfalz,753,9,120870,3362
2021-04-08,Germany,Saarland,265,3,32807,946
2021-04-08,Germany,Sachsen,1605,30,229450,8475
2021-04-08,Germany,Sachsen-Anhalt,515,17,76541,2803
2021-04-08,Germany,Schleswig-Holstein,665,5,51864,1448
2021-04-08,Germany,Thuringen,1360,51,99350,3444
2021-04-08,Germany,Unknown,3713,0,9072,0
2021-04-08,Greece,,3445,75,285015,8607
2021-04-08,Hungary,,1933,311,693676,22409
2021-04-08,Iceland,,10,0,6251,29
2021-04-08,Ireland,,418,5,239325,4732
2021-04-08,Israel,,296,9,835216,6266
2021-04-08,Italy,Abruzzo,218,13,66878,2200
2021-04-08,Italy,Basilicata,142,8,20197,470
2021-04-08,Italy,Calabria,292,8,49596,872
2021-04-08,Italy,Campania,1358,66,348959,5653
2021-04-08,Italy,Emilia-Romagna,557,57,345753,12246
2021-04-08,Italy,Friuli Venezia Giulia,286,22,100016,3424
2021-04-08,Italy,Lazio,1081,47,295977,6895
2021-04-08,Italy,Liguria,425,12,92379,3922
2021-04-08,Italy,Lombardia,2569,109,755811,31373
2021-04-08,Italy,Marche,286,16,90720,2717
2021-04-08,Italy,Molise,4,3,12456,450
2021-04-08,Italy,P.A. Bolzano,144,2,69645,1148
2021-04-08,Italy,P.A. Trento,103,5,41950,1306
2021-04-08,Italy,Piemonte,1464,79,320478,10560
2021-04-08,Italy,Puglia,1255,43,203602,5044
2021-04-08,Italy,Sardegna,263,5,47630,1250
2021-04-08,Italy,Sicilia,998,16,181346,4746
2021-04-08,Italy,Toscana,937,41,204347,5551
2021-04-08,Italy,Umbria,132,6,51784,1279
2021-04-08,Italy,Valle d`Aosta,61,2,9816,431
2021-04-08,Italy,Veneto,1111,67,391053,10837
2021-04-08,Japan,Aichi,188,2,28201,590
2021-04-08,Japan,Akita,8,0,311,6
2021-04-08,Japan,Aomori,11,0,1119,20
2021-04-08,Japan,Chiba,76,1,30299,581
2021-04-08,Japan,Ehime,34,0,1598,24
2021-04-08,Japan,Fukui,2,2,628,27
2021-04-08,Japan,Fukuoka,42,1,19265,338
2021-04-08,Japan,Fukushima,33,0,2700,114
2021-04-08,Japan,Gifu,19,0,4943,124
2021-04-08,Japan,Gunma,25,2,5157,101
2021-04-08,Japan,Hiroshima,7,0,5229,104
2021-04-08,Japan,Hokkaido,72,4,21426,764
2021-04-08,Japan,Hyogo,328,1,21605,596
2021-04-08,Japan,Ibaraki,46,0,6961,128
2021-04-08,Japan,Ishikawa,14,0,1990,66
2021-04-08,Japan,Iwate,9,0,722,30
2021-04-08,Japan,Kagawa,12,0,947,19
2021-04-08,Japan,Kagoshima,16,0,1886,30
2021-04-08,Japan,Kanagawa,118,3,48951,789
2021-04-08,Japan,Kochi,0,0,934,19
2021-04-08,Japan,Kumamoto,4,0,3533,75
2021-04-08,Japan,Kyoto,93,0,9938,171
2021-04-08,Japan,Mie,33,0,2895,72
2021-04-08,Japan,Miyagi,118,3,6821,39
2021-04-08,Japan,Miyazaki,0,0,1965,21
2021-04-08,Japan,Nagano,48,0,3029,41
2021-04-08,Japan,Nagasaki,0,0,1646,39
2021-04-08,Japan,Nara,81,0,4121,57
2021-04-08,Japan,Niigata,34,0,1622,17
2021-04-08,Japan,Oita,2,0,1328,22
2021-04-08,Japan,Okayama,23,0,2804,35
2021-04-08,Japan,Okinawa,155,0,10231,130
2021-04-08,Japan,Osaka,878,2,56597,1197
2021-04-08,Japan,Port Quarantine,7,0,2470,3
2021-04-08,Japan,Saga,7,0,1253,14
2021-04-08,Japan,Saitama,158,2,33812,711
2021-04-08,Japan,Shiga,24,0,2893,58
2021-04-08,Japan,Shimane,1,0,295,0
2021-04-08,Japan,Shizuoka,21,1,5874,118
2021-04-08,Japan,Tochigi,24,0,4833,71
2021-04-08,Japan,Tokushima,19,1,623,20
2021-04-08,Japan,Tokyo,555,10,123135,1777
2021-04-08,Japan,Tottori,4,0,282,2
2021-04-08,Japan,Toyama,29,0,999,29
2021-04-08,Japan,Unknown,0,0,8,0
2021-04-08,Japan,Wakayama,38,0,1422,18
2021-04-08,Japan,Yamagata,29,0,1113,17
2021-04-08,Japan,Yamaguchi,3,0,1443,43
2021-04-08,Japan,Yamanashi,5,0,1003,19
2021-04-08,Latvia,,643,9,105176,1946
2021-04-08,Lithuania,,1120,12,222020,3635
2021-04-08,Luxembourg,,168,1,62793,762
2021-04-08,Mexico,Aguascalientes,65,8,25092,2185
2021-04-08,Mexico,Baja California,57,15,46708,7834
2021-04-08,Mexico,Baja California Sur,113,6,28797,1287
2021-04-08,Mexico,Campeche,9,2,9058,1132
2021-04-08,Mexico,Chiapas,15,1,10542,1496
2021-04-08,Mexico,Chihuahua,276,24,47096,5662
2021-04-08,Mexico,Ciudad de Mexico,1547,63,615993,30884
2021-04-08,Mexico,Coahuila,67,4,66894,5888
2021-04-08,Mexico,Colima,17,1,10886,1147
2021-04-08,Mexico,Durango,41,6,32537,2295
2021-04-08,Mexico,Guanajuato,205,57,128446,10124
2021-04-08,Mexico,Guerrero,133,12,38089,4133
2021-04-08,Mexico,Hidalgo,110,11,37010,5915
2021-04-08,Mexico,Jalisco,177,31,83198,11447
2021-04-08,Mexico,Mexico,605,90,235917,31964
2021-04-08,Mexico,Michoacan,120,15,45670,5157
2021-04-08,Mexico,Morelos,143,25,30549,2881
2021-04-08,Mexico,Nayarit,22,2,11403,1753
2021-04-08,Mexico,Nuevo Leon,140,9,120475,9069
2021-04-08,Mexico,Oaxaca,97,8,44160,3269
2021-04-08,Mexico,Puebla,239,96,79735,10498
2021-04-08,Mexico,Queretaro,284,10,65471,3928
2021-04-08,Mexico,Quintana Roo,56,4,21545,2517
2021-04-08,Mexico,San Luis Potosi,104,8,60685,5033
2021-04-08,Mexico,Sinaloa,108,34,36539,5805
2021-04-08,Mexico,Sonora,96,10,71002,6313
2021-04-08,Mexico,Tabasco,125,5,61722,3952
2021-04-08,Mexico,Tamaulipas,162,13,54939,4680
2021-04-08,Mexico,Tlaxcala,45,4,18808,2307
2021-04-08,Mexico,Unknown,0,0,0,0
2021-04-08,Mexico,Veracruz,50,21,58225,8946
2021-04-08,Mexico,Yucatan,104,9,35560,3415
2021-04-08,Mexico,Zacatecas,38,9,29128,2682
2021-04-08,Netherlands,Aruba,74,1,9834,92
2021-04-08,Netherlands,Curacao,0,0,10185,56
2021-04-08,Netherlands,Drenthe,135,3,27680,330
2021-04-08,Netherlands,Flevoland,135,0,30056,226
2021-04-08,Netherlands,Friesland,201,1,34307,452
2021-04-08,Netherlands,Gelderland,689,3,146053,1907
2021-04-08,Netherlands,Groningen,118,4,31662,238
2021-04-08,Netherlands,Limburg,417,1,86300,1525
2021-04-08,Netherlands,Noord-Brabant,1111,1,208376,3017
2021-04-08,Netherlands,Noord-Holland,978,3,227892,2439
2021-04-08,Netherlands,Overijssel,271,2,87538,1076
2021-04-08,Netherlands,Sint Maarten,10,0,2174,27
2021-04-08,Netherlands,Unknown,12,0,2751,13
2021-04-08,Netherlands,Utrecht,401,1,102698,1204
2021-04-08,Netherlands,Zeeland,172,1,21887,223
2021-04-08,Netherlands,Zuid-Holland,1706,3,312153,4022
2021-04-08,New Zealand,,24,0,2555,26
2021-04-08,New Zealand,Cook Islands,0,0,0,0
2021-04-08,Norway,,933,6,101082,683
2021-04-08,Poland,,14908,638,2471617,55703
2021-04-08,Portugal,,663,3,825031,16890
2021-04-08,Slovakia,,1161,149,366894,10243
2021-04-08,Slovenia,,1192,3,221890,4092
2021-04-08,South Korea,,700,2,107598,1758
2021-04-08,Spain,Andalusia,1699,39,513619,9315
2021-04-08,Spain,Aragon,374,6,112210,3364
2021-04-08,Spain,Asturias,122,3,48019,1908
2021-04-08,Spain,Baleares,68,1,58000,778
2021-04-08,Spain,C. Valenciana,149,16,386631,7150
2021-04-08,Spain,Canarias,236,1,48230,687
2021-04-08,Spain,Cantabria,65,0,26490,545
2021-04-08,Spain,Castilla - La Mancha,484,9,177253,5771
2021-04-08,Spain,Castilla y Leon,448,10,214908,6658
2021-04-08,Spain,Catalonia,801,22,543680,13522
2021-04-08,Spain,Ceuta,33,0,5327,98
2021-04-08,Spain,Extremadura,110,0,71803,1760
2021-04-08,Spain,Galicia,176,3,117487,2345
2021-04-08,Spain,La Rioja,53,0,28193,748
2021-04-08,Spain,Madrid,2946,14,635461,14662
2021-04-08,Spain,Melilla,57,0,8072,83
2021-04-08,Spain,Murcia,57,0,108996,1572
2021-04-08,Spain,Navarra,225,1,55584,1124
2021-04-08,Spain,Pais Vasco,685,1,166773,3947
2021-04-08,Spain,Unknown,0,0,0,0
2021-04-08,Sweden,Blekinge,87,1,9322,121
2021-04-08,Sweden,Dalarna,324,2,19772,314
2021-04-08,Sweden,Gavleborg,276,7,29162,533
2021-04-08,Sweden,Gotland,16,0,3136,47
2021-04-08,Sweden,Halland,536,2,33575,295
2021-04-08,Sweden,Jamtland Harjedalen,74,0,8997,118
2021-04-08,Sweden,Jonkoping,482,3,34847,537
2021-04-08,Sweden,Kalmar,61,0,16040,223
2021-04-08,Sweden,Kronoberg,55,0,15714,297
2021-04-08,Sweden,Norrbotten,89,4,17331,242
2021-04-08,Sweden,Orebro,178,1,23668,303
2021-04-08,Sweden,Ostergotland,200,3,29693,581
2021-04-08,Sweden,Skane,473,5,127118,1648
2021-04-08,Sweden,Sormland,333,0,18750,421
2021-04-08,Sweden,Stockholm,1887,0,201615,4042
2021-04-08,Sweden,Uppsala,275,2,30874,503
2021-04-08,Sweden,Varmland,279,0,13272,185
2021-04-08,Sweden,Vasterbotten,155,0,18634,170
2021-04-08,Sweden,Vasternorrland,213,2,18617,432
2021-04-08,Sweden,Vastmanland,270,6,21788,338
2021-04-08,Sweden,Vastra Gotaland,551,7,149882,2228
2021-04-08,Switzerland,,2301,29,612575,10432
2021-04-08,Taiwan,,0,0,1050,10
2021-04-08,Turkey,,54740,276,3633925,32943
2021-04-08,United Kingdom,Anguilla,0,0,25,0
2021-04-08,United Kingdom,Bermuda,28,0,1497,14
2021-04-08,United Kingdom,British Virgin Islands,0,0,178,1
2021-04-08,United Kingdom,Cayman Islands,1,0,513,2
2021-04-08,United Kingdom,Channel Islands,0,0,4051,86
2021-04-08,United Kingdom,England,2304,40,3818665,111666
2021-04-08,United Kingdom,Falkland Islands (Malvinas),6,0,60,0
2021-04-08,United Kingdom,Gibraltar,0,0,4275,94
2021-04-08,United Kingdom,Isle of Man,0,0,1572,29
2021-04-08,United Kingdom,Montserrat,0,0,20,1
2021-04-08,United Kingdom,Northern Ireland,88,0,117821,2121
2021-04-08,United Kingdom,Scotland,289,5,220782,7619
2021-04-08,United Kingdom,Turks and Caicos Islands,0,0,2344,17
2021-04-08,United Kingdom,Unknown,0,0,0,0
2021-04-08,United Kingdom,Wales,81,0,210023,5521
2021-04-08,United States,Alabama,31,0,6675,102
2021-04-08,United States,Alabama,22,0,20573,301
2021-04-08,United States,Alabama,1,0,2239,55
2021-04-08,United States,Alabama,8,0,2557,58
2021-04-08,United States,Alabama,7,1,6469,133
2021-04-08,United States,Alabama,2,0,1211,40
2021-04-08,United States,Alabama,3,0,2116,66
2021-04-08,United States,Alabama,6,0,14251,310
2021-04-08,United States,Alabama,-3,0,3491,121
2021-04-08,United States,Alabama,2,0,1816,43
2021-04-08,United States,Alabama,5,0,4069,109
2021-04-08,United States,Alabama,2,0,584,24
2021-04-08,United States,Alabama,1,0,3457,60
2021-04-08,United States,Alabama,0,0,1488,54
2021-04-08,United States,Alabama,0,0,1456,41
2021-04-08,United States,Alabama,0,-1,5393,111
2021-04-08,United States,Alabama,9,2,6193,129
2021-04-08,United States,Alabama,1,0,1087,27
2021-04-08,United States,Alabama,23,1,982,26
2021-04-08,United States,Alabama,3,0,4051,112
2021-04-08,United States,Alabama,-4,0,1493,57
2021-04-08,United States,Alabama,16,0,9437,188
2021-04-08,United States,Alabama,0,-1,4764,108
2021-04-08,United States,Alabama,-6,-1,3514,149
2021-04-08,United States,Alabama,6,0,8718,181
2021-04-08,United States,Alabama,-26,-1,9977,199
2021-04-08,United States,Alabama,0,0,3869,74
2021-04-08,United States,Alabama,1,0,13654,345
2021-04-08,United States,Alabama,7,0,2081,59
2021-04-08,United States,Alabama,1,0,4191,82
2021-04-08,United States,Alabama,4,0,2455,75
2021-04-08,United States,Alabama,0,0,906,34
2021-04-08,United States,Alabama,6,1,2184,75
2021-04-08,United States,Alabama,1,1,1874,44
2021-04-08,United States,Alabama,0,1,10363,276
2021-04-08,United States,Alabama,-1,0,6743,108
2021-04-08,United States,Alabama,108,0,75095,1476
2021-04-08,United States,Alabama,0,0,1392,33
2021-04-08,United States,Alabama,13,0,9178,227
2021-04-08,United States,Alabama,9,1,2947,95
2021-04-08,United States,Alabama,0,0,15468,165
2021-04-08,United States,Alabama,2,0,9778,146
2021-04-08,United States,Alabama,0,0,1362,53
2021-04-08,United States,Alabama,1,0,1543,48
2021-04-08,United States,Alabama,18,-2,33710,490
2021-04-08,United States,Alabama,-3,0,2487,60
2021-04-08,United States,Alabama,1,0,3064,101
2021-04-08,United States,Alabama,9,0,11912,218
2021-04-08,United States,Alabama,39,0,37644,794
2021-04-08,United States,Alabama,-1,0,1711,40
2021-04-08,United States,Alabama,16,0,23872,561
2021-04-08,United States,Alabama,-14,-1,14128,266
2021-04-08,United States,Alabama,-2,-1,1081,26
2021-04-08,United States,Alabama,1,0,2329,57
2021-04-08,United States,Alabama,1,0,3049,75
2021-04-08,United States,Alabama,1,0,1757,41
2021-04-08,United States,Alabama,11,0,4250,37
2021-04-08,United States,Alabama,-10,0,23095,237
2021-04-08,United States,Alabama,10,0,9394,234
2021-04-08,United States,Alabama,1,0,1031,32
2021-04-08,United States,Alabama,-17,0,8017,169
2021-04-08,United States,Alabama,4,0,3886,147
2021-04-08,United States,Alabama,15,0,25214,439
2021-04-08,United States,Alabama,-3,0,7076,274
2021-04-08,United States,Alabama,-2,0,1638,38
2021-04-08,United States,Alabama,-1,0,1243,26
2021-04-08,United States,Alabama,3,0,2720,71
2021-04-08,United States,Alaska,0,0,364,2
2021-04-08,United States,Alaska,1,0,656,0
2021-04-08,United States,Alaska,101,0,28991,165
2021-04-08,United States,Alaska,6,0,3818,20
2021-04-08,United States,Alaska,0,0,0,0
2021-04-08,United States,Alaska,0,0,188,0
2021-04-08,United States,Alaska,0,0,363,3
2021-04-08,United States,Alaska,0,0,233,0
2021-04-08,United States,Alaska,1,0,92,0
2021-04-08,United States,Alaska,1,0,209,1
2021-04-08,United States,Alaska,10,0,6766,32
2021-04-08,United States,Alaska,0,0,29,0
2021-04-08,United States,Alaska,8,0,1319,5
2021-04-08,United States,Alaska,15,0,4221,22
2021-04-08,United States,Alaska,1,0,398,2
2021-04-08,United States,Alaska,1,0,1086,5
2021-04-08,United States,Alaska,0,0,1226,3
2021-04-08,United States,Alaska,69,0,10375,37
2021-04-08,United States,Alaska,0,0,341,0
2021-04-08,United States,Alaska,0,0,1051,4
2021-04-08,United States,Alaska,0,0,598,2
2021-04-08,United States,Alaska,0,0,161,1
2021-04-08,United States,Alaska,0,0,86,1
2021-04-08,United States,Alaska,3,0,337,0
2021-04-08,United States,Alaska,0,0,20,0
2021-04-08,United States,Alaska,2,0,628,3
2021-04-08,United States,Alaska,2,0,286,0
2021-04-08,United States,Alaska,0,0,0,0
2021-04-08,United States,Alaska,0,0,37,0
2021-04-08,United States,Alaska,1,0,73,1
2021-04-08,United States,Alaska,0,0,351,4
2021-04-08,United States,Arizona,11,0,11202,421
2021-04-08,United States,Arizona,14,0,11669,281
2021-04-08,United States,Arizona,35,0,17221,326
2021-04-08,United States,Arizona,3,0,6573,222
2021-04-08,United States,Arizona,-1,0,5370,77
2021-04-08,United States,Arizona,1,0,567,10
2021-04-08,United States,Arizona,2,1,2448,78
2021-04-08,United States,Arizona,475,24,526890,9694
2021-04-08,United States,Arizona,14,0,22252,691
2021-04-08,United States,Arizona,1,0,15747,521
2021-04-08,United States,Arizona,0,0,0,0
2021-04-08,United States,Arizona,82,2,113253,2361
2021-04-08,United States,Arizona,96,0,49996,858
2021-04-08,United States,Arizona,0,0,7851,173
2021-04-08,United States,Arizona,-1,0,0,0
2021-04-08,United States,Arizona,8,0,18377,489
2021-04-08,United States,Arizona,10,0,36814,821
2021-04-08,United States,Arkansas,1,0,2082,36
2021-04-08,United States,Arkansas,3,0,1910,33
2021-04-08,United States,Arkansas,13,1,3101,101
2021-04-08,United States,Arkansas,28,0,28280,409
2021-04-08,United States,Arkansas,1,0,3745,79
2021-04-08,United States,Arkansas,0,0,1356,32
2021-04-08,United States,Arkansas,0,0,409,3
2021-04-08,United States,Arkansas,0,0,2755,44
2021-04-08,United States,Arkansas,0,0,1610,40
2021-04-08,United States,Arkansas,1,0,2091,40
2021-04-08,United States,Arkansas,0,0,1723,50
2021-04-08,United States,Arkansas,1,0,1949,73
2021-04-08,United States,Arkansas,1,0,942,25
2021-04-08,United States,Arkansas,3,0,2325,55
2021-04-08,United States,Arkansas,1,0,2193,32
2021-04-08,United States,Arkansas,5,1,13114,176
2021-04-08,United States,Arkansas,3,1,6999,116
2021-04-08,United States,Arkansas,12,0,5907,96
2021-04-08,United States,Arkansas,0,0,1929,49
2021-04-08,United States,Arkansas,0,0,757,15
2021-04-08,United States,Arkansas,1,0,1358,24
2021-04-08,United States,Arkansas,1,0,1986,41
2021-04-08,United States,Arkansas,8,0,12248,157
2021-04-08,United States,Arkansas,0,0,1680,39
2021-04-08,United States,Arkansas,0,0,1101,47
2021-04-08,United States,Arkansas,4,0,10054,255
2021-04-08,United States,Arkansas,0,0,1637,32
2021-04-08,United States,Arkansas,5,0,6032,75
2021-04-08,United States,Arkansas,0,0,1984,20
2021-04-08,United States,Arkansas,1,0,5016,71
2021-04-08,United States,Arkansas,0,0,1641,24
2021-04-08,United States,Arkansas,1,0,3725,121
2021-04-08,United States,Arkansas,0,0,1662,41
2021-04-08,United States,Arkansas,0,0,3210,38
2021-04-08,United States,Arkansas,5,0,8756,163
2021-04-08,United States,Arkansas,3,0,2888,37
2021-04-08,United States,Arkansas,1,0,543,9
2021-04-08,United States,Arkansas,1,0,2072,43
2021-04-08,United States,Arkansas,0,0,1659,34
2021-04-08,United States,Arkansas,1,0,3184,48
2021-04-08,United States,Arkansas,0,0,1224,41
2021-04-08,United States,Arkansas,0,0,2206,22
2021-04-08,United States,Arkansas,9,1,7081,117
2021-04-08,United States,Arkansas,0,0,1438,22
2021-04-08,United States,Arkansas,4,0,1038,30
2021-04-08,United States,Arkansas,0,0,4222,36
2021-04-08,United States,Arkansas,2,0,5766,106
2021-04-08,United States,Arkansas,0,0,862,17
2021-04-08,United States,Arkansas,0,0,751,33
2021-04-08,United States,Arkansas,0,0,818,24
2021-04-08,United States,Arkansas,1,0,708,26
2021-04-08,United States,Arkansas,0,0,2292,60
2021-04-08,United States,Arkansas,0,0,827,10
2021-04-08,United States,Arkansas,0,0,1746,37
2021-04-08,United States,Arkansas,0,0,997,22
2021-04-08,United States,Arkansas,0,0,3119,76
2021-04-08,United States,Arkansas,1,0,1965,71
2021-04-08,United States,Arkansas,6,-1,7887,106
2021-04-08,United States,Arkansas,0,0,888,20
2021-04-08,United States,Arkansas,28,2,38457,633
2021-04-08,United States,Arkansas,3,0,2069,47
2021-04-08,United States,Arkansas,0,0,11744,166
2021-04-08,United States,Arkansas,0,0,928,14
2021-04-08,United States,Arkansas,0,0,673,17
2021-04-08,United States,Arkansas,10,1,15075,273
2021-04-08,United States,Arkansas,1,0,2781,24
2021-04-08,United States,Arkansas,1,0,1555,45
2021-04-08,United States,Arkansas,2,0,3531,41
2021-04-08,United States,Arkansas,0,0,983,30
2021-04-08,United States,Arkansas,6,0,2801,0
2021-04-08,United States,Arkansas,4,1,3952,112
2021-04-08,United States,Arkansas,10,0,1269,21
2021-04-08,United States,Arkansas,33,0,30335,344
2021-04-08,United States,Arkansas,14,0,7854,118
