tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-05,Chile,Atacama,11,1,8188,107
2020-12-05,Chile,Aysen,4,0,1277,14
2020-12-05,Chile,Biobio,319,3,37750,626
2020-12-05,Chile,Coquimbo,18,2,13206,274
2020-12-05,Chile,Los Lagos,166,1,21157,213
2020-12-05,Chile,Los Rios,80,1,6429,59
2020-12-05,Chile,Magallanes,93,0,14744,203
2020-12-05,Chile,Maule,63,4,21322,500
2020-12-05,Chile,Metropolitana,467,14,306462,10395
2020-12-05,Chile,Nuble,75,2,9010,183
2020-12-05,Chile,OHiggins,50,0,20048,548
2020-12-05,Chile,Tarapaca,46,0,13988,259
2020-12-05,Chile,Unknown,0,0,45,1
2020-12-05,Chile,Valparaiso,94,4,32724,1161
2020-12-05,China,Anhui,0,0,992,6
2020-12-05,China,Beijing,1,0,952,9
2020-12-05,China,Chongqing,0,0,590,6
2020-12-05,China,Fujian,1,0,493,1
2020-12-05,China,Gansu,0,0,182,2
2020-12-05,China,Guangdong,3,0,2000,8
2020-12-05,China,Guangxi,0,0,263,2
2020-12-05,China,Guizhou,0,0,147,2
2020-12-05,China,Hainan,0,0,171,6
2020-12-05,China,Hebei,0,0,373,6
2020-12-05,China,Heilongjiang,0,0,949,13
2020-12-05,China,Henan,3,0,1295,22
2020-12-05,China,Hong Kong,112,1,6701,112
2020-12-05,China,Hubei,0,0,68149,4512
2020-12-05,China,Hunan,0,0,1020,4
2020-12-05,China,Inner Mongolia,0,0,333,1
2020-12-05,China,Jiangsu,0,0,680,0
2020-12-05,China,Jiangxi,0,0,935,1
2020-12-05,China,Jilin,0,0,157,2
2020-12-05,China,Liaoning,0,0,289,2
2020-12-05,China,Macau,0,0,46,0
2020-12-05,China,Ningxia,0,0,75,0
2020-12-05,China,Qinghai,0,0,18,0
2020-12-05,China,Shaanxi,0,0,501,3
2020-12-05,China,Shandong,0,0,857,7
2020-12-05,China,Shanghai,3,0,1353,7
2020-12-05,China,Shanxi,1,0,222,0
2020-12-05,China,Sichuan,3,0,811,3
2020-12-05,China,Tianjin,0,0,300,3
2020-12-05,China,Tibet,0,0,1,0
2020-12-05,China,Unknown,0,0,0,0
2020-12-05,China,Xinjiang,0,0,980,3
2020-12-05,China,Yunnan,0,0,219,2
2020-12-05,China,Zhejiang,0,0,1294,1
2020-12-05,Colombia,Amazonas,0,0,3157,123
2020-12-05,Colombia,Antioquia,1241,24,219372,4154
2020-12-05,Colombia,Arauca,23,1,4176,118
2020-12-05,Colombia,Atlantico,499,3,79572,3217
2020-12-05,Colombia,Bolivar,473,6,40011,927
2020-12-05,Colombia,Boyaca,227,5,22638,492
2020-12-05,Colombia,Caldas,317,5,26238,499
2020-12-05,Colombia,Capital District,1556,22,384260,8656
2020-12-05,Colombia,Caqueta,66,0,13565,480
2020-12-05,Colombia,Casanare,174,1,7260,152
2020-12-05,Colombia,Cauca,166,0,16167,450
2020-12-05,Colombia,Cesar,178,5,30355,923
2020-12-05,Colombia,Choco,7,0,4548,166
2020-12-05,Colombia,Cordoba,37,1,28475,1657
2020-12-05,Colombia,Cundinamarca,624,20,54302,1445
2020-12-05,Colombia,Guainia,0,0,1209,19
2020-12-05,Colombia,Guaviare,6,2,1862,32
2020-12-05,Colombia,Huila,160,3,30723,984
2020-12-05,Colombia,La Guajira,118,5,12277,481
2020-12-05,Colombia,Magdalena,250,2,20933,988
2020-12-05,Colombia,Meta,231,3,28995,641
2020-12-05,Colombia,Narino,96,2,25978,857
2020-12-05,Colombia,Norte de Santander,385,9,30296,1429
2020-12-05,Colombia,Putumayo,26,1,5065,229
2020-12-05,Colombia,Quindio,258,3,17982,476
2020-12-05,Colombia,Risaralda,262,4,24296,583
2020-12-05,Colombia,San Andres y Providencia,15,0,2219,33
2020-12-05,Colombia,Santander,499,6,55034,2062
2020-12-05,Colombia,Sucre,29,3,16682,656
2020-12-05,Colombia,Tolima,556,11,31084,942
2020-12-05,Colombia,Unknown,0,0,0,0
2020-12-05,Colombia,Valle del Cauca,805,15,111822,3572
2020-12-05,Colombia,Vaupes,1,0,1123,12
2020-12-05,Colombia,Vichada,0,0,931,12
2020-12-05,Costa Rica,,1180,16,143685,1773
2020-12-05,Czechia,,4743,97,542406,8738
2020-12-05,Denmark,,1603,9,86743,867
2020-12-05,Denmark,Faroe Islands,0,0,505,0
2020-12-05,Denmark,Greenland,0,0,18,0
2020-12-05,Estonia,,470,2,13939,125
2020-12-05,Finland,,336,0,26758,408
2020-12-05,France,,11186,627,2269080,54418
2020-12-05,France,French Guiana,16,1,11334,71
2020-12-05,France,French Polynesia,210,1,15107,79
2020-12-05,France,Guadeloupe,0,0,8427,149
2020-12-05,France,Martinique,0,0,5520,41
2020-12-05,France,Mayotte,0,0,5181,49
2020-12-05,France,New Caledonia,1,0,35,0
2020-12-05,France,Reunion,98,1,8200,41
2020-12-05,France,Saint Barthelemy,0,0,147,1
2020-12-05,France,Saint Pierre and Miquelon,0,0,16,0
2020-12-05,France,St Martin,0,0,717,12
2020-12-05,Germany,Baden-Wurttemberg,3375,59,162388,2978
2020-12-05,Germany,Bayern,3997,93,226357,4249
2020-12-05,Germany,Berlin,1260,16,69768,657
2020-12-05,Germany,Brandenburg,796,23,22569,448
2020-12-05,Germany,Bremen,141,1,10645,133
2020-12-05,Germany,Hamburg,496,0,26277,404
2020-12-05,Germany,Hessen,1612,30,94437,1441
2020-12-05,Germany,Mecklenburg-Vorpommern,160,2,6608,73
2020-12-05,Germany,Niedersachsen,1561,28,76295,1256
2020-12-05,Germany,Nordrhein-Westfalen,4795,99,281491,3892
2020-12-05,Germany,Rheinland-Pfalz,1120,36,48260,644
2020-12-05,Germany,Saarland,-66,2,13904,298
2020-12-05,Germany,Sachsen,2295,82,65830,1224
2020-12-05,Germany,Sachsen-Anhalt,-1119,-1,14363,202
2020-12-05,Germany,Schleswig-Holstein,310,1,15392,264
2020-12-05,Germany,Thuringen,652,9,20115,414
2020-12-05,Germany,Unknown,-5415,0,2815,0
2020-12-05,Greece,,1648,98,113185,2804
2020-12-05,Hungary,,6212,189,238056,5513
2020-12-05,Iceland,,14,0,5462,27
2020-12-05,Ireland,,263,6,73491,2086
2020-12-05,Israel,,695,1,342101,2896
2020-12-05,Italy,Abruzzo,408,15,29604,955
2020-12-05,Italy,Basilicata,142,3,8728,161
2020-12-05,Italy,Calabria,349,7,17891,329
2020-12-05,Italy,Campania,1651,85,162220,1903
2020-12-05,Italy,Emilia-Romagna,2139,63,130009,6022
2020-12-05,Italy,Friuli Venezia Giulia,1040,36,34010,977
2020-12-05,Italy,Lazio,1831,62,126840,2576
2020-12-05,Italy,Liguria,367,25,53161,2474
2020-12-05,Italy,Lombardia,4533,147,423548,22773
2020-12-05,Italy,Marche,492,7,31532,1305
2020-12-05,Italy,Molise,177,2,5098,129
2020-12-05,Italy,P.A. Bolzano,285,11,24847,569
2020-12-05,Italy,P.A. Trento,255,6,16661,680
2020-12-05,Italy,Piemonte,2132,54,175063,6506
2020-12-05,Italy,Puglia,1419,72,60668,1660
2020-12-05,Italy,Sardegna,551,49,23429,511
2020-12-05,Italy,Sicilia,1365,39,69227,1689
2020-12-05,Italy,Toscana,1071,42,106875,2798
2020-12-05,Italy,Umbria,168,4,24684,444
2020-12-05,Italy,Valle d`Aosta,27,2,6646,326
2020-12-05,Italy,Veneto,3708,83,158198,4065
2020-12-05,Japan,Aichi,215,3,10950,113
2020-12-05,Japan,Akita,0,0,90,1
2020-12-05,Japan,Aomori,2,0,325,6
2020-12-05,Japan,Chiba,75,0,7316,89
2020-12-05,Japan,Ehime,7,0,339,6
2020-12-05,Japan,Fukui,0,0,321,11
2020-12-05,Japan,Fukuoka,45,1,5973,108
2020-12-05,Japan,Fukushima,14,0,523,9
2020-12-05,Japan,Gifu,34,0,1195,15
2020-12-05,Japan,Gunma,29,0,1341,20
2020-12-05,Japan,Hiroshima,48,0,988,6
2020-12-05,Japan,Hokkaido,212,13,9658,224
2020-12-05,Japan,Hyogo,129,1,6180,86
2020-12-05,Japan,Ibaraki,85,0,1778,24
2020-12-05,Japan,Ishikawa,2,0,864,51
2020-12-05,Japan,Iwate,1,0,213,4
2020-12-05,Japan,Kagawa,8,0,164,2
2020-12-05,Japan,Kagoshima,5,0,653,15
2020-12-05,Japan,Kanagawa,188,4,13340,208
2020-12-05,Japan,Kochi,16,0,196,4
2020-12-05,Japan,Kumamoto,15,0,1074,14
2020-12-05,Japan,Kyoto,35,0,2770,38
2020-12-05,Japan,Mie,22,0,926,8
2020-12-05,Japan,Miyagi,21,0,1274,9
2020-12-05,Japan,Miyazaki,9,0,536,1
2020-12-05,Japan,Nagano,14,0,765,6
2020-12-05,Japan,Nagasaki,0,0,273,3
2020-12-05,Japan,Nara,32,0,1250,12
2020-12-05,Japan,Niigata,4,0,356,0
2020-12-05,Japan,Oita,18,0,360,3
2020-12-05,Japan,Okayama,5,0,634,11
2020-12-05,Japan,Okinawa,47,3,4502,74
2020-12-05,Japan,Osaka,394,5,21799,314
2020-12-05,Japan,Port Quarantine,7,0,1573,1
2020-12-05,Japan,Saga,4,0,331,2
2020-12-05,Japan,Saitama,163,5,9001,150
2020-12-05,Japan,Shiga,8,0,813,11
2020-12-05,Japan,Shimane,0,0,152,0
2020-12-05,Japan,Shizuoka,41,1,1873,13
2020-12-05,Japan,Tochigi,17,0,719,2
2020-12-05,Japan,Tokushima,0,0,184,9
2020-12-05,Japan,Tokyo,449,0,42842,484
2020-12-05,Japan,Tottori,0,0,61,0
2020-12-05,Japan,Toyama,0,0,461,26
2020-12-05,Japan,Unknown,0,0,8,0
2020-12-05,Japan,Wakayama,14,0,492,6
2020-12-05,Japan,Yamagata,0,0,152,1
2020-12-05,Japan,Yamaguchi,4,0,407,2
2020-12-05,Japan,Yamanashi,11,0,392,8
2020-12-05,Latvia,,686,7,19993,242
2020-12-05,Lithuania,,2519,38,69600,732
2020-12-05,Luxembourg,,588,6,37017,345
2020-12-05,Mexico,Aguascalientes,208,15,14291,1138
2020-12-05,Mexico,Baja California,288,41,27766,4435
2020-12-05,Mexico,Baja California Sur,70,3,14844,677
2020-12-05,Mexico,Campeche,18,0,6853,923
2020-12-05,Mexico,Chiapas,10,0,7798,1173
2020-12-05,Mexico,Chihuahua,471,58,31428,3817
2020-12-05,Mexico,Ciudad de Mexico,4826,97,224291,13911
2020-12-05,Mexico,Coahuila,270,34,42963,3492
2020-12-05,Mexico,Colima,8,1,7317,755
2020-12-05,Mexico,Durango,167,16,21950,1272
2020-12-05,Mexico,Guanajuato,845,48,65976,4208
2020-12-05,Mexico,Guerrero,77,5,24057,2503
2020-12-05,Mexico,Hidalgo,153,8,19641,2786
2020-12-05,Mexico,Jalisco,554,41,43031,4969
2020-12-05,Mexico,Mexico,1007,74,115499,16035
2020-12-05,Mexico,Michoacan,149,13,28971,2377
2020-12-05,Mexico,Morelos,43,2,8085,1310
2020-12-05,Mexico,Nayarit,29,0,7294,939
2020-12-05,Mexico,Nuevo Leon,601,24,69627,4651
2020-12-05,Mexico,Oaxaca,167,7,24934,1960
2020-12-05,Mexico,Puebla,181,10,40626,5215
2020-12-05,Mexico,Queretaro,321,35,23397,1503
2020-12-05,Mexico,Quintana Roo,54,1,14645,1952
2020-12-05,Mexico,San Luis Potosi,185,11,35555,2594
2020-12-05,Mexico,Sinaloa,83,10,24785,4019
2020-12-05,Mexico,Sonora,319,36,44795,3508
2020-12-05,Mexico,Tabasco,207,2,38003,3073
2020-12-05,Mexico,Tamaulipas,148,17,36298,3015
2020-12-05,Mexico,Tlaxcala,55,1,9576,1294
2020-12-05,Mexico,Unknown,0,0,0,0
2020-12-05,Mexico,Veracruz,192,43,40239,5895
2020-12-05,Mexico,Yucatan,139,8,24462,2054
2020-12-05,Mexico,Zacatecas,282,29,17773,1410
2020-12-05,Netherlands,Aruba,19,0,4942,45
2020-12-05,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,164,3
2020-12-05,Netherlands,Curacao,150,0,2890,7
2020-12-05,Netherlands,Drenthe,77,0,8099,114
2020-12-05,Netherlands,Flevoland,146,3,11796,144
2020-12-05,Netherlands,Friesland,123,1,9101,139
2020-12-05,Netherlands,Gelderland,938,7,54801,1082
2020-12-05,Netherlands,Groningen,118,0,8961,52
2020-12-05,Netherlands,Limburg,377,4,26508,897
2020-12-05,Netherlands,Noord-Brabant,1027,5,86402,2077
2020-12-05,Netherlands,Noord-Holland,820,8,97641,1324
2020-12-05,Netherlands,Overijssel,379,6,32964,552
2020-12-05,Netherlands,Sint Maarten,15,1,1120,26
2020-12-05,Netherlands,Unknown,26,0,3043,27
2020-12-05,Netherlands,Utrecht,673,8,45967,706
2020-12-05,Netherlands,Zeeland,95,0,6546,104
2020-12-05,Netherlands,Zuid-Holland,1075,16,152095,2405
2020-12-05,New Zealand,,9,0,2078,25
2020-12-05,New Zealand,Cook Islands,0,0,0,0
2020-12-05,Norway,,430,1,37801,354
2020-12-05,Poland,,13236,531,1041846,19359
2020-12-05,Portugal,,4935,79,312553,4803
2020-12-05,Slovakia,,2184,27,113392,957
2020-12-05,Slovenia,,1784,61,83133,1653
2020-12-05,South Korea,,583,4,36915,540
2020-12-05,Spain,Andalusia,1386,45,238783,4296
2020-12-05,Spain,Aragon,254,6,74534,2360
2020-12-05,Spain,Asturias,229,19,24175,1073
2020-12-05,Spain,Baleares,267,2,25288,425
2020-12-05,Spain,C. Valenciana,1390,26,108586,2444
2020-12-05,Spain,Canarias,162,0,21753,346
2020-12-05,Spain,Cantabria,151,3,15903,324
2020-12-05,Spain,Castilla - La Mancha,440,6,87956,3825
2020-12-05,Spain,Castilla y Leon,392,38,123433,4647
2020-12-05,Spain,Catalonia,1350,24,310141,8126
2020-12-05,Spain,Ceuta,8,0,2854,55
2020-12-05,Spain,Extremadura,155,5,29461,971
2020-12-05,Spain,Galicia,352,14,51557,1246
2020-12-05,Spain,La Rioja,43,1,16881,561
2020-12-05,Spain,Madrid,1315,13,354326,11426
2020-12-05,Spain,Melilla,8,0,4152,43
2020-12-05,Spain,Murcia,249,3,55116,623
2020-12-05,Spain,Navarra,82,5,40032,893
2020-12-05,Spain,Pais Vasco,512,4,99716,2568
2020-12-05,Spain,Unknown,0,0,0,0
2020-12-05,Sweden,Blekinge,41,0,2329,23
2020-12-05,Sweden,Dalarna,121,0,6737,198
2020-12-05,Sweden,Gavleborg,292,2,8215,204
2020-12-05,Sweden,Gotland,22,1,1464,15
2020-12-05,Sweden,Halland,173,1,7372,111
2020-12-05,Sweden,Jamtland Harjedalen,59,0,3054,69
2020-12-05,Sweden,Jonkoping,166,3,12416,241
2020-12-05,Sweden,Kalmar,123,3,3547,80
2020-12-05,Sweden,Kronoberg,109,1,5613,153
2020-12-05,Sweden,Norrbotten,225,3,5556,107
2020-12-05,Sweden,Orebro,82,2,10280,198
2020-12-05,Sweden,Ostergotland,111,0,9641,302
2020-12-05,Sweden,Skane,1386,0,32005,450
2020-12-05,Sweden,Sormland,100,0,6347,281
2020-12-05,Sweden,Stockholm,1551,19,82014,2793
2020-12-05,Sweden,Uppsala,259,0,12349,306
2020-12-05,Sweden,Varmland,74,0,3770,92
2020-12-05,Sweden,Vasterbotten,138,0,5025,53
2020-12-05,Sweden,Vasternorrland,247,6,5901,156
2020-12-05,Sweden,Vastmanland,236,1,9537,203
2020-12-05,Sweden,Vastra Gotaland,754,18,45740,1032
2020-12-05,Switzerland,,4382,112,344497,5293
2020-12-05,Taiwan,,4,0,690,7
2020-12-05,Turkey,,32736,193,765997,14509
2020-12-05,United Kingdom,Anguilla,1,0,7,0
2020-12-05,United Kingdom,Bermuda,6,0,278,9
2020-12-05,United Kingdom,British Virgin Islands,0,0,72,1
2020-12-05,United Kingdom,Cayman Islands,0,0,288,2
2020-12-05,United Kingdom,Channel Islands,68,0,1526,48
2020-12-05,United Kingdom,England,13412,424,1452137,53025
2020-12-05,United Kingdom,Falkland Islands (Malvinas),0,0,17,0
2020-12-05,United Kingdom,Gibraltar,4,0,1042,5
2020-12-05,United Kingdom,Isle of Man,1,0,370,25
2020-12-05,United Kingdom,Montserrat,0,0,13,1
2020-12-05,United Kingdom,Northern Ireland,449,6,54177,1032
2020-12-05,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-12-05,United Kingdom,Scotland,966,41,98686,3889
2020-12-05,United Kingdom,Turks and Caicos Islands,4,0,755,6
2020-12-05,United Kingdom,Unknown,0,0,0,0
2020-12-05,United Kingdom,Wales,1471,33,85432,2671
2020-12-05,United States,Alabama,52,0,2945,42
2020-12-05,United States,Alabama,160,1,9501,138
2020-12-05,United States,Alabama,3,0,1217,29
2020-12-05,United States,Alabama,18,0,1270,38
2020-12-05,United States,Alabama,73,1,3231,46
2020-12-05,United States,Alabama,2,1,711,20
2020-12-05,United States,Alabama,11,0,1211,42
2020-12-05,United States,Alabama,130,5,6939,126
2020-12-05,United States,Alabama,16,3,1891,54
2020-12-05,United States,Alabama,15,0,1082,24
2020-12-05,United States,Alabama,18,4,2354,45
2020-12-05,United States,Alabama,1,1,436,20
2020-12-05,United States,Alabama,13,2,1654,22
2020-12-05,United States,Alabama,7,2,955,27
2020-12-05,United States,Alabama,2,0,809,14
2020-12-05,United States,Alabama,23,6,2600,23
2020-12-05,United States,Alabama,64,2,3479,48
2020-12-05,United States,Alabama,3,1,732,15
2020-12-05,United States,Alabama,3,0,385,4
2020-12-05,United States,Alabama,24,0,2348,34
2020-12-05,United States,Alabama,5,0,738,30
2020-12-05,United States,Alabama,104,4,4906,50
2020-12-05,United States,Alabama,29,1,2473,55
2020-12-05,United States,Alabama,19,0,2368,32
2020-12-05,United States,Alabama,89,3,5218,43
2020-12-05,United States,Alabama,75,3,4400,70
2020-12-05,United States,Alabama,19,0,2088,32
2020-12-05,United States,Alabama,127,0,7048,70
2020-12-05,United States,Alabama,23,0,1022,16
2020-12-05,United States,Alabama,29,0,2655,34
2020-12-05,United States,Alabama,11,1,1292,9
2020-12-05,United States,Alabama,13,0,458,18
2020-12-05,United States,Alabama,7,0,1021,32
2020-12-05,United States,Alabama,10,1,909,7
2020-12-05,United States,Alabama,64,1,5591,40
2020-12-05,United States,Alabama,119,0,3735,23
2020-12-05,United States,Alabama,594,2,35310,515
2020-12-05,United States,Alabama,9,0,734,8
2020-12-05,United States,Alabama,89,0,4522,57
2020-12-05,United States,Alabama,26,0,1399,36
2020-12-05,United States,Alabama,56,1,8071,67
2020-12-05,United States,Alabama,74,0,4624,46
2020-12-05,United States,Alabama,3,1,829,30
2020-12-05,United States,Alabama,4,0,775,22
2020-12-05,United States,Alabama,306,0,14521,153
2020-12-05,United States,Alabama,11,0,1278,24
2020-12-05,United States,Alabama,20,0,1502,36
2020-12-05,United States,Alabama,203,0,6953,58
2020-12-05,United States,Alabama,174,2,20626,372
2020-12-05,United States,Alabama,7,0,853,11
2020-12-05,United States,Alabama,113,3,12844,246
2020-12-05,United States,Alabama,177,0,7405,55
2020-12-05,United States,Alabama,0,0,0,0
2020-12-05,United States,Alabama,5,0,703,7
2020-12-05,United States,Alabama,0,0,1297,20
2020-12-05,United States,Alabama,14,1,1652,15
2020-12-05,United States,Alabama,10,0,1080,22
2020-12-05,United States,Alabama,28,0,2343,3
2020-12-05,United States,Alabama,176,0,11278,78
2020-12-05,United States,Alabama,62,0,4665,57
2020-12-05,United States,Alabama,6,0,601,22
2020-12-05,United States,Alabama,50,0,3861,57
2020-12-05,United States,Alabama,24,1,1926,92
2020-12-05,United States,Alabama,142,0,13897,173
2020-12-05,United States,Alabama,0,0,0,0
2020-12-05,United States,Alabama,53,0,3914,112
2020-12-05,United States,Alabama,3,1,942,22
2020-12-05,United States,Alabama,4,0,659,18
2020-12-05,United States,Alabama,16,0,1463,25
2020-12-05,United States,Alaska,0,0,42,0
2020-12-05,United States,Alaska,0,0,111,0
2020-12-05,United States,Alaska,259,5,17859,79
2020-12-05,United States,Alaska,14,0,1641,7
2020-12-05,United States,Alaska,0,0,0,0
2020-12-05,United States,Alaska,2,0,147,0
2020-12-05,United States,Alaska,0,0,45,0
2020-12-05,United States,Alaska,1,0,103,1
2020-12-05,United States,Alaska,40,0,3577,17
2020-12-05,United States,Alaska,0,0,17,0
2020-12-05,United States,Alaska,31,0,903,5
2020-12-05,United States,Alaska,55,2,2860,11
2020-12-05,United States,Alaska,2,0,209,0
2020-12-05,United States,Alaska,35,1,414,1
2020-12-05,United States,Alaska,4,0,433,2
2020-12-05,United States,Alaska,262,2,4494,8
2020-12-05,United States,Alaska,1,0,245,0
2020-12-05,United States,Alaska,18,1,536,1
2020-12-05,United States,Alaska,5,0,369,0
2020-12-05,United States,Alaska,0,0,26,1
2020-12-05,United States,Alaska,0,0,56,1
2020-12-05,United States,Alaska,4,0,218,0
2020-12-05,United States,Alaska,0,0,11,0
2020-12-05,United States,Alaska,10,0,315,2
2020-12-05,United States,Alaska,3,0,170,0
2020-12-05,United States,Alaska,0,0,0,0
2020-12-05,United States,Alaska,1,0,22,0
2020-12-05,United States,Alaska,1,0,50,0
2020-12-05,United States,Alaska,7,0,181,3
2020-12-05,United States,Arizona,72,1,5702,199
2020-12-05,United States,Arizona,152,2,4106,88
2020-12-05,United States,Arizona,153,2,7897,179
2020-12-05,United States,Arizona,59,0,3226,97
2020-12-05,United States,Arizona,33,2,2314,37
2020-12-05,United States,Arizona,12,0,277,3
2020-12-05,United States,Arizona,37,0,958,20
2020-12-05,United States,Arizona,3283,39,222218,4119
2020-12-05,United States,Arizona,148,0,6940,266
2020-12-05,United States,Arizona,96,3,8519,276
2020-12-05,United States,Arizona,0,0,0,0
2020-12-05,United States,Arizona,816,5,42698,722
2020-12-05,United States,Arizona,344,1,18046,269
2020-12-05,United States,Arizona,108,2,4226,75
2020-12-05,United States,Arizona,0,0,0,0
2020-12-05,United States,Arizona,241,1,6212,128
2020-12-05,United States,Arizona,126,6,18762,407
2020-12-05,United States,Arkansas,25,0,1023,23
2020-12-05,United States,Arkansas,17,0,933,15
2020-12-05,United States,Arkansas,38,0,1510,30
2020-12-05,United States,Arkansas,248,5,13008,169
2020-12-05,United States,Arkansas,36,0,1941,44
2020-12-05,United States,Arkansas,24,0,571,7
2020-12-05,United States,Arkansas,3,0,158,1
2020-12-05,United States,Arkansas,18,0,1558,23
2020-12-05,United States,Arkansas,17,0,1239,28
2020-12-05,United States,Arkansas,41,0,902,12
2020-12-05,United States,Arkansas,34,0,1000,22
2020-12-05,United States,Arkansas,6,1,794,25
2020-12-05,United States,Arkansas,7,0,407,15
2020-12-05,United States,Arkansas,15,1,1174,26
2020-12-05,United States,Arkansas,30,0,755,8
2020-12-05,United States,Arkansas,143,1,7613,83
2020-12-05,United States,Arkansas,30,1,3267,40
2020-12-05,United States,Arkansas,58,0,3462,57
2020-12-05,United States,Arkansas,25,0,927,27
2020-12-05,United States,Arkansas,9,0,333,6
2020-12-05,United States,Arkansas,19,0,629,8
2020-12-05,United States,Arkansas,38,0,913,8
2020-12-05,United States,Arkansas,101,0,5208,59
2020-12-05,United States,Arkansas,25,0,857,14
2020-12-05,United States,Arkansas,7,1,575,13
2020-12-05,United States,Arkansas,73,1,4078,106
2020-12-05,United States,Arkansas,16,0,665,6
2020-12-05,United States,Arkansas,70,0,3258,29
2020-12-05,United States,Arkansas,15,0,914,8
2020-12-05,United States,Arkansas,19,0,3004,42
2020-12-05,United States,Arkansas,12,0,856,15
2020-12-05,United States,Arkansas,16,0,2196,71
2020-12-05,United States,Arkansas,7,0,1024,6
2020-12-05,United States,Arkansas,22,0,1971,10
2020-12-05,United States,Arkansas,34,1,5372,112
2020-12-05,United States,Arkansas,29,0,1326,13
2020-12-05,United States,Arkansas,1,0,272,3
2020-12-05,United States,Arkansas,25,0,1235,31
2020-12-05,United States,Arkansas,14,0,1229,18
2020-12-05,United States,Arkansas,12,0,2552,19
2020-12-05,United States,Arkansas,6,0,666,37
2020-12-05,United States,Arkansas,28,0,1040,6
2020-12-05,United States,Arkansas,58,2,2910,58
2020-12-05,United States,Arkansas,40,0,730,8
2020-12-05,United States,Arkansas,5,0,478,6
2020-12-05,United States,Arkansas,21,0,2230,22
2020-12-05,United States,Arkansas,79,0,3437,82
2020-12-05,United States,Arkansas,2,0,327,4
2020-12-05,United States,Arkansas,10,0,334,10
2020-12-05,United States,Arkansas,6,0,485,14
2020-12-05,United States,Arkansas,5,0,467,23
2020-12-05,United States,Arkansas,44,0,880,14
2020-12-05,United States,Arkansas,10,0,281,4
2020-12-05,United States,Arkansas,15,0,995,17
2020-12-05,United States,Arkansas,24,0,427,3
2020-12-05,United States,Arkansas,30,0,1754,44
2020-12-05,United States,Arkansas,33,1,901,13
2020-12-05,United States,Arkansas,63,2,3931,45
2020-12-05,United States,Arkansas,3,0,376,8
2020-12-05,United States,Arkansas,214,8,17792,292
2020-12-05,United States,Arkansas,19,0,1069,31
2020-12-05,United States,Arkansas,130,1,5330,60
2020-12-05,United States,Arkansas,4,0,411,3
2020-12-05,United States,Arkansas,7,0,341,1
2020-12-05,United States,Arkansas,61,2,7361,121
2020-12-05,United States,Arkansas,21,0,1782,18
2020-12-05,United States,Arkansas,11,2,776,20
2020-12-05,United States,Arkansas,60,0,2150,15
2020-12-05,United States,Arkansas,23,0,528,25
2020-12-05,United States,Arkansas,-9,0,2575,0
2020-12-05,United States,Arkansas,27,0,1654,59
2020-12-05,United States,Arkansas,21,1,443,5
2020-12-05,United States,Arkansas,284,0,16396,179
2020-12-05,United States,Arkansas,28,0,3199,52
2020-12-05,United States,Arkansas,5,0,216,1
