tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-14,Italy,Abruzzo,0,1,3328,466
2020-07-14,Italy,Basilicata,0,0,406,27
2020-07-14,Italy,Calabria,0,0,1216,97
2020-07-14,Italy,Campania,7,0,4779,432
2020-07-14,Italy,Emilia-Romagna,18,0,28958,4269
2020-07-14,Italy,Friuli Venezia Giulia,0,0,3335,345
2020-07-14,Italy,Lazio,24,1,8338,845
2020-07-14,Italy,Liguria,1,0,10032,1559
2020-07-14,Italy,Lombardia,94,9,95143,16757
2020-07-14,Italy,Marche,0,0,6804,987
2020-07-14,Italy,Molise,0,0,446,23
2020-07-14,Italy,P.A. Bolzano,7,0,2673,292
2020-07-14,Italy,P.A. Trento,0,0,4881,405
2020-07-14,Italy,Piemonte,6,1,31504,4112
2020-07-14,Italy,Puglia,0,1,4541,547
2020-07-14,Italy,Sardegna,1,0,1373,134
2020-07-14,Italy,Sicilia,1,0,3100,283
2020-07-14,Italy,Toscana,4,0,10326,1122
2020-07-14,Italy,Umbria,0,0,1450,80
2020-07-14,Italy,Valle d`Aosta,0,0,1196,146
2020-07-14,Italy,Veneto,6,0,19401,2039
2020-07-14,Japan,Aichi,2,0,531,34
2020-07-14,Japan,Akita,0,0,16,0
2020-07-14,Japan,Aomori,0,0,33,1
2020-07-14,Japan,Chiba,40,0,1162,46
2020-07-14,Japan,Ehime,0,0,82,5
2020-07-14,Japan,Fukui,0,0,124,8
2020-07-14,Japan,Fukuoka,2,0,920,33
2020-07-14,Japan,Fukushima,0,0,83,0
2020-07-14,Japan,Gifu,2,0,164,7
2020-07-14,Japan,Gunma,2,0,157,19
2020-07-14,Japan,Hiroshima,4,0,180,3
2020-07-14,Japan,Hokkaido,2,1,1287,102
2020-07-14,Japan,Hyogo,1,0,739,45
2020-07-14,Japan,Ibaraki,3,0,202,10
2020-07-14,Japan,Ishikawa,0,0,300,27
2020-07-14,Japan,Kagawa,1,0,30,0
2020-07-14,Japan,Kagoshima,5,0,150,0
2020-07-14,Japan,Kanagawa,17,0,1760,98
2020-07-14,Japan,Kochi,0,0,75,3
2020-07-14,Japan,Kumamoto,0,0,48,3
2020-07-14,Japan,Kyoto,9,0,456,18
2020-07-14,Japan,Mie,0,0,49,1
2020-07-14,Japan,Miyagi,2,0,108,1
2020-07-14,Japan,Miyazaki,0,0,20,0
2020-07-14,Japan,Nagano,1,0,78,0
2020-07-14,Japan,Nagasaki,4,0,30,1
2020-07-14,Japan,Nara,4,0,123,2
2020-07-14,Japan,Niigata,0,0,86,0
2020-07-14,Japan,Oita,0,0,60,1
2020-07-14,Japan,Okayama,0,0,28,0
2020-07-14,Japan,Okinawa,0,0,151,7
2020-07-14,Japan,Osaka,18,0,2045,86
2020-07-14,Japan,Port Quarantine,13,0,414,1
2020-07-14,Japan,Saga,0,0,45,0
2020-07-14,Japan,Saitama,26,0,1488,67
2020-07-14,Japan,Shiga,0,0,106,1
2020-07-14,Japan,Shimane,0,0,24,0
2020-07-14,Japan,Shizuoka,0,0,95,1
2020-07-14,Japan,Tochigi,3,0,98,0
2020-07-14,Japan,Tokushima,0,0,10,1
2020-07-14,Japan,Tokyo,119,0,8056,325
2020-07-14,Japan,Tottori,0,0,5,0
2020-07-14,Japan,Toyama,0,0,230,22
2020-07-14,Japan,Unknown,0,0,8,0
2020-07-14,Japan,Wakayama,3,0,83,3
2020-07-14,Japan,Yamagata,1,0,73,1
2020-07-14,Japan,Yamaguchi,0,0,37,0
2020-07-14,Japan,Yamanashi,0,0,76,1
2020-07-14,Latvia,,1,1,1174,31
2020-07-14,Lithuania,,5,0,1869,62
2020-07-14,Luxembourg,,31,0,4956,111
2020-07-14,Mexico,Aguascalientes,72,2,2977,187
2020-07-14,Mexico,Baja California,22,23,10903,2276
2020-07-14,Mexico,Baja California Sur,92,2,2507,103
2020-07-14,Mexico,Campeche,35,7,2966,296
2020-07-14,Mexico,Chiapas,34,20,5235,762
2020-07-14,Mexico,Chihuahua,37,3,3839,728
2020-07-14,Mexico,Ciudad de Mexico,440,65,58114,7722
2020-07-14,Mexico,Coahuila,231,16,7338,376
2020-07-14,Mexico,Colima,33,5,931,111
2020-07-14,Mexico,Durango,78,1,2849,183
2020-07-14,Mexico,Guanajuato,256,39,12541,621
2020-07-14,Mexico,Guerrero,161,16,7632,1085
2020-07-14,Mexico,Hidalgo,52,8,4864,805
2020-07-14,Mexico,Jalisco,126,26,9327,1045
2020-07-14,Mexico,Mexico,381,53,42753,5237
2020-07-14,Mexico,Michoacan,176,8,7288,563
2020-07-14,Mexico,Morelos,15,2,3375,746
2020-07-14,Mexico,Nayarit,24,2,2414,251
2020-07-14,Mexico,Nuevo Leon,465,19,10212,544
2020-07-14,Mexico,Oaxaca,42,9,7778,730
2020-07-14,Mexico,Puebla,103,21,14349,1799
2020-07-14,Mexico,Queretaro,45,4,2539,375
2020-07-14,Mexico,Quintana Roo,124,7,5361,703
2020-07-14,Mexico,San Luis Potosi,161,6,4654,267
2020-07-14,Mexico,Sinaloa,209,15,10312,1655
2020-07-14,Mexico,Sonora,230,26,11806,1113
2020-07-14,Mexico,Tabasco,372,26,15330,1431
2020-07-14,Mexico,Tamaulipas,250,14,9095,604
2020-07-14,Mexico,Tlaxcala,20,6,3356,457
2020-07-14,Mexico,Veracruz,257,24,14039,1987
2020-07-14,Mexico,Yucatan,105,6,6320,588
2020-07-14,Mexico,Zacatecas,37,4,1431,141
2020-07-14,Netherlands,,71,0,51093,6137
2020-07-14,Netherlands,Aruba,0,0,105,3
2020-07-14,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-07-14,Netherlands,Curacao,0,0,25,1
2020-07-14,Netherlands,Sint Maarten,0,0,78,15
2020-07-14,New Zealand,,1,0,1545,22
2020-07-14,New Zealand,Cook Islands,0,0,0,0
2020-07-14,Norway,,3,1,8984,253
2020-07-14,Poland,,299,5,38190,1576
2020-07-14,Portugal,,306,2,46818,1662
2020-07-14,Slovakia,,1,0,1902,28
2020-07-14,Slovenia,,8,0,1849,111
2020-07-14,South Korea,,33,0,13512,289
2020-07-14,Spain,Andalusia,124,0,13510,1435
2020-07-14,Spain,Aragon,229,0,6861,915
2020-07-14,Spain,Asturias,0,0,2437,334
2020-07-14,Spain,Baleares,21,0,2270,224
2020-07-14,Spain,C. Valenciana,54,0,11794,1432
2020-07-14,Spain,Canarias,7,0,2457,162
2020-07-14,Spain,Cantabria,5,0,2374,216
2020-07-14,Spain,Castilla - La Mancha,49,1,18392,3030
2020-07-14,Spain,Castilla y Leon,3,0,19790,2792
2020-07-14,Spain,Catalonia,1198,1,65086,5676
2020-07-14,Spain,Ceuta,0,0,163,4
2020-07-14,Spain,Extremadura,85,0,3191,519
2020-07-14,Spain,Galicia,23,0,9454,619
2020-07-14,Spain,La Rioja,21,0,4102,366
2020-07-14,Spain,Madrid,117,1,72649,8442
2020-07-14,Spain,Melilla,0,0,126,2
2020-07-14,Spain,Murcia,27,0,1753,148
2020-07-14,Spain,Navarra,66,0,5589,528
2020-07-14,Spain,Pais Vasco,16,0,13955,1562
2020-07-14,Spain,Unknown,0,0,0,0
2020-07-14,Sweden,Blekinge,1,0,471,14
2020-07-14,Sweden,Dalarna,11,0,1859,160
2020-07-14,Sweden,Gavleborg,147,4,2962,144
2020-07-14,Sweden,Gotland,1,0,182,6
2020-07-14,Sweden,Halland,9,0,1648,75
2020-07-14,Sweden,Jamtland Harjedalen,6,0,1086,54
2020-07-14,Sweden,Jonkoping,57,0,4479,176
2020-07-14,Sweden,Kalmar,6,0,733,58
2020-07-14,Sweden,Kronoberg,10,1,1092,101
2020-07-14,Sweden,Norrbotten,19,0,1491,70
2020-07-14,Sweden,Orebro,13,0,2482,167
2020-07-14,Sweden,Ostergotland,18,0,3411,224
2020-07-14,Sweden,Skane,33,0,3278,255
2020-07-14,Sweden,Sormland,18,0,2312,247
2020-07-14,Sweden,Stockholm,235,4,22142,2366
2020-07-14,Sweden,Uppsala,20,0,3450,234
2020-07-14,Sweden,Varmland,1,1,1001,71
2020-07-14,Sweden,Vasterbotten,8,0,760,31
2020-07-14,Sweden,Vasternorrland,58,0,1603,119
2020-07-14,Sweden,Vastmanland,34,0,2511,175
2020-07-14,Sweden,Vastra Gotaland,223,0,16873,789
2020-07-14,Switzerland,,63,0,32946,1968
2020-07-14,Taiwan,,0,0,451,7
2020-07-14,Turkey,,1008,19,214001,5382
2020-07-14,United Kingdom,Anguilla,0,0,3,0
2020-07-14,United Kingdom,Bermuda,0,0,150,9
2020-07-14,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-14,United Kingdom,Cayman Islands,2,0,203,1
2020-07-14,United Kingdom,Channel Islands,4,0,581,47
2020-07-14,United Kingdom,England,497,11,250007,40245
2020-07-14,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-14,United Kingdom,Gibraltar,0,0,180,0
2020-07-14,United Kingdom,Isle of Man,0,0,336,24
2020-07-14,United Kingdom,Montserrat,0,0,12,1
2020-07-14,United Kingdom,Northern Ireland,16,10,5788,554
2020-07-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-14,United Kingdom,Scotland,6,0,18365,2490
2020-07-14,United Kingdom,Turks and Caicos Islands,1,0,72,2
2020-07-14,United Kingdom,Unknown,0,-10,0,0
2020-07-14,United Kingdom,Wales,11,0,15973,1541
2020-07-14,United States,Alabama,13,0,749,15
2020-07-14,United States,Alabama,47,0,1396,11
2020-07-14,United States,Alabama,18,0,437,2
2020-07-14,United States,Alabama,5,0,237,1
2020-07-14,United States,Alabama,14,0,368,1
2020-07-14,United States,Alabama,2,0,376,10
2020-07-14,United States,Alabama,1,0,651,29
2020-07-14,United States,Alabama,18,0,580,5
2020-07-14,United States,Alabama,10,0,713,30
2020-07-14,United States,Alabama,4,0,139,7
2020-07-14,United States,Alabama,11,0,364,2
2020-07-14,United States,Alabama,2,0,222,12
2020-07-14,United States,Alabama,5,0,319,6
2020-07-14,United States,Alabama,3,0,86,2
2020-07-14,United States,Alabama,5,0,51,1
2020-07-14,United States,Alabama,20,0,453,4
2020-07-14,United States,Alabama,35,0,569,6
2020-07-14,United States,Alabama,4,0,244,8
2020-07-14,United States,Alabama,1,0,69,1
2020-07-14,United States,Alabama,8,0,463,12
2020-07-14,United States,Alabama,4,0,146,3
2020-07-14,United States,Alabama,16,0,678,6
2020-07-14,United States,Alabama,5,0,405,1
2020-07-14,United States,Alabama,7,0,1026,9
2020-07-14,United States,Alabama,110,0,1115,7
2020-07-14,United States,Alabama,21,1,1086,22
2020-07-14,United States,Alabama,13,0,523,8
2020-07-14,United States,Alabama,39,0,1100,14
2020-07-14,United States,Alabama,0,0,99,1
2020-07-14,United States,Alabama,12,0,964,16
2020-07-14,United States,Alabama,4,0,109,0
2020-07-14,United States,Alabama,1,0,209,9
2020-07-14,United States,Alabama,1,0,370,23
2020-07-14,United States,Alabama,6,0,166,3
2020-07-14,United States,Alabama,15,0,665,7
2020-07-14,United States,Alabama,23,0,448,2
2020-07-14,United States,Alabama,135,0,7118,170
2020-07-14,United States,Alabama,6,0,92,1
2020-07-14,United States,Alabama,27,0,624,6
2020-07-14,United States,Alabama,4,0,162,0
2020-07-14,United States,Alabama,60,0,1749,37
2020-07-14,United States,Alabama,24,0,710,3
2020-07-14,United States,Alabama,1,0,493,22
2020-07-14,United States,Alabama,5,0,232,9
2020-07-14,United States,Alabama,136,0,2518,9
2020-07-14,United States,Alabama,3,0,352,11
2020-07-14,United States,Alabama,17,0,328,14
2020-07-14,United States,Alabama,28,1,2053,12
2020-07-14,United States,Alabama,105,0,5153,140
2020-07-14,United States,Alabama,9,0,280,3
2020-07-14,United States,Alabama,73,0,4666,112
2020-07-14,United States,Alabama,26,0,1457,5
2020-07-14,United States,Alabama,0,0,0,0
2020-07-14,United States,Alabama,4,0,262,2
2020-07-14,United States,Alabama,2,0,279,6
2020-07-14,United States,Alabama,10,0,495,5
2020-07-14,United States,Alabama,4,0,280,9
2020-07-14,United States,Alabama,19,0,731,0
2020-07-14,United States,Alabama,50,0,1831,25
2020-07-14,United States,Alabama,48,0,647,3
2020-07-14,United States,Alabama,4,0,301,13
2020-07-14,United States,Alabama,16,0,461,7
2020-07-14,United States,Alabama,14,0,649,69
2020-07-14,United States,Alabama,29,0,2727,53
2020-07-14,United States,Alabama,0,0,0,28
2020-07-14,United States,Alabama,14,0,1143,32
2020-07-14,United States,Alabama,5,1,161,9
2020-07-14,United States,Alabama,2,0,315,8
2020-07-14,United States,Alabama,4,0,304,5
2020-07-14,United States,Alaska,0,0,1,0
2020-07-14,United States,Alaska,35,0,740,8
2020-07-14,United States,Alaska,2,0,16,0
2020-07-14,United States,Alaska,2,0,5,0
2020-07-14,United States,Alaska,10,0,255,2
2020-07-14,United States,Alaska,0,0,2,0
2020-07-14,United States,Alaska,0,0,51,2
2020-07-14,United States,Alaska,3,0,203,2
2020-07-14,United States,Alaska,0,0,23,0
2020-07-14,United States,Alaska,1,0,6,0
2020-07-14,United States,Alaska,0,0,2,0
2020-07-14,United States,Alaska,5,0,151,2
2020-07-14,United States,Alaska,0,0,15,0
2020-07-14,United States,Alaska,1,0,5,0
2020-07-14,United States,Alaska,1,0,7,0
2020-07-14,United States,Alaska,0,0,6,1
2020-07-14,United States,Alaska,0,0,2,0
2020-07-14,United States,Alaska,0,0,13,0
2020-07-14,United States,Alaska,0,0,10,0
2020-07-14,United States,Alaska,0,0,0,0
2020-07-14,United States,Alaska,0,0,0,0
2020-07-14,United States,Alaska,0,0,3,0
2020-07-14,United States,Alaska,0,0,13,0
2020-07-14,United States,Arizona,1,0,2580,104
2020-07-14,United States,Arizona,13,1,1062,23
2020-07-14,United States,Arizona,18,0,2475,102
2020-07-14,United States,Arizona,1,0,446,12
2020-07-14,United States,Arizona,3,1,207,2
2020-07-14,United States,Arizona,1,0,33,1
2020-07-14,United States,Arizona,3,0,410,7
2020-07-14,United States,Arizona,1070,7,81216,1140
2020-07-14,United States,Arizona,6,0,1831,98
2020-07-14,United States,Arizona,18,0,4355,143
2020-07-14,United States,Arizona,89,0,11856,327
2020-07-14,United States,Arizona,13,0,5627,88
2020-07-14,United States,Arizona,6,0,2186,29
2020-07-14,United States,Arizona,33,0,1156,15
2020-07-14,United States,Arizona,82,0,8384,154
2020-07-14,United States,Arkansas,1,0,60,0
2020-07-14,United States,Arkansas,10,0,110,3
2020-07-14,United States,Arkansas,1,0,31,0
2020-07-14,United States,Arkansas,26,0,3496,22
2020-07-14,United States,Arkansas,2,0,53,1
2020-07-14,United States,Arkansas,1,0,81,2
2020-07-14,United States,Arkansas,0,0,3,0
2020-07-14,United States,Arkansas,2,0,230,6
2020-07-14,United States,Arkansas,1,0,218,3
2020-07-14,United States,Arkansas,2,0,73,0
2020-07-14,United States,Arkansas,1,0,82,3
2020-07-14,United States,Arkansas,1,0,133,4
2020-07-14,United States,Arkansas,1,0,38,0
2020-07-14,United States,Arkansas,0,0,109,5
2020-07-14,United States,Arkansas,5,0,97,3
2020-07-14,United States,Arkansas,20,0,565,7
2020-07-14,United States,Arkansas,9,0,284,3
2020-07-14,United States,Arkansas,24,0,865,14
2020-07-14,United States,Arkansas,0,0,101,1
2020-07-14,United States,Arkansas,0,0,12,0
2020-07-14,United States,Arkansas,3,0,84,1
2020-07-14,United States,Arkansas,3,0,95,2
2020-07-14,United States,Arkansas,17,0,788,3
2020-07-14,United States,Arkansas,3,0,33,1
2020-07-14,United States,Arkansas,0,0,18,0
2020-07-14,United States,Arkansas,9,0,341,3
2020-07-14,United States,Arkansas,3,0,58,0
2020-07-14,United States,Arkansas,2,0,150,0
2020-07-14,United States,Arkansas,8,0,87,1
2020-07-14,United States,Arkansas,4,0,1270,1
2020-07-14,United States,Arkansas,1,0,138,1
2020-07-14,United States,Arkansas,1,0,74,0
2020-07-14,United States,Arkansas,0,0,25,1
2020-07-14,United States,Arkansas,0,0,41,0
2020-07-14,United States,Arkansas,23,0,884,29
2020-07-14,United States,Arkansas,15,0,381,0
2020-07-14,United States,Arkansas,1,0,30,2
2020-07-14,United States,Arkansas,0,0,115,9
2020-07-14,United States,Arkansas,1,0,828,4
2020-07-14,United States,Arkansas,0,0,1048,11
2020-07-14,United States,Arkansas,2,0,45,0
2020-07-14,United States,Arkansas,6,0,87,0
2020-07-14,United States,Arkansas,4,0,201,1
2020-07-14,United States,Arkansas,0,0,223,1
2020-07-14,United States,Arkansas,1,0,14,0
2020-07-14,United States,Arkansas,15,0,280,2
2020-07-14,United States,Arkansas,23,0,337,3
2020-07-14,United States,Arkansas,1,0,22,0
2020-07-14,United States,Arkansas,0,0,7,0
2020-07-14,United States,Arkansas,1,0,110,3
2020-07-14,United States,Arkansas,1,0,11,0
2020-07-14,United States,Arkansas,2,0,36,0
2020-07-14,United States,Arkansas,0,0,34,0
2020-07-14,United States,Arkansas,2,0,175,5
2020-07-14,United States,Arkansas,1,0,20,0
2020-07-14,United States,Arkansas,1,0,76,3
2020-07-14,United States,Arkansas,1,0,89,0
2020-07-14,United States,Arkansas,24,0,679,4
2020-07-14,United States,Arkansas,0,0,30,0
2020-07-14,United States,Arkansas,81,0,3019,65
2020-07-14,United States,Arkansas,2,1,78,2
2020-07-14,United States,Arkansas,19,0,490,3
2020-07-14,United States,Arkansas,1,0,17,0
2020-07-14,United States,Arkansas,1,0,18,0
2020-07-14,United States,Arkansas,40,0,874,7
2020-07-14,United States,Arkansas,4,0,811,9
2020-07-14,United States,Arkansas,1,0,69,5
2020-07-14,United States,Arkansas,5,0,911,3
2020-07-14,United States,Arkansas,0,0,22,1
2020-07-14,United States,Arkansas,48,0,1121,0
2020-07-14,United States,Arkansas,1,0,275,14
2020-07-14,United States,Arkansas,1,0,36,2
2020-07-14,United States,Arkansas,68,1,4594,37
2020-07-14,United States,Arkansas,8,0,149,2
2020-07-14,United States,Arkansas,0,0,12,0
2020-07-14,United States,Arkansas,6,0,838,5
2020-07-14,United States,California,245,0,7976,148
2020-07-14,United States,California,0,0,2,0
2020-07-14,United States,California,0,0,40,0
2020-07-14,United States,California,0,0,338,4
2020-07-14,United States,California,0,0,67,0
2020-07-14,United States,California,0,0,113,0
2020-07-14,United States,California,191,0,4852,90
2020-07-14,United States,California,1,0,61,0
2020-07-14,United States,California,0,0,307,0
2020-07-14,United States,California,0,0,8282,88
2020-07-14,United States,California,12,0,176,0
2020-07-14,United States,California,0,0,165,4
2020-07-14,United States,California,150,1,7977,136
2020-07-14,United States,California,0,0,35,1
2020-07-14,United States,California,99,1,6601,98
2020-07-14,United States,California,52,0,2970,39
2020-07-14,United States,California,13,0,121,1
2020-07-14,United States,California,91,0,428,0
2020-07-14,United States,California,2808,15,136357,3824
2020-07-14,United States,California,0,0,893,8
2020-07-14,United States,California,268,2,3702,32
2020-07-14,United States,California,1,0,32,1
2020-07-14,United States,California,19,0,132,0
2020-07-14,United States,California,0,0,1884,12
2020-07-14,United States,California,1,0,52,1
2020-07-14,United States,California,108,0,2790,18
2020-07-14,United States,California,41,0,518,4
2020-07-14,United States,California,0,0,163,1
2020-07-14,United States,California,907,1,32624,424
2020-07-14,United States,California,37,0,1114,11
2020-07-14,United States,California,2,0,19,0
2020-07-14,United States,California,983,13,25748,550
2020-07-14,United States,California,225,0,5714,83
2020-07-14,United States,California,0,0,362,2
2020-07-14,United States,California,459,2,19502,312
2020-07-14,United States,California,558,0,19929,422
2020-07-14,United States,California,68,0,4590,50
2020-07-14,United States,California,709,2,6988,70
2020-07-14,United States,California,101,1,1006,5
2020-07-14,United States,California,96,0,4045,112
2020-07-14,United States,California,0,0,3931,31
2020-07-14,United States,California,244,0,6542,164
2020-07-14,United States,California,0,0,569,3
2020-07-14,United States,California,5,0,200,6
2020-07-14,United States,California,0,0,1,0
2020-07-14,United States,California,0,0,41,0
2020-07-14,United States,California,0,0,2075,28
2020-07-14,United States,California,116,0,1819,16
2020-07-14,United States,California,205,0,5178,51
2020-07-14,United States,California,15,0,403,4
2020-07-14,United States,California,0,0,107,1
2020-07-14,United States,California,0,0,2,0
2020-07-14,United States,California,264,0,5942,152
2020-07-14,United States,California,0,0,73,0
2020-07-14,United States,California,0,0,0,0
