tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-29,Italy,Lombardia,,21329,77,2090551,36958
2022-01-29,Italy,Marche,,4890,10,249437,3400
2022-01-29,Italy,Molise,,392,2,28989,526
2022-01-29,Italy,P.A. Bolzano,,2277,4,158412,1349
2022-01-29,Italy,P.A. Trento,,1586,1,119570,1468
2022-01-29,Italy,Piemonte,,10979,14,851811,12546
2022-01-29,Italy,Puglia,,7855,13,586407,7190
2022-01-29,Italy,Sardegna,,1331,4,122544,1832
2022-01-29,Italy,Sicilia,,7658,47,606169,8424
2022-01-29,Italy,Toscana,,10528,31,717080,8178
2022-01-29,Italy,Umbria,,1936,4,151053,1615
2022-01-29,Italy,Valle d`Aosta,,344,1,28563,505
2022-01-29,Italy,Veneto,,16518,31,1119366,13097
2022-01-29,Japan,Aichi,,5267,2,155188,1183
2022-01-29,Japan,Akita,,234,0,3610,27
2022-01-29,Japan,Aomori,,315,0,9167,39
2022-01-29,Japan,Chiba,,3745,2,134965,1047
2022-01-29,Japan,Ehime,,325,1,9543,85
2022-01-29,Japan,Fukui,,213,0,5045,38
2022-01-29,Japan,Fukuoka,,3865,4,111877,643
2022-01-29,Japan,Fukushima,,395,0,12121,176
2022-01-29,Japan,Gifu,,886,0,26971,222
2022-01-29,Japan,Gunma,,1009,2,27193,188
2022-01-29,Japan,Hiroshima,,1599,4,46239,233
2022-01-29,Japan,Hokkaido,,2775,4,84264,1498
2022-01-29,Japan,Hyogo,,4339,5,118650,1412
2022-01-29,Japan,Ibaraki,,983,0,33264,223
2022-01-29,Japan,Ishikawa,,362,0,11625,141
2022-01-29,Japan,Iwate,,137,0,4341,53
2022-01-29,Japan,Kagawa,,342,0,7578,40
2022-01-29,Japan,Kagoshima,,632,0,15023,70
2022-01-29,Japan,Kanagawa,,6469,3,224700,1337
2022-01-29,Japan,Kochi,,174,1,5520,36
2022-01-29,Japan,Kumamoto,,1117,1,25776,141
2022-01-29,Japan,Kyoto,,2065,1,57743,298
2022-01-29,Japan,Mie,,671,1,20668,171
2022-01-29,Japan,Miyagi,,547,0,20153,118
2022-01-29,Japan,Miyazaki,,410,0,10366,41
2022-01-29,Japan,Nagano,,586,0,16101,97
2022-01-29,Japan,Nagasaki,,574,0,12719,75
2022-01-29,Japan,Nara,,1004,0,23669,153
2022-01-29,Japan,Niigata,,547,0,15172,63
2022-01-29,Japan,Oita,,393,0,12323,85
2022-01-29,Japan,Okayama,,845,2,23559,138
2022-01-29,Japan,Okinawa,,1073,0,80531,399
2022-01-29,Japan,Osaka,,10012,5,305631,3105
2022-01-29,Japan,Saga,,468,0,10332,33
2022-01-29,Japan,Saitama,,4190,1,156215,1065
2022-01-29,Japan,Shiga,,978,0,20934,106
2022-01-29,Japan,Shimane,,81,0,4003,6
2022-01-29,Japan,Shizuoka,,1629,0,42772,211
2022-01-29,Japan,Tochigi,,701,0,22504,123
2022-01-29,Japan,Tokushima,,160,0,4409,67
2022-01-29,Japan,Tokyo,,17635,3,532722,3196
2022-01-29,Japan,Tottori,,196,0,3180,5
2022-01-29,Japan,Toyama,,216,0,6425,52
2022-01-29,Japan,Wakayama,,595,0,9825,64
2022-01-29,Japan,Yamagata,,230,0,5072,56
2022-01-29,Japan,Yamaguchi,,347,2,12133,97
2022-01-29,Japan,Yamanashi,,374,0,8512,32
2022-01-29,Latvia,,,8682,9,372503,4855
2022-01-29,Lithuania,,,11766,14,651293,7829
2022-01-29,Luxembourg,,,2552,1,153435,948
2022-01-29,Mexico,Aguascalientes,,1232,21,48913,3194
2022-01-29,Mexico,Baja California,,2522,42,118904,11493
2022-01-29,Mexico,Baja California Sur,,2077,19,89259,2509
2022-01-29,Mexico,Campeche,,822,4,29259,2117
2022-01-29,Mexico,Chiapas,,442,5,26503,2313
2022-01-29,Mexico,Chihuahua,,2552,64,105441,9195
2022-01-29,Mexico,Ciudad de Mexico,,22275,87,1207918,40871
2022-01-29,Mexico,Coahuila,,2412,74,133261,8187
2022-01-29,Mexico,Colima,,1356,5,44254,2064
2022-01-29,Mexico,Durango,,818,3,63516,3281
2022-01-29,Mexico,Guanajuato,,4575,19,243939,13822
2022-01-29,Mexico,Guerrero,,1473,11,88546,6385
2022-01-29,Mexico,Hidalgo,,1415,8,75752,7988
2022-01-29,Mexico,Jalisco,,3581,61,200135,18149
2022-01-29,Mexico,Mexico,,7330,110,460413,45255
2022-01-29,Mexico,Michoacan,,1477,8,84547,8346
2022-01-29,Mexico,Morelos,,860,5,57648,4989
2022-01-29,Mexico,Nayarit,,1528,10,49064,2960
2022-01-29,Mexico,Nuevo Leon,,4632,62,256684,14092
2022-01-29,Mexico,Oaxaca,,2201,13,99394,5734
2022-01-29,Mexico,Puebla,,2782,18,145311,15843
2022-01-29,Mexico,Queretaro,,2580,29,123491,5749
2022-01-29,Mexico,Quintana Roo,,2270,16,83316,4198
2022-01-29,Mexico,San Luis Potosi,,4081,36,151317,7045
2022-01-29,Mexico,Sinaloa,,2409,28,100504,9172
2022-01-29,Mexico,Sonora,,1914,42,145262,9458
2022-01-29,Mexico,Tabasco,,2663,9,177401,5823
2022-01-29,Mexico,Tamaulipas,,2979,45,128485,7323
2022-01-29,Mexico,Tlaxcala,,909,3,35026,3008
2022-01-29,Mexico,Unknown,,0,0,0,0
2022-01-29,Mexico,Veracruz,,2836,27,142990,15272
2022-01-29,Mexico,Yucatan,,1971,22,96118,5818
2022-01-29,Mexico,Zacatecas,,1291,26,60990,3587
2022-01-29,Netherlands,Aruba,,90,0,32808,193
2022-01-29,Netherlands,Bonaire Sint Eustatius and Saba,,47,0,6876,27
2022-01-29,Netherlands,Curacao,,153,2,36875,227
2022-01-29,Netherlands,Drenthe,,1678,0,84114,429
2022-01-29,Netherlands,Flevoland,,1155,0,96582,315
2022-01-29,Netherlands,Friesland,,1981,0,123974,587
2022-01-29,Netherlands,Gelderland,,6381,1,461366,2618
2022-01-29,Netherlands,Groningen,,1756,0,105014,344
2022-01-29,Netherlands,Limburg,,5062,0,281457,2083
2022-01-29,Netherlands,Noord-Brabant,,9691,0,623440,3575
2022-01-29,Netherlands,Noord-Holland,,13625,1,739135,3168
2022-01-29,Netherlands,Overijssel,,5114,1,268738,1352
2022-01-29,Netherlands,Sint Maarten,,0,0,9229,79
2022-01-29,Netherlands,Unknown,,1643,0,30665,16
2022-01-29,Netherlands,Utrecht,,6223,2,336668,1487
2022-01-29,Netherlands,Zeeland,,1409,1,88028,363
2022-01-29,Netherlands,Zuid-Holland,,18301,3,966468,4925
2022-01-29,New Zealand,,,155,0,16146,52
2022-01-29,New Zealand,Cook Islands,,0,0,2,0
2022-01-29,Norway,,,21519,0,736051,1439
2022-01-29,Poland,,,57265,271,4752700,104907
2022-01-29,Portugal,,,63833,44,2507357,19788
2022-01-29,Slovakia,,,17027,24,1529099,17779
2022-01-29,Slovenia,,,16585,8,673154,5835
2022-01-29,South Korea,,,17540,34,811122,6712
2022-01-29,Spain,Andalusia,,7900,31,1232983,11982
2022-01-29,Spain,Aragon,,3576,16,358499,4430
2022-01-29,Spain,Asturias,,2052,2,169401,2287
2022-01-29,Spain,Baleares,,2436,2,222498,1122
2022-01-29,Spain,C. Valenciana,,23716,21,1096439,8490
2022-01-29,Spain,Canarias,,1831,10,253882,1390
2022-01-29,Spain,Cantabria,,1639,1,108206,671
2022-01-29,Spain,Castilla - La Mancha,,4425,16,425113,6813
2022-01-29,Spain,Castilla y Leon,,5216,20,591253,7888
2022-01-29,Spain,Catalonia,,36482,38,1983440,16286
2022-01-29,Spain,Ceuta,,150,0,17365,139
2022-01-29,Spain,Extremadura,,2170,4,207677,2122
2022-01-29,Spain,Galicia,,6345,8,433345,2903
2022-01-29,Spain,La Rioja,,511,0,81682,879
2022-01-29,Spain,Madrid,,8955,14,1463343,16535
2022-01-29,Spain,Melilla,,152,0,18878,127
2022-01-29,Spain,Murcia,,4290,8,315577,1948
2022-01-29,Spain,Navarra,,1770,5,203703,1400
2022-01-29,Spain,Pais Vasco,,5306,3,595846,5554
2022-01-29,Sweden,Blekinge,,313,0,22824,140
2022-01-29,Sweden,Dalarna,,1371,0,53078,381
2022-01-29,Sweden,Gavleborg,,1505,0,59668,585
2022-01-29,Sweden,Gotland,,238,0,9003,56
2022-01-29,Sweden,Halland,,2892,0,87290,348
2022-01-29,Sweden,Jamtland Harjedalen,,1233,0,27607,132
2022-01-29,Sweden,Jonkoping,,2738,5,73861,589
2022-01-29,Sweden,Kalmar,,1608,0,43887,271
2022-01-29,Sweden,Kronoberg,,1946,1,39693,341
2022-01-29,Sweden,Norrbotten,,469,3,40259,305
2022-01-29,Sweden,Orebro,,1582,2,68915,371
2022-01-29,Sweden,Ostergotland,,2182,5,76437,682
2022-01-29,Sweden,Skane,,5597,1,284043,1900
2022-01-29,Sweden,Sormland,,759,0,53705,501
2022-01-29,Sweden,Stockholm,,8348,28,507113,4730
2022-01-29,Sweden,Uppsala,,2477,0,74752,576
2022-01-29,Sweden,Varmland,,1489,2,48026,238
2022-01-29,Sweden,Vasterbotten,,754,0,42949,208
2022-01-29,Sweden,Vasternorrland,,1178,0,43763,490
2022-01-29,Sweden,Vastmanland,,2152,1,61289,396
2022-01-29,Sweden,Vastra Gotaland,,14349,29,352294,2615
2022-01-29,Switzerland,,,39771,13,2131077,12679
2022-01-29,Taiwan,,,68,0,18634,851
2022-01-29,Turkey,,,93586,210,11343693,86871
2022-01-29,United Kingdom,Anguilla,,54,1,2324,8
2022-01-29,United Kingdom,Bermuda,,0,0,10552,116
2022-01-29,United Kingdom,British Virgin Islands,,30,0,5839,49
2022-01-29,United Kingdom,Cayman Islands,,54,0,13788,15
2022-01-29,United Kingdom,Channel Islands,,404,1,40947,130
2022-01-29,United Kingdom,England,,78048,247,13895065,135122
2022-01-29,United Kingdom,Falkland Islands (Malvinas),,0,0,89,0
2022-01-29,United Kingdom,Gibraltar,,169,0,12610,100
2022-01-29,United Kingdom,Isle of Man,,84,1,21376,71
2022-01-29,United Kingdom,Montserrat,,1,0,162,1
2022-01-29,United Kingdom,Northern Ireland,,3738,8,527460,3100
2022-01-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-01-29,United Kingdom,Scotland,,3948,16,1139939,10291
2022-01-29,United Kingdom,Turks and Caicos Islands,,14,0,5692,34
2022-01-29,United Kingdom,Unknown,,0,0,0,0
2022-01-29,United Kingdom,Wales,,2772,6,771516,6804
2022-01-29,United States,Alabama,Autauga,452,3,13703,166
2022-01-29,United States,Alabama,Baldwin,1611,4,51924,612
2022-01-29,United States,Alabama,Barbour,138,1,5192,84
2022-01-29,United States,Alabama,Bibb,211,0,6006,95
2022-01-29,United States,Alabama,Blount,410,3,13837,207
2022-01-29,United States,Alabama,Bullock,52,1,2201,47
2022-01-29,United States,Alabama,Butler,151,1,4670,107
2022-01-29,United States,Alabama,Calhoun,950,8,29469,552
2022-01-29,United States,Alabama,Chambers,196,1,8078,148
2022-01-29,United States,Alabama,Cherokee,224,2,4753,69
2022-01-29,United States,Alabama,Chilton,321,3,9730,182
2022-01-29,United States,Alabama,Choctaw,137,1,1740,32
2022-01-29,United States,Alabama,Clarke,206,0,6621,89
2022-01-29,United States,Alabama,Clay,205,1,3825,72
2022-01-29,United States,Alabama,Cleburne,178,1,3304,63
2022-01-29,United States,Alabama,Coffee,443,2,12637,203
2022-01-29,United States,Alabama,Colbert,717,2,14942,219
2022-01-29,United States,Alabama,Conecuh,110,0,2722,63
2022-01-29,United States,Alabama,Coosa,117,1,2718,50
2022-01-29,United States,Alabama,Covington,216,0,8795,203
2022-01-29,United States,Alabama,Crenshaw,142,0,3525,81
2022-01-29,United States,Alabama,Cullman,958,5,22498,324
2022-01-29,United States,Alabama,Dale,333,4,11707,204
2022-01-29,United States,Alabama,Dallas,341,2,7655,220
2022-01-29,United States,Alabama,DeKalb,605,3,17325,290
2022-01-29,United States,Alabama,Elmore,760,4,21198,306
2022-01-29,United States,Alabama,Escambia,286,1,9485,152
2022-01-29,United States,Alabama,Etowah,1081,9,26755,543
2022-01-29,United States,Alabama,Fayette,166,0,4327,86
2022-01-29,United States,Alabama,Franklin,436,1,9001,117
2022-01-29,United States,Alabama,Geneva,210,1,5762,142
2022-01-29,United States,Alabama,Greene,50,0,1715,47
2022-01-29,United States,Alabama,Hale,121,1,4347,95
2022-01-29,United States,Alabama,Henry,156,0,4172,67
2022-01-29,United States,Alabama,Houston,785,3,23373,447
2022-01-29,United States,Alabama,Jackson,627,3,13722,210
2022-01-29,United States,Alabama,Jefferson,5874,33,172345,2074
2022-01-29,United States,Alabama,Lamar,142,0,3364,60
2022-01-29,United States,Alabama,Lauderdale,1005,7,22131,336
2022-01-29,United States,Alabama,Lawrence,313,3,6961,143
2022-01-29,United States,Alabama,Lee,1077,9,35708,284
2022-01-29,United States,Alabama,Limestone,885,4,22956,240
2022-01-29,United States,Alabama,Lowndes,52,0,2427,68
2022-01-29,United States,Alabama,Macon,128,1,3594,70
2022-01-29,United States,Alabama,Madison,3607,10,80996,805
2022-01-29,United States,Alabama,Marengo,111,1,4483,94
2022-01-29,United States,Alabama,Marion,301,4,7425,138
2022-01-29,United States,Alabama,Marshall,1143,7,25300,342
2022-01-29,United States,Alabama,Mobile,2674,22,105796,1450
2022-01-29,United States,Alabama,Monroe,218,1,4939,68
2022-01-29,United States,Alabama,Montgomery,1302,4,50025,812
2022-01-29,United States,Alabama,Morgan,1281,9,33050,447
2022-01-29,United States,Alabama,Perry,91,0,1934,40
2022-01-29,United States,Alabama,Pickens,103,1,4814,93
2022-01-29,United States,Alabama,Pike,280,2,6910,117
2022-01-29,United States,Alabama,Randolph,116,0,4752,69
2022-01-29,United States,Alabama,Russell,275,0,9332,69
2022-01-29,United States,Alabama,Shelby,2084,3,55313,397
2022-01-29,United States,Alabama,St. Clair,686,4,23596,376
2022-01-29,United States,Alabama,Sumter,122,1,2239,43
2022-01-29,United States,Alabama,Talladega,835,2,20369,318
2022-01-29,United States,Alabama,Tallapoosa,385,3,10674,212
2022-01-29,United States,Alabama,Tuscaloosa,1544,13,51077,687
2022-01-29,United States,Alabama,Walker,1002,3,16807,395
2022-01-29,United States,Alabama,Washington,107,1,3410,53
2022-01-29,United States,Alabama,Wilcox,116,0,2626,38
2022-01-29,United States,Alabama,Winston,447,1,6770,115
2022-01-29,United States,Alaska,Aleutians East,182,0,796,3
2022-01-29,United States,Alaska,Aleutians West,42,0,1574,2
2022-01-29,United States,Alaska,Anchorage,2210,4,91161,468
2022-01-29,United States,Alaska,Bethel,127,0,8006,37
2022-01-29,United States,Alaska,Bristol Bay,0,0,0,0
2022-01-29,United States,Alaska,Bristol Bay plus Lake and Peninsula,42,0,719,1
2022-01-29,United States,Alaska,Chugach,24,0,1542,9
2022-01-29,United States,Alaska,Copper River,23,0,837,7
2022-01-29,United States,Alaska,Denali,5,0,348,1
2022-01-29,United States,Alaska,Dillingham,37,0,1226,11
2022-01-29,United States,Alaska,Fairbanks North Star,773,0,24122,124
2022-01-29,United States,Alaska,Haines,26,0,403,1
2022-01-29,United States,Alaska,Juneau,168,0,6940,18
2022-01-29,United States,Alaska,Kenai Peninsula,393,0,14855,92
2022-01-29,United States,Alaska,Ketchikan Gateway,157,0,3306,18
2022-01-29,United States,Alaska,Kodiak Island,119,0,4282,10
2022-01-29,United States,Alaska,Kusilvak,72,0,3180,9
2022-01-29,United States,Alaska,Matanuska-Susitna,796,0,30510,203
2022-01-29,United States,Alaska,Nome,207,0,3697,3
2022-01-29,United States,Alaska,North Slope,53,0,3551,10
2022-01-29,United States,Alaska,Northwest Arctic,102,0,3252,12
2022-01-29,United States,Alaska,Petersburg,16,0,625,3
2022-01-29,United States,Alaska,Prince of Wales-Hyder,60,0,1029,6
2022-01-29,United States,Alaska,Sitka,93,0,1939,6
2022-01-29,United States,Alaska,Skagway,0,0,109,0
2022-01-29,United States,Alaska,Southeast Fairbanks,53,0,1725,16
2022-01-29,United States,Alaska,Unassigned,46,0,744,1
2022-01-29,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-01-29,United States,Alaska,Wrangell,20,0,409,1
2022-01-29,United States,Alaska,Yakutat,9,0,428,5
2022-01-29,United States,Alaska,Yukon-Koyukuk,37,0,1081,8
2022-01-29,United States,American Samoa,,0,0,18,0
2022-01-29,United States,Arizona,Apache,201,1,20058,569
2022-01-29,United States,Arizona,Cochise,343,1,27294,503
2022-01-29,United States,Arizona,Coconino,334,3,39877,438
2022-01-29,United States,Arizona,Gila,176,2,15283,334
2022-01-29,United States,Arizona,Graham,115,0,10945,163
2022-01-29,United States,Arizona,Greenlee,23,0,2020,30
2022-01-29,United States,Arizona,La Paz,44,0,4711,116
2022-01-29,United States,Arizona,Maricopa,8921,29,1159574,14614
2022-01-29,United States,Arizona,Mohave,545,4,52022,1273
2022-01-29,United States,Arizona,Navajo,268,2,34605,803
2022-01-29,United States,Arizona,Out of AZ,0,0,0,0
2022-01-29,United States,Arizona,Pima,2131,13,228223,3410
2022-01-29,United States,Arizona,Pinal,1292,7,118081,1432
2022-01-29,United States,Arizona,Santa Cruz,287,1,14963,210
2022-01-29,United States,Arizona,Unassigned,0,0,0,0
2022-01-29,United States,Arizona,Yavapai,376,2,43958,1060
2022-01-29,United States,Arizona,Yuma,554,4,57792,1046
2022-01-29,United States,Arkansas,Arkansas,43,1,5336,68
2022-01-29,United States,Arkansas,Ashley,42,0,4675,56
2022-01-29,United States,Arkansas,Baxter,54,0,8058,217
2022-01-29,United States,Arkansas,Benton,496,0,61736,722
2022-01-29,United States,Arkansas,Boone,71,0,8789,146
2022-01-29,United States,Arkansas,Bradley,18,0,2814,43
2022-01-29,United States,Arkansas,Calhoun,8,0,828,9
2022-01-29,United States,Arkansas,Carroll,31,0,5683,87
2022-01-29,United States,Arkansas,Chicot,10,0,2628,50
2022-01-29,United States,Arkansas,Clark,35,2,4846,68
2022-01-29,United States,Arkansas,Clay,20,0,3763,78
2022-01-29,United States,Arkansas,Cleburne,56,0,5938,106
2022-01-29,United States,Arkansas,Cleveland,10,0,2139,33
2022-01-29,United States,Arkansas,Columbia,50,0,4888,77
2022-01-29,United States,Arkansas,Conway,48,0,5040,50
2022-01-29,United States,Arkansas,Craighead,219,0,34247,274
2022-01-29,United States,Arkansas,Crawford,82,0,14851,207
2022-01-29,United States,Arkansas,Crittenden,46,0,13121,196
