tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-07,Mexico,Tamaulipas,165,13,101792,6815
2021-11-07,Mexico,Tlaxcala,13,3,29268,2955
2021-11-07,Mexico,Unknown,0,0,0,0
2021-11-07,Mexico,Veracruz,171,41,122830,14597
2021-11-07,Mexico,Yucatan,152,10,74129,5512
2021-11-07,Mexico,Zacatecas,55,13,41668,3382
2021-11-07,Netherlands,Aruba,16,0,15997,172
2021-11-07,Netherlands,Bonaire_ Sint Eustatius and Saba,9,1,2494,20
2021-11-07,Netherlands,Curacao,12,0,17146,175
2021-11-07,Netherlands,Drenthe,194,2,43379,372
2021-11-07,Netherlands,Flevoland,354,0,49323,264
2021-11-07,Netherlands,Friesland,582,0,60969,498
2021-11-07,Netherlands,Gelderland,1768,4,247124,2160
2021-11-07,Netherlands,Groningen,157,0,54608,273
2021-11-07,Netherlands,Limburg,1207,9,149808,1763
2021-11-07,Netherlands,Noord-Brabant,1662,4,337867,3217
2021-11-07,Netherlands,Noord-Holland,1634,6,368411,2768
2021-11-07,Netherlands,Overijssel,795,2,143269,1191
2021-11-07,Netherlands,Sint Maarten,0,0,4509,75
2021-11-07,Netherlands,Unknown,58,0,7576,15
2021-11-07,Netherlands,Utrecht,822,3,169851,1324
2021-11-07,Netherlands,Zeeland,232,1,38917,264
2021-11-07,Netherlands,Zuid-Holland,2489,5,518559,4444
2021-11-07,New Zealand,,114,0,7456,31
2021-11-07,New Zealand,Cook Islands,0,0,1,0
2021-11-07,Norway,,1062,0,215857,922
2021-11-07,Poland,,15195,186,3091713,77733
2021-11-07,Portugal,,1197,5,1096534,18198
2021-11-07,Slovakia,,6502,39,513297,13205
2021-11-07,Slovenia,,3664,14,353660,4820
2021-11-07,South Korea,,2223,11,379935,2967
2021-11-07,Spain,Andalusia,0,0,809895,11286
2021-11-07,Spain,Aragon,0,0,163500,3901
2021-11-07,Spain,Asturias,0,0,71626,2078
2021-11-07,Spain,Baleares,0,0,101465,1004
2021-11-07,Spain,C. Valenciana,0,0,516875,7833
2021-11-07,Spain,Canarias,0,0,97834,1014
2021-11-07,Spain,Cantabria,0,0,46900,610
2021-11-07,Spain,Castilla - La Mancha,0,0,240965,6492
2021-11-07,Spain,Castilla y Leon,0,0,302181,7356
2021-11-07,Spain,Catalonia,0,0,932744,15981
2021-11-07,Spain,Ceuta,0,0,7585,128
2021-11-07,Spain,Extremadura,0,0,103382,1989
2021-11-07,Spain,Galicia,0,0,187867,2650
2021-11-07,Spain,La Rioja,0,0,39768,823
2021-11-07,Spain,Madrid,0,0,900622,16238
2021-11-07,Spain,Melilla,0,0,11080,112
2021-11-07,Spain,Murcia,0,0,142814,1755
2021-11-07,Spain,Navarra,0,0,83702,1253
2021-11-07,Spain,Pais Vasco,0,0,264834,5001
2021-11-07,Sweden,Blekinge,0,0,13585,131
2021-11-07,Sweden,Dalarna,0,0,28945,358
2021-11-07,Sweden,Gavleborg,0,0,37743,564
2021-11-07,Sweden,Gotland,0,0,4581,54
2021-11-07,Sweden,Halland,0,0,43477,328
2021-11-07,Sweden,Jamtland Harjedalen,0,0,13269,128
2021-11-07,Sweden,Jonkoping,0,0,45908,565
2021-11-07,Sweden,Kalmar,0,0,25906,251
2021-11-07,Sweden,Kronoberg,0,0,23769,326
2021-11-07,Sweden,Norrbotten,0,0,28339,292
2021-11-07,Sweden,Orebro,0,0,34677,353
2021-11-07,Sweden,Ostergotland,0,0,45156,659
2021-11-07,Sweden,Skane,0,0,166988,1797
2021-11-07,Sweden,Sormland,0,0,27825,482
2021-11-07,Sweden,Stockholm,0,0,281358,4502
2021-11-07,Sweden,Uppsala,0,0,43194,547
2021-11-07,Sweden,Varmland,0,0,21789,223
2021-11-07,Sweden,Vasterbotten,0,0,26460,201
2021-11-07,Sweden,Vasternorrland,0,0,27852,486
2021-11-07,Sweden,Vastmanland,0,0,31214,367
2021-11-07,Sweden,Vastra Gotaland,0,0,205059,2443
2021-11-07,Switzerland,,0,1,887446,11274
2021-11-07,Taiwan,,1,0,16438,847
2021-11-07,Turkey,,27474,203,8206345,71927
2021-11-07,United Kingdom,Anguilla,20,0,1039,1
2021-11-07,United Kingdom,Bermuda,0,0,5677,106
2021-11-07,United Kingdom,British Virgin Islands,0,0,2725,37
2021-11-07,United Kingdom,Cayman Islands,194,0,2676,2
2021-11-07,United Kingdom,Channel Islands,0,0,13684,103
2021-11-07,United Kingdom,England,25715,125,7877720,123491
2021-11-07,United Kingdom,Falkland Islands (Malvinas),0,0,69,0
2021-11-07,United Kingdom,Gibraltar,23,0,6138,98
2021-11-07,United Kingdom,Isle of Man,59,0,9942,60
2021-11-07,United Kingdom,Montserrat,0,0,41,1
2021-11-07,United Kingdom,Northern Ireland,1194,6,282168,2747
2021-11-07,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-11-07,United Kingdom,Scotland,3241,24,659738,9291
2021-11-07,United Kingdom,Turks and Caicos Islands,8,0,3011,23
2021-11-07,United Kingdom,Unknown,0,0,0,0
2021-11-07,United Kingdom,Wales,0,0,452440,6214
2021-11-07,United States,Alabama,13,0,10327,151
2021-11-07,United States,Alabama,104,1,37633,575
2021-11-07,United States,Alabama,1,0,3612,79
2021-11-07,United States,Alabama,-1,0,4294,92
2021-11-07,United States,Alabama,17,3,10527,186
2021-11-07,United States,Alabama,-1,0,1524,44
2021-11-07,United States,Alabama,0,0,3377,99
2021-11-07,United States,Alabama,-15,2,22368,508
2021-11-07,United States,Alabama,4,0,5789,144
2021-11-07,United States,Alabama,4,0,3093,62
2021-11-07,United States,Alabama,17,1,6841,166
2021-11-07,United States,Alabama,1,0,908,27
2021-11-07,United States,Alabama,1,2,4810,86
2021-11-07,United States,Alabama,3,1,2479,70
2021-11-07,United States,Alabama,-1,0,2509,60
2021-11-07,United States,Alabama,5,0,9321,193
2021-11-07,United States,Alabama,12,1,9185,207
2021-11-07,United States,Alabama,2,0,1898,60
2021-11-07,United States,Alabama,2,0,1822,43
2021-11-07,United States,Alabama,-1,2,6773,191
2021-11-07,United States,Alabama,7,1,2525,75
2021-11-07,United States,Alabama,35,0,15805,298
2021-11-07,United States,Alabama,4,-1,8959,186
2021-11-07,United States,Alabama,10,0,5242,207
2021-11-07,United States,Alabama,1,0,12748,267
2021-11-07,United States,Alabama,26,1,15643,289
2021-11-07,United States,Alabama,6,0,6887,139
2021-11-07,United States,Alabama,-13,3,19933,513
2021-11-07,United States,Alabama,39,1,3117,84
2021-11-07,United States,Alabama,9,1,6124,107
2021-11-07,United States,Alabama,2,1,4607,130
2021-11-07,United States,Alabama,0,0,1284,44
2021-11-07,United States,Alabama,2,0,3145,88
2021-11-07,United States,Alabama,4,0,3164,66
2021-11-07,United States,Alabama,12,2,17561,418
2021-11-07,United States,Alabama,-2,0,10116,192
2021-11-07,United States,Alabama,44,8,115693,1978
2021-11-07,United States,Alabama,18,0,2395,51
2021-11-07,United States,Alabama,11,0,14744,301
2021-11-07,United States,Alabama,21,0,4662,121
2021-11-07,United States,Alabama,5,3,25332,258
2021-11-07,United States,Alabama,35,3,15879,215
2021-11-07,United States,Alabama,4,0,1778,65
2021-11-07,United States,Alabama,0,0,2436,63
2021-11-07,United States,Alabama,-37,5,52853,720
2021-11-07,United States,Alabama,2,1,3404,92
2021-11-07,United States,Alabama,4,0,5318,128
2021-11-07,United States,Alabama,-1,1,18640,313
2021-11-07,United States,Alabama,24,0,73538,1361
2021-11-07,United States,Alabama,3,0,3341,66
2021-11-07,United States,Alabama,9,1,34299,764
2021-11-07,United States,Alabama,51,5,22041,394
2021-11-07,United States,Alabama,0,0,1414,40
2021-11-07,United States,Alabama,4,1,3273,85
2021-11-07,United States,Alabama,0,1,5016,108
2021-11-07,United States,Alabama,-2,0,3315,66
2021-11-07,United States,Alabama,-1,0,7003,61
2021-11-07,United States,Alabama,-6,-1,37972,361
2021-11-07,United States,Alabama,5,0,16736,349
2021-11-07,United States,Alabama,1,0,1358,40
2021-11-07,United States,Alabama,5,0,14037,291
2021-11-07,United States,Alabama,11,0,7159,202
2021-11-07,United States,Alabama,47,-1,35535,627
2021-11-07,United States,Alabama,15,0,11623,375
2021-11-07,United States,Alabama,2,0,2548,52
2021-11-07,United States,Alabama,1,-1,1731,38
2021-11-07,United States,Alabama,-1,0,4717,103
2021-11-07,United States,Alaska,0,0,444,3
2021-11-07,United States,Alaska,0,0,939,1
2021-11-07,United States,Alaska,0,0,58431,347
2021-11-07,United States,Alaska,0,0,6209,27
2021-11-07,United States,Alaska,0,0,0,0
2021-11-07,United States,Alaska,0,0,510,0
2021-11-07,United States,Alaska,0,0,1168,7
2021-11-07,United States,Alaska,0,0,603,2
2021-11-07,United States,Alaska,0,0,279,1
2021-11-07,United States,Alaska,0,0,912,6
2021-11-07,United States,Alaska,0,0,16185,90
2021-11-07,United States,Alaska,0,0,233,1
2021-11-07,United States,Alaska,0,0,4005,12
2021-11-07,United States,Alaska,0,0,11367,62
2021-11-07,United States,Alaska,0,0,1771,10
2021-11-07,United States,Alaska,0,0,2610,8
2021-11-07,United States,Alaska,0,0,2120,8
2021-11-07,United States,Alaska,0,0,22758,109
2021-11-07,United States,Alaska,0,0,1729,2
2021-11-07,United States,Alaska,0,0,2753,6
2021-11-07,United States,Alaska,0,0,1908,7
2021-11-07,United States,Alaska,0,0,338,3
2021-11-07,United States,Alaska,0,0,528,6
2021-11-07,United States,Alaska,0,0,1209,5
2021-11-07,United States,Alaska,0,0,90,0
2021-11-07,United States,Alaska,0,0,1314,10
2021-11-07,United States,Alaska,0,0,522,1
2021-11-07,United States,Alaska,0,0,0,0
2021-11-07,United States,Alaska,0,0,162,0
2021-11-07,United States,Alaska,0,0,265,2
2021-11-07,United States,Alaska,0,0,756,5
2021-11-07,United States,American Samoa,0,0,4,0
2021-11-07,United States,Arizona,44,2,14538,495
2021-11-07,United States,Arizona,97,0,16386,357
2021-11-07,United States,Arizona,58,2,23667,369
2021-11-07,United States,Arizona,40,1,10049,267
2021-11-07,United States,Arizona,9,0,7825,119
2021-11-07,United States,Arizona,11,0,1190,16
2021-11-07,United States,Arizona,3,1,3244,100
2021-11-07,United States,Arizona,2182,33,750885,12351
2021-11-07,United States,Arizona,116,0,34017,999
2021-11-07,United States,Arizona,88,3,22159,636
2021-11-07,United States,Arizona,0,0,0,0
2021-11-07,United States,Arizona,489,3,146926,2769
2021-11-07,United States,Arizona,262,7,75259,1109
2021-11-07,United States,Arizona,34,0,9229,193
2021-11-07,United States,Arizona,0,0,0,0
2021-11-07,United States,Arizona,121,6,29222,714
2021-11-07,United States,Arizona,38,2,41881,914
2021-11-07,United States,Arkansas,3,0,3507,60
2021-11-07,United States,Arkansas,3,0,3197,50
2021-11-07,United States,Arkansas,5,0,5928,181
2021-11-07,United States,Arkansas,61,1,42625,612
2021-11-07,United States,Arkansas,2,0,6275,128
2021-11-07,United States,Arkansas,1,0,1979,41
2021-11-07,United States,Arkansas,0,0,594,8
2021-11-07,United States,Arkansas,2,0,4318,75
2021-11-07,United States,Arkansas,0,0,2024,46
2021-11-07,United States,Arkansas,4,0,3279,59
2021-11-07,United States,Arkansas,9,1,2727,73
2021-11-07,United States,Arkansas,6,0,3794,93
2021-11-07,United States,Arkansas,0,0,1431,33
2021-11-07,United States,Arkansas,2,0,3389,74
2021-11-07,United States,Arkansas,5,0,3176,44
2021-11-07,United States,Arkansas,14,0,21651,246
2021-11-07,United States,Arkansas,11,0,10859,175
2021-11-07,United States,Arkansas,3,2,8833,176
2021-11-07,United States,Arkansas,0,0,2997,65
2021-11-07,United States,Arkansas,0,0,1140,19
2021-11-07,United States,Arkansas,3,0,1916,33
2021-11-07,United States,Arkansas,5,0,2905,54
2021-11-07,United States,Arkansas,13,0,19670,224
2021-11-07,United States,Arkansas,4,0,2738,52
2021-11-07,United States,Arkansas,2,0,1726,64
2021-11-07,United States,Arkansas,4,0,16027,397
2021-11-07,United States,Arkansas,0,0,2883,50
2021-11-07,United States,Arkansas,21,0,10137,123
2021-11-07,United States,Arkansas,1,0,2968,40
2021-11-07,United States,Arkansas,5,0,7667,106
2021-11-07,United States,Arkansas,20,0,2469,38
2021-11-07,United States,Arkansas,3,0,6429,159
2021-11-07,United States,Arkansas,1,0,2546,55
2021-11-07,United States,Arkansas,7,0,4360,45
2021-11-07,United States,Arkansas,5,0,12369,228
2021-11-07,United States,Arkansas,3,0,4645,58
2021-11-07,United States,Arkansas,0,0,852,28
2021-11-07,United States,Arkansas,7,0,3328,58
2021-11-07,United States,Arkansas,2,1,2151,52
2021-11-07,United States,Arkansas,1,0,3660,57
2021-11-07,United States,Arkansas,6,1,2090,78
2021-11-07,United States,Arkansas,3,1,3656,49
2021-11-07,United States,Arkansas,2,0,12048,176
2021-11-07,United States,Arkansas,1,0,2491,40
2021-11-07,United States,Arkansas,0,0,2157,59
2021-11-07,United States,Arkansas,7,1,6527,127
2021-11-07,United States,Arkansas,11,1,8383,141
2021-11-07,United States,Arkansas,0,0,1196,25
2021-11-07,United States,Arkansas,1,0,1139,45
2021-11-07,United States,Arkansas,1,0,1380,39
2021-11-07,United States,Arkansas,0,0,1174,37
2021-11-07,United States,Arkansas,1,0,3419,85
2021-11-07,United States,Arkansas,3,0,1532,22
2021-11-07,United States,Arkansas,8,0,3217,77
2021-11-07,United States,Arkansas,4,0,1719,36
2021-11-07,United States,Arkansas,10,1,4965,101
2021-11-07,United States,Arkansas,0,0,2993,112
2021-11-07,United States,Arkansas,9,0,12030,158
2021-11-07,United States,Arkansas,0,0,1281,29
2021-11-07,United States,Arkansas,45,0,59062,917
2021-11-07,United States,Arkansas,2,0,3365,60
2021-11-07,United States,Arkansas,15,0,18621,246
2021-11-07,United States,Arkansas,1,0,1736,29
2021-11-07,United States,Arkansas,5,0,1259,24
2021-11-07,United States,Arkansas,15,1,22602,386
2021-11-07,United States,Arkansas,6,0,3979,53
2021-11-07,United States,Arkansas,3,0,2949,69
2021-11-07,United States,Arkansas,1,0,4839,67
