tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-11,China,Inner Mongolia,0,0,258,1
2020-08-11,China,Jiangsu,0,0,659,0
2020-08-11,China,Jiangxi,0,0,932,1
2020-08-11,China,Jilin,0,0,157,2
2020-08-11,China,Liaoning,0,0,261,2
2020-08-11,China,Macau,0,0,46,0
2020-08-11,China,Ningxia,0,0,75,0
2020-08-11,China,Qinghai,0,0,18,0
2020-08-11,China,Shaanxi,9,0,340,3
2020-08-11,China,Shandong,6,0,816,7
2020-08-11,China,Shanghai,8,0,794,7
2020-08-11,China,Shanxi,0,0,201,0
2020-08-11,China,Sichuan,0,0,615,3
2020-08-11,China,Tianjin,0,0,205,3
2020-08-11,China,Tibet,0,0,1,0
2020-08-11,China,Unknown,0,0,0,0
2020-08-11,China,Xinjiang,13,0,866,3
2020-08-11,China,Yunnan,0,0,191,2
2020-08-11,China,Zhejiang,1,0,1274,1
2020-08-11,Colombia,Amazonas,16,0,2615,104
2020-08-11,Colombia,Antioquia,2470,25,52417,903
2020-08-11,Colombia,Arauca,47,0,495,8
2020-08-11,Colombia,Atlantico,450,19,58634,2699
2020-08-11,Colombia,Bolivar,180,7,20456,630
2020-08-11,Colombia,Boyaca,81,2,1621,39
2020-08-11,Colombia,Caldas,71,1,1383,18
2020-08-11,Colombia,Capital District,3341,110,136764,3778
2020-08-11,Colombia,Caqueta,126,9,2619,68
2020-08-11,Colombia,Casanare,40,0,491,7
2020-08-11,Colombia,Cauca,27,4,2681,96
2020-08-11,Colombia,Cesar,45,3,4511,100
2020-08-11,Colombia,Choco,68,5,3265,119
2020-08-11,Colombia,Cordoba,745,32,10361,852
2020-08-11,Colombia,Cundinamarca,264,7,12092,327
2020-08-11,Colombia,Guainia,0,0,14,1
2020-08-11,Colombia,Guaviare,11,0,160,0
2020-08-11,Colombia,Huila,133,6,1747,42
2020-08-11,Colombia,La Guajira,56,1,2787,146
2020-08-11,Colombia,Magdalena,287,5,8547,438
2020-08-11,Colombia,Meta,192,0,4111,57
2020-08-11,Colombia,Narino,254,10,9898,345
2020-08-11,Colombia,Norte de Santander,184,16,4868,262
2020-08-11,Colombia,Putumayo,150,0,1572,63
2020-08-11,Colombia,Quindio,18,0,528,13
2020-08-11,Colombia,Risaralda,89,0,2704,51
2020-08-11,Colombia,San Andres y Providencia,2,0,51,0
2020-08-11,Colombia,Santander,245,30,6958,266
2020-08-11,Colombia,Sucre,127,0,7575,395
2020-08-11,Colombia,Tolima,113,4,3681,84
2020-08-11,Colombia,Valle del Cauca,310,16,31951,1242
2020-08-11,Colombia,Vaupes,0,0,61,1
2020-08-11,Colombia,Vichada,0,0,5,0
2020-08-11,Costa Rica,,586,9,23872,244
2020-08-11,Czechia,,141,0,18494,390
2020-08-11,Denmark,,373,3,14815,620
2020-08-11,Denmark,Faroe Islands,3,0,306,0
2020-08-11,Denmark,Greenland,0,0,14,0
2020-08-11,Estonia,,6,0,2158,63
2020-08-11,Finland,,17,2,7601,333
2020-08-11,France,,4601,14,229203,30218
2020-08-11,France,French Guiana,57,1,8324,49
2020-08-11,France,French Polynesia,43,0,112,0
2020-08-11,France,Guadeloupe,27,0,317,14
2020-08-11,France,Martinique,0,0,336,16
2020-08-11,France,Mayotte,0,0,3068,39
2020-08-11,France,New Caledonia,0,0,23,0
2020-08-11,France,Reunion,3,0,690,5
2020-08-11,France,Saint Barthelemy,0,0,13,0
2020-08-11,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-11,France,St Martin,0,0,78,3
2020-08-11,Germany,Baden-Wurttemberg,132,0,37899,1858
2020-08-11,Germany,Bayern,79,1,51882,2627
2020-08-11,Germany,Berlin,42,0,9739,224
2020-08-11,Germany,Brandenburg,1,0,3659,175
2020-08-11,Germany,Bremen,9,0,1812,56
2020-08-11,Germany,Hamburg,13,0,5690,262
2020-08-11,Germany,Hessen,34,0,12737,525
2020-08-11,Germany,Mecklenburg-Vorpommern,5,0,944,20
2020-08-11,Germany,Niedersachsen,31,0,14974,654
2020-08-11,Germany,Nordrhein-Westfalen,201,0,51762,1759
2020-08-11,Germany,Rheinland-Pfalz,26,0,7850,239
2020-08-11,Germany,Saarland,4,0,2930,174
2020-08-11,Germany,Sachsen,17,0,5649,225
2020-08-11,Germany,Sachsen-Anhalt,11,0,2070,64
2020-08-11,Germany,Schleswig-Holstein,32,0,3620,158
2020-08-11,Germany,Thuringen,2,0,3427,183
2020-08-11,Germany,Unknown,581,0,1864,0
2020-08-11,Greece,,126,1,5749,213
2020-08-11,Hungary,,35,3,4731,605
2020-08-11,Iceland,,4,0,1962,10
2020-08-11,Ireland,,56,0,26768,1772
2020-08-11,Israel,,1704,15,85109,681
2020-08-11,Italy,Abruzzo,7,0,3509,472
2020-08-11,Italy,Basilicata,0,0,476,28
2020-08-11,Italy,Calabria,2,0,1289,97
2020-08-11,Italy,Campania,14,1,5091,439
2020-08-11,Italy,Emilia-Romagna,39,1,30160,4296
2020-08-11,Italy,Friuli Venezia Giulia,0,1,3449,347
2020-08-11,Italy,Lazio,38,1,8860,867
2020-08-11,Italy,Liguria,10,0,10293,1569
2020-08-11,Italy,Lombardia,31,0,96884,16833
2020-08-11,Italy,Marche,2,0,6956,987
2020-08-11,Italy,Molise,0,0,479,23
2020-08-11,Italy,P.A. Bolzano,1,0,2774,292
2020-08-11,Italy,P.A. Trento,1,0,4996,405
2020-08-11,Italy,Piemonte,20,0,31888,4136
2020-08-11,Italy,Puglia,26,0,4740,554
2020-08-11,Italy,Sardegna,2,0,1441,134
2020-08-11,Italy,Sicilia,32,0,3485,284
2020-08-11,Italy,Toscana,8,0,10652,1137
2020-08-11,Italy,Umbria,5,0,1510,80
2020-08-11,Italy,Valle d`Aosta,1,0,1217,146
2020-08-11,Italy,Veneto,20,0,20676,2083
2020-08-11,Japan,Aichi,101,0,3238,36
2020-08-11,Japan,Akita,0,0,35,0
2020-08-11,Japan,Aomori,0,0,35,1
2020-08-11,Japan,Chiba,41,0,2202,54
2020-08-11,Japan,Ehime,5,0,107,5
2020-08-11,Japan,Fukui,0,0,154,8
2020-08-11,Japan,Fukuoka,72,0,3085,37
2020-08-11,Japan,Fukushima,2,0,98,0
2020-08-11,Japan,Gifu,7,0,472,7
2020-08-11,Japan,Gunma,8,0,234,19
2020-08-11,Japan,Hiroshima,6,0,416,3
2020-08-11,Japan,Hokkaido,13,0,1554,103
2020-08-11,Japan,Hyogo,26,0,1664,47
2020-08-11,Japan,Ibaraki,6,0,403,10
2020-08-11,Japan,Ishikawa,12,0,376,28
2020-08-11,Japan,Iwate,0,0,7,0
2020-08-11,Japan,Kagawa,0,0,60,0
2020-08-11,Japan,Kagoshima,0,0,277,3
2020-08-11,Japan,Kanagawa,38,0,3307,103
2020-08-11,Japan,Kochi,0,0,83,3
2020-08-11,Japan,Kumamoto,3,0,356,5
2020-08-11,Japan,Kyoto,8,0,991,21
2020-08-11,Japan,Mie,11,0,248,1
2020-08-11,Japan,Miyagi,0,0,182,1
2020-08-11,Japan,Miyazaki,8,0,262,0
2020-08-11,Japan,Nagano,1,0,131,0
2020-08-11,Japan,Nagasaki,1,0,167,3
2020-08-11,Japan,Nara,6,0,336,2
2020-08-11,Japan,Niigata,0,0,127,0
2020-08-11,Japan,Oita,5,0,92,1
2020-08-11,Japan,Okayama,2,0,113,0
2020-08-11,Japan,Okinawa,47,3,1182,10
2020-08-11,Japan,Osaka,123,0,5892,95
2020-08-11,Japan,Port Quarantine,6,0,682,1
2020-08-11,Japan,Saga,2,0,155,0
2020-08-11,Japan,Saitama,42,0,2923,79
2020-08-11,Japan,Shiga,7,0,298,2
2020-08-11,Japan,Shimane,3,0,126,0
2020-08-11,Japan,Shizuoka,10,0,376,1
2020-08-11,Japan,Tochigi,3,0,249,0
2020-08-11,Japan,Tokushima,1,0,61,1
2020-08-11,Japan,Tokyo,197,1,16074,334
2020-08-11,Japan,Tottori,0,0,21,0
2020-08-11,Japan,Toyama,5,0,290,22
2020-08-11,Japan,Unknown,0,0,8,0
2020-08-11,Japan,Wakayama,3,1,182,4
2020-08-11,Japan,Yamagata,0,0,76,1
2020-08-11,Japan,Yamaguchi,2,0,78,0
2020-08-11,Japan,Yamanashi,2,0,132,1
2020-08-11,Latvia,,0,0,1290,32
2020-08-11,Lithuania,,12,0,2259,64
2020-08-11,Luxembourg,,11,1,7216,121
2020-08-11,Mexico,Aguascalientes,17,7,4523,291
2020-08-11,Mexico,Baja California,81,20,14583,2794
2020-08-11,Mexico,Baja California Sur,174,1,5639,215
2020-08-11,Mexico,Campeche,11,13,4997,616
2020-08-11,Mexico,Chiapas,8,7,5972,953
2020-08-11,Mexico,Chihuahua,93,4,6099,968
2020-08-11,Mexico,Ciudad de Mexico,515,65,80898,9472
2020-08-11,Mexico,Coahuila,270,43,15764,916
2020-08-11,Mexico,Colima,118,7,2393,279
2020-08-11,Mexico,Durango,32,7,4850,341
2020-08-11,Mexico,Guanajuato,320,53,24561,1252
2020-08-11,Mexico,Guerrero,174,7,12473,1459
2020-08-11,Mexico,Hidalgo,111,15,7945,1218
2020-08-11,Mexico,Jalisco,370,58,15402,1830
2020-08-11,Mexico,Mexico,430,39,57744,6967
2020-08-11,Mexico,Michoacan,192,19,11397,867
2020-08-11,Mexico,Morelos,13,2,4432,874
2020-08-11,Mexico,Nayarit,44,4,3998,448
2020-08-11,Mexico,Nuevo Leon,449,65,21978,1499
2020-08-11,Mexico,Oaxaca,79,7,11759,1043
2020-08-11,Mexico,Puebla,304,31,22673,2837
2020-08-11,Mexico,Queretaro,28,7,4361,552
2020-08-11,Mexico,Quintana Roo,68,13,8762,1120
2020-08-11,Mexico,San Luis Potosi,538,19,12647,694
2020-08-11,Mexico,Sinaloa,67,31,13817,2421
2020-08-11,Mexico,Sonora,83,21,19123,2316
2020-08-11,Mexico,Tabasco,215,19,24555,2219
2020-08-11,Mexico,Tamaulipas,97,29,18085,1341
2020-08-11,Mexico,Tlaxcala,33,21,5160,761
2020-08-11,Mexico,Veracruz,345,39,24039,3060
2020-08-11,Mexico,Yucatan,177,23,11692,1048
2020-08-11,Mexico,Zacatecas,102,9,3515,332
2020-08-11,Netherlands,Aruba,67,0,630,3
2020-08-11,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-11,Netherlands,Curacao,1,0,32,1
2020-08-11,Netherlands,Drenthe,0,0,571,41
2020-08-11,Netherlands,Flevoland,2,0,1057,93
2020-08-11,Netherlands,Friesland,14,0,677,69
2020-08-11,Netherlands,Gelderland,20,0,6784,684
2020-08-11,Netherlands,Groningen,9,0,441,17
2020-08-11,Netherlands,Limburg,12,0,4996,754
2020-08-11,Netherlands,Noord-Brabant,66,0,10709,1541
2020-08-11,Netherlands,Noord-Holland,210,0,9378,816
2020-08-11,Netherlands,Overijssel,8,0,3248,311
2020-08-11,Netherlands,Sint Maarten,0,0,189,17
2020-08-11,Netherlands,Unknown,3,0,546,18
2020-08-11,Netherlands,Utrecht,33,0,4685,432
2020-08-11,Netherlands,Zeeland,0,0,918,69
2020-08-11,Netherlands,Zuid-Holland,253,0,15184,1312
2020-08-11,New Zealand,,1,0,1570,22
2020-08-11,New Zealand,Cook Islands,0,0,0,0
2020-08-11,Norway,,46,0,9684,256
2020-08-11,Poland,,619,2,52410,1809
2020-08-11,Portugal,,157,3,52825,1759
2020-08-11,Slovakia,,3,0,2599,31
2020-08-11,Slovenia,,6,1,2255,128
2020-08-11,South Korea,,34,0,14660,305
2020-08-11,Spain,Andalusia,855,5,17473,1443
2020-08-11,Spain,Aragon,-482,54,18388,991
2020-08-11,Spain,Asturias,66,0,2701,334
2020-08-11,Spain,Baleares,92,2,3143,226
2020-08-11,Spain,C. Valenciana,503,1,15411,1438
2020-08-11,Spain,Canarias,157,2,2955,164
2020-08-11,Spain,Cantabria,93,0,2746,217
2020-08-11,Spain,Castilla - La Mancha,158,-2,19267,3036
2020-08-11,Spain,Castilla y Leon,264,0,21394,2800
2020-08-11,Spain,Catalonia,2602,2,88572,5706
2020-08-11,Spain,Ceuta,1,0,167,4
2020-08-11,Spain,Extremadura,71,0,3613,521
2020-08-11,Spain,Galicia,234,2,10245,621
2020-08-11,Spain,La Rioja,36,0,4269,366
2020-08-11,Spain,Madrid,2447,6,83120,8464
2020-08-11,Spain,Melilla,11,0,162,2
2020-08-11,Spain,Murcia,133,0,2964,148
2020-08-11,Spain,Navarra,331,1,7524,530
2020-08-11,Spain,Pais Vasco,1046,0,18866,1565
2020-08-11,Spain,Unknown,0,0,0,0
2020-08-11,Sweden,Blekinge,15,0,529,15
2020-08-11,Sweden,Dalarna,19,1,2022,173
2020-08-11,Sweden,Gavleborg,19,0,3180,161
2020-08-11,Sweden,Gotland,15,0,285,6
2020-08-11,Sweden,Halland,29,0,1872,79
2020-08-11,Sweden,Jamtland Harjedalen,0,1,1153,60
2020-08-11,Sweden,Jonkoping,28,0,4788,180
2020-08-11,Sweden,Kalmar,4,0,792,62
2020-08-11,Sweden,Kronoberg,27,0,1228,103
2020-08-11,Sweden,Norrbotten,7,0,1623,84
2020-08-11,Sweden,Orebro,15,0,2569,171
2020-08-11,Sweden,Ostergotland,27,0,3619,261
2020-08-11,Sweden,Skane,43,2,3904,274
2020-08-11,Sweden,Sormland,5,0,2404,253
2020-08-11,Sweden,Stockholm,108,0,23754,2387
2020-08-11,Sweden,Uppsala,19,0,3626,239
2020-08-11,Sweden,Varmland,13,0,1080,73
2020-08-11,Sweden,Vasterbotten,4,0,924,31
2020-08-11,Sweden,Vasternorrland,12,-1,1821,132
2020-08-11,Sweden,Vastmanland,1,0,2679,180
2020-08-11,Sweden,Vastra Gotaland,239,0,19120,842
2020-08-11,Switzerland,,105,1,36708,1987
2020-08-11,Taiwan,,0,0,477,7
2020-08-11,Turkey,,1193,14,241997,5858
2020-08-11,United Kingdom,Anguilla,0,0,3,0
2020-08-11,United Kingdom,Bermuda,0,0,158,9
2020-08-11,United Kingdom,British Virgin Islands,0,0,9,1
2020-08-11,United Kingdom,Cayman Islands,0,0,203,1
2020-08-11,United Kingdom,Channel Islands,2,0,599,47
2020-08-11,United Kingdom,England,699,-48,269011,41900
2020-08-11,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-11,United Kingdom,Gibraltar,0,0,201,0
2020-08-11,United Kingdom,Isle of Man,0,0,336,24
2020-08-11,United Kingdom,Montserrat,0,0,13,1
2020-08-11,United Kingdom,Northern Ireland,76,0,6140,556
2020-08-11,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-11,United Kingdom,Scotland,29,0,19027,2491
2020-08-11,United Kingdom,Turks and Caicos Islands,0,0,216,2
2020-08-11,United Kingdom,Unknown,0,0,0,0
2020-08-11,United Kingdom,Wales,12,0,17463,1579
2020-08-11,United States,Alabama,14,0,1200,21
2020-08-11,United States,Alabama,24,0,3700,25
2020-08-11,United States,Alabama,9,0,642,5
2020-08-11,United States,Alabama,4,0,454,5
2020-08-11,United States,Alabama,14,0,971,4
2020-08-11,United States,Alabama,16,0,486,11
2020-08-11,United States,Alabama,1,0,775,36
2020-08-11,United States,Alabama,27,3,1874,17
2020-08-11,United States,Alabama,6,0,915,38
2020-08-11,United States,Alabama,4,1,306,8
2020-08-11,United States,Alabama,10,1,862,7
2020-08-11,United States,Alabama,1,0,290,12
2020-08-11,United States,Alabama,2,1,831,10
2020-08-11,United States,Alabama,4,0,260,5
2020-08-11,United States,Alabama,4,0,132,1
2020-08-11,United States,Alabama,2,0,803,6
2020-08-11,United States,Alabama,6,3,1230,16
2020-08-11,United States,Alabama,4,0,419,10
2020-08-11,United States,Alabama,3,1,118,3
2020-08-11,United States,Alabama,11,0,873,20
2020-08-11,United States,Alabama,16,0,362,5
2020-08-11,United States,Alabama,10,0,1300,12
2020-08-11,United States,Alabama,10,1,853,25
2020-08-11,United States,Alabama,19,0,1424,23
2020-08-11,United States,Alabama,12,0,1899,13
2020-08-11,United States,Alabama,36,0,1811,38
2020-08-11,United States,Alabama,22,0,1205,17
2020-08-11,United States,Alabama,28,1,2231,32
2020-08-11,United States,Alabama,10,0,248,5
2020-08-11,United States,Alabama,10,0,1303,20
2020-08-11,United States,Alabama,2,0,286,1
2020-08-11,United States,Alabama,2,0,262,11
2020-08-11,United States,Alabama,10,0,509,26
2020-08-11,United States,Alabama,2,0,285,3
2020-08-11,United States,Alabama,13,0,1482,12
2020-08-11,United States,Alabama,14,0,1029,4
2020-08-11,United States,Alabama,124,1,13392,244
2020-08-11,United States,Alabama,3,0,233,2
2020-08-11,United States,Alabama,4,0,1197,19
2020-08-11,United States,Alabama,3,1,377,2
2020-08-11,United States,Alabama,29,2,2869,47
2020-08-11,United States,Alabama,10,0,1418,13
2020-08-11,United States,Alabama,0,0,581,24
2020-08-11,United States,Alabama,1,0,353,14
2020-08-11,United States,Alabama,29,0,5346,34
2020-08-11,United States,Alabama,2,0,562,15
2020-08-11,United States,Alabama,9,2,600,26
2020-08-11,United States,Alabama,14,1,3201,37
2020-08-11,United States,Alabama,92,0,10575,207
2020-08-11,United States,Alabama,11,1,486,5
2020-08-11,United States,Alabama,30,1,6817,149
2020-08-11,United States,Alabama,6,0,2466,18
2020-08-11,United States,Alabama,0,0,0,0
2020-08-11,United States,Alabama,0,0,474,4
2020-08-11,United States,Alabama,4,0,410,9
2020-08-11,United States,Alabama,7,0,759,7
2020-08-11,United States,Alabama,0,0,416,10
2020-08-11,United States,Alabama,9,0,1400,2
2020-08-11,United States,Alabama,37,1,3521,36
2020-08-11,United States,Alabama,23,1,1457,18
2020-08-11,United States,Alabama,3,0,377,18
2020-08-11,United States,Alabama,27,0,1315,14
2020-08-11,United States,Alabama,16,0,936,79
2020-08-11,United States,Alabama,31,3,4307,76
2020-08-11,United States,Alabama,0,3,0,64
2020-08-11,United States,Alabama,12,0,1576,64
2020-08-11,United States,Alabama,4,0,442,12
2020-08-11,United States,Alabama,2,0,442,10
2020-08-11,United States,Alabama,1,0,456,11
2020-08-11,United States,Alaska,0,0,2,0
2020-08-11,United States,Alaska,0,0,4,0
2020-08-11,United States,Alaska,39,0,2198,14
2020-08-11,United States,Alaska,1,0,23,0
2020-08-11,United States,Alaska,0,0,10,0
2020-08-11,United States,Alaska,0,0,1,0
2020-08-11,United States,Alaska,0,0,1,0
2020-08-11,United States,Alaska,1,0,440,5
2020-08-11,United States,Alaska,0,0,4,0
2020-08-11,United States,Alaska,3,0,110,1
2020-08-11,United States,Alaska,6,0,328,2
2020-08-11,United States,Alaska,-1,0,36,0
2020-08-11,United States,Alaska,0,0,6,0
2020-08-11,United States,Alaska,0,0,6,0
2020-08-11,United States,Alaska,9,0,349,2
2020-08-11,United States,Alaska,0,0,19,0
2020-08-11,United States,Alaska,0,0,18,0
2020-08-11,United States,Alaska,1,0,40,0
2020-08-11,United States,Alaska,0,0,6,1
2020-08-11,United States,Alaska,0,0,8,0
2020-08-11,United States,Alaska,1,0,27,0
2020-08-11,United States,Alaska,0,0,17,0
2020-08-11,United States,Alaska,0,0,0,0
2020-08-11,United States,Alaska,0,0,0,0
2020-08-11,United States,Alaska,-1,0,8,0
2020-08-11,United States,Alaska,0,0,7,0
2020-08-11,United States,Alaska,1,0,53,1
2020-08-11,United States,Arizona,1,0,3194,139
2020-08-11,United States,Arizona,8,0,1611,52
2020-08-11,United States,Arizona,9,0,3099,117
2020-08-11,United States,Arizona,4,0,916,38
2020-08-11,United States,Arizona,4,0,549,16
2020-08-11,United States,Arizona,0,0,57,1
2020-08-11,United States,Arizona,1,0,477,12
2020-08-11,United States,Arizona,318,3,126371,2356
2020-08-11,United States,Arizona,16,0,3202,168
2020-08-11,United States,Arizona,1,0,5375,200
2020-08-11,United States,Arizona,116,0,17996,489
2020-08-11,United States,Arizona,0,0,8378,156
2020-08-11,United States,Arizona,9,0,2671,53
2020-08-11,United States,Arizona,0,0,0,1
2020-08-11,United States,Arizona,14,0,2018,67
2020-08-11,United States,Arizona,99,1,11609,289
2020-08-11,United States,Arkansas,4,0,221,1
2020-08-11,United States,Arkansas,4,0,330,5
2020-08-11,United States,Arkansas,0,0,71,0
2020-08-11,United States,Arkansas,20,0,4794,43
2020-08-11,United States,Arkansas,1,1,212,2
2020-08-11,United States,Arkansas,14,1,204,4
2020-08-11,United States,Arkansas,1,0,17,0
2020-08-11,United States,Arkansas,5,0,359,7
2020-08-11,United States,Arkansas,6,0,739,8
2020-08-11,United States,Arkansas,0,0,177,1
2020-08-11,United States,Arkansas,0,0,136,4
2020-08-11,United States,Arkansas,2,0,202,5
2020-08-11,United States,Arkansas,5,0,102,2
2020-08-11,United States,Arkansas,2,1,217,12
2020-08-11,United States,Arkansas,1,0,153,3
2020-08-11,United States,Arkansas,30,0,1374,12
2020-08-11,United States,Arkansas,8,0,635,4
2020-08-11,United States,Arkansas,13,0,1369,23
2020-08-11,United States,Arkansas,9,0,204,4
2020-08-11,United States,Arkansas,1,0,64,0
2020-08-11,United States,Arkansas,3,0,197,2
2020-08-11,United States,Arkansas,6,0,209,3
2020-08-11,United States,Arkansas,15,0,1319,6
2020-08-11,United States,Arkansas,1,0,127,2
2020-08-11,United States,Arkansas,2,0,44,0
2020-08-11,United States,Arkansas,50,2,1058,16
2020-08-11,United States,Arkansas,1,0,137,0
2020-08-11,United States,Arkansas,9,1,485,2
2020-08-11,United States,Arkansas,8,0,247,2
2020-08-11,United States,Arkansas,8,0,1554,11
2020-08-11,United States,Arkansas,2,0,342,4
2020-08-11,United States,Arkansas,20,0,537,1
2020-08-11,United States,Arkansas,0,0,53,1
2020-08-11,United States,Arkansas,5,0,117,1
2020-08-11,United States,Arkansas,40,0,1574,40
2020-08-11,United States,Arkansas,2,0,670,2
2020-08-11,United States,Arkansas,0,0,54,2
2020-08-11,United States,Arkansas,2,0,214,9
2020-08-11,United States,Arkansas,2,0,896,8
2020-08-11,United States,Arkansas,4,0,1223,12
2020-08-11,United States,Arkansas,0,0,181,1
2020-08-11,United States,Arkansas,12,0,273,1
2020-08-11,United States,Arkansas,12,0,524,2
2020-08-11,United States,Arkansas,0,0,270,2
2020-08-11,United States,Arkansas,1,0,29,0
2020-08-11,United States,Arkansas,6,0,518,5
2020-08-11,United States,Arkansas,19,0,1033,14
2020-08-11,United States,Arkansas,2,0,62,0
2020-08-11,United States,Arkansas,3,0,38,1
2020-08-11,United States,Arkansas,1,0,143,9
2020-08-11,United States,Arkansas,3,0,106,6
2020-08-11,United States,Arkansas,2,0,102,2
2020-08-11,United States,Arkansas,0,0,54,0
2020-08-11,United States,Arkansas,7,1,325,9
2020-08-11,United States,Arkansas,7,0,108,1
2020-08-11,United States,Arkansas,14,0,286,3
2020-08-11,United States,Arkansas,6,0,148,1
2020-08-11,United States,Arkansas,6,0,1319,10
2020-08-11,United States,Arkansas,5,0,96,0
2020-08-11,United States,Arkansas,57,0,5639,85
2020-08-11,United States,Arkansas,6,1,219,4
2020-08-11,United States,Arkansas,49,0,1095,6
2020-08-11,United States,Arkansas,0,0,61,0
2020-08-11,United States,Arkansas,2,0,32,0
2020-08-11,United States,Arkansas,53,0,2229,20
2020-08-11,United States,Arkansas,3,0,992,10
2020-08-11,United States,Arkansas,-1,0,112,5
2020-08-11,United States,Arkansas,14,0,1223,3
2020-08-11,United States,Arkansas,0,0,69,1
2020-08-11,United States,Arkansas,27,0,1823,0
2020-08-11,United States,Arkansas,5,1,504,18
2020-08-11,United States,Arkansas,0,0,53,2
2020-08-11,United States,Arkansas,12,-1,6310,51
2020-08-11,United States,Arkansas,4,0,326,2
2020-08-11,United States,Arkansas,1,0,22,0
2020-08-11,United States,Arkansas,1,3,1067,17
2020-08-11,United States,California,418,0,13631,203
2020-08-11,United States,California,0,0,2,0
2020-08-11,United States,California,18,0,182,2
2020-08-11,United States,California,143,0,1238,8
2020-08-11,United States,California,0,0,147,1
2020-08-11,United States,California,29,0,391,4
2020-08-11,United States,California,222,0,9404,139
2020-08-11,United States,California,1,0,100,0
2020-08-11,United States,California,26,1,755,2
2020-08-11,United States,California,556,0,17846,171
2020-08-11,United States,California,0,0,360,3
2020-08-11,United States,California,4,0,286,4
2020-08-11,United States,California,0,0,9693,244
2020-08-11,United States,California,17,0,106,3
2020-08-11,United States,California,857,0,24440,171
2020-08-11,United States,California,0,0,4453,56
2020-08-11,United States,California,20,0,240,2
2020-08-11,United States,California,45,0,683,0
2020-08-11,United States,California,1980,21,210543,4998
2020-08-11,United States,California,161,0,2463,39
2020-08-11,United States,California,77,2,5404,81
2020-08-11,United States,California,1,0,62,2
2020-08-11,United States,California,41,0,472,10
2020-08-11,United States,California,724,6,5736,70
2020-08-11,United States,California,0,0,5,0
2020-08-11,United States,California,4,0,158,1
2020-08-11,United States,California,153,0,5446,35
2020-08-11,United States,California,28,1,1074,11
2020-08-11,United States,California,35,0,357,1
2020-08-11,United States,California,309,0,45949,726
