tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-30,United States,Alabama,2,0,20,1
2020-04-30,United States,Alabama,0,0,12,1
2020-04-30,United States,Alabama,2,0,106,0
2020-04-30,United States,Alabama,2,0,32,2
2020-04-30,United States,Alabama,0,0,9,0
2020-04-30,United States,Alabama,0,0,30,1
2020-04-30,United States,Alabama,1,0,39,1
2020-04-30,United States,Alabama,1,0,17,0
2020-04-30,United States,Alabama,2,0,58,0
2020-04-30,United States,Alabama,0,0,24,0
2020-04-30,United States,Alabama,0,0,31,3
2020-04-30,United States,Alabama,0,0,71,2
2020-04-30,United States,Alabama,6,0,88,1
2020-04-30,United States,Alabama,0,0,25,1
2020-04-30,United States,Alabama,5,0,134,8
2020-04-30,United States,Alabama,0,0,8,0
2020-04-30,United States,Alabama,2,0,47,0
2020-04-30,United States,Alabama,1,0,9,0
2020-04-30,United States,Alabama,3,0,51,1
2020-04-30,United States,Alabama,2,0,45,2
2020-04-30,United States,Alabama,0,0,22,1
2020-04-30,United States,Alabama,1,0,92,3
2020-04-30,United States,Alabama,1,0,48,2
2020-04-30,United States,Alabama,12,2,893,43
2020-04-30,United States,Alabama,0,0,9,0
2020-04-30,United States,Alabama,2,0,33,2
2020-04-30,United States,Alabama,0,0,12,0
2020-04-30,United States,Alabama,7,3,385,28
2020-04-30,United States,Alabama,1,0,47,0
2020-04-30,United States,Alabama,6,0,60,1
2020-04-30,United States,Alabama,1,0,36,2
2020-04-30,United States,Alabama,1,0,236,4
2020-04-30,United States,Alabama,2,0,43,3
2020-04-30,United States,Alabama,0,0,78,6
2020-04-30,United States,Alabama,4,0,319,6
2020-04-30,United States,Alabama,48,5,1040,51
2020-04-30,United States,Alabama,0,0,13,1
2020-04-30,United States,Alabama,12,1,314,6
2020-04-30,United States,Alabama,0,0,68,0
2020-04-30,United States,Alabama,0,0,9,0
2020-04-30,United States,Alabama,1,0,51,1
2020-04-30,United States,Alabama,2,0,66,0
2020-04-30,United States,Alabama,0,0,66,4
2020-04-30,United States,Alabama,0,0,54,0
2020-04-30,United States,Alabama,1,1,321,11
2020-04-30,United States,Alabama,0,0,76,0
2020-04-30,United States,Alabama,1,0,54,2
2020-04-30,United States,Alabama,0,0,63,2
2020-04-30,United States,Alabama,3,0,281,17
2020-04-30,United States,Alabama,3,1,211,1
2020-04-30,United States,Alabama,0,0,0,0
2020-04-30,United States,Alabama,1,0,98,0
2020-04-30,United States,Alabama,1,0,34,1
2020-04-30,United States,Alabama,3,0,62,1
2020-04-30,United States,Alabama,0,0,12,0
2020-04-30,United States,Alaska,4,0,179,4
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Alaska,0,0,81,1
2020-04-30,United States,Alaska,0,0,27,0
2020-04-30,United States,Alaska,0,0,19,0
2020-04-30,United States,Alaska,0,0,16,0
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Alaska,0,0,21,0
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Alaska,0,0,4,0
2020-04-30,United States,Alaska,0,0,2,0
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Alaska,0,0,0,4
2020-04-30,United States,Alaska,0,0,1,0
2020-04-30,United States,Arizona,12,0,392,5
2020-04-30,United States,Arizona,1,0,38,0
2020-04-30,United States,Arizona,14,4,453,42
2020-04-30,United States,Arizona,1,0,12,0
2020-04-30,United States,Arizona,1,0,10,0
2020-04-30,United States,Arizona,0,0,2,0
2020-04-30,United States,Arizona,1,0,8,1
2020-04-30,United States,Arizona,145,18,3723,140
2020-04-30,United States,Arizona,6,3,105,7
2020-04-30,United States,Arizona,17,0,682,18
2020-04-30,United States,Arizona,27,4,1215,80
2020-04-30,United States,Arizona,22,2,387,11
2020-04-30,United States,Arizona,0,0,31,0
2020-04-30,United States,Arizona,0,2,0,2
2020-04-30,United States,Arizona,2,0,79,1
2020-04-30,United States,Arizona,5,0,72,1
2020-04-30,United States,Arkansas,0,0,2,0
2020-04-30,United States,Arkansas,0,0,13,0
2020-04-30,United States,Arkansas,0,0,5,0
2020-04-30,United States,Arkansas,7,0,101,0
2020-04-30,United States,Arkansas,0,0,5,0
2020-04-30,United States,Arkansas,3,0,11,1
2020-04-30,United States,Arkansas,0,0,5,0
2020-04-30,United States,Arkansas,0,0,9,0
2020-04-30,United States,Arkansas,0,0,27,0
2020-04-30,United States,Arkansas,0,0,3,0
2020-04-30,United States,Arkansas,1,0,73,4
2020-04-30,United States,Arkansas,0,0,10,0
2020-04-30,United States,Arkansas,0,0,12,0
2020-04-30,United States,Arkansas,1,0,13,1
2020-04-30,United States,Arkansas,3,0,73,0
2020-04-30,United States,Arkansas,0,0,4,0
2020-04-30,United States,Arkansas,3,0,180,5
2020-04-30,United States,Arkansas,0,0,16,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,16,0
2020-04-30,United States,Arkansas,1,0,14,1
2020-04-30,United States,Arkansas,1,0,76,2
2020-04-30,United States,Arkansas,0,0,2,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,115,0
2020-04-30,United States,Arkansas,1,0,13,0
2020-04-30,United States,Arkansas,0,0,16,0
2020-04-30,United States,Arkansas,0,0,6,1
2020-04-30,United States,Arkansas,1,0,16,0
2020-04-30,United States,Arkansas,0,0,13,0
2020-04-30,United States,Arkansas,0,0,9,0
2020-04-30,United States,Arkansas,0,0,5,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,6,0,168,13
2020-04-30,United States,Arkansas,0,0,29,0
2020-04-30,United States,Arkansas,0,0,7,1
2020-04-30,United States,Arkansas,1,0,46,1
2020-04-30,United States,Arkansas,0,0,3,1
2020-04-30,United States,Arkansas,1,0,756,0
2020-04-30,United States,Arkansas,0,0,3,0
2020-04-30,United States,Arkansas,1,0,41,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,33,1
2020-04-30,United States,Arkansas,1,0,15,0
2020-04-30,United States,Arkansas,0,0,4,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,3,0
2020-04-30,United States,Arkansas,0,0,6,0
2020-04-30,United States,Arkansas,0,0,6,0
2020-04-30,United States,Arkansas,0,0,5,1
2020-04-30,United States,Arkansas,0,0,3,0
2020-04-30,United States,Arkansas,1,0,19,1
2020-04-30,United States,Arkansas,0,0,8,0
2020-04-30,United States,Arkansas,1,0,43,0
2020-04-30,United States,Arkansas,0,0,2,0
2020-04-30,United States,Arkansas,10,0,500,16
2020-04-30,United States,Arkansas,0,0,17,0
2020-04-30,United States,Arkansas,2,0,59,1
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,6,0
2020-04-30,United States,Arkansas,0,0,12,0
2020-04-30,United States,Arkansas,0,0,11,0
2020-04-30,United States,Arkansas,0,0,6,0
2020-04-30,United States,Arkansas,1,0,83,0
2020-04-30,United States,Arkansas,0,0,7,0
2020-04-30,United States,Arkansas,8,0,228,0
2020-04-30,United States,Arkansas,1,0,44,0
2020-04-30,United States,Arkansas,1,0,28,2
2020-04-30,United States,Arkansas,7,0,84,3
2020-04-30,United States,Arkansas,2,0,33,1
2020-04-30,United States,Arkansas,0,0,1,0
2020-04-30,United States,Arkansas,0,0,3,0
2020-04-30,United States,California,35,5,1568,60
2020-04-30,United States,California,0,0,2,0
2020-04-30,United States,California,0,0,8,0
2020-04-30,United States,California,0,0,16,0
2020-04-30,United States,California,0,0,13,0
2020-04-30,United States,California,0,0,3,0
2020-04-30,United States,California,20,0,862,25
2020-04-30,United States,California,0,0,3,0
2020-04-30,United States,California,0,0,44,0
2020-04-30,United States,California,40,0,538,7
2020-04-30,United States,California,0,0,5,0
2020-04-30,United States,California,1,0,54,0
2020-04-30,United States,California,35,0,319,8
2020-04-30,United States,California,0,0,19,1
2020-04-30,United States,California,19,1,866,6
2020-04-30,United States,California,8,0,79,1
2020-04-30,United States,California,0,0,6,0
2020-04-30,United States,California,1489,54,22485,1056
2020-04-30,United States,California,2,0,46,2
2020-04-30,United States,California,2,0,226,12
2020-04-30,United States,California,0,0,1,0
2020-04-30,United States,California,1,0,12,0
2020-04-30,United States,California,2,0,118,3
2020-04-30,United States,California,0,0,26,1
2020-04-30,United States,California,6,1,191,5
2020-04-30,United States,California,1,0,67,2
2020-04-30,United States,California,2,0,41,1
2020-04-30,United States,California,126,2,2815,44
2020-04-30,United States,California,0,0,145,8
2020-04-30,United States,California,0,0,4,0
2020-04-30,United States,California,207,2,3942,143
2020-04-30,United States,California,15,1,1068,42
2020-04-30,United States,California,2,0,50,2
2020-04-30,United States,California,101,7,1928,89
2020-04-30,United States,California,291,7,3432,120
2020-04-30,United States,California,22,0,1490,23
2020-04-30,United States,California,11,0,540,25
2020-04-30,United States,California,8,0,181,1
2020-04-30,United States,California,37,0,1136,48
2020-04-30,United States,California,12,1,485,8
2020-04-30,United States,California,12,2,2134,108
2020-04-30,United States,California,2,0,127,2
2020-04-30,United States,California,1,0,31,4
2020-04-30,United States,California,0,0,5,0
2020-04-30,United States,California,5,1,254,5
2020-04-30,United States,California,6,0,228,2
2020-04-30,United States,California,15,4,339,11
2020-04-30,United States,California,1,0,30,2
2020-04-30,United States,California,0,0,1,1
2020-04-30,United States,California,48,1,626,36
2020-04-30,United States,California,0,0,4,0
2020-04-30,United States,California,0,0,0,2
2020-04-30,United States,California,9,0,517,17
2020-04-30,United States,California,1,0,163,16
2020-04-30,United States,California,1,0,17,1
2020-04-30,United States,Colorado,60,1,1490,62
2020-04-30,United States,Colorado,0,0,10,2
2020-04-30,United States,Colorado,77,4,2389,140
2020-04-30,United States,Colorado,0,0,8,0
2020-04-30,United States,Colorado,0,0,10,0
2020-04-30,United States,Colorado,22,6,565,39
2020-04-30,United States,Colorado,2,0,147,9
2020-04-30,United States,Colorado,0,2,66,15
2020-04-30,United States,Colorado,0,0,13,1
2020-04-30,United States,Colorado,0,0,3,0
2020-04-30,United States,Colorado,0,0,2,1
2020-04-30,United States,Colorado,0,0,2,0
2020-04-30,United States,Colorado,9,0,43,1
2020-04-30,United States,Colorado,99,5,2890,150
2020-04-30,United States,Colorado,15,1,468,22
2020-04-30,United States,Colorado,6,0,546,7
2020-04-30,United States,Colorado,23,0,907,69
2020-04-30,United States,Colorado,1,0,28,1
2020-04-30,United States,Colorado,0,0,22,0
2020-04-30,United States,Colorado,2,0,91,2
2020-04-30,United States,Colorado,0,0,1,0
2020-04-30,United States,Colorado,0,0,5,0
2020-04-30,United States,Colorado,0,0,161,4
2020-04-30,United States,Colorado,0,0,3,0
2020-04-30,United States,Colorado,0,0,2,0
2020-04-30,United States,Colorado,16,5,1314,73
2020-04-30,United States,Colorado,0,0,20,2
2020-04-30,United States,Colorado,3,0,62,0
2020-04-30,United States,Colorado,0,0,17,0
2020-04-30,United States,Colorado,14,0,348,19
2020-04-30,United States,Colorado,0,0,3,0
2020-04-30,United States,Colorado,0,0,3,0
2020-04-30,United States,Colorado,4,0,270,1
2020-04-30,United States,Colorado,2,0,44,0
2020-04-30,United States,Colorado,0,0,2,0
2020-04-30,United States,Colorado,0,0,6,0
2020-04-30,United States,Colorado,1,0,16,2
2020-04-30,United States,Colorado,2,0,96,11
2020-04-30,United States,Colorado,14,0,358,16
2020-04-30,United States,Colorado,0,0,8,1
2020-04-30,United States,Colorado,0,0,5,1
2020-04-30,United States,Colorado,0,0,0,2
2020-04-30,United States,Colorado,0,0,11,0
2020-04-30,United States,Colorado,0,0,6,0
2020-04-30,United States,Colorado,1,0,62,2
2020-04-30,United States,Colorado,0,0,1,0
2020-04-30,United States,Colorado,0,1,136,10
2020-04-30,United States,Colorado,0,0,1,0
2020-04-30,United States,Colorado,0,0,7,0
2020-04-30,United States,Colorado,-1,0,54,4
2020-04-30,United States,Colorado,1,0,4,0
2020-04-30,United States,Colorado,0,0,0,0
2020-04-30,United States,Colorado,0,0,19,0
2020-04-30,United States,Colorado,2,0,121,1
2020-04-30,United States,Colorado,0,0,28,2
2020-04-30,United States,Colorado,-20,0,145,1
2020-04-30,United States,Colorado,0,0,7,0
2020-04-30,United States,Colorado,86,5,1704,93
2020-04-30,United States,Colorado,1,0,8,0
2020-04-30,United States,Connecticut,111,27,10985,774
2020-04-30,United States,Connecticut,164,27,5388,670
2020-04-30,United States,Connecticut,19,3,919,79
2020-04-30,United States,Connecticut,13,6,631,76
2020-04-30,United States,Connecticut,116,15,7205,493
2020-04-30,United States,Connecticut,10,1,540,35
2020-04-30,United States,Connecticut,5,1,427,36
2020-04-30,United States,Connecticut,16,2,507,3
2020-04-30,United States,Connecticut,1,0,165,3
2020-04-30,United States,Delaware,15,3,743,33
2020-04-30,United States,Delaware,16,6,1717,94
2020-04-30,United States,Delaware,55,3,2169,79
2020-04-30,United States,Delaware,-6,0,26,0
2020-04-30,United States,Diamond Princess,0,0,49,0
2020-04-30,United States,District of Columbia,112,15,4106,205
2020-04-30,United States,Florida,7,0,262,2
2020-04-30,United States,Florida,0,0,20,3
2020-04-30,United States,Florida,0,1,70,3
2020-04-30,United States,Florida,2,0,46,2
2020-04-30,United States,Florida,2,0,270,8
2020-04-30,United States,Florida,51,3,4898,182
2020-04-30,United States,Florida,2,0,8,0
2020-04-30,United States,Florida,4,3,223,18
2020-04-30,United States,Florida,0,0,97,11
2020-04-30,United States,Florida,0,1,272,15
2020-04-30,United States,Florida,13,1,581,17
2020-04-30,United States,Florida,2,0,57,2
2020-04-30,United States,Florida,2,0,28,4
2020-04-30,United States,Florida,0,0,6,0
2020-04-30,United States,Florida,6,0,1007,20
2020-04-30,United States,Florida,11,0,496,11
2020-04-30,United States,Florida,2,0,133,2
2020-04-30,United States,Florida,0,0,2,0
2020-04-30,United States,Florida,0,0,94,0
2020-04-30,United States,Florida,0,0,4,0
2020-04-30,United States,Florida,0,0,6,1
2020-04-30,United States,Florida,0,0,1,0
2020-04-30,United States,Florida,0,0,6,0
2020-04-30,United States,Florida,2,0,16,0
2020-04-30,United States,Florida,8,1,80,3
2020-04-30,United States,Florida,0,0,89,4
2020-04-30,United States,Florida,0,0,81,7
2020-04-30,United States,Florida,25,1,1105,23
2020-04-30,United States,Florida,0,0,9,0
2020-04-30,United States,Florida,0,1,90,7
2020-04-30,United States,Florida,1,0,14,0
2020-04-30,United States,Florida,0,0,28,2
2020-04-30,United States,Florida,0,0,1,0
2020-04-30,United States,Florida,1,1,227,11
2020-04-30,United States,Florida,13,1,1003,41
2020-04-30,United States,Florida,1,0,214,3
2020-04-30,United States,Florida,0,0,18,0
2020-04-30,United States,Florida,1,0,3,0
2020-04-30,United States,Florida,0,0,49,2
2020-04-30,United States,Florida,4,3,567,49
2020-04-30,United States,Florida,5,0,165,4
2020-04-30,United States,Florida,1,0,186,5
2020-04-30,United States,Florida,96,14,11927,338
2020-04-30,United States,Florida,-1,0,78,3
2020-04-30,United States,Florida,3,0,56,0
2020-04-30,United States,Florida,1,0,153,3
2020-04-30,United States,Florida,0,0,10,0
2020-04-30,United States,Florida,8,1,1371,33
2020-04-30,United States,Florida,5,0,479,7
2020-04-30,United States,Florida,34,5,2911,178
2020-04-30,United States,Florida,2,0,241,6
2020-04-30,United States,Florida,9,3,718,34
2020-04-30,United States,Florida,11,2,468,22
2020-04-30,United States,Florida,0,0,103,1
2020-04-30,United States,Florida,2,0,153,7
2020-04-30,United States,Florida,4,3,338,42
2020-04-30,United States,Florida,-1,0,373,8
2020-04-30,United States,Florida,0,0,207,4
2020-04-30,United States,Florida,0,0,239,22
2020-04-30,United States,Florida,-1,0,176,13
2020-04-30,United States,Florida,1,0,129,14
2020-04-30,United States,Florida,0,0,3,0
2020-04-30,United States,Florida,3,0,7,0
2020-04-30,United States,Florida,0,0,4,0
2020-04-30,United States,Florida,3,2,448,20
2020-04-30,United States,Florida,0,0,22,1
2020-04-30,United States,Florida,0,0,35,0
2020-04-30,United States,Florida,0,0,12,0
2020-04-30,United States,Georgia,0,1,65,6
2020-04-30,United States,Georgia,0,0,7,0
2020-04-30,United States,Georgia,0,0,22,1
2020-04-30,United States,Georgia,1,0,22,2
2020-04-30,United States,Georgia,8,2,210,8
2020-04-30,United States,Georgia,2,0,20,0
2020-04-30,United States,Georgia,8,0,131,4
2020-04-30,United States,Georgia,10,0,308,30
2020-04-30,United States,Georgia,0,0,25,0
2020-04-30,United States,Georgia,0,0,18,0
2020-04-30,United States,Georgia,33,2,302,10
2020-04-30,United States,Georgia,0,0,12,0
2020-04-30,United States,Georgia,0,0,22,2
2020-04-30,United States,Georgia,3,0,55,6
2020-04-30,United States,Georgia,2,0,51,2
2020-04-30,United States,Georgia,2,0,36,2
2020-04-30,United States,Georgia,10,0,84,3
2020-04-30,United States,Georgia,5,1,134,4
2020-04-30,United States,Georgia,3,0,90,4
2020-04-30,United States,Georgia,1,0,32,1
2020-04-30,United States,Georgia,0,0,7,0
2020-04-30,United States,Georgia,12,1,346,14
2020-04-30,United States,Georgia,1,0,47,0
2020-04-30,United States,Georgia,0,0,9,0
2020-04-30,United States,Georgia,4,2,221,9
2020-04-30,United States,Georgia,0,0,11,0
2020-04-30,United States,Georgia,2,1,16,2
2020-04-30,United States,Georgia,24,0,456,11
2020-04-30,United States,Georgia,2,0,144,13
2020-04-30,United States,Georgia,1,0,21,2
2020-04-30,United States,Georgia,22,2,691,26
2020-04-30,United States,Georgia,0,0,8,0
2020-04-30,United States,Georgia,56,7,1571,88
2020-04-30,United States,Georgia,6,2,127,6
2020-04-30,United States,Georgia,3,0,182,6
2020-04-30,United States,Georgia,6,1,155,4
2020-04-30,United States,Georgia,2,0,22,1
2020-04-30,United States,Georgia,4,0,195,4
2020-04-30,United States,Georgia,0,0,15,0
2020-04-30,United States,Georgia,4,0,163,3
2020-04-30,United States,Georgia,0,0,14,1
2020-04-30,United States,Georgia,1,0,59,1
2020-04-30,United States,Georgia,14,0,80,1
2020-04-30,United States,Georgia,83,3,1970,46
2020-04-30,United States,Georgia,2,0,26,1
2020-04-30,United States,Georgia,3,1,122,9
2020-04-30,United States,Georgia,8,2,1499,120
2020-04-30,United States,Georgia,13,0,311,11
2020-04-30,United States,Georgia,12,6,214,21
2020-04-30,United States,Georgia,0,0,5,0
2020-04-30,United States,Georgia,0,0,34,1
2020-04-30,United States,Georgia,3,0,22,0
2020-04-30,United States,Georgia,1,0,21,0
2020-04-30,United States,Georgia,0,0,4,0
2020-04-30,United States,Georgia,1,0,28,1
2020-04-30,United States,Georgia,3,1,174,10
2020-04-30,United States,Georgia,5,0,139,11
2020-04-30,United States,Georgia,6,0,290,9
2020-04-30,United States,Georgia,0,0,17,0
2020-04-30,United States,Georgia,43,7,2770,115
2020-04-30,United States,Georgia,8,0,64,0
2020-04-30,United States,Georgia,0,0,55,1
2020-04-30,United States,Georgia,4,0,89,12
2020-04-30,United States,Georgia,5,0,63,3
2020-04-30,United States,Georgia,2,0,54,2
2020-04-30,United States,Georgia,117,1,1720,55
2020-04-30,United States,Georgia,19,0,231,7
2020-04-30,United States,Georgia,59,4,1242,20
2020-04-30,United States,Georgia,3,0,40,1
2020-04-30,United States,Georgia,1,0,28,1
2020-04-30,United States,Georgia,2,0,59,2
2020-04-30,United States,Georgia,1,0,10,0
2020-04-30,United States,Georgia,-1,0,9,1
2020-04-30,United States,Georgia,5,1,492,12
2020-04-30,United States,Georgia,2,0,221,13
2020-04-30,United States,Georgia,0,0,15,1
2020-04-30,United States,Georgia,6,0,84,1
2020-04-30,United States,Georgia,1,0,22,0
2020-04-30,United States,Georgia,1,0,15,1
2020-04-30,United States,Georgia,0,0,14,1
2020-04-30,United States,Georgia,0,0,16,1
2020-04-30,United States,Georgia,0,0,39,2
2020-04-30,United States,Georgia,0,0,28,0
2020-04-30,United States,Georgia,2,0,37,2
2020-04-30,United States,Georgia,0,0,8,1
2020-04-30,United States,Georgia,0,0,54,1
2020-04-30,United States,Georgia,1,1,314,20
2020-04-30,United States,Georgia,0,0,37,0
2020-04-30,United States,Georgia,1,0,12,0
2020-04-30,United States,Georgia,0,0,4,0
2020-04-30,United States,Georgia,6,0,152,4
2020-04-30,United States,Georgia,3,1,40,2
2020-04-30,United States,Georgia,0,0,75,3
2020-04-30,United States,Georgia,1,0,24,1
2020-04-30,United States,Georgia,2,0,42,1
2020-04-30,United States,Georgia,0,0,44,4
2020-04-30,United States,Georgia,0,0,4,0
2020-04-30,United States,Georgia,1,0,54,1
2020-04-30,United States,Georgia,2,0,31,0
2020-04-30,United States,Georgia,13,1,306,30
2020-04-30,United States,Georgia,1,2,23,3
2020-04-30,United States,Georgia,0,0,2,0
2020-04-30,United States,Georgia,4,0,28,0
2020-04-30,United States,Georgia,2,0,29,0
2020-04-30,United States,Georgia,3,1,294,7
2020-04-30,United States,Georgia,7,0,188,7
2020-04-30,United States,Georgia,1,0,59,0
2020-04-30,United States,Georgia,1,0,49,3
