Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-28,Mexico,Tamaulipas,97,3,51622,4375
2021-02-28,Mexico,Tlaxcala,46,6,17156,2135
2021-02-28,Mexico,Unknown,0,0,0,0
2021-02-28,Mexico,Veracruz,107,31,55081,8156
2021-02-28,Mexico,Yucatan,107,6,32702,3098
2021-02-28,Mexico,Zacatecas,63,24,27416,2484
2021-02-28,Netherlands,Aruba,27,2,7876,73
2021-02-28,Netherlands,Curacao,10,0,4727,22
2021-02-28,Netherlands,Drenthe,155,2,21678,289
2021-02-28,Netherlands,Flevoland,81,0,25719,211
2021-02-28,Netherlands,Friesland,165,2,26180,389
2021-02-28,Netherlands,Gelderland,504,0,121556,1809
2021-02-28,Netherlands,Groningen,300,0,26004,201
2021-02-28,Netherlands,Limburg,293,9,71285,1427
2021-02-28,Netherlands,Noord-Brabant,751,3,170903,2877
2021-02-28,Netherlands,Noord-Holland,1027,7,185330,2254
2021-02-28,Netherlands,Overijssel,240,0,75580,1034
2021-02-28,Netherlands,Sint Maarten,2,0,2055,27
2021-02-28,Netherlands,Unknown,6,0,1771,11
2021-02-28,Netherlands,Utrecht,334,5,86200,1131
2021-02-28,Netherlands,Zeeland,84,1,16480,178
2021-02-28,Netherlands,Zuid-Holland,997,11,255335,3732
2021-02-28,New Zealand,,4,0,2376,26
2021-02-28,New Zealand,Cook Islands,0,0,0,0
2021-02-28,Norway,,262,0,70826,622
2021-02-28,Poland,,12097,303,1696885,43656
2021-02-28,Portugal,,1071,33,803844,16276
2021-02-28,Slovakia,,2848,109,306268,7075
2021-02-28,Slovenia,,951,13,189627,3836
2021-02-28,South Korea,,355,8,89676,1603
2021-02-28,Spain,Andalusia,0,0,476822,8328
2021-02-28,Spain,Aragon,0,0,106480,3258
2021-02-28,Spain,Asturias,0,0,43179,1750
2021-02-28,Spain,Baleares,0,0,55991,707
2021-02-28,Spain,C. Valenciana,0,0,377866,6632
2021-02-28,Spain,Canarias,0,0,40477,589
2021-02-28,Spain,Cantabria,0,0,24574,508
2021-02-28,Spain,Castilla - La Mancha,0,0,168561,5588
2021-02-28,Spain,Castilla y Leon,0,0,205587,6320
2021-02-28,Spain,Catalonia,0,0,577701,10575
2021-02-28,Spain,Ceuta,0,0,4562,81
2021-02-28,Spain,Extremadura,0,0,68952,1706
2021-02-28,Spain,Galicia,0,0,111461,2194
2021-02-28,Spain,La Rioja,0,0,27422,725
2021-02-28,Spain,Madrid,0,0,583862,13842
2021-02-28,Spain,Melilla,0,0,6938,70
2021-02-28,Spain,Murcia,0,0,106200,1451
2021-02-28,Spain,Navarra,0,0,51244,1092
2021-02-28,Spain,Pais Vasco,0,0,150674,3726
2021-02-28,Spain,Unknown,0,0,0,0
2021-02-28,Sweden,Blekinge,0,0,7945,114
2021-02-28,Sweden,Dalarna,0,0,14749,304
2021-02-28,Sweden,Gavleborg,0,0,21256,494
2021-02-28,Sweden,Gotland,0,0,2687,45
2021-02-28,Sweden,Halland,0,0,23637,271
2021-02-28,Sweden,Jamtland Harjedalen,0,0,6822,113
2021-02-28,Sweden,Jonkoping,0,0,26485,509
2021-02-28,Sweden,Kalmar,0,0,11315,214
2021-02-28,Sweden,Kronoberg,0,0,13899,291
2021-02-28,Sweden,Norrbotten,0,0,12480,218
2021-02-28,Sweden,Orebro,0,0,17895,289
2021-02-28,Sweden,Ostergotland,0,0,22855,552
2021-02-28,Sweden,Skane,0,0,110096,1547
2021-02-28,Sweden,Sormland,0,0,13207,401
2021-02-28,Sweden,Stockholm,0,0,155151,3866
2021-02-28,Sweden,Uppsala,0,0,24154,479
2021-02-28,Sweden,Varmland,0,0,9115,167
2021-02-28,Sweden,Vasterbotten,0,0,14376,136
2021-02-28,Sweden,Vasternorrland,0,0,14841,404
2021-02-28,Sweden,Vastmanland,0,0,18167,326
2021-02-28,Sweden,Vastra Gotaland,0,0,116177,2086
2021-02-28,Switzerland,,0,5,554932,9966
2021-02-28,Taiwan,,3,0,954,9
2021-02-28,Turkey,,9193,71,2693164,28503
2021-02-28,United Kingdom,Anguilla,0,0,18,0
2021-02-28,United Kingdom,Bermuda,0,0,705,12
2021-02-28,United Kingdom,British Virgin Islands,0,0,153,1
2021-02-28,United Kingdom,Cayman Islands,0,0,444,2
2021-02-28,United Kingdom,Channel Islands,1,0,4034,86
2021-02-28,United Kingdom,England,6527,254,3653272,108208
2021-02-28,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-02-28,United Kingdom,Gibraltar,2,1,4238,93
2021-02-28,United Kingdom,Isle of Man,9,0,484,25
2021-02-28,United Kingdom,Montserrat,0,0,20,1
2021-02-28,United Kingdom,Northern Ireland,184,2,112357,2052
2021-02-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-02-28,United Kingdom,Scotland,525,18,201512,7129
2021-02-28,United Kingdom,Turks and Caicos Islands,11,0,2099,14
2021-02-28,United Kingdom,Unknown,0,0,0,0
2021-02-28,United Kingdom,Wales,198,16,203378,5316
2021-02-28,United States,Alabama,20,1,6248,91
2021-02-28,United States,Alabama,16,6,19714,283
2021-02-28,United States,Alabama,7,0,2113,51
2021-02-28,United States,Alabama,4,0,2449,60
2021-02-28,United States,Alabama,11,2,6095,127
2021-02-28,United States,Alabama,4,0,1167,36
2021-02-28,United States,Alabama,4,1,1956,66
2021-02-28,United States,Alabama,30,1,13232,286
2021-02-28,United States,Alabama,7,2,3406,110
2021-02-28,United States,Alabama,4,0,1768,38
2021-02-28,United States,Alabama,6,2,3868,100
2021-02-28,United States,Alabama,1,0,550,23
2021-02-28,United States,Alabama,5,1,3436,50
2021-02-28,United States,Alabama,4,0,1438,54
2021-02-28,United States,Alabama,2,0,1373,39
2021-02-28,United States,Alabama,3,0,5238,102
2021-02-28,United States,Alabama,-4,0,6000,118
2021-02-28,United States,Alabama,2,1,1067,24
2021-02-28,United States,Alabama,2,0,888,23
2021-02-28,United States,Alabama,4,0,3953,106
2021-02-28,United States,Alabama,3,0,1443,54
2021-02-28,United States,Alabama,12,2,8891,181
2021-02-28,United States,Alabama,10,1,4637,107
2021-02-28,United States,Alabama,4,0,3401,141
2021-02-28,United States,Alabama,5,1,8441,175
2021-02-28,United States,Alabama,26,3,9371,185
2021-02-28,United States,Alabama,-2,0,3772,72
2021-02-28,United States,Alabama,9,0,13163,319
2021-02-28,United States,Alabama,3,0,2002,56
2021-02-28,United States,Alabama,1,1,3989,77
2021-02-28,United States,Alabama,2,0,2390,70
2021-02-28,United States,Alabama,4,0,875,32
2021-02-28,United States,Alabama,4,0,2094,68
2021-02-28,United States,Alabama,2,0,1822,41
2021-02-28,United States,Alabama,15,2,10073,261
2021-02-28,United States,Alabama,4,0,6487,102
2021-02-28,United States,Alabama,142,8,70906,1374
2021-02-28,United States,Alabama,1,1,1325,33
2021-02-28,United States,Alabama,6,1,8594,211
2021-02-28,United States,Alabama,4,0,2826,84
2021-02-28,United States,Alabama,24,2,14950,153
2021-02-28,United States,Alabama,5,0,9353,134
2021-02-28,United States,Alabama,1,2,1308,51
2021-02-28,United States,Alabama,1,0,1417,43
2021-02-28,United States,Alabama,48,5,32355,455
2021-02-28,United States,Alabama,16,0,2353,55
2021-02-28,United States,Alabama,4,0,2816,95
2021-02-28,United States,Alabama,7,1,11250,209
2021-02-28,United States,Alabama,107,1,36044,725
2021-02-28,United States,Alabama,1,1,1661,39
2021-02-28,United States,Alabama,34,2,22536,501
2021-02-28,United States,Alabama,17,0,13641,251
2021-02-28,United States,Alabama,1,0,1055,27
2021-02-28,United States,Alabama,5,0,2244,54
2021-02-28,United States,Alabama,3,0,2932,72
2021-02-28,United States,Alabama,5,0,1636,40
2021-02-28,United States,Alabama,10,0,4039,30
2021-02-28,United States,Alabama,44,1,21892,215
2021-02-28,United States,Alabama,14,2,8813,223
2021-02-28,United States,Alabama,0,0,983,31
2021-02-28,United States,Alabama,11,0,7511,163
2021-02-28,United States,Alabama,9,1,3581,142
2021-02-28,United States,Alabama,69,0,24093,410
2021-02-28,United States,Alabama,5,4,6514,255
2021-02-28,United States,Alabama,1,1,1564,35
2021-02-28,United States,Alabama,2,0,1216,25
2021-02-28,United States,Alabama,3,1,2465,67
2021-02-28,United States,Alaska,0,0,362,1
2021-02-28,United States,Alaska,0,0,557,0
2021-02-28,United States,Alaska,0,0,26607,155
2021-02-28,United States,Alaska,0,0,3559,18
2021-02-28,United States,Alaska,0,0,0,0
2021-02-28,United States,Alaska,0,0,177,0
2021-02-28,United States,Alaska,0,0,73,0
2021-02-28,United States,Alaska,0,0,203,1
2021-02-28,United States,Alaska,0,0,6236,26
2021-02-28,United States,Alaska,0,0,27,0
2021-02-28,United States,Alaska,0,0,1243,5
2021-02-28,United States,Alaska,0,0,4006,22
2021-02-28,United States,Alaska,0,0,362,2
2021-02-28,United States,Alaska,0,0,1056,5
2021-02-28,United States,Alaska,0,0,1199,3
2021-02-28,United States,Alaska,0,0,8577,34
2021-02-28,United States,Alaska,0,0,326,0
2021-02-28,United States,Alaska,0,0,1008,4
2021-02-28,United States,Alaska,0,0,588,1
2021-02-28,United States,Alaska,0,0,85,1
2021-02-28,United States,Alaska,0,0,77,1
2021-02-28,United States,Alaska,0,0,314,0
2021-02-28,United States,Alaska,0,0,20,0
2021-02-28,United States,Alaska,0,0,452,3
2021-02-28,United States,Alaska,0,0,259,0
2021-02-28,United States,Alaska,0,0,29,0
2021-02-28,United States,Alaska,0,0,68,1
2021-02-28,United States,Alaska,0,0,335,4
2021-02-28,United States,Arizona,3,0,10444,381
2021-02-28,United States,Arizona,31,1,11176,266
2021-02-28,United States,Arizona,23,2,16508,311
2021-02-28,United States,Arizona,2,1,6394,214
2021-02-28,United States,Arizona,3,1,5289,73
2021-02-28,United States,Arizona,0,0,558,10
2021-02-28,United States,Arizona,2,0,2394,71
2021-02-28,United States,Arizona,686,46,509683,9107
2021-02-28,United States,Arizona,27,1,21137,643
2021-02-28,United States,Arizona,49,2,15604,491
2021-02-28,United States,Arizona,0,0,0,0
2021-02-28,United States,Arizona,183,4,109320,2216
2021-02-28,United States,Arizona,127,3,46130,767
2021-02-28,United States,Arizona,4,1,7630,168
2021-02-28,United States,Arizona,2,0,2,0
2021-02-28,United States,Arizona,18,2,17027,460
2021-02-28,United States,Arizona,19,6,36411,789
2021-02-28,United States,Arkansas,9,0,1980,38
2021-02-28,United States,Arkansas,5,0,1778,33
2021-02-28,United States,Arkansas,10,0,2828,94
2021-02-28,United States,Arkansas,54,0,27143,386
2021-02-28,United States,Arkansas,6,0,3636,79
2021-02-28,United States,Arkansas,0,0,1322,31
2021-02-28,United States,Arkansas,0,0,392,3
2021-02-28,United States,Arkansas,0,0,2718,41
2021-02-28,United States,Arkansas,2,0,1587,40
2021-02-28,United States,Arkansas,5,0,2034,37
2021-02-28,United States,Arkansas,1,0,1680,46
2021-02-28,United States,Arkansas,0,1,1874,68
2021-02-28,United States,Arkansas,2,0,916,23
2021-02-28,United States,Arkansas,11,0,2152,54
2021-02-28,United States,Arkansas,1,0,2145,31
2021-02-28,United States,Arkansas,11,1,12753,178
2021-02-28,United States,Arkansas,16,0,6756,107
2021-02-28,United States,Arkansas,5,0,5675,94
2021-02-28,United States,Arkansas,0,0,1900,48
2021-02-28,United States,Arkansas,2,0,725,12
2021-02-28,United States,Arkansas,3,0,1332,21
2021-02-28,United States,Arkansas,1,0,1953,35
2021-02-28,United States,Arkansas,18,1,11700,155
2021-02-28,United States,Arkansas,3,0,1630,34
2021-02-28,United States,Arkansas,0,0,1074,47
2021-02-28,United States,Arkansas,10,1,9656,233
2021-02-28,United States,Arkansas,3,0,1562,32
2021-02-28,United States,Arkansas,1,0,5809,75
2021-02-28,United States,Arkansas,17,0,1839,18
2021-02-28,United States,Arkansas,57,0,4846,68
2021-02-28,United States,Arkansas,2,0,1535,24
2021-02-28,United States,Arkansas,2,0,3659,121
2021-02-28,United States,Arkansas,-1,0,1652,40
2021-02-28,United States,Arkansas,1,0,3135,33
2021-02-28,United States,Arkansas,13,1,8611,167
2021-02-28,United States,Arkansas,7,0,2741,31
2021-02-28,United States,Arkansas,1,0,503,8
2021-02-28,United States,Arkansas,2,0,2011,41
2021-02-28,United States,Arkansas,1,0,1642,35
2021-02-28,United States,Arkansas,0,0,3156,43
2021-02-28,United States,Arkansas,0,0,1135,40
2021-02-28,United States,Arkansas,2,0,2175,18
2021-02-28,United States,Arkansas,14,1,6783,111
2021-02-28,United States,Arkansas,1,0,1402,23
2021-02-28,United States,Arkansas,2,0,943,30
2021-02-28,United States,Arkansas,9,0,3805,34
2021-02-28,United States,Arkansas,8,0,5561,112
2021-02-28,United States,Arkansas,0,0,826,17
2021-02-28,United States,Arkansas,1,0,729,29
2021-02-28,United States,Arkansas,5,0,783,24
2021-02-28,United States,Arkansas,0,0,693,26
2021-02-28,United States,Arkansas,2,0,2154,51
2021-02-28,United States,Arkansas,4,0,806,9
2021-02-28,United States,Arkansas,5,1,1696,35
2021-02-28,United States,Arkansas,3,0,972,22
2021-02-28,United States,Arkansas,2,0,3066,76
2021-02-28,United States,Arkansas,2,0,1878,63
2021-02-28,United States,Arkansas,10,1,7723,102
2021-02-28,United States,Arkansas,3,0,866,24
2021-02-28,United States,Arkansas,65,1,37123,583
2021-02-28,United States,Arkansas,9,1,1946,50
2021-02-28,United States,Arkansas,13,0,11386,164
2021-02-28,United States,Arkansas,0,0,927,14
2021-02-28,United States,Arkansas,0,0,651,15
2021-02-28,United States,Arkansas,24,0,14555,258
2021-02-28,United States,Arkansas,4,0,2627,29
2021-02-28,United States,Arkansas,1,0,1522,50
2021-02-28,United States,Arkansas,1,0,3436,37
2021-02-28,United States,Arkansas,1,0,958,30
2021-02-28,United States,Arkansas,21,0,2761,0
2021-02-28,United States,Arkansas,1,0,3662,102
2021-02-28,United States,Arkansas,1,0,1168,18
2021-02-28,United States,Arkansas,46,0,29336,330
2021-02-28,United States,Arkansas,9,0,7134,109
2021-02-28,United States,Arkansas,2,0,617,11
2021-02-28,United States,Arkansas,5,0,3350,67
2021-02-28,United States,California,217,2,80496,1108
