Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-02,Japan,Port Quarantine,8,0,1187,1
2020-11-02,Japan,Saga,0,0,252,0
2020-11-02,Japan,Saitama,33,0,5890,107
2020-11-02,Japan,Shiga,1,0,553,9
2020-11-02,Japan,Shimane,0,0,141,0
2020-11-02,Japan,Shizuoka,5,0,661,2
2020-11-02,Japan,Tochigi,0,0,489,1
2020-11-02,Japan,Tokushima,0,0,164,9
2020-11-02,Japan,Tokyo,116,0,31236,457
2020-11-02,Japan,Tottori,0,0,38,0
2020-11-02,Japan,Toyama,0,0,423,26
2020-11-02,Japan,Unknown,0,0,8,0
2020-11-02,Japan,Wakayama,0,0,275,4
2020-11-02,Japan,Yamagata,0,0,86,1
2020-11-02,Japan,Yamaguchi,0,0,213,2
2020-11-02,Japan,Yamanashi,0,0,216,6
2020-11-02,Latvia,,242,3,6136,74
2020-11-02,Lithuania,,883,3,15698,155
2020-11-02,Luxembourg,,0,0,17134,152
2020-11-02,Mexico,Aguascalientes,24,0,9584,851
2020-11-02,Mexico,Baja California,88,3,23202,3841
2020-11-02,Mexico,Baja California Sur,64,0,12678,608
2020-11-02,Mexico,Campeche,12,0,6500,862
2020-11-02,Mexico,Chiapas,2,0,7543,1069
2020-11-02,Mexico,Chihuahua,285,26,18710,2019
2020-11-02,Mexico,Ciudad de Mexico,677,29,162693,15202
2020-11-02,Mexico,Coahuila,189,2,34360,2430
2020-11-02,Mexico,Colima,54,0,6608,744
2020-11-02,Mexico,Durango,365,0,14583,803
2020-11-02,Mexico,Guanajuato,402,7,49399,3457
2020-11-02,Mexico,Guerrero,41,2,22204,2176
2020-11-02,Mexico,Hidalgo,93,5,15890,2291
2020-11-02,Mexico,Jalisco,216,13,34612,4076
2020-11-02,Mexico,Mexico,242,6,98365,10710
2020-11-02,Mexico,Michoacan,142,4,25141,2001
2020-11-02,Mexico,Morelos,7,4,6930,1195
2020-11-02,Mexico,Nayarit,34,0,6755,867
2020-11-02,Mexico,Nuevo Leon,516,2,54011,3900
2020-11-02,Mexico,Oaxaca,54,2,21385,1647
2020-11-02,Mexico,Puebla,61,2,35787,4779
2020-11-02,Mexico,Queretaro,123,9,14034,1230
2020-11-02,Mexico,Quintana Roo,28,2,13519,1831
2020-11-02,Mexico,San Luis Potosi,112,7,28854,2086
2020-11-02,Mexico,Sinaloa,52,0,21942,3607
2020-11-02,Mexico,Sonora,67,1,38381,3171
2020-11-02,Mexico,Tabasco,22,5,34539,3044
2020-11-02,Mexico,Tamaulipas,64,2,32407,2676
2020-11-02,Mexico,Tlaxcala,18,0,8496,1146
2020-11-02,Mexico,Veracruz,134,1,37239,4839
2020-11-02,Mexico,Yucatan,79,5,21695,1794
2020-11-02,Mexico,Zacatecas,163,3,11346,943
2020-11-02,Netherlands,Aruba,6,0,4519,38
2020-11-02,Netherlands,Bonaire Sint Eustatius and Saba,0,0,153,3
2020-11-02,Netherlands,Curacao,17,0,987,1
2020-11-02,Netherlands,Drenthe,131,1,5272,79
2020-11-02,Netherlands,Flevoland,141,1,6538,111
2020-11-02,Netherlands,Friesland,132,0,5895,86
2020-11-02,Netherlands,Gelderland,938,8,34482,806
2020-11-02,Netherlands,Groningen,79,0,6099,31
2020-11-02,Netherlands,Limburg,431,2,16041,798
2020-11-02,Netherlands,Noord-Brabant,1634,6,54523,1735
2020-11-02,Netherlands,Noord-Holland,1337,7,68316,1027
2020-11-02,Netherlands,Overijssel,572,1,20222,407
2020-11-02,Netherlands,Sint Maarten,5,0,831,22
2020-11-02,Netherlands,Unknown,31,0,2414,25
2020-11-02,Netherlands,Utrecht,626,4,31370,518
2020-11-02,Netherlands,Zeeland,119,0,3610,81
2020-11-02,Netherlands,Zuid-Holland,2512,9,105079,1730
2020-11-02,New Zealand,,4,0,1963,25
2020-11-02,New Zealand,Cook Islands,0,0,0,0
2020-11-02,Norway,,304,0,20635,282
2020-11-02,Poland,,17171,152,379902,5783
2020-11-02,Portugal,,3062,37,144341,2544
2020-11-02,Slovakia,,2282,0,59946,219
2020-11-02,Slovenia,,1342,25,35649,363
2020-11-02,South Korea,,97,2,26732,468
2020-11-02,Spain,Andalusia,0,0,130191,2470
2020-11-02,Spain,Aragon,0,0,56181,1654
2020-11-02,Spain,Asturias,0,0,11795,437
2020-11-02,Spain,Baleares,0,0,18361,362
2020-11-02,Spain,C. Valenciana,0,0,61592,1773
2020-11-02,Spain,Canarias,0,0,17263,282
2020-11-02,Spain,Cantabria,0,0,9699,252
2020-11-02,Spain,Castilla - La Mancha,0,0,64042,3425
2020-11-02,Spain,Castilla y Leon,0,0,81036,3599
2020-11-02,Spain,Catalonia,0,0,228000,5991
2020-11-02,Spain,Ceuta,0,0,1571,19
2020-11-02,Spain,Extremadura,0,0,19307,714
2020-11-02,Spain,Galicia,0,0,33222,904
2020-11-02,Spain,La Rioja,0,0,12510,463
2020-11-02,Spain,Madrid,0,0,306335,10419
2020-11-02,Spain,Melilla,0,0,2745,12
2020-11-02,Spain,Murcia,0,0,34363,317
2020-11-02,Spain,Navarra,0,0,32150,703
2020-11-02,Spain,Pais Vasco,0,0,65315,2082
2020-11-02,Spain,Unknown,0,0,0,0
2020-11-02,Sweden,Blekinge,0,0,999,18
2020-11-02,Sweden,Dalarna,0,0,3306,185
2020-11-02,Sweden,Gavleborg,0,0,3831,171
2020-11-02,Sweden,Gotland,0,0,418,7
2020-11-02,Sweden,Halland,0,0,3435,89
2020-11-02,Sweden,Jamtland Harjedalen,0,0,1650,64
2020-11-02,Sweden,Jonkoping,0,0,6636,185
2020-11-02,Sweden,Kalmar,0,0,1187,64
2020-11-02,Sweden,Kronoberg,0,0,2464,112
2020-11-02,Sweden,Norrbotten,0,0,2224,88
2020-11-02,Sweden,Orebro,0,0,4828,173
2020-11-02,Sweden,Ostergotland,0,0,5636,251
2020-11-02,Sweden,Skane,0,0,9981,287
2020-11-02,Sweden,Sormland,0,0,3071,255
2020-11-02,Sweden,Stockholm,0,0,34937,2429
2020-11-02,Sweden,Uppsala,0,0,5789,255
2020-11-02,Sweden,Varmland,0,0,1659,75
2020-11-02,Sweden,Vasterbotten,0,0,1362,31
2020-11-02,Sweden,Vasternorrland,0,0,2139,137
2020-11-02,Sweden,Vastmanland,0,0,3907,185
2020-11-02,Sweden,Vastra Gotaland,0,0,24896,877
2020-11-02,Switzerland,,0,29,154251,2326
2020-11-02,Taiwan,,3,0,558,7
2020-11-02,Turkey,,2106,74,377473,10326
2020-11-02,United Kingdom,Anguilla,0,0,3,0
2020-11-02,United Kingdom,Bermuda,0,0,199,9
2020-11-02,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-02,United Kingdom,Cayman Islands,0,0,240,1
2020-11-02,United Kingdom,Channel Islands,0,0,841,48
2020-11-02,United Kingdom,England,20602,132,879046,41264
2020-11-02,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-02,United Kingdom,Gibraltar,6,0,703,0
2020-11-02,United Kingdom,Isle of Man,0,0,353,24
2020-11-02,United Kingdom,Montserrat,0,0,13,1
2020-11-02,United Kingdom,Northern Ireland,685,8,39116,716
2020-11-02,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-11-02,United Kingdom,Scotland,1148,6,65061,2849
2020-11-02,United Kingdom,Turks and Caicos Islands,1,0,704,6
2020-11-02,United Kingdom,Unknown,0,0,0,0
2020-11-02,United Kingdom,Wales,819,16,51691,1888
2020-11-02,United States,Alabama,14,0,2182,31
2020-11-02,United States,Alabama,19,0,6974,71
2020-11-02,United States,Alabama,3,0,1062,9
2020-11-02,United States,Alabama,6,0,883,15
2020-11-02,United States,Alabama,19,0,2128,25
2020-11-02,United States,Alabama,0,0,653,17
2020-11-02,United States,Alabama,2,0,1025,41
2020-11-02,United States,Alabama,30,0,4913,65
2020-11-02,United States,Alabama,5,0,1397,47
2020-11-02,United States,Alabama,4,0,786,15
2020-11-02,United States,Alabama,11,0,1962,33
2020-11-02,United States,Alabama,0,0,395,12
2020-11-02,United States,Alabama,2,0,1405,17
2020-11-02,United States,Alabama,3,0,777,12
2020-11-02,United States,Alabama,1,0,592,9
2020-11-02,United States,Alabama,7,0,1882,11
2020-11-02,United States,Alabama,7,0,2310,32
2020-11-02,United States,Alabama,1,0,579,13
2020-11-02,United States,Alabama,2,0,231,3
2020-11-02,United States,Alabama,0,0,1887,30
2020-11-02,United States,Alabama,3,0,624,30
2020-11-02,United States,Alabama,35,0,2856,25
2020-11-02,United States,Alabama,19,0,1943,52
2020-11-02,United States,Alabama,2,0,1908,27
2020-11-02,United States,Alabama,11,0,3697,30
2020-11-02,United States,Alabama,10,0,3314,59
2020-11-02,United States,Alabama,0,0,1771,31
2020-11-02,United States,Alabama,30,0,4552,54
2020-11-02,United States,Alabama,1,0,614,14
2020-11-02,United States,Alabama,4,0,2180,32
2020-11-02,United States,Alabama,7,0,980,7
2020-11-02,United States,Alabama,0,0,350,17
2020-11-02,United States,Alabama,2,0,800,30
2020-11-02,United States,Alabama,5,0,754,6
2020-11-02,United States,Alabama,21,0,4339,35
2020-11-02,United States,Alabama,12,0,2340,19
2020-11-02,United States,Alabama,95,4,24475,388
2020-11-02,United States,Alabama,1,0,530,6
2020-11-02,United States,Alabama,20,0,2760,43
2020-11-02,United States,Alabama,6,0,950,33
2020-11-02,United States,Alabama,21,0,6727,65
2020-11-02,United States,Alabama,33,0,3150,34
2020-11-02,United States,Alabama,3,0,731,29
2020-11-02,United States,Alabama,4,0,568,21
2020-11-02,United States,Alabama,65,0,9806,101
2020-11-02,United States,Alabama,5,0,1066,23
2020-11-02,United States,Alabama,6,0,1128,31
2020-11-02,United States,Alabama,23,0,4578,52
2020-11-02,United States,Alabama,38,2,17300,322
2020-11-02,United States,Alabama,0,0,666,10
2020-11-02,United States,Alabama,55,0,10727,210
2020-11-02,United States,Alabama,44,0,4569,36
2020-11-02,United States,Alabama,0,0,0,0
2020-11-02,United States,Alabama,0,0,605,6
2020-11-02,United States,Alabama,3,0,932,18
2020-11-02,United States,Alabama,7,0,1394,14
2020-11-02,United States,Alabama,5,0,871,16
2020-11-02,United States,Alabama,1,0,1999,3
2020-11-02,United States,Alabama,39,0,7836,70
2020-11-02,United States,Alabama,11,0,3242,43
2020-11-02,United States,Alabama,0,0,488,21
2020-11-02,United States,Alabama,9,0,2814,38
2020-11-02,United States,Alabama,6,0,1402,87
2020-11-02,United States,Alabama,32,0,10796,145
2020-11-02,United States,Alabama,0,0,0,0
2020-11-02,United States,Alabama,9,0,2969,95
2020-11-02,United States,Alabama,2,0,775,12
2020-11-02,United States,Alabama,1,0,576,12
2020-11-02,United States,Alabama,3,0,983,13
2020-11-02,United States,Alaska,0,0,16,0
2020-11-02,United States,Alaska,1,0,100,0
2020-11-02,United States,Alaska,159,0,8558,50
2020-11-02,United States,Alaska,9,0,486,1
2020-11-02,United States,Alaska,0,0,0,0
2020-11-02,United States,Alaska,0,0,113,0
2020-11-02,United States,Alaska,0,0,31,0
2020-11-02,United States,Alaska,0,0,61,0
2020-11-02,United States,Alaska,36,1,2297,16
2020-11-02,United States,Alaska,0,0,13,0
2020-11-02,United States,Alaska,10,0,590,3
2020-11-02,United States,Alaska,28,0,1124,4
2020-11-02,United States,Alaska,4,0,90,0
2020-11-02,United States,Alaska,4,0,124,0
2020-11-02,United States,Alaska,11,0,250,0
2020-11-02,United States,Alaska,67,0,1520,3
2020-11-02,United States,Alaska,1,0,138,0
2020-11-02,United States,Alaska,6,0,281,0
2020-11-02,United States,Alaska,1,0,258,0
2020-11-02,United States,Alaska,0,0,20,1
2020-11-02,United States,Alaska,0,0,35,1
2020-11-02,United States,Alaska,0,0,82,0
2020-11-02,United States,Alaska,0,0,8,0
2020-11-02,United States,Alaska,3,0,90,1
2020-11-02,United States,Alaska,4,0,68,0
2020-11-02,United States,Alaska,0,0,0,0
2020-11-02,United States,Alaska,0,0,19,0
2020-11-02,United States,Alaska,0,0,37,0
2020-11-02,United States,Alaska,0,0,120,2
2020-11-02,United States,Arizona,0,0,4003,171
2020-11-02,United States,Arizona,1,0,2205,75
2020-11-02,United States,Arizona,30,0,5405,149
2020-11-02,United States,Arizona,6,0,1989,72
2020-11-02,United States,Arizona,35,0,1281,29
2020-11-02,United States,Arizona,2,0,104,1
2020-11-02,United States,Arizona,1,0,628,17
2020-11-02,United States,Arizona,1020,0,159781,3606
2020-11-02,United States,Arizona,13,0,4453,234
2020-11-02,United States,Arizona,44,0,6538,241
2020-11-02,United States,Arizona,226,0,28824,641
2020-11-02,United States,Arizona,57,0,12174,228
2020-11-02,United States,Arizona,21,0,3065,65
2020-11-02,United States,Arizona,0,0,0,1
2020-11-02,United States,Arizona,7,0,3029,91
2020-11-02,United States,Arizona,64,0,13994,358
2020-11-02,United States,Arkansas,17,1,726,17
2020-11-02,United States,Arkansas,10,0,573,11
2020-11-02,United States,Arkansas,27,0,776,11
2020-11-02,United States,Arkansas,110,2,8619,125
2020-11-02,United States,Arkansas,11,1,1099,36
2020-11-02,United States,Arkansas,0,0,373,8
2020-11-02,United States,Arkansas,2,0,59,0
2020-11-02,United States,Arkansas,10,2,1049,19
2020-11-02,United States,Arkansas,1,0,1056,23
2020-11-02,United States,Arkansas,10,0,530,5
2020-11-02,United States,Arkansas,7,0,517,13
2020-11-02,United States,Arkansas,25,1,500,16
2020-11-02,United States,Arkansas,3,0,257,13
2020-11-02,United States,Arkansas,12,0,757,21
2020-11-02,United States,Arkansas,2,1,361,4
2020-11-02,United States,Arkansas,117,0,4938,48
2020-11-02,United States,Arkansas,41,1,2189,30
2020-11-02,United States,Arkansas,19,0,2532,53
2020-11-02,United States,Arkansas,4,0,616,22
2020-11-02,United States,Arkansas,7,0,188,6
2020-11-02,United States,Arkansas,7,0,431,7
2020-11-02,United States,Arkansas,0,0,440,7
2020-11-02,United States,Arkansas,43,1,3543,39
2020-11-02,United States,Arkansas,6,0,575,2
2020-11-02,United States,Arkansas,5,0,348,10
2020-11-02,United States,Arkansas,25,2,2645,70
2020-11-02,United States,Arkansas,3,0,382,4
2020-11-02,United States,Arkansas,38,0,1666,20
2020-11-02,United States,Arkansas,9,0,593,5
2020-11-02,United States,Arkansas,22,0,2297,37
2020-11-02,United States,Arkansas,8,0,625,14
2020-11-02,United States,Arkansas,35,1,1528,58
2020-11-02,United States,Arkansas,52,0,673,2
2020-11-02,United States,Arkansas,8,0,907,6
2020-11-02,United States,Arkansas,13,0,4302,102
2020-11-02,United States,Arkansas,8,0,1063,8
2020-11-02,United States,Arkansas,9,0,201,3
2020-11-02,United States,Arkansas,11,1,884,21
2020-11-02,United States,Arkansas,0,0,1113,18
2020-11-02,United States,Arkansas,2,0,2337,18
2020-11-02,United States,Arkansas,11,0,489,37
2020-11-02,United States,Arkansas,6,0,617,5
2020-11-02,United States,Arkansas,12,3,1877,33
2020-11-02,United States,Arkansas,2,0,444,6
2020-11-02,United States,Arkansas,4,0,180,2
2020-11-02,United States,Arkansas,30,0,1613,21
2020-11-02,United States,Arkansas,21,0,2412,69
2020-11-02,United States,Arkansas,3,0,230,2
2020-11-02,United States,Arkansas,2,0,188,8
2020-11-02,United States,Arkansas,4,0,335,14
2020-11-02,United States,Arkansas,2,0,324,20
2020-11-02,United States,Arkansas,6,0,401,9
2020-11-02,United States,Arkansas,2,1,152,2
2020-11-02,United States,Arkansas,4,0,781,16
2020-11-02,United States,Arkansas,2,0,276,1
2020-11-02,United States,Arkansas,37,2,1203,23
2020-11-02,United States,Arkansas,4,0,374,5
2020-11-02,United States,Arkansas,24,0,2835,37
2020-11-02,United States,Arkansas,8,0,248,4
2020-11-02,United States,Arkansas,117,4,12467,220
2020-11-02,United States,Arkansas,7,1,693,26
2020-11-02,United States,Arkansas,42,1,3056,34
2020-11-02,United States,Arkansas,1,1,233,2
2020-11-02,United States,Arkansas,4,0,212,1
2020-11-02,United States,Arkansas,59,3,5104,99
2020-11-02,United States,Arkansas,15,0,1409,16
2020-11-02,United States,Arkansas,5,0,384,10
2020-11-02,United States,Arkansas,9,0,1794,10
2020-11-02,United States,Arkansas,1,0,409,21
2020-11-02,United States,Arkansas,-471,0,1640,0
2020-11-02,United States,Arkansas,26,2,1187,52
2020-11-02,United States,Arkansas,0,0,215,3
2020-11-02,United States,Arkansas,77,1,11881,154
2020-11-02,United States,Arkansas,42,0,1622,33
2020-11-02,United States,Arkansas,5,0,136,0
2020-11-02,United States,Arkansas,5,0,1368,31
2020-11-02,United States,California,118,3,23994,419
2020-11-02,United States,California,0,0,8,0
2020-11-02,United States,California,3,0,347,16
2020-11-02,United States,California,12,0,3172,53
2020-11-02,United States,California,0,0,354,21
2020-11-02,United States,California,0,0,557,6
2020-11-02,United States,California,168,1,19254,247
2020-11-02,United States,California,0,0,181,1
2020-11-02,United States,California,2,0,1390,4
2020-11-02,United States,California,185,0,31594,443
2020-11-02,United States,California,0,0,685,3
2020-11-02,United States,California,0,0,571,10
2020-11-02,United States,California,0,0,13038,338
2020-11-02,United States,California,0,0,241,15
2020-11-02,United States,California,79,0,34457,424
2020-11-02,United States,California,48,0,8612,83
2020-11-02,United States,California,7,1,727,18
2020-11-02,United States,California,5,0,782,1
2020-11-02,United States,California,1579,3,309197,7074
2020-11-02,United States,California,0,0,5094,76
2020-11-02,United States,California,26,0,7157,127
