tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-14,South Korea,,29,1,10991,260
2020-05-14,Spain,,661,184,228691,27104
2020-05-14,Sweden,,637,147,27909,3460
2020-05-14,Switzerland,,33,3,30413,1870
2020-05-14,Taiwan,,0,0,440,7
2020-05-14,Turkey,,1639,58,143114,3952
2020-05-14,United Kingdom,,3242,494,229705,33186
2020-05-14,United Kingdom,Anguilla,0,0,3,0
2020-05-14,United Kingdom,Bermuda,0,0,121,8
2020-05-14,United Kingdom,British Virgin Islands,0,0,7,1
2020-05-14,United Kingdom,Cayman Islands,1,0,86,1
2020-05-14,United Kingdom,Channel Islands,1,1,548,43
2020-05-14,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-14,United Kingdom,Gibraltar,-1,0,147,0
2020-05-14,United Kingdom,Isle of Man,1,0,332,23
2020-05-14,United Kingdom,Montserrat,0,0,11,1
2020-05-14,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-05-14,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-14,United States,Alabama,2,0,90,4
2020-05-14,United States,Alabama,7,0,237,7
2020-05-14,United States,Alabama,3,0,70,1
2020-05-14,United States,Alabama,0,0,46,1
2020-05-14,United States,Alabama,0,0,48,0
2020-05-14,United States,Alabama,1,0,27,1
2020-05-14,United States,Alabama,8,0,231,6
2020-05-14,United States,Alabama,1,0,133,3
2020-05-14,United States,Alabama,1,1,333,22
2020-05-14,United States,Alabama,0,0,24,0
2020-05-14,United States,Alabama,0,0,76,1
2020-05-14,United States,Alabama,3,1,73,2
2020-05-14,United States,Alabama,1,0,65,1
2020-05-14,United States,Alabama,0,0,24,1
2020-05-14,United States,Alabama,0,0,13,1
2020-05-14,United States,Alabama,4,0,156,1
2020-05-14,United States,Alabama,4,0,79,2
2020-05-14,United States,Alabama,3,0,17,0
2020-05-14,United States,Alabama,0,0,32,1
2020-05-14,United States,Alabama,0,0,59,1
2020-05-14,United States,Alabama,1,0,50,1
2020-05-14,United States,Alabama,0,0,69,0
2020-05-14,United States,Alabama,1,0,54,0
2020-05-14,United States,Alabama,2,0,127,3
2020-05-14,United States,Alabama,12,0,178,2
2020-05-14,United States,Alabama,1,1,157,5
2020-05-14,United States,Alabama,0,0,38,3
2020-05-14,United States,Alabama,1,0,193,10
2020-05-14,United States,Alabama,0,0,11,0
2020-05-14,United States,Alabama,9,0,278,3
2020-05-14,United States,Alabama,1,0,19,0
2020-05-14,United States,Alabama,2,0,78,4
2020-05-14,United States,Alabama,0,0,75,2
2020-05-14,United States,Alabama,1,0,33,1
2020-05-14,United States,Alabama,3,0,118,4
2020-05-14,United States,Alabama,0,0,59,2
2020-05-14,United States,Alabama,48,2,1214,64
2020-05-14,United States,Alabama,0,0,15,0
2020-05-14,United States,Alabama,5,0,102,2
2020-05-14,United States,Alabama,1,0,27,0
2020-05-14,United States,Alabama,3,0,440,30
2020-05-14,United States,Alabama,2,0,64,0
2020-05-14,United States,Alabama,1,1,114,8
2020-05-14,United States,Alabama,1,0,53,2
2020-05-14,United States,Alabama,5,0,273,4
2020-05-14,United States,Alabama,1,0,87,5
2020-05-14,United States,Alabama,2,2,99,9
2020-05-14,United States,Alabama,6,1,579,9
2020-05-14,United States,Alabama,43,1,1557,96
2020-05-14,United States,Alabama,1,1,15,2
2020-05-14,United States,Alabama,18,1,701,19
2020-05-14,United States,Alabama,4,0,103,1
2020-05-14,United States,Alabama,0,0,19,0
2020-05-14,United States,Alabama,0,0,72,2
2020-05-14,United States,Alabama,0,0,103,0
2020-05-14,United States,Alabama,0,0,122,7
2020-05-14,United States,Alabama,6,0,86,0
2020-05-14,United States,Alabama,7,0,388,18
2020-05-14,United States,Alabama,2,0,94,1
2020-05-14,United States,Alabama,1,0,109,4
2020-05-14,United States,Alabama,2,0,78,2
2020-05-14,United States,Alabama,9,1,341,51
2020-05-14,United States,Alabama,10,1,311,8
2020-05-14,United States,Alabama,0,0,0,0
2020-05-14,United States,Alabama,3,0,117,0
2020-05-14,United States,Alabama,2,0,60,5
2020-05-14,United States,Alabama,1,1,86,5
2020-05-14,United States,Alabama,0,0,23,0
2020-05-14,United States,Alaska,0,0,194,4
2020-05-14,United States,Alaska,0,0,1,0
2020-05-14,United States,Alaska,0,0,84,2
2020-05-14,United States,Alaska,0,0,27,0
2020-05-14,United States,Alaska,0,0,24,2
2020-05-14,United States,Alaska,0,0,16,0
2020-05-14,United States,Alaska,0,0,1,0
2020-05-14,United States,Alaska,0,0,21,1
2020-05-14,United States,Alaska,0,0,1,0
2020-05-14,United States,Alaska,0,0,4,1
2020-05-14,United States,Alaska,0,0,2,0
2020-05-14,United States,Alaska,0,0,1,0
2020-05-14,United States,Alaska,0,0,2,0
2020-05-14,United States,Alaska,0,0,4,0
2020-05-14,United States,Alaska,0,0,1,0
2020-05-14,United States,Arizona,73,1,817,12
2020-05-14,United States,Arizona,0,0,43,1
2020-05-14,United States,Arizona,52,0,772,58
2020-05-14,United States,Arizona,0,0,19,1
2020-05-14,United States,Arizona,1,0,21,0
2020-05-14,United States,Arizona,0,0,2,0
2020-05-14,United States,Arizona,3,0,25,1
2020-05-14,United States,Arizona,122,22,6341,281
2020-05-14,United States,Arizona,6,0,213,26
2020-05-14,United States,Arizona,82,1,1099,42
2020-05-14,United States,Arizona,38,8,1661,144
2020-05-14,United States,Arizona,7,0,643,20
2020-05-14,United States,Arizona,-1,0,50,0
2020-05-14,United States,Arizona,0,0,0,1
2020-05-14,United States,Arizona,21,0,227,4
2020-05-14,United States,Arizona,76,1,283,4
2020-05-14,United States,Arkansas,0,0,2,0
2020-05-14,United States,Arkansas,0,0,18,0
2020-05-14,United States,Arkansas,0,0,5,0
2020-05-14,United States,Arkansas,4,0,131,0
2020-05-14,United States,Arkansas,0,0,4,0
2020-05-14,United States,Arkansas,1,0,12,1
2020-05-14,United States,Arkansas,0,0,6,0
2020-05-14,United States,Arkansas,0,0,10,0
2020-05-14,United States,Arkansas,1,0,35,0
2020-05-14,United States,Arkansas,0,0,3,0
2020-05-14,United States,Arkansas,0,0,72,4
2020-05-14,United States,Arkansas,2,0,15,0
2020-05-14,United States,Arkansas,0,0,15,2
2020-05-14,United States,Arkansas,1,0,14,1
2020-05-14,United States,Arkansas,10,0,113,0
2020-05-14,United States,Arkansas,0,0,8,0
2020-05-14,United States,Arkansas,4,0,216,7
2020-05-14,United States,Arkansas,3,0,34,0
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,0,0,17,0
2020-05-14,United States,Arkansas,0,0,19,1
2020-05-14,United States,Arkansas,1,1,83,3
2020-05-14,United States,Arkansas,0,0,2,0
2020-05-14,United States,Arkansas,0,0,3,0
2020-05-14,United States,Arkansas,1,0,121,1
2020-05-14,United States,Arkansas,1,0,16,0
2020-05-14,United States,Arkansas,0,0,24,0
2020-05-14,United States,Arkansas,0,0,7,1
2020-05-14,United States,Arkansas,1,0,28,0
2020-05-14,United States,Arkansas,0,0,14,0
2020-05-14,United States,Arkansas,2,0,19,0
2020-05-14,United States,Arkansas,0,0,13,0
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,7,0,280,19
2020-05-14,United States,Arkansas,0,0,35,0
2020-05-14,United States,Arkansas,0,0,9,1
2020-05-14,United States,Arkansas,0,0,71,4
2020-05-14,United States,Arkansas,0,0,9,1
2020-05-14,United States,Arkansas,0,0,942,7
2020-05-14,United States,Arkansas,1,0,4,0
2020-05-14,United States,Arkansas,-1,0,43,0
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,2,0,40,1
2020-05-14,United States,Arkansas,1,0,54,0
2020-05-14,United States,Arkansas,0,0,5,0
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,0,0,3,0
2020-05-14,United States,Arkansas,0,0,3,0
2020-05-14,United States,Arkansas,1,0,9,0
2020-05-14,United States,Arkansas,0,0,8,0
2020-05-14,United States,Arkansas,0,0,4,1
2020-05-14,United States,Arkansas,0,0,3,0
2020-05-14,United States,Arkansas,0,0,25,2
2020-05-14,United States,Arkansas,0,0,7,0
2020-05-14,United States,Arkansas,3,0,51,0
2020-05-14,United States,Arkansas,0,0,2,0
2020-05-14,United States,Arkansas,7,0,647,23
2020-05-14,United States,Arkansas,0,0,22,0
2020-05-14,United States,Arkansas,1,0,76,1
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,0,0,6,0
2020-05-14,United States,Arkansas,0,0,15,0
2020-05-14,United States,Arkansas,3,0,24,1
2020-05-14,United States,Arkansas,1,0,26,2
2020-05-14,United States,Arkansas,5,0,310,0
2020-05-14,United States,Arkansas,0,0,8,0
2020-05-14,United States,Arkansas,3,0,140,0
2020-05-14,United States,Arkansas,4,0,84,4
2020-05-14,United States,Arkansas,0,0,28,2
2020-05-14,United States,Arkansas,3,1,114,5
2020-05-14,United States,Arkansas,-1,0,36,1
2020-05-14,United States,Arkansas,0,0,1,0
2020-05-14,United States,Arkansas,0,0,7,1
2020-05-14,United States,California,45,4,2178,78
2020-05-14,United States,California,0,0,2,0
2020-05-14,United States,California,1,0,9,0
2020-05-14,United States,California,0,0,20,0
2020-05-14,United States,California,0,0,13,0
2020-05-14,United States,California,0,0,3,0
2020-05-14,United States,California,14,1,1080,33
2020-05-14,United States,California,1,0,4,0
2020-05-14,United States,California,0,0,60,0
2020-05-14,United States,California,0,0,984,10
2020-05-14,United States,California,0,0,6,0
2020-05-14,United States,California,0,0,64,0
2020-05-14,United States,California,44,1,647,14
2020-05-14,United States,California,0,0,19,1
2020-05-14,United States,California,27,0,1343,17
2020-05-14,United States,California,6,0,325,1
2020-05-14,United States,California,0,0,8,0
2020-05-14,United States,California,1327,44,34538,1660
2020-05-14,United States,California,0,0,69,2
2020-05-14,United States,California,0,0,271,14
2020-05-14,United States,California,0,0,15,0
2020-05-14,United States,California,0,0,12,0
2020-05-14,United States,California,3,0,180,4
2020-05-14,United States,California,1,0,33,1
2020-05-14,United States,California,0,0,299,6
2020-05-14,United States,California,0,0,81,3
2020-05-14,United States,California,0,0,41,1
2020-05-14,United States,California,153,3,4545,80
2020-05-14,United States,California,0,0,170,8
2020-05-14,United States,California,0,0,4,0
2020-05-14,United States,California,0,0,5248,225
2020-05-14,United States,California,2,1,1183,51
2020-05-14,United States,California,0,0,58,2
2020-05-14,United States,California,75,7,3153,131
2020-05-14,United States,California,0,0,5161,190
2020-05-14,United States,California,17,0,1994,35
2020-05-14,United States,California,9,1,638,31
2020-05-14,United States,California,5,0,232,1
2020-05-14,United States,California,18,0,1515,65
2020-05-14,United States,California,0,0,1371,11
2020-05-14,United States,California,2,1,2364,132
2020-05-14,United States,California,0,0,146,2
2020-05-14,United States,California,0,0,32,4
2020-05-14,United States,California,0,0,5,0
2020-05-14,United States,California,0,0,388,11
2020-05-14,United States,California,21,0,333,4
2020-05-14,United States,California,9,0,526,22
2020-05-14,United States,California,1,0,35,2
2020-05-14,United States,California,0,0,1,1
2020-05-14,United States,California,0,0,2,0
2020-05-14,United States,California,27,2,1268,54
2020-05-14,United States,California,0,0,2,0
2020-05-14,United States,California,0,0,0,0
2020-05-14,United States,California,27,5,725,24
2020-05-14,United States,California,0,0,177,22
2020-05-14,United States,California,0,0,23,1
2020-05-14,United States,Colorado,52,2,2374,86
2020-05-14,United States,Colorado,0,0,33,2
2020-05-14,United States,Colorado,94,17,3464,200
2020-05-14,United States,Colorado,0,0,8,0
2020-05-14,United States,Colorado,0,0,12,0
2020-05-14,United States,Colorado,0,0,1,0
2020-05-14,United States,Colorado,9,1,797,57
2020-05-14,United States,Colorado,2,0,203,20
2020-05-14,United States,Colorado,1,0,69,16
2020-05-14,United States,Colorado,-1,0,4,0
2020-05-14,United States,Colorado,0,0,15,1
2020-05-14,United States,Colorado,0,0,1,0
2020-05-14,United States,Colorado,1,0,4,0
2020-05-14,United States,Colorado,0,0,39,1
2020-05-14,United States,Colorado,0,0,2,0
2020-05-14,United States,Colorado,-1,0,54,1
2020-05-14,United States,Colorado,67,19,4254,233
2020-05-14,United States,Colorado,5,1,612,30
2020-05-14,United States,Colorado,1,0,562,8
2020-05-14,United States,Colorado,18,0,1175,81
2020-05-14,United States,Colorado,1,0,41,2
2020-05-14,United States,Colorado,0,0,23,0
2020-05-14,United States,Colorado,1,0,112,2
2020-05-14,United States,Colorado,0,0,1,0
2020-05-14,United States,Colorado,0,0,5,0
2020-05-14,United States,Colorado,6,0,180,6
2020-05-14,United States,Colorado,0,0,3,0
2020-05-14,United States,Colorado,0,0,3,0
2020-05-14,United States,Colorado,38,8,1716,105
2020-05-14,United States,Colorado,0,0,25,2
2020-05-14,United States,Colorado,0,0,66,1
2020-05-14,United States,Colorado,0,0,23,0
2020-05-14,United States,Colorado,1,0,456,19
2020-05-14,United States,Colorado,0,0,4,0
2020-05-14,United States,Colorado,0,0,3,0
2020-05-14,United States,Colorado,7,0,480,3
2020-05-14,United States,Colorado,0,0,51,0
2020-05-14,United States,Colorado,0,0,2,0
2020-05-14,United States,Colorado,0,0,6,0
2020-05-14,United States,Colorado,0,0,25,3
2020-05-14,United States,Colorado,1,0,128,11
2020-05-14,United States,Colorado,6,2,527,24
2020-05-14,United States,Colorado,1,0,11,1
2020-05-14,United States,Colorado,0,0,6,1
2020-05-14,United States,Colorado,0,0,0,1
2020-05-14,United States,Colorado,0,0,16,0
2020-05-14,United States,Colorado,0,0,9,0
2020-05-14,United States,Colorado,0,0,54,2
2020-05-14,United States,Colorado,0,0,9,0
2020-05-14,United States,Colorado,0,0,188,12
2020-05-14,United States,Colorado,0,0,1,0
2020-05-14,United States,Colorado,0,0,7,0
2020-05-14,United States,Colorado,0,0,59,6
2020-05-14,United States,Colorado,0,0,8,0
2020-05-14,United States,Colorado,0,0,1,0
2020-05-14,United States,Colorado,0,0,22,0
2020-05-14,United States,Colorado,3,0,174,1
2020-05-14,United States,Colorado,0,0,31,2
2020-05-14,United States,Colorado,-16,0,85,3
2020-05-14,United States,Colorado,0,0,9,0
2020-05-14,United States,Colorado,21,2,2211,119
2020-05-14,United States,Colorado,0,0,11,0
2020-05-14,United States,Connecticut,148,22,13636,1068
2020-05-14,United States,Connecticut,204,32,7732,963
2020-05-14,United States,Connecticut,8,0,1179,110
2020-05-14,United States,Connecticut,14,0,837,116
2020-05-14,United States,Connecticut,140,22,9570,745
2020-05-14,United States,Connecticut,11,2,804,60
2020-05-14,United States,Connecticut,4,2,560,49
2020-05-14,United States,Connecticut,-13,2,250,5
2020-05-14,United States,Connecticut,6,2,287,9
2020-05-14,United States,Delaware,24,0,1084,58
2020-05-14,United States,Delaware,56,13,2496,163
2020-05-14,United States,Delaware,131,3,3336,134
2020-05-14,United States,Delaware,0,0,36,0
2020-05-14,United States,Diamond Princess,0,0,49,0
2020-05-14,United States,District of Columbia,99,14,6584,350
2020-05-14,United States,Florida,2,0,326,5
2020-05-14,United States,Florida,1,0,26,3
2020-05-14,United States,Florida,0,0,77,3
2020-05-14,United States,Florida,0,0,48,2
2020-05-14,United States,Florida,-2,0,344,9
2020-05-14,United States,Florida,25,9,5998,267
2020-05-14,United States,Florida,4,0,31,0
2020-05-14,United States,Florida,3,2,350,37
2020-05-14,United States,Florida,2,0,109,11
2020-05-14,United States,Florida,0,0,303,22
2020-05-14,United States,Florida,21,2,864,34
2020-05-14,United States,Florida,2,0,107,2
2020-05-14,United States,Florida,0,0,52,6
2020-05-14,United States,Florida,1,0,15,0
2020-05-14,United States,Florida,13,3,1199,32
2020-05-14,United States,Florida,6,0,665,19
2020-05-14,United States,Florida,1,0,148,4
2020-05-14,United States,Florida,0,0,2,0
2020-05-14,United States,Florida,2,1,139,1
2020-05-14,United States,Florida,1,0,7,0
2020-05-14,United States,Florida,0,0,8,1
2020-05-14,United States,Florida,0,0,1,0
2020-05-14,United States,Florida,67,0,86,0
2020-05-14,United States,Florida,1,0,37,0
2020-05-14,United States,Florida,6,0,165,6
2020-05-14,United States,Florida,0,0,101,5
2020-05-14,United States,Florida,1,0,100,8
2020-05-14,United States,Florida,21,3,1494,44
2020-05-14,United States,Florida,0,0,10,0
2020-05-14,United States,Florida,0,0,102,9
2020-05-14,United States,Florida,-25,0,106,0
2020-05-14,United States,Florida,0,0,28,2
2020-05-14,United States,Florida,0,0,5,0
2020-05-14,United States,Florida,1,0,247,14
2020-05-14,United States,Florida,15,1,1332,70
2020-05-14,United States,Florida,5,0,271,6
2020-05-14,United States,Florida,0,0,22,0
2020-05-14,United States,Florida,0,0,198,0
2020-05-14,United States,Florida,0,0,61,3
2020-05-14,United States,Florida,11,1,806,75
2020-05-14,United States,Florida,4,0,217,5
2020-05-14,United States,Florida,1,0,275,6
2020-05-14,United States,Florida,83,13,14468,518
2020-05-14,United States,Florida,1,0,96,3
2020-05-14,United States,Florida,1,0,62,1
2020-05-14,United States,Florida,1,0,170,5
2020-05-14,United States,Florida,-3,0,25,0
2020-05-14,United States,Florida,16,1,1553,36
2020-05-14,United States,Florida,6,1,586,16
2020-05-14,United States,Florida,83,9,4176,254
2020-05-14,United States,Florida,4,0,306,9
2020-05-14,United States,Florida,14,1,923,63
2020-05-14,United States,Florida,12,1,687,36
2020-05-14,United States,Florida,0,0,127,2
2020-05-14,United States,Florida,0,0,179,9
2020-05-14,United States,Florida,5,0,440,57
2020-05-14,United States,Florida,4,0,422,11
2020-05-14,United States,Florida,6,0,229,4
2020-05-14,United States,Florida,9,0,299,26
2020-05-14,United States,Florida,1,0,245,15
2020-05-14,United States,Florida,1,0,149,18
2020-05-14,United States,Florida,0,0,3,0
2020-05-14,United States,Florida,31,0,88,0
2020-05-14,United States,Florida,3,0,10,0
2020-05-14,United States,Florida,9,0,566,30
2020-05-14,United States,Florida,0,0,31,1
2020-05-14,United States,Florida,2,0,68,2
2020-05-14,United States,Florida,0,0,12,0
2020-05-14,United States,Georgia,3,0,99,10
2020-05-14,United States,Georgia,0,1,20,2
2020-05-14,United States,Georgia,-3,0,48,2
2020-05-14,United States,Georgia,0,0,34,2
2020-05-14,United States,Georgia,1,0,277,12
2020-05-14,United States,Georgia,1,0,39,0
2020-05-14,United States,Georgia,22,0,254,7
2020-05-14,United States,Georgia,9,1,377,35
2020-05-14,United States,Georgia,0,0,43,0
2020-05-14,United States,Georgia,0,0,19,0
2020-05-14,United States,Georgia,2,-1,378,14
2020-05-14,United States,Georgia,3,0,32,0
2020-05-14,United States,Georgia,1,0,28,2
2020-05-14,United States,Georgia,0,0,64,7
2020-05-14,United States,Georgia,0,0,61,4
2020-05-14,United States,Georgia,0,0,45,2
2020-05-14,United States,Georgia,3,-1,113,3
2020-05-14,United States,Georgia,1,0,192,17
2020-05-14,United States,Georgia,0,0,117,5
2020-05-14,United States,Georgia,6,0,43,1
2020-05-14,United States,Georgia,0,0,10,0
2020-05-14,United States,Georgia,-1,0,397,19
2020-05-14,United States,Georgia,5,0,66,0
2020-05-14,United States,Georgia,2,0,19,1
2020-05-14,United States,Georgia,10,0,337,14
2020-05-14,United States,Georgia,1,0,16,0
2020-05-14,United States,Georgia,0,0,16,2
2020-05-14,United States,Georgia,20,0,655,21
2020-05-14,United States,Georgia,1,0,190,13
2020-05-14,United States,Georgia,-1,0,26,3
2020-05-14,United States,Georgia,4,0,955,35
2020-05-14,United States,Georgia,0,0,36,0
2020-05-14,United States,Georgia,27,3,2280,127
2020-05-14,United States,Georgia,3,1,187,11
2020-05-14,United States,Georgia,8,0,229,11
2020-05-14,United States,Georgia,5,0,191,6
2020-05-14,United States,Georgia,-1,0,32,3
2020-05-14,United States,Georgia,0,0,280,4
2020-05-14,United States,Georgia,-1,0,19,0
2020-05-14,United States,Georgia,1,0,191,7
2020-05-14,United States,Georgia,0,0,17,1
2020-05-14,United States,Georgia,0,0,81,1
2020-05-14,United States,Georgia,2,0,115,3
2020-05-14,United States,Georgia,27,1,2632,73
2020-05-14,United States,Georgia,1,0,36,1
2020-05-14,United States,Georgia,3,0,151,12
2020-05-14,United States,Georgia,1,1,1644,130
2020-05-14,United States,Georgia,5,2,422,14
2020-05-14,United States,Georgia,0,1,229,29
2020-05-14,United States,Georgia,2,0,10,0
2020-05-14,United States,Georgia,-1,0,38,1
2020-05-14,United States,Georgia,3,0,46,0
2020-05-14,United States,Georgia,1,0,25,1
2020-05-14,United States,Georgia,-1,0,4,0
2020-05-14,United States,Georgia,1,0,36,1
2020-05-14,United States,Georgia,0,0,202,12
2020-05-14,United States,Georgia,6,0,166,12
2020-05-14,United States,Georgia,-7,0,393,11
2020-05-14,United States,Georgia,1,0,29,1
2020-05-14,United States,Georgia,19,3,3614,152
2020-05-14,United States,Georgia,2,1,102,1
2020-05-14,United States,Georgia,0,0,1,0
2020-05-14,United States,Georgia,1,0,75,1
2020-05-14,United States,Georgia,-1,0,124,16
2020-05-14,United States,Georgia,0,0,88,4
2020-05-14,United States,Georgia,-1,0,57,5
2020-05-14,United States,Georgia,14,0,2510,101
2020-05-14,United States,Georgia,6,-1,398,15
2020-05-14,United States,Georgia,52,2,2112,37
2020-05-14,United States,Georgia,2,0,140,4
2020-05-14,United States,Georgia,1,0,34,2
2020-05-14,United States,Georgia,5,0,73,2
2020-05-14,United States,Georgia,1,0,19,0
2020-05-14,United States,Georgia,0,0,17,1
2020-05-14,United States,Georgia,1,1,615,16
2020-05-14,United States,Georgia,-1,1,290,16
2020-05-14,United States,Georgia,0,0,22,1
2020-05-14,United States,Georgia,1,0,126,3
2020-05-14,United States,Georgia,0,0,26,0
2020-05-14,United States,Georgia,0,0,24,1
2020-05-14,United States,Georgia,1,0,19,1
2020-05-14,United States,Georgia,-2,0,16,1
2020-05-14,United States,Georgia,1,0,70,2
2020-05-14,United States,Georgia,0,0,30,0
2020-05-14,United States,Georgia,0,0,40,1
2020-05-14,United States,Georgia,0,0,11,2
2020-05-14,United States,Georgia,3,0,85,1
2020-05-14,United States,Georgia,0,0,343,22
2020-05-14,United States,Georgia,1,0,45,0
2020-05-14,United States,Georgia,0,0,12,0
2020-05-14,United States,Georgia,0,0,5,0
2020-05-14,United States,Georgia,2,0,196,4
2020-05-14,United States,Georgia,3,0,80,1
2020-05-14,United States,Georgia,3,0,88,5
2020-05-14,United States,Georgia,0,0,29,1
2020-05-14,United States,Georgia,-2,0,38,1
2020-05-14,United States,Georgia,1,0,53,4
2020-05-14,United States,Georgia,1,0,9,0
2020-05-14,United States,Georgia,2,0,68,1
2020-05-14,United States,Georgia,1,0,35,0
2020-05-14,United States,Georgia,24,0,381,32
2020-05-14,United States,Georgia,0,0,44,4
2020-05-14,United States,Georgia,0,0,5,0
