tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-09,United States,Arkansas,1,0,53,2
2020-08-09,United States,Arkansas,37,0,6268,51
2020-08-09,United States,Arkansas,6,0,318,2
2020-08-09,United States,Arkansas,0,0,21,0
2020-08-09,United States,Arkansas,3,0,1065,14
2020-08-09,United States,California,329,0,13213,204
2020-08-09,United States,California,0,0,2,0
2020-08-09,United States,California,2,2,164,2
2020-08-09,United States,California,35,0,1095,8
2020-08-09,United States,California,11,0,147,1
2020-08-09,United States,California,0,0,362,4
2020-08-09,United States,California,262,2,9022,138
2020-08-09,United States,California,3,0,99,0
2020-08-09,United States,California,13,0,729,1
2020-08-09,United States,California,406,14,17031,171
2020-08-09,United States,California,0,0,360,3
2020-08-09,United States,California,2,0,282,4
2020-08-09,United States,California,92,4,9693,244
2020-08-09,United States,California,-22,0,64,3
2020-08-09,United States,California,617,11,22626,171
2020-08-09,United States,California,0,0,4453,56
2020-08-09,United States,California,0,0,220,2
2020-08-09,United States,California,0,0,638,0
2020-08-09,United States,California,2520,48,206778,4967
2020-08-09,United States,California,35,3,2302,39
2020-08-09,United States,California,30,1,5287,79
2020-08-09,United States,California,0,0,60,2
2020-08-09,United States,California,17,0,380,10
2020-08-09,United States,California,157,2,5012,64
2020-08-09,United States,California,1,0,5,0
2020-08-09,United States,California,0,0,153,1
2020-08-09,United States,California,56,0,5212,35
2020-08-09,United States,California,0,0,1046,10
2020-08-09,United States,California,1,0,322,1
2020-08-09,United States,California,191,16,45525,720
2020-08-09,United States,California,87,0,2186,20
