Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-10,China,Guangdong,1,0,2770,8
2021-07-10,China,Guangxi,0,0,276,2
2021-07-10,China,Guizhou,0,0,147,2
2021-07-10,China,Hainan,0,0,188,6
2021-07-10,China,Hebei,0,0,1317,7
2021-07-10,China,Heilongjiang,0,0,1612,13
2021-07-10,China,Henan,0,0,1320,22
2021-07-10,China,Hong Kong,1,0,11949,212
2021-07-10,China,Hubei,0,0,68187,4512
2021-07-10,China,Hunan,0,0,1061,4
2021-07-10,China,Inner Mongolia,0,0,394,1
2021-07-10,China,Jiangsu,0,0,744,0
2021-07-10,China,Jiangxi,0,0,937,1
2021-07-10,China,Jilin,0,0,573,3
2021-07-10,China,Liaoning,0,0,430,2
2021-07-10,China,Macau,0,0,55,0
2021-07-10,China,Ningxia,0,0,76,0
2021-07-10,China,Qinghai,0,0,18,0
2021-07-10,China,Shaanxi,3,0,634,3
2021-07-10,China,Shandong,0,0,883,7
2021-07-10,China,Shanghai,6,0,2243,7
2021-07-10,China,Shanxi,0,0,253,0
2021-07-10,China,Sichuan,3,0,1114,3
2021-07-10,China,Tianjin,2,0,406,3
2021-07-10,China,Tibet,0,0,1,0
2021-07-10,China,Unknown,0,0,0,0
2021-07-10,China,Xinjiang,0,0,980,3
2021-07-10,China,Yunnan,11,0,491,2
2021-07-10,China,Zhejiang,0,0,1386,1
2021-07-10,Colombia,Amazonas,2,0,6439,247
2021-07-10,Colombia,Antioquia,3901,57,671381,14369
2021-07-10,Colombia,Arauca,45,2,11598,343
2021-07-10,Colombia,Atlantico,618,10,297035,9072
2021-07-10,Colombia,Bolivar,375,19,140494,2636
2021-07-10,Colombia,Boyaca,496,13,95729,2248
2021-07-10,Colombia,Caldas,389,11,93404,1950
2021-07-10,Colombia,Capital District,6460,123,1325534,24896
2021-07-10,Colombia,Caqueta,50,4,20979,807
2021-07-10,Colombia,Casanare,181,7,31506,771
2021-07-10,Colombia,Cauca,263,10,45410,1186
2021-07-10,Colombia,Cesar,203,10,82360,2269
2021-07-10,Colombia,Choco,34,4,15036,361
2021-07-10,Colombia,Cordoba,500,23,89413,3214
2021-07-10,Colombia,Cundinamarca,1717,33,237666,6041
2021-07-10,Colombia,Guainia,1,1,2097,27
2021-07-10,Colombia,Guaviare,41,1,4650,80
2021-07-10,Colombia,Huila,328,28,77173,2579
2021-07-10,Colombia,La Guajira,27,0,40154,1270
2021-07-10,Colombia,Magdalena,312,6,83474,3047
2021-07-10,Colombia,Meta,328,14,78343,1852
2021-07-10,Colombia,Narino,210,14,81646,2723
2021-07-10,Colombia,Norte de Santander,298,17,79462,3652
2021-07-10,Colombia,Putumayo,36,5,14077,580
2021-07-10,Colombia,Quindio,187,9,51156,1525
2021-07-10,Colombia,Risaralda,262,11,79902,1955
2021-07-10,Colombia,San Andres y Providencia,3,0,6516,128
2021-07-10,Colombia,Santander,1230,44,205097,6417
2021-07-10,Colombia,Sucre,229,9,53182,1452
2021-07-10,Colombia,Tolima,394,17,97080,3107
2021-07-10,Colombia,Unknown,0,0,0,0
2021-07-10,Colombia,Valle del Cauca,2406,73,349428,10870
2021-07-10,Colombia,Vaupes,0,0,1684,16
2021-07-10,Colombia,Vichada,10,1,2517,41
2021-07-10,Costa Rica,,1544,13,380482,4773
2021-07-10,Czechia,,272,0,1668891,30331
2021-07-10,Denmark,,551,0,298094,2538
2021-07-10,Denmark,Faroe Islands,8,0,825,1
2021-07-10,Denmark,Greenland,0,0,51,0
2021-07-10,Estonia,,39,0,131396,1270
2021-07-10,Finland,,302,0,97651,976
2021-07-10,France,,4377,16,5733214,110360
2021-07-10,France,French Guiana,203,2,28199,156
2021-07-10,France,French Polynesia,0,0,19026,144
2021-07-10,France,Guadeloupe,0,0,17684,270
2021-07-10,France,Martinique,0,0,12396,98
2021-07-10,France,Mayotte,0,0,19425,174
2021-07-10,France,New Caledonia,0,0,129,0
2021-07-10,France,Reunion,0,0,31845,244
2021-07-10,France,Saint Barthelemy,0,0,1005,1
2021-07-10,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-10,France,St Martin,59,1,2373,38
2021-07-10,France,Wallis and Futuna,0,0,445,7
2021-07-10,Germany,Baden-Wurttemberg,115,5,501738,10317
2021-07-10,Germany,Bayern,148,5,648729,15295
2021-07-10,Germany,Berlin,50,1,180543,3564
2021-07-10,Germany,Brandenburg,14,1,108790,3812
2021-07-10,Germany,Bremen,6,0,27533,488
2021-07-10,Germany,Hamburg,29,1,77611,1599
2021-07-10,Germany,Hessen,129,3,291670,7555
2021-07-10,Germany,Mecklenburg-Vorpommern,6,0,44180,1161
2021-07-10,Germany,Niedersachsen,90,4,261584,5798
2021-07-10,Germany,Nordrhein-Westfalen,276,6,817842,17203
2021-07-10,Germany,Rheinland-Pfalz,44,0,155581,3894
2021-07-10,Germany,Saarland,11,0,41611,1028
2021-07-10,Germany,Sachsen,5,1,286027,10103
2021-07-10,Germany,Sachsen-Anhalt,4,2,99324,3436
2021-07-10,Germany,Schleswig-Holstein,14,3,64052,1626
2021-07-10,Germany,Thuringen,-1,3,128838,4353
2021-07-10,Germany,Unknown,-55,0,6702,0
2021-07-10,Greece,,1997,12,435018,12761
2021-07-10,Hungary,,44,0,808437,30004
2021-07-10,Iceland,,0,0,6664,30
2021-07-10,Ireland,,631,0,276735,5006
2021-07-10,Israel,,390,2,845379,6434
2021-07-10,Italy,Abruzzo,30,0,75103,2512
2021-07-10,Italy,Basilicata,7,0,27027,591
2021-07-10,Italy,Calabria,48,1,69259,1234
2021-07-10,Italy,Campania,226,11,425538,7539
2021-07-10,Italy,Emilia-Romagna,99,0,387410,13266
2021-07-10,Italy,Friuli Venezia Giulia,15,0,107066,3789
2021-07-10,Italy,Lazio,135,3,346761,8372
2021-07-10,Italy,Liguria,17,0,103544,4352
2021-07-10,Italy,Lombardia,230,3,843100,33795
2021-07-10,Italy,Marche,19,0,103943,3038
2021-07-10,Italy,Molise,10,0,13742,492
2021-07-10,Italy,P.A. Bolzano,12,0,73369,1180
2021-07-10,Italy,P.A. Trento,3,0,45803,1363
2021-07-10,Italy,Piemonte,40,1,363210,11698
2021-07-10,Italy,Puglia,44,2,253722,6650
2021-07-10,Italy,Sardegna,51,0,57434,1492
2021-07-10,Italy,Sicilia,201,1,232915,5988
2021-07-10,Italy,Toscana,79,1,244798,6888
2021-07-10,Italy,Umbria,13,1,56916,1424
2021-07-10,Italy,Valle d`Aosta,1,0,11700,473
2021-07-10,Italy,Veneto,106,1,426131,11620
2021-07-10,Japan,Aichi,66,2,51620,962
2021-07-10,Japan,Akita,2,0,931,20
2021-07-10,Japan,Aomori,0,0,2538,30
2021-07-10,Japan,Chiba,180,0,41617,714
2021-07-10,Japan,Ehime,0,0,2759,74
2021-07-10,Japan,Fukui,4,0,1352,35
2021-07-10,Japan,Fukuoka,60,2,35884,529
2021-07-10,Japan,Fukushima,20,0,5049,158
2021-07-10,Japan,Gifu,4,0,9299,182
2021-07-10,Japan,Gunma,5,0,8077,155
2021-07-10,Japan,Hiroshima,10,0,11565,174
2021-07-10,Japan,Hokkaido,50,1,41702,1412
2021-07-10,Japan,Hyogo,38,0,41360,1307
2021-07-10,Japan,Ibaraki,35,0,10776,166
2021-07-10,Japan,Ishikawa,14,0,4013,116
2021-07-10,Japan,Iwate,12,0,1766,47
2021-07-10,Japan,Kagawa,6,0,2112,30
2021-07-10,Japan,Kagoshima,11,0,3669,41
2021-07-10,Japan,Kanagawa,355,3,69684,961
2021-07-10,Japan,Kochi,4,0,1884,27
2021-07-10,Japan,Kumamoto,1,0,6510,120
2021-07-10,Japan,Kyoto,34,1,16776,244
2021-07-10,Japan,Mie,15,0,5320,114
2021-07-10,Japan,Miyagi,25,0,9319,91
2021-07-10,Japan,Miyazaki,0,0,3100,26
2021-07-10,Japan,Nagano,3,0,5056,92
2021-07-10,Japan,Nagasaki,2,0,3226,69
2021-07-10,Japan,Nara,20,0,8319,133
2021-07-10,Japan,Niigata,6,1,3468,52
2021-07-10,Japan,Oita,3,0,3504,64
2021-07-10,Japan,Okayama,4,0,7609,126
2021-07-10,Japan,Okinawa,55,5,21337,207
2021-07-10,Japan,Osaka,143,2,104487,2688
2021-07-10,Japan,Port Quarantine,18,0,3233,4
2021-07-10,Japan,Saga,-2,0,2583,25
2021-07-10,Japan,Saitama,150,1,47671,837
2021-07-10,Japan,Shiga,8,0,5612,90
2021-07-10,Japan,Shimane,0,0,572,2
2021-07-10,Japan,Shizuoka,43,0,9557,150
2021-07-10,Japan,Tochigi,17,0,7221,82
2021-07-10,Japan,Tokushima,2,0,1660,62
2021-07-10,Japan,Tokyo,822,2,180142,2232
2021-07-10,Japan,Tottori,0,0,496,2
2021-07-10,Japan,Toyama,1,0,2065,38
2021-07-10,Japan,Unknown,0,0,8,0
2021-07-10,Japan,Wakayama,3,0,2704,46
2021-07-10,Japan,Yamagata,12,0,2051,48
2021-07-10,Japan,Yamaguchi,4,0,3174,80
2021-07-10,Japan,Yamanashi,9,0,2156,21
2021-07-10,Latvia,,34,1,137831,2536
2021-07-10,Lithuania,,70,0,279094,4396
2021-07-10,Luxembourg,,131,0,72010,819
2021-07-10,Mexico,Aguascalientes,17,0,26886,2476
2021-07-10,Mexico,Baja California,77,4,51223,8764
2021-07-10,Mexico,Baja California Sur,397,28,42697,1671
2021-07-10,Mexico,Campeche,113,10,12594,1352
2021-07-10,Mexico,Chiapas,26,1,12678,1692
2021-07-10,Mexico,Chihuahua,78,1,58249,7583
2021-07-10,Mexico,Ciudad de Mexico,3207,28,704488,34886
2021-07-10,Mexico,Coahuila,63,0,70017,6482
2021-07-10,Mexico,Colima,48,0,12602,1225
2021-07-10,Mexico,Durango,31,2,35014,2507
2021-07-10,Mexico,Guanajuato,122,3,133589,11118
2021-07-10,Mexico,Guerrero,241,3,42920,4581
2021-07-10,Mexico,Hidalgo,115,4,40142,6302
2021-07-10,Mexico,Jalisco,376,5,90604,12763
2021-07-10,Mexico,Mexico,869,21,264333,37532
2021-07-10,Mexico,Michoacan,56,4,49671,6013
2021-07-10,Mexico,Morelos,209,1,35333,3627
2021-07-10,Mexico,Nayarit,93,1,13285,1887
2021-07-10,Mexico,Nuevo Leon,350,2,129406,9781
2021-07-10,Mexico,Oaxaca,143,1,49620,3988
2021-07-10,Mexico,Puebla,68,4,86888,12344
2021-07-10,Mexico,Queretaro,114,5,70422,4480
2021-07-10,Mexico,Quintana Roo,414,5,35594,3102
2021-07-10,Mexico,San Luis Potosi,78,4,66122,5461
2021-07-10,Mexico,Sinaloa,430,19,45386,6506
2021-07-10,Mexico,Sonora,212,5,81480,6832
2021-07-10,Mexico,Tabasco,341,6,79428,4325
2021-07-10,Mexico,Tamaulipas,245,4,67693,5357
2021-07-10,Mexico,Tlaxcala,-16,7,20229,2593
2021-07-10,Mexico,Unknown,0,0,0,0
2021-07-10,Mexico,Veracruz,440,12,68052,10283
2021-07-10,Mexico,Yucatan,333,26,49229,4321
2021-07-10,Mexico,Zacatecas,29,1,31266,2841
2021-07-10,Netherlands,Aruba,25,0,11169,107
2021-07-10,Netherlands,Bonaire Sint Eustatius and Saba,2,0,1656,17
2021-07-10,Netherlands,Curacao,7,0,12371,126
2021-07-10,Netherlands,Drenthe,80,0,34540,353
2021-07-10,Netherlands,Flevoland,78,0,37256,244
2021-07-10,Netherlands,Friesland,134,0,44198,478
2021-07-10,Netherlands,Gelderland,688,0,190832,2029
2021-07-10,Netherlands,Groningen,479,0,40871,263
2021-07-10,Netherlands,Limburg,167,0,116270,1655
2021-07-10,Netherlands,Noord-Brabant,553,0,275781,3140
2021-07-10,Netherlands,Noord-Holland,1598,0,284132,2629
2021-07-10,Netherlands,Overijssel,443,0,111567,1141
2021-07-10,Netherlands,Sint Maarten,0,0,2633,34
2021-07-10,Netherlands,Unknown,43,0,3995,15
2021-07-10,Netherlands,Utrecht,1078,1,131265,1281
2021-07-10,Netherlands,Zeeland,61,0,30178,248
2021-07-10,Netherlands,Zuid-Holland,1524,1,407952,4288
2021-07-10,New Zealand,,0,0,2765,26
2021-07-10,New Zealand,Cook Islands,0,0,1,0
2021-07-10,Norway,,293,0,132966,796
2021-07-10,Poland,,74,17,2880670,75152
2021-07-10,Portugal,,3194,7,902489,17142
2021-07-10,Slovakia,,39,1,391852,12517
2021-07-10,Slovenia,,84,0,257703,4423
2021-07-10,South Korea,,1378,2,166722,2038
2021-07-10,Spain,Andalusia,2804,3,635969,10095
2021-07-10,Spain,Aragon,759,-1,130503,3554
2021-07-10,Spain,Asturias,619,0,57052,1979
2021-07-10,Spain,Baleares,457,0,64853,844
2021-07-10,Spain,C. Valenciana,0,0,413446,7421
2021-07-10,Spain,Canarias,542,0,64476,795
2021-07-10,Spain,Cantabria,359,0,33851,571
2021-07-10,Spain,Castilla - La Mancha,298,0,198412,6015
2021-07-10,Spain,Castilla y Leon,1834,0,246767,6933
2021-07-10,Spain,Catalonia,10022,1,696621,14756
2021-07-10,Spain,Ceuta,10,0,6014,117
2021-07-10,Spain,Extremadura,287,0,79537,1806
2021-07-10,Spain,Galicia,582,0,133014,2426
2021-07-10,Spain,La Rioja,77,0,32539,778
2021-07-10,Spain,Madrid,2069,3,743109,15479
2021-07-10,Spain,Melilla,10,0,9330,97
2021-07-10,Spain,Murcia,237,0,116427,1606
2021-07-10,Spain,Navarra,274,0,66449,1184
2021-07-10,Spain,Pais Vasco,639,0,208823,4547
2021-07-10,Sweden,Blekinge,2,0,12874,130
2021-07-10,Sweden,Dalarna,1,1,27080,344
2021-07-10,Sweden,Gavleborg,2,0,35925,560
2021-07-10,Sweden,Gotland,3,0,4017,52
2021-07-10,Sweden,Halland,7,0,40987,320
2021-07-10,Sweden,Jamtland Harjedalen,8,0,12548,121
2021-07-10,Sweden,Jonkoping,9,0,43632,553
2021-07-10,Sweden,Kalmar,1,0,24325,246
2021-07-10,Sweden,Kronoberg,6,0,22439,318
2021-07-10,Sweden,Norrbotten,11,0,26664,272
2021-07-10,Sweden,Orebro,3,0,32215,342
2021-07-10,Sweden,Ostergotland,9,0,42456,637
2021-07-10,Sweden,Skane,25,0,156568,1761
2021-07-10,Sweden,Sormland,5,0,25902,473
2021-07-10,Sweden,Stockholm,66,0,255439,4361
2021-07-10,Sweden,Uppsala,10,0,40548,539
2021-07-10,Sweden,Varmland,5,0,20296,214
2021-07-10,Sweden,Vasterbotten,5,0,23475,181
2021-07-10,Sweden,Vasternorrland,-3,0,26892,480
2021-07-10,Sweden,Vastmanland,2,0,27656,353
2021-07-10,Sweden,Vastra Gotaland,55,0,190602,2386
2021-07-10,Switzerland,,323,0,704943,10898
2021-07-10,Taiwan,,36,12,15185,730
2021-07-10,United Kingdom,Anguilla,0,0,111,0
2021-07-10,United Kingdom,Bermuda,0,0,2521,33
2021-07-10,United Kingdom,British Virgin Islands,365,1,821,3
2021-07-10,United Kingdom,Cayman Islands,0,0,615,2
2021-07-10,United Kingdom,Channel Islands,304,0,5205,86
2021-07-10,United Kingdom,England,30724,22,4393205,112880
2021-07-10,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-10,United Kingdom,Gibraltar,11,0,4403,94
2021-07-10,United Kingdom,Isle of Man,0,0,1659,29
2021-07-10,United Kingdom,Montserrat,0,0,20,1
2021-07-10,United Kingdom,Northern Ireland,605,0,131419,2156
2021-07-10,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-07-10,United Kingdom,Scotland,3216,6,309665,7750
2021-07-10,United Kingdom,Turks and Caicos Islands,5,0,2430,18
2021-07-10,United Kingdom,Unknown,0,0,0,0
2021-07-10,United Kingdom,Wales,655,1,223804,5579
2021-07-10,United States,Alabama,17,0,7294,113
2021-07-10,United States,Alabama,66,1,22220,317
2021-07-10,United States,Alabama,7,0,2361,60
2021-07-10,United States,Alabama,0,0,2699,65
2021-07-10,United States,Alabama,5,0,7018,139
2021-07-10,United States,Alabama,0,0,1250,42
2021-07-10,United States,Alabama,3,0,2273,71
2021-07-10,United States,Alabama,23,0,14818,331
2021-07-10,United States,Alabama,6,0,3757,123
2021-07-10,United States,Alabama,11,2,1896,47
2021-07-10,United States,Alabama,8,0,4508,116
2021-07-10,United States,Alabama,3,0,627,25
2021-07-10,United States,Alabama,5,0,3545,61
2021-07-10,United States,Alabama,5,0,1608,59
2021-07-10,United States,Alabama,2,0,1549,43
2021-07-10,United States,Alabama,16,0,5736,130
2021-07-10,United States,Alabama,3,0,6448,140
2021-07-10,United States,Alabama,3,0,1156,30
2021-07-10,United States,Alabama,2,0,1128,29
2021-07-10,United States,Alabama,20,0,4358,125
2021-07-10,United States,Alabama,4,0,1597,57
2021-07-10,United States,Alabama,13,0,10044,202
2021-07-10,United States,Alabama,24,0,5010,117
2021-07-10,United States,Alabama,3,0,3631,160
2021-07-10,United States,Alabama,18,1,9058,191
2021-07-10,United States,Alabama,16,0,10367,215
2021-07-10,United States,Alabama,2,0,4045,81
2021-07-10,United States,Alabama,13,0,14288,366
2021-07-10,United States,Alabama,-1,0,2206,63
2021-07-10,United States,Alabama,3,0,4333,81
2021-07-10,United States,Alabama,9,0,2610,81
2021-07-10,United States,Alabama,2,0,940,35
2021-07-10,United States,Alabama,5,0,2284,77
2021-07-10,United States,Alabama,6,0,1969,44
2021-07-10,United States,Alabama,46,0,10952,290
2021-07-10,United States,Alabama,18,1,7098,115
2021-07-10,United States,Alabama,114,0,81621,1576
2021-07-10,United States,Alabama,0,0,1478,38
2021-07-10,United States,Alabama,24,0,9698,252
2021-07-10,United States,Alabama,1,1,3147,101
2021-07-10,United States,Alabama,32,1,16422,179
2021-07-10,United States,Alabama,16,0,10250,158
2021-07-10,United States,Alabama,5,0,1426,54
2021-07-10,United States,Alabama,2,0,1640,52
2021-07-10,United States,Alabama,44,1,35985,528
2021-07-10,United States,Alabama,9,0,2525,66
2021-07-10,United States,Alabama,4,0,3299,106
2021-07-10,United States,Alabama,21,1,12548,233
2021-07-10,United States,Alabama,224,0,42951,841
2021-07-10,United States,Alabama,11,0,1841,41
2021-07-10,United States,Alabama,57,0,25239,620
2021-07-10,United States,Alabama,13,0,14708,288
2021-07-10,United States,Alabama,1,0,1090,28
2021-07-10,United States,Alabama,1,0,2376,62
2021-07-10,United States,Alabama,10,0,3169,78
2021-07-10,United States,Alabama,0,0,1887,44
2021-07-10,United States,Alabama,7,0,4580,42
2021-07-10,United States,Alabama,60,0,25907,255
2021-07-10,United States,Alabama,14,0,10243,250
2021-07-10,United States,Alabama,3,0,1066,32
2021-07-10,United States,Alabama,38,0,8536,185
2021-07-10,United States,Alabama,23,0,4196,156
2021-07-10,United States,Alabama,22,0,26323,465
2021-07-10,United States,Alabama,12,2,7412,285
2021-07-10,United States,Alabama,1,0,1710,39
2021-07-10,United States,Alabama,1,0,1273,31
2021-07-10,United States,Alabama,4,0,2844,72
2021-07-10,United States,Alaska,0,0,368,3
2021-07-10,United States,Alaska,1,0,733,1
2021-07-10,United States,Alaska,77,1,31491,182
2021-07-10,United States,Alaska,7,0,3929,22
2021-07-10,United States,Alaska,0,0,0,0
2021-07-10,United States,Alaska,0,0,203,0
2021-07-10,United States,Alaska,9,0,455,3
2021-07-10,United States,Alaska,0,0,254,0
2021-07-10,United States,Alaska,0,0,114,0
2021-07-10,United States,Alaska,0,0,234,2
2021-07-10,United States,Alaska,3,0,8098,44
2021-07-10,United States,Alaska,0,0,31,0
2021-07-10,United States,Alaska,0,0,1515,5
2021-07-10,United States,Alaska,7,0,4644,22
2021-07-10,United States,Alaska,2,0,679,2
2021-07-10,United States,Alaska,1,0,1131,6
2021-07-10,United States,Alaska,3,0,1428,4
2021-07-10,United States,Alaska,3,0,11903,60
2021-07-10,United States,Alaska,0,0,413,0
2021-07-10,United States,Alaska,0,0,1092,4
2021-07-10,United States,Alaska,0,0,627,2
2021-07-10,United States,Alaska,2,0,176,1
2021-07-10,United States,Alaska,1,1,187,3
2021-07-10,United States,Alaska,14,0,404,2
2021-07-10,United States,Alaska,0,0,22,0
2021-07-10,United States,Alaska,1,0,774,5
2021-07-10,United States,Alaska,2,0,302,0
2021-07-10,United States,Alaska,0,0,0,0
2021-07-10,United States,Alaska,0,0,68,0
2021-07-10,United States,Alaska,0,0,85,2
2021-07-10,United States,Alaska,0,0,371,4
2021-07-10,United States,Arizona,15,0,11529,437
2021-07-10,United States,Arizona,-1,0,12228,293
2021-07-10,United States,Arizona,28,0,18126,331
2021-07-10,United States,Arizona,10,0,7132,230
2021-07-10,United States,Arizona,1,0,5602,85
2021-07-10,United States,Arizona,0,0,584,10
2021-07-10,United States,Arizona,6,0,2505,78
2021-07-10,United States,Arizona,622,6,563400,10327
2021-07-10,United States,Arizona,74,0,24154,759
2021-07-10,United States,Arizona,11,0,16804,552
2021-07-10,United States,Arizona,0,0,0,0
2021-07-10,United States,Arizona,46,0,118152,2437
2021-07-10,United States,Arizona,61,0,54377,910
2021-07-10,United States,Arizona,11,0,8113,181
2021-07-10,United States,Arizona,0,0,0,0
2021-07-10,United States,Arizona,33,0,19759,530
2021-07-10,United States,Arizona,4,0,37364,849
2021-07-10,United States,Arkansas,16,0,2281,39
2021-07-10,United States,Arkansas,4,0,2076,36
2021-07-10,United States,Arkansas,45,0,3714,108
2021-07-10,United States,Arkansas,53,0,30218,424
2021-07-10,United States,Arkansas,31,0,4243,80
2021-07-10,United States,Arkansas,6,0,1486,33
2021-07-10,United States,Arkansas,3,0,431,3
2021-07-10,United States,Arkansas,17,0,2964,47
2021-07-10,United States,Arkansas,0,0,1631,41
2021-07-10,United States,Arkansas,14,0,2280,40
2021-07-10,United States,Arkansas,1,0,1815,52
2021-07-10,United States,Arkansas,16,0,2135,74
2021-07-10,United States,Arkansas,6,0,1016,25
2021-07-10,United States,Arkansas,5,0,2444,57
2021-07-10,United States,Arkansas,7,0,2288,35
2021-07-10,United States,Arkansas,20,0,13990,187
2021-07-10,United States,Arkansas,8,0,7314,120
2021-07-10,United States,Arkansas,3,0,6213,97
2021-07-10,United States,Arkansas,5,0,2003,51
2021-07-10,United States,Arkansas,12,0,844,16
2021-07-10,United States,Arkansas,2,0,1390,23
2021-07-10,United States,Arkansas,10,1,2104,45
2021-07-10,United States,Arkansas,59,1,13452,167
2021-07-10,United States,Arkansas,1,0,1728,40
2021-07-10,United States,Arkansas,7,0,1197,47
2021-07-10,United States,Arkansas,49,0,10824,265
2021-07-10,United States,Arkansas,8,0,1847,37
2021-07-10,United States,Arkansas,12,0,6356,79
2021-07-10,United States,Arkansas,12,0,2111,20
2021-07-10,United States,Arkansas,7,0,5490,78
2021-07-10,United States,Arkansas,3,0,1701,25
2021-07-10,United States,Arkansas,20,1,4046,126
2021-07-10,United States,Arkansas,10,0,1768,42
2021-07-10,United States,Arkansas,1,0,3278,38
2021-07-10,United States,Arkansas,22,0,9392,172
2021-07-10,United States,Arkansas,6,0,2998,38
2021-07-10,United States,Arkansas,1,0,568,9
2021-07-10,United States,Arkansas,8,0,2196,43
2021-07-10,United States,Arkansas,5,0,1722,38
2021-07-10,United States,Arkansas,2,0,3266,48
2021-07-10,United States,Arkansas,2,0,1282,43
2021-07-10,United States,Arkansas,4,0,2317,25
2021-07-10,United States,Arkansas,67,0,8000,129
2021-07-10,United States,Arkansas,9,0,1536,23
2021-07-10,United States,Arkansas,20,0,1223,31
2021-07-10,United States,Arkansas,1,0,4485,37
2021-07-10,United States,Arkansas,3,0,5948,110
2021-07-10,United States,Arkansas,6,0,907,18
2021-07-10,United States,Arkansas,1,0,769,33
2021-07-10,United States,Arkansas,0,0,895,24
2021-07-10,United States,Arkansas,5,0,805,26
2021-07-10,United States,Arkansas,7,0,2494,63
2021-07-10,United States,Arkansas,14,0,927,11
2021-07-10,United States,Arkansas,4,0,1896,45
2021-07-10,United States,Arkansas,4,0,1058,23
2021-07-10,United States,Arkansas,11,0,3283,77
2021-07-10,United States,Arkansas,2,0,2051,74
2021-07-10,United States,Arkansas,16,0,8248,111
2021-07-10,United States,Arkansas,3,0,924,22
2021-07-10,United States,Arkansas,200,0,42221,683
2021-07-10,United States,Arkansas,5,0,2242,48
2021-07-10,United States,Arkansas,50,0,12977,175
2021-07-10,United States,Arkansas,4,0,1005,14
2021-07-10,United States,Arkansas,6,0,800,18
2021-07-10,United States,Arkansas,19,1,15701,288
2021-07-10,United States,Arkansas,2,0,2855,24
2021-07-10,United States,Arkansas,6,0,1690,47
2021-07-10,United States,Arkansas,8,0,3683,45
2021-07-10,United States,Arkansas,3,0,1130,31
2021-07-10,United States,Arkansas,36,0,3033,0
2021-07-10,United States,Arkansas,8,0,4147,116
2021-07-10,United States,Arkansas,11,0,1425,24
2021-07-10,United States,Arkansas,40,0,31908,360
