tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-27,Chile,Aysen,10,0,8163,75
2021-08-27,Chile,Biobio,67,8,150087,2620
2021-08-27,Chile,Coquimbo,21,6,48252,992
2021-08-27,Chile,Los Lagos,44,2,88299,1385
2021-08-27,Chile,Los Rios,13,4,49091,667
2021-08-27,Chile,Magallanes,2,0,29237,497
2021-08-27,Chile,Maule,51,3,100930,1750
2021-08-27,Chile,Metropolitana,360,18,683038,18877
2021-08-27,Chile,Nuble,14,1,35719,633
2021-08-27,Chile,OHiggins,42,0,68110,1519
2021-08-27,Chile,Tarapaca,24,1,40945,802
2021-08-27,Chile,Unknown,-3,0,50,0
2021-08-27,Chile,Valparaiso,50,14,122227,3400
2021-08-27,China,Anhui,0,0,1008,6
2021-08-27,China,Beijing,0,0,1115,9
2021-08-27,China,Chongqing,0,0,603,6
2021-08-27,China,Fujian,0,0,783,1
2021-08-27,China,Gansu,0,0,199,2
2021-08-27,China,Guangdong,8,0,3040,8
2021-08-27,China,Guangxi,0,0,289,2
2021-08-27,China,Guizhou,0,0,147,2
2021-08-27,China,Hainan,0,0,190,6
2021-08-27,China,Hebei,0,0,1317,7
2021-08-27,China,Heilongjiang,1,0,1615,13
2021-08-27,China,Henan,2,0,1527,22
2021-08-27,China,Hong Kong,3,0,12077,212
2021-08-27,China,Hubei,1,0,68290,4512
2021-08-27,China,Hunan,0,0,1181,4
2021-08-27,China,Inner Mongolia,0,0,412,1
2021-08-27,China,Jiangsu,1,0,1587,0
2021-08-27,China,Jiangxi,0,0,937,1
2021-08-27,China,Jilin,0,0,574,3
2021-08-27,China,Liaoning,1,0,445,2
2021-08-27,China,Macau,0,0,63,0
2021-08-27,China,Ningxia,0,0,77,0
2021-08-27,China,Qinghai,0,0,18,0
2021-08-27,China,Shaanxi,0,0,669,3
2021-08-27,China,Shandong,0,0,923,7
2021-08-27,China,Shanghai,8,0,2462,7
2021-08-27,China,Shanxi,0,0,256,0
2021-08-27,China,Sichuan,1,0,1186,3
2021-08-27,China,Tianjin,1,0,466,3
2021-08-27,China,Tibet,0,0,1,0
2021-08-27,China,Unknown,0,0,0,0
2021-08-27,China,Xinjiang,0,0,980,3
2021-08-27,China,Yunnan,8,0,1039,2
2021-08-27,China,Zhejiang,0,0,1429,1
2021-08-27,Colombia,Amazonas,1,0,6781,254
2021-08-27,Colombia,Antioquia,1110,13,733609,15779
2021-08-27,Colombia,Arauca,16,0,13076,440
2021-08-27,Colombia,Atlantico,246,4,313247,9343
2021-08-27,Colombia,Bolivar,182,0,154519,2924
2021-08-27,Colombia,Boyaca,53,4,104591,2527
2021-08-27,Colombia,Caldas,48,3,99705,2235
2021-08-27,Colombia,Capital District,940,15,1438970,27257
2021-08-27,Colombia,Caqueta,20,1,22659,913
2021-08-27,Colombia,Casanare,37,3,35246,907
2021-08-27,Colombia,Cauca,119,2,54878,1460
2021-08-27,Colombia,Cesar,57,3,87971,2456
2021-08-27,Colombia,Choco,3,0,16227,387
2021-08-27,Colombia,Cordoba,125,3,102890,3679
2021-08-27,Colombia,Cundinamarca,124,2,262058,6738
2021-08-27,Colombia,Guainia,0,0,2264,29
2021-08-27,Colombia,Guaviare,1,0,5110,92
2021-08-27,Colombia,Huila,59,2,87625,3097
2021-08-27,Colombia,La Guajira,19,0,42005,1318
2021-08-27,Colombia,Magdalena,105,2,91686,3275
2021-08-27,Colombia,Meta,40,3,87242,2206
2021-08-27,Colombia,Narino,91,2,88607,2958
2021-08-27,Colombia,Norte de Santander,100,4,88743,4165
2021-08-27,Colombia,Putumayo,16,1,16051,656
2021-08-27,Colombia,Quindio,43,1,55569,1700
2021-08-27,Colombia,Risaralda,43,2,87013,2201
2021-08-27,Colombia,San Andres y Providencia,1,0,6796,133
2021-08-27,Colombia,Santander,151,4,223248,7202
2021-08-27,Colombia,Sucre,31,0,58554,1603
2021-08-27,Colombia,Tolima,37,5,106761,3598
2021-08-27,Colombia,Unknown,-2448,0,0,296
2021-08-27,Colombia,Valle del Cauca,564,14,400740,12672
2021-08-27,Colombia,Vaupes,0,0,1742,17
2021-08-27,Colombia,Vichada,1,0,2902,50
2021-08-27,Costa Rica,,2706,23,452997,5417
2021-08-27,Czechia,,248,6,1678331,30393
2021-08-27,Denmark,,982,2,341549,2573
2021-08-27,Denmark,Faroe Islands,0,0,999,2
2021-08-27,Denmark,Greenland,5,0,318,0
2021-08-27,Estonia,,404,1,140341,1286
2021-08-27,Finland,,650,0,124285,1018
2021-08-27,France,,19404,121,6557287,112551
2021-08-27,France,French Guiana,270,1,33722,208
2021-08-27,France,French Polynesia,0,17,40178,370
2021-08-27,France,Guadeloupe,0,0,37955,427
2021-08-27,France,Martinique,0,0,34722,291
2021-08-27,France,Mayotte,9,0,19726,175
2021-08-27,France,New Caledonia,0,0,135,0
2021-08-27,France,Reunion,0,0,48683,332
2021-08-27,France,Saint Barthelemy,0,0,1553,1
2021-08-27,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-27,France,St Martin,0,0,3147,17
2021-08-27,France,Wallis and Futuna,0,0,454,7
2021-08-27,Germany,Baden-Wurttemberg,1642,6,522502,10465
2021-08-27,Germany,Bayern,1728,1,671595,15396
2021-08-27,Germany,Berlin,562,-1,191506,3597
2021-08-27,Germany,Brandenburg,105,0,111250,3822
2021-08-27,Germany,Bremen,95,0,29023,498
2021-08-27,Germany,Hamburg,271,1,84397,1641
2021-08-27,Germany,Hessen,968,1,305408,7626
2021-08-27,Germany,Mecklenburg-Vorpommern,74,1,45915,1189
2021-08-27,Germany,Niedersachsen,992,1,275310,5847
2021-08-27,Germany,Nordrhein-Westfalen,4366,4,879333,17394
2021-08-27,Germany,Rheinland-Pfalz,502,-1,163800,3921
2021-08-27,Germany,Saarland,136,0,44007,1031
2021-08-27,Germany,Sachsen,129,1,288933,10161
2021-08-27,Germany,Sachsen-Anhalt,40,2,100578,3479
2021-08-27,Germany,Schleswig-Holstein,207,1,70540,1646
2021-08-27,Germany,Thuringen,94,1,130192,4395
2021-08-27,Germany,Unknown,-223,0,8961,0
2021-08-27,Greece,,3528,28,573605,13487
2021-08-27,Hungary,,180,1,811517,30056
2021-08-27,Iceland,,102,1,10443,31
2021-08-27,Ireland,,1866,0,344195,5092
2021-08-27,Israel,,10446,29,1028271,6937
2021-08-27,Italy,Abruzzo,97,0,78641,2523
2021-08-27,Italy,Basilicata,48,0,28647,597
2021-08-27,Italy,Calabria,281,4,76413,1305
2021-08-27,Italy,Campania,696,2,443549,7711
2021-08-27,Italy,Emilia-Romagna,557,3,408877,13337
2021-08-27,Italy,Friuli Venezia Giulia,35,0,110266,3797
2021-08-27,Italy,Lazio,582,5,372706,8499
2021-08-27,Italy,Liguria,139,0,109138,4381
2021-08-27,Italy,Lombardia,758,6,867243,33898
2021-08-27,Italy,Marche,251,0,109745,3045
2021-08-27,Italy,Molise,4,0,14164,494
2021-08-27,Italy,P.A. Bolzano,46,0,74813,1184
2021-08-27,Italy,P.A. Trento,44,0,47322,1365
2021-08-27,Italy,Piemonte,305,2,371467,11713
2021-08-27,Italy,Puglia,284,1,262425,6698
2021-08-27,Italy,Sardegna,424,2,70764,1566
2021-08-27,Italy,Sicilia,1097,15,269670,6274
2021-08-27,Italy,Toscana,677,2,268653,6995
2021-08-27,Italy,Umbria,164,0,61274,1428
2021-08-27,Italy,Valle d`Aosta,7,0,12004,473
2021-08-27,Italy,Veneto,719,1,451830,11674
2021-08-27,Japan,Aichi,2141,1,75037,1033
2021-08-27,Japan,Akita,38,1,1538,22
2021-08-27,Japan,Aomori,139,0,3951,33
2021-08-27,Japan,Chiba,1396,9,80215,818
2021-08-27,Japan,Ehime,54,1,4408,79
2021-08-27,Japan,Fukui,48,0,2397,36
2021-08-27,Japan,Fukuoka,992,1,60910,562
2021-08-27,Japan,Fukushima,110,0,8442,165
2021-08-27,Japan,Gifu,384,1,14051,196
2021-08-27,Japan,Gunma,337,0,13911,159
2021-08-27,Japan,Hiroshima,356,0,17188,180
2021-08-27,Japan,Hokkaido,504,0,55038,1437
2021-08-27,Japan,Hyogo,1007,1,61151,1334
2021-08-27,Japan,Ibaraki,271,1,19427,183
2021-08-27,Japan,Ishikawa,56,0,7013,124
2021-08-27,Japan,Iwate,30,0,2810,48
2021-08-27,Japan,Kagawa,96,0,3926,34
2021-08-27,Japan,Kagoshima,192,0,7546,46
2021-08-27,Japan,Kanagawa,2632,7,137186,1091
2021-08-27,Japan,Kochi,107,0,3117,31
2021-08-27,Japan,Kumamoto,260,0,11530,124
2021-08-27,Japan,Kyoto,608,0,27901,251
2021-08-27,Japan,Mie,515,1,10783,124
2021-08-27,Japan,Miyagi,227,0,14037,97
2021-08-27,Japan,Miyazaki,127,0,5001,30
2021-08-27,Japan,Nagano,107,0,7500,94
2021-08-27,Japan,Nagasaki,50,0,4982,69
2021-08-27,Japan,Nara,205,1,12193,137
2021-08-27,Japan,Niigata,125,0,6325,54
2021-08-27,Japan,Oita,163,0,6330,66
2021-08-27,Japan,Okayama,206,0,12448,127
2021-08-27,Japan,Okinawa,680,3,40069,253
2021-08-27,Japan,Osaka,2830,6,156940,2778
2021-08-27,Japan,Port Quarantine,8,0,3837,4
2021-08-27,Japan,Saga,103,0,4798,27
2021-08-27,Japan,Saitama,1709,5,94454,883
2021-08-27,Japan,Shiga,215,0,9788,95
2021-08-27,Japan,Shimane,18,0,1241,2
2021-08-27,Japan,Shizuoka,548,2,20077,165
2021-08-27,Japan,Tochigi,227,0,12538,100
2021-08-27,Japan,Tokushima,64,0,2439,63
2021-08-27,Japan,Tokyo,4704,11,327929,2415
2021-08-27,Japan,Tottori,20,0,1358,3
2021-08-27,Japan,Toyama,91,0,4094,39
2021-08-27,Japan,Unknown,0,0,8,0
2021-08-27,Japan,Wakayama,75,0,4294,52
2021-08-27,Japan,Yamagata,65,0,3072,49
2021-08-27,Japan,Yamaguchi,76,0,4634,85
2021-08-27,Japan,Yamanashi,34,0,4179,23
2021-08-27,Latvia,,150,1,141686,2571
2021-08-27,Lithuania,,723,8,296096,4513
2021-08-27,Luxembourg,,130,0,75442,830
2021-08-27,Mexico,Aguascalientes,129,0,30518,2572
2021-08-27,Mexico,Baja California,202,5,56257,9049
2021-08-27,Mexico,Baja California Sur,155,5,53194,2164
2021-08-27,Mexico,Campeche,264,10,19114,1642
2021-08-27,Mexico,Chiapas,118,9,19147,1994
2021-08-27,Mexico,Chihuahua,86,3,62537,7759
2021-08-27,Mexico,Ciudad de Mexico,3682,62,882878,37328
2021-08-27,Mexico,Coahuila,392,8,80472,6762
2021-08-27,Mexico,Colima,411,20,24978,1546
2021-08-27,Mexico,Durango,235,7,43524,2734
2021-08-27,Mexico,Guanajuato,828,29,152083,11419
2021-08-27,Mexico,Guerrero,723,28,66424,5408
2021-08-27,Mexico,Hidalgo,393,31,53381,6855
2021-08-27,Mexico,Jalisco,1213,52,130757,14452
2021-08-27,Mexico,Mexico,1738,123,331980,40435
2021-08-27,Mexico,Michoacan,400,43,63517,6725
2021-08-27,Mexico,Morelos,281,19,41532,3824
2021-08-27,Mexico,Nayarit,249,15,28520,2354
2021-08-27,Mexico,Nuevo Leon,1561,43,173466,11117
2021-08-27,Mexico,Oaxaca,653,12,65503,4499
2021-08-27,Mexico,Puebla,777,67,104844,13132
2021-08-27,Mexico,Queretaro,632,30,83043,4829
2021-08-27,Mexico,Quintana Roo,373,15,53497,3663
2021-08-27,Mexico,San Luis Potosi,650,20,87538,5820
2021-08-27,Mexico,Sinaloa,340,23,66978,7875
2021-08-27,Mexico,Sonora,649,15,99284,7435
2021-08-27,Mexico,Tabasco,1168,18,109000,4719
2021-08-27,Mexico,Tamaulipas,657,24,84370,5832
2021-08-27,Mexico,Tlaxcala,128,2,24618,2678
2021-08-27,Mexico,Unknown,0,0,0,0
2021-08-27,Mexico,Veracruz,1036,77,100422,11777
2021-08-27,Mexico,Yucatan,320,9,60593,4830
2021-08-27,Mexico,Zacatecas,190,11,37792,3059
2021-08-27,Netherlands,Aruba,87,1,14318,133
2021-08-27,Netherlands,Bonaire_ Sint Eustatius and Saba,3,0,1783,17
2021-08-27,Netherlands,Curacao,48,0,15134,142
2021-08-27,Netherlands,Drenthe,57,0,37944,353
2021-08-27,Netherlands,Flevoland,97,0,42339,249
2021-08-27,Netherlands,Friesland,113,0,50229,486
2021-08-27,Netherlands,Gelderland,241,0,213213,2063
2021-08-27,Netherlands,Groningen,69,0,49034,267
2021-08-27,Netherlands,Limburg,106,0,127774,1671
2021-08-27,Netherlands,Noord-Brabant,307,4,306351,3156
2021-08-27,Netherlands,Noord-Holland,501,3,332110,2686
2021-08-27,Netherlands,Overijssel,195,1,124919,1151
2021-08-27,Netherlands,Sint Maarten,60,1,3580,47
2021-08-27,Netherlands,Unknown,24,0,5662,15
2021-08-27,Netherlands,Utrecht,188,0,148663,1294
2021-08-27,Netherlands,Zeeland,41,0,33200,253
2021-08-27,Netherlands,Zuid-Holland,655,0,457580,4338
2021-08-27,New Zealand,,70,0,3297,26
2021-08-27,New Zealand,Cook Islands,0,0,1,0
2021-08-27,Norway,,1415,0,153534,814
2021-08-27,Poland,,215,3,2887485,75332
2021-08-27,Portugal,,2552,15,1028421,17689
2021-08-27,Slovakia,,161,0,394446,12547
2021-08-27,Slovenia,,510,1,265159,4444
2021-08-27,South Korea,,1841,8,245158,2265
2021-08-27,Spain,Andalusia,484,104,779541,10720
2021-08-27,Spain,Aragon,267,2,156803,3711
2021-08-27,Spain,Asturias,60,1,70028,2050
2021-08-27,Spain,Baleares,293,3,95188,911
2021-08-27,Spain,C. Valenciana,836,9,498376,7608
2021-08-27,Spain,Canarias,228,3,91179,927
2021-08-27,Spain,Cantabria,131,0,44168,596
2021-08-27,Spain,Castilla - La Mancha,635,12,229063,6181
2021-08-27,Spain,Castilla y Leon,495,5,293731,7164
2021-08-27,Spain,Catalonia,69,3,887826,15132
2021-08-27,Spain,Ceuta,47,1,7159,125
2021-08-27,Spain,Extremadura,360,5,98905,1874
2021-08-27,Spain,Galicia,538,2,180422,2539
2021-08-27,Spain,La Rioja,76,0,38704,815
2021-08-27,Spain,Madrid,1634,7,871241,15780
2021-08-27,Spain,Melilla,33,0,10455,101
2021-08-27,Spain,Murcia,329,3,136680,1676
2021-08-27,Spain,Navarra,92,5,80992,1218
2021-08-27,Spain,Pais Vasco,508,6,251859,4733
2021-08-27,Sweden,Blekinge,8,0,13091,130
2021-08-27,Sweden,Dalarna,65,0,27569,345
2021-08-27,Sweden,Gavleborg,17,0,36446,560
2021-08-27,Sweden,Gotland,8,0,4472,53
2021-08-27,Sweden,Halland,36,0,42101,321
2021-08-27,Sweden,Jamtland Harjedalen,6,0,12840,121
2021-08-27,Sweden,Jonkoping,33,0,44396,557
2021-08-27,Sweden,Kalmar,27,1,24798,248
2021-08-27,Sweden,Kronoberg,23,0,22847,318
2021-08-27,Sweden,Norrbotten,7,2,27067,276
2021-08-27,Sweden,Orebro,36,0,32862,342
2021-08-27,Sweden,Ostergotland,57,1,43361,640
2021-08-27,Sweden,Skane,295,0,160489,1762
2021-08-27,Sweden,Sormland,18,1,26427,478
2021-08-27,Sweden,Stockholm,386,1,265636,4371
2021-08-27,Sweden,Uppsala,32,0,41345,541
2021-08-27,Sweden,Varmland,28,0,21011,214
2021-08-27,Sweden,Vasterbotten,23,0,24441,181
2021-08-27,Sweden,Vasternorrland,25,0,27229,482
2021-08-27,Sweden,Vastmanland,53,0,28488,355
2021-08-27,Sweden,Vastra Gotaland,328,2,195223,2387
2021-08-27,Switzerland,,2811,-2,768001,10958
2021-08-27,Taiwan,,8,2,15947,832
2021-08-27,Turkey,,19616,257,6293267,55469
2021-08-27,United Kingdom,Anguilla,20,0,194,0
2021-08-27,United Kingdom,Bermuda,0,0,2792,33
2021-08-27,United Kingdom,British Virgin Islands,0,0,2568,37
2021-08-27,United Kingdom,Cayman Islands,0,0,669,2
2021-08-27,United Kingdom,Channel Islands,40,1,10438,95
2021-08-27,United Kingdom,England,29099,121,5764066,116049
2021-08-27,United Kingdom,Falkland Islands (Malvinas),0,0,66,0
2021-08-27,United Kingdom,Gibraltar,6,0,5314,96
2021-08-27,United Kingdom,Isle of Man,76,1,6508,38
2021-08-27,United Kingdom,Montserrat,1,0,26,1
2021-08-27,United Kingdom,Northern Ireland,1550,4,193558,2332
2021-08-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-08-27,United Kingdom,Scotland,4924,14,400842,8099
2021-08-27,United Kingdom,Turks and Caicos Islands,12,0,2628,20
2021-08-27,United Kingdom,Unknown,0,0,0,0
2021-08-27,United Kingdom,Wales,2389,1,270243,5663
2021-08-27,United States,Alabama,154,0,8486,115
2021-08-27,United States,Alabama,565,5,31878,369
2021-08-27,United States,Alabama,51,0,2929,65
2021-08-27,United States,Alabama,53,0,3359,69
2021-08-27,United States,Alabama,167,0,8340,142
2021-08-27,United States,Alabama,13,0,1359,41
2021-08-27,United States,Alabama,53,1,2747,73
2021-08-27,United States,Alabama,205,0,17154,350
2021-08-27,United States,Alabama,40,1,4540,127
2021-08-27,United States,Alabama,28,0,2318,49
2021-08-27,United States,Alabama,102,0,5445,119
2021-08-27,United States,Alabama,5,0,673,25
2021-08-27,United States,Alabama,54,2,4099,67
2021-08-27,United States,Alabama,30,0,1875,60
2021-08-27,United States,Alabama,41,0,1813,46
2021-08-27,United States,Alabama,121,2,7743,145
2021-08-27,United States,Alabama,103,5,7506,151
2021-08-27,United States,Alabama,34,0,1484,34
2021-08-27,United States,Alabama,21,0,1358,31
2021-08-27,United States,Alabama,40,1,5541,139
2021-08-27,United States,Alabama,35,1,1973,60
2021-08-27,United States,Alabama,176,0,11980,215
2021-08-27,United States,Alabama,150,4,7168,132
2021-08-27,United States,Alabama,105,0,4183,167
2021-08-27,United States,Alabama,144,1,10591,207
2021-08-27,United States,Alabama,170,2,12518,233
2021-08-27,United States,Alabama,56,0,5556,85
2021-08-27,United States,Alabama,264,3,16747,385
2021-08-27,United States,Alabama,11,0,2449,65
2021-08-27,United States,Alabama,64,3,5096,89
2021-08-27,United States,Alabama,47,1,3537,89
2021-08-27,United States,Alabama,26,0,1099,39
2021-08-27,United States,Alabama,27,0,2576,80
2021-08-27,United States,Alabama,32,0,2565,45
2021-08-27,United States,Alabama,229,3,14262,313
2021-08-27,United States,Alabama,95,1,8015,123
2021-08-27,United States,Alabama,1663,2,97700,1625
2021-08-27,United States,Alabama,23,0,1675,38
2021-08-27,United States,Alabama,165,0,11599,258
2021-08-27,United States,Alabama,60,0,3629,100
2021-08-27,United States,Alabama,235,0,19577,192
2021-08-27,United States,Alabama,188,0,12163,170
2021-08-27,United States,Alabama,18,0,1563,55
2021-08-27,United States,Alabama,26,0,1900,54
2021-08-27,United States,Alabama,780,7,42304,547
2021-08-27,United States,Alabama,37,1,2905,68
2021-08-27,United States,Alabama,72,0,3965,108
2021-08-27,United States,Alabama,335,4,15047,246
2021-08-27,United States,Alabama,1364,38,61641,1004
2021-08-27,United States,Alabama,81,0,2620,42
2021-08-27,United States,Alabama,489,1,29438,635
2021-08-27,United States,Alabama,299,2,16800,295
2021-08-27,United States,Alabama,13,0,1209,28
2021-08-27,United States,Alabama,32,0,2713,63
2021-08-27,United States,Alabama,49,1,3827,82
2021-08-27,United States,Alabama,45,0,2352,53
2021-08-27,United States,Alabama,72,0,5347,51
2021-08-27,United States,Alabama,478,2,30999,274
2021-08-27,United States,Alabama,314,1,12699,256
2021-08-27,United States,Alabama,8,0,1171,34
2021-08-27,United States,Alabama,175,1,10252,194
2021-08-27,United States,Alabama,104,1,5361,159
2021-08-27,United States,Alabama,305,3,29447,482
2021-08-27,United States,Alabama,102,2,8853,296
2021-08-27,United States,Alabama,33,0,2220,42
2021-08-27,United States,Alabama,18,0,1406,32
2021-08-27,United States,Alabama,48,1,3451,76
2021-08-27,United States,Alaska,1,0,399,3
2021-08-27,United States,Alaska,0,0,806,1
2021-08-27,United States,Alaska,306,0,37264,212
2021-08-27,United States,Alaska,5,0,4240,22
2021-08-27,United States,Alaska,0,0,0,0
2021-08-27,United States,Alaska,0,0,247,0
2021-08-27,United States,Alaska,2,0,715,3
2021-08-27,United States,Alaska,5,0,339,0
2021-08-27,United States,Alaska,4,0,158,0
2021-08-27,United States,Alaska,5,0,332,2
2021-08-27,United States,Alaska,68,0,8970,50
2021-08-27,United States,Alaska,1,0,122,0
2021-08-27,United States,Alaska,14,0,2170,5
2021-08-27,United States,Alaska,93,0,6577,30
2021-08-27,United States,Alaska,49,0,1049,3
2021-08-27,United States,Alaska,1,0,1525,6
2021-08-27,United States,Alaska,0,0,1564,4
2021-08-27,United States,Alaska,106,0,13425,67
2021-08-27,United States,Alaska,10,0,820,0
2021-08-27,United States,Alaska,33,0,1288,4
2021-08-27,United States,Alaska,16,0,813,3
2021-08-27,United States,Alaska,1,0,208,2
2021-08-27,United States,Alaska,1,0,319,5
2021-08-27,United States,Alaska,1,0,970,3
2021-08-27,United States,Alaska,1,0,49,0
2021-08-27,United States,Alaska,2,0,838,7
2021-08-27,United States,Alaska,0,0,386,0
2021-08-27,United States,Alaska,0,0,0,0
2021-08-27,United States,Alaska,0,0,104,0
2021-08-27,United States,Alaska,0,0,106,2
2021-08-27,United States,Alaska,2,0,415,4
2021-08-27,United States,Arizona,61,0,12289,446
2021-08-27,United States,Arizona,81,0,12959,305
2021-08-27,United States,Arizona,84,1,19650,340
2021-08-27,United States,Arizona,110,0,8061,243
2021-08-27,United States,Arizona,68,0,6101,89
2021-08-27,United States,Arizona,13,0,698,11
2021-08-27,United States,Arizona,7,0,2661,80
2021-08-27,United States,Arizona,4282,11,631156,10705
2021-08-27,United States,Arizona,280,1,27900,837
2021-08-27,United States,Arizona,128,0,18298,568
2021-08-27,United States,Arizona,0,0,0,0
2021-08-27,United States,Arizona,794,1,126140,2486
2021-08-27,United States,Arizona,597,0,61889,936
2021-08-27,United States,Arizona,27,0,8441,185
2021-08-27,United States,Arizona,1,0,1,0
2021-08-27,United States,Arizona,228,9,23118,573
2021-08-27,United States,Arizona,94,0,38802,857
2021-08-27,United States,Arkansas,14,1,3034,51
2021-08-27,United States,Arkansas,20,0,2625,39
2021-08-27,United States,Arkansas,21,5,5342,149
2021-08-27,United States,Arkansas,142,3,36965,498
2021-08-27,United States,Arkansas,22,0,5513,98
2021-08-27,United States,Arkansas,8,0,1738,35
2021-08-27,United States,Arkansas,2,0,524,7
2021-08-27,United States,Arkansas,19,0,3790,56
2021-08-27,United States,Arkansas,9,0,1823,42
2021-08-27,United States,Arkansas,6,0,2739,43
2021-08-27,United States,Arkansas,22,0,2196,52
2021-08-27,United States,Arkansas,15,0,3046,79
2021-08-27,United States,Arkansas,7,0,1263,29
2021-08-27,United States,Arkansas,24,1,2930,61
2021-08-27,United States,Arkansas,21,0,2743,38
2021-08-27,United States,Arkansas,116,0,17938,206
2021-08-27,United States,Arkansas,45,0,8763,138
2021-08-27,United States,Arkansas,19,0,7413,109
2021-08-27,United States,Arkansas,23,1,2463,56
2021-08-27,United States,Arkansas,4,0,1043,17
2021-08-27,United States,Arkansas,3,0,1654,24
2021-08-27,United States,Arkansas,6,0,2489,52
2021-08-27,United States,Arkansas,84,3,17299,186
2021-08-27,United States,Arkansas,15,0,2240,46
2021-08-27,United States,Arkansas,3,0,1491,51
2021-08-27,United States,Arkansas,90,0,14236,313
2021-08-27,United States,Arkansas,17,0,2524,44
2021-08-27,United States,Arkansas,51,0,8133,90
2021-08-27,United States,Arkansas,15,0,2540,20
2021-08-27,United States,Arkansas,40,1,6840,96
2021-08-27,United States,Arkansas,17,0,2052,28
2021-08-27,United States,Arkansas,35,1,5196,140
2021-08-27,United States,Arkansas,4,0,2181,50
2021-08-27,United States,Arkansas,9,0,3676,41
2021-08-27,United States,Arkansas,38,1,11495,201
2021-08-27,United States,Arkansas,24,0,3755,48
2021-08-27,United States,Arkansas,10,0,720,11
2021-08-27,United States,Arkansas,12,0,2614,44
2021-08-27,United States,Arkansas,3,0,1909,40
2021-08-27,United States,Arkansas,2,0,3535,53
2021-08-27,United States,Arkansas,14,0,1629,43
2021-08-27,United States,Arkansas,29,0,2966,28
2021-08-27,United States,Arkansas,50,0,10406,151
2021-08-27,United States,Arkansas,14,0,2050,32
2021-08-27,United States,Arkansas,12,2,1859,48
2021-08-27,United States,Arkansas,34,0,5349,39
2021-08-27,United States,Arkansas,24,0,6782,116
2021-08-27,United States,Arkansas,3,0,1075,21
2021-08-27,United States,Arkansas,17,1,960,34
2021-08-27,United States,Arkansas,5,0,1083,29
2021-08-27,United States,Arkansas,13,0,1056,28
2021-08-27,United States,Arkansas,11,0,3020,68
2021-08-27,United States,Arkansas,10,0,1303,13
2021-08-27,United States,Arkansas,11,0,2594,54
2021-08-27,United States,Arkansas,25,0,1368,28
2021-08-27,United States,Arkansas,26,0,4095,90
2021-08-27,United States,Arkansas,33,0,2466,85
2021-08-27,United States,Arkansas,58,0,10253,126
2021-08-27,United States,Arkansas,7,0,1165,27
2021-08-27,United States,Arkansas,186,3,53220,791
2021-08-27,United States,Arkansas,12,0,2613,50
2021-08-27,United States,Arkansas,81,1,16514,203
2021-08-27,United States,Arkansas,9,0,1205,19
2021-08-27,United States,Arkansas,2,0,1109,20
2021-08-27,United States,Arkansas,108,0,19019,303
2021-08-27,United States,Arkansas,19,0,3263,30
2021-08-27,United States,Arkansas,6,1,2258,57
2021-08-27,United States,Arkansas,22,1,4195,52
2021-08-27,United States,Arkansas,8,1,1418,36
2021-08-27,United States,Arkansas,57,0,4626,0
