tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-19,Colombia,Bolivar,128,1,31338,817
2020-10-19,Colombia,Boyaca,149,6,10855,227
2020-10-19,Colombia,Caldas,250,7,9238,201
2020-10-19,Colombia,Capital District,1579,25,297173,7302
2020-10-19,Colombia,Caqueta,69,10,10223,361
2020-10-19,Colombia,Casanare,63,0,3800,67
2020-10-19,Colombia,Cauca,71,3,11750,325
2020-10-19,Colombia,Cesar,275,7,23645,735
2020-10-19,Colombia,Choco,6,0,4095,160
2020-10-19,Colombia,Cordoba,14,2,25397,1595
2020-10-19,Colombia,Cundinamarca,114,6,38276,1126
2020-10-19,Colombia,Guainia,6,1,1083,18
2020-10-19,Colombia,Guaviare,3,0,1208,21
2020-10-19,Colombia,Huila,269,7,17399,509
2020-10-19,Colombia,La Guajira,64,3,9246,374
2020-10-19,Colombia,Magdalena,30,2,16400,869
2020-10-19,Colombia,Meta,143,4,19910,485
2020-10-19,Colombia,Narino,93,4,20284,738
2020-10-19,Colombia,Norte de Santander,120,5,18705,1001
2020-10-19,Colombia,Putumayo,20,1,4148,193
2020-10-19,Colombia,Quindio,178,2,6752,169
2020-10-19,Colombia,Risaralda,240,12,14824,325
2020-10-19,Colombia,San Andres y Providencia,8,1,1732,28
2020-10-19,Colombia,Santander,249,9,37439,1527
2020-10-19,Colombia,Sucre,69,2,15071,602
2020-10-19,Colombia,Tolima,239,4,15712,470
2020-10-19,Colombia,Unknown,0,0,0,0
2020-10-19,Colombia,Valle del Cauca,462,19,73561,2575
2020-10-19,Colombia,Vaupes,10,0,985,12
2020-10-19,Colombia,Vichada,2,0,730,7
2020-10-19,Costa Rica,,0,0,95514,1183
2020-10-19,Czechia,,5058,70,173885,1422
2020-10-19,Denmark,,451,1,35392,680
2020-10-19,Denmark,Faroe Islands,2,0,485,0
2020-10-19,Denmark,Greenland,0,0,16,0
2020-10-19,Estonia,,26,0,4078,68
2020-10-19,Finland,,131,0,13424,351
2020-10-19,France,,29837,85,907677,33212
2020-10-19,France,French Guiana,0,0,10243,69
2020-10-19,France,French Polynesia,0,0,3797,14
2020-10-19,France,Guadeloupe,0,0,7122,96
2020-10-19,France,Martinique,0,0,2257,24
2020-10-19,France,Mayotte,0,0,4030,43
2020-10-19,France,New Caledonia,0,0,27,0
2020-10-19,France,Reunion,0,0,4776,17
2020-10-19,France,Saint Barthelemy,0,0,72,0
2020-10-19,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-19,France,St Martin,0,0,531,8
2020-10-19,Germany,Baden-Wurttemberg,700,4,60053,1932
2020-10-19,Germany,Bayern,795,0,79735,2714
2020-10-19,Germany,Berlin,302,1,21429,241
2020-10-19,Germany,Brandenburg,113,1,5629,180
2020-10-19,Germany,Bremen,26,0,3590,63
2020-10-19,Germany,Hamburg,160,0,9910,280
2020-10-19,Germany,Hessen,336,3,25776,576
2020-10-19,Germany,Mecklenburg-Vorpommern,26,0,1712,21
2020-10-19,Germany,Niedersachsen,271,0,25852,714
2020-10-19,Germany,Nordrhein-Westfalen,863,3,90544,1946
2020-10-19,Germany,Rheinland-Pfalz,248,0,13652,263
2020-10-19,Germany,Saarland,39,0,4451,177
2020-10-19,Germany,Sachsen,340,1,10275,258
2020-10-19,Germany,Sachsen-Anhalt,43,0,3285,71
2020-10-19,Germany,Schleswig-Holstein,88,0,5714,163
2020-10-19,Germany,Thuringen,32,0,4913,199
2020-10-19,Germany,Unknown,-375,0,2151,0
2020-10-19,Greece,,438,9,25370,509
2020-10-19,Hungary,,1474,33,46290,1142
2020-10-19,Iceland,,57,0,4055,11
2020-10-19,Ireland,,1284,3,49962,1852
2020-10-19,Israel,,922,33,303687,2247
2020-10-19,Italy,Abruzzo,221,1,6194,494
2020-10-19,Italy,Basilicata,48,1,1274,39
2020-10-19,Italy,Calabria,78,0,2761,104
2020-10-19,Italy,Campania,1376,2,25819,501
2020-10-19,Italy,Emilia-Romagna,526,6,40859,4515
2020-10-19,Italy,Friuli Venezia Giulia,155,2,6415,361
2020-10-19,Italy,Lazio,1198,6,24988,1024
2020-10-19,Italy,Liguria,370,3,18115,1636
2020-10-19,Italy,Lombardia,2975,21,126769,17078
2020-10-19,Italy,Marche,204,3,9458,995
2020-10-19,Italy,Molise,27,0,956,26
2020-10-19,Italy,P.A. Bolzano,171,0,4819,293
2020-10-19,Italy,P.A. Trento,48,0,6845,417
2020-10-19,Italy,Piemonte,1123,2,43990,4198
2020-10-19,Italy,Puglia,301,3,11385,635
2020-10-19,Italy,Sardegna,230,2,6096,174
2020-10-19,Italy,Sicilia,548,3,12292,365
2020-10-19,Italy,Toscana,906,5,22802,1194
2020-10-19,Italy,Umbria,327,0,4742,92
2020-10-19,Italy,Valle d`Aosta,73,0,1811,146
2020-10-19,Italy,Veneto,800,9,35851,2256
2020-10-19,Japan,Aichi,21,0,5692,90
2020-10-19,Japan,Akita,0,0,59,0
2020-10-19,Japan,Aomori,4,0,104,1
2020-10-19,Japan,Chiba,25,0,4531,76
2020-10-19,Japan,Ehime,0,0,116,6
2020-10-19,Japan,Fukui,2,0,256,11
2020-10-19,Japan,Fukuoka,3,1,5149,100
2020-10-19,Japan,Fukushima,0,0,362,6
2020-10-19,Japan,Gifu,0,0,642,10
2020-10-19,Japan,Gunma,5,0,774,19
2020-10-19,Japan,Hiroshima,1,0,647,4
2020-10-19,Japan,Hokkaido,24,0,2531,108
2020-10-19,Japan,Hyogo,13,0,3013,60
2020-10-19,Japan,Ibaraki,3,0,728,19
2020-10-19,Japan,Ishikawa,2,0,795,47
2020-10-19,Japan,Iwate,0,0,26,0
2020-10-19,Japan,Kagawa,0,0,99,2
2020-10-19,Japan,Kagoshima,0,0,463,12
2020-10-19,Japan,Kanagawa,49,0,7952,155
2020-10-19,Japan,Kochi,0,0,140,4
2020-10-19,Japan,Kumamoto,4,0,744,8
2020-10-19,Japan,Kyoto,6,0,1928,27
2020-10-19,Japan,Mie,0,0,548,6
2020-10-19,Japan,Miyagi,2,0,526,2
2020-10-19,Japan,Miyazaki,0,0,366,1
2020-10-19,Japan,Nagano,0,0,325,4
2020-10-19,Japan,Nagasaki,0,0,242,3
2020-10-19,Japan,Nara,0,0,613,9
2020-10-19,Japan,Niigata,0,0,180,0
2020-10-19,Japan,Oita,0,0,159,2
2020-10-19,Japan,Okayama,1,0,173,1
2020-10-19,Japan,Okinawa,29,1,2923,55
2020-10-19,Japan,Osaka,50,0,11514,227
2020-10-19,Japan,Port Quarantine,8,0,1096,1
2020-10-19,Japan,Saga,0,0,250,0
2020-10-19,Japan,Saitama,40,0,5372,103
2020-10-19,Japan,Shiga,2,0,524,8
2020-10-19,Japan,Shimane,0,0,140,0
2020-10-19,Japan,Shizuoka,0,0,578,2
2020-10-19,Japan,Tochigi,2,0,465,1
2020-10-19,Japan,Tokushima,0,0,158,9
2020-10-19,Japan,Tokyo,132,0,28984,434
2020-10-19,Japan,Tottori,0,0,36,0
2020-10-19,Japan,Toyama,0,0,423,26
2020-10-19,Japan,Unknown,0,0,8,0
2020-10-19,Japan,Wakayama,0,0,255,4
2020-10-19,Japan,Yamagata,0,0,81,1
2020-10-19,Japan,Yamaguchi,0,0,209,2
2020-10-19,Japan,Yamanashi,0,0,199,6
2020-10-19,Latvia,,58,1,3450,44
2020-10-19,Lithuania,,253,2,7511,100
2020-10-19,Luxembourg,,417,0,10888,133
2020-10-19,Mexico,Aguascalientes,74,0,8406,738
2020-10-19,Mexico,Baja California,111,5,21767,3710
2020-10-19,Mexico,Baja California Sur,65,0,11578,566
2020-10-19,Mexico,Campeche,16,0,6336,850
2020-10-19,Mexico,Chiapas,2,0,7428,1063
2020-10-19,Mexico,Chihuahua,164,3,14366,1582
2020-10-19,Mexico,Ciudad de Mexico,785,11,146952,14379
2020-10-19,Mexico,Coahuila,223,10,30211,2118
2020-10-19,Mexico,Colima,58,2,6113,668
2020-10-19,Mexico,Durango,29,0,11126,716
2020-10-19,Mexico,Guanajuato,199,8,44965,3212
2020-10-19,Mexico,Guerrero,60,2,21206,2063
2020-10-19,Mexico,Hidalgo,43,9,14552,2148
2020-10-19,Mexico,Jalisco,193,15,31093,3678
2020-10-19,Mexico,Mexico,300,4,91571,10218
2020-10-19,Mexico,Michoacan,111,4,23094,1844
2020-10-19,Mexico,Morelos,16,1,6532,1153
2020-10-19,Mexico,Nayarit,16,0,6480,806
2020-10-19,Mexico,Nuevo Leon,470,0,47793,3510
2020-10-19,Mexico,Oaxaca,87,2,19831,1578
2020-10-19,Mexico,Puebla,58,1,33942,4540
2020-10-19,Mexico,Queretaro,111,6,11425,1108
2020-10-19,Mexico,Quintana Roo,53,1,13028,1776
2020-10-19,Mexico,San Luis Potosi,280,5,26190,1850
2020-10-19,Mexico,Sinaloa,77,4,20779,3480
2020-10-19,Mexico,Sonora,55,4,36414,3063
2020-10-19,Mexico,Tabasco,71,3,33587,2985
2020-10-19,Mexico,Tamaulipas,6,1,30828,2514
2020-10-19,Mexico,Tlaxcala,13,0,8156,1083
2020-10-19,Mexico,Veracruz,94,2,35818,4638
2020-10-19,Mexico,Yucatan,156,5,20318,1712
2020-10-19,Mexico,Zacatecas,123,0,9342,818
2020-10-19,Netherlands,Aruba,18,0,4322,34
2020-10-19,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,150,3
2020-10-19,Netherlands,Curacao,29,0,744,1
2020-10-19,Netherlands,Drenthe,209,0,3334,67
2020-10-19,Netherlands,Flevoland,72,0,4066,103
2020-10-19,Netherlands,Friesland,171,1,3983,72
2020-10-19,Netherlands,Gelderland,709,1,21658,739
2020-10-19,Netherlands,Groningen,229,0,4351,23
2020-10-19,Netherlands,Limburg,391,0,10448,776
2020-10-19,Netherlands,Noord-Brabant,1055,2,32918,1609
2020-10-19,Netherlands,Noord-Holland,1437,2,45320,920
2020-10-19,Netherlands,Overijssel,471,0,10996,363
2020-10-19,Netherlands,Sint Maarten,4,0,753,22
2020-10-19,Netherlands,Unknown,28,0,1726,20
2020-10-19,Netherlands,Utrecht,799,3,19660,468
2020-10-19,Netherlands,Zeeland,78,0,2311,77
2020-10-19,Netherlands,Zuid-Holland,2533,5,67463,1514
2020-10-19,New Zealand,,0,0,1886,25
2020-10-19,New Zealand,Cook Islands,0,0,0,0
2020-10-19,Norway,,88,0,16457,278
2020-10-19,Poland,,8536,49,175766,3573
2020-10-19,Portugal,,1856,19,99911,2181
2020-10-19,Slovakia,,1567,6,29835,88
2020-10-19,Slovenia,,726,4,13142,188
2020-10-19,South Korea,,76,0,25275,444
2020-10-19,Spain,Andalusia,0,0,86689,2094
2020-10-19,Spain,Aragon,0,0,42554,1508
2020-10-19,Spain,Asturias,0,0,7701,365
2020-10-19,Spain,Baleares,0,0,15822,327
2020-10-19,Spain,C. Valenciana,0,0,48524,1680
2020-10-19,Spain,Canarias,0,0,15572,251
2020-10-19,Spain,Cantabria,0,0,7621,242
2020-10-19,Spain,Castilla - La Mancha,0,0,52336,3322
2020-10-19,Spain,Castilla y Leon,0,0,60687,3307
2020-10-19,Spain,Catalonia,0,0,168208,5909
2020-10-19,Spain,Ceuta,0,0,923,12
2020-10-19,Spain,Extremadura,0,0,13863,646
2020-10-19,Spain,Galicia,0,0,25617,812
2020-10-19,Spain,La Rioja,0,0,10136,436
2020-10-19,Spain,Madrid,0,0,276790,9979
2020-10-19,Spain,Melilla,0,0,1554,10
2020-10-19,Spain,Murcia,0,0,25665,257
2020-10-19,Spain,Navarra,0,0,24312,639
2020-10-19,Spain,Pais Vasco,0,0,51986,1979
2020-10-19,Spain,Unknown,0,0,0,0
2020-10-19,Sweden,Blekinge,0,0,858,18
2020-10-19,Sweden,Dalarna,0,0,2820,183
2020-10-19,Sweden,Gavleborg,0,0,3564,170
2020-10-19,Sweden,Gotland,0,0,368,6
2020-10-19,Sweden,Halland,0,0,2914,89
2020-10-19,Sweden,Jamtland Harjedalen,0,0,1512,64
2020-10-19,Sweden,Jonkoping,0,0,5811,183
2020-10-19,Sweden,Kalmar,0,0,975,64
2020-10-19,Sweden,Kronoberg,0,0,1894,109
2020-10-19,Sweden,Norrbotten,0,0,1937,88
2020-10-19,Sweden,Orebro,0,0,3549,172
2020-10-19,Sweden,Ostergotland,0,0,4517,279
2020-10-19,Sweden,Skane,0,0,6920,282
2020-10-19,Sweden,Sormland,0,0,2664,255
2020-10-19,Sweden,Stockholm,0,0,28592,2416
2020-10-19,Sweden,Uppsala,0,0,4880,245
2020-10-19,Sweden,Varmland,0,0,1398,75
2020-10-19,Sweden,Vasterbotten,0,0,1162,31
2020-10-19,Sweden,Vasternorrland,0,0,2008,137
2020-10-19,Sweden,Vastmanland,0,0,3382,183
2020-10-19,Sweden,Vastra Gotaland,0,0,21475,869
2020-10-19,Switzerland,,0,1,74422,2123
2020-10-19,Taiwan,,0,0,535,7
2020-10-19,Turkey,,1815,72,347493,9296
2020-10-19,United Kingdom,Anguilla,0,0,3,0
2020-10-19,United Kingdom,Bermuda,0,0,185,9
2020-10-19,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-19,United Kingdom,Cayman Islands,0,0,233,1
2020-10-19,United Kingdom,Channel Islands,0,0,748,48
2020-10-19,United Kingdom,England,14704,59,612846,38711
2020-10-19,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-19,United Kingdom,Gibraltar,13,0,571,0
2020-10-19,United Kingdom,Isle of Man,0,0,348,24
2020-10-19,United Kingdom,Montserrat,0,0,13,1
2020-10-19,United Kingdom,Northern Ireland,1012,5,27220,615
2020-10-19,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-10-19,United Kingdom,Scotland,316,0,46715,2609
2020-10-19,United Kingdom,Turks and Caicos Islands,0,0,698,6
2020-10-19,United Kingdom,Unknown,0,0,0,0
2020-10-19,United Kingdom,Wales,949,3,35628,1711
2020-10-19,United States,Alabama,10,0,1995,28
2020-10-19,United States,Alabama,6,0,6356,67
2020-10-19,United States,Alabama,0,0,978,9
2020-10-19,United States,Alabama,4,0,787,13
2020-10-19,United States,Alabama,11,0,1848,23
2020-10-19,United States,Alabama,1,0,634,17
2020-10-19,United States,Alabama,3,0,996,40
2020-10-19,United States,Alabama,19,0,4090,59
2020-10-19,United States,Alabama,7,0,1268,43
2020-10-19,United States,Alabama,1,0,707,14
2020-10-19,United States,Alabama,18,0,1807,31
2020-10-19,United States,Alabama,0,0,384,12
2020-10-19,United States,Alabama,6,0,1264,16
2020-10-19,United States,Alabama,4,0,705,12
2020-10-19,United States,Alabama,4,0,524,7
2020-10-19,United States,Alabama,11,0,1637,9
2020-10-19,United States,Alabama,17,0,1907,27
2020-10-19,United States,Alabama,0,0,554,13
2020-10-19,United States,Alabama,0,0,203,3
2020-10-19,United States,Alabama,3,0,1641,29
2020-10-19,United States,Alabama,1,0,589,30
2020-10-19,United States,Alabama,19,0,2248,23
2020-10-19,United States,Alabama,10,0,1620,51
2020-10-19,United States,Alabama,7,0,1845,27
2020-10-19,United States,Alabama,35,0,3166,26
2020-10-19,United States,Alabama,14,0,3084,52
2020-10-19,United States,Alabama,6,0,1709,28
2020-10-19,United States,Alabama,30,0,4000,49
2020-10-19,United States,Alabama,7,0,553,12
2020-10-19,United States,Alabama,10,0,1984,31
2020-10-19,United States,Alabama,4,0,829,7
2020-10-19,United States,Alabama,0,0,334,16
2020-10-19,United States,Alabama,8,0,748,29
2020-10-19,United States,Alabama,3,0,632,6
2020-10-19,United States,Alabama,8,0,3641,32
2020-10-19,United States,Alabama,11,0,1970,14
2020-10-19,United States,Alabama,105,0,22308,372
2020-10-19,United States,Alabama,2,0,453,5
2020-10-19,United States,Alabama,20,0,2064,40
2020-10-19,United States,Alabama,4,0,797,30
2020-10-19,United States,Alabama,9,0,6417,66
2020-10-19,United States,Alabama,14,0,2714,27
2020-10-19,United States,Alabama,1,0,699,27
2020-10-19,United States,Alabama,1,0,527,19
2020-10-19,United States,Alabama,43,0,8907,92
2020-10-19,United States,Alabama,3,0,959,21
2020-10-19,United States,Alabama,2,0,1034,29
2020-10-19,United States,Alabama,13,0,4246,48
2020-10-19,United States,Alabama,11,0,14267,314
2020-10-19,United States,Alabama,2,0,627,9
2020-10-19,United States,Alabama,76,0,9658,196
2020-10-19,United States,Alabama,13,0,3957,32
2020-10-19,United States,Alabama,0,0,0,0
2020-10-19,United States,Alabama,0,0,579,6
2020-10-19,United States,Alabama,10,0,802,17
2020-10-19,United States,Alabama,1,0,1299,12
2020-10-19,United States,Alabama,3,0,795,14
2020-10-19,United States,Alabama,3,0,1895,3
2020-10-19,United States,Alabama,33,0,7045,60
2020-10-19,United States,Alabama,29,0,2789,42
2020-10-19,United States,Alabama,0,0,464,21
2020-10-19,United States,Alabama,13,0,2541,34
2020-10-19,United States,Alabama,3,0,1264,86
2020-10-19,United States,Alabama,98,0,9926,132
2020-10-19,United States,Alabama,0,0,0,0
2020-10-19,United States,Alabama,38,0,2669,92
2020-10-19,United States,Alabama,1,0,619,12
2020-10-19,United States,Alabama,3,0,555,12
2020-10-19,United States,Alabama,13,0,889,13
2020-10-19,United States,Alaska,0,0,5,0
2020-10-19,United States,Alaska,0,0,6,0
2020-10-19,United States,Alaska,100,0,6095,41
2020-10-19,United States,Alaska,19,0,253,0
2020-10-19,United States,Alaska,0,0,10,0
2020-10-19,United States,Alaska,0,0,17,0
2020-10-19,United States,Alaska,0,0,15,0
2020-10-19,United States,Alaska,35,0,1742,13
2020-10-19,United States,Alaska,0,0,6,0
2020-10-19,United States,Alaska,5,0,363,3
2020-10-19,United States,Alaska,15,0,568,3
2020-10-19,United States,Alaska,0,0,58,0
2020-10-19,United States,Alaska,0,0,47,0
2020-10-19,United States,Alaska,2,0,28,0
2020-10-19,United States,Alaska,22,0,841,3
2020-10-19,United States,Alaska,0,0,108,0
2020-10-19,United States,Alaska,6,0,204,0
2020-10-19,United States,Alaska,8,0,203,0
2020-10-19,United States,Alaska,0,0,11,1
2020-10-19,United States,Alaska,0,0,34,0
2020-10-19,United States,Alaska,0,0,55,0
2020-10-19,United States,Alaska,0,0,1,0
2020-10-19,United States,Alaska,4,0,48,0
2020-10-19,United States,Alaska,1,0,25,0
2020-10-19,United States,Alaska,0,0,0,0
2020-10-19,United States,Alaska,0,0,13,0
2020-10-19,United States,Alaska,0,0,26,0
2020-10-19,United States,Alaska,3,0,100,2
2020-10-19,United States,Arizona,1,1,3780,168
2020-10-19,United States,Arizona,7,0,2032,73
2020-10-19,United States,Arizona,37,0,4721,147
2020-10-19,United States,Arizona,16,1,1741,65
2020-10-19,United States,Arizona,6,0,1028,27
2020-10-19,United States,Arizona,0,0,72,1
2020-10-19,United States,Arizona,0,0,589,16
2020-10-19,United States,Arizona,518,-2,149720,3510
2020-10-19,United States,Arizona,5,0,4183,229
2020-10-19,United States,Arizona,-40,0,6096,236
2020-10-19,United States,Arizona,68,1,26911,634
2020-10-19,United States,Arizona,27,0,11334,215
2020-10-19,United States,Arizona,8,1,2949,65
2020-10-19,United States,Arizona,0,0,0,1
2020-10-19,United States,Arizona,10,0,2776,87
2020-10-19,United States,Arizona,27,1,13217,353
2020-10-19,United States,Arkansas,3,0,602,11
2020-10-19,United States,Arkansas,0,0,498,12
2020-10-19,United States,Arkansas,18,0,550,7
2020-10-19,United States,Arkansas,41,7,7599,110
2020-10-19,United States,Arkansas,4,1,951,29
2020-10-19,United States,Arkansas,1,0,356,8
2020-10-19,United States,Arkansas,0,0,42,0
2020-10-19,United States,Arkansas,3,0,927,12
2020-10-19,United States,Arkansas,1,0,1030,22
2020-10-19,United States,Arkansas,0,0,463,4
2020-10-19,United States,Arkansas,6,0,429,11
2020-10-19,United States,Arkansas,3,0,431,14
2020-10-19,United States,Arkansas,2,0,204,12
2020-10-19,United States,Arkansas,8,0,654,19
2020-10-19,United States,Arkansas,1,0,329,3
2020-10-19,United States,Arkansas,34,1,4026,36
2020-10-19,United States,Arkansas,12,1,1867,25
2020-10-19,United States,Arkansas,8,0,2184,51
2020-10-19,United States,Arkansas,3,0,538,20
2020-10-19,United States,Arkansas,0,0,177,5
2020-10-19,United States,Arkansas,6,0,374,7
2020-10-19,United States,Arkansas,2,0,403,7
2020-10-19,United States,Arkansas,19,0,3132,29
2020-10-19,United States,Arkansas,5,0,458,2
2020-10-19,United States,Arkansas,7,0,274,8
2020-10-19,United States,Arkansas,14,1,2246,62
2020-10-19,United States,Arkansas,0,0,334,4
2020-10-19,United States,Arkansas,15,1,1246,16
2020-10-19,United States,Arkansas,5,0,501,5
2020-10-19,United States,Arkansas,8,2,2105,32
2020-10-19,United States,Arkansas,2,0,539,13
2020-10-19,United States,Arkansas,3,1,1368,38
2020-10-19,United States,Arkansas,10,0,408,1
2020-10-19,United States,Arkansas,5,0,614,5
2020-10-19,United States,Arkansas,12,1,3933,98
2020-10-19,United States,Arkansas,4,0,941,7
2020-10-19,United States,Arkansas,2,0,151,3
2020-10-19,United States,Arkansas,4,0,722,14
2020-10-19,United States,Arkansas,3,0,1100,18
2020-10-19,United States,Arkansas,8,0,2219,17
2020-10-19,United States,Arkansas,0,0,413,35
2020-10-19,United States,Arkansas,3,0,542,2
2020-10-19,United States,Arkansas,4,1,1517,23
2020-10-19,United States,Arkansas,1,0,409,5
2020-10-19,United States,Arkansas,2,0,131,2
2020-10-19,United States,Arkansas,12,0,1175,15
2020-10-19,United States,Arkansas,37,1,2059,62
2020-10-19,United States,Arkansas,0,0,198,0
2020-10-19,United States,Arkansas,0,0,179,8
2020-10-19,United States,Arkansas,3,0,266,14
2020-10-19,United States,Arkansas,2,0,287,19
2020-10-19,United States,Arkansas,4,0,333,7
2020-10-19,United States,Arkansas,0,0,124,0
2020-10-19,United States,Arkansas,1,0,682,15
2020-10-19,United States,Arkansas,0,0,254,1
2020-10-19,United States,Arkansas,14,0,914,16
2020-10-19,United States,Arkansas,1,0,342,4
2020-10-19,United States,Arkansas,22,0,2551,36
2020-10-19,United States,Arkansas,0,0,192,4
2020-10-19,United States,Arkansas,85,0,11110,193
2020-10-19,United States,Arkansas,10,0,588,23
2020-10-19,United States,Arkansas,20,0,2592,28
2020-10-19,United States,Arkansas,0,0,147,1
2020-10-19,United States,Arkansas,2,0,177,1
2020-10-19,United States,Arkansas,44,0,4539,87
2020-10-19,United States,Arkansas,7,0,1271,16
2020-10-19,United States,Arkansas,5,0,303,9
2020-10-19,United States,Arkansas,3,0,1652,10
2020-10-19,United States,Arkansas,0,0,389,20
2020-10-19,United States,Arkansas,13,0,1998,0
2020-10-19,United States,Arkansas,3,0,1072,47
2020-10-19,United States,Arkansas,1,0,200,3
2020-10-19,United States,Arkansas,46,2,10851,139
2020-10-19,United States,Arkansas,9,0,1275,32
2020-10-19,United States,Arkansas,3,0,88,0
2020-10-19,United States,Arkansas,5,0,1321,30
2020-10-19,United States,California,177,-6,22636,392
2020-10-19,United States,California,0,0,3,0
2020-10-19,United States,California,0,0,309,16
2020-10-19,United States,California,8,0,3012,50
2020-10-19,United States,California,0,0,333,17
2020-10-19,United States,California,0,0,545,6
2020-10-19,United States,California,57,0,18054,234
2020-10-19,United States,California,0,0,173,1
2020-10-19,United States,California,2,0,1277,4
2020-10-19,United States,California,115,0,29911,429
2020-10-19,United States,California,0,0,639,3
2020-10-19,United States,California,0,0,544,8
2020-10-19,United States,California,0,0,12410,335
2020-10-19,United States,California,0,0,212,15
2020-10-19,United States,California,75,0,33448,410
2020-10-19,United States,California,5,0,8151,83
2020-10-19,United States,California,5,0,663,15
2020-10-19,United States,California,0,0,757,1
2020-10-19,United States,California,315,13,288451,6876
2020-10-19,United States,California,0,0,4836,73
2020-10-19,United States,California,19,0,7001,124
2020-10-19,United States,California,0,0,78,2
2020-10-19,United States,California,9,0,1089,21
