Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-12,United States,Alabama,2,0,46,0
2020-05-12,United States,Alabama,15,0,123,3
2020-05-12,United States,Alabama,10,0,158,2
2020-05-12,United States,Alabama,0,0,153,4
2020-05-12,United States,Alabama,1,0,37,3
2020-05-12,United States,Alabama,12,0,188,10
2020-05-12,United States,Alabama,0,0,9,0
2020-05-12,United States,Alabama,16,1,252,2
2020-05-12,United States,Alabama,2,0,17,0
2020-05-12,United States,Alabama,2,0,76,3
2020-05-12,United States,Alabama,3,0,73,2
2020-05-12,United States,Alabama,2,0,29,1
2020-05-12,United States,Alabama,2,0,108,4
2020-05-12,United States,Alabama,0,0,59,2
2020-05-12,United States,Alabama,10,1,1136,61
2020-05-12,United States,Alabama,0,0,15,0
2020-05-12,United States,Alabama,3,0,94,2
2020-05-12,United States,Alabama,1,0,26,0
2020-05-12,United States,Alabama,5,0,433,30
2020-05-12,United States,Alabama,0,0,62,0
2020-05-12,United States,Alabama,2,1,106,6
2020-05-12,United States,Alabama,3,0,50,2
2020-05-12,United States,Alabama,3,0,263,4
2020-05-12,United States,Alabama,4,0,80,4
2020-05-12,United States,Alabama,1,0,96,7
2020-05-12,United States,Alabama,17,0,569,8
2020-05-12,United States,Alabama,19,5,1483,90
2020-05-12,United States,Alabama,0,0,14,1
2020-05-12,United States,Alabama,37,0,641,15
2020-05-12,United States,Alabama,3,0,96,0
2020-05-12,United States,Alabama,0,0,19,0
2020-05-12,United States,Alabama,3,0,72,2
2020-05-12,United States,Alabama,6,0,101,0
2020-05-12,United States,Alabama,7,0,115,7
2020-05-12,United States,Alabama,2,0,78,0
2020-05-12,United States,Alabama,3,0,374,17
2020-05-12,United States,Alabama,2,0,91,1
2020-05-12,United States,Alabama,7,0,104,4
2020-05-12,United States,Alabama,0,0,75,2
2020-05-12,United States,Alabama,5,0,331,42
2020-05-12,United States,Alabama,6,0,295,4
2020-05-12,United States,Alabama,0,0,0,0
2020-05-12,United States,Alabama,1,0,112,0
2020-05-12,United States,Alabama,2,0,56,2
2020-05-12,United States,Alabama,3,0,83,4
2020-05-12,United States,Alabama,2,0,21,0
2020-05-12,United States,Alaska,0,0,194,4
2020-05-12,United States,Alaska,0,0,1,0
2020-05-12,United States,Alaska,0,0,84,2
2020-05-12,United States,Alaska,0,0,27,0
2020-05-12,United States,Alaska,0,0,24,2
2020-05-12,United States,Alaska,0,0,16,0
2020-05-12,United States,Alaska,0,0,1,0
2020-05-12,United States,Alaska,0,0,21,1
2020-05-12,United States,Alaska,0,0,1,0
2020-05-12,United States,Alaska,0,0,4,1
2020-05-12,United States,Alaska,0,0,2,0
2020-05-12,United States,Alaska,0,0,1,0
2020-05-12,United States,Alaska,0,0,2,0
2020-05-12,United States,Alaska,0,0,0,0
2020-05-12,United States,Alaska,0,0,1,0
2020-05-12,United States,Arizona,11,0,727,10
2020-05-12,United States,Arizona,1,0,42,1
2020-05-12,United States,Arizona,14,1,713,56
2020-05-12,United States,Arizona,0,0,19,1
2020-05-12,United States,Arizona,0,0,19,0
2020-05-12,United States,Arizona,0,0,2,0
2020-05-12,United States,Arizona,0,0,23,1
2020-05-12,United States,Arizona,161,3,5988,250
2020-05-12,United States,Arizona,5,1,198,25
2020-05-12,United States,Arizona,23,1,1006,37
2020-05-12,United States,Arizona,17,0,1602,134
2020-05-12,United States,Arizona,20,0,620,19
2020-05-12,United States,Arizona,1,0,45,0
2020-05-12,United States,Arizona,0,0,0,1
2020-05-12,United States,Arizona,3,0,180,4
2020-05-12,United States,Arizona,8,0,199,3
2020-05-12,United States,Arkansas,0,0,2,0
2020-05-12,United States,Arkansas,0,0,18,0
2020-05-12,United States,Arkansas,0,0,5,0
2020-05-12,United States,Arkansas,0,0,123,0
2020-05-12,United States,Arkansas,0,0,4,0
2020-05-12,United States,Arkansas,0,0,11,1
2020-05-12,United States,Arkansas,0,0,6,0
2020-05-12,United States,Arkansas,0,0,10,0
2020-05-12,United States,Arkansas,0,0,33,0
2020-05-12,United States,Arkansas,1,0,4,0
2020-05-12,United States,Arkansas,0,0,72,4
2020-05-12,United States,Arkansas,0,0,13,0
2020-05-12,United States,Arkansas,0,0,15,2
2020-05-12,United States,Arkansas,0,0,13,1
2020-05-12,United States,Arkansas,1,0,98,0
2020-05-12,United States,Arkansas,0,0,5,0
2020-05-12,United States,Arkansas,0,0,210,7
2020-05-12,United States,Arkansas,0,0,29,0
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,1,0,17,0
2020-05-12,United States,Arkansas,0,0,19,1
2020-05-12,United States,Arkansas,0,0,82,2
2020-05-12,United States,Arkansas,0,0,2,0
2020-05-12,United States,Arkansas,0,0,3,0
2020-05-12,United States,Arkansas,0,0,119,1
2020-05-12,United States,Arkansas,0,0,15,0
2020-05-12,United States,Arkansas,0,0,23,0
2020-05-12,United States,Arkansas,0,0,7,1
2020-05-12,United States,Arkansas,0,0,26,0
2020-05-12,United States,Arkansas,0,0,14,0
2020-05-12,United States,Arkansas,0,0,17,0
2020-05-12,United States,Arkansas,2,0,13,0
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,4,0,238,19
2020-05-12,United States,Arkansas,0,0,34,0
2020-05-12,United States,Arkansas,0,0,9,1
2020-05-12,United States,Arkansas,-1,0,69,4
2020-05-12,United States,Arkansas,0,0,5,1
2020-05-12,United States,Arkansas,4,0,941,7
2020-05-12,United States,Arkansas,0,0,3,0
2020-05-12,United States,Arkansas,0,0,45,0
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,1,0,37,1
2020-05-12,United States,Arkansas,0,0,52,0
2020-05-12,United States,Arkansas,0,0,5,0
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,0,0,3,0
2020-05-12,United States,Arkansas,0,0,3,0
2020-05-12,United States,Arkansas,0,0,9,0
2020-05-12,United States,Arkansas,0,0,8,0
2020-05-12,United States,Arkansas,0,0,4,1
2020-05-12,United States,Arkansas,0,0,3,0
2020-05-12,United States,Arkansas,0,0,25,2
2020-05-12,United States,Arkansas,0,0,7,0
2020-05-12,United States,Arkansas,1,0,48,0
2020-05-12,United States,Arkansas,0,0,2,0
2020-05-12,United States,Arkansas,3,0,630,23
2020-05-12,United States,Arkansas,1,0,22,0
2020-05-12,United States,Arkansas,0,0,73,1
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,0,0,6,0
2020-05-12,United States,Arkansas,0,0,15,0
2020-05-12,United States,Arkansas,3,0,21,1
2020-05-12,United States,Arkansas,5,1,16,2
2020-05-12,United States,Arkansas,1,0,279,0
2020-05-12,United States,Arkansas,0,0,8,0
2020-05-12,United States,Arkansas,4,0,131,0
2020-05-12,United States,Arkansas,0,2,76,4
2020-05-12,United States,Arkansas,0,0,28,2
2020-05-12,United States,Arkansas,0,0,110,3
2020-05-12,United States,Arkansas,0,0,36,1
2020-05-12,United States,Arkansas,0,0,1,0
2020-05-12,United States,Arkansas,0,0,7,1
2020-05-12,United States,California,37,0,2101,71
2020-05-12,United States,California,0,0,2,0
2020-05-12,United States,California,0,0,8,0
2020-05-12,United States,California,2,0,20,0
2020-05-12,United States,California,0,0,13,0
2020-05-12,United States,California,0,0,3,0
2020-05-12,United States,California,0,1,1048,32
2020-05-12,United States,California,0,0,3,0
2020-05-12,United States,California,2,0,56,0
2020-05-12,United States,California,60,0,945,9
2020-05-12,United States,California,0,0,6,0
2020-05-12,United States,California,4,0,61,0
2020-05-12,United States,California,52,0,564,12
2020-05-12,United States,California,0,0,19,1
2020-05-12,United States,California,32,0,1286,15
2020-05-12,United States,California,44,0,319,1
2020-05-12,United States,California,0,0,8,0
2020-05-12,United States,California,560,39,32263,1570
2020-05-12,United States,California,0,0,67,2
2020-05-12,United States,California,6,0,265,14
2020-05-12,United States,California,0,0,15,0
2020-05-12,United States,California,0,0,12,0
2020-05-12,United States,California,10,0,173,3
2020-05-12,United States,California,3,0,32,1
2020-05-12,United States,California,0,0,279,6
2020-05-12,United States,California,0,1,79,3
2020-05-12,United States,California,0,0,41,1
2020-05-12,United States,California,139,0,4267,76
2020-05-12,United States,California,1,0,170,8
2020-05-12,United States,California,0,0,4,0
2020-05-12,United States,California,197,13,5189,217
2020-05-12,United States,California,6,0,1173,50
2020-05-12,United States,California,1,0,56,2
2020-05-12,United States,California,113,0,3015,121
2020-05-12,United States,California,289,0,5065,175
2020-05-12,United States,California,11,1,1954,35
2020-05-12,United States,California,9,0,621,29
2020-05-12,United States,California,6,0,226,1
2020-05-12,United States,California,39,0,1464,56
2020-05-12,United States,California,112,0,1362,11
2020-05-12,United States,California,2,0,2341,129
2020-05-12,United States,California,0,0,141,2
2020-05-12,United States,California,1,0,32,4
2020-05-12,United States,California,0,0,5,0
2020-05-12,United States,California,28,3,379,10
2020-05-12,United States,California,0,1,309,4
2020-05-12,United States,California,7,1,508,21
2020-05-12,United States,California,1,0,34,2
2020-05-12,United States,California,0,0,1,1
2020-05-12,United States,California,0,0,1,0
2020-05-12,United States,California,19,2,1159,50
2020-05-12,United States,California,0,0,2,0
2020-05-12,United States,California,0,0,0,0
2020-05-12,United States,California,12,0,678,19
2020-05-12,United States,California,2,0,174,20
2020-05-12,United States,California,1,0,21,1
2020-05-12,United States,Colorado,36,0,2278,81
2020-05-12,United States,Colorado,7,0,32,2
2020-05-12,United States,Colorado,41,3,3313,179
2020-05-12,United States,Colorado,0,0,8,0
2020-05-12,United States,Colorado,0,0,12,0
2020-05-12,United States,Colorado,0,0,1,0
2020-05-12,United States,Colorado,10,2,777,55
2020-05-12,United States,Colorado,2,0,200,17
2020-05-12,United States,Colorado,0,0,68,16
2020-05-12,United States,Colorado,1,0,5,0
2020-05-12,United States,Colorado,0,0,14,1
2020-05-12,United States,Colorado,0,0,1,0
2020-05-12,United States,Colorado,0,0,3,0
2020-05-12,United States,Colorado,0,0,39,1
2020-05-12,United States,Colorado,0,0,2,0
2020-05-12,United States,Colorado,0,0,55,1
2020-05-12,United States,Colorado,48,6,4118,212
2020-05-12,United States,Colorado,3,1,604,29
2020-05-12,United States,Colorado,1,1,559,8
2020-05-12,United States,Colorado,13,1,1137,79
2020-05-12,United States,Colorado,0,0,39,1
2020-05-12,United States,Colorado,0,0,23,0
2020-05-12,United States,Colorado,-1,0,103,2
2020-05-12,United States,Colorado,-2,0,1,0
2020-05-12,United States,Colorado,0,0,5,0
2020-05-12,United States,Colorado,0,0,173,6
2020-05-12,United States,Colorado,0,0,3,0
2020-05-12,United States,Colorado,0,0,3,0
2020-05-12,United States,Colorado,9,0,1658,94
2020-05-12,United States,Colorado,-1,0,25,2
2020-05-12,United States,Colorado,0,0,65,1
2020-05-12,United States,Colorado,0,0,23,0
2020-05-12,United States,Colorado,4,1,452,19
2020-05-12,United States,Colorado,0,0,4,0
2020-05-12,United States,Colorado,0,0,3,0
2020-05-12,United States,Colorado,31,0,432,2
2020-05-12,United States,Colorado,0,0,51,0
2020-05-12,United States,Colorado,0,0,2,0
2020-05-12,United States,Colorado,0,0,6,0
2020-05-12,United States,Colorado,1,1,24,3
2020-05-12,United States,Colorado,3,0,127,11
2020-05-12,United States,Colorado,9,0,517,22
2020-05-12,United States,Colorado,0,0,10,1
2020-05-12,United States,Colorado,0,0,6,1
2020-05-12,United States,Colorado,0,-1,0,1
2020-05-12,United States,Colorado,1,0,16,0
2020-05-12,United States,Colorado,1,0,9,0
2020-05-12,United States,Colorado,0,0,54,2
2020-05-12,United States,Colorado,0,0,9,0
2020-05-12,United States,Colorado,3,0,185,12
2020-05-12,United States,Colorado,0,0,1,0
2020-05-12,United States,Colorado,1,0,8,0
2020-05-12,United States,Colorado,0,0,58,6
2020-05-12,United States,Colorado,0,0,5,0
2020-05-12,United States,Colorado,0,0,1,0
2020-05-12,United States,Colorado,0,0,20,0
2020-05-12,United States,Colorado,4,0,169,1
2020-05-12,United States,Colorado,0,0,31,2
2020-05-12,United States,Colorado,-69,0,153,3
2020-05-12,United States,Colorado,0,0,9,0
2020-05-12,United States,Colorado,20,1,2159,114
2020-05-12,United States,Colorado,0,0,11,0
2020-05-12,United States,Connecticut,76,10,13312,1034
2020-05-12,United States,Connecticut,95,12,7358,921
2020-05-12,United States,Connecticut,8,2,1161,109
2020-05-12,United States,Connecticut,3,0,801,115
2020-05-12,United States,Connecticut,51,15,9260,716
2020-05-12,United States,Connecticut,2,2,784,56
2020-05-12,United States,Connecticut,2,0,545,47
2020-05-12,United States,Connecticut,-27,0,273,3
2020-05-12,United States,Connecticut,1,0,271,7
2020-05-12,United States,Delaware,59,3,1044,57
2020-05-12,United States,Delaware,115,5,2390,146
2020-05-12,United States,Delaware,101,4,3091,125
2020-05-12,United States,Delaware,13,0,40,0
2020-05-12,United States,Diamond Princess,0,0,49,0
2020-05-12,United States,District of Columbia,117,5,6389,328
2020-05-12,United States,Florida,8,0,320,5
2020-05-12,United States,Florida,0,0,25,3
2020-05-12,United States,Florida,0,0,76,3
2020-05-12,United States,Florida,0,0,48,2
2020-05-12,United States,Florida,2,0,330,9
2020-05-12,United States,Florida,24,1,5882,258
2020-05-12,United States,Florida,0,0,27,0
2020-05-12,United States,Florida,8,0,337,33
2020-05-12,United States,Florida,0,0,106,11
2020-05-12,United States,Florida,2,2,302,21
2020-05-12,United States,Florida,14,1,766,28
2020-05-12,United States,Florida,0,0,103,2
2020-05-12,United States,Florida,4,0,51,5
2020-05-12,United States,Florida,0,0,13,0
2020-05-12,United States,Florida,7,0,1171,29
2020-05-12,United States,Florida,3,0,641,18
2020-05-12,United States,Florida,0,0,147,4
2020-05-12,United States,Florida,0,0,2,0
2020-05-12,United States,Florida,2,0,130,0
2020-05-12,United States,Florida,0,0,6,0
2020-05-12,United States,Florida,0,0,7,1
2020-05-12,United States,Florida,0,0,1,0
2020-05-12,United States,Florida,1,0,19,0
2020-05-12,United States,Florida,0,0,36,0
2020-05-12,United States,Florida,6,1,151,6
2020-05-12,United States,Florida,1,0,101,5
2020-05-12,United States,Florida,1,0,99,8
2020-05-12,United States,Florida,16,1,1448,38
2020-05-12,United States,Florida,0,0,10,0
2020-05-12,United States,Florida,0,0,100,8
2020-05-12,United States,Florida,6,0,97,0
2020-05-12,United States,Florida,0,0,28,2
2020-05-12,United States,Florida,0,0,3,0
2020-05-12,United States,Florida,1,0,243,14
2020-05-12,United States,Florida,17,3,1285,68
2020-05-12,United States,Florida,0,0,254,6
2020-05-12,United States,Florida,0,0,20,0
2020-05-12,United States,Florida,0,0,198,0
2020-05-12,United States,Florida,0,0,61,3
2020-05-12,United States,Florida,7,0,783,74
2020-05-12,United States,Florida,3,0,211,5
2020-05-12,United States,Florida,6,0,261,6
2020-05-12,United States,Florida,160,3,14167,490
2020-05-12,United States,Florida,4,0,92,3
2020-05-12,United States,Florida,1,0,61,1
2020-05-12,United States,Florida,0,0,169,5
2020-05-12,United States,Florida,0,0,28,0
2020-05-12,United States,Florida,7,0,1512,35
2020-05-12,United States,Florida,1,1,573,13
2020-05-12,United States,Florida,19,1,3889,238
2020-05-12,United States,Florida,3,0,300,9
2020-05-12,United States,Florida,15,1,876,61
2020-05-12,United States,Florida,19,0,655,33
2020-05-12,United States,Florida,1,-2,127,2
2020-05-12,United States,Florida,3,0,176,9
2020-05-12,United States,Florida,4,0,430,57
2020-05-12,United States,Florida,0,0,415,11
2020-05-12,United States,Florida,0,0,222,4
2020-05-12,United States,Florida,2,0,284,25
2020-05-12,United States,Florida,0,0,244,14
2020-05-12,United States,Florida,0,0,146,18
2020-05-12,United States,Florida,0,0,3,0
2020-05-12,United States,Florida,0,0,50,0
2020-05-12,United States,Florida,1,0,7,0
2020-05-12,United States,Florida,3,1,551,29
2020-05-12,United States,Florida,0,0,29,1
2020-05-12,United States,Florida,4,0,65,2
2020-05-12,United States,Florida,0,0,12,0
2020-05-12,United States,Georgia,0,0,93,10
2020-05-12,United States,Georgia,0,0,20,1
2020-05-12,United States,Georgia,0,0,43,1
2020-05-12,United States,Georgia,2,0,33,2
2020-05-12,United States,Georgia,4,1,275,13
2020-05-12,United States,Georgia,0,0,36,0
2020-05-12,United States,Georgia,2,1,195,6
2020-05-12,United States,Georgia,1,2,364,33
2020-05-12,United States,Georgia,1,0,40,0
2020-05-12,United States,Georgia,0,0,19,0
2020-05-12,United States,Georgia,3,0,370,15
2020-05-12,United States,Georgia,0,0,29,0
2020-05-12,United States,Georgia,1,0,26,2
2020-05-12,United States,Georgia,0,0,64,7
2020-05-12,United States,Georgia,0,0,60,4
2020-05-12,United States,Georgia,1,0,44,2
2020-05-12,United States,Georgia,2,0,109,4
2020-05-12,United States,Georgia,9,0,189,17
2020-05-12,United States,Georgia,0,0,117,5
2020-05-12,United States,Georgia,0,0,37,1
2020-05-12,United States,Georgia,0,0,9,0
2020-05-12,United States,Georgia,0,1,395,18
2020-05-12,United States,Georgia,2,0,55,0
2020-05-12,United States,Georgia,0,1,17,1
2020-05-12,United States,Georgia,8,1,311,13
2020-05-12,United States,Georgia,2,0,14,0
2020-05-12,United States,Georgia,0,0,16,2
2020-05-12,United States,Georgia,14,1,621,18
2020-05-12,United States,Georgia,2,0,188,13
2020-05-12,United States,Georgia,0,0,27,3
2020-05-12,United States,Georgia,19,0,944,34
2020-05-12,United States,Georgia,12,0,29,0
2020-05-12,United States,Georgia,11,1,2186,118
2020-05-12,United States,Georgia,2,1,177,10
2020-05-12,United States,Georgia,3,0,210,10
2020-05-12,United States,Georgia,0,0,183,5
2020-05-12,United States,Georgia,0,1,32,2
2020-05-12,United States,Georgia,2,0,278,4
2020-05-12,United States,Georgia,0,0,18,0
2020-05-12,United States,Georgia,0,1,185,7
2020-05-12,United States,Georgia,0,0,17,1
2020-05-12,United States,Georgia,0,0,81,1
2020-05-12,United States,Georgia,0,1,109,3
2020-05-12,United States,Georgia,20,2,2555,71
2020-05-12,United States,Georgia,2,0,34,1
2020-05-12,United States,Georgia,0,0,146,12
2020-05-12,United States,Georgia,16,2,1609,128
2020-05-12,United States,Georgia,12,1,417,12
2020-05-12,United States,Georgia,0,0,226,26
2020-05-12,United States,Georgia,1,0,7,0
2020-05-12,United States,Georgia,0,0,38,1
2020-05-12,United States,Georgia,0,0,42,0
2020-05-12,United States,Georgia,1,0,24,1
2020-05-12,United States,Georgia,0,0,5,0
2020-05-12,United States,Georgia,0,0,34,1
2020-05-12,United States,Georgia,2,0,201,12
2020-05-12,United States,Georgia,1,0,158,12
2020-05-12,United States,Georgia,3,0,391,10
2020-05-12,United States,Georgia,0,0,26,1
2020-05-12,United States,Georgia,8,1,3516,145
2020-05-12,United States,Georgia,1,0,98,0
2020-05-12,United States,Georgia,0,-1,1,0
2020-05-12,United States,Georgia,0,0,73,1
2020-05-12,United States,Georgia,2,1,124,16
2020-05-12,United States,Georgia,0,0,83,4
2020-05-12,United States,Georgia,1,0,57,5
2020-05-12,United States,Georgia,28,5,2475,92
2020-05-12,United States,Georgia,0,0,386,16
2020-05-12,United States,Georgia,27,1,2039,29
2020-05-12,United States,Georgia,0,0,128,3
2020-05-12,United States,Georgia,0,0,32,2
2020-05-12,United States,Georgia,1,0,67,2
2020-05-12,United States,Georgia,1,0,18,0
2020-05-12,United States,Georgia,1,0,15,1
2020-05-12,United States,Georgia,6,0,610,14
2020-05-12,United States,Georgia,-1,0,285,15
2020-05-12,United States,Georgia,1,0,22,1
2020-05-12,United States,Georgia,1,0,124,3
2020-05-12,United States,Georgia,0,0,25,0
2020-05-12,United States,Georgia,0,0,24,1
2020-05-12,United States,Georgia,0,0,17,1
2020-05-12,United States,Georgia,0,0,17,1
2020-05-12,United States,Georgia,1,0,67,2
2020-05-12,United States,Georgia,-1,0,30,0
2020-05-12,United States,Georgia,0,0,40,1
2020-05-12,United States,Georgia,0,0,11,2
2020-05-12,United States,Georgia,2,0,82,1
2020-05-12,United States,Georgia,0,0,340,22
2020-05-12,United States,Georgia,0,0,44,0
2020-05-12,United States,Georgia,0,0,12,0
2020-05-12,United States,Georgia,0,0,5,0
2020-05-12,United States,Georgia,0,0,185,4
2020-05-12,United States,Georgia,0,0,76,1
2020-05-12,United States,Georgia,-1,1,84,5
2020-05-12,United States,Georgia,0,0,29,1
2020-05-12,United States,Georgia,0,0,40,1
2020-05-12,United States,Georgia,0,0,51,4
2020-05-12,United States,Georgia,0,0,7,0
2020-05-12,United States,Georgia,1,0,66,1
2020-05-12,United States,Georgia,2,0,34,0
2020-05-12,United States,Georgia,0,1,352,32
2020-05-12,United States,Georgia,1,0,35,4
2020-05-12,United States,Georgia,0,0,4,0
2020-05-12,United States,Georgia,0,0,33,0
