Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-16,Mexico,Mexico,3784,7,638952,47444
2022-07-16,Mexico,Michoacan,500,4,99909,8873
2022-07-16,Mexico,Morelos,391,0,75670,5287
2022-07-16,Mexico,Nayarit,378,1,65829,3210
2022-07-16,Mexico,Nuevo Leon,2171,10,358599,15111
2022-07-16,Mexico,Oaxaca,577,0,132241,6243
2022-07-16,Mexico,Puebla,1027,5,185224,16509
2022-07-16,Mexico,Queretaro,1048,0,158188,6228
2022-07-16,Mexico,Quintana Roo,273,0,108607,4396
2022-07-16,Mexico,San Luis Potosi,1346,3,205532,7531
2022-07-16,Mexico,Sinaloa,1212,0,153918,9805
2022-07-16,Mexico,Sonora,791,1,179113,10192
2022-07-16,Mexico,Tabasco,1101,2,203337,6069
2022-07-16,Mexico,Tamaulipas,649,5,162036,8056
2022-07-16,Mexico,Tlaxcala,401,0,47974,3096
2022-07-16,Mexico,Unknown,0,0,0,0
2022-07-16,Mexico,Veracruz,1180,5,202425,16738
2022-07-16,Mexico,Yucatan,536,5,128622,6857
2022-07-16,Mexico,Zacatecas,322,1,71538,3871
2022-07-16,Netherlands,Aruba,339,0,41787,224
2022-07-16,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10567,37
2022-07-16,Netherlands,Curacao,0,0,44782,280
2022-07-16,Netherlands,Drenthe,186,0,208125,454
2022-07-16,Netherlands,Flevoland,156,0,188762,335
2022-07-16,Netherlands,Friesland,285,0,283346,618
2022-07-16,Netherlands,Gelderland,762,0,1007875,2825
2022-07-16,Netherlands,Groningen,188,0,254727,358
2022-07-16,Netherlands,Limburg,466,1,539584,2172
2022-07-16,Netherlands,Noord-Brabant,871,0,1258182,3713
2022-07-16,Netherlands,Noord-Holland,1195,2,1362600,3398
2022-07-16,Netherlands,Overijssel,411,0,578273,1426
2022-07-16,Netherlands,Sint Maarten,0,0,10656,87
2022-07-16,Netherlands,Unknown,0,0,0,0
2022-07-16,Netherlands,Utrecht,470,0,681863,1542
2022-07-16,Netherlands,Zeeland,159,0,172499,392
2022-07-16,Netherlands,Zuid-Holland,1367,2,1738292,5189
2022-07-16,New Zealand,,9526,28,1494272,1741
2022-07-16,New Zealand,Cook Islands,4,0,5831,1
2022-07-16,Norway,,345,0,1452521,3504
2022-07-16,Poland,,1973,2,6029947,116470
2022-07-16,Portugal,,0,0,5273845,24381
2022-07-16,Slovakia,,1093,1,2562431,20169
2022-07-16,Slovenia,,1616,1,1057817,6666
2022-07-16,South Korea,,41273,16,18721415,24728
2022-07-16,Spain,Andalusia,4121,38,1553143,14002
2022-07-16,Spain,Aragon,1820,23,448688,4936
2022-07-16,Spain,Asturias,1577,24,249230,2950
2022-07-16,Spain,Baleares,926,3,303104,1444
2022-07-16,Spain,C. Valenciana,6495,36,1508602,9593
2022-07-16,Spain,Canarias,3507,13,425017,1886
2022-07-16,Spain,Cantabria,1170,11,153935,906
2022-07-16,Spain,Castilla - La Mancha,3148,31,567332,7547
2022-07-16,Spain,Castilla y Leon,3979,32,797366,8856
2022-07-16,Spain,Catalonia,8523,86,2592778,19801
2022-07-16,Spain,Ceuta,189,2,23598,165
2022-07-16,Spain,Extremadura,1366,13,293580,2504
2022-07-16,Spain,Galicia,3387,54,711222,3707
2022-07-16,Spain,La Rioja,587,2,106419,930
2022-07-16,Spain,Madrid,9950,16,1881604,19001
2022-07-16,Spain,Melilla,174,1,23715,162
2022-07-16,Spain,Murcia,1598,5,444971,2377
2022-07-16,Spain,Navarra,1122,3,250801,1615
2022-07-16,Spain,Pais Vasco,3996,-19,755371,6966
2022-07-16,Spain,Unknown,0,0,0,0
2022-07-16,Sweden,Blekinge,0,0,29939,168
2022-07-16,Sweden,Dalarna,0,0,71062,489
2022-07-16,Sweden,Gavleborg,0,0,73940,715
2022-07-16,Sweden,Gotland,0,0,11542,72
2022-07-16,Sweden,Halland,0,0,105781,464
2022-07-16,Sweden,Jamtland Harjedalen,0,0,33106,180
2022-07-16,Sweden,Jonkoping,0,0,87010,694
2022-07-16,Sweden,Kalmar,0,0,60598,359
2022-07-16,Sweden,Kronoberg,0,0,49832,388
2022-07-16,Sweden,Norrbotten,0,0,49343,415
2022-07-16,Sweden,Orebro,0,0,94058,484
2022-07-16,Sweden,Ostergotland,0,0,95713,828
2022-07-16,Sweden,Skane,0,0,340195,2405
2022-07-16,Sweden,Sormland,0,0,64709,600
2022-07-16,Sweden,Stockholm,0,0,579865,5315
2022-07-16,Sweden,Uppsala,0,0,90862,692
2022-07-16,Sweden,Varmland,0,0,66281,359
2022-07-16,Sweden,Vasterbotten,0,0,57226,330
2022-07-16,Sweden,Vasternorrland,0,0,54023,619
2022-07-16,Sweden,Vastmanland,0,0,76487,492
2022-07-16,Sweden,Vastra Gotaland,0,0,436594,3135
2022-07-16,Switzerland,,0,0,3861756,13857
2022-07-16,Taiwan,,25271,114,4215200,8031
2022-07-16,Turkey,,0,0,15297539,99088
2022-07-16,United Kingdom,Anguilla,0,0,3496,9
2022-07-16,United Kingdom,Bermuda,0,0,16722,141
2022-07-16,United Kingdom,British Virgin Islands,0,0,7131,63
2022-07-16,United Kingdom,Cayman Islands,423,0,28389,29
2022-07-16,United Kingdom,Channel Islands,0,0,0,0
2022-07-16,United Kingdom,England,0,0,19436864,158188
2022-07-16,United Kingdom,Falkland Islands (Malvinas),0,0,1831,0
2022-07-16,United Kingdom,Gibraltar,0,0,19862,105
2022-07-16,United Kingdom,Guernsey,0,0,29045,50
2022-07-16,United Kingdom,Isle of Man,0,0,37239,110
2022-07-16,United Kingdom,Jersey,1330,0,56803,131
2022-07-16,United Kingdom,Montserrat,0,0,1025,8
2022-07-16,United Kingdom,Northern Ireland,0,0,713294,3445
2022-07-16,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-07-16,United Kingdom,Scotland,0,0,2045821,12389
2022-07-16,United Kingdom,Turks and Caicos Islands,0,0,6255,36
2022-07-16,United Kingdom,Unknown,0,0,0,0
2022-07-16,United Kingdom,Wales,0,0,878929,7558
2022-07-16,United States,Alabama,22,0,17037,217
2022-07-16,United States,Alabama,102,0,60478,683
2022-07-16,United States,Alabama,16,0,6092,100
2022-07-16,United States,Alabama,7,0,6825,105
2022-07-16,United States,Alabama,28,0,15699,247
2022-07-16,United States,Alabama,2,0,2550,54
2022-07-16,United States,Alabama,12,0,5401,129
2022-07-16,United States,Alabama,46,0,33921,638
2022-07-16,United States,Alabama,29,0,9077,165
2022-07-16,United States,Alabama,11,0,5382,87
2022-07-16,United States,Alabama,20,0,11545,211
2022-07-16,United States,Alabama,3,0,2126,37
2022-07-16,United States,Alabama,29,0,7445,101
2022-07-16,United States,Alabama,6,0,4309,83
2022-07-16,United States,Alabama,6,0,3652,69
2022-07-16,United States,Alabama,16,0,14532,236
2022-07-16,United States,Alabama,33,0,17440,263
2022-07-16,United States,Alabama,9,0,3066,70
2022-07-16,United States,Alabama,14,0,3158,59
2022-07-16,United States,Alabama,19,0,9967,235
2022-07-16,United States,Alabama,5,0,4045,102
2022-07-16,United States,Alabama,43,0,26214,369
2022-07-16,United States,Alabama,28,0,13860,233
2022-07-16,United States,Alabama,34,0,9128,245
2022-07-16,United States,Alabama,51,0,19451,331
2022-07-16,United States,Alabama,53,0,25160,352
2022-07-16,United States,Alabama,30,0,10671,173
2022-07-16,United States,Alabama,49,0,29812,654
2022-07-16,United States,Alabama,6,0,5129,97
2022-07-16,United States,Alabama,5,0,10204,140
2022-07-16,United States,Alabama,17,0,6845,165
2022-07-16,United States,Alabama,9,0,2009,51
2022-07-16,United States,Alabama,13,0,5083,106
2022-07-16,United States,Alabama,10,0,4920,78
2022-07-16,United States,Alabama,64,0,27615,511
2022-07-16,United States,Alabama,22,0,15669,244
2022-07-16,United States,Alabama,350,1,200548,2393
2022-07-16,United States,Alabama,13,0,3960,65
2022-07-16,United States,Alabama,35,0,25549,401
2022-07-16,United States,Alabama,7,0,8020,160
2022-07-16,United States,Alabama,68,0,40318,342
2022-07-16,United States,Alabama,46,0,26793,299
2022-07-16,United States,Alabama,2,0,2829,77
2022-07-16,United States,Alabama,16,0,4253,86
2022-07-16,United States,Alabama,173,0,97559,982
2022-07-16,United States,Alabama,12,0,5510,108
2022-07-16,United States,Alabama,12,0,8596,153
2022-07-16,United States,Alabama,46,0,28484,396
2022-07-16,United States,Alabama,215,0,119542,1673
2022-07-16,United States,Alabama,19,0,5614,81
2022-07-16,United States,Alabama,142,0,60757,959
2022-07-16,United States,Alabama,97,0,38432,519
2022-07-16,United States,Alabama,3,0,2241,47
2022-07-16,United States,Alabama,1,0,5483,105
2022-07-16,United States,Alabama,8,0,7937,134
2022-07-16,United States,Alabama,23,0,5328,75
2022-07-16,United States,Alabama,29,0,10919,96
2022-07-16,United States,Alabama,105,0,65266,459
2022-07-16,United States,Alabama,54,0,27179,418
2022-07-16,United States,Alabama,11,0,2747,52
2022-07-16,United States,Alabama,67,0,23756,378
2022-07-16,United States,Alabama,16,0,12104,239
2022-07-16,United States,Alabama,117,0,60367,794
2022-07-16,United States,Alabama,28,0,19805,451
2022-07-16,United States,Alabama,11,0,3936,59
2022-07-16,United States,Alabama,2,0,3099,48
2022-07-16,United States,Alabama,7,0,7885,133
2022-07-16,United States,Alaska,0,0,1171,3
2022-07-16,United States,Alaska,0,0,1843,2
2022-07-16,United States,Alaska,0,0,114229,553
2022-07-16,United States,Alaska,0,0,10915,42
2022-07-16,United States,Alaska,0,0,0,0
2022-07-16,United States,Alaska,0,0,1142,1
2022-07-16,United States,Alaska,0,0,2180,11
2022-07-16,United States,Alaska,0,0,1137,10
2022-07-16,United States,Alaska,0,0,1193,1
2022-07-16,United States,Alaska,0,0,2033,12
2022-07-16,United States,Alaska,0,0,30620,147
2022-07-16,United States,Alaska,0,0,719,1
2022-07-16,United States,Alaska,0,0,10493,22
2022-07-16,United States,Alaska,0,0,19996,110
2022-07-16,United States,Alaska,0,0,4838,24
2022-07-16,United States,Alaska,0,0,5374,12
2022-07-16,United States,Alaska,0,0,4354,14
2022-07-16,United States,Alaska,0,0,37374,251
2022-07-16,United States,Alaska,0,0,6364,5
2022-07-16,United States,Alaska,0,0,4841,14
2022-07-16,United States,Alaska,0,0,5127,15
2022-07-16,United States,Alaska,0,0,861,6
2022-07-16,United States,Alaska,0,0,1630,10
2022-07-16,United States,Alaska,0,0,2999,6
2022-07-16,United States,Alaska,0,0,500,0
2022-07-16,United States,Alaska,0,0,2197,20
2022-07-16,United States,Alaska,0,0,1174,0
2022-07-16,United States,Alaska,0,0,0,0
2022-07-16,United States,Alaska,0,0,713,1
2022-07-16,United States,Alaska,0,0,732,5
2022-07-16,United States,Alaska,0,0,1569,11
2022-07-16,United States,American Samoa,639,1,7144,32
2022-07-16,United States,Arizona,0,0,28113,618
2022-07-16,United States,Arizona,0,0,33840,580
2022-07-16,United States,Arizona,0,0,47364,481
2022-07-16,United States,Arizona,0,0,18183,387
2022-07-16,United States,Arizona,0,0,12399,180
2022-07-16,United States,Arizona,0,0,2315,39
2022-07-16,United States,Arizona,0,0,5483,145
2022-07-16,United States,Arizona,0,0,1364256,17550
2022-07-16,United States,Arizona,0,0,60807,1482
2022-07-16,United States,Arizona,0,0,41116,916
2022-07-16,United States,Arizona,0,0,0,0
2022-07-16,United States,Arizona,0,0,274018,3908
2022-07-16,United States,Arizona,0,0,140061,1685
2022-07-16,United States,Arizona,0,0,17308,232
2022-07-16,United States,Arizona,0,0,0,0
2022-07-16,United States,Arizona,0,0,51708,1242
2022-07-16,United States,Arizona,0,0,64074,1187
2022-07-16,United States,Arkansas,19,0,6008,78
2022-07-16,United States,Arkansas,13,0,5428,70
2022-07-16,United States,Arkansas,5,0,9453,251
2022-07-16,United States,Arkansas,60,1,70245,877
2022-07-16,United States,Arkansas,10,0,9947,181
2022-07-16,United States,Arkansas,9,0,3169,53
2022-07-16,United States,Arkansas,4,0,1024,11
2022-07-16,United States,Arkansas,12,1,6485,107
2022-07-16,United States,Arkansas,5,0,2866,59
2022-07-16,United States,Arkansas,6,0,5699,82
2022-07-16,United States,Arkansas,6,0,4360,94
2022-07-16,United States,Arkansas,28,0,6850,129
2022-07-16,United States,Arkansas,2,0,2389,36
2022-07-16,United States,Arkansas,8,0,5712,98
2022-07-16,United States,Arkansas,7,0,5731,65
2022-07-16,United States,Arkansas,69,0,39963,336
2022-07-16,United States,Arkansas,14,1,16640,254
2022-07-16,United States,Arkansas,15,0,15077,227
2022-07-16,United States,Arkansas,8,0,5097,87
2022-07-16,United States,Arkansas,4,0,1863,32
2022-07-16,United States,Arkansas,7,0,3226,41
2022-07-16,United States,Arkansas,3,0,4875,71
2022-07-16,United States,Arkansas,61,0,37423,320
2022-07-16,United States,Arkansas,7,0,3988,73
2022-07-16,United States,Arkansas,5,0,2806,94
2022-07-16,United States,Arkansas,32,0,24370,516
2022-07-16,United States,Arkansas,2,0,4653,62
2022-07-16,United States,Arkansas,15,1,16845,180
2022-07-16,United States,Arkansas,12,0,4919,70
2022-07-16,United States,Arkansas,16,0,11653,139
2022-07-16,United States,Arkansas,10,0,3976,52
2022-07-16,United States,Arkansas,15,0,11093,215
2022-07-16,United States,Arkansas,7,0,4123,71
2022-07-16,United States,Arkansas,15,0,6394,64
2022-07-16,United States,Arkansas,47,0,19781,279
2022-07-16,United States,Arkansas,12,0,7166,88
2022-07-16,United States,Arkansas,2,0,1344,31
2022-07-16,United States,Arkansas,6,0,5614,82
2022-07-16,United States,Arkansas,6,0,3026,62
2022-07-16,United States,Arkansas,0,0,5044,69
2022-07-16,United States,Arkansas,2,0,3400,106
2022-07-16,United States,Arkansas,6,0,5320,79
2022-07-16,United States,Arkansas,47,0,21120,249
2022-07-16,United States,Arkansas,11,0,4208,65
2022-07-16,United States,Arkansas,3,0,3596,89
2022-07-16,United States,Arkansas,26,0,10106,182
2022-07-16,United States,Arkansas,29,0,14222,214
2022-07-16,United States,Arkansas,3,0,2047,36
2022-07-16,United States,Arkansas,1,0,1597,56
2022-07-16,United States,Arkansas,8,0,2348,45
2022-07-16,United States,Arkansas,2,0,1791,49
2022-07-16,United States,Arkansas,17,0,5860,109
2022-07-16,United States,Arkansas,1,0,2653,38
2022-07-16,United States,Arkansas,10,0,5083,99
2022-07-16,United States,Arkansas,3,0,2689,44
2022-07-16,United States,Arkansas,15,0,8517,130
2022-07-16,United States,Arkansas,6,0,4276,151
2022-07-16,United States,Arkansas,25,0,19096,213
2022-07-16,United States,Arkansas,2,0,2036,42
2022-07-16,United States,Arkansas,187,0,112209,1193
2022-07-16,United States,Arkansas,16,1,5483,91
