tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-29,Chile,Aysen,14,0,24991,184
2022-04-29,Chile,Biobio,223,2,353102,4267
2022-04-29,Chile,Coquimbo,114,1,126627,1668
2022-04-29,Chile,Los Lagos,39,1,195159,2309
2022-04-29,Chile,Los Rios,38,0,105988,1219
2022-04-29,Chile,Magallanes,43,0,51624,701
2022-04-29,Chile,Maule,122,4,239345,2906
2022-04-29,Chile,Metropolitana,1281,6,1360577,28243
2022-04-29,Chile,Nuble,64,2,100235,1105
2022-04-29,Chile,OHiggins,75,1,149990,2511
2022-04-29,Chile,Tarapaca,32,0,79567,1086
2022-04-29,Chile,Unknown,0,0,43,2
2022-04-29,Chile,Valparaiso,293,6,306627,5577
2022-04-29,China,Anhui,0,0,1065,6
2022-04-29,China,Beijing,49,0,2052,9
2022-04-29,China,Chongqing,1,0,697,6
2022-04-29,China,Fujian,3,0,3014,1
2022-04-29,China,Gansu,0,0,681,2
2022-04-29,China,Guangdong,10,0,7004,8
2022-04-29,China,Guangxi,2,0,1581,2
2022-04-29,China,Guizhou,0,0,179,2
2022-04-29,China,Hainan,0,0,288,6
2022-04-29,China,Hebei,0,0,1998,7
2022-04-29,China,Heilongjiang,5,0,2936,13
2022-04-29,China,Henan,2,0,2900,22
2022-04-29,China,Hong Kong,413,5,1203481,9287
2022-04-29,China,Hubei,0,0,68398,4512
2022-04-29,China,Hunan,1,0,1380,4
2022-04-29,China,Inner Mongolia,3,0,1742,1
2022-04-29,China,Jiangsu,3,0,2195,0
2022-04-29,China,Jiangxi,4,0,1362,1
2022-04-29,China,Jilin,42,0,40175,5
2022-04-29,China,Liaoning,1,0,1644,2
2022-04-29,China,Macau,0,0,82,0
2022-04-29,China,Ningxia,0,0,122,0
2022-04-29,China,Qinghai,0,0,95,0
2022-04-29,China,Shaanxi,0,0,3277,3
2022-04-29,China,Shandong,7,0,2702,7
2022-04-29,China,Shanghai,1292,47,50813,292
2022-04-29,China,Shanxi,0,0,418,0
2022-04-29,China,Sichuan,4,0,2015,3
2022-04-29,China,Tianjin,0,0,1803,3
2022-04-29,China,Tibet,0,0,1,0
2022-04-29,China,Unknown,24572,0,713424,0
2022-04-29,China,Xinjiang,0,0,999,3
2022-04-29,China,Yunnan,1,0,2117,2
2022-04-29,China,Zhejiang,32,0,3101,1
2022-04-29,Colombia,Amazonas,0,0,7571,265
2022-04-29,Colombia,Antioquia,39,0,918621,18258
2022-04-29,Colombia,Arauca,3,0,16321,534
2022-04-29,Colombia,Atlantico,7,0,402408,10129
2022-04-29,Colombia,Bolivar,5,0,197361,3241
2022-04-29,Colombia,Boyaca,4,1,125243,2785
2022-04-29,Colombia,Caldas,3,0,116943,2525
2022-04-29,Colombia,Capital District,72,1,1768999,29364
2022-04-29,Colombia,Caqueta,0,0,24987,1026
2022-04-29,Colombia,Casanare,3,0,41705,1002
2022-04-29,Colombia,Cauca,1,0,72294,1792
2022-04-29,Colombia,Cesar,2,0,106532,2672
2022-04-29,Colombia,Choco,0,0,18586,429
2022-04-29,Colombia,Cordoba,1,0,119070,3931
2022-04-29,Colombia,Cundinamarca,11,0,318334,7286
2022-04-29,Colombia,Guainia,0,0,2765,37
2022-04-29,Colombia,Guaviare,0,0,5589,105
2022-04-29,Colombia,Huila,0,0,100351,3514
2022-04-29,Colombia,La Guajira,0,0,56346,1529
2022-04-29,Colombia,Magdalena,0,1,114960,3623
2022-04-29,Colombia,Meta,1,1,105026,2541
2022-04-29,Colombia,Narino,0,0,104413,3315
2022-04-29,Colombia,Norte de Santander,2,0,119802,5103
2022-04-29,Colombia,Putumayo,4,0,20508,776
2022-04-29,Colombia,Quindio,1,0,70820,2055
2022-04-29,Colombia,Risaralda,0,0,106409,2469
2022-04-29,Colombia,San Andres y Providencia,1,0,10198,155
2022-04-29,Colombia,Santander,38,0,283621,8175
2022-04-29,Colombia,Sucre,2,0,65701,1715
2022-04-29,Colombia,Tolima,1,0,124504,4008
2022-04-29,Colombia,Unknown,0,0,0,300
2022-04-29,Colombia,Valle del Cauca,7,0,540890,15046
2022-04-29,Colombia,Vaupes,0,0,1889,22
2022-04-29,Colombia,Vichada,0,0,3400,62
2022-04-29,Costa Rica,,0,0,852074,8405
2022-04-29,Czechia,,1564,20,3903659,40143
2022-04-29,Denmark,,1088,10,3114781,6135
2022-04-29,Denmark,Faroe Islands,0,0,34658,28
2022-04-29,Denmark,Greenland,0,0,11971,21
2022-04-29,Estonia,,325,4,571625,2537
2022-04-29,Finland,,22541,301,1023013,3939
2022-04-29,France,,59760,132,27779632,142521
2022-04-29,France,French Guiana,0,0,80422,394
2022-04-29,France,French Polynesia,16,0,72720,648
2022-04-29,France,Guadeloupe,0,0,147607,942
2022-04-29,France,Martinique,0,0,150077,918
2022-04-29,France,Mayotte,0,0,37038,187
2022-04-29,France,New Caledonia,0,0,60653,312
2022-04-29,France,Reunion,0,0,387184,749
2022-04-29,France,Saint Barthelemy,101,0,4544,6
2022-04-29,France,Saint Pierre and Miquelon,0,0,2641,1
2022-04-29,France,St Martin,146,0,10462,63
2022-04-29,France,Wallis and Futuna,0,0,454,7
2022-04-29,Germany,Baden-Wurttemberg,12288,21,3477453,15747
2022-04-29,Germany,Bayern,16357,31,4620823,23526
2022-04-29,Germany,Berlin,3516,2,997355,4480
2022-04-29,Germany,Brandenburg,2706,5,761059,5556
2022-04-29,Germany,Bremen,923,3,185452,749
2022-04-29,Germany,Hamburg,3375,3,540800,2524
2022-04-29,Germany,Hessen,8533,12,1719615,9915
2022-04-29,Germany,Mecklenburg-Vorpommern,1144,7,466532,2155
2022-04-29,Germany,Niedersachsen,13183,16,2146681,8724
2022-04-29,Germany,Nordrhein-Westfalen,20083,67,4931158,24709
2022-04-29,Germany,Rheinland-Pfalz,5609,13,1071474,5508
2022-04-29,Germany,Saarland,1069,4,299067,1635
2022-04-29,Germany,Sachsen,3231,20,1462933,15272
2022-04-29,Germany,Sachsen-Anhalt,2182,1,689114,5248
2022-04-29,Germany,Schleswig-Holstein,5288,4,651363,2441
2022-04-29,Germany,Thuringen,2123,5,689890,7103
2022-04-29,Germany,Unknown,0,0,0,0
2022-04-29,Greece,,7580,51,3309962,29073
2022-04-29,Hungary,,1736,27,1899633,46189
2022-04-29,Iceland,,0,0,185353,119
2022-04-29,Ireland,,1148,22,1516153,7076
2022-04-29,Israel,,3804,0,4071484,10695
2022-04-29,Italy,Abruzzo,5384,9,370151,3208
2022-04-29,Italy,Basilicata,785,1,126253,881
2022-04-29,Italy,Calabria,2063,6,354493,2491
2022-04-29,Italy,Campania,7313,10,1591682,10267
2022-04-29,Italy,Emilia-Romagna,6010,19,1401298,16607
2022-04-29,Italy,Friuli Venezia Giulia,1299,4,361409,4994
2022-04-29,Italy,Lazio,6351,16,1472600,11091
2022-04-29,Italy,Liguria,1433,5,424306,5264
2022-04-29,Italy,Lombardia,8634,9,2750788,39889
2022-04-29,Italy,Marche,1963,0,441197,3832
2022-04-29,Italy,Molise,549,2,59153,615
2022-04-29,Italy,P.A. Bolzano,380,1,210238,1463
2022-04-29,Italy,P.A. Trento,459,2,160367,1555
2022-04-29,Italy,Piemonte,3718,3,1137947,13305
2022-04-29,Italy,Puglia,4293,3,1058128,8256
2022-04-29,Italy,Sardegna,2028,3,276615,2346
2022-04-29,Italy,Sicilia,4942,20,1104477,10549
2022-04-29,Italy,Toscana,3763,9,1090991,9834
2022-04-29,Italy,Umbria,1628,0,266081,1831
2022-04-29,Italy,Valle d`Aosta,91,0,34893,533
2022-04-29,Italy,Veneto,6948,9,1656721,14433
2022-04-29,Japan,Aichi,2313,1,481790,2017
2022-04-29,Japan,Akita,302,0,24421,57
2022-04-29,Japan,Aomori,409,0,48069,96
2022-04-29,Japan,Chiba,1775,1,418969,1738
2022-04-29,Japan,Ehime,291,0,32905,135
2022-04-29,Japan,Fukui,185,0,26705,45
2022-04-29,Japan,Fukuoka,2376,2,366723,1204
2022-04-29,Japan,Fukushima,462,0,51179,209
2022-04-29,Japan,Gifu,573,0,83844,324
2022-04-29,Japan,Gunma,488,1,83724,308
2022-04-29,Japan,Hiroshima,1163,0,125139,464
2022-04-29,Japan,Hokkaido,3159,2,288111,1993
2022-04-29,Japan,Hyogo,1568,0,382741,2187
2022-04-29,Japan,Ibaraki,737,2,142497,419
2022-04-29,Japan,Ishikawa,434,0,42848,190
2022-04-29,Japan,Iwate,308,0,27119,85
2022-04-29,Japan,Kagawa,342,0,38790,120
2022-04-29,Japan,Kagoshima,712,0,63350,179
2022-04-29,Japan,Kanagawa,2212,5,697167,2134
2022-04-29,Japan,Kochi,191,0,21177,104
2022-04-29,Japan,Kumamoto,602,0,81366,279
2022-04-29,Japan,Kyoto,988,0,179772,699
2022-04-29,Japan,Mie,462,0,70683,285
2022-04-29,Japan,Miyagi,444,0,73464,188
2022-04-29,Japan,Miyazaki,454,1,39524,130
2022-04-29,Japan,Nagano,460,0,61504,178
2022-04-29,Japan,Nagasaki,664,0,46127,120
2022-04-29,Japan,Nara,287,0,83018,365
2022-04-29,Japan,Niigata,510,0,59900,91
2022-04-29,Japan,Oita,416,3,43228,155
2022-04-29,Japan,Okayama,645,2,79337,237
2022-04-29,Japan,Okinawa,1683,0,158524,447
2022-04-29,Japan,Osaka,3042,7,891417,4941
2022-04-29,Japan,Saga,389,0,44144,97
2022-04-29,Japan,Saitama,2354,5,508337,1443
2022-04-29,Japan,Shiga,330,0,80322,213
2022-04-29,Japan,Shimane,158,0,13556,14
2022-04-29,Japan,Shizuoka,737,0,145658,401
2022-04-29,Japan,Tochigi,578,0,80046,265
2022-04-29,Japan,Tokushima,88,0,18702,79
2022-04-29,Japan,Tokyo,5394,4,1431891,4323
2022-04-29,Japan,Tottori,97,0,12120,14
2022-04-29,Japan,Toyama,132,1,31865,91
2022-04-29,Japan,Wakayama,234,2,35569,114
2022-04-29,Japan,Yamagata,199,0,22990,87
2022-04-29,Japan,Yamaguchi,185,0,36307,173
2022-04-29,Japan,Yamanashi,139,0,28558,67
2022-04-29,Latvia,,2958,-7,821602,5759
2022-04-29,Lithuania,,622,5,1057117,9085
2022-04-29,Luxembourg,,562,1,237248,1064
2022-04-29,Mexico,Aguascalientes,22,0,65804,3498
2022-04-29,Mexico,Baja California,26,2,134057,12268
2022-04-29,Mexico,Baja California Sur,22,0,103692,2689
2022-04-29,Mexico,Campeche,5,0,34078,2241
2022-04-29,Mexico,Chiapas,17,0,38968,2410
2022-04-29,Mexico,Chihuahua,12,0,131435,9953
2022-04-29,Mexico,Ciudad de Mexico,501,1,1396824,42788
2022-04-29,Mexico,Coahuila,3,0,145482,8789
2022-04-29,Mexico,Colima,13,-1,54732,2197
2022-04-29,Mexico,Durango,1,1,68233,3615
2022-04-29,Mexico,Guanajuato,16,0,282070,14880
2022-04-29,Mexico,Guerrero,10,0,98375,6756
2022-04-29,Mexico,Hidalgo,36,1,93353,8407
2022-04-29,Mexico,Jalisco,30,1,245396,19579
2022-04-29,Mexico,Mexico,79,3,571938,47200
2022-04-29,Mexico,Michoacan,3,1,94108,8824
2022-04-29,Mexico,Morelos,10,0,70168,5268
2022-04-29,Mexico,Nayarit,3,0,58187,3199
2022-04-29,Mexico,Nuevo Leon,9,0,319478,15009
2022-04-29,Mexico,Oaxaca,27,8,119883,6184
2022-04-29,Mexico,Puebla,15,1,169554,16453
2022-04-29,Mexico,Queretaro,15,0,142026,6197
2022-04-29,Mexico,Quintana Roo,17,0,91863,4379
2022-04-29,Mexico,San Luis Potosi,20,2,186115,7484
2022-04-29,Mexico,Sinaloa,11,2,121907,9713
2022-04-29,Mexico,Sonora,9,5,165567,10119
2022-04-29,Mexico,Tabasco,5,1,189766,6043
2022-04-29,Mexico,Tamaulipas,180,0,145241,7981
2022-04-29,Mexico,Tlaxcala,5,0,43804,3073
2022-04-29,Mexico,Unknown,0,0,0,0
2022-04-29,Mexico,Veracruz,73,5,178925,16400
2022-04-29,Mexico,Yucatan,33,0,109119,6808
2022-04-29,Mexico,Zacatecas,4,0,67663,3850
2022-04-29,Netherlands,Aruba,0,0,34693,212
2022-04-29,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,9745,34
2022-04-29,Netherlands,Curacao,0,0,42035,273
2022-04-29,Netherlands,Drenthe,74,1,201784,449
2022-04-29,Netherlands,Flevoland,67,0,182853,331
2022-04-29,Netherlands,Friesland,89,0,276963,617
2022-04-29,Netherlands,Gelderland,297,1,981914,2792
2022-04-29,Netherlands,Groningen,93,0,247392,355
2022-04-29,Netherlands,Limburg,151,0,527549,2161
2022-04-29,Netherlands,Noord-Brabant,295,0,1232381,3690
2022-04-29,Netherlands,Noord-Holland,675,0,1316176,3360
2022-04-29,Netherlands,Overijssel,196,1,564030,1412
2022-04-29,Netherlands,Sint Maarten,0,0,10036,86
2022-04-29,Netherlands,Utrecht,247,1,661018,1535
2022-04-29,Netherlands,Zeeland,55,0,167661,388
2022-04-29,Netherlands,Zuid-Holland,748,1,1685678,5149
2022-04-29,New Zealand,,8325,13,923847,696
2022-04-29,New Zealand,Cook Islands,58,0,4990,1
2022-04-29,Norway,,385,0,1425464,2932
2022-04-29,Poland,,957,24,5994818,116022
2022-04-29,Portugal,,13113,22,3828216,22248
2022-04-29,Slovakia,,1361,6,2528216,19879
2022-04-29,Slovenia,,283,2,1007821,6588
2022-04-29,South Korea,,107990,258,17194616,22724
2022-04-29,Spain,Andalusia,0,0,1435563,13411
2022-04-29,Spain,Aragon,0,0,414860,4689
2022-04-29,Spain,Asturias,0,0,217881,2688
2022-04-29,Spain,Baleares,0,0,280822,1313
2022-04-29,Spain,C. Valenciana,0,0,1386486,9238
2022-04-29,Spain,Canarias,0,0,350502,1703
2022-04-29,Spain,Cantabria,0,0,134541,806
2022-04-29,Spain,Castilla - La Mancha,0,0,500352,7196
2022-04-29,Spain,Castilla y Leon,0,0,710363,8472
2022-04-29,Spain,Catalonia,0,0,2397464,18966
2022-04-29,Spain,Ceuta,0,0,20413,148
2022-04-29,Spain,Extremadura,0,0,259972,2317
2022-04-29,Spain,Galicia,0,0,614524,3314
2022-04-29,Spain,La Rioja,0,0,95335,920
2022-04-29,Spain,Madrid,0,0,1661904,18498
2022-04-29,Spain,Melilla,0,0,20968,154
2022-04-29,Spain,Murcia,0,0,406792,2243
2022-04-29,Spain,Navarra,0,0,238893,1534
2022-04-29,Spain,Pais Vasco,0,0,685822,6617
2022-04-29,Sweden,Blekinge,25,0,29605,163
2022-04-29,Sweden,Dalarna,127,6,69613,474
2022-04-29,Sweden,Gavleborg,34,2,73703,694
2022-04-29,Sweden,Gotland,14,2,11417,70
2022-04-29,Sweden,Halland,130,3,104620,445
2022-04-29,Sweden,Jamtland Harjedalen,41,0,32732,168
2022-04-29,Sweden,Jonkoping,79,6,86290,683
2022-04-29,Sweden,Kalmar,59,3,60054,353
2022-04-29,Sweden,Kronoberg,50,0,49415,381
2022-04-29,Sweden,Norrbotten,66,3,48756,403
2022-04-29,Sweden,Orebro,135,5,92615,461
2022-04-29,Sweden,Ostergotland,102,7,94867,813
2022-04-29,Sweden,Skane,189,7,337657,2375
2022-04-29,Sweden,Sormland,114,4,63649,583
2022-04-29,Sweden,Stockholm,584,4,571857,5226
2022-04-29,Sweden,Uppsala,118,7,89423,680
2022-04-29,Sweden,Varmland,133,2,65289,342
2022-04-29,Sweden,Vasterbotten,59,2,56486,321
2022-04-29,Sweden,Vasternorrland,106,6,53447,599
2022-04-29,Sweden,Vastmanland,87,3,75717,482
2022-04-29,Sweden,Vastra Gotaland,277,11,433705,3056
2022-04-29,Switzerland,,0,9,3619598,13710
2022-04-29,Taiwan,,11508,2,88446,860
2022-04-29,Turkey,,2256,15,15028397,98751
2022-04-29,United Kingdom,Anguilla,0,0,2788,9
2022-04-29,United Kingdom,Bermuda,0,0,13488,131
2022-04-29,United Kingdom,British Virgin Islands,59,0,6355,62
2022-04-29,United Kingdom,Cayman Islands,0,0,22223,27
2022-04-29,United Kingdom,Channel Islands,0,0,0,0
2022-04-29,United Kingdom,England,10934,204,18526781,151884
2022-04-29,United Kingdom,Falkland Islands (Malvinas),9,0,177,0
2022-04-29,United Kingdom,Gibraltar,0,0,17706,102
2022-04-29,United Kingdom,Guernsey,0,0,24573,43
2022-04-29,United Kingdom,Isle of Man,539,0,32205,98
2022-04-29,United Kingdom,Jersey,61,0,49717,124
2022-04-29,United Kingdom,Montserrat,9,0,216,2
2022-04-29,United Kingdom,Northern Ireland,355,2,706990,3416
2022-04-29,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-04-29,United Kingdom,Scotland,2573,29,1919903,12035
2022-04-29,United Kingdom,Turks and Caicos Islands,0,0,5963,36
2022-04-29,United Kingdom,Unknown,0,0,0,0
2022-04-29,United Kingdom,Wales,143,13,872251,7361
2022-04-29,United States,Alabama,5,0,15826,216
2022-04-29,United States,Alabama,10,0,55633,680
2022-04-29,United States,Alabama,1,0,5665,98
2022-04-29,United States,Alabama,1,0,6439,104
2022-04-29,United States,Alabama,1,0,14977,243
2022-04-29,United States,Alabama,0,0,2318,54
2022-04-29,United States,Alabama,0,0,5064,129
2022-04-29,United States,Alabama,2,0,32399,626
2022-04-29,United States,Alabama,2,0,8486,162
2022-04-29,United States,Alabama,1,0,5126,86
2022-04-29,United States,Alabama,1,0,11116,207
2022-04-29,United States,Alabama,0,0,2050,36
2022-04-29,United States,Alabama,0,0,7142,100
2022-04-29,United States,Alabama,0,0,4085,82
2022-04-29,United States,Alabama,0,0,3559,69
2022-04-29,United States,Alabama,3,0,13596,231
2022-04-29,United States,Alabama,3,0,16330,260
2022-04-29,United States,Alabama,-1,-1,2861,70
2022-04-29,United States,Alabama,0,0,2968,58
2022-04-29,United States,Alabama,0,0,9333,232
2022-04-29,United States,Alabama,4,0,3823,99
2022-04-29,United States,Alabama,4,0,24584,366
2022-04-29,United States,Alabama,1,0,12895,231
2022-04-29,United States,Alabama,0,0,8418,244
2022-04-29,United States,Alabama,0,1,18759,327
2022-04-29,United States,Alabama,3,0,23363,347
2022-04-29,United States,Alabama,1,0,10019,170
2022-04-29,United States,Alabama,2,0,28759,649
2022-04-29,United States,Alabama,0,0,4984,96
2022-04-29,United States,Alabama,14,0,9894,138
2022-04-29,United States,Alabama,0,0,6473,164
2022-04-29,United States,Alabama,0,0,1875,48
2022-04-29,United States,Alabama,1,0,4726,106
2022-04-29,United States,Alabama,0,0,4572,75
2022-04-29,United States,Alabama,2,1,25697,506
2022-04-29,United States,Alabama,1,0,15038,241
2022-04-29,United States,Alabama,42,0,185140,2360
2022-04-29,United States,Alabama,0,0,3733,64
2022-04-29,United States,Alabama,0,1,24133,395
2022-04-29,United States,Alabama,0,0,7671,158
2022-04-29,United States,Alabama,5,0,37754,339
2022-04-29,United States,Alabama,5,0,24963,292
2022-04-29,United States,Alabama,0,0,2616,77
2022-04-29,United States,Alabama,1,0,3869,84
2022-04-29,United States,Alabama,43,0,89790,962
2022-04-29,United States,Alabama,0,0,5190,108
2022-04-29,United States,Alabama,4,0,8133,152
2022-04-29,United States,Alabama,2,0,27368,392
2022-04-29,United States,Alabama,12,0,113119,1648
2022-04-29,United States,Alabama,1,0,5274,80
2022-04-29,United States,Alabama,12,0,55075,947
2022-04-29,United States,Alabama,5,0,36077,515
2022-04-29,United States,Alabama,0,0,2094,46
2022-04-29,United States,Alabama,0,0,5259,102
2022-04-29,United States,Alabama,5,0,7566,134
2022-04-29,United States,Alabama,0,0,5085,74
2022-04-29,United States,Alabama,2,0,10085,93
2022-04-29,United States,Alabama,15,0,60978,451
2022-04-29,United States,Alabama,4,0,25310,416
2022-04-29,United States,Alabama,0,0,2585,51
2022-04-29,United States,Alabama,3,0,22337,376
2022-04-29,United States,Alabama,3,0,11423,234
2022-04-29,United States,Alabama,6,0,56114,782
2022-04-29,United States,Alabama,1,0,18734,443
2022-04-29,United States,Alabama,-1,0,3730,59
2022-04-29,United States,Alabama,0,0,2888,46
2022-04-29,United States,Alabama,1,0,7566,131
2022-04-29,United States,Alaska,0,0,1100,3
2022-04-29,United States,Alaska,0,0,1690,2
2022-04-29,United States,Alaska,0,0,104849,534
2022-04-29,United States,Alaska,0,0,10227,41
2022-04-29,United States,Alaska,0,0,0,0
2022-04-29,United States,Alaska,0,0,871,1
2022-04-29,United States,Alaska,0,0,1985,10
2022-04-29,United States,Alaska,0,0,966,9
2022-04-29,United States,Alaska,0,0,416,1
2022-04-29,United States,Alaska,0,0,1919,11
2022-04-29,United States,Alaska,0,0,27755,140
2022-04-29,United States,Alaska,0,0,633,1
2022-04-29,United States,Alaska,0,0,8591,21
2022-04-29,United States,Alaska,0,0,18080,106
2022-04-29,United States,Alaska,0,0,4057,21
2022-04-29,United States,Alaska,0,0,4999,12
2022-04-29,United States,Alaska,0,0,4071,12
2022-04-29,United States,Alaska,0,0,34863,241
2022-04-29,United States,Alaska,0,0,6219,5
2022-04-29,United States,Alaska,0,0,4459,11
2022-04-29,United States,Alaska,0,0,4749,14
2022-04-29,United States,Alaska,0,0,780,5
2022-04-29,United States,Alaska,0,0,1448,8
2022-04-29,United States,Alaska,0,0,2572,6
2022-04-29,United States,Alaska,0,0,178,0
2022-04-29,United States,Alaska,0,0,2056,20
2022-04-29,United States,Alaska,0,0,917,1
2022-04-29,United States,Alaska,0,0,0,0
2022-04-29,United States,Alaska,0,0,571,1
2022-04-29,United States,Alaska,0,0,555,5
2022-04-29,United States,Alaska,0,0,1426,10
2022-04-29,United States,American Samoa,12,1,5817,26
2022-04-29,United States,Arizona,0,0,22460,611
2022-04-29,United States,Arizona,0,0,31506,567
2022-04-29,United States,Arizona,0,0,43766,477
2022-04-29,United States,Arizona,0,0,17295,379
2022-04-29,United States,Arizona,0,0,11987,176
2022-04-29,United States,Arizona,0,0,2217,33
2022-04-29,United States,Arizona,0,0,5209,144
2022-04-29,United States,Arizona,0,0,1277230,17153
2022-04-29,United States,Arizona,0,0,57442,1444
2022-04-29,United States,Arizona,0,0,38236,902
2022-04-29,United States,Arizona,0,0,0,0
2022-04-29,United States,Arizona,0,0,254402,3815
2022-04-29,United States,Arizona,0,0,132365,1651
2022-04-29,United States,Arizona,0,0,16659,228
2022-04-29,United States,Arizona,0,0,0,0
2022-04-29,United States,Arizona,0,0,48065,1199
2022-04-29,United States,Arizona,0,0,62685,1172
2022-04-29,United States,Arkansas,-1,0,5682,79
2022-04-29,United States,Arkansas,0,0,5114,66
2022-04-29,United States,Arkansas,2,0,8798,247
2022-04-29,United States,Arkansas,23,0,66814,845
2022-04-29,United States,Arkansas,1,0,9443,180
2022-04-29,United States,Arkansas,0,0,2994,49
2022-04-29,United States,Arkansas,2,0,963,10
2022-04-29,United States,Arkansas,5,0,6120,102
2022-04-29,United States,Arkansas,0,0,2774,60
2022-04-29,United States,Arkansas,0,0,5318,79
2022-04-29,United States,Arkansas,1,0,4126,93
2022-04-29,United States,Arkansas,4,0,6456,128
2022-04-29,United States,Arkansas,0,0,2264,36
2022-04-29,United States,Arkansas,1,1,5426,95
2022-04-29,United States,Arkansas,1,0,5478,65
2022-04-29,United States,Arkansas,7,0,37664,329
2022-04-29,United States,Arkansas,4,1,15843,249
2022-04-29,United States,Arkansas,2,0,14272,226
2022-04-29,United States,Arkansas,0,0,4830,83
2022-04-29,United States,Arkansas,1,0,1744,31
2022-04-29,United States,Arkansas,0,0,3030,41
2022-04-29,United States,Arkansas,0,0,4682,70
2022-04-29,United States,Arkansas,9,0,35118,315
2022-04-29,United States,Arkansas,0,0,3813,73
2022-04-29,United States,Arkansas,0,0,2691,90
2022-04-29,United States,Arkansas,5,0,23313,510
2022-04-29,United States,Arkansas,2,0,4464,61
2022-04-29,United States,Arkansas,4,0,16013,172
2022-04-29,United States,Arkansas,3,0,4562,66
2022-04-29,United States,Arkansas,0,0,11191,135
2022-04-29,United States,Arkansas,-1,0,3761,50
2022-04-29,United States,Arkansas,2,0,10614,210
2022-04-29,United States,Arkansas,2,0,3901,69
2022-04-29,United States,Arkansas,1,0,6116,63
2022-04-29,United States,Arkansas,3,0,18596,276
2022-04-29,United States,Arkansas,1,0,6817,87
2022-04-29,United States,Arkansas,0,0,1297,31
2022-04-29,United States,Arkansas,0,0,5302,77
2022-04-29,United States,Arkansas,0,0,2909,59
2022-04-29,United States,Arkansas,0,0,4913,68
2022-04-29,United States,Arkansas,0,0,3278,104
2022-04-29,United States,Arkansas,0,0,5119,80
2022-04-29,United States,Arkansas,7,0,19910,243
2022-04-29,United States,Arkansas,0,0,3961,61
2022-04-29,United States,Arkansas,2,0,3394,88
2022-04-29,United States,Arkansas,0,0,9583,176
2022-04-29,United States,Arkansas,0,0,13580,210
2022-04-29,United States,Arkansas,1,0,1929,35
2022-04-29,United States,Arkansas,0,0,1522,57
2022-04-29,United States,Arkansas,0,0,2185,46
2022-04-29,United States,Arkansas,0,0,1718,47
2022-04-29,United States,Arkansas,1,0,5470,104
2022-04-29,United States,Arkansas,0,0,2516,37
2022-04-29,United States,Arkansas,-1,0,4815,99
2022-04-29,United States,Arkansas,0,0,2618,44
2022-04-29,United States,Arkansas,2,0,8037,126
2022-04-29,United States,Arkansas,0,0,4147,148
2022-04-29,United States,Arkansas,3,0,18434,209
2022-04-29,United States,Arkansas,0,0,1963,43
2022-04-29,United States,Arkansas,31,0,103404,1177
2022-04-29,United States,Arkansas,2,1,5191,89
2022-04-29,United States,Arkansas,7,0,30909,337
2022-04-29,United States,Arkansas,0,0,2295,43
2022-04-29,United States,Arkansas,0,0,2119,48
