Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-21,China,Guangdong,3,0,2031,8
2020-12-21,China,Guangxi,0,0,264,2
2020-12-21,China,Guizhou,0,0,147,2
2020-12-21,China,Hainan,0,0,171,6
2020-12-21,China,Hebei,0,0,373,6
2020-12-21,China,Heilongjiang,1,0,961,13
2020-12-21,China,Henan,0,0,1297,22
2020-12-21,China,Hong Kong,74,1,8152,130
2020-12-21,China,Hubei,0,0,68149,4512
2020-12-21,China,Hunan,0,0,1020,4
2020-12-21,China,Inner Mongolia,6,0,350,1
2020-12-21,China,Jiangsu,0,0,684,0
2020-12-21,China,Jiangxi,0,0,935,1
2020-12-21,China,Jilin,0,0,157,2
2020-12-21,China,Liaoning,1,0,292,2
2020-12-21,China,Macau,0,0,46,0
2020-12-21,China,Ningxia,0,0,75,0
2020-12-21,China,Qinghai,0,0,18,0
2020-12-21,China,Shaanxi,0,0,504,3
2020-12-21,China,Shandong,0,0,861,7
2020-12-21,China,Shanghai,8,0,1455,7
2020-12-21,China,Shanxi,1,0,224,0
2020-12-21,China,Sichuan,1,0,841,3
2020-12-21,China,Tianjin,0,0,304,3
2020-12-21,China,Tibet,0,0,1,0
2020-12-21,China,Unknown,0,0,0,0
2020-12-21,China,Xinjiang,0,0,980,3
2020-12-21,China,Yunnan,0,0,227,2
2020-12-21,China,Zhejiang,0,0,1299,1
2020-12-21,Colombia,Amazonas,3,0,3196,124
2020-12-21,Colombia,Antioquia,2050,20,242712,4503
2020-12-21,Colombia,Arauca,8,0,4458,129
2020-12-21,Colombia,Atlantico,606,8,86920,3320
2020-12-21,Colombia,Bolivar,623,1,46763,1005
2020-12-21,Colombia,Boyaca,212,5,25854,558
2020-12-21,Colombia,Caldas,155,6,29733,579
2020-12-21,Colombia,Capital District,3065,48,428979,9185
2020-12-21,Colombia,Caqueta,94,3,14319,509
2020-12-21,Colombia,Casanare,60,1,8179,164
2020-12-21,Colombia,Cauca,74,3,17422,479
2020-12-21,Colombia,Cesar,148,2,32129,962
2020-12-21,Colombia,Choco,40,0,4742,168
2020-12-21,Colombia,Cordoba,137,4,29101,1667
2020-12-21,Colombia,Cundinamarca,398,10,60903,1581
2020-12-21,Colombia,Guainia,1,0,1224,19
2020-12-21,Colombia,Guaviare,2,0,1908,36
2020-12-21,Colombia,Huila,131,1,32882,1059
2020-12-21,Colombia,La Guajira,69,3,13399,523
2020-12-21,Colombia,Magdalena,277,1,23014,1021
2020-12-21,Colombia,Meta,141,1,31578,694
2020-12-21,Colombia,Narino,172,4,28600,910
2020-12-21,Colombia,Norte de Santander,411,18,36177,1739
2020-12-21,Colombia,Putumayo,35,1,5524,235
2020-12-21,Colombia,Quindio,190,9,21172,574
2020-12-21,Colombia,Risaralda,228,8,29493,679
2020-12-21,Colombia,San Andres y Providencia,5,0,2403,36
2020-12-21,Colombia,Santander,405,15,61682,2224
2020-12-21,Colombia,Sucre,28,0,17130,669
2020-12-21,Colombia,Tolima,624,13,37547,1118
2020-12-21,Colombia,Unknown,0,0,0,0
2020-12-21,Colombia,Valle del Cauca,768,22,125849,3980
2020-12-21,Colombia,Vaupes,0,0,1127,12
2020-12-21,Colombia,Vichada,0,0,1103,14
2020-12-21,Costa Rica,,0,0,157472,1996
2020-12-21,Czechia,,5304,60,624140,10331
2020-12-21,Denmark,,2828,16,134434,1035
2020-12-21,Denmark,Faroe Islands,7,0,546,0
2020-12-21,Denmark,Greenland,0,0,19,0
2020-12-21,Estonia,,575,4,21794,174
2020-12-21,Finland,,309,0,33162,489
2020-12-21,France,,12619,130,2471458,60186
2020-12-21,France,French Guiana,88,0,12369,71
2020-12-21,France,French Polynesia,0,0,16182,103
2020-12-21,France,Guadeloupe,59,1,8557,155
2020-12-21,France,Martinique,33,0,5634,42
2020-12-21,France,Mayotte,0,0,5708,53
2020-12-21,France,New Caledonia,0,0,37,0
2020-12-21,France,Reunion,0,0,8704,42
2020-12-21,France,Saint Barthelemy,0,0,175,1
2020-12-21,France,Saint Pierre and Miquelon,0,0,14,0
2020-12-21,France,St Martin,0,0,918,12
2020-12-21,Germany,Baden-Wurttemberg,2361,30,212221,3969
2020-12-21,Germany,Bayern,2553,37,289760,5692
2020-12-21,Germany,Berlin,513,6,87077,1007
2020-12-21,Germany,Brandenburg,707,20,35738,753
2020-12-21,Germany,Bremen,150,3,12607,171
2020-12-21,Germany,Hamburg,309,2,32429,547
2020-12-21,Germany,Hessen,1246,26,121962,2147
2020-12-21,Germany,Mecklenburg-Vorpommern,134,2,9802,119
2020-12-21,Germany,Niedersachsen,1185,12,94996,1648
2020-12-21,Germany,Nordrhein-Westfalen,3256,36,352719,5245
2020-12-21,Germany,Rheinland-Pfalz,966,6,63586,1062
2020-12-21,Germany,Saarland,187,1,18126,388
2020-12-21,Germany,Sachsen,2270,36,107014,2252
2020-12-21,Germany,Sachsen-Anhalt,460,8,23052,393
2020-12-21,Germany,Schleswig-Holstein,157,0,20849,324
2020-12-21,Germany,Thuringen,572,4,32752,683
2020-12-21,Germany,Unknown,-10582,0,272,0
2020-12-21,Greece,,587,70,131072,4172
2020-12-21,Hungary,,2967,185,302989,8099
2020-12-21,Iceland,,21,0,5642,28
2020-12-21,Ireland,,766,4,79542,2158
2020-12-21,Israel,,1874,25,374760,3099
2020-12-21,Italy,Abruzzo,216,4,33471,1124
2020-12-21,Italy,Basilicata,73,0,10029,220
2020-12-21,Italy,Calabria,224,1,21151,422
2020-12-21,Italy,Campania,891,11,180568,2571
2020-12-21,Italy,Emilia-Romagna,1749,60,155593,7083
2020-12-21,Italy,Friuli Venezia Giulia,658,21,45191,1429
2020-12-21,Italy,Lazio,1213,21,149018,3292
2020-12-21,Italy,Liguria,285,2,57577,2768
2020-12-21,Italy,Lombardia,1795,49,459218,24379
2020-12-21,Italy,Marche,372,7,37269,1476
2020-12-21,Italy,Molise,62,1,6034,173
2020-12-21,Italy,P.A. Bolzano,246,3,28122,690
2020-12-21,Italy,P.A. Trento,108,3,20095,842
2020-12-21,Italy,Piemonte,829,29,189357,7528
2020-12-21,Italy,Puglia,791,23,80599,2179
2020-12-21,Italy,Sardegna,311,7,28386,660
2020-12-21,Italy,Sicilia,792,24,84529,2155
2020-12-21,Italy,Toscana,483,24,115783,3439
2020-12-21,Italy,Umbria,113,8,27241,567
2020-12-21,Italy,Valle d`Aosta,22,2,7031,368
2020-12-21,Italy,Veneto,3869,52,216923,5434
2020-12-21,Japan,Aichi,160,5,14144,146
2020-12-21,Japan,Akita,0,0,95,1
2020-12-21,Japan,Aomori,0,0,390,6
2020-12-21,Japan,Chiba,119,0,9060,104
2020-12-21,Japan,Ehime,1,1,375,11
2020-12-21,Japan,Fukui,0,0,337,11
2020-12-21,Japan,Fukuoka,98,2,7365,112
2020-12-21,Japan,Fukushima,57,0,754,11
2020-12-21,Japan,Gifu,13,0,1731,24
2020-12-21,Japan,Gunma,36,2,1933,30
2020-12-21,Japan,Hiroshima,92,2,2302,14
2020-12-21,Japan,Hokkaido,135,5,12186,373
2020-12-21,Japan,Hyogo,104,3,8226,125
2020-12-21,Japan,Ibaraki,16,0,2133,35
2020-12-21,Japan,Ishikawa,6,0,960,51
2020-12-21,Japan,Iwate,5,2,335,18
2020-12-21,Japan,Kagawa,0,0,208,3
2020-12-21,Japan,Kagoshima,2,0,877,15
2020-12-21,Japan,Kanagawa,239,1,16883,232
2020-12-21,Japan,Kochi,23,0,501,5
2020-12-21,Japan,Kumamoto,21,0,1457,14
2020-12-21,Japan,Kyoto,63,0,3782,41
2020-12-21,Japan,Mie,13,0,1143,14
2020-12-21,Japan,Miyagi,33,0,1776,11
2020-12-21,Japan,Miyazaki,8,0,665,6
2020-12-21,Japan,Nagano,13,1,1045,10
2020-12-21,Japan,Nagasaki,23,0,400,3
2020-12-21,Japan,Nara,25,4,1628,19
2020-12-21,Japan,Niigata,5,0,440,3
2020-12-21,Japan,Oita,8,1,574,5
2020-12-21,Japan,Okayama,58,0,1082,12
2020-12-21,Japan,Okinawa,22,0,4978,80
2020-12-21,Japan,Osaka,250,6,27038,421
2020-12-21,Japan,Port Quarantine,25,0,1758,1
2020-12-21,Japan,Saga,0,0,407,3
2020-12-21,Japan,Saitama,161,0,11693,174
2020-12-21,Japan,Shiga,6,0,924,11
2020-12-21,Japan,Shimane,0,0,181,0
2020-12-21,Japan,Shizuoka,15,0,2370,26
2020-12-21,Japan,Tochigi,20,0,1022,5
2020-12-21,Japan,Tokushima,0,0,191,10
2020-12-21,Japan,Tokyo,556,0,51495,541
2020-12-21,Japan,Tottori,0,0,69,0
2020-12-21,Japan,Toyama,2,0,495,26
2020-12-21,Japan,Unknown,0,0,8,0
2020-12-21,Japan,Wakayama,5,0,578,7
2020-12-21,Japan,Yamagata,10,0,324,3
2020-12-21,Japan,Yamaguchi,3,0,464,2
2020-12-21,Japan,Yamanashi,4,0,488,9
2020-12-21,Latvia,,643,12,30940,439
2020-12-21,Lithuania,,2923,28,112912,1293
2020-12-21,Luxembourg,,0,0,43728,434
2020-12-21,Mexico,Aguascalientes,18,0,16086,1283
2020-12-21,Mexico,Baja California,75,2,31285,4962
2020-12-21,Mexico,Baja California Sur,35,0,16377,743
2020-12-21,Mexico,Campeche,11,0,7084,951
2020-12-21,Mexico,Chiapas,12,0,8052,1190
2020-12-21,Mexico,Chihuahua,211,2,35054,4241
2020-12-21,Mexico,Ciudad de Mexico,2369,96,290051,15432
2020-12-21,Mexico,Coahuila,125,4,46821,3890
2020-12-21,Mexico,Colima,31,0,7641,784
2020-12-21,Mexico,Durango,149,0,24161,1453
2020-12-21,Mexico,Guanajuato,640,16,76922,4794
2020-12-21,Mexico,Guerrero,105,3,25249,2631
2020-12-21,Mexico,Hidalgo,120,9,22408,3116
2020-12-21,Mexico,Jalisco,376,50,48184,5560
2020-12-21,Mexico,Mexico,538,63,133179,17569
2020-12-21,Mexico,Michoacan,186,2,31383,2572
2020-12-21,Mexico,Morelos,9,0,8992,1374
2020-12-21,Mexico,Nayarit,24,1,7637,1016
2020-12-21,Mexico,Nuevo Leon,455,0,77727,4926
2020-12-21,Mexico,Oaxaca,2,5,26995,2043
2020-12-21,Mexico,Puebla,104,8,44165,5460
2020-12-21,Mexico,Queretaro,142,14,29051,1746
2020-12-21,Mexico,Quintana Roo,59,3,15392,1997
2020-12-21,Mexico,San Luis Potosi,224,4,38395,2906
2020-12-21,Mexico,Sinaloa,36,3,25871,4133
2020-12-21,Mexico,Sonora,226,16,48594,3841
2020-12-21,Mexico,Tabasco,202,5,41691,3136
2020-12-21,Mexico,Tamaulipas,27,8,37979,3166
2020-12-21,Mexico,Tlaxcala,66,0,10331,1337
2020-12-21,Mexico,Unknown,0,0,0,0
2020-12-21,Mexico,Veracruz,143,5,41959,6192
2020-12-21,Mexico,Yucatan,92,3,25846,2124
2020-12-21,Mexico,Zacatecas,58,4,19983,1634
2020-12-21,Netherlands,Aruba,8,0,5163,47
2020-12-21,Netherlands,Bonaire Sint Eustatius and Saba,0,0,179,3
2020-12-21,Netherlands,Curacao,27,0,3947,11
2020-12-21,Netherlands,Drenthe,290,0,10905,121
2020-12-21,Netherlands,Flevoland,394,0,16187,152
2020-12-21,Netherlands,Friesland,322,1,12150,150
2020-12-21,Netherlands,Gelderland,1908,6,73361,1174
2020-12-21,Netherlands,Groningen,278,1,12301,64
2020-12-21,Netherlands,Limburg,1026,6,38477,953
2020-12-21,Netherlands,Noord-Brabant,2066,2,109521,2245
2020-12-21,Netherlands,Noord-Holland,1855,4,119636,1476
2020-12-21,Netherlands,Overijssel,1179,2,44398,595
2020-12-21,Netherlands,Sint Maarten,5,0,1328,26
2020-12-21,Netherlands,Unknown,45,0,3478,32
2020-12-21,Netherlands,Utrecht,1099,6,58731,786
2020-12-21,Netherlands,Zeeland,118,0,8661,114
2020-12-21,Netherlands,Zuid-Holland,2452,4,181899,2629
2020-12-21,New Zealand,,5,0,2121,25
2020-12-21,New Zealand,Cook Islands,0,0,0,0
2020-12-21,Norway,,323,0,43905,404
2020-12-21,Poland,,8590,143,1202700,25397
2020-12-21,Portugal,,3334,71,374121,6134
2020-12-21,Slovakia,,2061,45,151336,1555
2020-12-21,Slovenia,,886,39,105899,2353
2020-12-21,South Korea,,926,24,50591,698
2020-12-21,Spain,Andalusia,0,0,252256,4723
2020-12-21,Spain,Aragon,0,0,77112,2535
2020-12-21,Spain,Asturias,0,0,26046,1276
2020-12-21,Spain,Baleares,0,0,29423,437
2020-12-21,Spain,C. Valenciana,0,0,126750,2683
2020-12-21,Spain,Canarias,0,0,24531,378
2020-12-21,Spain,Cantabria,0,0,17048,362
2020-12-21,Spain,Castilla - La Mancha,0,0,93870,4009
2020-12-21,Spain,Castilla y Leon,0,0,128932,4951
2020-12-21,Spain,Catalonia,0,0,329175,8511
2020-12-21,Spain,Ceuta,0,0,2967,57
2020-12-21,Spain,Extremadura,0,0,31939,1029
2020-12-21,Spain,Galicia,0,0,56377,1314
2020-12-21,Spain,La Rioja,0,0,17553,577
2020-12-21,Spain,Madrid,0,0,374114,11637
2020-12-21,Spain,Melilla,0,0,4367,43
2020-12-21,Spain,Murcia,0,0,57378,698
2020-12-21,Spain,Navarra,0,0,41272,929
2020-12-21,Spain,Pais Vasco,0,0,106126,2777
2020-12-21,Spain,Unknown,0,0,0,0
2020-12-21,Sweden,Blekinge,0,0,3486,33
2020-12-21,Sweden,Dalarna,0,0,8930,217
2020-12-21,Sweden,Gavleborg,0,0,11566,265
2020-12-21,Sweden,Gotland,0,0,1943,22
2020-12-21,Sweden,Halland,0,0,9567,126
2020-12-21,Sweden,Jamtland Harjedalen,0,0,3860,70
2020-12-21,Sweden,Jonkoping,0,0,15038,282
2020-12-21,Sweden,Kalmar,0,0,5030,96
2020-12-21,Sweden,Kronoberg,0,0,7160,169
2020-12-21,Sweden,Norrbotten,0,0,6902,127
2020-12-21,Sweden,Orebro,0,0,11862,206
2020-12-21,Sweden,Ostergotland,0,0,11702,349
2020-12-21,Sweden,Skane,0,0,50836,584
2020-12-21,Sweden,Sormland,0,0,7741,298
2020-12-21,Sweden,Stockholm,0,0,104705,3064
2020-12-21,Sweden,Uppsala,0,0,15394,341
2020-12-21,Sweden,Varmland,0,0,5052,110
2020-12-21,Sweden,Vasterbotten,0,0,6897,64
2020-12-21,Sweden,Vasternorrland,0,0,8506,189
2020-12-21,Sweden,Vastmanland,0,0,12067,238
2020-12-21,Sweden,Vastra Gotaland,0,0,58876,1143
2020-12-21,Switzerland,,0,20,403989,6622
2020-12-21,Taiwan,,3,0,766,7
2020-12-21,Turkey,,20316,246,2024601,18097
2020-12-21,United Kingdom,Anguilla,0,0,10,0
2020-12-21,United Kingdom,Bermuda,11,0,527,9
2020-12-21,United Kingdom,British Virgin Islands,0,0,86,1
2020-12-21,United Kingdom,Cayman Islands,0,0,311,2
2020-12-21,United Kingdom,Channel Islands,103,0,2629,52
2020-12-21,United Kingdom,England,32155,241,1743893,58807
2020-12-21,United Kingdom,Falkland Islands (Malvinas),0,0,23,0
2020-12-21,United Kingdom,Gibraltar,33,0,1244,6
2020-12-21,United Kingdom,Isle of Man,0,0,373,25
2020-12-21,United Kingdom,Montserrat,0,0,13,1
2020-12-21,United Kingdom,Northern Ireland,505,13,61942,1196
2020-12-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,3,0
2020-12-21,United Kingdom,Scotland,934,3,111546,4283
2020-12-21,United Kingdom,Turks and Caicos Islands,9,0,798,6
2020-12-21,United Kingdom,Unknown,0,0,0,0
2020-12-21,United Kingdom,Wales,2334,69,122766,3115
2020-12-21,United States,Alabama,43,0,3741,44
2020-12-21,United States,Alabama,105,0,11827,147
2020-12-21,United States,Alabama,6,0,1336,32
2020-12-21,United States,Alabama,12,0,1613,42
2020-12-21,United States,Alabama,27,0,4218,54
2020-12-21,United States,Alabama,1,0,753,20
2020-12-21,United States,Alabama,6,0,1399,45
2020-12-21,United States,Alabama,54,0,8648,140
2020-12-21,United States,Alabama,9,0,2125,60
2020-12-21,United States,Alabama,9,0,1287,23
2020-12-21,United States,Alabama,20,0,2696,49
2020-12-21,United States,Alabama,1,0,474,21
2020-12-21,United States,Alabama,8,0,2182,24
2020-12-21,United States,Alabama,3,0,1055,29
2020-12-21,United States,Alabama,5,0,948,15
2020-12-21,United States,Alabama,30,0,3185,31
2020-12-21,United States,Alabama,16,0,4106,56
2020-12-21,United States,Alabama,2,0,807,16
2020-12-21,United States,Alabama,0,0,454,6
2020-12-21,United States,Alabama,2,0,2701,38
2020-12-21,United States,Alabama,12,0,841,33
2020-12-21,United States,Alabama,28,0,6269,69
2020-12-21,United States,Alabama,17,0,3007,59
2020-12-21,United States,Alabama,7,0,2601,36
2020-12-21,United States,Alabama,48,0,6408,51
2020-12-21,United States,Alabama,63,0,5535,80
2020-12-21,United States,Alabama,4,0,2383,33
2020-12-21,United States,Alabama,93,0,8916,82
2020-12-21,United States,Alabama,9,0,1303,18
2020-12-21,United States,Alabama,10,0,3021,36
2020-12-21,United States,Alabama,5,0,1488,16
2020-12-21,United States,Alabama,2,0,585,20
2020-12-21,United States,Alabama,14,0,1274,33
2020-12-21,United States,Alabama,4,0,1085,8
2020-12-21,United States,Alabama,43,0,6570,53
2020-12-21,United States,Alabama,48,0,4689,31
2020-12-21,United States,Alabama,435,0,45527,607
2020-12-21,United States,Alabama,5,0,946,12
2020-12-21,United States,Alabama,51,0,5582,64
2020-12-21,United States,Alabama,18,0,1757,40
2020-12-21,United States,Alabama,54,0,9337,73
2020-12-21,United States,Alabama,64,0,5987,52
2020-12-21,United States,Alabama,3,0,897,32
2020-12-21,United States,Alabama,4,0,901,29
2020-12-21,United States,Alabama,252,0,19314,174
2020-12-21,United States,Alabama,15,0,1611,26
2020-12-21,United States,Alabama,12,0,1853,42
2020-12-21,United States,Alabama,56,0,8380,71
2020-12-21,United States,Alabama,239,0,23463,415
2020-12-21,United States,Alabama,3,0,1027,10
2020-12-21,United States,Alabama,80,0,14775,268
2020-12-21,United States,Alabama,79,0,9355,78
2020-12-21,United States,Alabama,0,0,0,0
2020-12-21,United States,Alabama,4,0,790,9
2020-12-21,United States,Alabama,14,0,1568,24
2020-12-21,United States,Alabama,2,0,1815,23
2020-12-21,United States,Alabama,8,0,1174,29
2020-12-21,United States,Alabama,15,0,2595,6
2020-12-21,United States,Alabama,125,0,13888,97
2020-12-21,United States,Alabama,48,0,5770,63
2020-12-21,United States,Alabama,5,0,743,24
2020-12-21,United States,Alabama,29,0,4655,69
2020-12-21,United States,Alabama,4,0,2167,96
2020-12-21,United States,Alabama,98,0,16663,206
2020-12-21,United States,Alabama,0,0,0,0
2020-12-21,United States,Alabama,21,0,4720,131
2020-12-21,United States,Alabama,19,0,1105,23
2020-12-21,United States,Alabama,7,0,817,19
2020-12-21,United States,Alabama,13,0,1740,27
2020-12-21,United States,Alaska,0,0,40,0
2020-12-21,United States,Alaska,0,0,169,0
2020-12-21,United States,Alaska,125,0,21651,106
2020-12-21,United States,Alaska,14,0,2081,8
2020-12-21,United States,Alaska,0,0,0,0
2020-12-21,United States,Alaska,-1,0,156,0
2020-12-21,United States,Alaska,0,0,60,0
2020-12-21,United States,Alaska,0,0,111,1
2020-12-21,United States,Alaska,12,0,4605,19
2020-12-21,United States,Alaska,0,0,22,0
2020-12-21,United States,Alaska,2,0,988,5
2020-12-21,United States,Alaska,23,0,3478,15
2020-12-21,United States,Alaska,0,0,230,0
2020-12-21,United States,Alaska,2,0,803,1
2020-12-21,United States,Alaska,0,0,672,3
2020-12-21,United States,Alaska,12,0,5842,11
2020-12-21,United States,Alaska,0,0,264,0
2020-12-21,United States,Alaska,7,0,757,2
2020-12-21,United States,Alaska,3,0,391,0
2020-12-21,United States,Alaska,0,0,28,1
2020-12-21,United States,Alaska,1,0,69,1
2020-12-21,United States,Alaska,1,0,257,0
2020-12-21,United States,Alaska,0,0,15,0
2020-12-21,United States,Alaska,0,0,381,3
2020-12-21,United States,Alaska,-17,0,209,0
2020-12-21,United States,Alaska,0,0,0,0
2020-12-21,United States,Alaska,1,0,25,0
2020-12-21,United States,Alaska,0,0,52,1
2020-12-21,United States,Alaska,-2,0,204,4
2020-12-21,United States,Arizona,69,0,6862,218
2020-12-21,United States,Arizona,134,0,6122,107
2020-12-21,United States,Arizona,136,0,9993,199
2020-12-21,United States,Arizona,45,1,4005,119
2020-12-21,United States,Arizona,27,3,2795,46
2020-12-21,United States,Arizona,0,0,354,3
2020-12-21,United States,Arizona,7,2,1165,30
2020-12-21,United States,Arizona,2814,23,279885,4684
2020-12-21,United States,Arizona,172,1,9937,302
2020-12-21,United States,Arizona,104,0,10301,300
2020-12-21,United States,Arizona,0,0,0,0
2020-12-21,United States,Arizona,1070,4,59116,905
2020-12-21,United States,Arizona,259,0,23742,331
2020-12-21,United States,Arizona,49,0,5362,87
2020-12-21,United States,Arizona,0,0,0,0
2020-12-21,United States,Arizona,229,0,9366,175
2020-12-21,United States,Arizona,251,0,24592,465
2020-12-21,United States,Arkansas,8,1,1187,27
2020-12-21,United States,Arkansas,9,1,1159,19
2020-12-21,United States,Arkansas,16,2,1832,46
2020-12-21,United States,Arkansas,169,9,15694,233
2020-12-21,United States,Arkansas,28,0,2340,58
2020-12-21,United States,Arkansas,12,0,811,9
2020-12-21,United States,Arkansas,2,0,196,1
2020-12-21,United States,Arkansas,4,1,1909,26
2020-12-21,United States,Arkansas,11,0,1357,29
2020-12-21,United States,Arkansas,15,0,1208,18
2020-12-21,United States,Arkansas,5,0,1202,26
2020-12-21,United States,Arkansas,8,0,1025,31
2020-12-21,United States,Arkansas,1,0,509,16
2020-12-21,United States,Arkansas,5,0,1409,38
2020-12-21,United States,Arkansas,21,0,1085,10
2020-12-21,United States,Arkansas,55,0,9107,120
2020-12-21,United States,Arkansas,43,3,4016,56
2020-12-21,United States,Arkansas,33,1,3983,67
2020-12-21,United States,Arkansas,10,1,1217,33
2020-12-21,United States,Arkansas,8,0,431,9
2020-12-21,United States,Arkansas,23,0,852,11
2020-12-21,United States,Arkansas,28,1,1310,11
2020-12-21,United States,Arkansas,64,1,6581,74
2020-12-21,United States,Arkansas,3,1,995,23
2020-12-21,United States,Arkansas,7,2,758,23
2020-12-21,United States,Arkansas,26,0,5022,136
2020-12-21,United States,Arkansas,6,0,851,10
2020-12-21,United States,Arkansas,32,0,4046,49
2020-12-21,United States,Arkansas,4,0,1103,9
2020-12-21,United States,Arkansas,15,0,3337,52
2020-12-21,United States,Arkansas,2,0,1018,17
2020-12-21,United States,Arkansas,17,1,2501,83
2020-12-21,United States,Arkansas,9,0,1147,8
2020-12-21,United States,Arkansas,17,0,2684,16
2020-12-21,United States,Arkansas,41,0,6205,123
2020-12-21,United States,Arkansas,13,0,1623,17
2020-12-21,United States,Arkansas,-1,0,309,4
2020-12-21,United States,Arkansas,28,1,1419,34
2020-12-21,United States,Arkansas,10,0,1371,21
2020-12-21,United States,Arkansas,10,0,2733,21
2020-12-21,United States,Arkansas,5,0,727,37
2020-12-21,United States,Arkansas,9,1,1268,11
2020-12-21,United States,Arkansas,35,3,3619,74
2020-12-21,United States,Arkansas,3,0,908,11
2020-12-21,United States,Arkansas,4,1,559,13
2020-12-21,United States,Arkansas,7,0,2464,24
2020-12-21,United States,Arkansas,22,0,4045,90
2020-12-21,United States,Arkansas,2,0,405,5
2020-12-21,United States,Arkansas,2,0,436,16
2020-12-21,United States,Arkansas,3,0,549,19
2020-12-21,United States,Arkansas,3,0,520,24
2020-12-21,United States,Arkansas,14,0,1190,22
2020-12-21,United States,Arkansas,5,0,361,5
2020-12-21,United States,Arkansas,14,0,1177,19
2020-12-21,United States,Arkansas,3,0,557,7
2020-12-21,United States,Arkansas,17,0,2142,52
2020-12-21,United States,Arkansas,6,6,1113,29
2020-12-21,United States,Arkansas,31,0,4792,50
2020-12-21,United States,Arkansas,4,0,453,12
2020-12-21,United States,Arkansas,184,4,21670,344
2020-12-21,United States,Arkansas,4,0,1294,38
2020-12-21,United States,Arkansas,32,0,6717,85
2020-12-21,United States,Arkansas,0,0,495,6
2020-12-21,United States,Arkansas,5,0,444,8
2020-12-21,United States,Arkansas,52,0,8610,140
2020-12-21,United States,Arkansas,3,0,1954,20
2020-12-21,United States,Arkansas,7,1,978,30
2020-12-21,United States,Arkansas,6,0,2541,19
2020-12-21,United States,Arkansas,3,0,665,26
2020-12-21,United States,Arkansas,27,0,2852,0
2020-12-21,United States,Arkansas,13,1,2041,68
2020-12-21,United States,Arkansas,8,0,662,6
2020-12-21,United States,Arkansas,151,3,19443,209
2020-12-21,United States,Arkansas,27,0,4019,65
