Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-10,Italy,P.A. Bolzano,120,1,80522,1208
2021-11-10,Italy,P.A. Trento,73,0,49863,1382
2021-11-10,Italy,Piemonte,418,7,387571,11835
2021-11-10,Italy,Puglia,241,1,274595,6853
2021-11-10,Italy,Sardegna,40,0,76633,1677
2021-11-10,Italy,Sicilia,504,11,312079,7060
2021-11-10,Italy,Toscana,234,3,292416,7311
2021-11-10,Italy,Umbria,105,0,65866,1469
2021-11-10,Italy,Valle d`Aosta,11,0,12365,474
2021-11-10,Italy,Veneto,883,7,486261,11856
2021-11-10,Japan,Aichi,5,0,106729,1156
2021-11-10,Japan,Akita,2,0,1913,27
2021-11-10,Japan,Aomori,1,0,5896,38
2021-11-10,Japan,Chiba,9,0,100363,1026
2021-11-10,Japan,Ehime,1,0,5406,82
2021-11-10,Japan,Fukui,1,0,3115,38
2021-11-10,Japan,Fukuoka,3,0,74474,622
2021-11-10,Japan,Fukushima,0,0,9485,175
2021-11-10,Japan,Gifu,5,0,18875,218
2021-11-10,Japan,Gunma,2,0,16813,176
2021-11-10,Japan,Hiroshima,5,0,22115,202
2021-11-10,Japan,Hokkaido,13,0,60838,1472
2021-11-10,Japan,Hyogo,15,0,78568,1396
2021-11-10,Japan,Ibaraki,2,0,24416,218
2021-11-10,Japan,Ishikawa,0,0,7963,129
2021-11-10,Japan,Iwate,0,0,3486,53
2021-11-10,Japan,Kagawa,0,0,4700,38
2021-11-10,Japan,Kagoshima,0,0,9102,66
2021-11-10,Japan,Kanagawa,12,0,168996,1311
2021-11-10,Japan,Kochi,0,0,4166,33
2021-11-10,Japan,Kumamoto,0,0,14393,136
2021-11-10,Japan,Kyoto,8,0,35917,291
2021-11-10,Japan,Mie,0,0,14806,163
2021-11-10,Japan,Miyagi,0,0,16273,118
2021-11-10,Japan,Miyazaki,0,0,6137,41
2021-11-10,Japan,Nagano,1,0,8881,97
2021-11-10,Japan,Nagasaki,0,0,6118,73
2021-11-10,Japan,Nara,4,0,15623,149
2021-11-10,Japan,Niigata,2,0,8001,61
2021-11-10,Japan,Oita,0,0,8186,84
2021-11-10,Japan,Okayama,11,0,15403,136
2021-11-10,Japan,Okinawa,4,1,50279,397
2021-11-10,Japan,Osaka,28,0,202735,3054
2021-11-10,Japan,Port Quarantine,0,0,4463,4
2021-11-10,Japan,Saga,2,0,5863,30
2021-11-10,Japan,Saitama,14,1,115664,1049
2021-11-10,Japan,Shiga,1,0,12416,104
2021-11-10,Japan,Shimane,0,0,1731,5
2021-11-10,Japan,Shizuoka,5,0,26764,209
2021-11-10,Japan,Tochigi,3,0,15460,116
2021-11-10,Japan,Tokushima,2,0,3289,65
2021-11-10,Japan,Tokyo,30,1,381844,3157
2021-11-10,Japan,Tottori,0,0,1668,5
2021-11-10,Japan,Toyama,0,0,4867,52
2021-11-10,Japan,Unknown,0,0,8,0
2021-11-10,Japan,Wakayama,1,0,5296,62
2021-11-10,Japan,Yamagata,0,0,3551,56
2021-11-10,Japan,Yamaguchi,2,0,5766,93
2021-11-10,Japan,Yamanashi,0,0,5155,29
2021-11-10,Latvia,,1451,46,233698,3561
2021-11-10,Lithuania,,2314,40,430855,6175
2021-11-10,Luxembourg,,185,1,83479,852
2021-11-10,Mexico,Aguascalientes,76,4,36148,2888
2021-11-10,Mexico,Baja California,584,41,72711,9890
2021-11-10,Mexico,Baja California Sur,39,0,56150,2371
2021-11-10,Mexico,Campeche,12,0,24031,2066
2021-11-10,Mexico,Chiapas,12,1,23313,2274
2021-11-10,Mexico,Chihuahua,244,13,69757,8124
2021-11-10,Mexico,Ciudad de Mexico,736,20,975313,39968
2021-11-10,Mexico,Coahuila,218,14,94441,7439
2021-11-10,Mexico,Colima,10,3,33212,2006
2021-11-10,Mexico,Durango,56,4,48982,3050
2021-11-10,Mexico,Guanajuato,457,60,191196,12725
2021-11-10,Mexico,Guerrero,73,6,76579,6189
2021-11-10,Mexico,Hidalgo,34,6,62267,7777
2021-11-10,Mexico,Jalisco,118,22,161817,17324
2021-11-10,Mexico,Mexico,239,23,375816,44040
2021-11-10,Mexico,Michoacan,35,16,73182,8084
2021-11-10,Mexico,Morelos,45,7,49676,4751
2021-11-10,Mexico,Nayarit,9,4,34000,2836
2021-11-10,Mexico,Nuevo Leon,179,13,204919,13075
2021-11-10,Mexico,Oaxaca,114,11,82048,5507
2021-11-10,Mexico,Puebla,91,9,124373,15366
2021-11-10,Mexico,Queretaro,156,7,97801,5548
2021-11-10,Mexico,Quintana Roo,30,4,59617,4055
2021-11-10,Mexico,San Luis Potosi,112,11,103753,6617
2021-11-10,Mexico,Sinaloa,68,10,73743,8768
2021-11-10,Mexico,Sonora,278,14,113388,8545
2021-11-10,Mexico,Tabasco,124,14,142858,5522
2021-11-10,Mexico,Tamaulipas,112,14,101971,6830
2021-11-10,Mexico,Tlaxcala,18,2,29296,2957
2021-11-10,Mexico,Unknown,0,0,0,0
2021-11-10,Mexico,Veracruz,88,15,122945,14612
2021-11-10,Mexico,Yucatan,79,5,74254,5521
2021-11-10,Mexico,Zacatecas,27,3,41702,3385
2021-11-10,Netherlands,Aruba,0,0,16011,172
2021-11-10,Netherlands,Bonaire Sint Eustatius and Saba,11,0,2522,20
2021-11-10,Netherlands,Curacao,0,0,17162,175
2021-11-10,Netherlands,Drenthe,249,0,44130,373
2021-11-10,Netherlands,Flevoland,314,0,50228,264
2021-11-10,Netherlands,Friesland,411,1,62341,499
2021-11-10,Netherlands,Gelderland,1357,0,251604,2165
2021-11-10,Netherlands,Groningen,221,0,55267,273
2021-11-10,Netherlands,Limburg,1466,1,153434,1766
2021-11-10,Netherlands,Noord-Brabant,1663,1,342635,3222
2021-11-10,Netherlands,Noord-Holland,1493,10,373119,2780
2021-11-10,Netherlands,Overijssel,602,4,145367,1197
2021-11-10,Netherlands,Sint Maarten,0,0,4517,75
2021-11-10,Netherlands,Unknown,67,0,7781,15
2021-11-10,Netherlands,Utrecht,776,3,172638,1327
2021-11-10,Netherlands,Zeeland,243,0,39709,264
2021-11-10,Netherlands,Zuid-Holland,2420,9,525843,4467
2021-11-10,New Zealand,,147,0,7922,32
2021-11-10,New Zealand,Cook Islands,0,0,1,0
2021-11-10,Norway,,2126,3,220513,924
2021-11-10,Poland,,13645,220,3125179,77980
2021-11-10,Portugal,,1182,8,1099307,18217
2021-11-10,Slovakia,,4958,45,526608,13314
2021-11-10,Slovenia,,3352,12,360614,4855
2021-11-10,South Korea,,2424,14,385831,3012
2021-11-10,Spain,Andalusia,0,0,810542,11287
2021-11-10,Spain,Aragon,0,0,163785,3903
2021-11-10,Spain,Asturias,0,0,71700,2079
2021-11-10,Spain,Baleares,0,0,101681,1006
2021-11-10,Spain,C. Valenciana,0,0,517724,7835
2021-11-10,Spain,Canarias,0,0,98121,1019
2021-11-10,Spain,Cantabria,0,0,46970,610
2021-11-10,Spain,Castilla - La Mancha,0,0,241224,6491
2021-11-10,Spain,Castilla y Leon,0,0,302441,7358
2021-11-10,Spain,Catalonia,0,0,934235,15984
2021-11-10,Spain,Ceuta,0,0,7586,128
2021-11-10,Spain,Extremadura,0,0,103471,1989
2021-11-10,Spain,Galicia,0,0,188088,2650
2021-11-10,Spain,La Rioja,0,0,39821,824
2021-11-10,Spain,Madrid,0,0,901282,16246
2021-11-10,Spain,Melilla,0,0,11085,112
2021-11-10,Spain,Murcia,0,0,142985,1756
2021-11-10,Spain,Navarra,0,0,83931,1254
2021-11-10,Spain,Pais Vasco,0,0,265384,5027
2021-11-10,Sweden,Blekinge,27,0,13612,131
2021-11-10,Sweden,Dalarna,35,0,28980,358
2021-11-10,Sweden,Gavleborg,58,0,37801,564
2021-11-10,Sweden,Gotland,4,0,4585,54
2021-11-10,Sweden,Halland,79,0,43556,328
2021-11-10,Sweden,Jamtland Harjedalen,5,0,13274,128
2021-11-10,Sweden,Jonkoping,35,1,45943,566
2021-11-10,Sweden,Kalmar,78,0,25984,251
2021-11-10,Sweden,Kronoberg,25,0,23794,326
2021-11-10,Sweden,Norrbotten,79,1,28418,293
2021-11-10,Sweden,Orebro,131,0,34808,353
2021-11-10,Sweden,Ostergotland,49,0,45205,659
2021-11-10,Sweden,Skane,345,2,167333,1799
2021-11-10,Sweden,Sormland,51,0,27876,482
2021-11-10,Sweden,Stockholm,568,1,281926,4503
2021-11-10,Sweden,Uppsala,74,0,43268,547
2021-11-10,Sweden,Varmland,40,0,21829,223
2021-11-10,Sweden,Vasterbotten,58,1,26518,202
2021-11-10,Sweden,Vasternorrland,21,1,27873,487
2021-11-10,Sweden,Vastmanland,119,1,31333,368
2021-11-10,Sweden,Vastra Gotaland,217,0,205276,2443
2021-11-10,Switzerland,,2985,13,897078,11295
2021-11-10,Taiwan,,6,1,16451,848
2021-11-10,Turkey,,28662,196,8290135,72510
2021-11-10,United Kingdom,Anguilla,0,0,1039,1
2021-11-10,United Kingdom,Bermuda,0,0,5688,106
2021-11-10,United Kingdom,British Virgin Islands,20,1,2745,38
2021-11-10,United Kingdom,Cayman Islands,0,0,2676,2
2021-11-10,United Kingdom,Channel Islands,0,0,13968,103
2021-11-10,United Kingdom,England,27547,230,7953228,123800
2021-11-10,United Kingdom,Falkland Islands (Malvinas),0,0,78,0
2021-11-10,United Kingdom,Gibraltar,38,0,6206,98
2021-11-10,United Kingdom,Isle of Man,55,0,10046,60
2021-11-10,United Kingdom,Montserrat,0,0,41,1
2021-11-10,United Kingdom,Northern Ireland,1228,7,285459,2769
2021-11-10,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-11-10,United Kingdom,Scotland,2226,20,666880,9313
2021-11-10,United Kingdom,Turks and Caicos Islands,1,0,3018,23
2021-11-10,United Kingdom,Unknown,0,0,0,0
2021-11-10,United Kingdom,Wales,1784,5,461109,6242
2021-11-10,United States,Alabama,15,1,10350,152
2021-11-10,United States,Alabama,78,2,37737,577
2021-11-10,United States,Alabama,6,0,3620,79
2021-11-10,United States,Alabama,6,0,4301,92
2021-11-10,United States,Alabama,14,1,10548,187
2021-11-10,United States,Alabama,-5,0,1520,44
2021-11-10,United States,Alabama,4,0,3381,99
2021-11-10,United States,Alabama,-12,3,22365,511
2021-11-10,United States,Alabama,3,0,5794,144
2021-11-10,United States,Alabama,5,0,3101,62
2021-11-10,United States,Alabama,14,1,6862,167
2021-11-10,United States,Alabama,0,0,908,27
2021-11-10,United States,Alabama,1,0,4813,86
2021-11-10,United States,Alabama,4,0,2484,70
2021-11-10,United States,Alabama,3,0,2515,60
2021-11-10,United States,Alabama,20,0,9351,193
2021-11-10,United States,Alabama,6,0,9200,207
2021-11-10,United States,Alabama,4,0,1904,60
2021-11-10,United States,Alabama,3,0,1829,43
2021-11-10,United States,Alabama,7,0,6784,191
2021-11-10,United States,Alabama,22,0,2548,75
2021-11-10,United States,Alabama,13,0,15833,298
2021-11-10,United States,Alabama,9,0,8971,186
2021-11-10,United States,Alabama,5,0,5250,207
2021-11-10,United States,Alabama,9,0,12761,267
2021-11-10,United States,Alabama,56,1,15703,290
2021-11-10,United States,Alabama,4,0,6896,139
2021-11-10,United States,Alabama,9,-1,19950,512
2021-11-10,United States,Alabama,29,1,3146,85
2021-11-10,United States,Alabama,50,0,6178,107
2021-11-10,United States,Alabama,2,0,4607,130
2021-11-10,United States,Alabama,3,0,1287,44
2021-11-10,United States,Alabama,2,0,3149,88
2021-11-10,United States,Alabama,5,0,3169,66
2021-11-10,United States,Alabama,7,0,17581,418
2021-11-10,United States,Alabama,4,0,10122,192
2021-11-10,United States,Alabama,83,4,115843,1982
2021-11-10,United States,Alabama,10,0,2409,51
2021-11-10,United States,Alabama,18,0,14778,301
2021-11-10,United States,Alabama,22,2,4690,123
2021-11-10,United States,Alabama,30,2,25373,260
2021-11-10,United States,Alabama,25,2,15914,217
2021-11-10,United States,Alabama,-3,2,1777,67
2021-11-10,United States,Alabama,1,1,2439,64
2021-11-10,United States,Alabama,-20,1,52876,721
2021-11-10,United States,Alabama,1,1,3406,93
2021-11-10,United States,Alabama,14,0,5342,128
2021-11-10,United States,Alabama,8,-1,18655,312
2021-11-10,United States,Alabama,38,4,73593,1365
2021-11-10,United States,Alabama,3,0,3344,66
2021-11-10,United States,Alabama,1,8,34306,772
2021-11-10,United States,Alabama,40,1,22098,395
2021-11-10,United States,Alabama,0,0,1415,40
2021-11-10,United States,Alabama,4,0,3279,85
2021-11-10,United States,Alabama,43,0,5059,108
2021-11-10,United States,Alabama,4,0,3321,66
2021-11-10,United States,Alabama,6,1,7014,62
2021-11-10,United States,Alabama,39,0,38045,361
2021-11-10,United States,Alabama,28,0,16780,349
2021-11-10,United States,Alabama,0,0,1358,40
2021-11-10,United States,Alabama,22,1,14064,292
2021-11-10,United States,Alabama,20,0,7185,202
2021-11-10,United States,Alabama,19,4,35573,631
2021-11-10,United States,Alabama,112,1,11770,376
2021-11-10,United States,Alabama,-1,0,2547,52
2021-11-10,United States,Alabama,0,0,1731,38
2021-11-10,United States,Alabama,23,2,4748,105
2021-11-10,United States,Alaska,0,0,446,3
2021-11-10,United States,Alaska,0,0,940,2
2021-11-10,United States,Alaska,126,2,59060,374
2021-11-10,United States,Alaska,24,0,6269,27
2021-11-10,United States,Alaska,0,0,0,0
2021-11-10,United States,Alaska,0,0,517,0
2021-11-10,United States,Alaska,4,0,1181,8
2021-11-10,United States,Alaska,0,0,609,2
2021-11-10,United States,Alaska,1,0,283,1
2021-11-10,United States,Alaska,0,1,914,7
2021-11-10,United States,Alaska,39,6,16377,103
2021-11-10,United States,Alaska,0,0,236,1
2021-11-10,United States,Alaska,7,1,4034,13
2021-11-10,United States,Alaska,14,2,11483,65
2021-11-10,United States,Alaska,4,0,1801,12
2021-11-10,United States,Alaska,0,1,2630,9
2021-11-10,United States,Alaska,3,0,2128,8
2021-11-10,United States,Alaska,113,14,23094,134
2021-11-10,United States,Alaska,25,0,1855,2
2021-11-10,United States,Alaska,1,0,2767,7
2021-11-10,United States,Alaska,9,1,1973,10
2021-11-10,United States,Alaska,0,0,356,3
2021-11-10,United States,Alaska,-3,0,540,6
2021-11-10,United States,Alaska,1,0,1211,5
2021-11-10,United States,Alaska,0,0,90,0
2021-11-10,United States,Alaska,0,0,1326,10
2021-11-10,United States,Alaska,1,0,526,1
2021-11-10,United States,Alaska,0,0,0,0
2021-11-10,United States,Alaska,3,0,168,0
2021-11-10,United States,Alaska,0,0,269,2
2021-11-10,United States,Alaska,3,0,765,7
2021-11-10,United States,American Samoa,0,0,4,0
2021-11-10,United States,Arizona,12,-1,14585,494
2021-11-10,United States,Arizona,19,3,16553,361
2021-11-10,United States,Arizona,146,2,23920,371
2021-11-10,United States,Arizona,30,0,10138,267
2021-11-10,United States,Arizona,6,1,7885,120
2021-11-10,United States,Arizona,14,0,1217,16
2021-11-10,United States,Arizona,2,0,3255,100
2021-11-10,United States,Arizona,1422,15,756169,12367
2021-11-10,United States,Arizona,153,5,34261,1004
2021-11-10,United States,Arizona,100,8,22446,644
2021-11-10,United States,Arizona,0,0,0,0
2021-11-10,United States,Arizona,466,21,148411,2790
2021-11-10,United States,Arizona,596,9,75889,1118
2021-11-10,United States,Arizona,11,1,9281,194
2021-11-10,United States,Arizona,0,0,0,0
2021-11-10,United States,Arizona,124,9,29498,722
2021-11-10,United States,Arizona,17,4,41975,918
2021-11-10,United States,Arkansas,2,0,3510,60
2021-11-10,United States,Arkansas,2,0,3200,50
2021-11-10,United States,Arkansas,14,1,5944,182
2021-11-10,United States,Arkansas,71,3,42724,617
2021-11-10,United States,Arkansas,6,0,6283,128
2021-11-10,United States,Arkansas,0,0,1982,41
2021-11-10,United States,Arkansas,0,0,594,8
2021-11-10,United States,Arkansas,3,0,4323,75
2021-11-10,United States,Arkansas,0,0,2024,47
2021-11-10,United States,Arkansas,4,0,3286,59
2021-11-10,United States,Arkansas,5,0,2732,73
2021-11-10,United States,Arkansas,14,0,3809,93
2021-11-10,United States,Arkansas,1,0,1432,33
2021-11-10,United States,Arkansas,4,0,3393,74
2021-11-10,United States,Arkansas,2,0,3178,45
2021-11-10,United States,Arkansas,29,0,21689,246
2021-11-10,United States,Arkansas,13,2,10881,177
2021-11-10,United States,Arkansas,12,2,8854,179
2021-11-10,United States,Arkansas,2,0,2999,65
2021-11-10,United States,Arkansas,0,0,1140,19
2021-11-10,United States,Arkansas,0,0,1917,33
2021-11-10,United States,Arkansas,4,0,2910,54
2021-11-10,United States,Arkansas,22,0,19700,225
2021-11-10,United States,Arkansas,5,1,2743,53
2021-11-10,United States,Arkansas,8,0,1735,64
2021-11-10,United States,Arkansas,6,0,16038,397
2021-11-10,United States,Arkansas,3,0,2886,50
2021-11-10,United States,Arkansas,19,1,10172,124
2021-11-10,United States,Arkansas,3,0,2971,41
2021-11-10,United States,Arkansas,9,1,7685,107
2021-11-10,United States,Arkansas,6,0,2475,38
2021-11-10,United States,Arkansas,22,0,6456,159
2021-11-10,United States,Arkansas,10,0,2558,55
2021-11-10,United States,Arkansas,26,1,4389,46
2021-11-10,United States,Arkansas,10,0,12379,228
2021-11-10,United States,Arkansas,0,0,4645,58
2021-11-10,United States,Arkansas,1,0,853,28
2021-11-10,United States,Arkansas,11,0,3343,58
2021-11-10,United States,Arkansas,2,0,2153,52
2021-11-10,United States,Arkansas,1,0,3661,57
2021-11-10,United States,Arkansas,8,1,2099,79
2021-11-10,United States,Arkansas,9,0,3666,49
2021-11-10,United States,Arkansas,11,0,12064,176
2021-11-10,United States,Arkansas,3,0,2498,40
2021-11-10,United States,Arkansas,5,0,2164,59
2021-11-10,United States,Arkansas,15,2,6548,131
2021-11-10,United States,Arkansas,15,2,8402,143
2021-11-10,United States,Arkansas,0,0,1197,25
2021-11-10,United States,Arkansas,1,1,1140,46
2021-11-10,United States,Arkansas,4,0,1384,39
2021-11-10,United States,Arkansas,1,0,1175,37
2021-11-10,United States,Arkansas,0,0,3419,85
2021-11-10,United States,Arkansas,5,0,1539,22
2021-11-10,United States,Arkansas,2,0,3219,77
2021-11-10,United States,Arkansas,4,0,1724,36
2021-11-10,United States,Arkansas,9,0,4977,101
2021-11-10,United States,Arkansas,1,0,2996,112
2021-11-10,United States,Arkansas,12,1,12048,159
2021-11-10,United States,Arkansas,1,0,1283,29
2021-11-10,United States,Arkansas,83,1,59171,919
2021-11-10,United States,Arkansas,7,0,3372,60
2021-11-10,United States,Arkansas,22,0,18650,246
2021-11-10,United States,Arkansas,1,1,1738,30
2021-11-10,United States,Arkansas,4,0,1266,24
2021-11-10,United States,Arkansas,31,1,22642,387
2021-11-10,United States,Arkansas,11,0,3994,53
2021-11-10,United States,Arkansas,7,0,2958,69
2021-11-10,United States,Arkansas,2,1,4859,69
