tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-29,Colombia,Quindio,0,0,160,5
2020-06-29,Colombia,Risaralda,14,1,508,12
2020-06-29,Colombia,San Andres y Providencia,0,0,24,1
2020-06-29,Colombia,Santander,84,1,646,14
2020-06-29,Colombia,Sucre,197,10,1092,51
2020-06-29,Colombia,Tolima,82,0,823,22
2020-06-29,Colombia,Unknown,4,0,113,0
2020-06-29,Colombia,Valle del Cauca,530,19,9468,403
2020-06-29,Colombia,Vaupes,0,0,28,0
2020-06-29,Colombia,Vichada,0,0,1,0
2020-06-29,Costa Rica,,151,1,3130,15
2020-06-29,Czechia,,305,-1,11603,348
2020-06-29,Denmark,,0,0,12675,604
2020-06-29,Denmark,Faroe Islands,0,0,187,0
2020-06-29,Denmark,Greenland,0,0,13,0
2020-06-29,Estonia,,1,0,1987,69
2020-06-29,Finland,,0,0,7198,328
2020-06-29,France,,312,0,196111,29704
2020-06-29,France,French Guiana,0,0,3461,12
2020-06-29,France,French Polynesia,2,0,62,0
2020-06-29,France,Guadeloupe,0,0,182,14
2020-06-29,France,Martinique,0,0,242,14
2020-06-29,France,Mayotte,0,0,2508,32
2020-06-29,France,New Caledonia,0,0,21,0
2020-06-29,France,Reunion,1,0,521,2
2020-06-29,France,Saint Barthelemy,0,0,6,0
2020-06-29,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-29,France,St Martin,1,0,43,3
2020-06-29,Germany,Baden-Wurttemberg,0,0,35541,1830
2020-06-29,Germany,Bayern,32,0,48294,2594
2020-06-29,Germany,Berlin,8,0,8175,213
2020-06-29,Germany,Brandenburg,3,0,3451,171
2020-06-29,Germany,Bremen,0,0,1664,50
2020-06-29,Germany,Hamburg,0,0,5187,259
2020-06-29,Germany,Hessen,30,0,10761,506
2020-06-29,Germany,Mecklenburg-Vorpommern,0,0,801,20
2020-06-29,Germany,Niedersachsen,22,0,13478,630
2020-06-29,Germany,Nordrhein-Westfalen,152,0,42723,1674
2020-06-29,Germany,Rheinland-Pfalz,8,0,6979,235
2020-06-29,Germany,Saarland,3,0,2805,173
2020-06-29,Germany,Sachsen,0,0,5444,222
2020-06-29,Germany,Sachsen-Anhalt,1,0,1868,58
2020-06-29,Germany,Schleswig-Holstein,1,0,3147,152
2020-06-29,Germany,Thuringen,1,0,3250,181
2020-06-29,Germany,Unknown,-26,0,1125,0
2020-06-29,Greece,,10,0,3376,191
2020-06-29,Hungary,,4,3,4142,581
2020-06-29,Iceland,,2,0,1838,10
2020-06-29,Ireland,,2,1,25439,1735
2020-06-29,Israel,,385,2,23895,326
2020-06-29,Italy,Abruzzo,1,1,3286,462
2020-06-29,Italy,Basilicata,0,0,401,27
2020-06-29,Italy,Calabria,1,0,1180,97
2020-06-29,Italy,Campania,0,0,4665,431
2020-06-29,Italy,Emilia-Romagna,21,1,28456,4253
2020-06-29,Italy,Friuli Venezia Giulia,1,0,3308,345
2020-06-29,Italy,Lazio,14,0,8096,837
2020-06-29,Italy,Liguria,4,1,9967,1558
2020-06-29,Italy,Lombardia,97,13,93761,16639
2020-06-29,Italy,Marche,0,0,6785,991
2020-06-29,Italy,Molise,0,0,445,23
2020-06-29,Italy,P.A. Bolzano,1,0,2637,292
2020-06-29,Italy,P.A. Trento,3,0,4863,405
2020-06-29,Italy,Piemonte,14,5,31336,4085
2020-06-29,Italy,Puglia,0,0,4531,543
2020-06-29,Italy,Sardegna,1,0,1364,132
2020-06-29,Italy,Sicilia,0,0,3077,281
2020-06-29,Italy,Toscana,5,0,10243,1103
2020-06-29,Italy,Umbria,0,0,1440,80
2020-06-29,Italy,Valle d`Aosta,0,0,1194,146
2020-06-29,Italy,Veneto,11,1,19275,2008
2020-06-29,Japan,Aichi,0,0,521,34
2020-06-29,Japan,Akita,0,0,16,0
2020-06-29,Japan,Aomori,0,0,30,1
2020-06-29,Japan,Chiba,3,0,957,45
2020-06-29,Japan,Ehime,0,0,82,4
2020-06-29,Japan,Fukui,0,0,122,8
2020-06-29,Japan,Fukuoka,0,0,841,33
2020-06-29,Japan,Fukushima,0,0,82,0
2020-06-29,Japan,Gifu,0,0,156,7
2020-06-29,Japan,Gunma,0,0,152,19
2020-06-29,Japan,Hiroshima,0,0,165,3
2020-06-29,Japan,Hokkaido,17,1,1230,99
2020-06-29,Japan,Hyogo,0,0,705,43
2020-06-29,Japan,Ibaraki,1,0,173,10
2020-06-29,Japan,Ishikawa,0,0,300,27
2020-06-29,Japan,Kagawa,0,0,28,0
2020-06-29,Japan,Kagoshima,0,0,11,0
2020-06-29,Japan,Kanagawa,9,0,1463,96
2020-06-29,Japan,Kochi,0,0,74,3
2020-06-29,Japan,Kumamoto,0,0,48,3
2020-06-29,Japan,Kyoto,1,0,375,18
2020-06-29,Japan,Mie,0,0,45,1
2020-06-29,Japan,Miyagi,2,0,94,1
2020-06-29,Japan,Miyazaki,0,0,17,0
2020-06-29,Japan,Nagano,0,0,76,0
2020-06-29,Japan,Nagasaki,0,0,17,1
2020-06-29,Japan,Nara,0,0,92,2
2020-06-29,Japan,Niigata,0,0,83,0
2020-06-29,Japan,Oita,0,0,60,1
2020-06-29,Japan,Okayama,0,0,26,0
2020-06-29,Japan,Okinawa,0,0,145,7
2020-06-29,Japan,Osaka,5,0,1821,86
2020-06-29,Japan,Port Quarantine,1,0,314,1
2020-06-29,Japan,Saga,0,0,45,0
2020-06-29,Japan,Saitama,8,0,1109,65
2020-06-29,Japan,Shiga,0,0,101,1
2020-06-29,Japan,Shimane,0,0,24,0
2020-06-29,Japan,Shizuoka,0,0,81,1
2020-06-29,Japan,Tochigi,5,0,74,0
2020-06-29,Japan,Tokushima,0,0,6,1
2020-06-29,Japan,Tokyo,60,0,6123,325
2020-06-29,Japan,Tottori,0,0,3,0
2020-06-29,Japan,Toyama,0,0,227,22
2020-06-29,Japan,Unknown,0,0,8,0
2020-06-29,Japan,Wakayama,0,0,64,3
2020-06-29,Japan,Yamagata,0,0,69,0
2020-06-29,Japan,Yamaguchi,0,0,37,0
2020-06-29,Japan,Yamanashi,0,0,74,1
2020-06-29,Latvia,,1,0,1116,30
2020-06-29,Lithuania,,2,0,1810,61
2020-06-29,Luxembourg,,25,0,4242,110
2020-06-29,Mexico,Aguascalientes,58,0,2219,134
2020-06-29,Mexico,Baja California,75,10,8722,1883
2020-06-29,Mexico,Baja California Sur,48,0,1437,70
2020-06-29,Mexico,Campeche,93,5,1810,193
2020-06-29,Mexico,Chiapas,64,13,4339,503
2020-06-29,Mexico,Chihuahua,11,1,2958,627
2020-06-29,Mexico,Ciudad de Mexico,437,36,47047,6360
2020-06-29,Mexico,Coahuila,208,9,3999,210
2020-06-29,Mexico,Colima,27,2,529,65
2020-06-29,Mexico,Durango,48,0,1736,136
2020-06-29,Mexico,Guanajuato,174,8,6785,342
2020-06-29,Mexico,Guerrero,131,10,5183,856
2020-06-29,Mexico,Hidalgo,38,5,3762,629
2020-06-29,Mexico,Jalisco,196,16,6386,636
2020-06-29,Mexico,Mexico,327,8,33480,4164
2020-06-29,Mexico,Michoacan,28,2,5506,431
2020-06-29,Mexico,Morelos,14,3,2829,651
2020-06-29,Mexico,Nayarit,65,2,1657,185
2020-06-29,Mexico,Nuevo Leon,147,0,5090,298
2020-06-29,Mexico,Oaxaca,132,5,5081,559
2020-06-29,Mexico,Puebla,412,32,9934,1213
2020-06-29,Mexico,Queretaro,28,4,1893,270
2020-06-29,Mexico,Quintana Roo,38,6,3437,562
2020-06-29,Mexico,San Luis Potosi,133,2,2980,144
2020-06-29,Mexico,Sinaloa,94,18,7895,1236
2020-06-29,Mexico,Sonora,121,16,7064,664
2020-06-29,Mexico,Tabasco,233,18,10221,1016
2020-06-29,Mexico,Tamaulipas,333,11,5712,346
2020-06-29,Mexico,Tlaxcala,52,2,2369,307
2020-06-29,Mexico,Veracruz,116,19,9812,1474
2020-06-29,Mexico,Yucatan,152,2,4138,393
2020-06-29,Mexico,Zacatecas,17,2,842,91
2020-06-29,Netherlands,,73,0,50147,6105
2020-06-29,Netherlands,Aruba,0,0,101,3
2020-06-29,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-29,Netherlands,Curacao,0,0,23,1
2020-06-29,Netherlands,Sint Maarten,0,0,77,15
2020-06-29,New Zealand,,2,0,1528,22
2020-06-29,New Zealand,Cook Islands,0,0,0,0
2020-06-29,Norway,,9,0,8855,249
2020-06-29,Poland,,193,3,33907,1438
2020-06-29,Portugal,,457,3,41646,1564
2020-06-29,Slovakia,,7,0,1664,28
2020-06-29,Slovenia,,9,2,1581,111
2020-06-29,South Korea,,42,0,12757,282
2020-06-29,Spain,Andalusia,18,0,13045,1426
2020-06-29,Spain,Aragon,49,0,6304,912
2020-06-29,Spain,Asturias,0,0,2435,334
2020-06-29,Spain,Baleares,4,0,2205,224
2020-06-29,Spain,C. Valenciana,6,0,11537,1432
2020-06-29,Spain,Canarias,0,0,2427,162
2020-06-29,Spain,Cantabria,11,0,2362,216
2020-06-29,Spain,Castilla - La Mancha,18,0,18094,3024
2020-06-29,Spain,Castilla y Leon,0,0,19634,2783
2020-06-29,Spain,Catalonia,126,1,61355,5669
2020-06-29,Spain,Ceuta,0,0,163,4
2020-06-29,Spain,Extremadura,0,0,3026,519
2020-06-29,Spain,Galicia,3,0,9202,619
2020-06-29,Spain,La Rioja,0,0,4076,366
2020-06-29,Spain,Madrid,42,1,71881,8421
2020-06-29,Spain,Melilla,0,0,126,2
2020-06-29,Spain,Murcia,14,0,1672,147
2020-06-29,Spain,Navarra,9,0,5459,528
2020-06-29,Spain,Pais Vasco,1,0,13767,1555
2020-06-29,Spain,Unknown,0,0,0,0
2020-06-29,Sweden,Blekinge,0,0,436,12
2020-06-29,Sweden,Dalarna,0,0,1555,157
2020-06-29,Sweden,Gavleborg,0,0,2174,127
2020-06-29,Sweden,Gotland,0,0,147,7
2020-06-29,Sweden,Halland,0,0,1331,71
2020-06-29,Sweden,Jamtland Harjedalen,0,0,1008,48
2020-06-29,Sweden,Jonkoping,0,0,3685,167
2020-06-29,Sweden,Kalmar,0,0,594,50
2020-06-29,Sweden,Kronoberg,0,0,1052,94
2020-06-29,Sweden,Norrbotten,0,0,1145,60
2020-06-29,Sweden,Orebro,0,0,2293,161
2020-06-29,Sweden,Ostergotland,0,0,3062,224
2020-06-29,Sweden,Skane,0,0,2952,236
2020-06-29,Sweden,Sormland,0,0,2016,238
2020-06-29,Sweden,Stockholm,0,0,19164,2298
2020-06-29,Sweden,Uppsala,0,0,3082,219
2020-06-29,Sweden,Varmland,0,0,912,66
2020-06-29,Sweden,Vasterbotten,0,0,678,31
2020-06-29,Sweden,Vasternorrland,0,0,1283,111
2020-06-29,Sweden,Vastmanland,0,0,2184,161
2020-06-29,Sweden,Vastra Gotaland,0,0,14384,742
2020-06-29,Switzerland,,62,0,31617,1962
2020-06-29,Taiwan,,0,0,447,7
2020-06-29,Turkey,,1356,15,197239,5097
2020-06-29,United Kingdom,Anguilla,0,0,3,0
2020-06-29,United Kingdom,Bermuda,0,0,146,9
2020-06-29,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-29,United Kingdom,Cayman Islands,0,0,196,1
2020-06-29,United Kingdom,Channel Islands,0,0,571,47
2020-06-29,United Kingdom,England,142,33,160292,39015
2020-06-29,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-29,United Kingdom,Gibraltar,0,0,177,0
2020-06-29,United Kingdom,Isle of Man,0,0,336,24
2020-06-29,United Kingdom,Montserrat,0,0,11,1
2020-06-29,United Kingdom,Northern Ireland,1,1,4878,549
2020-06-29,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-29,United Kingdom,Scotland,1,0,15815,2482
2020-06-29,United Kingdom,Turks and Caicos Islands,12,0,28,1
2020-06-29,United Kingdom,Unknown,732,0,114564,0
2020-06-29,United Kingdom,Wales,25,2,15602,1504
2020-06-29,United States,Alabama,23,0,528,11
2020-06-29,United States,Alabama,55,0,628,9
2020-06-29,United States,Alabama,7,0,324,1
2020-06-29,United States,Alabama,3,0,167,1
2020-06-29,United States,Alabama,8,0,200,1
2020-06-29,United States,Alabama,8,0,354,10
2020-06-29,United States,Alabama,3,0,598,27
2020-06-29,United States,Alabama,16,0,261,5
2020-06-29,United States,Alabama,21,0,581,27
2020-06-29,United States,Alabama,3,0,72,7
2020-06-29,United States,Alabama,8,0,208,2
2020-06-29,United States,Alabama,2,0,191,12
2020-06-29,United States,Alabama,3,0,251,5
2020-06-29,United States,Alabama,12,0,45,2
2020-06-29,United States,Alabama,2,0,26,1
2020-06-29,United States,Alabama,5,0,340,1
2020-06-29,United States,Alabama,9,0,359,5
2020-06-29,United States,Alabama,12,0,178,3
2020-06-29,United States,Alabama,0,0,54,1
2020-06-29,United States,Alabama,10,0,301,4
2020-06-29,United States,Alabama,2,0,131,3
2020-06-29,United States,Alabama,21,0,397,3
2020-06-29,United States,Alabama,4,0,233,0
2020-06-29,United States,Alabama,27,0,767,8
2020-06-29,United States,Alabama,20,0,568,5
2020-06-29,United States,Alabama,21,0,791,13
2020-06-29,United States,Alabama,22,0,243,6
2020-06-29,United States,Alabama,18,0,583,13
2020-06-29,United States,Alabama,1,0,71,1
2020-06-29,United States,Alabama,3,0,836,11
2020-06-29,United States,Alabama,1,0,61,0
2020-06-29,United States,Alabama,0,0,169,7
2020-06-29,United States,Alabama,4,0,284,20
2020-06-29,United States,Alabama,0,0,132,4
2020-06-29,United States,Alabama,20,0,427,4
2020-06-29,United States,Alabama,6,0,191,2
2020-06-29,United States,Alabama,288,0,4014,133
2020-06-29,United States,Alabama,1,0,67,1
2020-06-29,United States,Alabama,9,0,382,4
2020-06-29,United States,Alabama,2,0,105,0
2020-06-29,United States,Alabama,45,0,1122,36
2020-06-29,United States,Alabama,36,0,427,0
2020-06-29,United States,Alabama,14,0,454,17
2020-06-29,United States,Alabama,4,0,167,7
2020-06-29,United States,Alabama,79,0,917,6
2020-06-29,United States,Alabama,5,0,263,11
2020-06-29,United States,Alabama,6,0,199,12
2020-06-29,United States,Alabama,39,0,1448,9
2020-06-29,United States,Alabama,102,0,3525,133
2020-06-29,United States,Alabama,2,0,185,2
2020-06-29,United States,Alabama,134,0,3731,92
2020-06-29,United States,Alabama,28,0,960,3
2020-06-29,United States,Alabama,0,0,0,0
2020-06-29,United States,Alabama,14,0,130,0
2020-06-29,United States,Alabama,4,0,197,6
2020-06-29,United States,Alabama,8,0,402,5
2020-06-29,United States,Alabama,8,0,166,9
2020-06-29,United States,Alabama,4,0,424,0
2020-06-29,United States,Alabama,65,0,1016,23
2020-06-29,United States,Alabama,24,0,277,2
2020-06-29,United States,Alabama,0,0,273,12
2020-06-29,United States,Alabama,17,0,245,5
2020-06-29,United States,Alabama,11,0,558,69
2020-06-29,United States,Alabama,44,0,1865,36
2020-06-29,United States,Alabama,0,0,0,21
2020-06-29,United States,Alabama,33,0,830,13
2020-06-29,United States,Alabama,0,0,104,6
2020-06-29,United States,Alabama,7,0,278,8
2020-06-29,United States,Alabama,7,0,222,3
2020-06-29,United States,Alaska,15,0,411,6
2020-06-29,United States,Alaska,0,0,9,0
2020-06-29,United States,Alaska,3,0,137,2
2020-06-29,United States,Alaska,0,0,2,0
2020-06-29,United States,Alaska,1,0,44,2
2020-06-29,United States,Alaska,3,0,133,2
2020-06-29,United States,Alaska,0,0,21,0
2020-06-29,United States,Alaska,0,0,3,0
2020-06-29,United States,Alaska,4,0,75,1
2020-06-29,United States,Alaska,0,0,6,0
2020-06-29,United States,Alaska,0,0,4,0
2020-06-29,United States,Alaska,0,0,4,0
2020-06-29,United States,Alaska,0,0,4,1
2020-06-29,United States,Alaska,0,0,2,0
2020-06-29,United States,Alaska,0,0,12,0
2020-06-29,United States,Alaska,2,0,5,0
2020-06-29,United States,Alaska,0,0,0,0
2020-06-29,United States,Alaska,0,0,0,0
2020-06-29,United States,Alaska,0,0,3,0
2020-06-29,United States,Alaska,0,0,3,0
2020-06-29,United States,Arizona,53,0,2303,85
2020-06-29,United States,Arizona,23,0,561,6
2020-06-29,United States,Arizona,84,0,1819,92
2020-06-29,United States,Arizona,19,0,268,5
2020-06-29,United States,Arizona,3,0,85,1
2020-06-29,United States,Arizona,0,0,18,1
2020-06-29,United States,Arizona,13,0,328,5
2020-06-29,United States,Arizona,2588,5,44962,746
2020-06-29,United States,Arizona,42,0,1004,85
2020-06-29,United States,Arizona,140,0,3537,124
2020-06-29,United States,Arizona,439,0,7525,268
2020-06-29,United States,Arizona,196,2,3350,63
2020-06-29,United States,Arizona,44,2,1698,18
2020-06-29,United States,Arizona,-1,0,1,1
2020-06-29,United States,Arizona,40,0,668,8
2020-06-29,United States,Arizona,113,5,5793,86
2020-06-29,United States,Arkansas,0,0,26,0
2020-06-29,United States,Arkansas,0,0,68,1
2020-06-29,United States,Arkansas,2,0,20,0
2020-06-29,United States,Arkansas,50,0,2623,18
2020-06-29,United States,Arkansas,0,0,22,1
2020-06-29,United States,Arkansas,0,0,42,2
2020-06-29,United States,Arkansas,5,0,166,5
2020-06-29,United States,Arkansas,0,0,120,3
2020-06-29,United States,Arkansas,1,0,56,0
2020-06-29,United States,Arkansas,2,0,54,3
2020-06-29,United States,Arkansas,1,0,84,4
2020-06-29,United States,Arkansas,0,0,25,0
2020-06-29,United States,Arkansas,10,0,84,3
2020-06-29,United States,Arkansas,3,0,47,3
2020-06-29,United States,Arkansas,6,0,442,6
2020-06-29,United States,Arkansas,13,0,148,0
2020-06-29,United States,Arkansas,35,0,731,11
2020-06-29,United States,Arkansas,0,0,85,1
2020-06-29,United States,Arkansas,2,0,9,0
2020-06-29,United States,Arkansas,2,0,44,0
2020-06-29,United States,Arkansas,10,0,63,1
2020-06-29,United States,Arkansas,28,0,437,3
2020-06-29,United States,Arkansas,1,0,17,0
2020-06-29,United States,Arkansas,0,0,12,0
2020-06-29,United States,Arkansas,23,0,237,1
2020-06-29,United States,Arkansas,0,0,34,0
2020-06-29,United States,Arkansas,2,0,114,0
2020-06-29,United States,Arkansas,1,0,48,1
2020-06-29,United States,Arkansas,3,0,423,0
2020-06-29,United States,Arkansas,6,0,82,1
2020-06-29,United States,Arkansas,3,0,54,0
2020-06-29,United States,Arkansas,0,0,20,1
2020-06-29,United States,Arkansas,1,0,27,0
2020-06-29,United States,Arkansas,3,0,683,28
2020-06-29,United States,Arkansas,3,0,210,0
2020-06-29,United States,Arkansas,1,0,16,1
2020-06-29,United States,Arkansas,0,0,99,9
2020-06-29,United States,Arkansas,2,1,628,2
2020-06-29,United States,Arkansas,1,0,1037,11
2020-06-29,United States,Arkansas,0,0,38,0
2020-06-29,United States,Arkansas,0,0,46,0
2020-06-29,United States,Arkansas,5,0,132,1
2020-06-29,United States,Arkansas,13,0,188,0
2020-06-29,United States,Arkansas,0,0,4,0
2020-06-29,United States,Arkansas,4,0,111,2
2020-06-29,United States,Arkansas,8,0,157,3
2020-06-29,United States,Arkansas,0,0,12,0
2020-06-29,United States,Arkansas,0,0,4,0
2020-06-29,United States,Arkansas,0,0,101,2
2020-06-29,United States,Arkansas,0,0,5,0
2020-06-29,United States,Arkansas,2,0,21,0
2020-06-29,United States,Arkansas,2,0,29,0
2020-06-29,United States,Arkansas,5,0,132,3
2020-06-29,United States,Arkansas,0,0,8,0
2020-06-29,United States,Arkansas,1,0,57,3
2020-06-29,United States,Arkansas,2,0,72,0
2020-06-29,United States,Arkansas,12,0,414,3
2020-06-29,United States,Arkansas,0,0,20,0
2020-06-29,United States,Arkansas,52,0,1862,56
2020-06-29,United States,Arkansas,0,0,46,1
2020-06-29,United States,Arkansas,4,0,250,2
2020-06-29,United States,Arkansas,0,0,10,0
2020-06-29,United States,Arkansas,0,0,7,0
2020-06-29,United States,Arkansas,57,1,435,5
2020-06-29,United States,Arkansas,9,0,661,7
2020-06-29,United States,Arkansas,0,0,53,4
2020-06-29,United States,Arkansas,1,0,810,3
2020-06-29,United States,Arkansas,0,0,13,0
2020-06-29,United States,Arkansas,-21,0,712,0
2020-06-29,United States,Arkansas,0,0,245,13
2020-06-29,United States,Arkansas,0,0,34,2
2020-06-29,United States,Arkansas,82,3,3320,30
2020-06-29,United States,Arkansas,2,0,84,1
2020-06-29,United States,Arkansas,0,0,6,0
2020-06-29,United States,Arkansas,48,0,582,3
2020-06-29,United States,California,177,0,5670,135
2020-06-29,United States,California,0,0,2,0
2020-06-29,United States,California,1,0,21,0
2020-06-29,United States,California,0,0,143,2
2020-06-29,United States,California,0,0,32,0
2020-06-29,United States,California,0,0,17,0
2020-06-29,United States,California,114,1,2802,74
2020-06-29,United States,California,0,0,50,1
2020-06-29,United States,California,0,0,158,0
2020-06-29,United States,California,0,0,4474,72
2020-06-29,United States,California,0,0,87,0
2020-06-29,United States,California,0,0,129,4
2020-06-29,United States,California,0,0,6041,81
2020-06-29,United States,California,3,0,30,1
2020-06-29,United States,California,138,2,4478,67
2020-06-29,United States,California,0,0,2318,22
2020-06-29,United States,California,6,0,51,0
2020-06-29,United States,California,0,0,220,0
2020-06-29,United States,California,2533,20,97918,3305
2020-06-29,United States,California,0,0,415,5
2020-06-29,United States,California,190,0,1936,18
2020-06-29,United States,California,0,0,23,1
2020-06-29,United States,California,0,0,76,0
2020-06-29,United States,California,0,0,824,11
2020-06-29,United States,California,0,0,40,1
2020-06-29,United States,California,104,1,1548,13
2020-06-29,United States,California,0,0,270,4
2020-06-29,United States,California,0,0,108,1
2020-06-29,United States,California,452,3,19942,326
2020-06-29,United States,California,16,0,627,11
2020-06-29,United States,California,0,0,7,0
2020-06-29,United States,California,0,0,15643,438
2020-06-29,United States,California,110,0,2776,66
2020-06-29,United States,California,0,0,205,2
2020-06-29,United States,California,211,0,11501,243
2020-06-29,United States,California,497,1,13334,361
2020-06-29,United States,California,44,1,3512,50
2020-06-29,United States,California,0,0,3093,52
2020-06-29,United States,California,0,0,508,1
2020-06-29,United States,California,0,0,3083,106
2020-06-29,United States,California,0,0,2712,28
2020-06-29,United States,California,178,-1,4162,156
2020-06-29,United States,California,0,0,349,3
2020-06-29,United States,California,4,0,105,4
2020-06-29,United States,California,0,0,1,0
2020-06-29,United States,California,0,0,27,0
2020-06-29,United States,California,0,0,1118,23
2020-06-29,United States,California,86,0,1092,5
2020-06-29,United States,California,115,0,2115,41
2020-06-29,United States,California,8,0,160,3
2020-06-29,United States,California,0,0,62,1
2020-06-29,United States,California,0,0,2,0
2020-06-29,United States,California,0,0,3705,122
2020-06-29,United States,California,6,0,28,0
2020-06-29,United States,California,0,0,0,0
2020-06-29,United States,California,0,0,2336,44
2020-06-29,United States,California,21,0,479,24
2020-06-29,United States,California,4,0,65,1
2020-06-29,United States,Colorado,55,0,4148,154
