tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-21,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-21,France,St Martin,0,0,1702,12
2021-04-21,France,Wallis and Futuna,1,0,439,5
2021-04-21,Germany,Baden-Wurttemberg,3840,28,412710,9113
2021-04-21,Germany,Bayern,4630,52,562346,13824
2021-04-21,Germany,Berlin,708,9,160487,3163
2021-04-21,Germany,Brandenburg,554,10,97666,3479
2021-04-21,Germany,Bremen,196,4,23794,441
2021-04-21,Germany,Hamburg,227,4,68748,1438
2021-04-21,Germany,Hessen,2178,27,246957,6675
2021-04-21,Germany,Mecklenburg-Vorpommern,496,11,36947,945
2021-04-21,Germany,Niedersachsen,1423,19,223867,5158
2021-04-21,Germany,Nordrhein-Westfalen,6015,83,690253,15057
2021-04-21,Germany,Rheinland-Pfalz,895,12,131649,3481
2021-04-21,Germany,Saarland,263,0,35177,958
2021-04-21,Germany,Sachsen,1554,35,248095,8791
2021-04-21,Germany,Sachsen-Anhalt,566,12,84626,2993
2021-04-21,Germany,Schleswig-Holstein,429,6,55907,1486
2021-04-21,Germany,Thuringen,874,15,109288,3678
2021-04-21,Germany,Unknown,6549,0,10017,0
2021-04-21,Greece,,3750,87,320629,9627
2021-04-21,Hungary,,1645,199,754833,25580
2021-04-21,Iceland,,21,0,6350,29
2021-04-21,Ireland,,386,11,244297,4847
2021-04-21,Israel,,139,4,837357,6345
2021-04-21,Italy,Abruzzo,170,8,69650,2345
2021-04-21,Italy,Basilicata,146,5,22400,502
2021-04-21,Italy,Calabria,450,5,55595,955
2021-04-21,Italy,Campania,1750,52,373499,6039
2021-04-21,Italy,Emilia-Romagna,735,27,359941,12667
2021-04-21,Italy,Friuli Venezia Giulia,277,7,103452,3618
2021-04-21,Italy,Lazio,926,34,312354,7362
2021-04-21,Italy,Liguria,292,11,96683,4090
2021-04-21,Italy,Lombardia,1670,67,784229,32386
2021-04-21,Italy,Marche,211,9,94848,2868
2021-04-21,Italy,Molise,3,1,12888,466
2021-04-21,Italy,P.A. Bolzano,56,1,70455,1157
2021-04-21,Italy,P.A. Trento,85,4,43148,1328
2021-04-21,Italy,Piemonte,988,31,335463,10991
2021-04-21,Italy,Puglia,1180,24,221995,5508
2021-04-21,Italy,Sardegna,271,3,52013,1321
2021-04-21,Italy,Sicilia,1148,36,197790,5208
2021-04-21,Italy,Toscana,644,28,217993,5911
2021-04-21,Italy,Umbria,102,7,53322,1331
2021-04-21,Italy,Valle d`Aosta,35,2,10468,441
2021-04-21,Italy,Veneto,930,28,402877,11139
2021-04-21,Japan,Aichi,190,1,30542,605
2021-04-21,Japan,Akita,13,0,390,9
2021-04-21,Japan,Aomori,16,0,1336,20
2021-04-21,Japan,Chiba,212,8,31761,607
2021-04-21,Japan,Ehime,28,0,2000,28
2021-04-21,Japan,Fukui,12,0,753,31
2021-04-21,Japan,Fukuoka,269,1,20524,349
2021-04-21,Japan,Fukushima,49,1,3034,116
2021-04-21,Japan,Gifu,36,0,5297,124
2021-04-21,Japan,Gunma,32,0,5527,102
2021-04-21,Japan,Hiroshima,59,0,5494,105
2021-04-21,Japan,Hokkaido,106,0,22558,805
2021-04-21,Japan,Hyogo,427,7,26537,631
2021-04-21,Japan,Ibaraki,85,1,7525,131
2021-04-21,Japan,Ishikawa,23,1,2218,69
2021-04-21,Japan,Iwate,5,0,786,31
2021-04-21,Japan,Kagawa,19,0,1084,20
2021-04-21,Japan,Kagoshima,19,0,1983,30
2021-04-21,Japan,Kanagawa,157,1,51236,799
2021-04-21,Japan,Kochi,5,0,970,19
2021-04-21,Japan,Kumamoto,33,-1,3703,77
2021-04-21,Japan,Kyoto,230,0,11155,177
2021-04-21,Japan,Mie,37,0,3225,75
2021-04-21,Japan,Miyagi,54,2,7702,52
2021-04-21,Japan,Miyazaki,3,0,2052,21
2021-04-21,Japan,Nagano,20,0,3544,52
2021-04-21,Japan,Nagasaki,13,0,1792,40
2021-04-21,Japan,Nara,80,2,5164,64
2021-04-21,Japan,Niigata,34,0,1987,17
2021-04-21,Japan,Oita,6,0,1385,22
2021-04-21,Japan,Okayama,38,1,3282,36
2021-04-21,Japan,Okinawa,131,0,11699,131
2021-04-21,Japan,Osaka,1153,12,69816,1277
2021-04-21,Japan,Port Quarantine,29,0,2610,3
2021-04-21,Japan,Saga,38,0,1403,14
2021-04-21,Japan,Saitama,325,7,35824,735
2021-04-21,Japan,Shiga,44,0,3280,61
2021-04-21,Japan,Shimane,1,0,304,0
2021-04-21,Japan,Shizuoka,22,0,6194,120
2021-04-21,Japan,Tochigi,23,0,5111,71
2021-04-21,Japan,Tokushima,25,1,964,27
2021-04-21,Japan,Tokyo,711,5,131267,1836
2021-04-21,Japan,Tottori,7,0,351,2
2021-04-21,Japan,Toyama,11,0,1170,29
2021-04-21,Japan,Unknown,0,0,8,0
2021-04-21,Japan,Wakayama,84,1,1862,20
2021-04-21,Japan,Yamagata,12,2,1368,30
2021-04-21,Japan,Yamaguchi,23,0,1593,43
2021-04-21,Japan,Yamanashi,24,0,1097,19
2021-04-21,Latvia,,688,15,112224,2071
2021-04-21,Lithuania,,1151,15,235383,3785
2021-04-21,Luxembourg,,175,0,65319,786
2021-04-21,Mexico,Aguascalientes,32,16,25701,2333
2021-04-21,Mexico,Baja California,52,7,47268,8019
2021-04-21,Mexico,Baja California Sur,73,8,29674,1316
2021-04-21,Mexico,Campeche,9,8,9208,1169
2021-04-21,Mexico,Chiapas,22,1,10754,1530
2021-04-21,Mexico,Chihuahua,293,39,50276,6531
2021-04-21,Mexico,Ciudad de Mexico,1292,88,630819,32091
2021-04-21,Mexico,Coahuila,57,1,67625,6154
2021-04-21,Mexico,Colima,19,3,11099,1168
2021-04-21,Mexico,Durango,63,11,33125,2348
2021-04-21,Mexico,Guanajuato,94,27,129838,10402
2021-04-21,Mexico,Guerrero,77,11,38998,4250
2021-04-21,Mexico,Hidalgo,66,14,37772,6035
2021-04-21,Mexico,Jalisco,145,39,84489,11724
2021-04-21,Mexico,Mexico,437,100,241356,33473
2021-04-21,Mexico,Michoacan,55,28,46498,5326
2021-04-21,Mexico,Morelos,53,8,31449,3015
2021-04-21,Mexico,Nayarit,21,2,11622,1771
2021-04-21,Mexico,Nuevo Leon,70,13,121571,9184
2021-04-21,Mexico,Oaxaca,120,6,45327,3390
2021-04-21,Mexico,Puebla,207,36,81970,11088
2021-04-21,Mexico,Queretaro,167,26,67552,4068
2021-04-21,Mexico,Quintana Roo,111,6,22355,2567
2021-04-21,Mexico,San Luis Potosi,129,4,61738,5111
2021-04-21,Mexico,Sinaloa,66,15,37317,5947
2021-04-21,Mexico,Sonora,133,6,72408,6447
2021-04-21,Mexico,Tabasco,131,4,63255,4004
2021-04-21,Mexico,Tamaulipas,88,16,55863,4764
2021-04-21,Mexico,Tlaxcala,22,4,19166,2362
2021-04-21,Mexico,Unknown,0,0,0,0
2021-04-21,Mexico,Veracruz,61,27,59064,9203
2021-04-21,Mexico,Yucatan,65,7,36401,3540
2021-04-21,Mexico,Zacatecas,32,1,29614,2718
2021-04-21,Netherlands,Aruba,54,2,10399,94
2021-04-21,Netherlands,Curacao,0,0,11903,90
2021-04-21,Netherlands,Drenthe,94,1,29412,340
2021-04-21,Netherlands,Flevoland,161,0,32031,231
2021-04-21,Netherlands,Friesland,162,0,37024,459
2021-04-21,Netherlands,Gelderland,654,4,157222,1942
2021-04-21,Netherlands,Groningen,162,0,33617,244
2021-04-21,Netherlands,Limburg,561,4,94319,1555
2021-04-21,Netherlands,Noord-Brabant,1167,3,225155,3053
2021-04-21,Netherlands,Noord-Holland,1006,4,241894,2484
2021-04-21,Netherlands,Overijssel,335,2,92665,1098
2021-04-21,Netherlands,Sint Maarten,4,0,2211,27
2021-04-21,Netherlands,Unknown,-15,0,3213,13
2021-04-21,Netherlands,Utrecht,522,3,109646,1225
2021-04-21,Netherlands,Zeeland,147,1,23998,231
2021-04-21,Netherlands,Zuid-Holland,1866,5,337576,4090
2021-04-21,New Zealand,,2,0,2599,26
2021-04-21,New Zealand,Cook Islands,0,0,0,0
2021-04-21,Norway,,314,0,108342,709
2021-04-21,Poland,,9244,601,2704571,62734
2021-04-21,Portugal,,424,5,831645,16951
2021-04-21,Slovakia,,642,72,376709,11244
2021-04-21,Slovenia,,720,5,233031,4172
2021-04-21,South Korea,,731,4,115926,1806
2021-04-21,Spain,Andalusia,0,0,534597,9432
2021-04-21,Spain,Aragon,0,0,115206,3407
2021-04-21,Spain,Asturias,0,0,49533,1933
2021-04-21,Spain,Baleares,0,0,58664,780
2021-04-21,Spain,C. Valenciana,0,0,388652,7216
2021-04-21,Spain,Canarias,0,0,50881,714
2021-04-21,Spain,Cantabria,0,0,27579,553
2021-04-21,Spain,Castilla - La Mancha,0,0,181337,5815
2021-04-21,Spain,Castilla y Leon,0,0,219244,6713
2021-04-21,Spain,Catalonia,0,0,563680,13845
2021-04-21,Spain,Ceuta,0,0,5639,101
2021-04-21,Spain,Extremadura,0,0,73046,1780
2021-04-21,Spain,Galicia,0,0,119735,2361
2021-04-21,Spain,La Rioja,0,0,28875,756
2021-04-21,Spain,Madrid,0,0,659066,14811
2021-04-21,Spain,Melilla,0,0,8430,86
2021-04-21,Spain,Murcia,0,0,109908,1584
2021-04-21,Spain,Navarra,0,0,58034,1138
2021-04-21,Spain,Pais Vasco,0,0,176248,4077
2021-04-21,Spain,Unknown,0,0,0,0
2021-04-21,Sweden,Blekinge,193,2,10288,125
2021-04-21,Sweden,Dalarna,404,0,22061,319
2021-04-21,Sweden,Gavleborg,481,0,31608,537
2021-04-21,Sweden,Gotland,103,0,3461,48
2021-04-21,Sweden,Halland,623,-1,36419,300
2021-04-21,Sweden,Jamtland Harjedalen,196,0,10069,118
2021-04-21,Sweden,Jonkoping,461,2,37309,544
2021-04-21,Sweden,Kalmar,509,0,18718,223
2021-04-21,Sweden,Kronoberg,314,2,17189,301
2021-04-21,Sweden,Norrbotten,475,0,19467,248
2021-04-21,Sweden,Orebro,882,0,26552,316
2021-04-21,Sweden,Ostergotland,1342,1,33227,594
2021-04-21,Sweden,Skane,1662,6,134760,1669
2021-04-21,Sweden,Sormland,522,0,21203,436
2021-04-21,Sweden,Stockholm,3599,19,218109,4124
2021-04-21,Sweden,Uppsala,728,4,34164,510
2021-04-21,Sweden,Varmland,383,2,15235,193
2021-04-21,Sweden,Vasterbotten,222,0,19797,177
2021-04-21,Sweden,Vasternorrland,570,0,21431,437
2021-04-21,Sweden,Vastmanland,375,0,23371,339
2021-04-21,Sweden,Vastra Gotaland,2648,0,162392,2267
2021-04-21,Switzerland,,2141,11,639445,10532
2021-04-21,Taiwan,,2,0,1078,11
2021-04-21,Turkey,,61028,346,4384624,36613
2021-04-21,United Kingdom,Anguilla,0,0,29,0
2021-04-21,United Kingdom,Bermuda,0,0,2214,20
2021-04-21,United Kingdom,British Virgin Islands,0,0,187,1
2021-04-21,United Kingdom,Cayman Islands,6,0,531,2
2021-04-21,United Kingdom,Channel Islands,0,0,4053,86
2021-04-21,United Kingdom,England,2169,28,3839002,111985
2021-04-21,United Kingdom,Falkland Islands (Malvinas),0,0,62,0
2021-04-21,United Kingdom,Gibraltar,0,0,4291,94
2021-04-21,United Kingdom,Isle of Man,0,0,1577,29
2021-04-21,United Kingdom,Montserrat,0,0,20,1
2021-04-21,United Kingdom,Northern Ireland,124,1,119235,2136
2021-04-21,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-04-21,United Kingdom,Scotland,178,2,224092,7644
2021-04-21,United Kingdom,Turks and Caicos Islands,0,0,2369,17
2021-04-21,United Kingdom,Unknown,0,0,0,0
2021-04-21,United Kingdom,Wales,53,2,210978,5542
2021-04-21,United States,Alabama,10,0,6773,106
2021-04-21,United States,Alabama,34,0,20764,302
2021-04-21,United States,Alabama,4,0,2275,55
2021-04-21,United States,Alabama,2,0,2569,61
2021-04-21,United States,Alabama,16,0,6548,133
2021-04-21,United States,Alabama,1,0,1221,40
2021-04-21,United States,Alabama,6,0,2138,68
2021-04-21,United States,Alabama,7,0,14365,311
2021-04-21,United States,Alabama,4,0,3523,122
2021-04-21,United States,Alabama,0,1,1827,45
2021-04-21,United States,Alabama,2,0,4132,110
2021-04-21,United States,Alabama,2,0,590,24
2021-04-21,United States,Alabama,1,0,3474,60
2021-04-21,United States,Alabama,3,1,1505,56
2021-04-21,United States,Alabama,0,0,1470,41
2021-04-21,United States,Alabama,-2,0,5434,113
2021-04-21,United States,Alabama,1,0,6237,132
2021-04-21,United States,Alabama,1,0,1098,28
2021-04-21,United States,Alabama,8,0,1002,28
2021-04-21,United States,Alabama,14,0,4083,115
2021-04-21,United States,Alabama,0,0,1495,57
2021-04-21,United States,Alabama,5,0,9514,191
2021-04-21,United States,Alabama,1,0,4782,111
2021-04-21,United States,Alabama,1,0,3529,150
2021-04-21,United States,Alabama,5,0,8767,183
2021-04-21,United States,Alabama,-1,-1,10023,202
2021-04-21,United States,Alabama,0,1,3903,75
2021-04-21,United States,Alabama,2,0,13707,348
2021-04-21,United States,Alabama,7,0,2103,60
2021-04-21,United States,Alabama,1,0,4214,82
2021-04-21,United States,Alabama,1,0,2465,75
2021-04-21,United States,Alabama,0,0,914,34
2021-04-21,United States,Alabama,1,0,2187,75
2021-04-21,United States,Alabama,2,0,1886,44
2021-04-21,United States,Alabama,2,0,10418,279
2021-04-21,United States,Alabama,7,0,6769,110
2021-04-21,United States,Alabama,45,2,75582,1496
2021-04-21,United States,Alabama,0,0,1400,34
2021-04-21,United States,Alabama,6,0,9286,233
2021-04-21,United States,Alabama,6,0,2969,95
2021-04-21,United States,Alabama,4,0,15642,166
2021-04-21,United States,Alabama,4,0,9866,148
2021-04-21,United States,Alabama,3,0,1376,53
2021-04-21,United States,Alabama,4,1,1569,49
2021-04-21,United States,Alabama,29,0,34153,500
2021-04-21,United States,Alabama,0,0,2485,61
2021-04-21,United States,Alabama,4,0,3080,100
2021-04-21,United States,Alabama,3,0,12015,220
2021-04-21,United States,Alabama,1105,1,40234,800
2021-04-21,United States,Alabama,3,0,1734,40
2021-04-21,United States,Alabama,25,0,24084,573
2021-04-21,United States,Alabama,0,1,14171,274
2021-04-21,United States,Alabama,0,0,1077,26
2021-04-21,United States,Alabama,1,0,2333,59
2021-04-21,United States,Alabama,1,0,3067,76
2021-04-21,United States,Alabama,2,0,1780,41
2021-04-21,United States,Alabama,1,0,4313,39
2021-04-21,United States,Alabama,16,0,23241,242
2021-04-21,United States,Alabama,12,0,9498,236
2021-04-21,United States,Alabama,0,0,1033,32
2021-04-21,United States,Alabama,-4,0,8123,173
2021-04-21,United States,Alabama,6,0,3928,148
2021-04-21,United States,Alabama,15,0,25423,444
2021-04-21,United States,Alabama,-2,1,7149,277
2021-04-21,United States,Alabama,4,0,1659,38
2021-04-21,United States,Alabama,2,0,1249,27
2021-04-21,United States,Alabama,0,0,2732,72
2021-04-21,United States,Alaska,0,0,365,2
2021-04-21,United States,Alaska,3,0,686,0
2021-04-21,United States,Alaska,23,0,29741,174
2021-04-21,United States,Alaska,0,0,3855,20
2021-04-21,United States,Alaska,0,0,0,0
2021-04-21,United States,Alaska,0,0,193,0
2021-04-21,United States,Alaska,2,0,395,3
2021-04-21,United States,Alaska,0,0,237,0
2021-04-21,United States,Alaska,0,0,97,0
2021-04-21,United States,Alaska,2,0,228,2
2021-04-21,United States,Alaska,28,0,7039,36
2021-04-21,United States,Alaska,0,0,29,0
2021-04-21,United States,Alaska,0,0,1358,5
2021-04-21,United States,Alaska,8,0,4377,22
2021-04-21,United States,Alaska,3,0,417,2
2021-04-21,United States,Alaska,1,0,1101,5
2021-04-21,United States,Alaska,1,0,1248,4
2021-04-21,United States,Alaska,36,0,11041,40
2021-04-21,United States,Alaska,1,0,349,0
2021-04-21,United States,Alaska,1,0,1059,4
2021-04-21,United States,Alaska,0,0,604,2
2021-04-21,United States,Alaska,0,0,167,1
2021-04-21,United States,Alaska,-1,0,85,1
2021-04-21,United States,Alaska,0,0,347,1
2021-04-21,United States,Alaska,0,0,20,0
2021-04-21,United States,Alaska,0,0,646,4
2021-04-21,United States,Alaska,1,0,309,0
2021-04-21,United States,Alaska,0,0,0,0
2021-04-21,United States,Alaska,0,0,53,0
2021-04-21,United States,Alaska,0,0,74,2
2021-04-21,United States,Alaska,0,0,359,4
2021-04-21,United States,Arizona,4,2,11274,424
2021-04-21,United States,Arizona,3,0,11832,282
2021-04-21,United States,Arizona,14,0,17514,328
2021-04-21,United States,Arizona,0,0,6861,227
2021-04-21,United States,Arizona,4,0,5535,77
2021-04-21,United States,Arizona,0,0,568,10
2021-04-21,United States,Arizona,0,0,2452,79
2021-04-21,United States,Arizona,460,20,532133,9787
2021-04-21,United States,Arizona,28,6,22454,704
2021-04-21,United States,Arizona,2,2,16060,525
2021-04-21,United States,Arizona,0,0,0,0
2021-04-21,United States,Arizona,51,5,114345,2386
2021-04-21,United States,Arizona,113,1,50697,863
2021-04-21,United States,Arizona,0,0,7898,174
2021-04-21,United States,Arizona,0,0,0,0
2021-04-21,United States,Arizona,19,2,18541,498
2021-04-21,United States,Arizona,4,2,36991,829
2021-04-21,United States,Arkansas,1,0,2088,36
2021-04-21,United States,Arkansas,5,0,1934,34
2021-04-21,United States,Arkansas,2,0,3117,103
2021-04-21,United States,Arkansas,31,0,28525,412
2021-04-21,United States,Arkansas,2,0,3773,79
2021-04-21,United States,Arkansas,2,0,1361,32
2021-04-21,United States,Arkansas,0,0,409,3
2021-04-21,United States,Arkansas,2,0,2774,45
2021-04-21,United States,Arkansas,0,0,1610,40
2021-04-21,United States,Arkansas,1,0,2096,40
2021-04-21,United States,Arkansas,0,0,1739,50
2021-04-21,United States,Arkansas,2,0,1963,73
2021-04-21,United States,Arkansas,0,0,947,25
2021-04-21,United States,Arkansas,0,0,2338,55
2021-04-21,United States,Arkansas,1,0,2205,32
2021-04-21,United States,Arkansas,6,0,13232,178
2021-04-21,United States,Arkansas,1,1,7025,118
2021-04-21,United States,Arkansas,6,0,5957,96
2021-04-21,United States,Arkansas,1,0,1936,49
2021-04-21,United States,Arkansas,0,0,757,15
2021-04-21,United States,Arkansas,0,0,1362,24
2021-04-21,United States,Arkansas,0,0,1991,42
2021-04-21,United States,Arkansas,4,0,12359,159
2021-04-21,United States,Arkansas,1,0,1685,39
2021-04-21,United States,Arkansas,1,0,1116,47
2021-04-21,United States,Arkansas,0,3,10082,259
2021-04-21,United States,Arkansas,0,0,1639,32
2021-04-21,United States,Arkansas,7,0,6069,75
2021-04-21,United States,Arkansas,0,0,1987,20
2021-04-21,United States,Arkansas,8,0,5053,71
2021-04-21,United States,Arkansas,0,1,1646,25
2021-04-21,United States,Arkansas,1,0,3738,122
2021-04-21,United States,Arkansas,0,0,1673,41
2021-04-21,United States,Arkansas,0,0,3210,38
2021-04-21,United States,Arkansas,1,0,8819,166
2021-04-21,United States,Arkansas,0,0,2897,37
2021-04-21,United States,Arkansas,0,0,546,9
2021-04-21,United States,Arkansas,2,0,2086,43
2021-04-21,United States,Arkansas,0,0,1663,34
2021-04-21,United States,Arkansas,3,0,3198,48
2021-04-21,United States,Arkansas,0,0,1232,41
2021-04-21,United States,Arkansas,2,0,2211,22
2021-04-21,United States,Arkansas,9,0,7195,118
2021-04-21,United States,Arkansas,0,0,1446,22
2021-04-21,United States,Arkansas,3,0,1048,30
2021-04-21,United States,Arkansas,1,0,4247,36
2021-04-21,United States,Arkansas,2,0,5792,107
2021-04-21,United States,Arkansas,0,0,865,17
2021-04-21,United States,Arkansas,0,0,753,33
2021-04-21,United States,Arkansas,0,0,820,24
2021-04-21,United States,Arkansas,0,0,711,26
2021-04-21,United States,Arkansas,0,0,2300,61
2021-04-21,United States,Arkansas,0,0,835,10
2021-04-21,United States,Arkansas,1,0,1781,38
2021-04-21,United States,Arkansas,0,0,1005,22
2021-04-21,United States,Arkansas,4,0,3149,77
2021-04-21,United States,Arkansas,1,0,1969,71
2021-04-21,United States,Arkansas,8,0,7938,106
2021-04-21,United States,Arkansas,0,0,889,21
2021-04-21,United States,Arkansas,19,1,38758,645
2021-04-21,United States,Arkansas,4,0,2086,47
2021-04-21,United States,Arkansas,12,0,11802,166
2021-04-21,United States,Arkansas,0,0,928,14
2021-04-21,United States,Arkansas,0,0,677,17
2021-04-21,United States,Arkansas,5,0,15140,274
2021-04-21,United States,Arkansas,2,0,2786,24
2021-04-21,United States,Arkansas,2,0,1574,45
2021-04-21,United States,Arkansas,1,0,3559,41
2021-04-21,United States,Arkansas,1,0,985,30
2021-04-21,United States,Arkansas,1,0,2811,0
2021-04-21,United States,Arkansas,5,0,3989,112
2021-04-21,United States,Arkansas,0,0,1286,22
2021-04-21,United States,Arkansas,20,0,30575,345
