Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-28,United States,Alaska,5,0,600,2
2020-09-28,United States,Alaska,3,0,69,0
2020-09-28,United States,Alaska,1,0,121,0
2020-09-28,United States,Alaska,1,0,107,0
2020-09-28,United States,Alaska,0,0,7,1
2020-09-28,United States,Alaska,0,0,31,0
2020-09-28,United States,Alaska,1,0,46,0
2020-09-28,United States,Alaska,1,0,27,0
2020-09-28,United States,Alaska,1,0,20,0
2020-09-28,United States,Alaska,0,0,0,0
2020-09-28,United States,Alaska,0,0,13,0
2020-09-28,United States,Alaska,0,0,24,0
2020-09-28,United States,Alaska,1,0,81,2
2020-09-28,United States,Arizona,2,0,3527,165
2020-09-28,United States,Arizona,4,0,1905,71
2020-09-28,United States,Arizona,40,0,4080,144
2020-09-28,United States,Arizona,0,0,1304,56
2020-09-28,United States,Arizona,3,0,821,25
2020-09-28,United States,Arizona,0,0,59,1
2020-09-28,United States,Arizona,0,0,544,15
2020-09-28,United States,Arizona,248,0,141211,3363
2020-09-28,United States,Arizona,-1,0,3977,227
2020-09-28,United States,Arizona,2,0,5787,235
2020-09-28,United States,Arizona,83,0,25412,622
2020-09-28,United States,Arizona,9,0,10547,207
2020-09-28,United States,Arizona,3,0,2836,63
2020-09-28,United States,Arizona,-2,1,0,2
2020-09-28,United States,Arizona,4,0,2532,82
2020-09-28,United States,Arizona,16,0,12695,345
2020-09-28,United States,Arkansas,2,1,406,8
2020-09-28,United States,Arkansas,0,0,431,10
2020-09-28,United States,Arkansas,8,0,345,2
2020-09-28,United States,Arkansas,46,0,6574,86
2020-09-28,United States,Arkansas,9,2,720,12
2020-09-28,United States,Arkansas,0,0,342,8
2020-09-28,United States,Arkansas,0,0,36,0
2020-09-28,United States,Arkansas,13,1,665,10
2020-09-28,United States,Arkansas,1,1,1006,21
2020-09-28,United States,Arkansas,4,0,342,4
2020-09-28,United States,Arkansas,1,0,295,8
2020-09-28,United States,Arkansas,3,0,331,8
2020-09-28,United States,Arkansas,0,0,184,10
2020-09-28,United States,Arkansas,8,0,451,18
2020-09-28,United States,Arkansas,3,0,267,3
2020-09-28,United States,Arkansas,16,0,2950,22
2020-09-28,United States,Arkansas,19,0,1402,15
2020-09-28,United States,Arkansas,1,0,1945,46
2020-09-28,United States,Arkansas,2,2,434,13
2020-09-28,United States,Arkansas,0,0,162,4
2020-09-28,United States,Arkansas,0,0,294,5
2020-09-28,United States,Arkansas,0,0,357,7
2020-09-28,United States,Arkansas,21,0,2473,19
2020-09-28,United States,Arkansas,1,0,280,2
2020-09-28,United States,Arkansas,4,0,161,3
2020-09-28,United States,Arkansas,8,1,1892,52
2020-09-28,United States,Arkansas,3,0,266,2
2020-09-28,United States,Arkansas,3,0,873,10
2020-09-28,United States,Arkansas,3,0,369,4
2020-09-28,United States,Arkansas,0,0,1904,26
2020-09-28,United States,Arkansas,2,1,471,10
2020-09-28,United States,Arkansas,4,0,1095,19
2020-09-28,United States,Arkansas,2,0,244,0
2020-09-28,United States,Arkansas,2,0,324,1
2020-09-28,United States,Arkansas,159,2,3299,73
2020-09-28,United States,Arkansas,4,1,851,6
2020-09-28,United States,Arkansas,3,0,107,2
2020-09-28,United States,Arkansas,4,0,441,12
2020-09-28,United States,Arkansas,1,0,1057,18
2020-09-28,United States,Arkansas,2,0,2013,15
2020-09-28,United States,Arkansas,3,0,358,25
2020-09-28,United States,Arkansas,1,0,407,1
2020-09-28,United States,Arkansas,10,1,1181,12
2020-09-28,United States,Arkansas,1,0,352,3
2020-09-28,United States,Arkansas,3,0,98,0
2020-09-28,United States,Arkansas,6,0,828,11
2020-09-28,United States,Arkansas,13,0,1681,50
2020-09-28,United States,Arkansas,0,0,131,0
2020-09-28,United States,Arkansas,1,0,151,4
2020-09-28,United States,Arkansas,0,0,220,13
2020-09-28,United States,Arkansas,2,1,241,19
2020-09-28,United States,Arkansas,5,0,263,6
2020-09-28,United States,Arkansas,0,0,88,0
2020-09-28,United States,Arkansas,4,0,494,12
2020-09-28,United States,Arkansas,0,0,227,3
2020-09-28,United States,Arkansas,6,1,657,13
2020-09-28,United States,Arkansas,2,0,261,4
2020-09-28,United States,Arkansas,20,0,2127,31
2020-09-28,United States,Arkansas,0,0,150,1
2020-09-28,United States,Arkansas,28,1,9163,149
2020-09-28,United States,Arkansas,3,0,417,22
2020-09-28,United States,Arkansas,20,0,2064,23
2020-09-28,United States,Arkansas,1,0,101,1
2020-09-28,United States,Arkansas,1,0,142,1
2020-09-28,United States,Arkansas,27,0,3704,60
2020-09-28,United States,Arkansas,1,2,1203,18
2020-09-28,United States,Arkansas,2,0,220,6
2020-09-28,United States,Arkansas,3,0,1506,6
2020-09-28,United States,Arkansas,2,3,347,12
2020-09-28,United States,Arkansas,-85,0,1772,0
2020-09-28,United States,Arkansas,1,0,892,36
2020-09-28,United States,Arkansas,1,0,174,3
2020-09-28,United States,Arkansas,36,2,9415,117
2020-09-28,United States,Arkansas,4,0,841,23
2020-09-28,United States,Arkansas,1,0,53,0
2020-09-28,United States,Arkansas,2,0,1254,29
2020-09-28,United States,California,53,0,21189,370
2020-09-28,United States,California,0,0,2,0
2020-09-28,United States,California,0,0,296,16
2020-09-28,United States,California,8,0,2827,44
2020-09-28,United States,California,0,0,317,14
2020-09-28,United States,California,0,0,529,6
2020-09-28,United States,California,103,0,16572,205
2020-09-28,United States,California,0,0,139,1
2020-09-28,United States,California,18,0,1127,4
2020-09-28,United States,California,137,0,28336,382
2020-09-28,United States,California,0,0,578,3
2020-09-28,United States,California,0,0,501,7
2020-09-28,United States,California,0,0,11835,317
2020-09-28,United States,California,0,0,187,15
2020-09-28,United States,California,47,0,31994,369
2020-09-28,United States,California,-62,3,7569,80
2020-09-28,United States,California,10,0,549,11
2020-09-28,United States,California,0,0,740,0
2020-09-28,United States,California,813,10,267801,6514
2020-09-28,United States,California,0,0,4481,65
2020-09-28,United States,California,22,1,6716,118
2020-09-28,United States,California,0,0,75,2
2020-09-28,United States,California,23,0,931,18
2020-09-28,United States,California,0,0,8872,142
2020-09-28,United States,California,0,0,27,0
2020-09-28,United States,California,0,0,165,2
