Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-24,Chile,Atacama,47,0,29084,368
2021-11-24,Chile,Aysen,51,0,9449,80
2021-11-24,Chile,Biobio,259,0,158924,2721
2021-11-24,Chile,Coquimbo,108,0,52142,1053
2021-11-24,Chile,Los Lagos,203,0,92864,1423
2021-11-24,Chile,Los Rios,50,0,51318,702
2021-11-24,Chile,Magallanes,4,0,29578,499
2021-11-24,Chile,Maule,93,0,106917,1812
2021-11-24,Chile,Metropolitana,410,12,737240,19581
2021-11-24,Chile,Nuble,58,0,37686,654
2021-11-24,Chile,OHiggins,69,0,71818,1596
2021-11-24,Chile,Tarapaca,62,0,43730,814
2021-11-24,Chile,Unknown,0,0,46,0
2021-11-24,Chile,Valparaiso,153,0,132027,3530
2021-11-24,China,Anhui,0,0,1008,6
2021-11-24,China,Beijing,0,0,1191,9
2021-11-24,China,Chongqing,0,0,610,6
2021-11-24,China,Fujian,0,0,1319,1
2021-11-24,China,Gansu,0,0,344,2
2021-11-24,China,Guangdong,2,0,3281,8
2021-11-24,China,Guangxi,5,0,386,2
2021-11-24,China,Guizhou,0,0,159,2
2021-11-24,China,Hainan,0,0,190,6
2021-11-24,China,Hebei,0,0,1453,7
2021-11-24,China,Heilongjiang,0,0,1992,13
2021-11-24,China,Henan,0,0,1636,22
2021-11-24,China,Hong Kong,6,0,12410,213
2021-11-24,China,Hubei,0,0,68311,4512
2021-11-24,China,Hunan,0,0,1197,4
2021-11-24,China,Inner Mongolia,0,0,618,1
2021-11-24,China,Jiangsu,0,0,1619,0
2021-11-24,China,Jiangxi,0,0,959,1
2021-11-24,China,Jilin,0,0,582,3
2021-11-24,China,Liaoning,3,0,778,2
2021-11-24,China,Macau,0,0,77,0
2021-11-24,China,Ningxia,0,0,122,0
2021-11-24,China,Qinghai,0,0,30,0
2021-11-24,China,Shaanxi,0,0,705,3
2021-11-24,China,Shandong,0,0,1011,7
2021-11-24,China,Shanghai,5,0,2829,7
2021-11-24,China,Shanxi,0,0,264,0
2021-11-24,China,Sichuan,2,0,1268,3
2021-11-24,China,Tianjin,0,0,528,3
2021-11-24,China,Tibet,0,0,1,0
2021-11-24,China,Unknown,0,0,0,0
2021-11-24,China,Xinjiang,0,0,981,3
2021-11-24,China,Yunnan,5,0,1673,2
2021-11-24,China,Zhejiang,0,0,1501,1
2021-11-24,Colombia,Amazonas,9,0,6885,256
2021-11-24,Colombia,Antioquia,1050,9,766180,16482
2021-11-24,Colombia,Arauca,39,1,13940,470
2021-11-24,Colombia,Atlantico,548,1,337462,9649
2021-11-24,Colombia,Bolivar,199,2,160011,3019
2021-11-24,Colombia,Boyaca,58,0,106255,2575
2021-11-24,Colombia,Caldas,21,0,101139,2281
2021-11-24,Colombia,Capital District,458,0,1460790,27604
2021-11-24,Colombia,Caqueta,2,0,22980,941
2021-11-24,Colombia,Casanare,12,0,35838,933
2021-11-24,Colombia,Cauca,40,0,56637,1584
2021-11-24,Colombia,Cesar,126,1,91384,2520
2021-11-24,Colombia,Choco,7,0,16485,400
2021-11-24,Colombia,Cordoba,12,0,104485,3740
2021-11-24,Colombia,Cundinamarca,80,0,265942,6844
2021-11-24,Colombia,Guainia,9,0,2429,30
2021-11-24,Colombia,Guaviare,2,0,5155,97
2021-11-24,Colombia,Huila,55,2,88825,3153
2021-11-24,Colombia,La Guajira,194,3,45212,1391
2021-11-24,Colombia,Magdalena,203,4,99250,3422
2021-11-24,Colombia,Meta,45,0,90040,2280
2021-11-24,Colombia,Narino,41,0,90261,3035
2021-11-24,Colombia,Norte de Santander,410,8,97382,4470
2021-11-24,Colombia,Putumayo,60,1,16867,680
2021-11-24,Colombia,Quindio,80,4,57781,1786
2021-11-24,Colombia,Risaralda,43,2,88331,2244
2021-11-24,Colombia,San Andres y Providencia,122,0,7907,140
2021-11-24,Colombia,Santander,437,5,229285,7361
2021-11-24,Colombia,Sucre,11,0,59623,1627
2021-11-24,Colombia,Tolima,27,0,108025,3674
2021-11-24,Colombia,Unknown,-2194,0,0,296
2021-11-24,Colombia,Valle del Cauca,271,7,415161,13134
2021-11-24,Colombia,Vaupes,0,0,1794,17
2021-11-24,Colombia,Vichada,1,0,2992,53
2021-11-24,Costa Rica,,167,7,566119,7271
2021-11-24,Czechia,,0,0,2018069,32304
2021-11-24,Denmark,,4199,4,458001,2820
2021-11-24,Denmark,Faroe Islands,35,0,3244,12
2021-11-24,Denmark,Greenland,104,0,1292,0
2021-11-24,Estonia,,820,8,218604,1754
2021-11-24,Finland,,1088,5,178527,1263
2021-11-24,France,,-57963,-1249,7266361,116210
2021-11-24,France,French Guiana,59,1,45675,323
2021-11-24,France,French Polynesia,0,0,45609,636
2021-11-24,France,Guadeloupe,0,0,55080,823
2021-11-24,France,Martinique,0,0,44618,704
2021-11-24,France,Mayotte,0,0,20860,185
2021-11-24,France,New Caledonia,45,0,11954,276
2021-11-24,France,Reunion,0,0,57173,379
2021-11-24,France,Saint Barthelemy,0,0,1666,6
2021-11-24,France,Saint Pierre and Miquelon,6,0,50,0
2021-11-24,France,St Martin,0,0,4013,56
2021-11-24,France,Wallis and Futuna,0,0,454,7
2021-11-24,Germany,Baden-Wurttemberg,10168,31,774749,11538
2021-11-24,Germany,Bayern,15609,101,1055787,17149
2021-11-24,Germany,Berlin,2867,4,262313,3788
2021-11-24,Germany,Brandenburg,3221,11,161072,4052
2021-11-24,Germany,Bremen,275,2,38367,545
2021-11-24,Germany,Hamburg,459,7,109882,1876
2021-11-24,Germany,Hessen,3564,17,398062,8075
2021-11-24,Germany,Mecklenburg-Vorpommern,1418,7,65153,1305
2021-11-24,Germany,Niedersachsen,3071,17,359785,6278
2021-11-24,Germany,Nordrhein-Westfalen,7825,32,1127092,18756
2021-11-24,Germany,Rheinland-Pfalz,2177,13,220635,4233
2021-11-24,Germany,Saarland,972,1,57588,1099
2021-11-24,Germany,Sachsen,8737,46,439805,10723
2021-11-24,Germany,Sachsen-Anhalt,2501,24,141396,3733
2021-11-24,Germany,Schleswig-Holstein,782,1,92757,1776
2021-11-24,Germany,Thuringen,3237,22,193419,4847
2021-11-24,Germany,Unknown,1166,0,18761,0
2021-11-24,Greece,,8348,92,894555,17517
2021-11-24,Hungary,,6518,171,1032215,33343
2021-11-24,Iceland,,202,0,17002,34
2021-11-24,Ireland,,3661,0,538255,5609
2021-11-24,Israel,,-1149,1,1339987,8178
2021-11-24,Italy,Abruzzo,115,1,86281,2579
2021-11-24,Italy,Basilicata,37,0,31337,625
2021-11-24,Italy,Calabria,163,0,91245,1483
2021-11-24,Italy,Campania,750,14,483678,8188
2021-11-24,Italy,Emilia-Romagna,849,9,447312,13719
2021-11-24,Italy,Friuli Venezia Giulia,412,5,126894,3943
2021-11-24,Italy,Lazio,1456,4,414613,8939
2021-11-24,Italy,Liguria,350,3,119769,4451
2021-11-24,Italy,Lombardia,1668,7,918333,34298
2021-11-24,Italy,Marche,264,1,121041,3137
2021-11-24,Italy,Molise,0,0,15023,503
2021-11-24,Italy,P.A. Bolzano,272,0,85015,1229
2021-11-24,Italy,P.A. Trento,101,0,51084,1384
2021-11-24,Italy,Piemonte,639,3,394145,11870
2021-11-24,Italy,Puglia,249,3,277715,6878
2021-11-24,Italy,Sardegna,76,4,77972,1688
2021-11-24,Italy,Sicilia,505,16,319530,7162
2021-11-24,Italy,Toscana,370,4,298086,7379
2021-11-24,Italy,Umbria,68,1,66940,1479
2021-11-24,Italy,Valle d`Aosta,68,0,12819,478
2021-11-24,Italy,Veneto,1632,8,503303,11918
2021-11-24,Japan,Aichi,11,0,106843,1159
2021-11-24,Japan,Akita,0,0,1925,27
2021-11-24,Japan,Aomori,0,0,5897,38
2021-11-24,Japan,Chiba,2,0,100432,1028
2021-11-24,Japan,Ehime,1,0,5410,82
2021-11-24,Japan,Fukui,0,0,3115,38
2021-11-24,Japan,Fukuoka,12,1,74580,623
2021-11-24,Japan,Fukushima,0,0,9487,176
2021-11-24,Japan,Gifu,2,0,18901,218
2021-11-24,Japan,Gunma,0,0,16847,176
2021-11-24,Japan,Hiroshima,1,0,22153,202
2021-11-24,Japan,Hokkaido,14,0,61076,1472
2021-11-24,Japan,Hyogo,5,0,78658,1396
2021-11-24,Japan,Ibaraki,0,0,24447,220
2021-11-24,Japan,Ishikawa,0,0,7968,129
2021-11-24,Japan,Iwate,0,0,3487,53
2021-11-24,Japan,Kagawa,0,0,4702,38
2021-11-24,Japan,Kagoshima,0,0,9103,66
2021-11-24,Japan,Kanagawa,9,0,169207,1312
2021-11-24,Japan,Kochi,0,0,4167,33
2021-11-24,Japan,Kumamoto,0,0,14395,136
2021-11-24,Japan,Kyoto,2,0,35980,291
2021-11-24,Japan,Mie,0,0,14810,163
2021-11-24,Japan,Miyagi,2,0,16278,118
2021-11-24,Japan,Miyazaki,0,0,6137,41
2021-11-24,Japan,Nagano,0,0,8883,97
2021-11-24,Japan,Nagasaki,0,0,6119,73
2021-11-24,Japan,Nara,0,0,15641,149
2021-11-24,Japan,Niigata,1,0,8017,61
2021-11-24,Japan,Oita,0,0,8186,84
2021-11-24,Japan,Okayama,1,0,15514,136
2021-11-24,Japan,Okinawa,2,0,50302,398
2021-11-24,Japan,Osaka,13,0,203045,3062
2021-11-24,Japan,Saga,0,0,5866,30
2021-11-24,Japan,Saitama,6,1,115788,1056
2021-11-24,Japan,Shiga,0,0,12432,104
2021-11-24,Japan,Shimane,0,0,1731,5
2021-11-24,Japan,Shizuoka,3,0,26784,209
2021-11-24,Japan,Tochigi,1,0,15479,117
2021-11-24,Japan,Tokushima,0,0,3291,66
2021-11-24,Japan,Tokyo,17,0,382112,3164
2021-11-24,Japan,Tottori,0,0,1669,5
2021-11-24,Japan,Toyama,0,0,4867,52
2021-11-24,Japan,Wakayama,1,0,5300,62
2021-11-24,Japan,Yamagata,1,0,3555,56
2021-11-24,Japan,Yamaguchi,0,0,5788,93
2021-11-24,Japan,Yamanashi,0,0,5156,29
2021-11-24,Latvia,,1293,40,247758,4007
2021-11-24,Lithuania,,1873,31,458298,6578
2021-11-24,Luxembourg,,159,0,86796,862
2021-11-24,Mexico,Aguascalientes,0,0,36692,2918
2021-11-24,Mexico,Baja California,0,0,77355,10165
2021-11-24,Mexico,Baja California Sur,0,0,56633,2380
2021-11-24,Mexico,Campeche,0,0,24115,2076
2021-11-24,Mexico,Chiapas,0,0,23463,2281
2021-11-24,Mexico,Chihuahua,0,0,71547,8222
2021-11-24,Mexico,Ciudad de Mexico,0,0,980658,40055
2021-11-24,Mexico,Coahuila,0,0,96451,7515
2021-11-24,Mexico,Colima,0,0,33270,2021
2021-11-24,Mexico,Durango,0,0,49432,3063
2021-11-24,Mexico,Guanajuato,0,0,194269,12905
2021-11-24,Mexico,Guerrero,0,0,76852,6222
2021-11-24,Mexico,Hidalgo,0,0,62565,7836
2021-11-24,Mexico,Jalisco,0,0,162743,17504
2021-11-24,Mexico,Mexico,0,0,377780,44270
2021-11-24,Mexico,Michoacan,0,0,73428,8134
2021-11-24,Mexico,Morelos,0,0,50090,4807
2021-11-24,Mexico,Nayarit,0,0,34108,2853
2021-11-24,Mexico,Nuevo Leon,0,0,206222,13211
2021-11-24,Mexico,Oaxaca,0,0,82777,5567
2021-11-24,Mexico,Puebla,0,0,124833,15467
2021-11-24,Mexico,Queretaro,0,0,98684,5579
2021-11-24,Mexico,Quintana Roo,0,0,59756,4068
2021-11-24,Mexico,San Luis Potosi,0,0,104704,6667
2021-11-24,Mexico,Sinaloa,0,0,74254,8807
2021-11-24,Mexico,Sonora,0,0,115715,8644
2021-11-24,Mexico,Tabasco,0,0,143443,5577
2021-11-24,Mexico,Tamaulipas,0,0,102699,6912
2021-11-24,Mexico,Tlaxcala,0,0,29387,2980
2021-11-24,Mexico,Unknown,0,0,0,0
2021-11-24,Mexico,Veracruz,0,0,123584,14778
2021-11-24,Mexico,Yucatan,0,0,74857,5639
2021-11-24,Mexico,Zacatecas,0,0,41912,3401
2021-11-24,Netherlands,Aruba,20,0,16230,173
2021-11-24,Netherlands,Bonaire Sint Eustatius and Saba,49,0,2763,21
2021-11-24,Netherlands,Curacao,13,1,17348,178
2021-11-24,Netherlands,Drenthe,426,2,49364,380
2021-11-24,Netherlands,Flevoland,497,1,56754,275
2021-11-24,Netherlands,Friesland,967,1,72389,510
2021-11-24,Netherlands,Gelderland,3148,13,285700,2256
2021-11-24,Netherlands,Groningen,492,0,60454,281
2021-11-24,Netherlands,Limburg,1997,2,177150,1833
2021-11-24,Netherlands,Noord-Brabant,3743,6,381301,3284
2021-11-24,Netherlands,Noord-Holland,3504,8,413182,2830
2021-11-24,Netherlands,Overijssel,1547,10,162568,1236
2021-11-24,Netherlands,Sint Maarten,4,0,4565,75
2021-11-24,Netherlands,Unknown,125,0,9629,15
2021-11-24,Netherlands,Utrecht,1706,2,194141,1342
2021-11-24,Netherlands,Zeeland,592,2,46883,271
2021-11-24,Netherlands,Zuid-Holland,4212,6,578729,4535
2021-11-24,New Zealand,,216,0,10609,40
2021-11-24,New Zealand,Cook Islands,0,0,1,0
2021-11-24,Norway,,1520,1,246822,1003
2021-11-24,Poland,,19935,398,3377698,81228
2021-11-24,Portugal,,2560,14,1126318,18353
2021-11-24,Slovakia,,11078,66,1092704,13985
2021-11-24,Slovenia,,3394,23,405477,5103
2021-11-24,South Korea,,4115,35,425065,3363
2021-11-24,Spain,Andalusia,428,3,817338,11326
2021-11-24,Spain,Aragon,332,4,166856,3935
2021-11-24,Spain,Asturias,107,1,72597,2087
2021-11-24,Spain,Baleares,204,5,104033,1017
2021-11-24,Spain,C. Valenciana,599,7,525340,7874
2021-11-24,Spain,Canarias,276,2,101300,1039
2021-11-24,Spain,Cantabria,55,0,47608,613
2021-11-24,Spain,Castilla - La Mancha,207,5,243342,6518
2021-11-24,Spain,Castilla y Leon,490,5,306505,7391
2021-11-24,Spain,Catalonia,1498,2,950713,16002
2021-11-24,Spain,Ceuta,7,0,7643,128
2021-11-24,Spain,Extremadura,64,1,104202,1994
2021-11-24,Spain,Galicia,326,0,190635,2660
2021-11-24,Spain,La Rioja,55,0,40385,827
2021-11-24,Spain,Madrid,846,0,909134,16281
2021-11-24,Spain,Melilla,9,0,11177,113
2021-11-24,Spain,Murcia,233,1,145256,1763
2021-11-24,Spain,Navarra,252,0,86662,1259
2021-11-24,Spain,Pais Vasco,789,-2,272589,5039
2021-11-24,Sweden,Blekinge,39,0,13788,131
2021-11-24,Sweden,Dalarna,60,0,29157,359
2021-11-24,Sweden,Gavleborg,102,0,38257,565
2021-11-24,Sweden,Gotland,45,0,4674,54
2021-11-24,Sweden,Halland,196,0,44035,328
2021-11-24,Sweden,Jamtland Harjedalen,18,0,13347,128
2021-11-24,Sweden,Jonkoping,54,0,46207,566
2021-11-24,Sweden,Kalmar,104,0,26428,252
2021-11-24,Sweden,Kronoberg,28,0,23925,327
2021-11-24,Sweden,Norrbotten,44,0,28648,295
2021-11-24,Sweden,Orebro,179,0,35454,354
2021-11-24,Sweden,Ostergotland,70,0,45442,660
2021-11-24,Sweden,Skane,606,6,169395,1812
2021-11-24,Sweden,Sormland,77,0,28156,484
2021-11-24,Sweden,Stockholm,1083,4,285413,4519
2021-11-24,Sweden,Uppsala,122,1,43772,550
2021-11-24,Sweden,Varmland,108,1,22236,224
2021-11-24,Sweden,Vasterbotten,57,0,26838,203
2021-11-24,Sweden,Vasternorrland,52,0,28076,487
2021-11-24,Sweden,Vastmanland,216,2,32203,374
2021-11-24,Sweden,Vastra Gotaland,565,2,207109,2454
2021-11-24,Switzerland,,6355,9,962165,11416
2021-11-24,Taiwan,,7,0,16539,848
2021-11-24,Turkey,,28170,208,8626550,75443
2021-11-24,United Kingdom,Anguilla,66,0,1334,3
2021-11-24,United Kingdom,Bermuda,0,0,5724,106
2021-11-24,United Kingdom,British Virgin Islands,0,0,2765,38
2021-11-24,United Kingdom,Cayman Islands,0,0,6091,4
2021-11-24,United Kingdom,Channel Islands,350,0,16629,103
2021-11-24,United Kingdom,England,36550,140,8421911,125434
2021-11-24,United Kingdom,Falkland Islands (Malvinas),0,0,79,0
2021-11-24,United Kingdom,Gibraltar,52,0,6996,98
2021-11-24,United Kingdom,Isle of Man,70,0,10720,66
2021-11-24,United Kingdom,Montserrat,0,0,44,1
2021-11-24,United Kingdom,Northern Ireland,1476,4,307527,2847
2021-11-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-11-24,United Kingdom,Scotland,2525,17,709399,9495
2021-11-24,United Kingdom,Turks and Caicos Islands,0,0,3085,23
2021-11-24,United Kingdom,Unknown,0,0,0,0
2021-11-24,United Kingdom,Wales,1931,4,493571,6361
2021-11-24,United States,Alabama,18,0,10495,156
2021-11-24,United States,Alabama,14,0,38014,588
2021-11-24,United States,Alabama,2,0,3690,80
2021-11-24,United States,Alabama,1,1,4338,94
2021-11-24,United States,Alabama,19,1,10659,191
2021-11-24,United States,Alabama,0,0,1527,45
2021-11-24,United States,Alabama,4,0,3430,100
2021-11-24,United States,Alabama,41,0,22589,518
2021-11-24,United States,Alabama,4,0,5778,142
2021-11-24,United States,Alabama,4,0,3148,62
2021-11-24,United States,Alabama,12,0,6991,170
2021-11-24,United States,Alabama,1,0,931,28
2021-11-24,United States,Alabama,3,0,4842,86
2021-11-24,United States,Alabama,1,0,2509,69
2021-11-24,United States,Alabama,2,0,2542,60
2021-11-24,United States,Alabama,9,0,9411,192
2021-11-24,United States,Alabama,8,0,9305,207
2021-11-24,United States,Alabama,1,0,1925,62
2021-11-24,United States,Alabama,1,1,1841,47
2021-11-24,United States,Alabama,25,0,6918,194
2021-11-24,United States,Alabama,5,0,2597,76
2021-11-24,United States,Alabama,18,0,16009,302
2021-11-24,United States,Alabama,4,0,9011,191
2021-11-24,United States,Alabama,0,1,5280,209
2021-11-24,United States,Alabama,17,0,12901,269
2021-11-24,United States,Alabama,3,0,15902,294
2021-11-24,United States,Alabama,2,1,6947,141
2021-11-24,United States,Alabama,4,0,20006,517
2021-11-24,United States,Alabama,9,0,3289,85
2021-11-24,United States,Alabama,17,0,6298,108
2021-11-24,United States,Alabama,6,1,4639,136
2021-11-24,United States,Alabama,1,0,1301,45
2021-11-24,United States,Alabama,1,0,3171,89
2021-11-24,United States,Alabama,0,0,3204,66
2021-11-24,United States,Alabama,7,1,17700,424
2021-11-24,United States,Alabama,10,-1,10162,194
2021-11-24,United States,Alabama,3,4,116087,2006
2021-11-24,United States,Alabama,7,0,2503,53
2021-11-24,United States,Alabama,12,0,14919,306
2021-11-24,United States,Alabama,16,0,4806,127
2021-11-24,United States,Alabama,35,0,25527,261
2021-11-24,United States,Alabama,3,0,16099,218
2021-11-24,United States,Alabama,0,0,1780,68
2021-11-24,United States,Alabama,3,0,2443,64
2021-11-24,United States,Alabama,52,0,53214,729
2021-11-24,United States,Alabama,1,0,3426,93
2021-11-24,United States,Alabama,7,0,5392,129
2021-11-24,United States,Alabama,15,-2,18760,316
2021-11-24,United States,Alabama,27,2,74117,1379
2021-11-24,United States,Alabama,2,0,3364,66
2021-11-24,United States,Alabama,-5,1,34462,781
2021-11-24,United States,Alabama,30,0,22397,405
2021-11-24,United States,Alabama,0,0,1419,40
2021-11-24,United States,Alabama,2,0,3323,88
2021-11-24,United States,Alabama,6,0,5110,109
2021-11-24,United States,Alabama,2,0,3343,67
2021-11-24,United States,Alabama,7,0,7063,65
2021-11-24,United States,Alabama,6,0,38281,368
2021-11-24,United States,Alabama,19,2,16851,357
2021-11-24,United States,Alabama,2,0,1377,41
2021-11-24,United States,Alabama,10,0,14186,297
2021-11-24,United States,Alabama,25,0,7227,201
2021-11-24,United States,Alabama,26,0,35915,638
2021-11-24,United States,Alabama,22,0,11978,379
2021-11-24,United States,Alabama,0,0,2563,52
2021-11-24,United States,Alabama,5,0,1771,38
2021-11-24,United States,Alabama,5,0,4777,108
2021-11-24,United States,Alaska,0,0,449,3
2021-11-24,United States,Alaska,3,0,945,2
2021-11-24,United States,Alaska,39,2,60658,391
2021-11-24,United States,Alaska,16,0,6650,27
2021-11-24,United States,Alaska,0,0,0,0
2021-11-24,United States,Alaska,0,0,540,0
2021-11-24,United States,Alaska,1,0,1218,8
2021-11-24,United States,Alaska,0,0,657,2
2021-11-24,United States,Alaska,0,0,293,1
2021-11-24,United States,Alaska,1,0,941,8
2021-11-24,United States,Alaska,25,0,16943,107
2021-11-24,United States,Alaska,0,0,239,1
2021-11-24,United States,Alaska,6,0,4118,14
2021-11-24,United States,Alaska,8,0,11792,65
2021-11-24,United States,Alaska,2,0,1981,13
2021-11-24,United States,Alaska,0,0,2682,9
2021-11-24,United States,Alaska,2,0,2194,9
2021-11-24,United States,Alaska,15,0,23923,148
2021-11-24,United States,Alaska,18,0,2128,2
2021-11-24,United States,Alaska,2,0,2855,8
2021-11-24,United States,Alaska,5,0,2190,10
2021-11-24,United States,Alaska,0,0,479,3
2021-11-24,United States,Alaska,0,0,592,6
2021-11-24,United States,Alaska,2,0,1228,5
2021-11-24,United States,Alaska,0,0,89,0
2021-11-24,United States,Alaska,1,0,1366,11
2021-11-24,United States,Alaska,0,0,535,1
2021-11-24,United States,Alaska,0,0,0,0
2021-11-24,United States,Alaska,0,0,213,0
2021-11-24,United States,Alaska,1,0,281,3
2021-11-24,United States,Alaska,2,0,795,7
2021-11-24,United States,American Samoa,0,0,4,0
2021-11-24,United States,Arizona,36,1,15087,503
2021-11-24,United States,Arizona,42,2,17589,378
2021-11-24,United States,Arizona,40,1,25010,380
2021-11-24,United States,Arizona,11,4,10816,275
2021-11-24,United States,Arizona,10,0,8344,126
2021-11-24,United States,Arizona,7,1,1338,19
2021-11-24,United States,Arizona,1,0,3359,102
2021-11-24,United States,Arizona,1600,59,787377,12662
2021-11-24,United States,Arizona,83,12,35503,1038
2021-11-24,United States,Arizona,83,5,24022,668
2021-11-24,United States,Arizona,0,0,0,0
2021-11-24,United States,Arizona,515,19,156373,2863
2021-11-24,United States,Arizona,492,4,79470,1150
2021-11-24,United States,Arizona,23,0,9713,196
2021-11-24,United States,Arizona,0,0,0,0
2021-11-24,United States,Arizona,93,10,31654,777
2021-11-24,United States,Arizona,21,2,42529,925
2021-11-24,United States,Arkansas,3,1,3528,60
2021-11-24,United States,Arkansas,3,-1,3219,49
2021-11-24,United States,Arkansas,10,0,6085,186
2021-11-24,United States,Arkansas,53,2,43550,626
2021-11-24,United States,Arkansas,17,0,6399,130
2021-11-24,United States,Arkansas,3,0,2002,41
2021-11-24,United States,Arkansas,0,0,601,8
2021-11-24,United States,Arkansas,5,0,4374,75
2021-11-24,United States,Arkansas,0,0,2033,47
2021-11-24,United States,Arkansas,4,0,3347,61
2021-11-24,United States,Arkansas,6,0,2786,74
2021-11-24,United States,Arkansas,13,0,3909,94
2021-11-24,United States,Arkansas,1,0,1436,33
2021-11-24,United States,Arkansas,0,0,3409,74
2021-11-24,United States,Arkansas,3,0,3222,46
2021-11-24,United States,Arkansas,23,0,22028,248
2021-11-24,United States,Arkansas,7,0,10990,179
2021-11-24,United States,Arkansas,12,0,8966,180
2021-11-24,United States,Arkansas,0,0,3028,66
2021-11-24,United States,Arkansas,1,0,1143,19
2021-11-24,United States,Arkansas,2,0,1936,33
2021-11-24,United States,Arkansas,1,0,2943,55
2021-11-24,United States,Arkansas,41,0,20133,227
2021-11-24,United States,Arkansas,6,0,2794,55
2021-11-24,United States,Arkansas,12,0,1852,67
2021-11-24,United States,Arkansas,4,0,16153,399
2021-11-24,United States,Arkansas,1,0,2902,50
2021-11-24,United States,Arkansas,11,0,10328,124
2021-11-24,United States,Arkansas,5,0,3003,41
2021-11-24,United States,Arkansas,4,0,7745,107
2021-11-24,United States,Arkansas,2,0,2515,38
2021-11-24,United States,Arkansas,30,0,6775,160
2021-11-24,United States,Arkansas,12,0,2682,55
2021-11-24,United States,Arkansas,4,0,4507,46
2021-11-24,United States,Arkansas,6,0,12435,227
2021-11-24,United States,Arkansas,2,0,4664,58
2021-11-24,United States,Arkansas,0,0,861,28
2021-11-24,United States,Arkansas,0,0,3459,60
2021-11-24,United States,Arkansas,0,0,2160,52
2021-11-24,United States,Arkansas,5,0,3673,57
2021-11-24,United States,Arkansas,2,0,2122,80
2021-11-24,United States,Arkansas,6,0,3721,51
2021-11-24,United States,Arkansas,15,0,12282,176
2021-11-24,United States,Arkansas,13,0,2594,40
2021-11-24,United States,Arkansas,9,0,2264,62
2021-11-24,United States,Arkansas,3,1,6616,142
2021-11-24,United States,Arkansas,11,0,8596,148
2021-11-24,United States,Arkansas,0,0,1204,25
2021-11-24,United States,Arkansas,0,0,1156,46
2021-11-24,United States,Arkansas,0,0,1403,40
2021-11-24,United States,Arkansas,1,0,1204,39
2021-11-24,United States,Arkansas,3,0,3451,85
2021-11-24,United States,Arkansas,3,0,1574,22
2021-11-24,United States,Arkansas,1,0,3231,77
2021-11-24,United States,Arkansas,1,0,1748,37
2021-11-24,United States,Arkansas,7,0,5054,102
2021-11-24,United States,Arkansas,3,0,3005,112
2021-11-24,United States,Arkansas,22,0,12211,158
2021-11-24,United States,Arkansas,1,0,1288,29
2021-11-24,United States,Arkansas,88,1,59891,933
2021-11-24,United States,Arkansas,6,0,3424,64
2021-11-24,United States,Arkansas,29,0,18859,246
2021-11-24,United States,Arkansas,2,0,1752,31
2021-11-24,United States,Arkansas,4,1,1304,25
2021-11-24,United States,Arkansas,24,1,23041,392
2021-11-24,United States,Arkansas,0,0,4055,60
2021-11-24,United States,Arkansas,18,0,3088,70
2021-11-24,United States,Arkansas,4,0,4877,69
2021-11-24,United States,Arkansas,3,1,1881,45
