Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-19,Germany,Brandenburg,143,0,119648,3873
2021-10-19,Germany,Bremen,7,0,34406,523
2021-10-19,Germany,Hamburg,175,0,94704,1763
2021-10-19,Germany,Hessen,313,3,342896,7804
2021-10-19,Germany,Mecklenburg-Vorpommern,44,7,50998,1219
2021-10-19,Germany,Niedersachsen,394,3,309876,6031
2021-10-19,Germany,Nordrhein-Westfalen,1032,16,983014,18036
2021-10-19,Germany,Rheinland-Pfalz,377,4,186632,4046
2021-10-19,Germany,Saarland,30,0,48720,1060
2021-10-19,Germany,Sachsen,204,4,308055,10255
2021-10-19,Germany,Sachsen-Anhalt,303,2,107404,3566
2021-10-19,Germany,Schleswig-Holstein,228,1,78467,1704
2021-10-19,Germany,Thuringen,419,7,141725,4443
2021-10-19,Germany,Unknown,-524,0,3570,0
2021-10-19,Greece,,3147,43,697033,15418
2021-10-19,Hungary,,3274,51,836389,30402
2021-10-19,Iceland,,159,0,12614,33
2021-10-19,Ireland,,1576,0,416690,5306
2021-10-19,Israel,,1441,11,1317758,8010
2021-10-19,Italy,Abruzzo,3,0,81895,2553
2021-10-19,Italy,Basilicata,4,0,30542,623
2021-10-19,Italy,Calabria,57,1,85649,1432
2021-10-19,Italy,Campania,158,8,461102,8012
2021-10-19,Italy,Emilia-Romagna,206,1,428076,13533
2021-10-19,Italy,Friuli Venezia Giulia,39,1,114925,3833
2021-10-19,Italy,Lazio,202,8,389149,8722
2021-10-19,Italy,Liguria,35,0,113797,4418
2021-10-19,Italy,Lombardia,112,5,888909,34119
2021-10-19,Italy,Marche,37,1,114941,3087
2021-10-19,Italy,Molise,0,0,14565,498
2021-10-19,Italy,P.A. Bolzano,4,0,77803,1199
2021-10-19,Italy,P.A. Trento,20,0,48818,1375
2021-10-19,Italy,Piemonte,102,4,381892,11794
2021-10-19,Italy,Puglia,42,0,270475,6816
2021-10-19,Italy,Sardegna,13,4,75854,1662
2021-10-19,Italy,Sicilia,260,5,303674,6942
2021-10-19,Italy,Toscana,145,4,286018,7235
2021-10-19,Italy,Umbria,0,0,64317,1456
2021-10-19,Italy,Valle d`Aosta,0,0,12248,474
2021-10-19,Italy,Veneto,155,2,474844,11802
2021-10-19,Japan,Aichi,10,0,106364,1153
2021-10-19,Japan,Akita,0,0,1894,27
2021-10-19,Japan,Aomori,0,0,5870,38
2021-10-19,Japan,Chiba,6,1,100175,1017
2021-10-19,Japan,Ehime,3,0,5315,82
2021-10-19,Japan,Fukui,0,0,3099,37
2021-10-19,Japan,Fukuoka,8,1,74314,620
2021-10-19,Japan,Fukushima,1,0,9479,175
2021-10-19,Japan,Gifu,10,0,18687,217
2021-10-19,Japan,Gunma,1,0,16698,175
2021-10-19,Japan,Hiroshima,6,0,21956,199
2021-10-19,Japan,Hokkaido,11,0,60619,1469
2021-10-19,Japan,Hyogo,7,0,78164,1392
2021-10-19,Japan,Ibaraki,1,1,24357,218
2021-10-19,Japan,Ishikawa,1,0,7935,129
2021-10-19,Japan,Iwate,0,0,3486,53
2021-10-19,Japan,Kagawa,0,0,4694,38
2021-10-19,Japan,Kagoshima,0,0,9096,65
2021-10-19,Japan,Kanagawa,23,1,168713,1297
2021-10-19,Japan,Kochi,8,0,4143,32
2021-10-19,Japan,Kumamoto,0,0,14376,136
2021-10-19,Japan,Kyoto,2,0,35796,290
2021-10-19,Japan,Mie,0,0,14742,163
2021-10-19,Japan,Miyagi,0,0,16253,118
2021-10-19,Japan,Miyazaki,0,0,6135,41
2021-10-19,Japan,Nagano,2,0,8833,96
2021-10-19,Japan,Nagasaki,2,0,6078,73
2021-10-19,Japan,Nara,4,0,15539,149
2021-10-19,Japan,Niigata,0,0,7971,61
2021-10-19,Japan,Oita,0,0,8180,84
2021-10-19,Japan,Okayama,4,0,15226,136
2021-10-19,Japan,Okinawa,16,3,50059,365
2021-10-19,Japan,Osaka,29,4,201784,3027
2021-10-19,Japan,Port Quarantine,9,0,4355,4
2021-10-19,Japan,Saga,5,0,5814,30
2021-10-19,Japan,Saitama,14,0,115449,1025
2021-10-19,Japan,Shiga,3,0,12354,102
2021-10-19,Japan,Shimane,0,0,1661,5
2021-10-19,Japan,Shizuoka,4,0,26720,209
2021-10-19,Japan,Tochigi,1,0,15419,116
2021-10-19,Japan,Tokushima,0,0,3283,65
2021-10-19,Japan,Tokyo,29,6,381293,3095
2021-10-19,Japan,Tottori,2,0,1661,5
2021-10-19,Japan,Toyama,2,0,4852,51
2021-10-19,Japan,Unknown,0,0,8,0
2021-10-19,Japan,Wakayama,0,0,5284,62
2021-10-19,Japan,Yamagata,0,0,3532,56
2021-10-19,Japan,Yamaguchi,4,0,5691,92
2021-10-19,Japan,Yamanashi,2,0,5148,29
2021-10-19,Latvia,,1255,7,186869,2897
2021-10-19,Lithuania,,1478,17,370119,5456
2021-10-19,Luxembourg,,262,0,79982,839
2021-10-19,Mexico,Aguascalientes,13,0,35128,2813
2021-10-19,Mexico,Baja California,37,5,64703,9560
2021-10-19,Mexico,Baja California Sur,7,0,55735,2344
2021-10-19,Mexico,Campeche,10,4,23595,2017
2021-10-19,Mexico,Chiapas,7,2,22888,2252
2021-10-19,Mexico,Chihuahua,50,0,67027,8010
2021-10-19,Mexico,Ciudad de Mexico,320,8,963086,39640
2021-10-19,Mexico,Coahuila,21,4,91515,7306
2021-10-19,Mexico,Colima,6,6,32740,1963
2021-10-19,Mexico,Durango,9,0,48205,3004
2021-10-19,Mexico,Guanajuato,112,0,183397,12366
2021-10-19,Mexico,Guerrero,10,2,75726,6048
2021-10-19,Mexico,Hidalgo,12,6,61394,7676
2021-10-19,Mexico,Jalisco,64,9,158796,16698
2021-10-19,Mexico,Mexico,73,9,370671,43536
2021-10-19,Mexico,Michoacan,11,1,72369,7887
2021-10-19,Mexico,Morelos,11,3,49583,4666
2021-10-19,Mexico,Nayarit,12,0,33589,2748
2021-10-19,Mexico,Nuevo Leon,43,6,201644,12798
2021-10-19,Mexico,Oaxaca,96,6,80158,5382
2021-10-19,Mexico,Puebla,48,4,122654,14985
2021-10-19,Mexico,Queretaro,19,0,95809,5431
2021-10-19,Mexico,Quintana Roo,23,0,58960,4013
2021-10-19,Mexico,San Luis Potosi,18,1,101854,6516
2021-10-19,Mexico,Sinaloa,32,0,72841,8594
2021-10-19,Mexico,Sonora,34,4,110254,8344
2021-10-19,Mexico,Tabasco,153,4,140284,5366
2021-10-19,Mexico,Tamaulipas,64,0,100204,6632
2021-10-19,Mexico,Tlaxcala,9,3,28997,2924
2021-10-19,Mexico,Unknown,0,0,0,0
2021-10-19,Mexico,Veracruz,69,4,121088,14214
2021-10-19,Mexico,Yucatan,16,5,72339,5418
2021-10-19,Mexico,Zacatecas,4,0,41236,3326
2021-10-19,Netherlands,Aruba,12,0,15732,170
2021-10-19,Netherlands,Bonaire Sint Eustatius and Saba,6,-1,2341,19
2021-10-19,Netherlands,Curacao,2,1,16936,172
2021-10-19,Netherlands,Drenthe,86,0,40640,361
2021-10-19,Netherlands,Flevoland,99,0,45787,253
2021-10-19,Netherlands,Friesland,139,0,55865,490
2021-10-19,Netherlands,Gelderland,439,1,227492,2109
2021-10-19,Netherlands,Groningen,69,0,52107,269
2021-10-19,Netherlands,Limburg,343,0,136321,1707
2021-10-19,Netherlands,Noord-Brabant,392,0,318996,3181
2021-10-19,Netherlands,Noord-Holland,406,0,350385,2742
2021-10-19,Netherlands,Overijssel,297,0,133339,1167
2021-10-19,Netherlands,Sint Maarten,4,2,4448,73
2021-10-19,Netherlands,Unknown,31,1,6674,16
2021-10-19,Netherlands,Utrecht,278,0,159236,1307
2021-10-19,Netherlands,Zeeland,92,0,35340,259
2021-10-19,Netherlands,Zuid-Holland,683,0,488883,4389
2021-10-19,New Zealand,,98,0,5153,28
2021-10-19,New Zealand,Cook Islands,0,0,1,0
2021-10-19,Norway,,545,0,196896,884
2021-10-19,Poland,,1536,3,2941126,76115
2021-10-19,Portugal,,291,3,1080097,18100
2021-10-19,Slovakia,,553,8,437938,12854
2021-10-19,Slovenia,,365,3,308501,4641
2021-10-19,South Korea,,1073,21,344518,2689
2021-10-19,Spain,Andalusia,571,8,805411,11233
2021-10-19,Spain,Aragon,139,2,161950,3865
2021-10-19,Spain,Asturias,48,0,71121,2070
2021-10-19,Spain,Baleares,122,1,100104,970
2021-10-19,Spain,C. Valenciana,509,0,512660,7793
2021-10-19,Spain,Canarias,143,0,96212,1004
2021-10-19,Spain,Cantabria,50,1,46578,609
2021-10-19,Spain,Castilla - La Mancha,246,1,239478,6485
2021-10-19,Spain,Castilla y Leon,178,2,300350,7332
2021-10-19,Spain,Catalonia,1179,21,924927,15818
2021-10-19,Spain,Ceuta,0,0,7578,128
2021-10-19,Spain,Extremadura,76,0,102984,2000
2021-10-19,Spain,Galicia,82,0,187071,2643
2021-10-19,Spain,La Rioja,17,0,39581,823
2021-10-19,Spain,Madrid,515,7,895061,16166
2021-10-19,Spain,Melilla,0,0,11047,109
2021-10-19,Spain,Murcia,179,2,141737,1744
2021-10-19,Spain,Navarra,101,0,82931,1250
2021-10-19,Spain,Pais Vasco,337,11,262097,4988
2021-10-19,Sweden,Blekinge,0,0,13444,130
2021-10-19,Sweden,Dalarna,0,0,28628,355
2021-10-19,Sweden,Gavleborg,0,0,37306,562
2021-10-19,Sweden,Gotland,0,0,4571,54
2021-10-19,Sweden,Halland,0,0,43191,328
2021-10-19,Sweden,Jamtland Harjedalen,0,0,13168,128
2021-10-19,Sweden,Jonkoping,0,0,45581,561
2021-10-19,Sweden,Kalmar,0,0,25447,250
2021-10-19,Sweden,Kronoberg,0,0,23562,324
2021-10-19,Sweden,Norrbotten,0,0,27782,291
2021-10-19,Sweden,Orebro,0,0,34220,352
2021-10-19,Sweden,Ostergotland,0,0,44671,657
2021-10-19,Sweden,Skane,0,0,165296,1785
2021-10-19,Sweden,Sormland,0,0,27353,482
2021-10-19,Sweden,Stockholm,0,0,277200,4459
2021-10-19,Sweden,Uppsala,0,0,42584,547
2021-10-19,Sweden,Varmland,0,0,21505,223
2021-10-19,Sweden,Vasterbotten,0,0,25944,196
2021-10-19,Sweden,Vasternorrland,0,0,27625,481
2021-10-19,Sweden,Vastmanland,0,0,30019,363
2021-10-19,Sweden,Vastra Gotaland,0,0,202836,2428
2021-10-19,Switzerland,,2366,6,856957,11162
2021-10-19,Taiwan,,0,0,16337,846
2021-10-19,Turkey,,29240,214,7683487,67837
2021-10-19,United Kingdom,Anguilla,30,0,698,1
2021-10-19,United Kingdom,Bermuda,0,0,5567,95
2021-10-19,United Kingdom,British Virgin Islands,0,0,2725,37
2021-10-19,United Kingdom,Cayman Islands,0,0,1011,2
2021-10-19,United Kingdom,Channel Islands,152,0,12326,100
2021-10-19,United Kingdom,England,39023,22,7226658,121043
2021-10-19,United Kingdom,Falkland Islands (Malvinas),-1,0,68,0
2021-10-19,United Kingdom,Gibraltar,11,0,5769,98
2021-10-19,United Kingdom,Isle of Man,69,0,8647,56
2021-10-19,United Kingdom,Montserrat,0,0,41,1
2021-10-19,United Kingdom,Northern Ireland,1091,3,259607,2621
2021-10-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-10-19,United Kingdom,Scotland,2192,0,609959,8930
2021-10-19,United Kingdom,Turks and Caicos Islands,1,0,2926,23
2021-10-19,United Kingdom,Unknown,0,0,0,0
2021-10-19,United Kingdom,Wales,6397,20,401644,6035
2021-10-19,United States,Alabama,3,0,9904,146
2021-10-19,United States,Alabama,11,0,37098,540
2021-10-19,United States,Alabama,4,0,3560,75
2021-10-19,United States,Alabama,0,0,4217,86
2021-10-19,United States,Alabama,2,0,10104,174
2021-10-19,United States,Alabama,0,0,1517,44
2021-10-19,United States,Alabama,0,0,3248,94
2021-10-19,United States,Alabama,9,0,22168,470
2021-10-19,United States,Alabama,2,0,5562,142
2021-10-19,United States,Alabama,5,0,3005,57
2021-10-19,United States,Alabama,3,0,6595,160
2021-10-19,United States,Alabama,0,0,870,27
2021-10-19,United States,Alabama,0,0,4734,82
2021-10-19,United States,Alabama,1,0,2408,67
2021-10-19,United States,Alabama,0,0,2470,58
2021-10-19,United States,Alabama,0,0,9182,189
2021-10-19,United States,Alabama,3,0,8794,200
2021-10-19,United States,Alabama,1,0,1857,52
2021-10-19,United States,Alabama,2,0,1790,38
2021-10-19,United States,Alabama,3,0,6688,179
2021-10-19,United States,Alabama,0,0,2437,75
2021-10-19,United States,Alabama,8,0,15333,290
2021-10-19,United States,Alabama,2,0,8866,181
2021-10-19,United States,Alabama,8,0,4897,199
2021-10-19,United States,Alabama,1,0,12575,259
2021-10-19,United States,Alabama,9,0,15095,284
2021-10-19,United States,Alabama,4,0,6747,127
2021-10-19,United States,Alabama,6,0,19770,496
2021-10-19,United States,Alabama,1,0,2910,79
2021-10-19,United States,Alabama,1,0,5936,105
2021-10-19,United States,Alabama,0,0,4564,126
2021-10-19,United States,Alabama,0,0,1258,44
2021-10-19,United States,Alabama,0,0,3094,87
2021-10-19,United States,Alabama,0,0,3112,65
2021-10-19,United States,Alabama,4,0,17314,405
2021-10-19,United States,Alabama,2,0,9795,180
2021-10-19,United States,Alabama,57,0,114113,1910
2021-10-19,United States,Alabama,3,0,2181,46
2021-10-19,United States,Alabama,6,0,14163,294
2021-10-19,United States,Alabama,3,0,4269,117
2021-10-19,United States,Alabama,9,0,23158,240
2021-10-19,United States,Alabama,17,0,15239,198
2021-10-19,United States,Alabama,0,0,1741,61
2021-10-19,United States,Alabama,0,0,2307,62
2021-10-19,United States,Alabama,31,0,52048,686
2021-10-19,United States,Alabama,1,0,3341,89
2021-10-19,United States,Alabama,2,0,4960,126
2021-10-19,United States,Alabama,4,0,18258,300
2021-10-19,United States,Alabama,25,0,72294,1323
2021-10-19,United States,Alabama,2,0,3306,62
2021-10-19,United States,Alabama,25,0,33996,725
2021-10-19,United States,Alabama,16,0,20675,372
2021-10-19,United States,Alabama,0,0,1380,40
2021-10-19,United States,Alabama,1,0,3140,82
2021-10-19,United States,Alabama,1,0,4721,105
2021-10-19,United States,Alabama,1,0,3277,63
2021-10-19,United States,Alabama,2,0,6263,58
2021-10-19,United States,Alabama,11,0,37315,341
2021-10-19,United States,Alabama,3,0,15924,337
2021-10-19,United States,Alabama,0,0,1311,38
2021-10-19,United States,Alabama,5,0,13728,272
2021-10-19,United States,Alabama,1,0,7045,195
2021-10-19,United States,Alabama,7,0,34973,599
2021-10-19,United States,Alabama,7,0,11096,366
2021-10-19,United States,Alabama,0,0,2511,51
2021-10-19,United States,Alabama,1,0,1678,38
2021-10-19,United States,Alabama,2,0,4478,101
2021-10-19,United States,Alaska,0,0,435,3
2021-10-19,United States,Alaska,0,0,922,1
2021-10-19,United States,Alaska,0,0,53032,299
2021-10-19,United States,Alaska,0,0,5630,25
2021-10-19,United States,Alaska,0,0,0,0
2021-10-19,United States,Alaska,0,0,432,0
2021-10-19,United States,Alaska,0,0,1051,5
2021-10-19,United States,Alaska,0,0,518,1
2021-10-19,United States,Alaska,0,0,258,1
2021-10-19,United States,Alaska,0,0,735,5
2021-10-19,United States,Alaska,0,0,14633,72
2021-10-19,United States,Alaska,0,0,228,0
2021-10-19,United States,Alaska,0,0,3615,9
2021-10-19,United States,Alaska,0,0,10068,48
2021-10-19,United States,Alaska,0,0,1604,8
2021-10-19,United States,Alaska,0,0,2375,7
2021-10-19,United States,Alaska,0,0,1961,6
2021-10-19,United States,Alaska,0,0,20240,84
2021-10-19,United States,Alaska,0,0,1251,1
2021-10-19,United States,Alaska,0,0,2510,6
2021-10-19,United States,Alaska,0,0,1578,6
2021-10-19,United States,Alaska,0,0,293,3
2021-10-19,United States,Alaska,0,0,486,5
2021-10-19,United States,Alaska,0,0,1154,5
2021-10-19,United States,Alaska,0,0,73,0
2021-10-19,United States,Alaska,0,0,1136,9
2021-10-19,United States,Alaska,0,0,510,1
2021-10-19,United States,Alaska,0,0,0,0
2021-10-19,United States,Alaska,0,0,144,0
2021-10-19,United States,Alaska,0,0,232,2
2021-10-19,United States,Alaska,0,0,663,5
2021-10-19,United States,American Samoa,0,0,3,0
2021-10-19,United States,Arizona,0,0,13501,481
2021-10-19,United States,Arizona,0,0,15197,331
2021-10-19,United States,Arizona,0,0,22268,353
2021-10-19,United States,Arizona,0,0,9332,248
2021-10-19,United States,Arizona,0,0,7278,113
2021-10-19,United States,Arizona,0,0,1037,16
2021-10-19,United States,Arizona,0,0,3103,97
2021-10-19,United States,Arizona,0,0,718831,11827
2021-10-19,United States,Arizona,0,0,32482,958
2021-10-19,United States,Arizona,0,0,20520,609
2021-10-19,United States,Arizona,0,0,0,0
2021-10-19,United States,Arizona,0,0,139636,2664
2021-10-19,United States,Arizona,0,0,71384,1051
2021-10-19,United States,Arizona,0,0,8916,188
2021-10-19,United States,Arizona,0,0,0,0
2021-10-19,United States,Arizona,0,0,27304,667
2021-10-19,United States,Arizona,0,0,41187,897
2021-10-19,United States,Arkansas,0,0,3447,59
2021-10-19,United States,Arkansas,0,0,3150,48
2021-10-19,United States,Arkansas,0,0,5765,175
2021-10-19,United States,Arkansas,8,0,41628,592
2021-10-19,United States,Arkansas,2,0,6166,126
2021-10-19,United States,Arkansas,0,0,1946,41
2021-10-19,United States,Arkansas,0,0,590,7
2021-10-19,United States,Arkansas,0,0,4257,73
2021-10-19,United States,Arkansas,0,0,2008,44
2021-10-19,United States,Arkansas,1,0,3192,54
2021-10-19,United States,Arkansas,1,0,2690,66
2021-10-19,United States,Arkansas,1,0,3665,89
2021-10-19,United States,Arkansas,1,0,1399,32
2021-10-19,United States,Arkansas,2,0,3362,72
2021-10-19,United States,Arkansas,0,0,3124,43
2021-10-19,United States,Arkansas,11,0,21347,241
2021-10-19,United States,Arkansas,6,0,10608,172
2021-10-19,United States,Arkansas,7,0,8731,166
2021-10-19,United States,Arkansas,2,0,2931,64
2021-10-19,United States,Arkansas,1,0,1132,19
2021-10-19,United States,Arkansas,2,0,1890,32
2021-10-19,United States,Arkansas,1,0,2861,54
2021-10-19,United States,Arkansas,7,0,19378,220
2021-10-19,United States,Arkansas,1,0,2706,51
2021-10-19,United States,Arkansas,1,0,1681,62
2021-10-19,United States,Arkansas,1,0,15876,382
2021-10-19,United States,Arkansas,0,0,2863,47
2021-10-19,United States,Arkansas,7,0,9978,122
2021-10-19,United States,Arkansas,0,0,2905,38
2021-10-19,United States,Arkansas,1,0,7555,105
2021-10-19,United States,Arkansas,0,0,2396,35
2021-10-19,United States,Arkansas,4,0,6255,156
2021-10-19,United States,Arkansas,1,0,2500,55
2021-10-19,United States,Arkansas,2,0,4187,42
2021-10-19,United States,Arkansas,0,0,12283,227
2021-10-19,United States,Arkansas,0,0,4562,56
2021-10-19,United States,Arkansas,0,0,841,26
2021-10-19,United States,Arkansas,0,0,3238,56
2021-10-19,United States,Arkansas,0,0,2084,48
2021-10-19,United States,Arkansas,0,0,3638,57
2021-10-19,United States,Arkansas,0,1,1999,72
2021-10-19,United States,Arkansas,1,0,3592,42
2021-10-19,United States,Arkansas,4,0,11834,174
2021-10-19,United States,Arkansas,0,0,2458,37
2021-10-19,United States,Arkansas,2,0,2117,57
2021-10-19,United States,Arkansas,0,0,6387,116
2021-10-19,United States,Arkansas,1,0,8241,137
2021-10-19,United States,Arkansas,0,0,1186,24
2021-10-19,United States,Arkansas,1,0,1124,44
2021-10-19,United States,Arkansas,1,0,1355,38
2021-10-19,United States,Arkansas,1,0,1167,36
2021-10-19,United States,Arkansas,0,0,3388,83
2021-10-19,United States,Arkansas,1,0,1502,21
2021-10-19,United States,Arkansas,0,0,3177,76
2021-10-19,United States,Arkansas,0,0,1688,35
2021-10-19,United States,Arkansas,1,0,4872,98
2021-10-19,United States,Arkansas,1,0,2970,109
2021-10-19,United States,Arkansas,3,0,11862,153
2021-10-19,United States,Arkansas,0,0,1274,29
2021-10-19,United States,Arkansas,14,0,58303,896
2021-10-19,United States,Arkansas,0,0,3276,55
2021-10-19,United States,Arkansas,5,0,18386,241
2021-10-19,United States,Arkansas,1,0,1710,29
2021-10-19,United States,Arkansas,1,0,1241,24
2021-10-19,United States,Arkansas,11,0,22135,365
2021-10-19,United States,Arkansas,5,0,3817,50
2021-10-19,United States,Arkansas,1,0,2815,66
2021-10-19,United States,Arkansas,2,0,4776,66
2021-10-19,United States,Arkansas,1,0,1694,41
