tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-12,China,Anhui,0,0,994,6
2021-03-12,China,Beijing,0,0,1049,9
2021-03-12,China,Chongqing,0,0,591,6
2021-03-12,China,Fujian,0,0,553,1
2021-03-12,China,Gansu,0,0,187,2
2021-03-12,China,Guangdong,2,0,2240,8
2021-03-12,China,Guangxi,0,0,267,2
2021-03-12,China,Guizhou,0,0,147,2
2021-03-12,China,Hainan,0,0,171,6
2021-03-12,China,Hebei,0,0,1317,7
2021-03-12,China,Heilongjiang,0,0,1610,13
2021-03-12,China,Henan,1,0,1309,22
2021-03-12,China,Hong Kong,22,0,11150,203
2021-03-12,China,Hubei,0,0,68151,4512
2021-03-12,China,Hunan,0,0,1037,4
2021-03-12,China,Inner Mongolia,0,0,368,1
2021-03-12,China,Jiangsu,0,0,705,0
2021-03-12,China,Jiangxi,0,0,935,1
2021-03-12,China,Jilin,0,0,573,3
2021-03-12,China,Liaoning,0,0,406,2
2021-03-12,China,Macau,0,0,48,0
2021-03-12,China,Ningxia,0,0,75,0
2021-03-12,China,Qinghai,0,0,18,0
2021-03-12,China,Shaanxi,1,0,559,3
2021-03-12,China,Shandong,0,0,869,7
2021-03-12,China,Shanghai,3,0,1828,7
2021-03-12,China,Shanxi,0,0,241,0
2021-03-12,China,Sichuan,2,0,929,3
2021-03-12,China,Tianjin,0,0,361,3
2021-03-12,China,Tibet,0,0,1,0
2021-03-12,China,Unknown,0,0,0,0
2021-03-12,China,Xinjiang,0,0,980,3
2021-03-12,China,Yunnan,0,0,234,2
2021-03-12,China,Zhejiang,0,0,1322,1
2021-03-12,Colombia,Amazonas,63,1,5523,198
2021-03-12,Colombia,Antioquia,571,9,350402,6668
2021-03-12,Colombia,Arauca,4,0,5631,172
2021-03-12,Colombia,Atlantico,488,7,127053,4082
2021-03-12,Colombia,Bolivar,85,0,67753,1370
2021-03-12,Colombia,Boyaca,59,1,46942,1115
2021-03-12,Colombia,Caldas,55,2,47066,989
2021-03-12,Colombia,Capital District,1059,10,666431,14028
2021-03-12,Colombia,Caqueta,9,1,17096,637
2021-03-12,Colombia,Casanare,26,1,12574,282
2021-03-12,Colombia,Cauca,20,1,27601,754
2021-03-12,Colombia,Cesar,79,1,41057,1201
2021-03-12,Colombia,Choco,3,0,6602,202
2021-03-12,Colombia,Cordoba,203,3,39271,1875
2021-03-12,Colombia,Cundinamarca,203,3,107667,2944
2021-03-12,Colombia,Guainia,3,0,1327,22
2021-03-12,Colombia,Guaviare,1,0,2257,40
2021-03-12,Colombia,Huila,37,0,50147,1751
2021-03-12,Colombia,La Guajira,19,0,16456,639
2021-03-12,Colombia,Magdalena,343,9,36763,1368
2021-03-12,Colombia,Meta,90,2,42855,982
2021-03-12,Colombia,Narino,30,2,49397,1632
2021-03-12,Colombia,Norte de Santander,16,0,51206,2736
2021-03-12,Colombia,Putumayo,7,0,7976,316
2021-03-12,Colombia,Quindio,142,2,32860,980
2021-03-12,Colombia,Risaralda,90,4,46714,1163
2021-03-12,Colombia,San Andres y Providencia,0,0,2715,45
2021-03-12,Colombia,Santander,153,8,92467,3403
2021-03-12,Colombia,Sucre,99,4,21191,795
2021-03-12,Colombia,Tolima,40,2,65755,2116
2021-03-12,Colombia,Unknown,0,0,0,0
2021-03-12,Colombia,Valle del Cauca,580,12,199245,6318
2021-03-12,Colombia,Vaupes,0,0,1153,13
2021-03-12,Colombia,Vichada,2,0,1386,22
2021-03-12,Costa Rica,,0,0,207832,2848
2021-03-12,Czechia,,14529,239,1365724,22624
2021-03-12,Denmark,,862,2,218660,2384
2021-03-12,Denmark,Faroe Islands,0,0,660,1
2021-03-12,Denmark,Greenland,0,0,31,0
2021-03-12,Estonia,,1956,9,80929,686
2021-03-12,Finland,,720,0,64609,776
2021-03-12,France,,27166,265,3963156,89328
2021-03-12,France,French Guiana,0,0,16693,87
2021-03-12,France,French Polynesia,8,0,18517,141
2021-03-12,France,Guadeloupe,0,0,10458,168
2021-03-12,France,Martinique,0,0,6886,47
2021-03-12,France,Mayotte,191,0,18604,129
2021-03-12,France,New Caledonia,7,0,81,0
2021-03-12,France,Reunion,676,12,13801,71
2021-03-12,France,Saint Barthelemy,0,0,638,1
2021-03-12,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-12,France,St Martin,0,0,1571,12
2021-03-12,France,Wallis and Futuna,81,0,129,0
2021-03-12,Germany,Baden-Wurttemberg,1552,33,328778,8379
2021-03-12,Germany,Bayern,2083,38,454120,12784
2021-03-12,Germany,Berlin,553,10,133394,2928
2021-03-12,Germany,Brandenburg,396,8,79448,3133
2021-03-12,Germany,Bremen,70,3,18758,378
2021-03-12,Germany,Hamburg,303,10,54264,1324
2021-03-12,Germany,Hessen,993,12,196358,6011
2021-03-12,Germany,Mecklenburg-Vorpommern,222,8,26367,800
2021-03-12,Germany,Niedersachsen,1102,18,173672,4565
2021-03-12,Germany,Nordrhein-Westfalen,2798,41,553794,13605
2021-03-12,Germany,Rheinland-Pfalz,457,8,105712,3194
2021-03-12,Germany,Saarland,85,3,29859,921
2021-03-12,Germany,Sachsen,831,26,201052,8097
2021-03-12,Germany,Sachsen-Anhalt,478,19,64228,2588
2021-03-12,Germany,Schleswig-Holstein,272,9,44723,1368
2021-03-12,Germany,Thuringen,665,16,81547,3045
2021-03-12,Germany,Unknown,-8115,0,452,0
2021-03-12,Greece,,2570,51,214661,6937
2021-03-12,Hungary,,8312,172,489172,16497
2021-03-12,Iceland,,1,0,6070,29
2021-03-12,Ireland,,591,10,225179,4509
2021-03-12,Israel,,2758,17,814250,5967
2021-03-12,Italy,Abruzzo,608,37,58931,1872
2021-03-12,Italy,Basilicata,151,3,17065,384
2021-03-12,Italy,Calabria,414,2,40305,714
2021-03-12,Italy,Campania,2981,27,295589,4603
2021-03-12,Italy,Emilia-Romagna,2821,45,289957,10959
2021-03-12,Italy,Friuli Venezia Giulia,991,16,83619,2971
2021-03-12,Italy,Lazio,1800,16,250229,6130
2021-03-12,Italy,Liguria,405,5,81610,3711
2021-03-12,Italy,Lombardia,5849,81,650633,29004
2021-03-12,Italy,Marche,921,10,75685,2373
2021-03-12,Italy,Molise,84,6,11398,387
2021-03-12,Italy,P.A. Bolzano,203,1,55915,1071
2021-03-12,Italy,P.A. Trento,370,1,36997,1233
2021-03-12,Italy,Piemonte,2322,42,266861,9604
2021-03-12,Italy,Puglia,1634,17,160542,4205
2021-03-12,Italy,Sardegna,128,0,42152,1189
2021-03-12,Italy,Sicilia,672,18,158865,4305
2021-03-12,Italy,Toscana,1302,20,169047,4877
2021-03-12,Italy,Umbria,283,4,47292,1130
2021-03-12,Italy,Valle d`Aosta,33,0,8212,417
2021-03-12,Italy,Veneto,1677,22,348113,10045
2021-03-12,Japan,Aichi,66,3,26347,548
2021-03-12,Japan,Akita,0,0,269,6
2021-03-12,Japan,Aomori,8,0,838,20
2021-03-12,Japan,Chiba,122,4,27634,499
2021-03-12,Japan,Ehime,2,0,1073,24
2021-03-12,Japan,Fukui,0,0,546,25
2021-03-12,Japan,Fukuoka,31,1,18400,313
2021-03-12,Japan,Fukushima,9,2,2170,87
2021-03-12,Japan,Gifu,1,0,4677,110
2021-03-12,Japan,Gunma,11,1,4645,89
2021-03-12,Japan,Hiroshima,2,0,5060,101
2021-03-12,Japan,Hokkaido,71,3,19727,700
2021-03-12,Japan,Hyogo,58,2,18396,562
2021-03-12,Japan,Ibaraki,36,0,6112,121
2021-03-12,Japan,Ishikawa,0,0,1882,63
2021-03-12,Japan,Iwate,2,0,557,30
2021-03-12,Japan,Kagawa,2,0,764,18
2021-03-12,Japan,Kagoshima,0,0,1762,29
2021-03-12,Japan,Kanagawa,125,4,46137,738
2021-03-12,Japan,Kochi,1,0,903,19
2021-03-12,Japan,Kumamoto,0,0,3469,74
2021-03-12,Japan,Kyoto,17,1,9174,162
2021-03-12,Japan,Mie,8,1,2586,62
2021-03-12,Japan,Miyagi,53,0,3984,25
2021-03-12,Japan,Miyazaki,0,1,1949,21
2021-03-12,Japan,Nagano,4,0,2388,40
2021-03-12,Japan,Nagasaki,0,0,1613,37
2021-03-12,Japan,Nara,5,0,3368,50
2021-03-12,Japan,Niigata,10,0,1163,15
2021-03-12,Japan,Oita,0,0,1297,22
2021-03-12,Japan,Okayama,11,0,2563,34
2021-03-12,Japan,Okinawa,29,0,8439,123
2021-03-12,Japan,Osaka,88,2,47949,1146
2021-03-12,Japan,Port Quarantine,3,0,2277,2
2021-03-12,Japan,Saga,5,0,1142,11
2021-03-12,Japan,Saitama,126,2,30532,642
2021-03-12,Japan,Shiga,13,0,2625,48
2021-03-12,Japan,Shimane,0,0,290,0
2021-03-12,Japan,Shizuoka,25,0,5356,99
2021-03-12,Japan,Tochigi,17,0,4232,69
2021-03-12,Japan,Tokushima,1,0,461,17
2021-03-12,Japan,Tokyo,335,18,113766,1533
2021-03-12,Japan,Tottori,0,0,211,2
2021-03-12,Japan,Toyama,0,0,912,28
2021-03-12,Japan,Unknown,0,0,8,0
2021-03-12,Japan,Wakayama,1,0,1171,18
2021-03-12,Japan,Yamagata,0,0,553,15
2021-03-12,Japan,Yamaguchi,0,0,1389,42
2021-03-12,Japan,Yamanashi,5,0,948,18
2021-03-12,Latvia,,638,11,92274,1737
2021-03-12,Lithuania,,606,12,203992,3363
2021-03-12,Luxembourg,,265,2,57321,675
2021-03-12,Mexico,Aguascalientes,57,7,23708,2060
2021-03-12,Mexico,Baja California,60,14,45694,7640
2021-03-12,Mexico,Baja California Sur,71,2,27060,1220
2021-03-12,Mexico,Campeche,16,0,8673,1074
2021-03-12,Mexico,Chiapas,21,4,10161,1457
2021-03-12,Mexico,Chihuahua,72,15,44112,5392
2021-03-12,Mexico,Ciudad de Mexico,2314,142,578835,28754
2021-03-12,Mexico,Coahuila,138,1,65613,5751
2021-03-12,Mexico,Colima,17,5,10570,1112
2021-03-12,Mexico,Durango,69,7,31470,2138
2021-03-12,Mexico,Guanajuato,282,31,122743,9448
2021-03-12,Mexico,Guerrero,99,19,36318,3797
2021-03-12,Mexico,Hidalgo,65,12,35462,5641
2021-03-12,Mexico,Jalisco,261,49,80158,10874
2021-03-12,Mexico,Mexico,805,116,224175,29910
2021-03-12,Mexico,Michoacan,87,34,43975,4735
2021-03-12,Mexico,Morelos,191,15,27822,2463
2021-03-12,Mexico,Nayarit,17,1,11055,1667
2021-03-12,Mexico,Nuevo Leon,173,35,117292,8660
2021-03-12,Mexico,Oaxaca,143,5,42112,3027
2021-03-12,Mexico,Puebla,297,40,73894,9395
2021-03-12,Mexico,Queretaro,366,9,60160,3558
2021-03-12,Mexico,Quintana Roo,32,1,20531,2437
2021-03-12,Mexico,San Luis Potosi,169,17,58716,4711
2021-03-12,Mexico,Sinaloa,77,8,34802,5423
2021-03-12,Mexico,Sonora,105,9,68868,6127
2021-03-12,Mexico,Tabasco,135,7,58845,3773
2021-03-12,Mexico,Tamaulipas,0,0,52540,4453
2021-03-12,Mexico,Tlaxcala,40,2,17661,2218
2021-03-12,Mexico,Unknown,0,0,0,0
2021-03-12,Mexico,Veracruz,121,40,56153,8482
2021-03-12,Mexico,Yucatan,105,6,33694,3183
2021-03-12,Mexico,Zacatecas,64,8,28083,2572
2021-03-12,Netherlands,Aruba,45,0,8272,77
2021-03-12,Netherlands,Curacao,53,0,4915,22
2021-03-12,Netherlands,Drenthe,149,0,23170,313
2021-03-12,Netherlands,Flevoland,85,0,26712,219
2021-03-12,Netherlands,Friesland,173,3,28093,421
2021-03-12,Netherlands,Gelderland,563,4,126830,1851
2021-03-12,Netherlands,Groningen,246,0,27683,214
2021-03-12,Netherlands,Limburg,230,1,74322,1467
2021-03-12,Netherlands,Noord-Brabant,825,7,179370,2931
2021-03-12,Netherlands,Noord-Holland,850,6,196939,2307
2021-03-12,Netherlands,Overijssel,323,2,78496,1042
2021-03-12,Netherlands,Sint Maarten,1,0,2078,27
2021-03-12,Netherlands,Unknown,53,0,2034,11
2021-03-12,Netherlands,Utrecht,420,3,90101,1168
2021-03-12,Netherlands,Zeeland,121,10,17660,199
2021-03-12,Netherlands,Zuid-Holland,1284,14,267386,3855
2021-03-12,New Zealand,,1,0,2417,26
2021-03-12,New Zealand,Cook Islands,0,0,0,0
2021-03-12,Norway,,872,7,78041,639
2021-03-12,Poland,,21111,376,1849424,46373
2021-03-12,Portugal,,627,18,812575,16635
2021-03-12,Slovakia,,1978,98,331571,8244
2021-03-12,Slovenia,,860,10,198234,3918
2021-03-12,South Korea,,488,10,94686,1662
2021-03-12,Spain,Andalusia,1095,36,487818,8769
2021-03-12,Spain,Aragon,143,9,108265,3329
2021-03-12,Spain,Asturias,98,4,44862,1807
2021-03-12,Spain,Baleares,102,1,56621,733
2021-03-12,Spain,C. Valenciana,300,24,382610,6935
2021-03-12,Spain,Canarias,229,1,42777,623
2021-03-12,Spain,Cantabria,44,1,25095,528
2021-03-12,Spain,Castilla - La Mancha,529,2,172038,5695
2021-03-12,Spain,Castilla y Leon,240,1,208217,6491
2021-03-12,Spain,Catalonia,1226,4,513120,11538
2021-03-12,Spain,Ceuta,15,0,4796,86
2021-03-12,Spain,Extremadura,44,2,69515,1743
2021-03-12,Spain,Galicia,165,2,113616,2261
2021-03-12,Spain,La Rioja,23,1,27646,732
2021-03-12,Spain,Madrid,1457,28,600316,14278
2021-03-12,Spain,Melilla,26,0,7247,74
2021-03-12,Spain,Murcia,95,4,107238,1536
2021-03-12,Spain,Navarra,69,2,51980,1108
2021-03-12,Spain,Pais Vasco,355,2,154579,3819
2021-03-12,Spain,Unknown,0,0,0,0
2021-03-12,Sweden,Blekinge,27,0,8237,117
2021-03-12,Sweden,Dalarna,148,0,15843,305
2021-03-12,Sweden,Gavleborg,287,1,23887,502
2021-03-12,Sweden,Gotland,16,0,2803,46
2021-03-12,Sweden,Halland,314,0,26321,278
2021-03-12,Sweden,Jamtland Harjedalen,118,0,7468,117
2021-03-12,Sweden,Jonkoping,226,0,28642,522
2021-03-12,Sweden,Kalmar,154,0,12396,217
2021-03-12,Sweden,Kronoberg,47,0,14445,296
2021-03-12,Sweden,Norrbotten,171,0,14226,228
2021-03-12,Sweden,Orebro,105,0,19160,294
2021-03-12,Sweden,Ostergotland,155,1,24625,567
2021-03-12,Sweden,Skane,416,0,115242,1600
2021-03-12,Sweden,Sormland,104,0,14420,409
2021-03-12,Sweden,Stockholm,1555,16,167731,3929
2021-03-12,Sweden,Uppsala,164,0,25605,482
2021-03-12,Sweden,Varmland,95,2,10095,177
2021-03-12,Sweden,Vasterbotten,103,2,16221,146
2021-03-12,Sweden,Vasternorrland,114,0,15648,417
2021-03-12,Sweden,Vastmanland,120,0,19047,327
2021-03-12,Sweden,Vastra Gotaland,861,1,125130,2135
2021-03-12,Switzerland,,1409,8,569312,10090
2021-03-12,Taiwan,,0,0,978,10
2021-03-12,Turkey,,14046,63,2835989,29290
2021-03-12,United Kingdom,Anguilla,0,0,18,0
2021-03-12,United Kingdom,Bermuda,1,0,732,12
2021-03-12,United Kingdom,British Virgin Islands,0,0,153,1
2021-03-12,United Kingdom,Cayman Islands,3,0,463,2
2021-03-12,United Kingdom,Channel Islands,0,0,4043,86
2021-03-12,United Kingdom,England,5744,138,3713743,110165
2021-03-12,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-03-12,United Kingdom,Gibraltar,3,0,4259,93
2021-03-12,United Kingdom,Isle of Man,65,0,1091,25
2021-03-12,United Kingdom,Montserrat,0,0,20,1
2021-03-12,United Kingdom,Northern Ireland,223,9,114399,2096
2021-03-12,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-03-12,United Kingdom,Scotland,591,22,207747,7483
2021-03-12,United Kingdom,Turks and Caicos Islands,10,0,2200,15
2021-03-12,United Kingdom,Unknown,0,0,0,0
2021-03-12,United Kingdom,Wales,195,12,205788,5424
2021-03-12,United States,Alabama,9,2,6409,95
2021-03-12,United States,Alabama,32,1,20044,294
2021-03-12,United States,Alabama,10,1,2171,52
2021-03-12,United States,Alabama,5,0,2474,58
2021-03-12,United States,Alabama,14,0,6274,129
2021-03-12,United States,Alabama,1,0,1181,39
2021-03-12,United States,Alabama,13,0,2035,66
2021-03-12,United States,Alabama,18,1,14007,297
2021-03-12,United States,Alabama,0,0,3438,113
2021-03-12,United States,Alabama,-1,0,1785,42
2021-03-12,United States,Alabama,9,1,3944,105
2021-03-12,United States,Alabama,1,0,566,23
2021-03-12,United States,Alabama,6,2,3455,55
2021-03-12,United States,Alabama,1,0,1466,54
2021-03-12,United States,Alabama,5,0,1409,41
2021-03-12,United States,Alabama,6,0,5285,104
2021-03-12,United States,Alabama,8,2,6018,124
2021-03-12,United States,Alabama,1,0,1074,24
2021-03-12,United States,Alabama,2,0,908,24
2021-03-12,United States,Alabama,1,0,4006,108
2021-03-12,United States,Alabama,7,0,1483,55
2021-03-12,United States,Alabama,6,0,9048,183
2021-03-12,United States,Alabama,0,1,4697,108
2021-03-12,United States,Alabama,7,0,3445,143
2021-03-12,United States,Alabama,5,1,8543,178
2021-03-12,United States,Alabama,33,1,9611,192
2021-03-12,United States,Alabama,2,0,3807,73
2021-03-12,United States,Alabama,13,3,13467,332
2021-03-12,United States,Alabama,1,0,2033,58
2021-03-12,United States,Alabama,19,1,4042,82
2021-03-12,United States,Alabama,3,0,2414,71
2021-03-12,United States,Alabama,-1,0,889,32
2021-03-12,United States,Alabama,0,1,2130,72
2021-03-12,United States,Alabama,1,0,1839,41
2021-03-12,United States,Alabama,15,1,10180,266
2021-03-12,United States,Alabama,10,0,6568,105
2021-03-12,United States,Alabama,191,8,72484,1417
2021-03-12,United States,Alabama,2,0,1351,33
2021-03-12,United States,Alabama,11,-1,8662,214
2021-03-12,United States,Alabama,5,0,2869,92
2021-03-12,United States,Alabama,9,1,15117,162
2021-03-12,United States,Alabama,17,0,9471,142
2021-03-12,United States,Alabama,0,0,1338,51
2021-03-12,United States,Alabama,0,0,1486,45
2021-03-12,United States,Alabama,32,3,32818,478
2021-03-12,United States,Alabama,2,0,2459,58
2021-03-12,United States,Alabama,6,0,2939,97
2021-03-12,United States,Alabama,13,0,11488,216
2021-03-12,United States,Alabama,73,3,36598,749
2021-03-12,United States,Alabama,2,0,1671,39
2021-03-12,United States,Alabama,35,5,22926,530
2021-03-12,United States,Alabama,18,2,13845,258
2021-03-12,United States,Alabama,1,0,1072,27
2021-03-12,United States,Alabama,3,0,2271,57
2021-03-12,United States,Alabama,10,1,2949,74
2021-03-12,United States,Alabama,13,0,1670,41
2021-03-12,United States,Alabama,1,0,4103,34
2021-03-12,United States,Alabama,40,5,22417,226
2021-03-12,United States,Alabama,15,1,9115,229
2021-03-12,United States,Alabama,3,-1,1013,31
2021-03-12,United States,Alabama,16,0,7686,167
2021-03-12,United States,Alabama,8,0,3668,143
2021-03-12,United States,Alabama,19,3,24532,428
2021-03-12,United States,Alabama,44,2,6680,266
2021-03-12,United States,Alabama,6,1,1579,38
2021-03-12,United States,Alabama,5,0,1242,26
2021-03-12,United States,Alabama,3,0,2599,68
2021-03-12,United States,Alaska,0,0,363,2
2021-03-12,United States,Alaska,8,0,643,0
2021-03-12,United States,Alaska,74,0,27257,162
2021-03-12,United States,Alaska,31,0,3642,19
2021-03-12,United States,Alaska,0,0,0,0
2021-03-12,United States,Alaska,0,0,177,0
2021-03-12,United States,Alaska,0,0,76,0
2021-03-12,United States,Alaska,0,0,208,1
2021-03-12,United States,Alaska,24,0,6410,29
2021-03-12,United States,Alaska,0,0,28,0
2021-03-12,United States,Alaska,1,0,1270,5
2021-03-12,United States,Alaska,4,0,4061,22
2021-03-12,United States,Alaska,0,0,376,2
2021-03-12,United States,Alaska,0,0,1058,5
2021-03-12,United States,Alaska,1,0,1216,3
2021-03-12,United States,Alaska,83,0,9133,36
2021-03-12,United States,Alaska,0,0,330,0
2021-03-12,United States,Alaska,0,0,1021,4
2021-03-12,United States,Alaska,0,0,593,2
2021-03-12,United States,Alaska,4,0,147,1
2021-03-12,United States,Alaska,0,0,83,1
2021-03-12,United States,Alaska,2,0,325,0
2021-03-12,United States,Alaska,0,0,20,0
2021-03-12,United States,Alaska,2,0,508,3
2021-03-12,United States,Alaska,0,0,258,0
2021-03-12,United States,Alaska,1,0,32,0
2021-03-12,United States,Alaska,1,0,69,1
2021-03-12,United States,Alaska,0,0,337,4
2021-03-12,United States,Arizona,27,4,10689,397
2021-03-12,United States,Arizona,31,1,11390,273
2021-03-12,United States,Arizona,33,0,16828,316
2021-03-12,United States,Arizona,11,0,6435,216
2021-03-12,United States,Arizona,4,1,5326,77
2021-03-12,United States,Arizona,0,0,561,10
2021-03-12,United States,Arizona,1,0,2422,73
2021-03-12,United States,Arizona,1559,25,519285,9393
2021-03-12,United States,Arizona,18,1,21502,659
2021-03-12,United States,Arizona,0,0,15702,507
2021-03-12,United States,Arizona,0,0,0,0
2021-03-12,United States,Arizona,141,15,110931,2285
2021-03-12,United States,Arizona,168,7,47261,804
2021-03-12,United States,Arizona,2,0,7666,171
2021-03-12,United States,Arizona,0,0,0,0
2021-03-12,United States,Arizona,23,2,18069,476
2021-03-12,United States,Arizona,7,1,36588,804
2021-03-12,United States,Arkansas,0,0,2006,33
2021-03-12,United States,Arkansas,2,0,1857,31
2021-03-12,United States,Arkansas,12,1,2952,96
2021-03-12,United States,Arkansas,37,2,27645,388
2021-03-12,United States,Arkansas,6,1,3682,77
2021-03-12,United States,Arkansas,1,0,1326,30
2021-03-12,United States,Arkansas,0,0,404,3
2021-03-12,United States,Arkansas,1,0,2730,43
2021-03-12,United States,Arkansas,0,0,1595,38
2021-03-12,United States,Arkansas,0,1,2059,39
2021-03-12,United States,Arkansas,1,0,1704,48
2021-03-12,United States,Arkansas,3,1,1908,68
2021-03-12,United States,Arkansas,-1,0,935,25
2021-03-12,United States,Arkansas,1,1,2284,54
2021-03-12,United States,Arkansas,1,0,2165,31
2021-03-12,United States,Arkansas,19,0,12952,169
2021-03-12,United States,Arkansas,5,3,6875,111
2021-03-12,United States,Arkansas,7,0,5803,91
2021-03-12,United States,Arkansas,1,0,1902,48
2021-03-12,United States,Arkansas,0,0,747,13
2021-03-12,United States,Arkansas,2,0,1343,23
2021-03-12,United States,Arkansas,0,0,1959,38
2021-03-12,United States,Arkansas,26,1,11957,153
2021-03-12,United States,Arkansas,4,0,1653,38
2021-03-12,United States,Arkansas,1,0,1089,46
2021-03-12,United States,Arkansas,11,2,9892,240
2021-03-12,United States,Arkansas,3,0,1611,32
2021-03-12,United States,Arkansas,3,0,5943,72
2021-03-12,United States,Arkansas,1,0,1938,18
2021-03-12,United States,Arkansas,5,0,4918,67
2021-03-12,United States,Arkansas,1,0,1613,23
2021-03-12,United States,Arkansas,1,1,3690,119
2021-03-12,United States,Arkansas,2,0,1645,41
2021-03-12,United States,Arkansas,3,0,3190,36
2021-03-12,United States,Arkansas,8,1,8665,162
2021-03-12,United States,Arkansas,11,0,2818,31
2021-03-12,United States,Arkansas,1,0,541,9
2021-03-12,United States,Arkansas,1,0,2058,41
2021-03-12,United States,Arkansas,0,0,1648,34
2021-03-12,United States,Arkansas,7,0,3167,45
2021-03-12,United States,Arkansas,5,0,1198,40
2021-03-12,United States,Arkansas,2,0,2190,21
2021-03-12,United States,Arkansas,7,0,6927,110
2021-03-12,United States,Arkansas,3,0,1417,21
2021-03-12,United States,Arkansas,0,0,983,29
2021-03-12,United States,Arkansas,6,0,4096,33
2021-03-12,United States,Arkansas,2,0,5697,106
2021-03-12,United States,Arkansas,1,0,839,16
2021-03-12,United States,Arkansas,0,0,740,30
2021-03-12,United States,Arkansas,0,0,798,23
2021-03-12,United States,Arkansas,0,0,697,26
2021-03-12,United States,Arkansas,1,0,2246,57
2021-03-12,United States,Arkansas,0,0,803,9
2021-03-12,United States,Arkansas,2,1,1721,37
2021-03-12,United States,Arkansas,1,0,986,22
2021-03-12,United States,Arkansas,1,0,3092,75
2021-03-12,United States,Arkansas,1,1,1918,67
2021-03-12,United States,Arkansas,0,0,7790,100
2021-03-12,United States,Arkansas,1,0,882,21
2021-03-12,United States,Arkansas,23,2,37749,582
2021-03-12,United States,Arkansas,2,0,2032,47
2021-03-12,United States,Arkansas,15,1,11555,161
2021-03-12,United States,Arkansas,2,0,924,14
2021-03-12,United States,Arkansas,0,0,665,15
2021-03-12,United States,Arkansas,15,0,14783,262
2021-03-12,United States,Arkansas,3,0,2753,25
2021-03-12,United States,Arkansas,1,0,1532,45
2021-03-12,United States,Arkansas,7,1,3470,38
2021-03-12,United States,Arkansas,1,0,974,29
2021-03-12,United States,Arkansas,3,0,3229,0
2021-03-12,United States,Arkansas,2,0,3839,101
2021-03-12,United States,Arkansas,1,0,1219,21
2021-03-12,United States,Arkansas,37,4,29747,334
2021-03-12,United States,Arkansas,6,3,7659,115
2021-03-12,United States,Arkansas,1,0,627,11
2021-03-12,United States,Arkansas,1,0,3394,63
2021-03-12,United States,California,89,4,81747,1164
