Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-27,Turkey,,2357,99,110130,2805
2020-04-27,United Kingdom,,4463,413,152840,20732
2020-04-27,United Kingdom,Anguilla,0,0,3,0
2020-04-27,United Kingdom,Bermuda,0,0,109,5
2020-04-27,United Kingdom,British Virgin Islands,0,0,6,1
2020-04-27,United Kingdom,Cayman Islands,0,0,70,1
2020-04-27,United Kingdom,Channel Islands,0,0,525,35
2020-04-27,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-04-27,United Kingdom,Gibraltar,5,0,141,0
2020-04-27,United Kingdom,Isle of Man,0,0,308,18
2020-04-27,United Kingdom,Montserrat,0,0,11,1
2020-04-27,United Kingdom,Turks and Caicos Islands,0,0,11,1
2020-04-27,United States,Alabama,0,0,36,2
2020-04-27,United States,Alabama,6,0,161,3
2020-04-27,United States,Alabama,0,0,34,0
2020-04-27,United States,Alabama,3,0,37,0
2020-04-27,United States,Alabama,2,0,38,0
2020-04-27,United States,Alabama,0,0,12,0
2020-04-27,United States,Alabama,4,1,32,1
2020-04-27,United States,Alabama,1,0,91,3
2020-04-27,United States,Alabama,2,1,281,18
2020-04-27,United States,Alabama,1,0,15,0
2020-04-27,United States,Alabama,1,0,53,1
2020-04-27,United States,Alabama,5,0,30,0
2020-04-27,United States,Alabama,1,0,25,1
2020-04-27,United States,Alabama,0,1,18,1
2020-04-27,United States,Alabama,0,0,12,1
2020-04-27,United States,Alabama,7,-1,95,0
2020-04-27,United States,Alabama,0,0,26,2
2020-04-27,United States,Alabama,0,0,9,0
2020-04-27,United States,Alabama,0,0,29,1
2020-04-27,United States,Alabama,0,1,36,1
2020-04-27,United States,Alabama,1,0,13,0
2020-04-27,United States,Alabama,1,0,54,0
2020-04-27,United States,Alabama,0,0,24,0
2020-04-27,United States,Alabama,1,0,28,2
2020-04-27,United States,Alabama,6,0,67,2
2020-04-27,United States,Alabama,2,0,79,1
2020-04-27,United States,Alabama,2,0,23,1
2020-04-27,United States,Alabama,4,0,124,8
2020-04-27,United States,Alabama,0,0,8,0
2020-04-27,United States,Alabama,3,0,42,0
2020-04-27,United States,Alabama,1,0,8,0
2020-04-27,United States,Alabama,2,0,47,0
2020-04-27,United States,Alabama,2,0,43,2
2020-04-27,United States,Alabama,0,0,22,1
2020-04-27,United States,Alabama,1,0,84,3
2020-04-27,United States,Alabama,0,0,46,2
2020-04-27,United States,Alabama,10,0,853,33
2020-04-27,United States,Alabama,0,0,9,0
2020-04-27,United States,Alabama,4,0,31,2
2020-04-27,United States,Alabama,0,0,12,0
2020-04-27,United States,Alabama,6,2,368,24
2020-04-27,United States,Alabama,0,0,44,0
2020-04-27,United States,Alabama,0,0,38,1
2020-04-27,United States,Alabama,3,0,34,2
2020-04-27,United States,Alabama,2,0,225,4
2020-04-27,United States,Alabama,1,0,38,3
2020-04-27,United States,Alabama,1,0,76,5
2020-04-27,United States,Alabama,28,1,307,5
2020-04-27,United States,Alabama,25,1,908,41
2020-04-27,United States,Alabama,1,0,12,1
2020-04-27,United States,Alabama,5,0,282,4
2020-04-27,United States,Alabama,7,0,65,0
2020-04-27,United States,Alabama,0,0,9,0
2020-04-27,United States,Alabama,2,0,50,1
2020-04-27,United States,Alabama,4,0,61,0
2020-04-27,United States,Alabama,0,0,64,4
2020-04-27,United States,Alabama,0,0,51,0
2020-04-27,United States,Alabama,12,2,311,9
2020-04-27,United States,Alabama,2,0,72,0
2020-04-27,United States,Alabama,2,1,51,2
2020-04-27,United States,Alabama,2,0,61,2
2020-04-27,United States,Alabama,8,0,273,17
2020-04-27,United States,Alabama,7,0,200,0
2020-04-27,United States,Alabama,0,0,0,0
2020-04-27,United States,Alabama,1,0,95,0
2020-04-27,United States,Alabama,6,0,27,1
2020-04-27,United States,Alabama,3,0,56,1
2020-04-27,United States,Alabama,0,0,10,0
2020-04-27,United States,Alaska,0,0,168,4
2020-04-27,United States,Alaska,0,0,1,0
2020-04-27,United States,Alaska,1,0,80,1
2020-04-27,United States,Alaska,0,0,27,0
2020-04-27,United States,Alaska,0,0,19,0
2020-04-27,United States,Alaska,0,0,16,0
2020-04-27,United States,Alaska,0,0,1,0
2020-04-27,United States,Alaska,0,0,20,0
2020-04-27,United States,Alaska,0,0,1,0
2020-04-27,United States,Alaska,0,0,3,0
2020-04-27,United States,Alaska,0,0,2,0
2020-04-27,United States,Alaska,0,0,1,0
2020-04-27,United States,Alaska,0,0,0,4
2020-04-27,United States,Alaska,0,0,1,0
2020-04-27,United States,Arizona,22,0,336,5
2020-04-27,United States,Arizona,0,0,36,0
2020-04-27,United States,Arizona,18,0,420,38
2020-04-27,United States,Arizona,0,0,11,0
2020-04-27,United States,Arizona,1,0,7,0
2020-04-27,United States,Arizona,0,0,2,0
2020-04-27,United States,Arizona,0,0,7,1
2020-04-27,United States,Arizona,125,1,3359,122
2020-04-27,United States,Arizona,7,1,88,4
2020-04-27,United States,Arizona,13,0,625,18
2020-04-27,United States,Arizona,46,0,1136,76
2020-04-27,United States,Arizona,10,0,342,9
2020-04-27,United States,Arizona,0,0,30,0
2020-04-27,United States,Arizona,0,0,0,0
2020-04-27,United States,Arizona,0,0,76,1
2020-04-27,United States,Arizona,6,0,59,1
2020-04-27,United States,Arkansas,0,0,2,0
2020-04-27,United States,Arkansas,0,0,13,0
2020-04-27,United States,Arkansas,0,0,5,0
2020-04-27,United States,Arkansas,14,0,93,0
2020-04-27,United States,Arkansas,1,0,5,0
2020-04-27,United States,Arkansas,1,0,8,1
2020-04-27,United States,Arkansas,0,0,4,0
2020-04-27,United States,Arkansas,1,0,9,0
2020-04-27,United States,Arkansas,-1,0,28,0
2020-04-27,United States,Arkansas,0,0,2,0
2020-04-27,United States,Arkansas,0,0,72,4
2020-04-27,United States,Arkansas,1,0,10,0
2020-04-27,United States,Arkansas,0,0,6,0
2020-04-27,United States,Arkansas,1,0,11,1
2020-04-27,United States,Arkansas,0,0,62,1
2020-04-27,United States,Arkansas,0,0,4,0
2020-04-27,United States,Arkansas,2,0,171,5
2020-04-27,United States,Arkansas,5,0,16,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,16,0
2020-04-27,United States,Arkansas,0,0,13,1
2020-04-27,United States,Arkansas,3,0,73,2
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,111,0
2020-04-27,United States,Arkansas,0,0,11,0
2020-04-27,United States,Arkansas,2,0,16,0
2020-04-27,United States,Arkansas,0,0,5,1
2020-04-27,United States,Arkansas,1,0,10,0
2020-04-27,United States,Arkansas,0,0,13,0
2020-04-27,United States,Arkansas,0,0,9,0
2020-04-27,United States,Arkansas,2,0,5,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,4,2,153,9
2020-04-27,United States,Arkansas,3,0,29,0
2020-04-27,United States,Arkansas,0,1,6,1
2020-04-27,United States,Arkansas,1,0,42,1
2020-04-27,United States,Arkansas,0,0,3,1
2020-04-27,United States,Arkansas,6,0,727,0
2020-04-27,United States,Arkansas,0,0,3,0
2020-04-27,United States,Arkansas,5,0,38,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,32,1
2020-04-27,United States,Arkansas,0,0,11,0
2020-04-27,United States,Arkansas,0,0,4,0
2020-04-27,United States,Arkansas,0,0,0,0
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,3,0
2020-04-27,United States,Arkansas,0,0,5,0
2020-04-27,United States,Arkansas,0,0,6,0
2020-04-27,United States,Arkansas,0,0,4,1
2020-04-27,United States,Arkansas,0,0,3,0
2020-04-27,United States,Arkansas,2,0,16,0
2020-04-27,United States,Arkansas,0,0,7,0
2020-04-27,United States,Arkansas,4,0,41,0
2020-04-27,United States,Arkansas,0,0,2,0
2020-04-27,United States,Arkansas,7,0,478,14
2020-04-27,United States,Arkansas,1,0,16,0
2020-04-27,United States,Arkansas,1,0,55,1
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,6,0
2020-04-27,United States,Arkansas,0,0,12,0
2020-04-27,United States,Arkansas,0,0,11,0
2020-04-27,United States,Arkansas,0,0,2,0
2020-04-27,United States,Arkansas,5,0,80,0
2020-04-27,United States,Arkansas,0,0,7,0
2020-04-27,United States,Arkansas,14,0,216,0
2020-04-27,United States,Arkansas,1,0,33,0
2020-04-27,United States,Arkansas,0,0,27,2
2020-04-27,United States,Arkansas,3,0,77,3
2020-04-27,United States,Arkansas,0,0,31,1
2020-04-27,United States,Arkansas,0,0,1,0
2020-04-27,United States,Arkansas,0,0,3,0
2020-04-27,United States,California,31,0,1470,52
2020-04-27,United States,California,0,0,2,0
2020-04-27,United States,California,0,0,8,0
2020-04-27,United States,California,0,0,16,0
2020-04-27,United States,California,0,0,13,0
2020-04-27,United States,California,0,0,3,0
2020-04-27,United States,California,12,4,817,29
2020-04-27,United States,California,1,0,3,0
2020-04-27,United States,California,0,0,42,0
2020-04-27,United States,California,15,0,458,7
2020-04-27,United States,California,0,0,5,0
2020-04-27,United States,California,0,0,53,0
2020-04-27,United States,California,0,0,251,8
2020-04-27,United States,California,0,0,19,1
2020-04-27,United States,California,54,0,809,4
2020-04-27,United States,California,5,0,52,1
2020-04-27,United States,California,0,0,6,0
2020-04-27,United States,California,434,21,19567,916
2020-04-27,United States,California,1,0,40,2
2020-04-27,United States,California,11,0,223,12
2020-04-27,United States,California,0,0,11,0
2020-04-27,United States,California,1,0,103,3
2020-04-27,United States,California,0,0,24,1
2020-04-27,United States,California,14,0,183,4
2020-04-27,United States,California,0,0,60,2
2020-04-27,United States,California,0,0,37,1
2020-04-27,United States,California,45,1,2395,39
2020-04-27,United States,California,2,0,141,8
2020-04-27,United States,California,0,0,4,0
2020-04-27,United States,California,248,6,3563,118
2020-04-27,United States,California,18,0,1037,41
2020-04-27,United States,California,0,0,47,2
2020-04-27,United States,California,66,2,1732,82
2020-04-27,United States,California,0,0,2943,111
2020-04-27,United States,California,54,0,1408,22
2020-04-27,United States,California,7,1,512,25
2020-04-27,United States,California,1,0,166,1
2020-04-27,United States,California,0,0,1019,41
2020-04-27,United States,California,0,0,469,7
2020-04-27,United States,California,44,3,2084,102
2020-04-27,United States,California,5,0,120,2
2020-04-27,United States,California,0,0,30,4
2020-04-27,United States,California,0,0,5,0
2020-04-27,United States,California,0,0,199,4
2020-04-27,United States,California,1,0,218,2
2020-04-27,United States,California,8,0,294,5
2020-04-27,United States,California,1,0,45,3
2020-04-27,United States,California,0,0,1,1
2020-04-27,United States,California,13,0,504,32
2020-04-27,United States,California,0,0,3,0
2020-04-27,United States,California,0,0,0,2
2020-04-27,United States,California,20,0,496,16
2020-04-27,United States,California,4,0,161,13
2020-04-27,United States,California,0,0,16,1
2020-04-27,United States,Colorado,46,1,1348,58
2020-04-27,United States,Colorado,0,0,10,2
2020-04-27,United States,Colorado,77,0,2160,127
2020-04-27,United States,Colorado,0,0,8,0
2020-04-27,United States,Colorado,0,0,10,0
2020-04-27,United States,Colorado,3,1,500,30
2020-04-27,United States,Colorado,4,0,139,5
2020-04-27,United States,Colorado,0,0,66,13
2020-04-27,United States,Colorado,0,0,13,1
2020-04-27,United States,Colorado,0,0,3,0
2020-04-27,United States,Colorado,0,0,2,1
2020-04-27,United States,Colorado,0,0,2,0
2020-04-27,United States,Colorado,1,0,27,1
2020-04-27,United States,Colorado,96,0,2583,132
2020-04-27,United States,Colorado,14,0,439,19
2020-04-27,United States,Colorado,21,0,533,7
2020-04-27,United States,Colorado,5,0,867,72
2020-04-27,United States,Colorado,0,0,27,1
2020-04-27,United States,Colorado,2,0,22,0
2020-04-27,United States,Colorado,4,0,87,2
2020-04-27,United States,Colorado,0,0,1,0
2020-04-27,United States,Colorado,0,0,5,0
2020-04-27,United States,Colorado,7,0,158,4
2020-04-27,United States,Colorado,0,0,3,0
2020-04-27,United States,Colorado,0,0,2,0
2020-04-27,United States,Colorado,29,0,1265,61
2020-04-27,United States,Colorado,1,0,20,2
2020-04-27,United States,Colorado,0,0,59,0
2020-04-27,United States,Colorado,1,0,17,0
2020-04-27,United States,Colorado,9,0,312,18
2020-04-27,United States,Colorado,0,0,3,0
2020-04-27,United States,Colorado,0,0,4,0
2020-04-27,United States,Colorado,35,0,248,1
2020-04-27,United States,Colorado,0,0,38,0
2020-04-27,United States,Colorado,0,0,2,0
2020-04-27,United States,Colorado,0,0,6,0
2020-04-27,United States,Colorado,0,0,15,2
2020-04-27,United States,Colorado,3,0,90,9
2020-04-27,United States,Colorado,10,2,259,13
2020-04-27,United States,Colorado,0,0,8,1
2020-04-27,United States,Colorado,0,0,5,1
2020-04-27,United States,Colorado,0,0,0,2
2020-04-27,United States,Colorado,0,0,7,0
2020-04-27,United States,Colorado,0,0,5,0
2020-04-27,United States,Colorado,2,0,61,3
2020-04-27,United States,Colorado,0,0,1,0
2020-04-27,United States,Colorado,10,0,131,9
2020-04-27,United States,Colorado,0,0,1,0
2020-04-27,United States,Colorado,0,0,7,0
2020-04-27,United States,Colorado,2,0,54,4
2020-04-27,United States,Colorado,0,0,3,0
2020-04-27,United States,Colorado,0,0,1,0
2020-04-27,United States,Colorado,2,0,19,0
2020-04-27,United States,Colorado,8,0,105,1
2020-04-27,United States,Colorado,0,0,27,2
2020-04-27,United States,Colorado,41,0,172,2
2020-04-27,United States,Colorado,0,0,6,0
2020-04-27,United States,Colorado,39,0,1469,82
2020-04-27,United States,Colorado,0,0,6,0
2020-04-27,United States,Connecticut,156,18,10529,707
2020-04-27,United States,Connecticut,228,26,4989,579
2020-04-27,United States,Connecticut,30,1,864,74
2020-04-27,United States,Connecticut,12,4,588,66
2020-04-27,United States,Connecticut,206,13,6715,429
2020-04-27,United States,Connecticut,25,3,498,31
2020-04-27,United States,Connecticut,23,0,407,35
2020-04-27,United States,Connecticut,0,-6,522,0
2020-04-27,United States,Connecticut,6,0,157,3
2020-04-27,United States,Delaware,46,1,625,27
2020-04-27,United States,Delaware,95,7,1599,79
2020-04-27,United States,Delaware,311,5,1801,64
2020-04-27,United States,Delaware,6,0,9,0
2020-04-27,United States,Diamond Princess,0,0,49,0
2020-04-27,United States,District of Columbia,142,13,3841,178
2020-04-27,United States,Florida,6,1,251,2
2020-04-27,United States,Florida,0,0,20,3
2020-04-27,United States,Florida,2,0,65,2
2020-04-27,United States,Florida,1,0,43,2
2020-04-27,United States,Florida,2,0,252,8
2020-04-27,United States,Florida,70,8,4729,170
2020-04-27,United States,Florida,0,0,6,0
2020-04-27,United States,Florida,1,0,203,14
2020-04-27,United States,Florida,2,2,97,11
2020-04-27,United States,Florida,0,0,267,14
2020-04-27,United States,Florida,17,0,552,15
2020-04-27,United States,Florida,2,0,49,0
2020-04-27,United States,Florida,0,0,24,4
2020-04-27,United States,Florida,0,0,6,0
2020-04-27,United States,Florida,19,0,984,18
2020-04-27,United States,Florida,15,0,457,11
2020-04-27,United States,Florida,5,0,121,2
2020-04-27,United States,Florida,0,0,2,0
2020-04-27,United States,Florida,1,0,81,0
2020-04-27,United States,Florida,0,0,4,0
2020-04-27,United States,Florida,1,0,6,1
2020-04-27,United States,Florida,0,0,1,0
2020-04-27,United States,Florida,0,0,6,0
2020-04-27,United States,Florida,0,0,10,0
2020-04-27,United States,Florida,1,0,65,2
2020-04-27,United States,Florida,0,0,89,3
2020-04-27,United States,Florida,0,0,76,7
2020-04-27,United States,Florida,7,0,1048,21
2020-04-27,United States,Florida,0,0,9,0
2020-04-27,United States,Florida,0,0,89,5
2020-04-27,United States,Florida,0,0,13,0
2020-04-27,United States,Florida,0,0,27,2
2020-04-27,United States,Florida,0,0,1,0
2020-04-27,United States,Florida,1,0,222,10
2020-04-27,United States,Florida,17,1,961,37
2020-04-27,United States,Florida,2,0,210,2
2020-04-27,United States,Florida,0,0,13,0
2020-04-27,United States,Florida,0,0,2,0
2020-04-27,United States,Florida,2,0,43,2
2020-04-27,United States,Florida,11,0,508,42
2020-04-27,United States,Florida,1,0,151,4
2020-04-27,United States,Florida,5,0,174,5
2020-04-27,United States,Florida,346,6,11351,301
2020-04-27,United States,Florida,1,0,78,3
2020-04-27,United States,Florida,3,0,53,0
2020-04-27,United States,Florida,0,0,149,3
2020-04-27,United States,Florida,0,0,9,0
2020-04-27,United States,Florida,18,0,1322,30
2020-04-27,United States,Florida,0,0,463,7
2020-04-27,United States,Florida,83,0,2697,155
2020-04-27,United States,Florida,0,0,233,4
2020-04-27,United States,Florida,10,0,687,24
2020-04-27,United States,Florida,10,0,410,18
2020-04-27,United States,Florida,4,0,87,1
2020-04-27,United States,Florida,2,0,149,6
2020-04-27,United States,Florida,3,0,321,32
2020-04-27,United States,Florida,6,0,357,8
2020-04-27,United States,Florida,1,0,204,4
2020-04-27,United States,Florida,3,0,228,19
2020-04-27,United States,Florida,2,0,171,12
2020-04-27,United States,Florida,7,0,116,11
2020-04-27,United States,Florida,0,0,3,0
2020-04-27,United States,Florida,0,0,1,0
2020-04-27,United States,Florida,0,0,4,0
2020-04-27,United States,Florida,2,2,434,17
2020-04-27,United States,Florida,1,0,21,1
2020-04-27,United States,Florida,0,0,35,0
2020-04-27,United States,Florida,0,0,12,0
2020-04-27,United States,Georgia,2,0,56,4
2020-04-27,United States,Georgia,0,0,7,0
2020-04-27,United States,Georgia,0,0,21,1
2020-04-27,United States,Georgia,0,0,19,2
2020-04-27,United States,Georgia,1,0,181,6
2020-04-27,United States,Georgia,0,0,18,0
2020-04-27,United States,Georgia,-3,0,108,3
2020-04-27,United States,Georgia,3,0,286,28
2020-04-27,United States,Georgia,0,0,23,0
2020-04-27,United States,Georgia,0,0,16,0
2020-04-27,United States,Georgia,1,0,248,6
2020-04-27,United States,Georgia,0,0,9,0
2020-04-27,United States,Georgia,0,0,21,2
2020-04-27,United States,Georgia,0,0,39,6
2020-04-27,United States,Georgia,0,0,47,2
2020-04-27,United States,Georgia,0,0,34,2
2020-04-27,United States,Georgia,6,0,77,3
2020-04-27,United States,Georgia,1,1,126,3
2020-04-27,United States,Georgia,0,0,86,3
2020-04-27,United States,Georgia,0,0,28,1
2020-04-27,United States,Georgia,1,0,8,0
2020-04-27,United States,Georgia,1,0,326,11
2020-04-27,United States,Georgia,0,0,46,0
2020-04-27,United States,Georgia,0,0,7,0
2020-04-27,United States,Georgia,0,0,206,6
2020-04-27,United States,Georgia,0,0,8,0
2020-04-27,United States,Georgia,0,0,13,1
2020-04-27,United States,Georgia,3,0,374,10
2020-04-27,United States,Georgia,-4,0,123,13
2020-04-27,United States,Georgia,0,0,20,2
2020-04-27,United States,Georgia,-1,0,641,21
2020-04-27,United States,Georgia,0,0,7,0
2020-04-27,United States,Georgia,33,1,1428,75
2020-04-27,United States,Georgia,4,0,107,4
2020-04-27,United States,Georgia,-1,0,165,6
2020-04-27,United States,Georgia,5,0,143,2
2020-04-27,United States,Georgia,1,0,17,1
2020-04-27,United States,Georgia,1,0,188,4
2020-04-27,United States,Georgia,0,0,14,0
2020-04-27,United States,Georgia,2,0,153,2
2020-04-27,United States,Georgia,0,0,16,1
2020-04-27,United States,Georgia,0,0,51,1
2020-04-27,United States,Georgia,0,0,60,1
2020-04-27,United States,Georgia,12,0,1800,36
2020-04-27,United States,Georgia,0,0,23,0
2020-04-27,United States,Georgia,4,0,112,7
2020-04-27,United States,Georgia,0,0,1470,108
2020-04-27,United States,Georgia,2,0,278,8
2020-04-27,United States,Georgia,4,0,198,15
2020-04-27,United States,Georgia,0,0,5,0
2020-04-27,United States,Georgia,0,0,34,1
2020-04-27,United States,Georgia,3,0,19,0
2020-04-27,United States,Georgia,0,0,19,0
2020-04-27,United States,Georgia,0,0,4,0
2020-04-27,United States,Georgia,2,0,23,0
2020-04-27,United States,Georgia,0,0,161,8
2020-04-27,United States,Georgia,0,0,133,10
2020-04-27,United States,Georgia,3,0,252,8
2020-04-27,United States,Georgia,0,0,17,0
2020-04-27,United States,Georgia,2,3,2545,94
2020-04-27,United States,Georgia,10,0,46,0
2020-04-27,United States,Georgia,0,0,51,1
2020-04-27,United States,Georgia,0,0,81,10
2020-04-27,United States,Georgia,0,0,48,3
2020-04-27,United States,Georgia,0,0,53,1
2020-04-27,United States,Georgia,44,1,1504,47
2020-04-27,United States,Georgia,1,0,171,3
2020-04-27,United States,Georgia,1,2,1033,11
2020-04-27,United States,Georgia,1,0,18,0
2020-04-27,United States,Georgia,0,0,26,1
2020-04-27,United States,Georgia,1,0,56,2
2020-04-27,United States,Georgia,0,0,6,0
2020-04-27,United States,Georgia,0,0,9,1
2020-04-27,United States,Georgia,15,0,451,10
2020-04-27,United States,Georgia,3,0,209,13
2020-04-27,United States,Georgia,0,0,15,1
2020-04-27,United States,Georgia,-2,0,73,1
2020-04-27,United States,Georgia,0,0,20,0
2020-04-27,United States,Georgia,0,0,11,1
2020-04-27,United States,Georgia,1,0,14,1
2020-04-27,United States,Georgia,0,0,16,1
2020-04-27,United States,Georgia,0,0,36,2
2020-04-27,United States,Georgia,0,0,26,0
2020-04-27,United States,Georgia,0,0,33,0
2020-04-27,United States,Georgia,0,0,8,1
2020-04-27,United States,Georgia,0,0,52,1
2020-04-27,United States,Georgia,3,0,302,18
2020-04-27,United States,Georgia,0,0,35,0
2020-04-27,United States,Georgia,0,0,10,0
2020-04-27,United States,Georgia,0,0,3,0
2020-04-27,United States,Georgia,0,0,131,4
2020-04-27,United States,Georgia,0,0,29,0
2020-04-27,United States,Georgia,2,0,70,3
2020-04-27,United States,Georgia,-1,0,22,1
2020-04-27,United States,Georgia,0,0,38,1
2020-04-27,United States,Georgia,0,0,43,4
2020-04-27,United States,Georgia,0,0,4,0
2020-04-27,United States,Georgia,0,0,49,0
2020-04-27,United States,Georgia,1,0,29,0
2020-04-27,United States,Georgia,2,1,290,26
2020-04-27,United States,Georgia,1,0,20,1
2020-04-27,United States,Georgia,0,0,2,0
2020-04-27,United States,Georgia,-2,0,23,0
2020-04-27,United States,Georgia,0,0,24,0
2020-04-27,United States,Georgia,5,0,275,4
2020-04-27,United States,Georgia,1,0,167,6
2020-04-27,United States,Georgia,-2,0,53,0
2020-04-27,United States,Georgia,-1,0,47,3
2020-04-27,United States,Georgia,31,-1,1022,9
2020-04-27,United States,Georgia,1,0,160,7
2020-04-27,United States,Georgia,0,0,37,2
2020-04-27,United States,Georgia,1,0,21,2
2020-04-27,United States,Georgia,0,0,52,2
2020-04-27,United States,Georgia,0,0,39,2
2020-04-27,United States,Georgia,1,0,46,0
2020-04-27,United States,Georgia,0,0,20,1
2020-04-27,United States,Georgia,0,0,31,3
2020-04-27,United States,Georgia,0,0,3,1
2020-04-27,United States,Georgia,0,0,9,0
2020-04-27,United States,Georgia,0,0,153,19
2020-04-27,United States,Georgia,5,0,360,14
2020-04-27,United States,Georgia,-1,0,161,6
2020-04-27,United States,Georgia,0,0,16,1
2020-04-27,United States,Georgia,0,0,14,1
2020-04-27,United States,Georgia,0,0,27,2
2020-04-27,United States,Georgia,1,0,190,8
2020-04-27,United States,Georgia,14,0,70,1
2020-04-27,United States,Georgia,0,0,17,0
2020-04-27,United States,Georgia,6,0,356,21
2020-04-27,United States,Georgia,0,0,21,1
2020-04-27,United States,Georgia,1,0,7,0
2020-04-27,United States,Georgia,0,0,16,2
2020-04-27,United States,Georgia,0,0,26,0
2020-04-27,United States,Georgia,0,0,165,17
2020-04-27,United States,Georgia,1,0,158,16
2020-04-27,United States,Georgia,2,1,102,4
2020-04-27,United States,Georgia,0,0,27,3
2020-04-27,United States,Georgia,0,0,20,0
2020-04-27,United States,Georgia,0,0,2,0
