Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-04,Chile,Araucania,30,3,97919,1482
2021-09-04,Chile,Arica y Parinacota,4,0,26652,524
2021-09-04,Chile,Atacama,13,0,27099,348
2021-09-04,Chile,Aysen,0,0,8177,77
2021-09-04,Chile,Biobio,31,2,150394,2639
2021-09-04,Chile,Coquimbo,23,4,48378,1006
2021-09-04,Chile,Los Lagos,24,2,88494,1397
2021-09-04,Chile,Los Rios,12,1,49196,681
2021-09-04,Chile,Magallanes,1,0,29243,497
2021-09-04,Chile,Maule,20,2,101150,1766
2021-09-04,Chile,Metropolitana,243,19,685141,18987
2021-09-04,Chile,Nuble,16,0,35782,637
2021-09-04,Chile,OHiggins,21,1,68290,1529
2021-09-04,Chile,Tarapaca,8,2,41060,805
2021-09-04,Chile,Unknown,0,0,50,0
2021-09-04,Chile,Valparaiso,32,7,122574,3430
2021-09-04,China,Anhui,0,0,1008,6
2021-09-04,China,Beijing,0,0,1117,9
2021-09-04,China,Chongqing,0,0,603,6
2021-09-04,China,Fujian,2,0,792,1
2021-09-04,China,Gansu,0,0,199,2
2021-09-04,China,Guangdong,4,0,3083,8
2021-09-04,China,Guangxi,0,0,290,2
2021-09-04,China,Guizhou,0,0,147,2
2021-09-04,China,Hainan,0,0,190,6
2021-09-04,China,Hebei,0,0,1317,7
2021-09-04,China,Heilongjiang,0,0,1616,13
2021-09-04,China,Henan,1,0,1531,22
2021-09-04,China,Hong Kong,-1,0,12112,212
2021-09-04,China,Hubei,0,0,68291,4512
2021-09-04,China,Hunan,0,0,1181,4
2021-09-04,China,Inner Mongolia,0,0,412,1
2021-09-04,China,Jiangsu,1,0,1591,0
2021-09-04,China,Jiangxi,0,0,937,1
2021-09-04,China,Jilin,0,0,574,3
2021-09-04,China,Liaoning,0,0,446,2
2021-09-04,China,Macau,0,0,63,0
2021-09-04,China,Ningxia,0,0,77,0
2021-09-04,China,Qinghai,0,0,18,0
2021-09-04,China,Shaanxi,0,0,670,3
2021-09-04,China,Shandong,0,0,925,7
2021-09-04,China,Shanghai,8,0,2505,7
2021-09-04,China,Shanxi,0,0,259,0
2021-09-04,China,Sichuan,0,0,1191,3
2021-09-04,China,Tianjin,1,0,476,3
2021-09-04,China,Tibet,0,0,1,0
2021-09-04,China,Unknown,0,0,0,0
2021-09-04,China,Xinjiang,0,0,980,3
2021-09-04,China,Yunnan,7,0,1118,2
2021-09-04,China,Zhejiang,4,0,1437,1
2021-09-04,Colombia,Amazonas,2,0,6800,254
2021-09-04,Colombia,Antioquia,334,6,737145,15868
2021-09-04,Colombia,Arauca,5,0,13147,446
2021-09-04,Colombia,Atlantico,241,6,314542,9377
2021-09-04,Colombia,Bolivar,62,2,154966,2936
2021-09-04,Colombia,Boyaca,15,1,104808,2533
2021-09-04,Colombia,Caldas,20,0,99904,2242
2021-09-04,Colombia,Capital District,378,5,1442269,27346
2021-09-04,Colombia,Caqueta,9,0,22710,923
2021-09-04,Colombia,Casanare,10,1,35346,912
2021-09-04,Colombia,Cauca,31,3,55180,1499
2021-09-04,Colombia,Cesar,24,0,88225,2466
2021-09-04,Colombia,Choco,7,1,16277,389
2021-09-04,Colombia,Cordoba,15,4,103252,3700
2021-09-04,Colombia,Cundinamarca,54,5,262512,6771
2021-09-04,Colombia,Guainia,0,0,2267,29
2021-09-04,Colombia,Guaviare,1,0,5113,93
2021-09-04,Colombia,Huila,20,3,87858,3116
2021-09-04,Colombia,La Guajira,26,1,42090,1324
2021-09-04,Colombia,Magdalena,62,0,92265,3286
2021-09-04,Colombia,Meta,18,0,87470,2208
2021-09-04,Colombia,Narino,23,3,88835,2973
2021-09-04,Colombia,Norte de Santander,92,1,89159,4187
2021-09-04,Colombia,Putumayo,15,0,16104,660
2021-09-04,Colombia,Quindio,10,2,55709,1708
2021-09-04,Colombia,Risaralda,11,0,87180,2206
2021-09-04,Colombia,San Andres y Providencia,4,0,6807,134
2021-09-04,Colombia,Santander,79,10,224220,7234
2021-09-04,Colombia,Sucre,15,0,58760,1610
2021-09-04,Colombia,Tolima,17,4,106918,3619
2021-09-04,Colombia,Unknown,0,0,0,296
2021-09-04,Colombia,Valle del Cauca,248,3,402387,12746
2021-09-04,Colombia,Vaupes,0,0,1744,17
2021-09-04,Colombia,Vichada,2,0,2912,50
2021-09-04,Costa Rica,,2750,28,472315,5568
2021-09-04,Czechia,,308,1,1680046,30405
2021-09-04,Denmark,,697,3,347909,2587
2021-09-04,Denmark,Faroe Islands,0,0,1002,2
2021-09-04,Denmark,Greenland,0,0,347,0
2021-09-04,Estonia,,344,1,143181,1296
2021-09-04,Finland,,561,0,129105,1031
2021-09-04,France,,12908,28,6662874,113042
2021-09-04,France,French Guiana,236,1,35309,220
2021-09-04,France,French Polynesia,0,17,40178,480
2021-09-04,France,Guadeloupe,0,0,45393,508
2021-09-04,France,Martinique,2032,66,37985,477
2021-09-04,France,Mayotte,48,0,19875,175
2021-09-04,France,New Caledonia,0,0,136,0
2021-09-04,France,Reunion,0,0,50346,342
2021-09-04,France,Saint Barthelemy,0,0,1592,1
2021-09-04,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-04,France,St Martin,0,0,3356,17
2021-09-04,France,Wallis and Futuna,0,0,454,7
2021-09-04,Germany,Baden-Wurttemberg,1796,3,534241,10496
2021-09-04,Germany,Bayern,1475,4,683284,15432
2021-09-04,Germany,Berlin,415,1,194977,3596
2021-09-04,Germany,Brandenburg,178,2,112245,3827
2021-09-04,Germany,Bremen,133,0,29847,498
2021-09-04,Germany,Hamburg,262,3,86389,1649
2021-09-04,Germany,Hessen,1170,1,313296,7639
2021-09-04,Germany,Mecklenburg-Vorpommern,98,1,46590,1193
2021-09-04,Germany,Niedersachsen,468,-1,281221,5858
2021-09-04,Germany,Nordrhein-Westfalen,3376,5,905321,17457
2021-09-04,Germany,Rheinland-Pfalz,676,0,168423,3931
2021-09-04,Germany,Saarland,133,0,45041,1035
2021-09-04,Germany,Sachsen,179,3,290223,10170
2021-09-04,Germany,Sachsen-Anhalt,107,0,101168,3497
2021-09-04,Germany,Schleswig-Holstein,216,1,72212,1656
2021-09-04,Germany,Thuringen,135,1,130965,4397
2021-09-04,Germany,Unknown,-7918,0,1245,0
2021-09-04,Greece,,2715,35,596383,13737
2021-09-04,Hungary,,247,1,813040,30061
2021-09-04,Iceland,,44,0,10956,33
2021-09-04,Ireland,,1407,0,353936,5112
2021-09-04,Israel,,8090,7,1104971,7129
2021-09-04,Italy,Abruzzo,87,1,79404,2532
2021-09-04,Italy,Basilicata,61,1,29118,600
2021-09-04,Italy,Calabria,298,7,78670,1327
2021-09-04,Italy,Campania,369,5,447098,7766
2021-09-04,Italy,Emilia-Romagna,717,3,413508,13375
2021-09-04,Italy,Friuli Venezia Giulia,137,0,111267,3804
2021-09-04,Italy,Lazio,430,8,375837,8532
2021-09-04,Italy,Liguria,159,1,110269,4387
2021-09-04,Italy,Lombardia,647,2,871685,33929
2021-09-04,Italy,Marche,172,1,111082,3048
2021-09-04,Italy,Molise,25,0,14311,495
2021-09-04,Italy,P.A. Bolzano,71,0,75265,1185
2021-09-04,Italy,P.A. Trento,30,0,47588,1366
2021-09-04,Italy,Piemonte,286,0,373307,11720
2021-09-04,Italy,Puglia,338,3,264399,6717
2021-09-04,Italy,Sardegna,269,1,72910,1588
2021-09-04,Italy,Sicilia,1348,21,280235,6413
2021-09-04,Italy,Toscana,525,2,272943,7027
2021-09-04,Italy,Umbria,120,0,62071,1433
2021-09-04,Italy,Valle d`Aosta,3,0,12028,473
2021-09-04,Italy,Veneto,637,2,456975,11693
2021-09-04,Japan,Aichi,1720,2,89095,1050
2021-09-04,Japan,Akita,13,0,1666,23
2021-09-04,Japan,Aomori,64,0,4656,33
2021-09-04,Japan,Chiba,1162,9,90225,883
2021-09-04,Japan,Ehime,36,0,4743,81
2021-09-04,Japan,Fukui,25,0,2646,36
2021-09-04,Japan,Fukuoka,732,0,67671,575
2021-09-04,Japan,Fukushima,0,2,8905,168
2021-09-04,Japan,Gifu,233,1,16230,203
2021-09-04,Japan,Gunma,128,2,15421,162
2021-09-04,Japan,Hiroshima,237,4,19423,186
2021-09-04,Japan,Hokkaido,251,2,57723,1455
2021-09-04,Japan,Hyogo,870,2,68477,1342
2021-09-04,Japan,Ibaraki,263,0,21342,194
2021-09-04,Japan,Ishikawa,33,0,7398,124
2021-09-04,Japan,Iwate,48,0,3140,49
2021-09-04,Japan,Kagawa,41,0,4399,34
2021-09-04,Japan,Kagoshima,86,1,8379,52
2021-09-04,Japan,Kanagawa,1869,4,153376,1135
2021-09-04,Japan,Kochi,74,0,3662,31
2021-09-04,Japan,Kumamoto,130,0,13038,128
2021-09-04,Japan,Kyoto,372,0,31607,254
2021-09-04,Japan,Mie,219,2,13117,137
2021-09-04,Japan,Miyagi,104,0,15182,104
2021-09-04,Japan,Miyazaki,55,0,5641,33
2021-09-04,Japan,Nagano,54,0,8068,94
2021-09-04,Japan,Nagasaki,64,0,5463,69
2021-09-04,Japan,Nara,169,1,13752,140
2021-09-04,Japan,Niigata,39,0,6955,55
2021-09-04,Japan,Oita,83,0,7327,69
2021-09-04,Japan,Okayama,185,0,13950,129
2021-09-04,Japan,Okinawa,507,3,44364,262
2021-09-04,Japan,Osaka,2305,6,176546,2815
2021-09-04,Japan,Port Quarantine,10,0,3924,4
2021-09-04,Japan,Saga,72,0,5357,28
2021-09-04,Japan,Saitama,925,6,104394,907
2021-09-04,Japan,Shiga,138,1,11148,97
2021-09-04,Japan,Shimane,13,0,1445,2
2021-09-04,Japan,Shizuoka,420,3,23863,184
2021-09-04,Japan,Tochigi,136,0,13681,105
2021-09-04,Japan,Tokushima,34,1,2825,64
2021-09-04,Japan,Tokyo,2539,10,352448,2520
2021-09-04,Japan,Tottori,0,0,1497,4
2021-09-04,Japan,Toyama,38,0,4501,42
2021-09-04,Japan,Unknown,0,0,8,0
2021-09-04,Japan,Wakayama,56,0,4749,55
2021-09-04,Japan,Yamagata,0,0,3285,50
2021-09-04,Japan,Yamaguchi,52,1,5138,87
2021-09-04,Japan,Yamanashi,41,0,4627,25
2021-09-04,Latvia,,354,4,143800,2584
2021-09-04,Lithuania,,828,14,301167,4593
2021-09-04,Luxembourg,,121,0,76102,830
2021-09-04,Mexico,Aguascalientes,207,9,31548,2630
2021-09-04,Mexico,Baja California,154,7,57295,9118
2021-09-04,Mexico,Baja California Sur,87,7,53913,2204
2021-09-04,Mexico,Campeche,199,11,20393,1719
2021-09-04,Mexico,Chiapas,84,8,20085,2049
2021-09-04,Mexico,Chihuahua,92,1,63152,7777
2021-09-04,Mexico,Ciudad de Mexico,2793,46,903089,37810
2021-09-04,Mexico,Coahuila,448,17,83038,6854
2021-09-04,Mexico,Colima,294,11,27090,1650
2021-09-04,Mexico,Durango,181,12,44757,2797
2021-09-04,Mexico,Guanajuato,1013,8,157420,11553
2021-09-04,Mexico,Guerrero,427,27,69604,5646
2021-09-04,Mexico,Hidalgo,361,29,55608,7027
2021-09-04,Mexico,Jalisco,1142,57,136755,14932
2021-09-04,Mexico,Mexico,1350,72,340608,41098
2021-09-04,Mexico,Michoacan,368,48,65717,6967
2021-09-04,Mexico,Morelos,318,19,42969,4138
2021-09-04,Mexico,Nayarit,195,12,30067,2451
2021-09-04,Mexico,Nuevo Leon,1498,33,181786,11432
2021-09-04,Mexico,Oaxaca,520,27,69225,4691
2021-09-04,Mexico,Puebla,514,52,108844,13505
2021-09-04,Mexico,Queretaro,553,9,86417,4942
2021-09-04,Mexico,Quintana Roo,199,18,55032,3775
2021-09-04,Mexico,San Luis Potosi,613,27,91587,5992
2021-09-04,Mexico,Sinaloa,222,27,68420,8044
2021-09-04,Mexico,Sonora,400,20,101971,7631
2021-09-04,Mexico,Tabasco,1060,13,116969,4828
2021-09-04,Mexico,Tamaulipas,523,14,88060,5948
2021-09-04,Mexico,Tlaxcala,146,6,25762,2741
2021-09-04,Mexico,Unknown,0,0,0,0
2021-09-04,Mexico,Veracruz,888,53,106446,12246
2021-09-04,Mexico,Yucatan,432,10,62900,4915
2021-09-04,Mexico,Zacatecas,128,15,38767,3111
2021-09-04,Netherlands,Aruba,45,1,14764,149
2021-09-04,Netherlands,Bonaire Sint Eustatius and Saba,8,0,1808,17
2021-09-04,Netherlands,Curacao,34,1,15413,148
2021-09-04,Netherlands,Drenthe,98,0,38467,353
2021-09-04,Netherlands,Flevoland,66,1,42999,250
2021-09-04,Netherlands,Friesland,138,0,51120,486
2021-09-04,Netherlands,Gelderland,257,3,215268,2070
2021-09-04,Netherlands,Groningen,73,0,49603,267
2021-09-04,Netherlands,Limburg,131,0,128753,1682
2021-09-04,Netherlands,Noord-Brabant,258,0,308305,3158
2021-09-04,Netherlands,Noord-Holland,455,4,335985,2702
2021-09-04,Netherlands,Overijssel,203,0,126374,1152
2021-09-04,Netherlands,Sint Maarten,22,0,3797,56
2021-09-04,Netherlands,Unknown,22,0,5855,15
2021-09-04,Netherlands,Utrecht,149,1,150199,1297
2021-09-04,Netherlands,Zeeland,28,0,33440,253
2021-09-04,Netherlands,Zuid-Holland,662,0,462827,4341
2021-09-04,New Zealand,,19,1,3748,27
2021-09-04,New Zealand,Cook Islands,0,0,1,0
2021-09-04,Norway,,1687,0,165051,822
2021-09-04,Poland,,361,5,2889773,75372
2021-09-04,Portugal,,0,6,1042322,17772
2021-09-04,Slovakia,,232,1,395532,12549
2021-09-04,Slovenia,,612,0,269248,4453
2021-09-04,South Korea,,1803,7,258913,2315
2021-09-04,Spain,Andalusia,1117,29,788727,10865
2021-09-04,Spain,Aragon,199,0,158235,3740
2021-09-04,Spain,Asturias,59,1,70444,2055
2021-09-04,Spain,Baleares,195,3,96730,927
2021-09-04,Spain,C. Valenciana,582,10,503436,7658
2021-09-04,Spain,Canarias,161,3,92509,947
2021-09-04,Spain,Cantabria,85,0,44895,600
2021-09-04,Spain,Castilla - La Mancha,386,38,232576,6279
2021-09-04,Spain,Castilla y Leon,269,4,296414,7215
2021-09-04,Spain,Catalonia,1085,31,898290,15353
2021-09-04,Spain,Ceuta,11,0,7300,125
2021-09-04,Spain,Extremadura,207,4,100794,1897
2021-09-04,Spain,Galicia,251,3,183498,2574
2021-09-04,Spain,La Rioja,33,1,39065,819
2021-09-04,Spain,Madrid,961,17,879118,15918
2021-09-04,Spain,Melilla,36,0,10666,102
2021-09-04,Spain,Murcia,177,8,138219,1704
2021-09-04,Spain,Navarra,68,0,81705,1227
2021-09-04,Spain,Pais Vasco,429,3,255134,4790
2021-09-04,Sweden,Blekinge,19,0,13202,130
2021-09-04,Sweden,Dalarna,49,0,27785,345
2021-09-04,Sweden,Gavleborg,32,0,36603,560
2021-09-04,Sweden,Gotland,5,0,4508,53
2021-09-04,Sweden,Halland,39,0,42349,321
2021-09-04,Sweden,Jamtland Harjedalen,14,0,12924,126
2021-09-04,Sweden,Jonkoping,53,0,44651,557
2021-09-04,Sweden,Kalmar,25,0,24964,247
2021-09-04,Sweden,Kronoberg,37,0,23028,318
2021-09-04,Sweden,Norrbotten,6,0,27098,275
2021-09-04,Sweden,Orebro,41,0,33098,342
2021-09-04,Sweden,Ostergotland,47,0,43654,640
2021-09-04,Sweden,Skane,152,0,161774,1763
2021-09-04,Sweden,Sormland,28,0,26593,479
2021-09-04,Sweden,Stockholm,352,0,268112,4373
2021-09-04,Sweden,Uppsala,33,0,41541,541
2021-09-04,Sweden,Varmland,24,0,21149,216
2021-09-04,Sweden,Vasterbotten,23,0,24585,181
2021-09-04,Sweden,Vasternorrland,16,0,27310,482
2021-09-04,Sweden,Vastmanland,47,0,28757,355
2021-09-04,Sweden,Vastra Gotaland,352,0,196840,2388
2021-09-04,Switzerland,,0,0,785696,11011
2021-09-04,Taiwan,,6,0,16012,837
2021-09-04,Turkey,,0,0,6412247,57000
2021-09-04,United Kingdom,Anguilla,0,0,256,0
2021-09-04,United Kingdom,Bermuda,125,0,3048,34
2021-09-04,United Kingdom,British Virgin Islands,72,0,2640,37
2021-09-04,United Kingdom,Cayman Islands,1,0,690,2
2021-09-04,United Kingdom,Channel Islands,49,0,10738,95
2021-09-04,United Kingdom,England,31726,96,5964760,116805
2021-09-04,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-04,United Kingdom,Gibraltar,5,0,5376,97
2021-09-04,United Kingdom,Isle of Man,38,0,6779,38
2021-09-04,United Kingdom,Montserrat,0,0,29,1
2021-09-04,United Kingdom,Northern Ireland,1248,9,204173,2394
2021-09-04,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-04,United Kingdom,Scotland,6700,10,449780,8154
2021-09-04,United Kingdom,Turks and Caicos Islands,0,0,2674,20
2021-09-04,United Kingdom,Unknown,0,0,0,0
2021-09-04,United Kingdom,Wales,2391,6,286256,5688
2021-09-04,United States,Alabama,36,0,8909,119
2021-09-04,United States,Alabama,309,4,33789,392
2021-09-04,United States,Alabama,42,0,3142,65
2021-09-04,United States,Alabama,35,0,3580,74
2021-09-04,United States,Alabama,64,1,8763,146
2021-09-04,United States,Alabama,2,1,1399,42
2021-09-04,United States,Alabama,18,1,2866,76
2021-09-04,United States,Alabama,168,0,18310,355
2021-09-04,United States,Alabama,33,0,4840,127
2021-09-04,United States,Alabama,33,0,2529,49
2021-09-04,United States,Alabama,46,0,5772,120
2021-09-04,United States,Alabama,4,0,692,25
2021-09-04,United States,Alabama,51,0,4280,68
2021-09-04,United States,Alabama,19,0,2038,60
2021-09-04,United States,Alabama,17,0,1933,46
2021-09-04,United States,Alabama,42,1,8152,147
2021-09-04,United States,Alabama,45,0,7828,154
2021-09-04,United States,Alabama,22,0,1601,35
2021-09-04,United States,Alabama,20,0,1457,31
2021-09-04,United States,Alabama,20,1,5843,150
2021-09-04,United States,Alabama,16,0,2129,61
2021-09-04,United States,Alabama,105,2,12731,222
2021-09-04,United States,Alabama,47,0,7697,135
2021-09-04,United States,Alabama,32,0,4386,170
2021-09-04,United States,Alabama,81,0,11132,211
2021-09-04,United States,Alabama,96,2,13120,236
2021-09-04,United States,Alabama,49,2,5863,95
2021-09-04,United States,Alabama,133,3,17485,394
2021-09-04,United States,Alabama,14,0,2531,66
2021-09-04,United States,Alabama,18,1,5309,90
2021-09-04,United States,Alabama,59,3,3827,94
2021-09-04,United States,Alabama,3,1,1148,40
2021-09-04,United States,Alabama,9,0,2720,81
2021-09-04,United States,Alabama,21,2,2699,48
2021-09-04,United States,Alabama,101,5,15021,322
2021-09-04,United States,Alabama,67,1,8436,125
2021-09-04,United States,Alabama,727,7,103264,1667
2021-09-04,United States,Alabama,11,0,1736,38
2021-09-04,United States,Alabama,65,0,12198,259
2021-09-04,United States,Alabama,21,0,3820,100
2021-09-04,United States,Alabama,125,2,20486,195
2021-09-04,United States,Alabama,107,1,12927,173
2021-09-04,United States,Alabama,6,0,1623,55
2021-09-04,United States,Alabama,20,0,1999,54
2021-09-04,United States,Alabama,292,1,44833,556
2021-09-04,United States,Alabama,21,1,3045,74
2021-09-04,United States,Alabama,42,1,4185,111
2021-09-04,United States,Alabama,140,0,16007,249
2021-09-04,United States,Alabama,368,12,64789,1054
2021-09-04,United States,Alabama,26,1,2845,44
2021-09-04,United States,Alabama,163,0,30877,639
2021-09-04,United States,Alabama,128,0,17836,302
2021-09-04,United States,Alabama,8,2,1270,30
2021-09-04,United States,Alabama,19,0,2838,63
2021-09-04,United States,Alabama,28,0,4082,84
2021-09-04,United States,Alabama,36,0,2592,54
2021-09-04,United States,Alabama,21,0,5587,51
2021-09-04,United States,Alabama,195,0,32818,276
2021-09-04,United States,Alabama,134,1,13594,261
2021-09-04,United States,Alabama,2,0,1195,35
2021-09-04,United States,Alabama,133,0,11078,194
2021-09-04,United States,Alabama,65,0,5740,163
2021-09-04,United States,Alabama,186,1,30793,487
2021-09-04,United States,Alabama,85,2,9359,300
2021-09-04,United States,Alabama,13,0,2338,43
2021-09-04,United States,Alabama,4,1,1466,33
2021-09-04,United States,Alabama,60,0,3683,79
2021-09-04,United States,Alaska,5,0,408,3
2021-09-04,United States,Alaska,3,0,829,1
2021-09-04,United States,Alaska,264,0,38877,220
2021-09-04,United States,Alaska,2,0,4447,23
2021-09-04,United States,Alaska,0,0,0,0
2021-09-04,United States,Alaska,5,0,263,0
2021-09-04,United States,Alaska,4,0,748,3
2021-09-04,United States,Alaska,10,0,360,0
2021-09-04,United States,Alaska,6,0,178,0
2021-09-04,United States,Alaska,11,0,384,3
2021-09-04,United States,Alaska,10,0,9403,50
2021-09-04,United States,Alaska,0,0,136,0
2021-09-04,United States,Alaska,23,0,2415,5
2021-09-04,United States,Alaska,78,0,7056,30
2021-09-04,United States,Alaska,6,0,1165,3
2021-09-04,United States,Alaska,12,0,1610,6
2021-09-04,United States,Alaska,4,0,1622,4
2021-09-04,United States,Alaska,74,0,13993,67
2021-09-04,United States,Alaska,8,0,903,0
2021-09-04,United States,Alaska,25,0,1421,4
2021-09-04,United States,Alaska,9,0,885,3
2021-09-04,United States,Alaska,3,0,219,2
2021-09-04,United States,Alaska,12,0,358,5
2021-09-04,United States,Alaska,1,0,1001,3
2021-09-04,United States,Alaska,0,0,50,0
2021-09-04,United States,Alaska,1,0,870,7
2021-09-04,United States,Alaska,3,0,370,0
2021-09-04,United States,Alaska,0,0,0,0
2021-09-04,United States,Alaska,0,0,123,0
2021-09-04,United States,Alaska,1,0,112,2
2021-09-04,United States,Alaska,2,0,436,4
2021-09-04,United States,Arizona,26,1,12508,454
2021-09-04,United States,Arizona,14,0,13208,306
2021-09-04,United States,Arizona,58,0,19975,341
2021-09-04,United States,Arizona,49,0,8359,248
2021-09-04,United States,Arizona,44,2,6387,93
2021-09-04,United States,Arizona,5,2,742,14
2021-09-04,United States,Arizona,17,0,2721,82
2021-09-04,United States,Arizona,2611,49,648475,10880
2021-09-04,United States,Arizona,112,4,28724,855
2021-09-04,United States,Arizona,58,4,18697,576
2021-09-04,United States,Arizona,0,0,0,0
2021-09-04,United States,Arizona,306,10,128362,2519
2021-09-04,United States,Arizona,322,2,63747,951
2021-09-04,United States,Arizona,22,1,8534,187
2021-09-04,United States,Arizona,0,0,0,0
2021-09-04,United States,Arizona,106,3,23965,587
2021-09-04,United States,Arizona,52,2,39531,866
2021-09-04,United States,Arkansas,21,1,3161,54
2021-09-04,United States,Arkansas,38,0,2789,39
2021-09-04,United States,Arkansas,8,0,5449,154
2021-09-04,United States,Arkansas,114,1,38153,520
2021-09-04,United States,Arkansas,10,0,5676,100
2021-09-04,United States,Arkansas,12,0,1804,36
2021-09-04,United States,Arkansas,4,0,540,7
2021-09-04,United States,Arkansas,22,1,3943,60
2021-09-04,United States,Arkansas,4,0,1860,42
2021-09-04,United States,Arkansas,14,0,2887,46
2021-09-04,United States,Arkansas,25,0,2323,52
2021-09-04,United States,Arkansas,26,1,3221,82
2021-09-04,United States,Arkansas,4,0,1287,29
2021-09-04,United States,Arkansas,20,0,3055,61
2021-09-04,United States,Arkansas,11,1,2843,41
2021-09-04,United States,Arkansas,105,1,18819,211
2021-09-04,United States,Arkansas,81,1,9224,144
2021-09-04,United States,Arkansas,36,0,7703,110
2021-09-04,United States,Arkansas,6,0,2568,58
2021-09-04,United States,Arkansas,2,0,1063,18
2021-09-04,United States,Arkansas,9,0,1704,24
2021-09-04,United States,Arkansas,20,0,2577,53
2021-09-04,United States,Arkansas,60,1,17886,192
2021-09-04,United States,Arkansas,16,0,2377,46
2021-09-04,United States,Arkansas,4,1,1527,52
2021-09-04,United States,Arkansas,48,1,14690,334
2021-09-04,United States,Arkansas,7,0,2644,45
2021-09-04,United States,Arkansas,46,0,8612,97
2021-09-04,United States,Arkansas,18,0,2614,21
2021-09-04,United States,Arkansas,24,0,7013,100
2021-09-04,United States,Arkansas,14,0,2161,28
2021-09-04,United States,Arkansas,19,1,5366,143
2021-09-04,United States,Arkansas,7,0,2219,52
2021-09-04,United States,Arkansas,34,0,3792,41
2021-09-04,United States,Arkansas,18,0,11759,204
2021-09-04,United States,Arkansas,43,0,3992,49
2021-09-04,United States,Arkansas,6,0,747,11
2021-09-04,United States,Arkansas,28,0,2774,46
2021-09-04,United States,Arkansas,4,0,1943,40
2021-09-04,United States,Arkansas,6,0,3566,55
2021-09-04,United States,Arkansas,12,0,1709,44
2021-09-04,United States,Arkansas,29,0,3134,32
2021-09-04,United States,Arkansas,50,0,10832,158
2021-09-04,United States,Arkansas,20,0,2191,33
2021-09-04,United States,Arkansas,1,0,1927,50
2021-09-04,United States,Arkansas,32,0,5537,39
2021-09-04,United States,Arkansas,71,0,7088,118
2021-09-04,United States,Arkansas,1,0,1096,21
2021-09-04,United States,Arkansas,5,0,1010,34
2021-09-04,United States,Arkansas,10,0,1119,29
2021-09-04,United States,Arkansas,6,0,1096,29
2021-09-04,United States,Arkansas,18,0,3161,68
2021-09-04,United States,Arkansas,2,0,1345,15
2021-09-04,United States,Arkansas,24,0,2788,59
2021-09-04,United States,Arkansas,8,1,1463,30
2021-09-04,United States,Arkansas,20,0,4292,92
2021-09-04,United States,Arkansas,7,1,2601,90
2021-09-04,United States,Arkansas,59,0,10793,134
2021-09-04,United States,Arkansas,7,0,1212,27
2021-09-04,United States,Arkansas,157,3,54643,813
2021-09-04,United States,Arkansas,23,0,2768,50
2021-09-04,United States,Arkansas,43,0,17014,214
2021-09-04,United States,Arkansas,28,0,1311,19
2021-09-04,United States,Arkansas,4,0,1153,20
2021-09-04,United States,Arkansas,116,0,19901,307
2021-09-04,United States,Arkansas,32,0,3395,31
2021-09-04,United States,Arkansas,14,0,2356,57
2021-09-04,United States,Arkansas,17,0,4315,52
2021-09-04,United States,Arkansas,4,0,1473,37
2021-09-04,United States,Arkansas,60,0,4793,0
2021-09-04,United States,Arkansas,15,0,4983,120
