tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-10,Mexico,Colima,,121,0,69821,2252
2023-02-10,Mexico,Durango,,37,2,81258,3689
2023-02-10,Mexico,Guanajuato,,602,5,363911,15188
2023-02-10,Mexico,Guerrero,,71,1,118571,6875
2023-02-10,Mexico,Hidalgo,,190,2,125311,8617
2023-02-10,Mexico,Jalisco,,341,5,293774,20106
2023-02-10,Mexico,Mexico,,1038,10,733240,48145
2023-02-10,Mexico,Michoacan,,203,7,113836,9013
2023-02-10,Mexico,Morelos,,257,2,98087,5455
2023-02-10,Mexico,Nayarit,,151,2,75376,3266
2023-02-10,Mexico,Nuevo Leon,,860,10,414121,15460
2023-02-10,Mexico,Oaxaca,,263,2,155651,6387
2023-02-10,Mexico,Puebla,,423,4,217837,16723
2023-02-10,Mexico,Queretaro,,226,3,183944,6410
2023-02-10,Mexico,Quintana Roo,,291,2,119641,4456
2023-02-10,Mexico,San Luis Potosi,,234,2,250812,7653
2023-02-10,Mexico,Sinaloa,,153,0,181021,9962
2023-02-10,Mexico,Sonora,,80,0,200519,10342
2023-02-10,Mexico,Tabasco,,13,1,221379,6174
2023-02-10,Mexico,Tamaulipas,,90,1,182331,8320
2023-02-10,Mexico,Tlaxcala,,138,2,59227,3132
2023-02-10,Mexico,Unknown,,0,0,0,0
2023-02-10,Mexico,Veracruz,,244,8,233801,17132
2023-02-10,Mexico,Yucatan,,51,0,142585,7002
2023-02-10,Mexico,Zacatecas,,85,5,82782,3984
2023-02-10,Netherlands,Aruba,,33,1,44026,282
2023-02-10,Netherlands,Bonaire Sint Eustatius and Saba,,3,0,11797,41
2023-02-10,Netherlands,Curacao,,0,0,45986,301
2023-02-10,Netherlands,Drenthe,,30,0,216099,464
2023-02-10,Netherlands,Flevoland,,23,0,195526,341
2023-02-10,Netherlands,Friesland,,39,0,292717,624
2023-02-10,Netherlands,Gelderland,,215,0,1051350,2952
2023-02-10,Netherlands,Groningen,,42,0,263621,368
2023-02-10,Netherlands,Limburg,,117,0,565209,2209
2023-02-10,Netherlands,Noord-Brabant,,223,0,1302735,3783
2023-02-10,Netherlands,Noord-Holland,,195,0,1412178,3508
2023-02-10,Netherlands,Overijssel,,74,0,598425,1459
2023-02-10,Netherlands,Sint Maarten,,2,0,11016,91
2023-02-10,Netherlands,Unknown,,0,0,0,2
2023-02-10,Netherlands,Utrecht,,106,0,707172,1581
2023-02-10,Netherlands,Zeeland,,26,0,180346,402
2023-02-10,Netherlands,Zuid-Holland,,257,0,1800855,5299
2023-02-10,New Zealand,,,0,0,2191215,2502
2023-02-10,New Zealand,Cook Islands,,0,0,7020,2
2023-02-10,New Zealand,Niue,,0,0,747,0
2023-02-10,Norway,,,39,15,1478247,5152
2023-02-10,Poland,,,2346,13,6388226,118775
2023-02-10,Portugal,,,554,7,5565479,26059
2023-02-10,Slovakia,,,316,5,2662097,20974
2023-02-10,Slovenia,,,299,1,1323445,7063
2023-02-10,South Korea,,,13504,17,30325483,33697
2023-02-10,Spain,Andalusia,,2257,100,1630000,15468
2023-02-10,Spain,Aragon,,104,8,464936,5449
2023-02-10,Spain,Asturias,,116,4,265398,3447
2023-02-10,Spain,Baleares,,157,1,314789,1625
2023-02-10,Spain,C. Valenciana,,730,12,1585404,10359
2023-02-10,Spain,Canarias,,342,1,464239,2251
2023-02-10,Spain,Cantabria,,49,0,162730,988
2023-02-10,Spain,Castilla - La Mancha,,644,12,609431,8089
2023-02-10,Spain,Castilla y Leon,,606,10,846580,9407
2023-02-10,Spain,Catalonia,,878,11,2680753,21077
2023-02-10,Spain,Ceuta,,13,0,24670,193
2023-02-10,Spain,Extremadura,,153,2,310085,2709
2023-02-10,Spain,Galicia,,511,2,750428,4053
2023-02-10,Spain,La Rioja,,23,0,111123,963
2023-02-10,Spain,Madrid,,1250,67,1984513,20543
2023-02-10,Spain,Melilla,,4,0,25437,170
2023-02-10,Spain,Murcia,,170,4,464931,2536
2023-02-10,Spain,Navarra,,66,1,257892,1756
2023-02-10,Spain,Pais Vasco,,314,29,795579,7893
2023-02-10,Spain,Unknown,,0,0,0,0
2023-02-10,Sweden,Blekinge,,13,0,32319,212
2023-02-10,Sweden,Dalarna,,54,3,80952,656
2023-02-10,Sweden,Gavleborg,,22,4,75952,832
2023-02-10,Sweden,Gotland,,28,0,12348,99
2023-02-10,Sweden,Halland,,88,8,112955,643
2023-02-10,Sweden,Jamtland Harjedalen,,21,0,35355,225
2023-02-10,Sweden,Jonkoping,,41,4,92441,847
2023-02-10,Sweden,Kalmar,,33,0,65606,447
2023-02-10,Sweden,Kronoberg,,79,0,53905,442
2023-02-10,Sweden,Norrbotten,,13,5,52019,551
2023-02-10,Sweden,Orebro,,53,3,104240,621
2023-02-10,Sweden,Ostergotland,,33,9,101718,1018
2023-02-10,Sweden,Skane,,159,16,357106,2970
2023-02-10,Sweden,Sormland,,38,5,71742,791
2023-02-10,Sweden,Stockholm,,303,29,619390,6199
2023-02-10,Sweden,Uppsala,,59,3,97615,817
2023-02-10,Sweden,Varmland,,36,3,72922,507
2023-02-10,Sweden,Vasterbotten,,37,2,62479,458
2023-02-10,Sweden,Vasternorrland,,26,3,58714,787
2023-02-10,Sweden,Vastmanland,,18,5,81048,630
2023-02-10,Sweden,Vastra Gotaland,,121,13,455342,3811
2023-02-10,Switzerland,,,0,0,4408833,14211
2023-02-10,Taiwan,,,40533,115,9773627,16964
2023-02-10,United Kingdom,Anguilla,,0,0,3904,12
2023-02-10,United Kingdom,Bermuda,,0,0,18785,158
2023-02-10,United Kingdom,British Virgin Islands,,0,0,7305,64
2023-02-10,United Kingdom,Cayman Islands,,0,0,31472,37
2023-02-10,United Kingdom,Channel Islands,,0,0,0,0
2023-02-10,United Kingdom,England,,20540,659,20555601,184255
2023-02-10,United Kingdom,Falkland Islands (Malvinas),,0,0,1930,0
2023-02-10,United Kingdom,Gibraltar,,0,0,20399,111
2023-02-10,United Kingdom,Guernsey,,0,0,34814,66
2023-02-10,United Kingdom,Isle of Man,,0,0,38008,116
2023-02-10,United Kingdom,Jersey,,0,0,66391,161
2023-02-10,United Kingdom,Montserrat,,0,0,1403,8
2023-02-10,United Kingdom,Northern Ireland,,0,23,713294,5100
2023-02-10,United Kingdom,Pitcairn Islands,,0,0,4,0
2023-02-10,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,2166,0
2023-02-10,United Kingdom,Scotland,,1318,79,2150820,16617
2023-02-10,United Kingdom,Turks and Caicos Islands,,0,0,6537,38
2023-02-10,United Kingdom,Unknown,,0,0,0,334
2023-02-10,United Kingdom,Wales,,373,57,896264,11399
2023-02-10,United States,Alabama,Autauga,0,0,19630,230
2023-02-10,United States,Alabama,Baldwin,0,0,69344,723
2023-02-10,United States,Alabama,Barbour,0,0,7387,103
2023-02-10,United States,Alabama,Bibb,0,0,8012,109
2023-02-10,United States,Alabama,Blount,0,0,18488,261
2023-02-10,United States,Alabama,Bullock,0,0,3002,54
2023-02-10,United States,Alabama,Butler,0,0,6478,132
2023-02-10,United States,Alabama,Calhoun,0,0,40979,674
2023-02-10,United States,Alabama,Chambers,0,0,10746,170
2023-02-10,United States,Alabama,Cherokee,0,0,6701,89
2023-02-10,United States,Alabama,Chilton,0,0,12905,217
2023-02-10,United States,Alabama,Choctaw,0,0,2241,39
2023-02-10,United States,Alabama,Clarke,0,0,8501,107
2023-02-10,United States,Alabama,Clay,0,0,5110,92
2023-02-10,United States,Alabama,Cleburne,0,0,4380,71
2023-02-10,United States,Alabama,Coffee,0,0,16954,244
2023-02-10,United States,Alabama,Colbert,0,0,21011,276
2023-02-10,United States,Alabama,Conecuh,0,0,3561,76
2023-02-10,United States,Alabama,Coosa,0,0,3735,64
2023-02-10,United States,Alabama,Covington,0,0,11684,257
2023-02-10,United States,Alabama,Crenshaw,0,0,4704,109
2023-02-10,United States,Alabama,Cullman,0,0,31249,395
2023-02-10,United States,Alabama,Dale,0,0,16305,245
2023-02-10,United States,Alabama,Dallas,0,0,10850,258
2023-02-10,United States,Alabama,DeKalb,0,0,22354,345
2023-02-10,United States,Alabama,Elmore,0,0,29611,361
2023-02-10,United States,Alabama,Escambia,0,0,12280,178
2023-02-10,United States,Alabama,Etowah,0,0,33959,690
2023-02-10,United States,Alabama,Fayette,0,0,5849,99
2023-02-10,United States,Alabama,Franklin,0,0,11944,152
2023-02-10,United States,Alabama,Geneva,0,0,7847,171
2023-02-10,United States,Alabama,Greene,0,0,2281,54
2023-02-10,United States,Alabama,Hale,0,0,5676,110
2023-02-10,United States,Alabama,Henry,0,0,5795,79
2023-02-10,United States,Alabama,Houston,0,0,32263,529
2023-02-10,United States,Alabama,Jackson,0,0,18209,254
2023-02-10,United States,Alabama,Jefferson,0,0,235948,2505
2023-02-10,United States,Alabama,Lamar,0,0,4689,73
2023-02-10,United States,Alabama,Lauderdale,0,0,30136,419
2023-02-10,United States,Alabama,Lawrence,0,0,9340,181
2023-02-10,United States,Alabama,Lee,0,0,47170,368
2023-02-10,United States,Alabama,Limestone,0,0,31805,314
2023-02-10,United States,Alabama,Lowndes,0,0,3335,80
2023-02-10,United States,Alabama,Macon,0,0,5205,90
2023-02-10,United States,Alabama,Madison,0,0,114819,1056
2023-02-10,United States,Alabama,Marengo,0,0,6052,116
2023-02-10,United States,Alabama,Marion,0,0,10021,159
2023-02-10,United States,Alabama,Marshall,0,0,32673,408
2023-02-10,United States,Alabama,Mobile,0,0,133960,1778
2023-02-10,United States,Alabama,Monroe,0,0,6674,87
2023-02-10,United States,Alabama,Montgomery,0,0,72809,1005
2023-02-10,United States,Alabama,Morgan,0,0,46029,550
2023-02-10,United States,Alabama,Perry,0,0,2648,49
2023-02-10,United States,Alabama,Pickens,0,0,6272,121
2023-02-10,United States,Alabama,Pike,0,0,9183,142
2023-02-10,United States,Alabama,Randolph,0,0,6447,79
2023-02-10,United States,Alabama,Russell,0,0,12905,100
2023-02-10,United States,Alabama,Shelby,0,0,77322,479
2023-02-10,United States,Alabama,St. Clair,0,0,32881,439
2023-02-10,United States,Alabama,Sumter,0,0,3132,55
2023-02-10,United States,Alabama,Talladega,0,0,28273,394
2023-02-10,United States,Alabama,Tallapoosa,0,0,14482,251
2023-02-10,United States,Alabama,Tuscaloosa,0,0,70200,850
2023-02-10,United States,Alabama,Walker,0,0,23881,478
2023-02-10,United States,Alabama,Washington,0,0,4375,61
2023-02-10,United States,Alabama,Wilcox,0,0,3621,48
2023-02-10,United States,Alabama,Winston,0,0,9358,140
2023-02-10,United States,Alaska,Aleutians East,0,0,1328,5
2023-02-10,United States,Alaska,Aleutians West,0,0,1977,3
2023-02-10,United States,Alaska,Anchorage,0,0,123459,603
2023-02-10,United States,Alaska,Bethel,0,0,12803,47
2023-02-10,United States,Alaska,Bristol Bay,0,0,0,0
2023-02-10,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,1236,1
2023-02-10,United States,Alaska,Chugach,0,0,2393,13
2023-02-10,United States,Alaska,Copper River,0,0,1308,10
2023-02-10,United States,Alaska,Denali,0,0,1801,2
2023-02-10,United States,Alaska,Dillingham,0,0,2257,13
2023-02-10,United States,Alaska,Fairbanks North Star,0,0,33405,170
2023-02-10,United States,Alaska,Haines,0,0,797,1
2023-02-10,United States,Alaska,Juneau,0,0,11874,29
2023-02-10,United States,Alaska,Kenai Peninsula,0,0,22522,130
2023-02-10,United States,Alaska,Ketchikan Gateway,0,0,5131,27
2023-02-10,United States,Alaska,Kodiak Island,0,0,5827,13
2023-02-10,United States,Alaska,Kusilvak,0,0,4856,15
2023-02-10,United States,Alaska,Matanuska-Susitna,0,0,40581,276
2023-02-10,United States,Alaska,Nome,0,0,7516,7
2023-02-10,United States,Alaska,North Slope,0,0,5396,17
2023-02-10,United States,Alaska,Northwest Arctic,0,0,5740,22
2023-02-10,United States,Alaska,Petersburg,0,0,922,8
2023-02-10,United States,Alaska,Prince of Wales-Hyder,0,0,1818,10
2023-02-10,United States,Alaska,Sitka,0,0,3502,10
2023-02-10,United States,Alaska,Skagway,0,0,675,0
2023-02-10,United States,Alaska,Southeast Fairbanks,0,0,2455,21
2023-02-10,United States,Alaska,Unassigned,0,0,6,0
2023-02-10,United States,Alaska,Valdez-Cordova,0,0,0,0
2023-02-10,United States,Alaska,Wrangell,0,0,780,2
2023-02-10,United States,Alaska,Yakutat,0,0,970,5
2023-02-10,United States,Alaska,Yukon-Koyukuk,0,0,1725,13
2023-02-10,United States,American Samoa,,0,0,8320,34
2023-02-10,United States,Arizona,Apache,0,0,35738,639
2023-02-10,United States,Arizona,Cochise,0,0,38890,642
2023-02-10,United States,Arizona,Coconino,0,0,52464,524
2023-02-10,United States,Arizona,Gila,0,0,21301,415
2023-02-10,United States,Arizona,Graham,0,0,14065,188
2023-02-10,United States,Arizona,Greenlee,0,0,2700,40
2023-02-10,United States,Arizona,La Paz,0,0,5928,158
2023-02-10,United States,Arizona,Maricopa,0,0,1499125,18756
2023-02-10,United States,Arizona,Mohave,0,0,66868,1653
2023-02-10,United States,Arizona,Navajo,0,0,47856,966
2023-02-10,United States,Arizona,Out of AZ,0,0,0,0
2023-02-10,United States,Arizona,Pima,0,0,313914,4275
2023-02-10,United States,Arizona,Pinal,0,0,155504,1807
2023-02-10,United States,Arizona,Santa Cruz,0,0,19557,245
2023-02-10,United States,Arizona,Unassigned,0,0,0,0
2023-02-10,United States,Arizona,Yavapai,0,0,59767,1378
2023-02-10,United States,Arizona,Yuma,0,0,70709,1250
2023-02-10,United States,Arkansas,Arkansas,0,0,6963,94
2023-02-10,United States,Arkansas,Ashley,0,0,6192,82
2023-02-10,United States,Arkansas,Baxter,4,0,10590,282
2023-02-10,United States,Arkansas,Benton,5,0,76891,989
2023-02-10,United States,Arkansas,Boone,4,0,11218,203
2023-02-10,United States,Arkansas,Bradley,0,0,3581,57
2023-02-10,United States,Arkansas,Calhoun,0,0,1189,14
2023-02-10,United States,Arkansas,Carroll,1,0,7243,121
2023-02-10,United States,Arkansas,Chicot,0,0,3117,64
2023-02-10,United States,Arkansas,Clark,4,1,6381,92
2023-02-10,United States,Arkansas,Clay,2,0,5104,100
2023-02-10,United States,Arkansas,Cleburne,2,0,8001,145
2023-02-10,United States,Arkansas,Cleveland,0,0,2650,41
2023-02-10,United States,Arkansas,Columbia,0,0,6737,105
2023-02-10,United States,Arkansas,Conway,1,1,6418,83
2023-02-10,United States,Arkansas,Craighead,14,1,46891,384
