Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-06,China,Guizhou,0,0,177,2
2022-04-06,China,Hainan,10,0,226,6
2022-04-06,China,Hebei,6,0,1972,7
2022-04-06,China,Heilongjiang,8,0,2488,13
2022-04-06,China,Henan,0,0,2838,22
2022-04-06,China,Hong Kong,3254,87,1177814,8349
2022-04-06,China,Hubei,0,0,68391,4512
2022-04-06,China,Hunan,1,0,1333,4
2022-04-06,China,Inner Mongolia,0,0,1684,1
2022-04-06,China,Jiangsu,3,0,2057,0
2022-04-06,China,Jiangxi,2,0,1050,1
2022-04-06,China,Jilin,973,0,35713,5
2022-04-06,China,Liaoning,7,0,1599,2
2022-04-06,China,Macau,0,0,82,0
2022-04-06,China,Ningxia,0,0,122,0
2022-04-06,China,Qinghai,0,0,43,0
2022-04-06,China,Shaanxi,1,0,3226,3
2022-04-06,China,Shandong,5,0,2628,7
2022-04-06,China,Shanghai,315,0,8179,7
2022-04-06,China,Shanxi,8,0,327,0
2022-04-06,China,Sichuan,24,0,1906,3
2022-04-06,China,Tianjin,4,0,1796,3
2022-04-06,China,Tibet,0,0,1,0
2022-04-06,China,Unknown,0,0,130170,0
2022-04-06,China,Xinjiang,0,0,999,3
2022-04-06,China,Yunnan,2,0,2074,2
2022-04-06,China,Zhejiang,17,0,2765,1
2022-04-06,Colombia,Amazonas,0,0,7567,264
2022-04-06,Colombia,Antioquia,35,0,917954,18239
2022-04-06,Colombia,Arauca,0,0,16309,532
2022-04-06,Colombia,Atlantico,18,1,402106,10127
2022-04-06,Colombia,Bolivar,38,0,197186,3240
2022-04-06,Colombia,Boyaca,1,0,125169,2782
2022-04-06,Colombia,Caldas,0,0,116909,2525
2022-04-06,Colombia,Capital District,66,1,1766673,29347
2022-04-06,Colombia,Caqueta,0,0,24970,1024
2022-04-06,Colombia,Casanare,5,0,41653,1001
2022-04-06,Colombia,Cauca,4,0,72222,1791
2022-04-06,Colombia,Cesar,10,0,106444,2669
2022-04-06,Colombia,Choco,0,0,18586,428
2022-04-06,Colombia,Cordoba,1,0,119012,3930
2022-04-06,Colombia,Cundinamarca,8,0,318042,7279
2022-04-06,Colombia,Guainia,0,0,2764,37
2022-04-06,Colombia,Guaviare,1,0,5587,105
2022-04-06,Colombia,Huila,3,1,100309,3514
2022-04-06,Colombia,La Guajira,1,0,56309,1527
2022-04-06,Colombia,Magdalena,4,0,114812,3621
2022-04-06,Colombia,Meta,7,0,104953,2540
2022-04-06,Colombia,Narino,0,0,104404,3313
2022-04-06,Colombia,Norte de Santander,1,1,119730,5097
2022-04-06,Colombia,Putumayo,0,0,20484,775
2022-04-06,Colombia,Quindio,1,0,70789,2054
2022-04-06,Colombia,Risaralda,3,0,106316,2469
2022-04-06,Colombia,San Andres y Providencia,0,0,10188,155
2022-04-06,Colombia,Santander,19,1,283284,8166
2022-04-06,Colombia,Sucre,0,0,65650,1714
2022-04-06,Colombia,Tolima,2,0,124331,4004
2022-04-06,Colombia,Unknown,0,0,0,300
2022-04-06,Colombia,Valle del Cauca,23,3,540485,15028
2022-04-06,Colombia,Vaupes,0,0,1888,20
2022-04-06,Colombia,Vichada,0,0,3399,61
2022-04-06,Costa Rica,,1975,19,841343,8327
2022-04-06,Czechia,,6729,29,3845597,39784
2022-04-06,Denmark,,3363,21,3072334,5798
2022-04-06,Denmark,Faroe Islands,0,0,34658,28
2022-04-06,Denmark,Greenland,0,0,11971,21
2022-04-06,Estonia,,1100,6,560233,2475
2022-04-06,Finland,,6450,2,907786,3254
2022-04-06,France,,198631,120,25529204,139640
2022-04-06,France,French Guiana,0,0,79075,394
2022-04-06,France,French Polynesia,87,1,72473,648
2022-04-06,France,Guadeloupe,0,0,139516,938
2022-04-06,France,Martinique,0,0,145966,916
2022-04-06,France,Mayotte,0,0,36891,187
2022-04-06,France,New Caledonia,38,1,60463,312
2022-04-06,France,Reunion,10996,11,347941,720
2022-04-06,France,Saint Barthelemy,0,0,4150,6
2022-04-06,France,Saint Pierre and Miquelon,0,0,2236,1
2022-04-06,France,St Martin,0,0,10107,63
2022-04-06,France,Wallis and Futuna,0,0,454,7
2022-04-06,Germany,Baden-Wurttemberg,35381,46,3121027,15187
2022-04-06,Germany,Bayern,20467,49,4146308,22707
2022-04-06,Germany,Berlin,5222,6,923488,4392
2022-04-06,Germany,Brandenburg,5068,14,700249,5446
2022-04-06,Germany,Bremen,1197,6,160086,722
2022-04-06,Germany,Hamburg,3021,2,460094,2398
2022-04-06,Germany,Hessen,10905,15,1488441,9655
2022-04-06,Germany,Mecklenburg-Vorpommern,2139,11,412395,2029
2022-04-06,Germany,Niedersachsen,33012,34,1776367,8156
2022-04-06,Germany,Nordrhein-Westfalen,31602,45,4362997,23813
2022-04-06,Germany,Rheinland-Pfalz,9445,16,918750,5295
2022-04-06,Germany,Saarland,1790,7,258458,1548
2022-04-06,Germany,Sachsen,3467,41,1345397,14806
2022-04-06,Germany,Sachsen-Anhalt,4044,7,622320,5035
2022-04-06,Germany,Schleswig-Holstein,7715,5,529090,2314
2022-04-06,Germany,Thuringen,5922,12,623607,6865
2022-04-06,Greece,,18456,70,3114591,27816
2022-04-06,Hungary,,5961,101,1860159,45611
2022-04-06,Iceland,,803,1,182633,102
2022-04-06,Ireland,,2738,6,1477112,6805
2022-04-06,Israel,,10241,0,3967733,10554
2022-04-06,Italy,Abruzzo,2899,3,324619,3115
2022-04-06,Italy,Basilicata,1094,1,110575,839
2022-04-06,Italy,Calabria,3641,6,308883,2340
2022-04-06,Italy,Campania,10099,13,1435599,10066
2022-04-06,Italy,Emilia-Romagna,3100,11,1301617,16314
2022-04-06,Italy,Friuli Venezia Giulia,1562,3,339378,4926
2022-04-06,Italy,Lazio,9903,10,1324791,10814
2022-04-06,Italy,Liguria,1979,6,391943,5213
2022-04-06,Italy,Lombardia,11666,18,2575651,39347
2022-04-06,Italy,Marche,2814,9,400611,3733
2022-04-06,Italy,Molise,378,1,50757,598
2022-04-06,Italy,P.A. Bolzano,847,0,200602,1452
2022-04-06,Italy,P.A. Trento,536,0,151385,1543
2022-04-06,Italy,Piemonte,3895,8,1064329,13216
2022-04-06,Italy,Puglia,8441,10,947421,8015
2022-04-06,Italy,Sardegna,2631,3,237800,2255
2022-04-06,Italy,Sicilia,6514,43,1000371,10185
2022-04-06,Italy,Toscana,5974,28,1005371,9574
2022-04-06,Italy,Umbria,1745,4,240543,1822
2022-04-06,Italy,Valle d`Aosta,116,0,32947,526
2022-04-06,Italy,Veneto,9080,17,1520865,14210
2022-04-06,Japan,Aichi,3128,2,426244,1979
2022-04-06,Japan,Akita,389,0,17634,49
2022-04-06,Japan,Aomori,409,0,38416,86
2022-04-06,Japan,Chiba,2195,2,370322,1669
2022-04-06,Japan,Ehime,386,0,26161,130
2022-04-06,Japan,Fukui,133,1,22109,44
2022-04-06,Japan,Fukuoka,1993,4,312601,1141
2022-04-06,Japan,Fukushima,467,0,38320,199
2022-04-06,Japan,Gifu,755,0,70377,314
2022-04-06,Japan,Gunma,577,0,72466,290
2022-04-06,Japan,Hiroshima,819,0,101651,450
2022-04-06,Japan,Hokkaido,1589,3,232048,1940
2022-04-06,Japan,Hyogo,1965,3,342477,2125
2022-04-06,Japan,Ibaraki,1164,0,119986,380
2022-04-06,Japan,Ishikawa,122,0,35782,186
2022-04-06,Japan,Iwate,253,0,19392,78
2022-04-06,Japan,Kagawa,362,0,31076,113
2022-04-06,Japan,Kagoshima,722,0,47233,171
2022-04-06,Japan,Kanagawa,3322,11,620477,2046
2022-04-06,Japan,Kochi,164,0,17681,101
2022-04-06,Japan,Kumamoto,720,1,67188,275
2022-04-06,Japan,Kyoto,702,2,159389,673
2022-04-06,Japan,Mie,491,0,58219,268
2022-04-06,Japan,Miyagi,648,0,60673,175
2022-04-06,Japan,Miyazaki,446,0,27606,118
2022-04-06,Japan,Nagano,537,1,46592,168
2022-04-06,Japan,Nagasaki,372,0,35771,116
2022-04-06,Japan,Nara,246,1,74834,351
2022-04-06,Japan,Niigata,575,1,45466,91
2022-04-06,Japan,Oita,445,0,34115,144
2022-04-06,Japan,Okayama,418,0,65038,223
2022-04-06,Japan,Okinawa,1209,0,127423,441
2022-04-06,Japan,Osaka,4347,16,811491,4738
2022-04-06,Japan,Saga,408,0,33760,88
2022-04-06,Japan,Saitama,2583,0,444796,1396
2022-04-06,Japan,Shiga,539,2,71338,194
2022-04-06,Japan,Shimane,172,0,10048,11
2022-04-06,Japan,Shizuoka,940,0,126666,380
2022-04-06,Japan,Tochigi,695,2,65535,250
2022-04-06,Japan,Tokushima,70,0,16547,79
2022-04-06,Japan,Tokyo,6968,9,1285279,4207
2022-04-06,Japan,Tottori,78,0,9732,14
2022-04-06,Japan,Toyama,143,1,28744,81
2022-04-06,Japan,Wakayama,212,0,29466,110
2022-04-06,Japan,Yamagata,191,1,18407,80
2022-04-06,Japan,Yamaguchi,301,1,30715,166
2022-04-06,Japan,Yamanashi,212,0,24474,64
2022-04-06,Latvia,,1401,9,804288,5657
2022-04-06,Lithuania,,1808,12,1033547,8925
2022-04-06,Luxembourg,,644,1,220034,1042
2022-04-06,Mexico,Aguascalientes,210,1,64390,3491
2022-04-06,Mexico,Baja California,261,1,132816,12215
2022-04-06,Mexico,Baja California Sur,33,8,103392,2658
2022-04-06,Mexico,Campeche,21,0,33963,2235
2022-04-06,Mexico,Chiapas,73,1,37657,2408
2022-04-06,Mexico,Chihuahua,274,2,130747,9940
2022-04-06,Mexico,Ciudad de Mexico,531,12,1388201,42640
2022-04-06,Mexico,Coahuila,49,0,144462,8772
2022-04-06,Mexico,Colima,16,0,54572,2189
2022-04-06,Mexico,Durango,11,1,68003,3586
2022-04-06,Mexico,Guanajuato,42,0,281536,14866
2022-04-06,Mexico,Guerrero,31,0,98346,6747
2022-04-06,Mexico,Hidalgo,167,0,92551,8376
2022-04-06,Mexico,Jalisco,852,5,241992,19505
2022-04-06,Mexico,Mexico,398,11,539912,47114
2022-04-06,Mexico,Michoacan,45,0,93967,8815
2022-04-06,Mexico,Morelos,114,4,69555,5254
2022-04-06,Mexico,Nayarit,12,0,58055,3172
2022-04-06,Mexico,Nuevo Leon,380,9,312934,14963
2022-04-06,Mexico,Oaxaca,27,3,119479,6147
2022-04-06,Mexico,Puebla,55,1,169036,16429
2022-04-06,Mexico,Queretaro,54,0,141123,6189
2022-04-06,Mexico,Quintana Roo,87,0,91559,4380
2022-04-06,Mexico,San Luis Potosi,110,2,185138,7461
2022-04-06,Mexico,Sinaloa,30,8,121552,9653
2022-04-06,Mexico,Sonora,108,3,165014,10086
2022-04-06,Mexico,Tabasco,3,1,189682,6038
2022-04-06,Mexico,Tamaulipas,102,1,143380,7974
2022-04-06,Mexico,Tlaxcala,3,0,43708,3071
2022-04-06,Mexico,Unknown,0,0,0,0
2022-04-06,Mexico,Veracruz,59,9,177963,16341
2022-04-06,Mexico,Yucatan,19,0,108821,6757
2022-04-06,Mexico,Zacatecas,46,0,67638,3846
2022-04-06,Netherlands,Aruba,0,0,34051,212
2022-04-06,Netherlands,Bonaire Sint Eustatius and Saba,9,0,8860,33
2022-04-06,Netherlands,Curacao,0,0,40671,267
2022-04-06,Netherlands,Drenthe,551,0,198384,445
2022-04-06,Netherlands,Flevoland,342,0,180338,330
2022-04-06,Netherlands,Friesland,449,0,273416,614
2022-04-06,Netherlands,Gelderland,1966,2,967668,2763
2022-04-06,Netherlands,Groningen,559,0,243131,347
2022-04-06,Netherlands,Limburg,611,0,522665,2147
2022-04-06,Netherlands,Noord-Brabant,1589,2,1221479,3668
2022-04-06,Netherlands,Noord-Holland,2064,4,1295630,3326
2022-04-06,Netherlands,Overijssel,1152,3,555683,1401
2022-04-06,Netherlands,Sint Maarten,21,0,9787,86
2022-04-06,Netherlands,Utrecht,1235,0,651023,1523
2022-04-06,Netherlands,Zeeland,357,1,165102,383
2022-04-06,Netherlands,Zuid-Holland,3143,2,1660567,5090
2022-04-06,New Zealand,,12635,18,730285,404
2022-04-06,New Zealand,Cook Islands,189,0,2715,0
2022-04-06,Norway,,1499,0,1411550,2518
2022-04-06,Poland,,1884,50,5971998,115395
2022-04-06,Portugal,,18910,56,3628756,21789
2022-04-06,Slovakia,,6512,22,2468812,19462
2022-04-06,Slovenia,,3440,7,978134,6512
2022-04-06,South Korea,,286243,371,14553644,18033
2022-04-06,Spain,Andalusia,0,0,1405679,13200
2022-04-06,Spain,Aragon,0,0,408723,4638
2022-04-06,Spain,Asturias,0,0,206817,2598
2022-04-06,Spain,Baleares,0,0,267638,1266
2022-04-06,Spain,C. Valenciana,0,0,1355465,9157
2022-04-06,Spain,Canarias,0,0,335061,1650
2022-04-06,Spain,Cantabria,0,0,130632,788
2022-04-06,Spain,Castilla - La Mancha,0,0,488412,7143
2022-04-06,Spain,Castilla y Leon,0,0,681716,8388
2022-04-06,Spain,Catalonia,0,0,2363949,18822
2022-04-06,Spain,Ceuta,0,0,19717,146
2022-04-06,Spain,Extremadura,0,0,253230,2279
2022-04-06,Spain,Galicia,0,0,583157,3203
2022-04-06,Spain,La Rioja,0,0,93187,911
2022-04-06,Spain,Madrid,0,0,1638949,18017
2022-04-06,Spain,Melilla,0,0,20678,154
2022-04-06,Spain,Murcia,0,0,393950,2206
2022-04-06,Spain,Navarra,0,0,231526,1515
2022-04-06,Spain,Pais Vasco,0,0,673088,6460
2022-04-06,Sweden,Blekinge,0,0,29476,161
2022-04-06,Sweden,Dalarna,0,0,68951,452
2022-04-06,Sweden,Gavleborg,0,0,73462,678
2022-04-06,Sweden,Gotland,0,0,11356,62
2022-04-06,Sweden,Halland,0,0,104058,432
2022-04-06,Sweden,Jamtland Harjedalen,0,0,32568,168
2022-04-06,Sweden,Jonkoping,0,0,85884,664
2022-04-06,Sweden,Kalmar,0,0,59768,338
2022-04-06,Sweden,Kronoberg,0,0,49123,379
2022-04-06,Sweden,Norrbotten,0,0,48401,390
2022-04-06,Sweden,Orebro,0,0,91784,447
2022-04-06,Sweden,Ostergotland,0,0,94319,797
2022-04-06,Sweden,Skane,0,0,336552,2319
2022-04-06,Sweden,Sormland,0,0,63082,569
2022-04-06,Sweden,Stockholm,0,0,569184,5177
2022-04-06,Sweden,Uppsala,0,0,88740,662
2022-04-06,Sweden,Varmland,0,0,64625,322
2022-04-06,Sweden,Vasterbotten,0,0,56056,305
2022-04-06,Sweden,Vasternorrland,0,0,53017,571
2022-04-06,Sweden,Vastmanland,0,0,75265,471
2022-04-06,Sweden,Vastra Gotaland,0,0,432181,3001
2022-04-06,Switzerland,,21380,6,3528689,13588
2022-04-06,Taiwan,,278,0,24866,853
2022-04-06,Turkey,,12213,37,14919591,98234
2022-04-06,United Kingdom,Anguilla,17,0,2717,9
2022-04-06,United Kingdom,Bermuda,0,0,12564,128
2022-04-06,United Kingdom,British Virgin Islands,0,0,6155,62
2022-04-06,United Kingdom,Cayman Islands,0,0,20606,25
2022-04-06,United Kingdom,Channel Islands,0,0,0,0
2022-04-06,United Kingdom,England,41403,313,18027644,144065
2022-04-06,United Kingdom,Falkland Islands (Malvinas),1,0,125,0
2022-04-06,United Kingdom,Gibraltar,10,0,17120,101
2022-04-06,United Kingdom,Guernsey,0,5,22257,36
2022-04-06,United Kingdom,Isle of Man,0,0,28890,84
2022-04-06,United Kingdom,Jersey,377,0,47156,120
2022-04-06,United Kingdom,Montserrat,0,0,175,2
2022-04-06,United Kingdom,Northern Ireland,1387,4,692137,3346
2022-04-06,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-06,United Kingdom,Scotland,6000,44,1823661,11551
2022-04-06,United Kingdom,Turks and Caicos Islands,13,0,5923,36
2022-04-06,United Kingdom,Unknown,0,0,0,0
2022-04-06,United Kingdom,Wales,1834,7,866863,7186
2022-04-06,United States,Alabama,3,0,15692,213
2022-04-06,United States,Alabama,18,0,55449,675
2022-04-06,United States,Alabama,0,0,5656,97
2022-04-06,United States,Alabama,0,0,6419,101
2022-04-06,United States,Alabama,1,0,14903,237
2022-04-06,United States,Alabama,0,1,2303,53
2022-04-06,United States,Alabama,0,0,5051,128
2022-04-06,United States,Alabama,3,0,32359,619
2022-04-06,United States,Alabama,0,0,8469,161
2022-04-06,United States,Alabama,0,0,5112,85
2022-04-06,United States,Alabama,2,0,11047,202
2022-04-06,United States,Alabama,1,0,2048,36
2022-04-06,United States,Alabama,4,0,7123,99
2022-04-06,United States,Alabama,0,0,4080,81
2022-04-06,United States,Alabama,0,0,3557,69
2022-04-06,United States,Alabama,2,0,13562,231
2022-04-06,United States,Alabama,0,0,16298,259
2022-04-06,United States,Alabama,0,0,2855,71
2022-04-06,United States,Alabama,0,0,2957,58
2022-04-06,United States,Alabama,1,0,9305,228
2022-04-06,United States,Alabama,1,0,3798,98
2022-04-06,United States,Alabama,0,0,24501,364
2022-04-06,United States,Alabama,2,0,12863,229
2022-04-06,United States,Alabama,1,0,8387,242
2022-04-06,United States,Alabama,2,0,18742,326
2022-04-06,United States,Alabama,13,0,23164,343
2022-04-06,United States,Alabama,1,0,9991,169
2022-04-06,United States,Alabama,5,1,28780,642
2022-04-06,United States,Alabama,0,0,4975,96
2022-04-06,United States,Alabama,0,0,9854,137
2022-04-06,United States,Alabama,1,0,6460,163
2022-04-06,United States,Alabama,0,0,1868,48
2022-04-06,United States,Alabama,3,0,4711,105
2022-04-06,United States,Alabama,0,0,4571,75
2022-04-06,United States,Alabama,1,1,25662,501
2022-04-06,United States,Alabama,1,0,15018,236
2022-04-06,United States,Alabama,16,4,184479,2340
2022-04-06,United States,Alabama,0,0,3723,63
2022-04-06,United States,Alabama,1,2,24076,390
2022-04-06,United States,Alabama,0,0,7654,155
2022-04-06,United States,Alabama,1,0,37635,332
2022-04-06,United States,Alabama,3,1,24870,291
2022-04-06,United States,Alabama,1,0,2610,75
2022-04-06,United States,Alabama,4,0,3862,83
2022-04-06,United States,Alabama,23,2,89128,952
2022-04-06,United States,Alabama,1,0,5183,108
2022-04-06,United States,Alabama,2,0,8118,151
2022-04-06,United States,Alabama,0,0,27340,389
2022-04-06,United States,Alabama,0,11,113119,1636
2022-04-06,United States,Alabama,0,0,5268,80
2022-04-06,United States,Alabama,7,2,54731,932
2022-04-06,United States,Alabama,4,0,35999,510
2022-04-06,United States,Alabama,0,0,2091,44
2022-04-06,United States,Alabama,0,0,5252,101
2022-04-06,United States,Alabama,1,0,7465,133
2022-04-06,United States,Alabama,1,0,5082,74
2022-04-06,United States,Alabama,7,0,10049,88
2022-04-06,United States,Alabama,23,1,60588,447
2022-04-06,United States,Alabama,4,0,25239,413
2022-04-06,United States,Alabama,0,0,2574,51
2022-04-06,United States,Alabama,2,2,22294,375
2022-04-06,United States,Alabama,0,0,11378,232
2022-04-06,United States,Alabama,59,0,55917,768
2022-04-06,United States,Alabama,12,0,18633,438
2022-04-06,United States,Alabama,1,0,3731,59
2022-04-06,United States,Alabama,0,0,2880,46
2022-04-06,United States,Alabama,-2,0,7571,129
2022-04-06,United States,Alaska,0,0,1060,3
2022-04-06,United States,Alaska,0,0,1685,2
2022-04-06,United States,Alaska,0,0,102740,519
2022-04-06,United States,Alaska,0,0,9988,41
2022-04-06,United States,Alaska,0,0,0,0
2022-04-06,United States,Alaska,0,0,838,1
2022-04-06,United States,Alaska,0,0,1953,9
2022-04-06,United States,Alaska,0,0,958,9
2022-04-06,United States,Alaska,0,0,410,1
2022-04-06,United States,Alaska,0,0,1786,11
2022-04-06,United States,Alaska,0,0,27447,136
2022-04-06,United States,Alaska,0,0,615,1
2022-04-06,United States,Alaska,0,0,8299,21
2022-04-06,United States,Alaska,0,0,17679,105
2022-04-06,United States,Alaska,0,0,3959,21
2022-04-06,United States,Alaska,0,0,4943,12
2022-04-06,United States,Alaska,0,0,4007,12
2022-04-06,United States,Alaska,0,0,34377,239
2022-04-06,United States,Alaska,0,0,5979,5
2022-04-06,United States,Alaska,0,0,4404,11
2022-04-06,United States,Alaska,0,0,4561,14
2022-04-06,United States,Alaska,0,0,716,4
2022-04-06,United States,Alaska,0,0,1435,8
2022-04-06,United States,Alaska,0,0,2348,6
2022-04-06,United States,Alaska,0,0,157,0
2022-04-06,United States,Alaska,0,0,2021,20
2022-04-06,United States,Alaska,0,0,905,1
2022-04-06,United States,Alaska,0,0,0,0
2022-04-06,United States,Alaska,0,0,517,1
2022-04-06,United States,Alaska,0,0,539,5
2022-04-06,United States,Alaska,0,0,1413,10
2022-04-06,United States,American Samoa,203,0,4738,7
2022-04-06,United States,Arizona,0,0,22205,601
2022-04-06,United States,Arizona,0,0,31305,558
2022-04-06,United States,Arizona,0,0,43404,469
2022-04-06,United States,Arizona,0,0,17018,372
2022-04-06,United States,Arizona,0,0,11939,172
2022-04-06,United States,Arizona,0,0,2215,32
2022-04-06,United States,Arizona,0,0,5172,139
2022-04-06,United States,Arizona,0,0,1268293,16686
2022-04-06,United States,Arizona,0,0,57289,1424
2022-04-06,United States,Arizona,0,0,38081,877
2022-04-06,United States,Arizona,0,0,0,0
2022-04-06,United States,Arizona,0,0,252925,3773
2022-04-06,United States,Arizona,0,0,130396,1594
2022-04-06,United States,Arizona,0,0,16611,227
2022-04-06,United States,Arizona,0,0,0,0
2022-04-06,United States,Arizona,0,0,47756,1182
2022-04-06,United States,Arizona,0,0,62571,1162
2022-04-06,United States,Arkansas,0,0,5678,79
2022-04-06,United States,Arkansas,0,0,5114,65
2022-04-06,United States,Arkansas,0,0,8747,247
2022-04-06,United States,Arkansas,4,1,66593,839
2022-04-06,United States,Arkansas,2,0,9428,179
2022-04-06,United States,Arkansas,2,0,2987,49
2022-04-06,United States,Arkansas,0,0,960,10
2022-04-06,United States,Arkansas,0,1,6097,101
2022-04-06,United States,Arkansas,1,0,2771,60
2022-04-06,United States,Arkansas,0,0,5302,79
2022-04-06,United States,Arkansas,1,0,4102,93
2022-04-06,United States,Arkansas,0,0,6440,128
2022-04-06,United States,Arkansas,0,1,2254,36
2022-04-06,United States,Arkansas,0,0,5416,91
2022-04-06,United States,Arkansas,5,0,5463,64
2022-04-06,United States,Arkansas,3,0,37583,325
2022-04-06,United States,Arkansas,0,0,15819,247
2022-04-06,United States,Arkansas,1,0,14256,226
2022-04-06,United States,Arkansas,0,0,4824,81
2022-04-06,United States,Arkansas,1,0,1738,31
2022-04-06,United States,Arkansas,0,0,3023,41
2022-04-06,United States,Arkansas,0,0,4680,70
2022-04-06,United States,Arkansas,8,0,35031,313
2022-04-06,United States,Arkansas,0,0,3806,72
2022-04-06,United States,Arkansas,1,0,2688,89
2022-04-06,United States,Arkansas,2,0,23267,505
2022-04-06,United States,Arkansas,0,0,4457,61
2022-04-06,United States,Arkansas,1,0,15872,171
2022-04-06,United States,Arkansas,0,0,4555,66
2022-04-06,United States,Arkansas,0,0,11167,131
2022-04-06,United States,Arkansas,0,0,3760,50
2022-04-06,United States,Arkansas,0,1,10597,209
2022-04-06,United States,Arkansas,0,0,3888,69
2022-04-06,United States,Arkansas,1,0,6086,62
2022-04-06,United States,Arkansas,0,0,18578,272
2022-04-06,United States,Arkansas,1,1,6804,85
2022-04-06,United States,Arkansas,0,0,1296,31
2022-04-06,United States,Arkansas,1,0,5292,76
2022-04-06,United States,Arkansas,0,0,2906,59
2022-04-06,United States,Arkansas,0,0,4911,68
2022-04-06,United States,Arkansas,0,0,3269,102
2022-04-06,United States,Arkansas,1,0,5113,79
2022-04-06,United States,Arkansas,6,0,19858,243
2022-04-06,United States,Arkansas,1,0,3955,61
2022-04-06,United States,Arkansas,1,0,3384,87
2022-04-06,United States,Arkansas,0,0,9548,175
2022-04-06,United States,Arkansas,1,0,13556,209
2022-04-06,United States,Arkansas,0,0,1927,34
2022-04-06,United States,Arkansas,0,0,1518,57
2022-04-06,United States,Arkansas,0,0,2183,45
2022-04-06,United States,Arkansas,0,0,1718,47
2022-04-06,United States,Arkansas,0,0,5460,104
2022-04-06,United States,Arkansas,0,0,2509,37
2022-04-06,United States,Arkansas,0,0,4797,98
2022-04-06,United States,Arkansas,0,0,2615,44
2022-04-06,United States,Arkansas,0,0,8016,126
2022-04-06,United States,Arkansas,0,0,4146,148
2022-04-06,United States,Arkansas,3,0,18402,208
2022-04-06,United States,Arkansas,0,0,1959,42
2022-04-06,United States,Arkansas,23,1,102953,1171
2022-04-06,United States,Arkansas,2,1,5172,87
2022-04-06,United States,Arkansas,10,1,30814,330
2022-04-06,United States,Arkansas,0,1,2293,43
2022-04-06,United States,Arkansas,0,0,2103,47
2022-04-06,United States,Arkansas,3,0,32681,519
2022-04-06,United States,Arkansas,0,0,5926,74
