Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-03,Finland,,216,0,96180,973
2021-07-03,France,,2470,23,5712276,110213
2021-07-03,France,French Guiana,213,1,27628,146
2021-07-03,France,French Polynesia,4,0,19011,142
2021-07-03,France,Guadeloupe,0,0,17539,267
2021-07-03,France,Martinique,0,0,12286,98
2021-07-03,France,Mayotte,0,0,19412,174
2021-07-03,France,New Caledonia,0,0,129,0
2021-07-03,France,Reunion,0,0,30583,237
2021-07-03,France,Saint Barthelemy,0,0,1005,1
2021-07-03,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-03,France,St Martin,0,0,2314,37
2021-07-03,France,Wallis and Futuna,0,0,445,7
2021-07-03,Germany,Baden-Wurttemberg,91,4,501130,10276
2021-07-03,Germany,Bayern,93,5,647843,15273
2021-07-03,Germany,Berlin,28,1,180264,3561
2021-07-03,Germany,Brandenburg,6,0,108712,3807
2021-07-03,Germany,Bremen,9,0,27467,487
2021-07-03,Germany,Hamburg,37,0,77434,1597
2021-07-03,Germany,Hessen,123,1,291117,7539
2021-07-03,Germany,Mecklenburg-Vorpommern,4,0,44162,1156
2021-07-03,Germany,Niedersachsen,48,0,261155,5769
2021-07-03,Germany,Nordrhein-Westfalen,137,1,816637,17166
2021-07-03,Germany,Rheinland-Pfalz,29,1,155298,3893
2021-07-03,Germany,Saarland,14,2,41511,1026
2021-07-03,Germany,Sachsen,8,2,285935,10086
2021-07-03,Germany,Sachsen-Anhalt,-2,-1,99286,3433
2021-07-03,Germany,Schleswig-Holstein,16,0,63937,1623
2021-07-03,Germany,Thuringen,14,2,128796,4340
2021-07-03,Germany,Unknown,16,0,6946,0
2021-07-03,Greece,,980,10,424165,12701
2021-07-03,Hungary,,37,0,808197,29992
2021-07-03,Iceland,,0,0,6649,30
2021-07-03,Ireland,,512,0,273296,5000
2021-07-03,Israel,,304,0,842371,6429
2021-07-03,Italy,Abruzzo,23,0,74897,2512
2021-07-03,Italy,Basilicata,4,0,26968,590
2021-07-03,Italy,Calabria,13,0,69002,1228
2021-07-03,Italy,Campania,98,11,424517,7495
2021-07-03,Italy,Emilia-Romagna,46,2,386934,13264
2021-07-03,Italy,Friuli Venezia Giulia,21,0,106978,3789
2021-07-03,Italy,Lazio,64,5,346101,8344
2021-07-03,Italy,Liguria,11,0,103456,4351
2021-07-03,Italy,Lombardia,143,0,842104,33782
2021-07-03,Italy,Marche,28,1,103714,3037
2021-07-03,Italy,Molise,0,1,13720,492
2021-07-03,Italy,P.A. Bolzano,4,0,73319,1180
2021-07-03,Italy,P.A. Trento,7,0,45782,1362
2021-07-03,Italy,Piemonte,25,0,362969,11696
2021-07-03,Italy,Puglia,43,0,253424,6642
2021-07-03,Italy,Sardegna,25,0,57271,1491
2021-07-03,Italy,Sicilia,115,5,231948,5979
2021-07-03,Italy,Toscana,58,1,244385,6871
2021-07-03,Italy,Umbria,9,0,56865,1419
2021-07-03,Italy,Valle d`Aosta,0,0,11693,473
2021-07-03,Italy,Veneto,57,2,425535,11618
2021-07-03,Japan,Aichi,44,7,51238,952
2021-07-03,Japan,Akita,7,0,897,20
2021-07-03,Japan,Aomori,9,0,2511,30
2021-07-03,Japan,Chiba,149,2,40550,707
2021-07-03,Japan,Ehime,1,0,2759,74
2021-07-03,Japan,Fukui,15,0,1316,35
2021-07-03,Japan,Fukuoka,24,1,35617,525
2021-07-03,Japan,Fukushima,19,0,4927,158
2021-07-03,Japan,Gifu,7,0,9270,182
2021-07-03,Japan,Gunma,5,0,8048,153
2021-07-03,Japan,Hiroshima,7,0,11514,173
2021-07-03,Japan,Hokkaido,26,1,41391,1401
2021-07-03,Japan,Hyogo,32,0,41140,1306
2021-07-03,Japan,Ibaraki,23,0,10604,165
2021-07-03,Japan,Ishikawa,6,0,3946,116
2021-07-03,Japan,Iwate,12,0,1693,46
2021-07-03,Japan,Kagawa,1,0,2098,30
2021-07-03,Japan,Kagoshima,11,0,3631,40
2021-07-03,Japan,Kanagawa,230,1,67899,950
2021-07-03,Japan,Kochi,10,1,1844,26
2021-07-03,Japan,Kumamoto,1,1,6501,119
2021-07-03,Japan,Kyoto,14,1,16636,243
2021-07-03,Japan,Mie,6,0,5267,113
2021-07-03,Japan,Miyagi,23,0,9210,90
2021-07-03,Japan,Miyazaki,5,0,3092,26
2021-07-03,Japan,Nagano,0,0,5036,90
2021-07-03,Japan,Nagasaki,8,0,3206,69
2021-07-03,Japan,Nara,17,0,8247,132
2021-07-03,Japan,Niigata,5,0,3413,51
2021-07-03,Japan,Oita,0,0,3492,63
2021-07-03,Japan,Okayama,4,0,7595,126
2021-07-03,Japan,Okinawa,61,4,20989,192
2021-07-03,Japan,Osaka,123,3,103618,2676
2021-07-03,Japan,Port Quarantine,11,0,3154,4
2021-07-03,Japan,Saga,2,0,2578,25
2021-07-03,Japan,Saitama,125,0,46756,833
2021-07-03,Japan,Shiga,4,0,5568,90
2021-07-03,Japan,Shimane,-3,0,565,1
2021-07-03,Japan,Shizuoka,21,1,9379,150
2021-07-03,Japan,Tochigi,29,0,7093,81
2021-07-03,Japan,Tokushima,0,0,1656,62
2021-07-03,Japan,Tokyo,660,2,175335,2222
2021-07-03,Japan,Tottori,3,0,486,2
2021-07-03,Japan,Toyama,0,0,2050,38
2021-07-03,Japan,Unknown,0,0,8,0
2021-07-03,Japan,Wakayama,1,0,2691,46
2021-07-03,Japan,Yamagata,2,0,2029,48
2021-07-03,Japan,Yamaguchi,7,0,3153,77
2021-07-03,Japan,Yamanashi,7,0,2116,21
2021-07-03,Latvia,,40,6,137540,2526
2021-07-03,Lithuania,,17,3,278826,4387
2021-07-03,Luxembourg,,136,0,71031,818
2021-07-03,Mexico,Aguascalientes,20,0,26813,2470
2021-07-03,Mexico,Baja California,62,0,50874,8736
2021-07-03,Mexico,Baja California Sur,373,12,40404,1565
2021-07-03,Mexico,Campeche,90,2,11988,1315
2021-07-03,Mexico,Chiapas,47,11,12400,1678
2021-07-03,Mexico,Chihuahua,45,-2,57884,7567
2021-07-03,Mexico,Ciudad de Mexico,1879,27,688847,34735
2021-07-03,Mexico,Coahuila,17,3,69700,6423
2021-07-03,Mexico,Colima,34,0,12420,1222
2021-07-03,Mexico,Durango,26,2,34816,2501
2021-07-03,Mexico,Guanajuato,0,0,133102,11118
2021-07-03,Mexico,Guerrero,47,2,42024,4563
2021-07-03,Mexico,Hidalgo,40,2,39690,6288
2021-07-03,Mexico,Jalisco,112,0,89215,12707
2021-07-03,Mexico,Mexico,468,23,260381,37431
2021-07-03,Mexico,Michoacan,31,1,49380,5989
2021-07-03,Mexico,Morelos,31,0,34496,3580
2021-07-03,Mexico,Nayarit,51,4,12835,1879
2021-07-03,Mexico,Nuevo Leon,192,7,127758,9767
2021-07-03,Mexico,Oaxaca,84,8,48821,3975
2021-07-03,Mexico,Puebla,49,15,86476,12312
2021-07-03,Mexico,Queretaro,51,0,69888,4469
2021-07-03,Mexico,Quintana Roo,248,6,33593,3042
2021-07-03,Mexico,San Luis Potosi,126,2,65707,5448
2021-07-03,Mexico,Sinaloa,255,6,43162,6433
2021-07-03,Mexico,Sonora,229,3,80160,6793
2021-07-03,Mexico,Tabasco,386,7,77354,4291
2021-07-03,Mexico,Tamaulipas,253,17,66101,5292
2021-07-03,Mexico,Tlaxcala,10,1,20203,2567
2021-07-03,Mexico,Unknown,0,0,0,0
2021-07-03,Mexico,Veracruz,266,12,65947,10199
2021-07-03,Mexico,Yucatan,312,9,47607,4237
2021-07-03,Mexico,Zacatecas,8,0,31146,2836
2021-07-03,Netherlands,Aruba,4,0,11144,107
2021-07-03,Netherlands,Bonaire Sint Eustatius and Saba,1,0,1651,17
2021-07-03,Netherlands,Curacao,2,0,12345,126
2021-07-03,Netherlands,Drenthe,3,0,34310,353
2021-07-03,Netherlands,Flevoland,8,0,37024,244
2021-07-03,Netherlands,Friesland,15,0,43850,478
2021-07-03,Netherlands,Gelderland,90,0,188944,2028
2021-07-03,Netherlands,Groningen,36,0,39421,263
2021-07-03,Netherlands,Limburg,29,0,115738,1654
2021-07-03,Netherlands,Noord-Brabant,120,0,273214,3140
2021-07-03,Netherlands,Noord-Holland,236,1,278627,2627
2021-07-03,Netherlands,Overijssel,87,1,110413,1140
2021-07-03,Netherlands,Sint Maarten,0,0,2618,33
2021-07-03,Netherlands,Unknown,-2,0,3843,15
2021-07-03,Netherlands,Utrecht,55,0,128762,1280
2021-07-03,Netherlands,Zeeland,31,0,29976,248
2021-07-03,Netherlands,Zuid-Holland,233,5,402644,4285
2021-07-03,New Zealand,,0,0,2742,26
2021-07-03,New Zealand,Cook Islands,0,0,1,0
2021-07-03,Norway,,240,0,131749,794
2021-07-03,Poland,,97,21,2880107,75065
2021-07-03,Portugal,,2436,7,884442,17108
2021-07-03,Slovakia,,17,0,391676,12511
2021-07-03,Slovenia,,25,0,257383,4419
2021-07-03,South Korea,,793,1,159342,2025
2021-07-03,Spain,Andalusia,1784,5,622814,10067
2021-07-03,Spain,Aragon,228,6,127350,3553
2021-07-03,Spain,Asturias,248,0,54506,1978
2021-07-03,Spain,Baleares,248,0,62697,844
2021-07-03,Spain,C. Valenciana,1271,2,405365,7416
2021-07-03,Spain,Canarias,344,1,61807,792
2021-07-03,Spain,Cantabria,207,0,32209,570
2021-07-03,Spain,Castilla - La Mancha,184,0,197060,6012
2021-07-03,Spain,Castilla y Leon,925,2,237779,6927
2021-07-03,Spain,Catalonia,5127,2,658025,14739
2021-07-03,Spain,Ceuta,6,0,5993,116
2021-07-03,Spain,Extremadura,218,0,77914,1807
2021-07-03,Spain,Galicia,303,0,130493,2423
2021-07-03,Spain,La Rioja,46,0,32073,778
2021-07-03,Spain,Madrid,766,5,733770,15458
2021-07-03,Spain,Melilla,7,0,9300,97
2021-07-03,Spain,Murcia,163,0,115175,1606
2021-07-03,Spain,Navarra,121,0,64133,1184
2021-07-03,Spain,Pais Vasco,367,5,205405,4544
2021-07-03,Sweden,Blekinge,0,0,12860,130
2021-07-03,Sweden,Dalarna,8,0,27053,343
2021-07-03,Sweden,Gavleborg,6,0,35902,560
2021-07-03,Sweden,Gotland,0,0,4005,52
2021-07-03,Sweden,Halland,19,0,40912,320
2021-07-03,Sweden,Jamtland Harjedalen,1,0,12520,121
2021-07-03,Sweden,Jonkoping,10,0,43567,553
2021-07-03,Sweden,Kalmar,8,0,24298,246
2021-07-03,Sweden,Kronoberg,10,0,22415,318
2021-07-03,Sweden,Norrbotten,77,0,26550,272
2021-07-03,Sweden,Orebro,9,0,32180,342
2021-07-03,Sweden,Ostergotland,8,0,42394,635
2021-07-03,Sweden,Skane,25,0,156392,1761
2021-07-03,Sweden,Sormland,5,0,25869,470
2021-07-03,Sweden,Stockholm,59,0,254989,4360
2021-07-03,Sweden,Uppsala,12,0,40476,539
2021-07-03,Sweden,Varmland,19,0,20228,214
2021-07-03,Sweden,Vasterbotten,9,0,23440,181
2021-07-03,Sweden,Vasternorrland,4,0,26864,479
2021-07-03,Sweden,Vastmanland,3,0,27635,350
2021-07-03,Sweden,Vastra Gotaland,35,1,190331,2385
2021-07-03,Switzerland,,158,0,703334,10894
2021-07-03,Taiwan,,58,15,14911,676
2021-07-03,Turkey,,4891,55,5435831,49829
2021-07-03,United Kingdom,Anguilla,0,0,109,0
2021-07-03,United Kingdom,Bermuda,0,0,2514,33
2021-07-03,United Kingdom,British Virgin Islands,79,0,392,1
2021-07-03,United Kingdom,Cayman Islands,0,0,614,2
2021-07-03,United Kingdom,Channel Islands,67,0,4515,86
2021-07-03,United Kingdom,England,21974,22,4218807,112732
2021-07-03,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-07-03,United Kingdom,Gibraltar,6,0,4357,94
2021-07-03,United Kingdom,Isle of Man,5,0,1625,29
2021-07-03,United Kingdom,Montserrat,0,0,20,1
2021-07-03,United Kingdom,Northern Ireland,339,1,127787,2156
2021-07-03,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-07-03,United Kingdom,Scotland,3823,4,289279,7726
2021-07-03,United Kingdom,Turks and Caicos Islands,0,0,2425,18
2021-07-03,United Kingdom,Unknown,0,0,0,0
2021-07-03,United Kingdom,Wales,570,0,219296,5575
2021-07-03,United States,Alabama,5,0,7262,113
2021-07-03,United States,Alabama,16,0,22043,315
2021-07-03,United States,Alabama,1,0,2347,60
2021-07-03,United States,Alabama,0,0,2693,64
2021-07-03,United States,Alabama,1,0,6988,139
2021-07-03,United States,Alabama,1,0,1250,42
2021-07-03,United States,Alabama,2,0,2264,71
2021-07-03,United States,Alabama,2,0,14778,330
2021-07-03,United States,Alabama,2,0,3738,123
2021-07-03,United States,Alabama,0,0,1874,45
2021-07-03,United States,Alabama,0,0,4481,116
2021-07-03,United States,Alabama,0,0,624,25
2021-07-03,United States,Alabama,-2,0,3531,61
2021-07-03,United States,Alabama,0,0,1603,59
2021-07-03,United States,Alabama,0,0,1542,43
2021-07-03,United States,Alabama,11,1,5684,129
2021-07-03,United States,Alabama,-1,0,6430,140
2021-07-03,United States,Alabama,4,0,1146,30
2021-07-03,United States,Alabama,0,0,1123,29
2021-07-03,United States,Alabama,24,0,4320,124
2021-07-03,United States,Alabama,4,0,1588,57
2021-07-03,United States,Alabama,6,0,10014,201
2021-07-03,United States,Alabama,5,0,4951,117
2021-07-03,United States,Alabama,1,0,3623,159
2021-07-03,United States,Alabama,5,0,9033,190
2021-07-03,United States,Alabama,7,0,10322,214
2021-07-03,United States,Alabama,3,1,4038,81
2021-07-03,United States,Alabama,8,0,14249,366
2021-07-03,United States,Alabama,1,0,2202,63
2021-07-03,United States,Alabama,2,0,4328,81
2021-07-03,United States,Alabama,0,0,2593,81
2021-07-03,United States,Alabama,1,1,938,35
2021-07-03,United States,Alabama,-1,-1,2273,77
2021-07-03,United States,Alabama,2,0,1955,44
2021-07-03,United States,Alabama,18,1,10858,290
2021-07-03,United States,Alabama,7,0,7047,114
2021-07-03,United States,Alabama,38,0,81328,1569
2021-07-03,United States,Alabama,0,0,1476,38
2021-07-03,United States,Alabama,8,0,9653,251
2021-07-03,United States,Alabama,0,0,3144,100
2021-07-03,United States,Alabama,11,1,16343,178
2021-07-03,United States,Alabama,1,0,10210,158
2021-07-03,United States,Alabama,0,0,1421,54
2021-07-03,United States,Alabama,1,0,1636,52
2021-07-03,United States,Alabama,23,0,35869,526
2021-07-03,United States,Alabama,2,0,2511,66
2021-07-03,United States,Alabama,0,0,3286,106
2021-07-03,United States,Alabama,7,0,12500,231
2021-07-03,United States,Alabama,31,0,42424,839
2021-07-03,United States,Alabama,1,0,1827,41
2021-07-03,United States,Alabama,5,0,25129,614
2021-07-03,United States,Alabama,3,0,14669,287
2021-07-03,United States,Alabama,1,1,1088,28
2021-07-03,United States,Alabama,0,0,2372,62
2021-07-03,United States,Alabama,1,0,3151,78
2021-07-03,United States,Alabama,0,0,1882,44
2021-07-03,United States,Alabama,1,0,4561,42
2021-07-03,United States,Alabama,20,0,25745,255
2021-07-03,United States,Alabama,4,0,10205,250
2021-07-03,United States,Alabama,0,0,1062,32
2021-07-03,United States,Alabama,3,0,8485,185
2021-07-03,United States,Alabama,1,1,4154,156
2021-07-03,United States,Alabama,14,0,26243,464
2021-07-03,United States,Alabama,1,0,7372,282
2021-07-03,United States,Alabama,0,0,1706,39
2021-07-03,United States,Alabama,0,0,1272,31
2021-07-03,United States,Alabama,3,0,2841,72
2021-07-03,United States,Alaska,-1,0,368,3
2021-07-03,United States,Alaska,-3,0,729,1
2021-07-03,United States,Alaska,53,0,31286,181
2021-07-03,United States,Alaska,2,0,3921,22
2021-07-03,United States,Alaska,0,0,0,0
2021-07-03,United States,Alaska,0,0,203,0
2021-07-03,United States,Alaska,2,0,443,3
2021-07-03,United States,Alaska,0,0,254,0
2021-07-03,United States,Alaska,0,0,114,0
2021-07-03,United States,Alaska,0,0,234,2
2021-07-03,United States,Alaska,5,0,8090,44
2021-07-03,United States,Alaska,0,0,31,0
2021-07-03,United States,Alaska,1,0,1505,5
2021-07-03,United States,Alaska,7,0,4618,22
2021-07-03,United States,Alaska,1,0,675,2
2021-07-03,United States,Alaska,0,0,1128,6
2021-07-03,United States,Alaska,14,0,1417,4
2021-07-03,United States,Alaska,9,0,11881,60
2021-07-03,United States,Alaska,3,0,409,0
2021-07-03,United States,Alaska,0,0,1090,4
2021-07-03,United States,Alaska,0,0,627,2
2021-07-03,United States,Alaska,0,0,174,1
2021-07-03,United States,Alaska,2,0,185,2
2021-07-03,United States,Alaska,6,0,385,2
2021-07-03,United States,Alaska,0,0,22,0
2021-07-03,United States,Alaska,0,0,773,5
2021-07-03,United States,Alaska,6,0,299,0
2021-07-03,United States,Alaska,0,0,0,0
2021-07-03,United States,Alaska,0,0,67,0
2021-07-03,United States,Alaska,0,0,84,2
2021-07-03,United States,Alaska,2,0,372,4
2021-07-03,United States,Arizona,5,0,11502,436
2021-07-03,United States,Arizona,0,0,12208,293
2021-07-03,United States,Arizona,4,0,18060,331
2021-07-03,United States,Arizona,4,0,7107,229
2021-07-03,United States,Arizona,0,0,5596,85
2021-07-03,United States,Arizona,1,0,578,10
2021-07-03,United States,Arizona,-3,0,2492,78
2021-07-03,United States,Arizona,282,12,560728,10294
2021-07-03,United States,Arizona,50,2,23859,755
2021-07-03,United States,Arizona,17,0,16732,552
2021-07-03,United States,Arizona,0,0,0,0
2021-07-03,United States,Arizona,80,4,117863,2431
2021-07-03,United States,Arizona,55,1,54096,908
2021-07-03,United States,Arizona,3,1,8091,181
2021-07-03,United States,Arizona,0,0,0,0
2021-07-03,United States,Arizona,20,2,19627,530
2021-07-03,United States,Arizona,8,0,37334,848
2021-07-03,United States,Arkansas,7,1,2235,39
2021-07-03,United States,Arkansas,1,1,2063,36
2021-07-03,United States,Arkansas,17,1,3500,105
2021-07-03,United States,Arkansas,28,0,29952,423
2021-07-03,United States,Arkansas,15,0,4094,80
2021-07-03,United States,Arkansas,3,0,1469,33
2021-07-03,United States,Arkansas,0,0,423,3
2021-07-03,United States,Arkansas,5,0,2912,46
2021-07-03,United States,Arkansas,1,0,1630,41
2021-07-03,United States,Arkansas,7,0,2224,41
2021-07-03,United States,Arkansas,0,0,1809,52
2021-07-03,United States,Arkansas,4,0,2081,74
2021-07-03,United States,Arkansas,1,0,998,25
2021-07-03,United States,Arkansas,2,0,2413,57
2021-07-03,United States,Arkansas,0,0,2266,34
2021-07-03,United States,Arkansas,16,0,13855,186
2021-07-03,United States,Arkansas,12,0,7267,120
2021-07-03,United States,Arkansas,6,0,6194,97
2021-07-03,United States,Arkansas,0,0,1993,51
2021-07-03,United States,Arkansas,6,0,794,16
2021-07-03,United States,Arkansas,0,0,1380,23
2021-07-03,United States,Arkansas,5,-1,2080,44
2021-07-03,United States,Arkansas,23,0,13184,166
2021-07-03,United States,Arkansas,1,0,1719,40
2021-07-03,United States,Arkansas,-1,0,1178,47
2021-07-03,United States,Arkansas,18,0,10596,264
2021-07-03,United States,Arkansas,2,0,1794,36
2021-07-03,United States,Arkansas,12,0,6290,78
2021-07-03,United States,Arkansas,3,0,2081,20
2021-07-03,United States,Arkansas,4,0,5399,77
2021-07-03,United States,Arkansas,1,0,1687,25
2021-07-03,United States,Arkansas,0,1,3979,125
2021-07-03,United States,Arkansas,7,0,1726,42
2021-07-03,United States,Arkansas,4,0,3268,38
2021-07-03,United States,Arkansas,15,0,9288,170
2021-07-03,United States,Arkansas,1,0,2976,38
2021-07-03,United States,Arkansas,1,0,562,9
2021-07-03,United States,Arkansas,5,0,2167,43
2021-07-03,United States,Arkansas,1,0,1710,37
2021-07-03,United States,Arkansas,3,0,3260,48
2021-07-03,United States,Arkansas,2,0,1275,43
2021-07-03,United States,Arkansas,3,0,2296,25
2021-07-03,United States,Arkansas,10,1,7803,126
2021-07-03,United States,Arkansas,3,0,1502,23
2021-07-03,United States,Arkansas,12,0,1151,30
2021-07-03,United States,Arkansas,0,0,4465,38
2021-07-03,United States,Arkansas,2,0,5927,110
2021-07-03,United States,Arkansas,0,0,890,18
2021-07-03,United States,Arkansas,0,0,767,33
2021-07-03,United States,Arkansas,1,0,893,24
2021-07-03,United States,Arkansas,9,0,780,26
2021-07-03,United States,Arkansas,2,0,2453,63
2021-07-03,United States,Arkansas,3,0,880,11
2021-07-03,United States,Arkansas,3,0,1881,44
2021-07-03,United States,Arkansas,2,0,1046,23
2021-07-03,United States,Arkansas,7,0,3225,77
2021-07-03,United States,Arkansas,1,0,2043,74
2021-07-03,United States,Arkansas,4,0,8175,111
2021-07-03,United States,Arkansas,0,0,918,22
2021-07-03,United States,Arkansas,104,0,41416,677
2021-07-03,United States,Arkansas,0,0,2218,48
2021-07-03,United States,Arkansas,20,0,12712,173
2021-07-03,United States,Arkansas,5,0,983,14
2021-07-03,United States,Arkansas,4,0,769,18
2021-07-03,United States,Arkansas,7,0,15606,287
2021-07-03,United States,Arkansas,1,0,2841,24
2021-07-03,United States,Arkansas,5,0,1664,47
2021-07-03,United States,Arkansas,1,0,3655,44
2021-07-03,United States,Arkansas,2,0,1115,31
2021-07-03,United States,Arkansas,1,0,2965,0
2021-07-03,United States,Arkansas,2,0,4133,115
2021-07-03,United States,Arkansas,5,0,1403,24
